"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Russia";"RUS";"Youth League";"26-06-2026 09:00";"NS";"Rubin Kazan U19";"";"";"Lokomotiv Moskva U19";"";"";"0.6";"1.8";"1.4";"2.2";"2.3";"1.5";"73";"73";"73";"27";"86";"3.8";"4";"19";"58";"";"";"";"";"";"";"17.4";"6.5";"13.8";"8.2";"6.2"
"Russia";"RUS";"Youth League";"26-06-2026 09:00";"NS";"Akademiya Konoplev U20";"";"";"Chertanovo U19";"";"";"1.5";"0.8";"1.5";"1";"1.2";"2.5";"92";"54";"75";"46";"66";"3.2";"4";"50";"28";"";"";"";"";"";"";"16.5";"5.5";"6.2";"5.5";"15.8"
"Russia";"RUS";"Youth League";"26-06-2026 11:00";"NS";"Dinamo Makhachkala U19";"";"";"Spartak Moskva U19";"";"";"1.3";"0.6";"1.7";"0.8";"1.9";"1.8";"90";"56";"56";"44";"83";"3.1";"4";"43";"20";"";"";"";"";"";"";"15.7";"6.3";"8.4";"7.7";"9"
"Russia";"RUS";"Youth League";"26-06-2026 11:00";"NS";"Zenit U19";"";"";"Nizhny Novgorod U19";"";"";"2.2";"1";"3";"1.6";"1.3";"1.8";"92";"64";"84";"36";"90";"3.8";"4";"72";"33";"";"";"";"";"";"";"22.2";"14.8";"8.7";"8";"13"
"Russia";"RUS";"Youth League";"26-06-2026 11:00";"NS";"Rostov U19";"";"";"Fakel U19";"";"";"1.6";"0.9";"1.4";"1.4";"1.4";"2.3";"78";"50";"57";"50";"64";"3.3";"4";"52";"29";"";"";"";"";"";"";"16.8";"8.9";"4.6";"8";"12.2"
"Russia";"RUS";"Youth League";"26-06-2026 12:00";"NS";"Rodina Moskva U19";"";"";"CSKA Moscow U19";"";"";"2";"2.4";"2.2";"3.7";"1.2";"1.1";"90";"66";"58";"34";"83";"4.2";"4";"67";"81";"";"";"";"";"";"";"18.8";"9.4";"12.6";"11.6";"4"
"Russia";"RUS";"Youth League";"26-06-2026 13:00";"NS";"Krasnodar U19";"";"";"Dinamo Moskva U19";"";"";"2.5";"0.9";"4";"1.3";"1";"2.1";"93";"78";"55";"22";"93";"4.2";"4";"83";"29";"";"";"";"";"";"";"20.2";"14.5";"5.7";"8.7";"11.5"
"Russia";"RUS";"FNL 2 - Group 1";"26-06-2026 21:00";"NS";"PSK Dinskaya";"";"";"Spartak Nal'chik";"";"";"1.7";"1.2";"1.5";"1";"1.3";"0.8";"75";"34";"67";"66";"66";"2.3";"2";"56";"39";"";"";"";"";"";"";"13";"7.6";"6.5";"6.6";"5.2"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"NS";"Torpedo Miass II";"";"";"Ilpar";"";"";"1";"1.3";"0.8";"1.3";"2";"1";"71";"71";"34";"29";"50";"2.6";"3";"33";"44";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"NS";"Chelyabinsk III";"";"";"Amkar Perm II";"";"";"0.8";"0.5";"1.5";"0.7";"2.5";"2.2";"92";"75";"58";"25";"84";"3.4";"4";"25";"17";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"NS";"Metallurg Magnitogorsk";"";"";"SShOR Zvezda Perm";"";"";"2.6";"1.2";"3.2";"1.2";"0.6";"1.8";"68";"55";"58";"45";"84";"3.4";"3";"87";"42";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"NS";"Tobol Kurgan";"";"";"Metallurg Asha";"";"";"1.5";"2";"1";"1.8";"1";"0.6";"68";"32";"32";"68";"0";"2.2";"2";"50";"67";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"NS";"Tyumen II";"";"";"Ufa II";"";"";"1.8";"1.3";"1.8";"1.3";"1.5";"1.3";"71";"58";"54";"42";"";"3";"3";"58";"44";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"CANCELLED";"Triumf";"";"";"Irtysh Omsk II";"";"";"";"0";"";"0.4";"";"3.4";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"Feonit";"";"";"Olimp Samara";"";"";"2";"2";"2";"3";"1.3";"2";"84";"67";"50";"33";"";"4.2";"4";"67";"67";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"BoMiK";"";"";"Dorozhnik";"";"";"3";"2.5";"3";"4.5";"0.8";"0.8";"88";"75";"50";"25";"";"4.5";"4";"100";"83";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"Nizhny Novgorod II";"";"";"Forvard";"";"";"1.5";"1";"1.5";"1.3";"1.5";"3";"100";"75";"58";"25";"";"3.6";"4";"50";"33";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"Rodnya";"";"";"Iskra Engels";"";"";"2";"0";"2";"0.2";"2.3";"4.8";"100";"100";"46";"0";"";"4.6";"5";"67";"0";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"Volga Ulyanovsk II";"";"";"Sokol Saratov II";"";"";"1.5";"0.3";"1";"1.3";"3";"3";"100";"84";"58";"16";"";"4.2";"4";"50";"11";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"ZaKiDok";"";"";"Zenit Izhevsk II";"";"";"3";"0.5";"5.5";"1.5";"0.2";"2.5";"100";"100";"62";"0";"";"4.9";"4";"100";"17";"";"";"";"";"";"";"";"";"";"";""
"Sierra Leone";"SLE";"Premier League";"26-06-2026 13:30";"POSTPONED";"Freetown City";"";"";"Wilberforce Strikers";"";"";"0.5";"1.2";"0.9";"0.8";"1.8";"1.1";"75";"40";"55";"60";"50";"2.3";"2";"17";"40";"";"";"";"";"";"";"18.4";"7.5";"7";"12.8";"9.4"
"Sierra Leone";"SLE";"Premier League";"26-06-2026 13:30";"NS";"Star Sport Academy";"";"";"Ports Authority";"";"";"1.3";"1";"0.8";"0.8";"0.5";"1.2";"55";"25";"40";"75";"50";"1.6";"2";"43";"33";"";"";"";"";"";"";"17.4";"10.8";"8.7";"7";"8.3"
"Sweden";"SWE";"Superettan";"26-06-2026 14:00";"NS";"Brage";"";"";"Falkenberg";"";"";"0.6";"1.6";"1.8";"2.4";"2.4";"2";"90";"90";"90";"10";"70";"4.3";"4";"20";"53";"";"";"";"";"";"";"18.8";"8";"9.8";"7.6";"12.2"
"Sweden";"SWE";"Ettan: North";"26-06-2026 14:00";"NS";"Sollentuna";"";"";"AFC Eskilstuna";"";"";"0.5";"1.4";"0.5";"2.4";"1.3";"2.2";"84";"48";"56";"52";"84";"3.2";"3";"17";"47";"";"";"";"";"";"";"19.2";"12.2";"8";"7.7";"10.6"
"Sweden";"SWE";"Ettan: North";"26-06-2026 14:00";"NS";"FBK Karlstad";"";"";"Hammarby Talang";"";"";"1.8";"3";"1.3";"2.7";"0.8";"0.4";"76";"38";"40";"62";"76";"2.7";"3";"61";"100";"";"";"";"";"";"";"15.8";"8.5";"11.4";"6.2";"5.4"
"Sweden";"SWE";"Ettan: North";"26-06-2026 14:30";"NS";"Assyriska";"";"";"Vasalund";"";"";"0.8";"0.9";"2.4";"1.4";"3.2";"2.3";"100";"93";"86";"7";"93";"4.6";"4";"27";"29";"";"";"";"";"";"";"24.9";"15";"10.3";"12.4";"12.1"
"Sweden";"SWE";"Ettan: South";"26-06-2026 14:00";"NS";"Kristianstad";"";"";"Trelleborg";"";"";"1";"2.7";"1.4";"2.7";"1.4";"0.7";"82";"64";"65";"36";"72";"3";"3";"33";"89";"";"";"";"";"";"";"17.2";"8.6";"11.3";"8";"6.3"
"Sweden";"SWE";"Ettan: South";"26-06-2026 14:30";"NS";"Hässleholms IF";"";"";"Tvååker";"";"";"1.2";"1.3";"1.5";"0.8";"1.2";"1.2";"58";"42";"33";"58";"75";"2.4";"2";"39";"44";"";"";"";"";"";"";"17.5";"9.7";"5.8";"8.7";"10.8"
"Sweden";"SWE";"Division 2: Norra Gotaland";"26-06-2026 14:15";"NS";"Vänersborgs IF";"";"";"Stenungsund";"";"";"0.2";"0.7";"0.8";"1.3";"2.7";"2.3";"92";"75";"75";"25";"92";"3.6";"4";"6";"22";"";"";"";"";"";"";"21.3";"12.4";"10";"11.2";"9"
"Sweden";"SWE";"Division 2: Norra Gotaland";"26-06-2026 14:30";"NS";"Skara";"";"";"Herrestads";"";"";"2.7";"1";"2.2";"1.3";"1";"2.2";"92";"75";"83";"25";"92";"3.4";"3";"89";"33";"";"";"";"";"";"";"23.1";"12.8";"11.8";"8.2";"13.4"
"Sweden";"SWE";"Division 2: Norra Svealand";"26-06-2026 14:00";"NS";"Kungsängen";"";"";"Skiljebo";"";"";"0.9";"1.7";"1";"1.5";"1.3";"0.7";"76";"24";"52";"76";"69";"2.2";"2";"29";"56";"";"";"";"";"";"";"14.3";"8.1";"3.5";"6.4";"10.5"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"26-06-2026 14:30";"NS";"Berga";"";"";"Växjö Norra";"";"";"1.7";"1.7";"2.8";"1.4";"1.7";"1.3";"93";"70";"77";"30";"77";"3.6";"4";"56";"57";"";"";"";"";"";"";"22.5";"17";"9.8";"8.8";"9.5"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"26-06-2026 14:00";"NS";"Onsala";"";"";"Landvetter IS";"";"";"1.2";"2.2";"1.7";"1.7";"1.2";"0.5";"67";"34";"50";"66";"58";"2.5";"3";"39";"72";"";"";"";"";"";"";"16.8";"11";"9.6";"5";"8"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"26-06-2026 14:30";"NS";"Dalstorps";"";"";"Lindome";"";"";"2.3";"2.2";"2.1";"2.3";"0.9";"1";"78";"62";"55";"38";"86";"3.2";"4";"76";"72";"";"";"";"";"";"";"21.5";"10.7";"13";"6.5";"12.8"
"Sweden";"SWE";"U21 League";"26-06-2026 12:00";"NS";"Sirius U21";"";"";"Djurgården U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Al Futuwa";"";"";"Khan Sheikhoun";"";"";"1.3";"0.4";"1.7";"0.8";"1.7";"2.5";"75";"55";"55";"45";"70";"3.4";"3";"43";"13";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Al Jaish";"";"";"Homs Al Fidaa";"";"";"1.8";"2.4";"1.2";"1.5";"0.7";"0.4";"55";"40";"45";"60";"65";"1.9";"2";"60";"80";"";"";"";"";"";"";"";"";"14.5";"";"6.5"
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Hottin";"";"";"Damascus Al Ahli";"";"";"1.2";"1.3";"0.8";"1.1";"1.3";"1.7";"75";"40";"50";"60";"65";"2.4";"2";"40";"43";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Jabala";"";"";"Al-Ittihad Aleppo";"";"";"1.4";"2";"1";"2.3";"1";"1.2";"80";"45";"80";"55";"70";"2.8";"2";"47";"67";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Horriya";"";"";"Taliya";"";"";"1.1";"1.2";"1.3";"1.1";"1.7";"1.3";"70";"50";"45";"50";"65";"2.7";"2";"37";"40";"";"";"";"";"";"";"25";"12.1";"15";"8.9";"14"
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Wahda";"";"";"Tishreen";"";"";"1.9";"1.6";"2.1";"1.3";"1.4";"1";"85";"45";"55";"55";"75";"2.9";"2";"63";"53";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Umayya";"";"";"Al Shorta";"";"";"1";"0.5";"0.9";"0.6";"1.3";"2.5";"65";"45";"35";"55";"60";"2.7";"2";"33";"17";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Al Karama";"";"";"Al Shouleh";"";"";"1.8";"0.4";"1.8";"0.8";"1.2";"2";"70";"55";"60";"45";"75";"2.9";"3";"60";"13";"";"";"";"";"";"";"";"";"";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"26-06-2026 11:00";"NS";"CSKA Pomir";"";"";"Khosilot Farkhor";"";"";"1.4";"1";"1.2";"1.6";"1.2";"1";"60";"60";"60";"40";"70";"2.5";"2";"47";"33";"";"";"";"";"";"";"";"";"";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"26-06-2026 11:00";"NS";"Istaravshan";"";"";"Parvoz";"";"";"0.6";"1.5";"0.6";"1";"1";"1.8";"80";"48";"42";"52";"48";"2.2";"2";"20";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"26-06-2026 17:30";"NS";"Birmingham Legion II";"";"";"Southern Soccer Academy";"";"";"0.3";"1.5";"0.7";"1.8";"1.7";"1";"88";"54";"58";"46";"46";"2.6";"3";"11";"50";"";"";"";"";"";"";"";"5";"";"8.5";""
"United States";"USA";"USL League Two";"26-06-2026 20:00";"NS";"Eagle FC";"";"";"Ocean City Nor'easters";"";"";"0";"3";"0.8";"3";"3";"1";"100";"84";"71";"16";"88";"3.9";"3";"0";"100";"";"";"";"";"";"";"";"";"11";"";"10.3"
"United States";"USA";"USL League Two";"26-06-2026 20:00";"NS";"Vermont Green";"";"";"Black Rock";"";"";"2.5";"1.3";"5.2";"1.7";"0.5";"1";"100";"84";"46";"16";"100";"4.2";"3";"83";"44";"";"";"";"";"";"";"";"";"11.3";"";"11.7"
"United States";"USA";"USL League Two";"26-06-2026 20:00";"NS";"Asheville City";"";"";"Charlotte Eagles";"";"";"1.8";"1.8";"1.5";"1.8";"0.5";"1.2";"75";"38";"50";"62";"38";"2.5";"3";"58";"58";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"26-06-2026 20:30";"NS";"Western Mass Pioneers";"";"";"AC Connecticut";"";"";"1.8";"0";"2.2";"1";"2";"2.7";"71";"71";"71";"29";"84";"4";"4";"58";"0";"";"";"";"";"";"";"";"13.5";"";"8";""
"United States";"USA";"USL League Two";"26-06-2026 21:00";"NS";"Montgomery United";"";"";"Apotheos";"";"";"1";"2";"1.7";"2";"1.7";"1.2";"100";"58";"100";"42";"100";"3.2";"4";"33";"67";"";"";"";"";"";"";"17.5";"7";"9.5";"7";"11.5"
"United States";"USA";"USL League Two";"26-06-2026 22:00";"NS";"Snohomish United";"";"";"Bigfoot";"";"";"3";"0";"3.2";"0.5";"0.6";"4.5";"100";"90";"45";"10";"78";"4.4";"4";"100";"0";"";"";"";"";"";"";"24.4";"16.8";"5";"13.8";"13.3"
"United States";"USA";"USL League Two";"26-06-2026 23:00";"NS";"Tucson";"";"";"City SC";"";"";"3";"1";"1.5";"2.3";"0";"2.3";"75";"50";"50";"50";"100";"3.1";"3";"100";"33";"";"";"";"";"";"";"";"13";"";"9";""
"United States";"USA";"NPSL";"26-06-2026 20:00";"NS";"Sun City";"";"";"El Farolito";"";"";"";"2.5";"";"4";"";"0";"";"";"";"";"";"";"";"";"83";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"PA Classics W";"";"";"Reading United W";"";"";"3";"3";"4.3";"4";"0";"1";"100";"100";"25";"0";"";"4.6";"4";"100";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Kensington";"";"";"Philadelphia Ukrainians W";"";"";"";"0";"";"0";"";"1.5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Lehigh Valley Tempest W";"";"";"Keystone W";"";"";"";"1.5";"";"2";"";"1";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"10";"";"16.5"
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Lou Fusz Athletic W";"";"";"FC Pride W";"";"";"2.3";"";"2";"";"0.3";"";"";"";"";"";"";"";"";"78";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Baton Rouge United W";"";"";"Shreveport United W";"";"";"";"1.3";"";"1.7";"";"2.3";"";"";"";"";"";"";"";"";"44";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Mississippi Blues W";"";"";"Hattiesburg W";"";"";"1.3";"0";"1";"1";"1";"10";"100";"50";"42";"50";"";"6.5";"5";"44";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Side FC 92 W";"";"";"Sunflower State W";"";"";"1.5";"0.8";"1";"1";"1";"2.8";"75";"62";"38";"38";"";"2.9";"3";"50";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"26-06-2026 21:00";"NS";"Manitou W";"";"";"MN Bliss W";"";"";"1";"1.5";"2";"2";"2.7";"1.5";"100";"75";"58";"25";"";"4.1";"4";"33";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"26-06-2026 21:00";"NS";"San Diego Parceiro";"";"";"Future W";"";"";"";"0.3";"";"1.7";"";"3.7";"";"";"";"";"";"";"";"";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"26-06-2026 21:00";"NS";"NoCo Rain W";"";"";"Colorado Pride W";"";"";"2";"1.5";"1.3";"1.5";"0.7";"1.5";"84";"66";"66";"34";"";"2.5";"4";"67";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"26-06-2026 21:00";"NS";"Nashville Rhythm W";"";"";"865 Alliance W";"";"";"";"0";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"26-06-2026 21:30";"NS";"Fort Worth Vaqueras W";"";"";"Dallas W";"";"";"1.5";"";"1.5";"";"0.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"26-06-2026 23:30";"NS";"So Cal Union W";"";"";"Albion San Diego W";"";"";"2";"0";"4";"2";"2.5";"3";"100";"100";"100";"0";"";"5.8";"5";"67";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"26-06-2026 20:00";"NS";"Connecticut United";"";"";"New York City II";"";"";"0.8";"1.2";"1.2";"1.2";"1.4";"1.3";"65";"55";"45";"45";"46";"2.6";"2";"27";"39";"";"";"";"";"";"";"24";"13.8";"13";"8.8";"12.3"
"United States";"USA";"USL W League";"26-06-2026 20:00";"NS";"Miami AC W";"";"";"Miami City W";"";"";"0";"1.7";"0.5";"1.3";"4";"1";"84";"58";"58";"42";"";"3.4";"3";"0";"56";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"26-06-2026 20:00";"NS";"Cedar Stars W";"";"";"Paisley Athletic W";"";"";"1.5";"2";"3";"5";"2.8";"1.5";"100";"100";"75";"0";"75";"6.2";"5";"50";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"26-06-2026 21:00";"NS";"River Light W";"";"";"Sioux Falls City W";"";"";"2.2";"1.8";"2.5";"1.2";"1.2";"1";"88";"50";"62";"50";"100";"3";"3";"75";"58";"";"";"";"";"";"";"";"";"18";"";"9.7"
"United States";"USA";"USL W League";"26-06-2026 21:00";"NS";"Rally Madison W";"";"";"Edgewater Castle W";"";"";"";"0.3";"";"1";"";"3";"";"";"";"";"";"";"";"";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"26-06-2026 21:30";"NS";"Birmingham Legion W";"";"";"Swarm";"";"";"2.5";"0.5";"2.2";"0";"0.5";"2";"62";"50";"12";"50";"";"2.4";"3";"83";"17";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"26-06-2026 21:30";"NS";"Lonestar San Antonio W";"";"";"Lonestar Austin W";"";"";"0";"2.2";"1";"1.2";"3";"1";"75";"62";"38";"38";"100";"3.1";"3";"0";"75";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"26-06-2026 23:00";"NS";"Oly Town W";"";"";"Portland Cherry Bombs";"";"";"1.2";"0.7";"0.8";"0.3";"2.2";"1.3";"74";"36";"16";"64";"75";"2.4";"3";"40";"22";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"26-06-2026 20:00";"NS";"Michigan Jaguars W";"";"";"Flint City W";"";"";"3";"3";"5";"4.5";"0";"0.8";"100";"100";"38";"0";"";"5.1";"5";"100";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"26-06-2026 20:00";"NS";"Grand Rapids W";"";"";"Lansing City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"26-06-2026 10:00";"NS";"Tadamon Hadramout FC";"";"";"Mukallah FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia NPL Women";"26-06-2026 05:45";"NS";"Adelaide Comets W";"";"";"WT Birkalla W";"";"";"2";"1.2";"2.7";"1.5";"1.7";"1.7";"100";"84";"66";"16";"75";"3.8";"4";"67";"39";"";"";"";"";"";"";"21.4";"14";"10.2";"7.5";"11"
"Australia";"AUS";"Victoria NPL Women";"26-06-2026 05:15";"NS";"Bentleigh Greens W";"";"";"Alamein W";"";"";"0.4";"1";"0.7";"1.3";"4.3";"1.6";"86";"86";"43";"14";"86";"4";"3";"14";"33";"";"";"";"";"";"";"23.2";"3.9";"13.4";"18.7";"10.3"
"Australia";"AUS";"Victoria NPL Women";"26-06-2026 07:30";"NS";"Preston Lions W";"";"";"Spring Hills W";"";"";"1.1";"1.1";"1.4";"1.5";"2.1";"1.8";"81";"60";"54";"40";"87";"3.4";"4";"38";"38";"";"";"";"";"";"";"21.4";"11.7";"8.9";"13.1";"9"
"Australia";"AUS";"Tasmania Women's Super League";"26-06-2026 23:15";"NS";"Devonport Strikers W";"";"";"Launceston City W";"";"";"3";"1";"3.8";"2";"0.2";"3.6";"100";"88";"32";"12";"100";"4.8";"5";"100";"33";"";"";"";"";"";"";"23.8";"17.2";"9.6";"4";"16.8"
"Faroe Islands";"FRO";"Meistaradeildin Women";"26-06-2026 14:00";"NS";"HB W";"";"";"Skála W";"";"";"2.7";"0.2";"8";"0.2";"0.8";"3.2";"90";"70";"35";"30";"90";"6.1";"6";"89";"7";"";"";"";"";"";"";"";"14";"";"7.3";""
"Northern Ireland";"NIR";"Premiership Women";"26-06-2026 16:00";"NS";"Crusaders Strikers W";"";"";"Linfield W";"";"";"1";"1.5";"1.7";"5.5";"4";"1.5";"100";"100";"58";"0";"100";"6.4";"6";"33";"50";"";"";"";"";"";"";"27.4";"6.7";"17.5";"21";"9.5"
"Northern Ireland";"NIR";"Premiership Women";"26-06-2026 16:00";"NS";"Cliftonville W";"";"";"Larne W";"";"";"3";"0.5";"4.3";"0.5";"1";"3";"100";"75";"58";"25";"84";"4.4";"5";"100";"17";"";"";"";"";"";"";"";"";"6.5";"";"21.5"
"Northern Ireland";"NIR";"Championship Women";"26-06-2026 15:45";"NS";"Craigavon City W";"";"";"Ballymoney W";"";"";"2";"1";"1";"1.5";"1.4";"2.2";"70";"45";"48";"55";"80";"3.1";"4";"67";"33";"";"";"";"";"";"";"21.9";"7";"11.5";"14.3";"11"
"Norway";"NOR";"1. Division Women";"26-06-2026 12:00";"NS";"Åsane W";"";"";"Viking FK W";"";"";"3";"2.6";"3";"3.4";"0.5";"1.2";"88";"88";"65";"12";"88";"4";"4";"100";"87";"";"";"";"";"";"";"";"";"16.3";"";"6.7"
"New Zealand";"NZL";"National League Women";"26-06-2026 04:30";"NS";"West Coast Rangers W";"";"";"Fencibles United W";"";"";"1.8";"2.4";"1.5";"2.6";"0.8";"0.8";"78";"68";"45";"32";"";"2.8";"4";"58";"80";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"26-06-2026 19:30";"NS";"Wellington Phoenix III W";"";"";"Wellington United W";"";"";"1";"2";"1.5";"5.7";"1.5";"1.3";"88";"88";"58";"12";"";"5";"5";"33";"67";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"26-06-2026 20:30";"NS";"Palmerston North Marist W";"";"";"Petone W";"";"";"0.3";"2.3";"1.3";"3.3";"2.7";"0.7";"84";"67";"84";"33";"";"4";"5";"11";"78";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"26-06-2026 21:00";"NS";"Dunedin City Royals W";"";"";"NW United W";"";"";"1.5";"0";"1";"0";"1.5";"6";"100";"75";"25";"25";"";"4.2";"5";"50";"0";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"26-06-2026 21:00";"NS";"Cashmere Technical W";"";"";"Otago University W";"";"";"3";"0.5";"6.5";"1";"0.5";"1.5";"100";"75";"75";"25";"";"4.8";"5";"100";"17";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"26-06-2026 21:00";"NS";"Nelson Suburbs W";"";"";"UC Football W";"";"";"0.5";"3";"0";"4.3";"1.5";"1";"75";"75";"34";"25";"";"3.4";"4";"17";"100";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Premier League Women";"26-06-2026 21:00";"NS";"Dinamo Moskva W";"";"";"Zvezda 2005 W";"";"";"0";"0.8";"0";"0.2";"1.5";"1.8";"50";"12";"0";"88";"75";"1.8";"2";"0";"25";"";"";"";"";"";"";"14.8";"3";"6";"9";"11.5"
"United States";"USA";"Nwsl Challenge Cup Women";"26-06-2026 21:00";"NS";"Gotham FC W";"";"";"Kansas City Current W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 07:00";"NS";"Randers FC";"";"";"Sønderjyske Fodbold";"";"";"1";"";"1.7";"";"1.7";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"9";"";"10";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 08:00";"NS";"Austria Lustenau";"";"";"Wil";"";"";"1.4";"";"2";"";"1.8";"";"";"";"";"";"";"";"";"47";"";"";"";"";"";"";"";"";"15.7";"";"8";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 09:00";"NS";"Malmö FF";"";"";"FC Midtjylland";"";"";"2";"2";"0.7";"3.5";"0.7";"2";"66";"25";"50";"75";"84";"3.4";"4";"67";"67";"";"";"";"";"";"";"14.2";"7.7";"4";"10.3";"6.5"
