"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Sweden";"SWE";"Division 2: Norra Gotaland";"26-06-2026 14:30";"NS";"Skara";"";"";"Herrestads";"";"";"1.2";"0.9";"1";"2.1";"2.6";"3.1";"44";"26";"12";"7";"3";"2.5";"0.9";"2";"1.2";"0.9"
"Sweden";"SWE";"Division 2: Norra Svealand";"26-06-2026 14:00";"NS";"Kungsängen";"";"";"Skiljebo";"";"";"1.1";"1.5";"1.3";"1.2";"2.6";"2.9";"50";"24";"18";"8";"2.8";"2.3";"1.3";"1";"1.1";"1.3"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"26-06-2026 14:30";"NS";"Berga";"";"";"Växjö Norra";"";"";"1.8";"1.1";"1.4";"1.1";"2.7";"2.8";"38";"32";"18";"6";"2.8";"2.7";"1.4";"1.1";"1.8";"1.1"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"26-06-2026 14:00";"NS";"Onsala";"";"";"Landvetter IS";"";"";"1.8";"1.6";"1.3";"2.2";"3.4";"2.8";"72";"44";"28";"16";"2.7";"3.1";"1.3";"1.9";"1.7";"1.3"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"26-06-2026 14:30";"NS";"Dalstorps";"";"";"Lindome";"";"";"1.6";"2";"1.4";"1.3";"3.2";"2.8";"64";"42";"21";"10";"2.7";"3";"1.4";"1.3";"1.4";"1.8"
"Sweden";"SWE";"U21 League";"26-06-2026 12:00";"NS";"Sirius U21";"";"";"Djurgården U21";"";"";"";"1";"";"0.5";"";"1.5";"";"";"";"";"1.4";"";"";"0.5";"";"1"
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Al Futuwa";"";"";"Khan Sheikhoun";"";"";"";"0.3";"";"1";"";"2.9";"";"";"";"";"2.5";"";"";"0.3";"";"0.3"
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Al Jaish";"";"";"Homs Al Fidaa";"";"";"2";"";"1";"";"";"2.9";"";"";"";"";"2.5";"";"1";"";"2";""
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Hottin";"";"";"Damascus Al Ahli";"";"";"";"";"";"";"";"2.9";"";"";"";"";"2.5";"";"";"";"";""
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Jabala";"";"";"Al-Ittihad Aleppo";"";"";"";"1.5";"";"2.7";"";"2.9";"";"";"";"";"2.5";"";"";"2.3";"";"1.5"
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Horriya";"";"";"Taliya";"";"";"1.2";"";"2.2";"";"";"2.9";"";"";"";"";"2.5";"";"2";"";"1";""
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Wahda";"";"";"Tishreen";"";"";"";"";"";"";"";"2.9";"";"";"";"";"2.5";"";"";"";"";""
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Umayya";"";"";"Al Shorta";"";"";"2.5";"";"1";"";"";"2.9";"";"";"";"";"2.5";"";"1";"";"2";""
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Al Karama";"";"";"Al Shouleh";"";"";"";"";"";"";"";"2.9";"";"";"";"";"2.5";"";"";"";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"26-06-2026 11:00";"NS";"CSKA Pomir";"";"";"Khosilot Farkhor";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0";"";"";"";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"26-06-2026 11:00";"NS";"Istaravshan";"";"";"Parvoz";"";"";"0.5";"";"1";"";"";"0.9";"";"";"";"";"0";"";"0";"";"0";""
"United States";"USA";"USL League Two";"26-06-2026 17:30";"NS";"Birmingham Legion II";"";"";"Southern Soccer Academy";"";"";"1.8";"3.5";"2";"0.8";"4";"4.1";"71";"58";"29";"29";"3.8";"3.6";"1.8";"0.8";"1.8";"2.8"
"United States";"USA";"USL League Two";"26-06-2026 20:00";"NS";"Eagle FC";"";"";"Ocean City Nor'easters";"";"";"";"0.8";"";"1.8";"";"4.1";"";"";"";"";"3.8";"";"";"1.7";"";"0.7"
"United States";"USA";"USL League Two";"26-06-2026 20:00";"NS";"Vermont Green";"";"";"Black Rock";"";"";"0.8";"2.5";"1.2";"1.4";"3";"4.1";"44";"32";"12";"12";"3.8";"3";"1.2";"1.4";"0.8";"2.5"
"United States";"USA";"USL League Two";"26-06-2026 20:00";"NS";"Asheville City";"";"";"Charlotte Eagles";"";"";"1.8";"3.3";"2.2";"1.3";"4.4";"4.1";"84";"46";"26";"26";"3.8";"3.6";"1.8";"1";"1.6";"2.7"
"United States";"USA";"USL League Two";"26-06-2026 20:30";"NS";"Western Mass Pioneers";"";"";"AC Connecticut";"";"";"2";"1.3";"1.9";"1";"3.1";"4.1";"52";"28";"7";"7";"3.8";"3";"1.9";"1";"1.7";"1.3"
"United States";"USA";"USL League Two";"26-06-2026 21:00";"NS";"Montgomery United";"";"";"Apotheos";"";"";"2.6";"2.7";"2.6";"1.8";"4.8";"4.1";"82";"64";"64";"46";"3.8";"4.6";"2.2";"1.8";"2.6";"2.5"
"United States";"USA";"USL League Two";"26-06-2026 22:00";"NS";"Snohomish United";"";"";"Bigfoot";"";"";"2.2";"2.1";"3.2";"1.9";"4.7";"4.1";"93";"68";"34";"34";"3.8";"4.6";"3.2";"1.9";"2";"2"
"United States";"USA";"USL League Two";"26-06-2026 23:00";"NS";"Tucson";"";"";"City SC";"";"";"1.8";"1.8";"2";"2.5";"4";"4.1";"71";"42";"21";"21";"3.8";"3.8";"1.8";"2.2";"1.8";"1.8"
"United States";"USA";"NPSL";"26-06-2026 20:00";"NS";"Sun City";"";"";"El Farolito";"";"";"1";"4.7";"5";"2.7";"6.6";"4.5";"100";"100";"84";"42";"4.2";"5.6";"4";"2.3";"1";"4"
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"PA Classics W";"";"";"Reading United W";"";"";"";"0";"";"0.5";"";"0.9";"";"";"";"";"0.8";"";"";"0.5";"";"0"
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Kensington";"";"";"Philadelphia Ukrainians W";"";"";"1.5";"0";"1";"0.3";"1.4";"0.9";"25";"0";"0";"0";"0.8";"1.4";"1";"0.3";"1.5";"0"
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Lehigh Valley Tempest W";"";"";"Keystone W";"";"";"";"0.7";"";"0.3";"";"0.9";"";"";"";"";"0.8";"";"";"0.3";"";"0.7"
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Side FC 92 W";"";"";"Sunflower State W";"";"";"0.2";"0";"0.5";"0";"0.4";"0.9";"0";"0";"0";"0";"0.8";"0.4";"0.5";"0";"0.2";"0"
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Lou Fusz Athletic W";"";"";"FC Pride W";"";"";"0";"0.2";"0.5";"0.8";"0.8";"0.9";"0";"0";"0";"0";"0.8";"0.8";"0.5";"0.8";"0";"0.2"
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Baton Rouge United W";"";"";"Shreveport United W";"";"";"0.3";"";"1.3";"";"";"0.9";"";"";"";"";"0.8";"";"1.3";"";"0.3";""
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Mississippi Blues W";"";"";"Hattiesburg W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"26-06-2026 21:00";"NS";"Manitou W";"";"";"MN Bliss W";"";"";"0.4";"0.1";"0";"0.6";"0.6";"0.9";"0";"0";"0";"0";"0.8";"0.6";"0";"0.6";"0.4";"0.1"
"United States";"USA";"WPSL";"26-06-2026 21:00";"NS";"San Diego Parceiro";"";"";"Future W";"";"";"0";"";"1";"";"";"0.9";"";"";"";"";"0.8";"";"1";"";"0";""
"United States";"USA";"WPSL";"26-06-2026 21:00";"NS";"NoCo Rain W";"";"";"Colorado Pride W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"26-06-2026 21:00";"NS";"Nashville Rhythm W";"";"";"865 Alliance W";"";"";"1";"";"0.2";"";"";"0.9";"";"";"";"";"0.8";"";"0.2";"";"1";""
"United States";"USA";"WPSL";"26-06-2026 21:30";"NS";"Fort Worth Vaqueras W";"";"";"Dallas W";"";"";"1.5";"0.5";"1";"1";"2";"0.9";"50";"25";"25";"0";"0.8";"2";"1";"1";"1.5";"0.5"
"United States";"USA";"WPSL";"26-06-2026 23:30";"NS";"So Cal Union W";"";"";"Albion San Diego W";"";"";"0.2";"0";"0.4";"0.3";"0.4";"0.9";"0";"0";"0";"0";"0.8";"0.4";"0.4";"0.3";"0.2";"0"
"United States";"USA";"MLS Next Pro";"26-06-2026 20:00";"NS";"Connecticut United";"";"";"New York City II";"";"";"2.6";"2.1";"2.6";"2.4";"4.8";"4.5";"85";"80";"50";"35";"4.3";"4.6";"2.4";"2.3";"2.5";"1.9"
"United States";"USA";"USL W League";"26-06-2026 20:00";"NS";"Miami AC W";"";"";"Miami City W";"";"";"0";"1.6";"0.5";"1";"1.6";"1.4";"30";"20";"10";"0";"1.3";"1.6";"0.5";"1";"0";"1.6"
"United States";"USA";"USL W League";"26-06-2026 20:00";"NS";"Cedar Stars W";"";"";"Paisley Athletic W";"";"";"";"0.5";"";"0";"";"1.4";"";"";"";"";"1.3";"";"";"0";"";"0.5"
"United States";"USA";"USL W League";"26-06-2026 21:00";"NS";"River Light W";"";"";"Sioux Falls City W";"";"";"0";"2";"1";"1";"2";"1.4";"16";"16";"16";"0";"1.3";"2";"1";"1";"0";"2"
"United States";"USA";"USL W League";"26-06-2026 21:00";"NS";"Rally Madison W";"";"";"Edgewater Castle W";"";"";"0";"1";"1";"0";"1";"1.4";"0";"0";"0";"0";"1.3";"1";"1";"0";"0";"1"
"United States";"USA";"USL W League";"26-06-2026 21:30";"NS";"Birmingham Legion W";"";"";"Swarm";"";"";"0";"0.7";"0.7";"0";"0.7";"1.4";"0";"0";"0";"0";"1.3";"0.7";"0.7";"0";"0";"0.7"
"United States";"USA";"USL W League";"26-06-2026 21:30";"NS";"Lonestar San Antonio W";"";"";"Lonestar Austin W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"26-06-2026 23:00";"NS";"Oly Town W";"";"";"Portland Cherry Bombs";"";"";"0.5";"1";"0";"0.7";"1.1";"1.4";"16";"0";"0";"0";"1.3";"1.1";"0";"0.7";"0.5";"1"
"United States";"USA";"UWS";"26-06-2026 20:00";"NS";"Michigan Jaguars W";"";"";"Flint City W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"26-06-2026 20:00";"NS";"Grand Rapids W";"";"";"Lansing City W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"26-06-2026 10:00";"NS";"Tadamon Hadramout FC";"";"";"Mukallah FC";"";"";"2.4";"";"1.7";"";"";"1.2";"";"";"";"";"1";"";"1.7";"";"1.9";""
"Australia";"AUS";"South Australia NPL Women";"26-06-2026 05:45";"NS";"Adelaide Comets W";"";"";"WT Birkalla W";"";"";"0.9";"1";"0.7";"0.3";"1.5";"1.2";"16";"8";"0";"0";"1.2";"1.4";"0.6";"0.3";"0.9";"1"
"Australia";"AUS";"Victoria NPL Women";"26-06-2026 05:15";"NS";"Bentleigh Greens W";"";"";"Alamein W";"";"";"0.8";"0.3";"0";"1.3";"1.2";"1.5";"6";"6";"6";"0";"1.5";"1.2";"0";"1.3";"0.8";"0.3"
"Australia";"AUS";"Victoria NPL Women";"26-06-2026 07:30";"NS";"Preston Lions W";"";"";"Spring Hills W";"";"";"0.5";"0.2";"0.5";"0.6";"0.9";"1.5";"6";"0";"0";"0";"1.5";"0.9";"0.5";"0.6";"0.5";"0.2"
"Australia";"AUS";"Tasmania Women's Super League";"26-06-2026 23:15";"NS";"Devonport Strikers W";"";"";"Launceston City W";"";"";"0.8";"0.8";"0.7";"0.5";"1.4";"0.9";"8";"0";"0";"0";"0.9";"1.2";"0.5";"0.5";"0.8";"0.8"
"Faroe Islands";"FRO";"Meistaradeildin Women";"26-06-2026 14:00";"NS";"HB W";"";"";"Skála W";"";"";"0.2";"";"0.8";"";"";"1.4";"";"";"";"";"1.4";"";"0.8";"";"0.2";""
"Northern Ireland";"NIR";"Premiership Women";"26-06-2026 16:00";"NS";"Crusaders Strikers W";"";"";"Linfield W";"";"";"1";"1";"0.4";"1.1";"1.8";"1.4";"22";"14";"7";"7";"1.2";"1.6";"0.4";"1";"0.9";"0.9"
"Northern Ireland";"NIR";"Premiership Women";"26-06-2026 16:00";"NS";"Cliftonville W";"";"";"Larne W";"";"";"1.2";"1";"0.2";"0.5";"1.5";"1.4";"25";"25";"0";"0";"1.2";"1.4";"0.2";"0.5";"1.2";"0.8"
"Northern Ireland";"NIR";"Championship Women";"26-06-2026 15:45";"NS";"Craigavon City W";"";"";"Ballymoney W";"";"";"1";"1";"0.4";"0.9";"1.6";"1";"29";"11";"0";"0";"1";"1.6";"0.4";"0.9";"1";"0.9"
"Norway";"NOR";"1. Division Women";"26-06-2026 12:00";"NS";"Åsane W";"";"";"Viking FK W";"";"";"1.2";"0.8";"1.2";"0.6";"2";"1.9";"31";"12";"12";"0";"1.8";"2";"1.2";"0.6";"1.2";"0.8"
"New Zealand";"NZL";"National League Women";"26-06-2026 04:30";"NS";"West Coast Rangers W";"";"";"Fencibles United W";"";"";"";"2.5";"";"1.5";"";"2.8";"";"";"";"";"2.5";"";"";"1";"";"2.5"
"New Zealand";"NZL";"National League Women";"26-06-2026 19:30";"NS";"Wellington Phoenix III W";"";"";"Wellington United W";"";"";"";"";"";"";"";"2.8";"";"";"";"";"2.5";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"26-06-2026 20:30";"NS";"Palmerston North Marist W";"";"";"Petone W";"";"";"";"";"";"";"";"2.8";"";"";"";"";"2.5";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"26-06-2026 21:00";"NS";"Dunedin City Royals W";"";"";"NW United W";"";"";"";"";"";"";"";"2.8";"";"";"";"";"2.5";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"26-06-2026 21:00";"NS";"Cashmere Technical W";"";"";"Otago University W";"";"";"";"";"";"";"";"2.8";"";"";"";"";"2.5";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"26-06-2026 21:00";"NS";"Nelson Suburbs W";"";"";"UC Football W";"";"";"";"";"";"";"";"2.8";"";"";"";"";"2.5";"";"";"";"";""
"Russia";"RUS";"Premier League Women";"26-06-2026 21:00";"NS";"Dinamo Moskva W";"";"";"Zvezda 2005 W";"";"";"1.3";"1.4";"1.4";"1";"2.6";"2.6";"42";"36";"16";"6";"2.5";"2.4";"1.4";"0.9";"1.1";"1.4"
"United States";"USA";"Nwsl Challenge Cup Women";"26-06-2026 21:00";"NS";"Gotham FC W";"";"";"Kansas City Current W";"";"";"0.9";"0.6";"1";"1";"1.8";"";"25";"15";"0";"0";"";"1.7";"1";"0.9";"0.9";"0.6"
"World";"WOR";"Club Friendlies 3";"26-06-2026 07:00";"NS";"Randers FC";"";"";"Sønderjyske Fodbold";"";"";"1.1";"1.8";"1.5";"1.7";"3";"2.1";"65";"35";"25";"0";"2";"3";"1.4";"1.7";"1";"1.8"
"World";"WOR";"Club Friendlies 3";"26-06-2026 08:00";"NS";"Austria Lustenau";"";"";"Wil";"";"";"2.2";"1.6";"2.6";"2";"4.2";"2.1";"90";"55";"30";"25";"2";"4";"2.6";"1.9";"2";"1.6"
"World";"WOR";"Club Friendlies 3";"26-06-2026 09:00";"NS";"Malmö FF";"";"";"FC Midtjylland";"";"";"1.8";"2.5";"1.8";"1.9";"4";"2.1";"85";"75";"35";"10";"2";"4";"1.8";"1.9";"1.8";"2.4"
"World";"WOR";"Club Friendlies 3";"26-06-2026 10:00";"NS";"SC Paderborn 07 U23";"";"";"Hessen Kassel";"";"";"";"0.3";"";"1.3";"";"2.1";"";"";"";"";"2";"";"";"0.7";"";"0"
"World";"WOR";"Club Friendlies 3";"26-06-2026 11:00";"NS";"Rubin Kazan";"";"";"KAMAZ";"";"";"2";"2.7";"2.5";"2.4";"4.8";"2.1";"84";"68";"53";"37";"2";"4.6";"2.2";"2.3";"2";"2.7"
"World";"WOR";"Club Friendlies 3";"26-06-2026 11:00";"NS";"Ried";"";"";"Austria Salzburg";"";"";"1.8";"2.4";"1.8";"2.1";"4";"2.1";"70";"60";"40";"25";"2";"3.9";"1.8";"1.9";"1.7";"2.4"
"World";"WOR";"Club Friendlies 3";"26-06-2026 12:45";"NS";"Dukla Praha";"";"";"Mladá Boleslav";"";"";"2.5";"1.7";"2";"1.6";"3.9";"2.1";"75";"55";"45";"25";"2";"3.8";"2";"1.6";"2.3";"1.7"
"World";"WOR";"Club Friendlies 3";"26-06-2026 13:00";"NS";"Rapid Wien II";"";"";"Donau";"";"";"1.4";"2.4";"1.7";"2";"3.8";"2.1";"53";"43";"32";"26";"2";"3.6";"1.5";"2";"1.4";"2.3"
"World";"WOR";"Club Friendlies 3";"26-06-2026 13:00";"NS";"Rapperswil-Jona";"";"";"Basel";"";"";"2.1";"2";"1.9";"2.3";"4.2";"2.1";"84";"74";"32";"16";"2";"3.9";"1.7";"2.1";"2.1";"1.9"
"World";"WOR";"Club Friendlies 3";"26-06-2026 13:00";"NS";"SV Horn";"";"";"St. Pölten";"";"";"2.4";"1.8";"2.1";"1.5";"4";"2.1";"74";"58";"37";"22";"2";"3.8";"2";"1.5";"2.2";"1.8"
"World";"WOR";"Club Friendlies 3";"26-06-2026 13:30";"NS";"Phönix Lübeck";"";"";"Hansa Rostock II";"";"";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 14:00";"NS";"Sturm Graz";"";"";"Mura";"";"";"2.1";"2.4";"1.9";"2.4";"4.4";"2.1";"80";"65";"30";"30";"2";"4.1";"1.5";"2.3";"2.1";"2.3"
"World";"WOR";"Club Friendlies 3";"26-06-2026 14:00";"NS";"Grün Weiß Firrel";"";"";"Kickers Emden";"";"";"";"0.3";"";"2";"";"2.1";"";"";"";"";"2";"";"";"0.3";"";"0"
"World";"WOR";"Club Friendlies 3";"26-06-2026 15:45";"NS";"Queen's Park";"";"";"Gretna 2008";"";"";"1.7";"2.4";"2";"2.8";"4.4";"2.1";"75";"65";"40";"30";"2";"4.4";"2";"2.8";"1.5";"2.4"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Luzern";"";"";"Stade Lausanne-Ouchy";"";"";"1.8";"1.9";"1.7";"3.2";"4.3";"2.1";"85";"75";"45";"25";"2";"4";"1.6";"2.9";"1.7";"1.8"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Kriens";"";"";"Vaduz";"";"";"3";"2.8";"3.5";"2.4";"5.8";"2.1";"75";"75";"56";"38";"2";"5.4";"3";"2.4";"3";"2.5"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Pogoń Siedlce";"";"";"Unia Skierniewice";"";"";"1.4";"2.3";"1.5";"2.9";"4";"2.1";"85";"50";"40";"15";"2";"3.8";"1.5";"2.6";"1.3";"2.3"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Prostějov";"";"";"Opava";"";"";"2";"2";"1.5";"2.4";"4";"2.1";"70";"55";"35";"20";"2";"3.8";"1.5";"2.3";"2";"1.9"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Veles";"";"";"Arsenal Tula";"";"";"1.8";"1.8";"2.5";"1.8";"4";"2.1";"75";"65";"40";"20";"2";"3.9";"2.5";"1.8";"1.7";"1.8"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Widzew Lodz";"";"";"Stal Rzeszów";"";"";"2.2";"1.7";"2.2";"1.7";"3.8";"2.1";"74";"58";"36";"30";"2";"3.6";"2";"1.4";"2.1";"1.7"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Piast Gliwice";"";"";"Raków Częstochowa";"";"";"2.5";"1.4";"1.5";"3";"4.2";"2.1";"80";"55";"40";"30";"2";"4";"1.5";"2.9";"2.3";"1.2"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Sigma Olomouc";"";"";"Ružomberok";"";"";"1.7";"1.5";"1.6";"1.7";"3.2";"2.1";"60";"40";"30";"15";"2";"3";"1.4";"1.6";"1.5";"1.4"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Bayern München II";"";"";"Legia Warszawa";"";"";"1";"1.9";"0";"2.3";"2.6";"2.1";"45";"25";"15";"15";"2";"2";"0";"2.2";"0";"1.8"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Wisła Płock";"";"";"Pogon Grodzisk Mazowiecki";"";"";"2";"1.7";"1.4";"1.4";"3.2";"2.1";"75";"40";"15";"0";"2";"3.2";"1.4";"1.2";"2";"1.7"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Zagłębie Lubin";"";"";"Miedź Legnica";"";"";"2.3";"1.4";"1.9";"2";"3.8";"2.1";"75";"65";"30";"20";"2";"3.6";"1.9";"1.9";"2";"1.4"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Wisła Kraków";"";"";"Nieciecza";"";"";"1.5";"2.6";"1.4";"2.2";"3.8";"2.1";"65";"50";"35";"25";"2";"3.6";"1.4";"2";"1.5";"2.3"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Wolfsberger AC";"";"";"Nyíregyháza Spartacus";"";"";"1.6";"2.3";"1.6";"2.4";"4";"2.1";"80";"65";"40";"15";"2";"4";"1.6";"2.4";"1.6";"2.3"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Botev Vratsa";"";"";"Levski Sofia";"";"";"1.7";"1.8";"2.8";"2.1";"4.2";"2.1";"85";"70";"50";"15";"2";"4";"2.8";"1.9";"1.5";"1.8"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Karviná";"";"";"Polonia Bytom";"";"";"2.6";"1.6";"2.2";"1.8";"4.1";"2.1";"70";"45";"40";"25";"2";"4";"1.9";"1.8";"2.6";"1.6"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"LNZ Cherkasy";"";"";"Hajduk Split";"";"";"1.4";"1.7";"1.8";"1.3";"3.1";"2.1";"65";"40";"20";"10";"2";"3";"1.8";"1.2";"1.4";"1.7"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Trenčín";"";"";"Petržalka akadémia";"";"";"1.6";"1";"1.8";"1.4";"2.9";"2.1";"50";"35";"30";"5";"2";"2.8";"1.8";"1.4";"1.5";"1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"León";"";"";"Mineros de Zacatecas";"";"";"1.8";"2.9";"2.4";"1.7";"4.4";"2.1";"90";"70";"45";"15";"2";"4";"2.1";"1.7";"1.7";"2.6"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"SK Rapid";"";"";"Floridsdorfer AC";"";"";"1.9";"1.5";"1.3";"1.9";"3.3";"2.1";"65";"40";"15";"10";"2";"3.2";"1.3";"1.9";"1.7";"1.4"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Mezőkövesd-Zsóry";"";"";"FK Košice";"";"";"2";"1.8";"2.4";"1.5";"3.8";"2.1";"74";"48";"27";"27";"2";"3.8";"2.2";"1.5";"2";"1.8"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Újpest";"";"";"Universitatea Cluj";"";"";"2.3";"2.8";"2.2";"1.8";"4.6";"2.1";"80";"65";"45";"35";"2";"4.4";"2.2";"1.7";"2.2";"2.7"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Puszcza Niepołomice";"";"";"Star Starachowice";"";"";"3.1";"1.3";"1.3";"2.3";"4";"2.1";"80";"50";"40";"22";"2";"3.8";"1.3";"2.1";"3";"1.3"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Malmundaria";"";"";"RFC Liège";"";"";"";"1.7";"";"1.9";"";"2.1";"";"";"";"";"2";"";"";"1.9";"";"1.6"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Nordsjælland";"";"";"Horsens";"";"";"2.1";"1.6";"2.1";"1.2";"3.5";"2.1";"75";"55";"30";"10";"2";"3.4";"2.1";"1.2";"2";"1.5"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Diósgyőr";"";"";"Zemplín Michalovce";"";"";"2.2";"1.8";"1.6";"1.8";"3.7";"2.1";"75";"50";"35";"20";"2";"3.6";"1.5";"1.7";"2.1";"1.8"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Mačva Šabac";"";"";"Petrovac";"";"";"2.6";"3";"3";"2.8";"5.7";"2.1";"90";"75";"65";"55";"2";"5.4";"2.7";"2.8";"2.5";"2.9"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Zlaté Moravce";"";"";"Banská Bystrica";"";"";"2.7";"1.5";"1.9";"1.6";"3.8";"2.1";"80";"60";"30";"15";"2";"3.6";"1.9";"1.6";"2.4";"1.3"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Polonia Warszawa";"";"";"Znicz Pruszków";"";"";"1.8";"1.9";"2.3";"1.4";"3.7";"2.1";"70";"40";"35";"25";"2";"3.6";"2.2";"1.4";"1.8";"1.7"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Telstar";"";"";"Helmond Sport";"";"";"1.3";"1.7";"2.2";"1.1";"3.2";"2.1";"65";"35";"20";"5";"2";"3";"2";"1";"1.3";"1.7"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Radomiak Radom";"";"";"Górnik Łęczna";"";"";"2.9";"2.1";"2.4";"1.4";"4.4";"2.1";"80";"65";"55";"25";"2";"4.2";"2.4";"1.4";"2.7";"1.9"
"Peru";"PER";"Copa de La Liga";"26-06-2026 15:00";"NS";"UTC Cajamarca";"";"";"FC Cajamarca";"";"";"3.3";"2.4";"2";"1.3";"4.5";"7";"80";"60";"55";"25";"7";"4";"1.8";"1.3";"2.8";"2.2"
"Peru";"PER";"Copa de La Liga";"26-06-2026 17:15";"NS";"Sport Huancayo";"";"";"ADT";"";"";"2.1";"2.8";"2.2";"2";"4.6";"7";"85";"65";"55";"30";"7";"4.2";"2.1";"1.9";"1.9";"2.6"
"Peru";"PER";"Copa de La Liga";"26-06-2026 17:15";"NS";"Alianza Universidad";"";"";"Unión Minas Volcán";"";"";"2.3";"2.1";"2.5";"2.2";"4.6";"7";"82";"71";"44";"22";"7";"4.1";"2.4";"1.9";"2.2";"1.8"
"Peru";"PER";"Copa de La Liga";"26-06-2026 20:00";"NS";"Universitario";"";"";"Atlético Grau";"";"";"2.1";"2.3";"2";"2.6";"4.5";"7";"80";"75";"50";"30";"7";"4.1";"1.8";"2.4";"1.9";"2.1"
