"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"Luziânia U20";"";"";"Paranoá U20";"";"";"";"";"2";"21";"48";"48";"";"";"46";"0.5";"0.7";"";"52";"";"";"";"";"";"";"10";"20";"20";"10";"70";"70";"17";"23";"30";"30";"80";"90";"90";"80";"0x1";"0x0";"";"1.4";"1.4";"3.4";"2.4";"4.3";"";"46";"";"";"10";"10";"";"7";"";"12.5";"";"";"5.5";"";"3.5";"";"3";"";"2.5";"";"5.8"
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"Canaã U20";"";"";"Grêmio Valparaíso U20";"";"";"";"";"52";"56";"100";"68";"";"48";"46";"2.2";"1.9";"68";"56";"5.4";"6";"2";"100";"0";"0";"70";"60";"10";"10";"20";"30";"73";"63";"80";"70";"90";"90";"30";"40";"0x3";"0x1";"26.8";"3";"2";"1.5";"1.4";"4";"49";"56";"";"";"10";"10";"16.2";"12";"12.8";"12.6";"10.4";"3.7";"6.4";"6";"4.6";"3.5";"3";"2.3";"2.4";"5.6";"5.8"
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"Santa Maria U20";"";"";"Ceilândia U20";"";"";"";"";"38";"2";"51";"65";"";"49";"41";"0.9";"0.7";"54";"51";"7.6";"6.3";"";"";"";"";"20";"20";"30";"10";"50";"70";"30";"23";"50";"30";"70";"90";"80";"80";"1x1";"4x0";"27.6";"1.5";"1.9";"1.9";"4.3";"4.8";"50";"41";"";"";"10";"10";"11.4";"12";"14.4";"17.4";"12.2";"5";"9.4";"4.2";"5.8";"1.2";"3.4";"2.2";"1.4";"4.1";"5.8"
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"CFZ Brasilia U20";"";"";"Legião U20";"";"";"";"";"4";"52";"82";"78";"";"";"30";"1.5";"2.1";"";"36";"";"";"2";"0";"50";"50";"50";"70";"0";"0";"50";"30";"50";"70";"50";"70";"100";"100";"50";"30";"0x1";"0x4";"";"2.4";"2.3";"2.9";"1.5";"4.6";"";"48";"";"";"10";"10";"";"6.5";"";"21.5";"";"";"10";"";"4.5";"";"2.5";"";"3";"";"5.8"
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"Capital DF U20";"";"";"CA Taguatinga U20";"";"";"";"";"46";"63";"99";"75";"";"70";"";"2.2";"1.5";"79";"";"";"";"";"";"";"";"70";"50";"10";"0";"20";"50";"73";"50";"80";"50";"90";"100";"30";"50";"4x0";"1x0";"";"2.9";"2.2";"1.7";"1.2";"4";"62";"";"";"";"10";"4";"20.3";"";"6.7";"";"";"3";"";"11";"";"1.3";"";"2";"";"";"5.8"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"26-06-2026 10:00";"NS";"Vasco da Gama U20";"";"";"São Cristóvão RJ U20";"";"";"";"";"84";"38";"71";"44";"";"53";"42";"2.5";"1.4";"58";"48";"6.3";"8";"";"";"";"";"80";"43";"10";"14";"10";"43";"83";"48";"90";"57";"90";"86";"20";"57";"1x0";"0x1";"23.4";"2.1";"1.3";"0.6";"1.9";"2.9";"54";"39";"";"";"10";"7";"13.2";"10.4";"9.7";"13.4";"8.2";"3.1";"4.6";"5.6";"3.2";"2.6";"2.6";"2.9";"2.4";"5.2";"6.7"
"Brazil";"BRA";"Goiano U20";"26-06-2026 15:00";"NS";"Cerrado U20";"";"";"Atlético GO U20";"";"";"";"";"74";"66";"68";"85";"";"48";"58";"2";"2.2";"56";"73";"6.8";"6.5";"4";"0";"25";"75";"50";"70";"50";"10";"0";"20";"67";"73";"100";"80";"50";"90";"50";"30";"1x1";"0x3";"27";"2";"2.5";"0.9";"1.1";"3.2";"51";"55";"";"";"10";"10";"13.5";"16.3";"15.2";"9";"10.9";"4.8";"4";"6";"6.9";"2.5";"3.8";"1.5";"2.7";"5.2";"5.3"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Comunal Cabrero";"";"";"Atlético Oriente";"";"";"";"";"52";"35";"48";"51";"";"58";"53";"1.3";"1.5";"60";"60";"10.9";"9.5";"";"";"";"";"40";"50";"10";"0";"50";"50";"43";"50";"50";"50";"90";"100";"60";"50";"0x1";"1x2";"28.6";"1.4";"1.5";"1.5";"2";"3.2";"52";"53";"";"";"10";"10";"15.3";"14.3";"12.1";"15.6";"12.3";"5";"8.7";"5.6";"5.3";"2.8";"3.2";"2.9";"2.2";"5.6";"6.1"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Aguará";"";"";"Lautaro de Buin";"";"";"";"";"80";"66";"51";"51";"";"49";"52";"1.9";"2.2";"46";"48";"8.3";"9";"2";"0";"100";"0";"50";"70";"40";"10";"10";"20";"63";"73";"90";"80";"60";"90";"50";"30";"1x1";"0x1";"24.2";"1.5";"1.5";"0.7";"1.1";"2.4";"54";"50";"";"";"10";"10";"12.4";"13.5";"10.6";"11.8";"12";"4.3";"6.3";"6.1";"7.2";"3.7";"2.4";"3.1";"3.9";"6.6";"6.1"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Constitución Unido";"";"";"Quintero Unido";"";"";"";"";"63";"77";"61";"61";"";"51";"51";"1.6";"1.8";"54";"46";"8.6";"6.4";"2";"0";"100";"0";"50";"50";"10";"30";"40";"20";"53";"60";"60";"80";"90";"70";"50";"50";"0x1";"1x4";"24.8";"1.8";"1.8";"1.2";"0.8";"2.8";"53";"55";"";"";"10";"10";"15.4";"11.5";"11.9";"10.7";"10.3";"4.6";"4.5";"6.6";"5";"3.6";"3.7";"3.1";"4";"7.2";"6.1"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Municipal Puente Alto";"";"";"Rodelindo Román";"";"";"";"";"56";"49";"34";"24";"";"46";"47";"0.7";"0.9";"48";"50";"11.2";"15.3";"";"";"";"";"10";"20";"40";"30";"50";"50";"23";"30";"50";"50";"60";"70";"90";"80";"1x1";"1x1";"24.8";"1";"0.7";"1.4";"1.6";"2.3";"50";"52";"";"";"10";"10";"11.2";"10.7";"11.5";"16.2";"10.8";"5.5";"6.5";"6";"3.7";"3";"2.7";"4";"2.6";"6.2";"6.1"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Deportes Rancagua";"";"";"Imperial Unido";"";"";"";"";"56";"49";"37";"48";"";"54";"46";"1.1";"1.3";"49";"50";"14.9";"10";"";"";"";"";"30";"40";"20";"10";"50";"50";"37";"43";"50";"50";"80";"90";"70";"60";"1x2";"0x1";"29.4";"1.1";"1.4";"1.4";"1.6";"2.8";"49";"44";"";"";"10";"10";"16.4";"14";"13";"15.5";"13.7";"6.3";"7";"7.7";"6.4";"2.4";"3.7";"2.5";"2.8";"5.6";"6.1"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Naval";"";"";"Malleco Unido";"";"";"";"";"70";"66";"51";"58";"";"56";"53";"1.4";"1.8";"49";"52";"7.5";"7.9";"2";"0";"100";"0";"40";"50";"20";"30";"40";"20";"47";"60";"60";"80";"80";"70";"60";"50";"1x2";"1x1";"22.2";"1.5";"1.7";"1";"1.1";"2.6";"52";"50";"";"";"10";"10";"11.2";"13.5";"9.5";"10.3";"9.4";"3.7";"4";"5.2";"6";"2.8";"2.3";"3.1";"4.2";"6.2";"6.1"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Futuro";"";"";"Chimbarongo";"";"";"";"";"38";"38";"34";"44";"";"39";"46";"0.9";"1.1";"34";"42";"6.5";"8.2";"";"";"";"";"20";"30";"30";"20";"50";"50";"30";"37";"50";"50";"70";"80";"80";"70";"1x4";"1x1";"22.8";"1";"1.3";"1.9";"1.9";"3";"43";"45";"";"";"10";"10";"6.5";"10.7";"13.8";"14.7";"10.8";"6.8";"6.3";"2.8";"5.7";"2.7";"4.6";"1.7";"3.9";"6.4";"6.1"
"China";"CHN";"Super League";"26-06-2026 08:35";"NS";"Qingdao Hainiu";"";"";"Yunnan Yukun";"";"";"2.59";"2.46";"49";"49";"61";"48";"5";"44";"48";"1.3";"1.2";"37";"45";"4.8";"6.9";"3";"33";"67";"0";"40";"30";"10";"30";"50";"40";"43";"40";"50";"60";"90";"70";"60";"70";"3x1";"2x1";"25.5";"1.8";"1.4";"1.6";"1.6";"3.2";"44";"53";"";"";"10";"10";"11.8";"12.7";"13.8";"12.7";"9";"5.1";"4.8";"4";"4.2";"2.1";"1.8";"2.5";"1.9";"4.2";"4.4"
"Ecuador";"ECU";"Superliga Femenina";"26-06-2026 21:00";"NS";"Macará W";"";"";"Universidad Católica W";"";"";"";"";"25";"84";"51";"88";"";"43";"63";"1.2";"2.4";"41";"51";"7.6";"5.6";"5";"0";"80";"20";"40";"80";"0";"0";"60";"20";"40";"80";"40";"80";"100";"100";"60";"20";"3x2";"0x4";"23.5";"1.5";"2.6";"2.3";"0.6";"3.5";"45";"60";"";"";"10";"10";"11.4";"14.5";"14.6";"6.5";"11.6";"6.9";"4.5";"5.4";"6.2";"1.9";"1";"1.1";"1.2";"2.6";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"26-06-2026 21:00";"NS";"Deportivo Ibarra W";"";"";"El Nacional W";"";"";"";"";"18";"2";"54";"31";"";"47";"35";"1.3";"0.3";"43";"37";"6.1";"7.8";"5";"80";"0";"20";"40";"10";"10";"0";"50";"90";"43";"10";"50";"10";"90";"100";"60";"90";"0x3";"3x0";"23.8";"1.6";"0.9";"2.5";"3.5";"4.2";"46";"52";"";"";"10";"10";"9.7";"7";"13.3";"17.7";"12.8";"7";"10.3";"4";"4.2";"1.2";"1.3";"1.2";"1.3";"2.6";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"26-06-2026 21:00";"NS";"Carneras W";"";"";"Espuce W";"";"";"";"";"46";"10";"31";"27";"";"53";"38";"1.5";"0.4";"46";"37";"12.8";"12.1";"3";"33";"67";"0";"50";"10";"0";"10";"50";"80";"50";"13";"50";"20";"100";"90";"50";"90";"1x0";"5x0";"24";"0.9";"0.8";"1.7";"2.7";"3";"55";"43";"";"";"10";"10";"11.5";"9.7";"11.2";"15.5";"11.2";"5";"6.5";"6";"5";"1.2";"1";"1.2";"1.8";"2.6";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"26-06-2026 21:00";"NS";"Emelec W";"";"";"LDU Quito W";"";"";"";"";"0";"88";"31";"100";"";"29";"64";"1";"2.5";"27";"56";"5.6";"3.9";"3";"0";"100";"0";"30";"80";"10";"10";"60";"10";"33";"83";"40";"90";"90";"90";"70";"20";"2x0";"0x2";"24.8";"0.9";"4.2";"3";"0.5";"4.3";"37";"60";"";"";"10";"10";"5";"16.4";"21.3";"6.8";"13.4";"11";"3.2";"2.3";"10.4";"2.3";"2.6";"1";"2";"4";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"26-06-2026 21:00";"NS";"Quito FC W";"";"";"Barcelona W";"";"";"";"";"4";"100";"41";"100";"";"45";"52";"0.6";"2.5";"45";"40";"9.3";"3.1";"5";"0";"80";"20";"20";"80";"0";"10";"80";"10";"20";"83";"20";"90";"100";"90";"80";"20";"1x3";"0x5";"20.6";"1.2";"3.2";"2.9";"0.4";"3.8";"40";"50";"";"";"10";"10";"11.2";"10";"10.7";"9.5";"10.2";"5.8";"4";"4.8";"5.8";"1.3";"2.8";"1.2";"1.8";"3.5";"3.1"
"Estonia";"EST";"Meistriliiga";"26-06-2026 14:00";"NS";"Vaprus";"";"";"Kuressaare";"";"";"1.78";"3.66";"49";"60";"48";"34";"1";"40";"44";"1.6";"1.1";"45";"50";"5.4";"8.4";"10";"50";"30";"20";"50";"30";"10";"20";"40";"50";"53";"37";"60";"50";"90";"80";"50";"70";"2x1";"1x0";"22";"1.4";"1";"1.6";"1.3";"2.6";"45";"44";"";"";"10";"10";"7.6";"8.4";"13.7";"14.4";"8.5";"5.6";"4.8";"3.7";"2.9";"2";"1";"2.1";"2.5";"3.8";"4.4"
"Ethiopia";"ETH";"Premier League";"26-06-2026 07:00";"NS";"Negele Arsi Ketema";"";"";"Ethiopia Nigd Bank";"";"";"";"";"74";"74";"34";"37";"";"50";"47";"1.5";"1.4";"54";"46";"6.6";"5";"";"";"";"";"30";"40";"60";"20";"10";"40";"50";"47";"90";"60";"40";"80";"70";"60";"0x0";"0x0";"13";"1";"1.1";"0.9";"0.9";"2";"48";"50";"";"";"10";"10";"6.7";"5.5";"8.1";"5.8";"4.5";"2.8";"1.8";"2.1";"2.3";"2.6";"2.7";"3.1";"1.7";"5.1";"4.7"
"Ethiopia";"ETH";"Premier League";"26-06-2026 09:00";"NS";"Kedus Giorgis";"";"";"Fasil Ketema";"";"";"";"";"77";"63";"37";"27";"";"49";"48";"1.8";"1.3";"39";"54";"5.4";"8";"10";"40";"60";"0";"50";"40";"30";"10";"20";"50";"60";"43";"80";"50";"70";"90";"50";"60";"1x0";"0x1";"11.7";"1.1";"0.8";"0.8";"1.2";"2";"46";"49";"";"";"10";"10";"5.6";"6.4";"5.3";"6.1";"4.3";"1.8";"2.3";"2.8";"1.7";"2.6";"3.1";"1.9";"2.4";"5";"4.7"
"Ethiopia";"ETH";"Premier League";"26-06-2026 10:00";"NS";"Ethiopia Bunna";"";"";"Mekelle Kenema";"";"";"";"";"56";"74";"41";"27";"";"55";"51";"1";"1.3";"63";"55";"7.8";"7.8";"8";"25";"12";"62";"20";"30";"40";"40";"40";"30";"33";"43";"60";"70";"60";"60";"80";"70";"0x1";"0x0";"14";"1.2";"0.8";"1.4";"0.9";"2.2";"52";"51";"";"";"10";"10";"9.4";"6.2";"6";"6.5";"4.8";"2.3";"2.3";"3.4";"1.6";"2.9";"2";"2.7";"3";"5.3";"4.7"
"Ethiopia";"ETH";"Premier League";"26-06-2026 12:00";"NS";"Arba Minch Kenema";"";"";"Welwalo Adigrat Uni";"";"";"";"";"66";"74";"37";"37";"";"47";"48";"1.3";"1.3";"42";"58";"6.2";"5.5";"5";"40";"20";"40";"30";"30";"40";"40";"30";"30";"43";"43";"70";"70";"60";"60";"70";"70";"0x0";"0x0";"12.5";"1.1";"1.1";"1.1";"0.9";"2.1";"50";"48";"";"";"10";"10";"6.8";"6.1";"7.6";"4.5";"5";"3.6";"1.6";"2.6";"2.1";"2.9";"2.6";"2.1";"2.1";"4.8";"4.7"
"Fiji";"FIJ";"FA Cup";"26-06-2026 23:00";"NS";"1st ranked Group A";"";"";"2nd ranked Group B";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Ykkösliiga";"26-06-2026 13:00";"NS";"PK-35";"";"";"MP";"";"";"1.68";"4.75";"80";"52";"65";"51";"1";"53";"45";"1.7";"1.6";"54";"45";"5";"7.1";"10";"60";"30";"10";"50";"50";"20";"10";"30";"40";"57";"53";"70";"60";"80";"90";"50";"50";"1x0";"0x1";"21.6";"1.9";"1.5";"0.7";"1.5";"2.8";"48";"50";"";"";"10";"10";"11";"10.7";"10.1";"11.3";"8.4";"3.5";"4.9";"3.5";"4.9";"1.9";"1.6";"1.6";"1.6";"3.4";"3.9"
"Finland";"FIN";"Ykkösliiga";"26-06-2026 13:00";"NS";"Klubi-04";"";"";"SJK Akatemia";"";"";"1.98";"3.36";"63";"49";"24";"17";"1";"47";"47";"0.5";"0.8";"48";"52";"10.3";"19.4";"4";"50";"25";"25";"0";"20";"50";"20";"50";"60";"17";"27";"50";"40";"50";"80";"100";"80";"0x1";"1x0";"20.8";"0.7";"0.5";"1.2";"1.6";"2";"52";"52";"";"";"10";"10";"7.2";"9.7";"11";"13.8";"8.4";"4";"6";"3.3";"3.4";"2.1";"2";"2.1";"0.9";"3.6";"3.9"
"Finland";"FIN";"Kakkonen";"26-06-2026 12:30";"NS";"ÅIFK";"";"";"Honka";"";"";"";"";"56";"56";"75";"99";"";"57";"60";"2.5";"2.5";"62";"57";"5.5";"4.9";"";"";"";"";"80";"80";"10";"10";"10";"10";"83";"83";"90";"90";"90";"90";"20";"20";"2x1";"1x5";"20.6";"2.2";"2.9";"1.4";"1.4";"4";"53";"57";"";"";"10";"10";"12";"14.2";"7.7";"7.4";"9.6";"3.4";"3.6";"5.5";"6.7";"2.3";"1.7";"1.7";"2.5";"4.1";"4.4"
"Finland";"FIN";"Kolmonen - Eastern Group";"26-06-2026 13:00";"NS";"FC Komeetat";"";"";"SaPa Pieksämäki";"";"";"";"";"25";"18";"44";"65";"";"47";"42";"0.6";"1";"50";"43";"8.6";"6.2";"3";"100";"0";"0";"20";"30";"0";"10";"80";"60";"20";"33";"20";"40";"100";"90";"80";"70";"0x2";"2x1";"24.6";"1.3";"1.9";"2.3";"2.5";"4";"45";"44";"";"";"10";"10";"11.2";"11.7";"11.8";"14.7";"11.6";"5.4";"8.3";"4.4";"5";"1.8";"1";"1.6";"1.3";"2.8";"2.7"
"Finland";"FIN";"Kolmonen - Western Group";"26-06-2026 13:00";"NS";"LTU";"";"";"VG-62";"";"";"";"";"52";"70";"20";"48";"";"45";"54";"0.7";"1.9";"51";"52";"12";"6.2";"2";"0";"0";"100";"20";"60";"10";"10";"70";"30";"23";"63";"30";"70";"90";"90";"80";"40";"0x1";"0x1";"18.4";"0.6";"1.4";"1.5";"1";"2.2";"42";"50";"";"";"10";"10";"7.2";"8.7";"12.3";"8.4";"9.2";"6.1";"3.9";"3.9";"4.4";"1.1";"1.3";"1.3";"1.9";"2.8";"3.4"
"Finland";"FIN";"Kolmonen - Southern Group";"26-06-2026 12:00";"CANCELLED";"ToTe / Tapio";"";"";"MK-United";"";"";"";"";"2";"38";"34";"68";"";"39";"53";"0.3";"1.2";"39";"59";"6.1";"4.7";"";"";"";"";"0";"30";"30";"30";"70";"40";"10";"40";"30";"60";"70";"70";"100";"70";"2x2";"2x2";"18.9";"1";"2";"3.7";"1.9";"4.3";"47";"48";"";"";"10";"10";"6.1";"9.4";"15.6";"6.6";"9.2";"8.6";"3.3";"3";"3.6";"2.4";"2.4";"2";"1.9";"4.4";"3.6"
"Finland";"FIN";"Kolmonen - Southern Group";"26-06-2026 12:15";"NS";"LPS";"";"";"Kontu";"";"";"";"";"25";"21";"100";"44";"";"42";"50";"1.9";"0.7";"44";"55";"3";"6.6";"9";"33";"44";"22";"60";"10";"10";"40";"30";"50";"63";"23";"70";"50";"90";"60";"40";"90";"1x3";"2x2";"20.8";"3.1";"1.3";"2.3";"2.4";"4.6";"47";"49";"";"";"10";"10";"9.4";"8.6";"12.5";"11";"11.1";"5.6";"7.2";"5.8";"3.6";"1.8";"1.8";"1.1";"2.2";"3.4";"3.6"
"Finland";"FIN";"Kolmonen - Southern Group";"26-06-2026 12:30";"NS";"PPS";"";"";"PPJ / Lauttasaari";"";"";"";"";"2";"46";"24";"100";"";"37";"59";"0.3";"1.9";"39";"68";"7.3";"4.8";"";"";"";"";"10";"50";"0";"40";"90";"10";"10";"63";"10";"90";"100";"60";"90";"50";"0x2";"2x2";"20";"0.7";"3.1";"3.6";"1.7";"4.6";"43";"56";"";"";"10";"10";"5.1";"15";"12.6";"7.4";"10.4";"7.1";"4.1";"2";"7.6";"1";"1.5";"1.1";"1.8";"2.7";"3.6"
"Finland";"FIN";"Kolmonen - Southern Group";"26-06-2026 13:30";"NS";"Valtti";"";"";"MPS/Atletico Malmi";"";"";"";"";"35";"49";"65";"88";"";"44";"48";"1.5";"2.4";"45";"46";"4.8";"3.4";"3";"0";"100";"0";"50";"80";"0";"0";"50";"20";"50";"80";"50";"80";"100";"100";"50";"20";"0x2";"1x2";"20.5";"1.9";"2.6";"2";"1.6";"4";"50";"48";"";"";"10";"10";"9.2";"8.9";"13.1";"9.8";"9.8";"5.8";"3.8";"4.7";"5.5";"3.1";"2.2";"1.6";"1.9";"4.4";"3.6"
"Faroe Islands";"FRO";"1. Deild";"26-06-2026 21:00";"NS";"NSÍ II";"";"";"B36 II";"";"";"";"";"56";"25";"44";"68";"";"45";"59";"1.4";"1.3";"69";"70";"7.4";"7.2";"10";"20";"50";"30";"40";"40";"20";"10";"40";"50";"47";"43";"60";"50";"80";"90";"60";"60";"1x1";"3x0";"23";"1.3";"2";"1.4";"2.3";"3.5";"49";"60";"";"";"10";"10";"9.6";"14.5";"14.6";"7.3";"11.2";"6.6";"4.7";"4.4";"6.8";"2.2";"1.5";"2";"2.3";"4";"4.1"
"Faroe Islands";"FRO";"1. Deild";"26-06-2026 21:00";"NS";"Víkingur II";"";"";"HB II";"";"";"";"";"56";"70";"54";"41";"";"56";"52";"1.8";"1.2";"75";"64";"6.6";"10.2";"10";"70";"30";"0";"50";"30";"30";"30";"20";"40";"60";"40";"80";"60";"70";"70";"50";"70";"2x2";"1x1";"24";"1.6";"1.2";"1.4";"1";"2.6";"42";"51";"";"";"10";"10";"10.5";"12.2";"14.5";"10.8";"10.1";"6.5";"4.7";"4";"5";"2.5";"1.2";"3";"1.7";"4.2";"4.1"
"Faroe Islands";"FRO";"1. Deild";"26-06-2026 21:00";"NS";"EB / Streymur II";"";"";"Suduroy";"";"";"";"";"21";"42";"24";"99";"";"34";"";"0.5";"1.6";"48";"";"";"";"10";"20";"60";"20";"10";"50";"20";"10";"70";"40";"17";"53";"30";"60";"80";"90";"90";"50";"1x3";"0x5";"";"0.7";"2.9";"2.4";"1.8";"3.9";"41";"";"";"";"10";"10";"7.5";"";"22.5";"";"";"8.5";"";"3.5";"";"1.5";"";"2";"";"";"4.1"
"Faroe Islands";"FRO";"1. Deild";"26-06-2026 21:00";"NS";"Hoyvik";"";"";"ÍF";"";"";"";"";"2";"35";"58";"54";"";"36";"46";"0.7";"1.1";"52";"62";"4.1";"6.2";"";"";"";"";"20";"20";"10";"50";"70";"30";"23";"37";"30";"70";"90";"50";"80";"80";"0x3";"1x1";"21.6";"1.7";"1.6";"3.5";"2";"4.4";"36";"46";"";"";"10";"10";"7";"10";"13.8";"12.4";"10.1";"6";"5.6";"3.8";"4.8";"2.2";"2.5";"1.8";"1.7";"4.1";"4.1"
"Faroe Islands";"FRO";"2. Deild";"26-06-2026 21:00";"NS";"B68 II";"";"";"Suduroy II";"";"";"";"";"49";"49";"85";"100";"";"";"";"1.7";"1.9";"";"";"";"";"5";"40";"60";"0";"50";"60";"20";"10";"30";"30";"57";"63";"70";"70";"80";"90";"50";"40";"2x1";"2x1";"";"2.5";"3.6";"1.6";"1.6";"4.6";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Faroe Islands";"FRO";"2. Deild";"26-06-2026 21:00";"NS";"AB Argir II";"";"";"ÍF II";"";"";"";"";"52";"2";"99";"48";"";"";"";"2.1";"0.7";"";"";"";"";"9";"56";"0";"44";"60";"20";"30";"10";"10";"70";"70";"23";"90";"30";"70";"90";"40";"80";"1x1";"6x1";"";"2.9";"1.4";"1.5";"3.4";"4.6";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Faroe Islands";"FRO";"2. Deild";"26-06-2026 21:00";"NS";"KÍ II";"";"";"B71 II";"";"";"";"";"63";"7";"92";"71";"";"";"";"2.3";"1";"";"";"";"";"";"";"";"";"70";"33";"20";"0";"10";"67";"77";"33";"90";"33";"80";"100";"30";"67";"2x1";"2x1";"";"2.7";"2.1";"1.2";"2.8";"4.4";"";"";"";"";"10";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Faroe Islands";"FRO";"2. Deild";"26-06-2026 21:00";"NS";"Víkingur III";"";"";"07 Vestur II";"";"";"";"";"10";"42";"100";"95";"";"";"";"1.9";"1.7";"";"";"";"";"5";"20";"60";"20";"60";"50";"10";"20";"30";"30";"63";"57";"70";"70";"90";"80";"40";"50";"1x1";"1x1";"";"3.1";"2.8";"2.7";"1.8";"5.2";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Faroe Islands";"FRO";"2. Deild";"26-06-2026 21:00";"NS";"MB";"";"";"Skála II";"";"";"";"";"2";"7";"61";"54";"";"";"";"0.3";"0.6";"";"";"";"";"7";"0";"100";"0";"10";"10";"0";"30";"90";"60";"10";"20";"10";"40";"100";"70";"90";"90";"0x1";"2x0";"";"1.8";"1.6";"4.8";"2.8";"5.5";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Stade Migovéen";"";"";"Dikaki";"";"";"";"";"63";"0";"34";"20";"";"";"";"1.1";"0.1";"";"";"";"";"2";"50";"0";"50";"20";"0";"50";"10";"30";"90";"37";"3";"70";"10";"50";"90";"80";"100";"0x0";"2x0";"";"1";"0.6";"1.2";"3";"2.9";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Vautour Club";"";"";"FC 105";"";"";"";"";"77";"52";"34";"44";"";"";"";"1.5";"1.5";"";"";"";"";"4";"75";"25";"0";"40";"50";"30";"0";"30";"50";"50";"50";"70";"50";"70";"100";"60";"50";"0x1";"0x2";"";"1";"1.3";"0.8";"1.5";"2.3";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Oyem";"";"";"Oyem AC";"";"";"";"";"60";"60";"54";"41";"";"";"";"1.4";"1";"";"";"";"";"5";"60";"20";"20";"40";"30";"20";"10";"40";"60";"47";"33";"60";"40";"80";"90";"60";"70";"1x2";"1x0";"";"1.6";"1.2";"1.3";"1.3";"2.7";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Ogooue";"";"";"Bitam";"";"";"";"";"56";"63";"58";"44";"";"";"";"1.7";"1.5";"";"";"";"";"";"";"";"";"50";"40";"20";"30";"30";"30";"57";"50";"70";"70";"80";"70";"50";"60";"2x1";"1x2";"";"1.7";"1.3";"1.4";"1.2";"2.8";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Stade Mandji";"";"";"Mangasport";"";"";"";"";"88";"66";"54";"88";"";"";"";"2.3";"2.4";"";"";"";"";"10";"20";"60";"20";"70";"80";"20";"0";"10";"20";"77";"80";"90";"80";"80";"100";"30";"20";"1x0";"1x2";"";"1.6";"2.6";"0.5";"1.1";"2.9";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
