"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Iceland";"ISL";"3. Deild";"26-06-2026 16:15";"NS";"KV";"";"";"Vídir";"";"";"7.6";"6";"7.1";"5.1";"13";"93";"86";"78";"66";"23";"13.1";"14.6";"12";"6.3";"12.4";"7.9";"7.6";"6.5";"2.7";"12.7";"88";"29";"38";"43";"12";"3.9";"6.1"
"Japan";"JPN";"Regional Leagues: Kyushu";"26-06-2026 22:00";"NS";"Kawasoe Club";"";"";"Brew Saga";"";"";"4.4";"6.8";"5.7";"4.7";"10.8";"86";"69";"62";"54";"23.2";"9.7";"16.3";"7.7";"12.7";"8.2";"4.1";"5.2";"3";"4.2";"9.5";"43";"67";"29";"50";"11";"8.8";"13.6"
"Japan";"JPN";"Regional Leagues: Kyushu";"26-06-2026 23:00";"NS";"Nippon Steel Oita";"";"";"Heavy Industries";"";"";"3";"6";"5.4";"5.6";"10";"78";"68";"52";"52";"20.6";"6.3";"11";"12.4";"11.6";"7.4";"2";"3.2";"5.1";"4.6";"9.5";"29";"60";"29";"60";"10";"9";"11"
"Kazakhstan";"KAZ";"First Division";"26-06-2026 09:00";"NS";"Taraz";"";"";"Shakhter Karagandy";"";"";"4.9";"6.1";"2.4";"1.6";"7.5";"47";"32";"32";"21";"14.8";"7.1";"12.5";"5";"4.9";"3.9";"2.1";"3.4";"1.5";"0.9";"8.5";"56";"90";"56";"100";"8";"4.7";"3.2"
"Kazakhstan";"KAZ";"First Division";"26-06-2026 09:00";"NS";"Ekibastuz";"";"";"Astana II";"";"";"3";"3.4";"3.7";"4";"7";"47";"20";"20";"20";"17.6";"9.3";"5.8";"11.7";"8.4";"2.6";"0.3";"1.6";"1.3";"1.9";"8.5";"33";"67";"44";"40";"8";"0.3";"3.4"
"Kazakhstan";"KAZ";"First Division";"26-06-2026 10:00";"NS";"Kaspiy II";"";"";"Tobol II";"";"";"3.4";"3.9";"4.6";"5.2";"8.6";"62";"56";"38";"18";"17.5";"6.4";"7.9";"11.2";"9.5";"5";"2";"1.8";"3.4";"2.8";"8.5";"33";"12";"38";"38";"8";"5";"4.3"
"Lithuania";"LTU";"1. Lyga";"26-06-2026 12:30";"NS";"Be1 NFA";"";"";"Žalgiris II";"";"";"6";"4.6";"3.8";"7";"10.7";"78";"78";"62";"52";"18.2";"10.2";"7.9";"5.7";"12.6";"8.2";"4.1";"4.1";"2.3";"5.9";"10.2";"56";"30";"67";"30";"11";"6.8";"5.3"
"Lithuania";"LTU";"1. Lyga";"26-06-2026 13:30";"NS";"Garliava";"";"";"Minija";"";"";"6.1";"10.2";"4";"5";"12.6";"90";"80";"80";"70";"23";"12.6";"17.8";"9.6";"6.1";"10";"5.1";"8.9";"3.2";"2.7";"10.2";"50";"90";"60";"90";"11";"7";"7.4"
"Latvia";"LVA";"Virsliga";"26-06-2026 12:00";"NS";"Ogre United";"";"";"Tukums";"";"";"3.9";"3.5";"6.6";"5.8";"9.9";"80";"65";"60";"45";"27.4";"9.7";"12.7";"18.5";"13.9";"10.6";"3.1";"6.1";"7.4";"4.6";"9.6";"30";"60";"10";"10";"10";"6.3";"4.7"
"Latvia";"LVA";"Virsliga";"26-06-2026 13:00";"NS";"Liepāja";"";"";"Rīgas FS";"";"";"6.5";"7.1";"4.7";"3.2";"10.8";"85";"75";"75";"65";"26";"13.6";"17.4";"13.5";"7.4";"9.7";"4.2";"6.7";"5.2";"3.3";"9.6";"70";"80";"60";"80";"10";"6.4";"4.4"
"Macau";"MAC";"Primeira Division";"26-06-2026 10:00";"NS";"Hang Sai SC";"";"";"Shao Jiang SC";"";"";"4.6";"9.8";"5.6";"1.9";"11";"84";"64";"64";"53";"28.2";"14.1";"22.3";"13.7";"6.2";"12.4";"6.6";"10";"5.7";"2.6";"10.4";"40";"78";"30";"89";"10";"6.4";"5.1"
"Norway";"NOR";"2. Division: Group 2";"26-06-2026 13:00";"NS";"Eidsvold";"";"";"Tromsdalen";"";"";"5.7";"4.4";"3.9";"4.6";"9.3";"66";"49";"32";"28";"20";"14.7";"9";"6.4";"9.9";"9.6";"7.3";"3.8";"3.7";"4.5";"9.4";"80";"62";"70";"38";"9";"6.1";"5.3"
"Norway";"NOR";"3. Division - Group 1";"26-06-2026 13:00";"NS";"Vålerenga II";"";"";"Union Carl Berner";"";"";"5.6";"5.2";"4.6";"2.9";"9.1";"84";"47";"26";"20";"20.2";"8.9";"11.3";"11.8";"8.2";"9.4";"4.5";"5.6";"5.4";"3.4";"10.7";"50";"67";"60";"67";"10";"4.4";"6.3"
"Norway";"NOR";"3. Division - Group 5";"26-06-2026 13:00";"NS";"Skedsmo";"";"";"Skjetten";"";"";"6.2";"5.6";"5";"2.3";"9.6";"72";"46";"46";"32";"22.2";"14.8";"12";"7.8";"9.9";"12";"7.8";"5.9";"4.2";"6";"9.5";"75";"71";"75";"71";"10";"6.2";"6"
"New Zealand";"NZL";"National League";"26-06-2026 19:00";"NS";"Selwyn United";"";"";"Coastal Spirit";"";"";"4.7";"4.9";"7.7";"5.5";"11.4";"80";"80";"65";"45";"19.2";"5.6";"10.4";"11.5";"10.8";"11";"3";"5.4";"7.4";"6.1";"10.5";"20";"70";"20";"40";"11";"5.1";"5"
"New Zealand";"NZL";"National League";"26-06-2026 21:00";"NS";"Auckland City";"";"";"Western Springs";"";"";"6.1";"3.8";"4";"5.2";"9.6";"71";"71";"53";"36";"22.2";"12.4";"10.6";"9.2";"12.2";"10.1";"5.8";"4.3";"4.1";"6";"10.5";"38";"33";"62";"22";"10";"5";"5.6"
"New Zealand";"NZL";"National League";"26-06-2026 21:00";"NS";"East Coast Bays";"";"";"Tauranga City United";"";"";"3.2";"5.1";"7.2";"5.9";"10.7";"94";"78";"66";"53";"22.8";"9.6";"9.6";"11.1";"15.2";"10.1";"4.3";"4.2";"4.7";"7";"10.5";"78";"25";"0";"38";"11";"7.4";"6"
"New Zealand";"NZL";"National League";"26-06-2026 21:30";"NS";"Upper Hutt City";"";"";"Waterside Karori";"";"";"4";"3.8";"8";"5.5";"10.6";"62";"62";"50";"38";"22.3";"10";"8.2";"12.5";"13.9";"11.3";"5.1";"4.1";"5.5";"7.9";"10.5";"50";"50";"25";"25";"11";"6.7";"8.2"
"New Zealand";"NZL";"National League";"26-06-2026 21:30";"NS";"Miramar";"";"";"Island Bay United";"";"";"6.5";"2.9";"4";"6.7";"10";"84";"68";"63";"41";"24.4";"15";"10.3";"9.9";"13.7";"12";"7.1";"5.7";"4.6";"6.8";"10.5";"70";"33";"70";"11";"10";"6.2";"5.7"
"New Zealand";"NZL";"National League";"26-06-2026 22:15";"NS";"Petone";"";"";"Wellington Phoenix Res";"";"";"5.5";"6.4";"2.6";"6.2";"10.4";"81";"65";"60";"38";"21.6";"12";"10";"11.4";"9.8";"10.5";"5.5";"4.6";"6.1";"4.8";"10.5";"75";"60";"88";"70";"11";"9.2";"8.3"
"New Zealand";"NZL";"National League";"26-06-2026 23:00";"NS";"Wanaka";"";"";"Northern AFC";"";"";"3.4";"4.6";"9.1";"7.5";"12.3";"95";"84";"78";"71";"15.8";"4.8";"3.5";"16.2";"7";"9.3";"2.2";"2.6";"9.2";"4.6";"10.5";"30";"12";"0";"38";"11";"6.9";"2.5"
"New Zealand";"NZL";"National League";"26-06-2026 23:45";"NS";"Nomads United";"";"";"Christchurch United";"";"";"7.8";"4.4";"4.3";"5.3";"10.9";"70";"70";"65";"65";"17.4";"10.8";"7.9";"7.3";"8.8";"10.1";"6.8";"4.8";"3.8";"4.9";"10.5";"60";"70";"70";"40";"11";"5.4";"5.3"
"New Zealand";"NZL";"National League";"26-06-2026 23:45";"NS";"Cashmere Technical";"";"";"Ferrymead Bays";"";"";"10";"4.4";"3.7";"4.4";"11.2";"74";"74";"68";"56";"16.6";"16.3";"8.1";"4.1";"4.8";"9.6";"10.3";"4.4";"2.1";"2.5";"10.5";"100";"38";"100";"38";"11";"2.7";"2.8"
"Russia";"RUS";"Youth League";"26-06-2026 05:00";"NS";"Ural U19";"";"";"Almaz-Antey U19";"";"";"3.1";"7";"6.8";"5.6";"11.2";"94";"84";"56";"50";"18";"6.4";"9.4";"10.2";"10";"9.4";"3.5";"4.8";"5";"5.5";"11";"67";"43";"11";"67";"11";"4.9";"8.5"
"Russia";"RUS";"Youth League";"26-06-2026 09:00";"NS";"Rubin Kazan U19";"";"";"Lokomotiv Moskva U19";"";"";"2.5";"9";"7.1";"4.1";"11.4";"88";"75";"64";"59";"18.2";"5.7";"14.1";"11.9";"4.8";"8.2";"2.9";"6.8";"4.9";"2";"11";"29";"50";"12";"90";"11";"4.4";"4.5"
"Russia";"RUS";"Youth League";"26-06-2026 09:00";"NS";"Akademiya Konoplev U20";"";"";"Chertanovo U19";"";"";"7.3";"5.1";"4.7";"6.7";"11.9";"88";"88";"80";"68";"16.6";"7.5";"9.2";"6.5";"10";"8.4";"3.5";"4.8";"3.3";"5.1";"11";"100";"14";"86";"33";"11";"4.7";"5.4"
"Russia";"RUS";"Youth League";"26-06-2026 11:00";"NS";"Zenit U19";"";"";"Nizhny Novgorod U19";"";"";"6.9";"3.6";"5.1";"8";"11.8";"89";"82";"78";"78";"21.1";"14.6";"6.8";"8.3";"12.5";"10.6";"8";"2.3";"5.3";"5.7";"11";"25";"33";"60";"12";"11";"5.5";"6.1"
"Russia";"RUS";"Youth League";"26-06-2026 11:00";"NS";"Rostov U19";"";"";"Fakel U19";"";"";"6.9";"2";"3.6";"8.2";"10.4";"85";"85";"63";"36";"19.6";"9.8";"4.4";"10.2";"14.9";"10.4";"4.8";"2.9";"5.6";"7.7";"11";"50";"14";"80";"11";"11";"6.1";"4"
"Russia";"RUS";"Youth League";"26-06-2026 11:00";"NS";"Dinamo Makhachkala U19";"";"";"Spartak Moskva U19";"";"";"3.9";"6.4";"4.3";"3.2";"8.9";"74";"63";"36";"20";"17.5";"6.9";"10.4";"9.7";"7.9";"8.5";"3.4";"4.7";"5.3";"3.7";"11";"50";"33";"33";"80";"10";"3.5";"5.9"
"Russia";"RUS";"Youth League";"26-06-2026 12:00";"NS";"Rodina Moskva U19";"";"";"CSKA Moscow U19";"";"";"7.4";"7.8";"4.9";"4.2";"12.2";"100";"89";"78";"56";"20.1";"10.7";"13.1";"9.6";"6.8";"8.9";"5";"5.5";"4.3";"3";"11";"100";"83";"67";"78";"12";"6.9";"4.1"
"Russia";"RUS";"Youth League";"26-06-2026 13:00";"NS";"Krasnodar U19";"";"";"Dinamo Moskva U19";"";"";"3.7";"4.5";"5.5";"6.6";"10.1";"65";"50";"50";"40";"18.2";"12.6";"5.7";"9.1";"9.1";"8.3";"7.4";"1.6";"3.8";"3.9";"11";"88";"50";"40";"20";"10";"3";"5.2"
"Russia";"RUS";"FNL 2 - Group 1";"26-06-2026 21:00";"NS";"PSK Dinskaya";"";"";"Spartak Nal'chik";"";"";"3.6";"5";"5.6";"3.2";"8.7";"57";"52";"42";"31";"13.3";"6.6";"7.6";"6.9";"5.6";"4.5";"2.4";"1.9";"3";"1.7";"8.6";"40";"44";"30";"67";"9";"5.1";"8.4"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"NS";"Torpedo Miass II";"";"";"Ilpar";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"NS";"Chelyabinsk III";"";"";"Amkar Perm II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"NS";"Metallurg Magnitogorsk";"";"";"SShOR Zvezda Perm";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"NS";"Tobol Kurgan";"";"";"Metallurg Asha";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"NS";"Tyumen II";"";"";"Ufa II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"CANCELLED";"Triumf";"";"";"Irtysh Omsk II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"Feonit";"";"";"Olimp Samara";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"BoMiK";"";"";"Dorozhnik";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"Nizhny Novgorod II";"";"";"Forvard";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"Rodnya";"";"";"Iskra Engels";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"Volga Ulyanovsk II";"";"";"Sokol Saratov II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"ZaKiDok";"";"";"Zenit Izhevsk II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Sierra Leone";"SLE";"Premier League";"26-06-2026 13:30";"NS";"Star Sport Academy";"";"";"Ports Authority";"";"";"4";"2.7";"5.3";"3.6";"7.8";"48";"40";"40";"32";"14.2";"11";"5.8";"7.7";"4";"4.9";"3.7";"2";"2.7";"1.5";"7.7";"40";"40";"33";"29";"8";"12.2";"7.2"
"Sierra Leone";"SLE";"Premier League";"26-06-2026 13:30";"POSTPONED";"Freetown City";"";"";"Wilberforce Strikers";"";"";"3.1";"4.7";"3.6";"3.8";"7.6";"44";"33";"22";"16";"17";"6.7";"7.2";"10.7";"9.2";"6.2";"3";"2.1";"4";"3.4";"7.7";"75";"44";"33";"67";"8";"7.4";"12"
"Sweden";"SWE";"Superettan";"26-06-2026 14:00";"NS";"Brage";"";"";"Falkenberg";"";"";"5.3";"4.8";"5.2";"5.3";"10.3";"70";"70";"55";"50";"20";"9.4";"9.6";"9.9";"11.1";"7.8";"3.2";"4.6";"3.7";"4";"9.8";"20";"50";"50";"50";"10";"6.3";"5.3"
"Sweden";"SWE";"Ettan: North";"26-06-2026 14:00";"NS";"Sollentuna";"";"";"AFC Eskilstuna";"";"";"5.8";"3.4";"4.5";"5.9";"9.8";"68";"64";"48";"32";"21.5";"11.1";"10";"9.9";"12";"9.1";"3.9";"4.9";"3.6";"5.8";"9.4";"50";"11";"60";"44";"9";"8.5";"9.1"
"Sweden";"SWE";"Ettan: North";"26-06-2026 14:00";"NS";"FBK Karlstad";"";"";"Hammarby Talang";"";"";"5.2";"5.7";"3.6";"3.2";"8.9";"68";"58";"20";"16";"18.6";"9.7";"12.9";"8.7";"6.1";"7.8";"4.9";"5.4";"2.9";"2.5";"9.4";"67";"70";"67";"60";"9";"5.1";"5.9"
"Sweden";"SWE";"Ettan: North";"26-06-2026 14:30";"NS";"Assyriska";"";"";"Vasalund";"";"";"4.4";"4.8";"5";"4";"9.1";"65";"65";"50";"30";"21";"11.3";"10.7";"10.2";"9.9";"9.4";"5.1";"4.4";"5.1";"4.1";"9.4";"50";"60";"20";"70";"9";"10.3";"8.2"
"Sweden";"SWE";"Ettan: South";"26-06-2026 14:00";"NS";"Kristianstad";"";"";"Trelleborg";"";"";"5.6";"5.6";"5.7";"3.6";"10.2";"80";"65";"50";"40";"19.8";"7.9";"13.6";"10.1";"8.1";"9";"4.3";"6.4";"4";"3.4";"9.3";"60";"40";"40";"70";"10";"6.6";"5.9"
"Sweden";"SWE";"Ettan: South";"26-06-2026 14:30";"NS";"Hässleholms IF";"";"";"Tvååker";"";"";"3.3";"3.8";"6.9";"6.5";"10.2";"85";"75";"60";"45";"19.4";"7.9";"7.5";"9.8";"13.7";"7.8";"3.6";"2.4";"3.9";"5.7";"9.3";"30";"50";"20";"30";"10";"5.6";"5.8"
"Sweden";"SWE";"Division 2: Norra Gotaland";"26-06-2026 14:15";"NS";"Vänersborgs IF";"";"";"Stenungsund";"";"";"6.8";"4";"6";"5.4";"11.1";"81";"81";"75";"58";"20.8";"11.6";"9.9";"12.2";"8";"9";"4.7";"4.5";"5.3";"3.5";"10";"56";"50";"56";"50";"11";"11.6";"4.7"
"Sweden";"SWE";"Division 2: Norra Gotaland";"26-06-2026 14:30";"NS";"Skara";"";"";"Herrestads";"";"";"5.7";"4.1";"4.9";"6.1";"10.4";"74";"56";"56";"50";"23.4";"13.4";"10.6";"9.3";"13.3";"10.2";"7";"5";"3.4";"4.9";"10";"44";"57";"56";"29";"10";"6.4";"6.2"
"Sweden";"SWE";"Division 2: Norra Svealand";"26-06-2026 14:00";"NS";"Kungsängen";"";"";"Skiljebo";"";"";"4.2";"4.5";"3.8";"4.8";"8.6";"66";"50";"45";"24";"20.2";"10.2";"10.5";"9.6";"10.2";"9.4";"5";"5";"3.4";"5.3";"9.5";"40";"33";"50";"50";"9";"10.2";"5.2"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"26-06-2026 14:30";"NS";"Berga";"";"";"Växjö Norra";"";"";"4.2";"6.4";"4.6";"3.2";"9.3";"64";"64";"52";"47";"19.8";"11.6";"10.6";"8.6";"8.9";"10.4";"6";"5.4";"4.9";"4.4";"10.2";"50";"38";"50";"78";"9";"5.8";"5.9"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"26-06-2026 14:00";"NS";"Onsala";"";"";"Landvetter IS";"";"";"5.8";"5.8";"3.7";"4.3";"9.8";"89";"67";"56";"22";"19";"10.4";"11";"8.1";"8.4";"7.9";"4.3";"4.9";"3.7";"2.9";"10";"56";"78";"56";"67";"10";"5.8";"7.9"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"26-06-2026 14:30";"NS";"Dalstorps";"";"";"Lindome";"";"";"5.3";"6";"4.2";"6.3";"11";"68";"68";"62";"56";"18.6";"9";"11.1";"7.1";"10.1";"8.9";"5.3";"4.7";"3";"4.7";"10";"67";"40";"56";"30";"10";"4.5";"5.6"
"Sweden";"SWE";"U21 League";"26-06-2026 12:00";"NS";"Sirius U21";"";"";"Djurgården U21";"";"";"";"4.5";"";"1.5";"";"";"";"";"";"";"";"12";"";"2.5";"";"";"7";"";"2.5";"9.7";"";"";"";"100";"";"";""
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Al Futuwa";"";"";"Khan Sheikhoun";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Al Jaish";"";"";"Homs Al Fidaa";"";"";"2.5";"";"6";"";"";"";"";"";"";"";"5";"";"9";"";"";"1";"";"0";"";"9.1";"0";"";"0";"";"";"";""
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Hottin";"";"";"Damascus Al Ahli";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Jabala";"";"";"Al-Ittihad Aleppo";"";"";"";"5.3";"";"3.8";"";"";"";"";"";"";"";"14.7";"";"7.8";"";"";"2.7";"";"0.5";"9.1";"";"67";"";"67";"";"";""
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Horriya";"";"";"Taliya";"";"";"4.6";"";"3.2";"";"";"";"";"";"";"";"11.4";"";"9.6";"";"";"2";"";"1.4";"";"9.1";"60";"";"60";"";"";"";""
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Wahda";"";"";"Tishreen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Umayya";"";"";"Al Shorta";"";"";"3.5";"";"4";"";"";"";"";"";"";"";"4";"";"16.5";"";"";"1";"";"2.5";"";"9.1";"50";"";"50";"";"";"";""
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Al Karama";"";"";"Al Shouleh";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"26-06-2026 11:00";"NS";"CSKA Pomir";"";"";"Khosilot Farkhor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"26-06-2026 11:00";"NS";"Istaravshan";"";"";"Parvoz";"";"";"";"3.5";"";"2.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"50";"";"";""
"United States";"USA";"USL League Two";"26-06-2026 17:30";"NS";"Birmingham Legion II";"";"";"Southern Soccer Academy";"";"";"3.3";"6.4";"3.7";"4.6";"9";"56";"38";"28";"28";"21.2";"8.3";"14.5";"9.7";"10";"9.7";"2.8";"7.5";"4.3";"4.8";"8.9";"17";"50";"33";"60";"9";"6.9";"8.1"
"United States";"USA";"USL League Two";"26-06-2026 20:00";"NS";"Eagle FC";"";"";"Ocean City Nor'easters";"";"";"";"6";"";"4";"";"";"";"";"";"";"";"15.7";"";"9";"";"";"8.8";"";"4.3";"8.9";"";"67";"";"67";"";"";""
"United States";"USA";"USL League Two";"26-06-2026 20:00";"NS";"Vermont Green";"";"";"Black Rock";"";"";"7.2";"3.8";"2.5";"4.4";"9";"62";"62";"56";"56";"22.4";"16";"10.9";"6.5";"11.4";"9.7";"7.5";"5.5";"1.5";"4.9";"8.9";"75";"62";"75";"25";"9";"4.4";"6.1"
"United States";"USA";"USL League Two";"26-06-2026 20:00";"NS";"Asheville City";"";"";"Charlotte Eagles";"";"";"6.2";"5.3";"4";"2.3";"9";"46";"36";"36";"20";"23.9";"16.4";"11.7";"8.4";"11.3";"10.9";"7";"5.7";"3.8";"5.3";"8.9";"40";"100";"80";"67";"9";"7.7";"8.4"
"United States";"USA";"USL League Two";"26-06-2026 20:30";"NS";"Western Mass Pioneers";"";"";"AC Connecticut";"";"";"3.3";"4";"3.6";"3.3";"7.1";"31";"23";"23";"16";"22.8";"12.9";"13.8";"8.1";"10.8";"11.1";"6.6";"6.7";"3";"6";"8.9";"43";"33";"43";"50";"8";"6.4";"6.9"
"United States";"USA";"USL League Two";"26-06-2026 21:00";"NS";"Montgomery United";"";"";"Apotheos";"";"";"3.4";"3.6";"6";"6";"9.5";"56";"56";"42";"42";"18.3";"8.8";"8.4";"8.2";"11.2";"8.1";"3.6";"4.6";"2.8";"5.2";"8.9";"60";"80";"20";"14";"10";"5.5";"8.4"
"United States";"USA";"USL League Two";"26-06-2026 22:00";"NS";"Snohomish United";"";"";"Bigfoot";"";"";"5.6";"2.9";"5.2";"6.5";"10.1";"94";"78";"55";"42";"22.6";"14.6";"6.9";"11.6";"12.2";"11";"7.4";"3.6";"4";"7";"8.9";"40";"29";"40";"25";"9";"4.1";"5.3"
"United States";"USA";"USL League Two";"26-06-2026 23:00";"NS";"Tucson";"";"";"City SC";"";"";"7";"4.8";"4.2";"4.2";"10.1";"74";"74";"74";"65";"23.2";"18";"12";"9";"7.3";"11.9";"10.2";"6.3";"4.2";"3";"8.9";"60";"67";"60";"33";"9";"25.7";"6.3"
"United States";"USA";"NPSL";"26-06-2026 20:00";"NS";"Sun City";"";"";"El Farolito";"";"";"4.7";"7";"3";"8.3";"11.5";"66";"66";"66";"50";"21.5";"12";"13";"6";"12";"10.6";"5";"6.3";"5.5";"4.3";"8.6";"100";"33";"67";"67";"10";"2.5";"2.5"
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"PA Classics W";"";"";"Reading United W";"";"";"";"4.5";"";"5.5";"";"";"";"";"";"";"";"17.8";"";"11.2";"";"";"10.2";"";"5";"8.5";"";"25";"";"25";"";"";""
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Kensington";"";"";"Philadelphia Ukrainians W";"";"";"2";"5.7";"7.5";"4";"9.6";"100";"66";"42";"16";"25.6";"6";"18";"15.5";"11.7";"10";"1";"6.3";"8";"4.7";"8.5";"0";"33";"0";"67";"9";"7.5";"13.8"
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Lehigh Valley Tempest W";"";"";"Keystone W";"";"";"";"4";"";"4.3";"";"";"";"";"";"";"";"10.7";"";"15";"";"";"5.7";"";"8.7";"8.5";"";"67";"";"33";"";"";""
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Side FC 92 W";"";"";"Sunflower State W";"";"";"3.2";"2.5";"6.2";"4.5";"8.2";"75";"50";"25";"12";"29.5";"8.8";"5";"20.2";"25";"13.6";"3";"2.5";"8.8";"13";"8.5";"25";"50";"25";"50";"8";"22";"1.9"
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Lou Fusz Athletic W";"";"";"FC Pride W";"";"";"5.5";"6.2";"2";"3.4";"8.6";"75";"65";"55";"10";"24.8";"14";"19";"7";"9.6";"12.8";"7.5";"9.6";"3";"5.4";"8.5";"100";"60";"100";"60";"8";"4.4";"7.6"
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Baton Rouge United W";"";"";"Shreveport United W";"";"";"3";"";"4.7";"";"";"";"";"";"";"";"16";"";"19.7";"";"";"6.3";"";"12";"";"8.5";"0";"";"0";"";"";"";""
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Mississippi Blues W";"";"";"Hattiesburg W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"26-06-2026 21:00";"NS";"Manitou W";"";"";"MN Bliss W";"";"";"1.4";"5";"7.8";"5.9";"10";"70";"58";"35";"29";"31";"9.6";"11.6";"23.4";"17.2";"16";"4.4";"5.1";"13";"9.4";"8.5";"20";"38";"20";"25";"9";"9.6";"8.3"
"United States";"USA";"WPSL";"26-06-2026 21:00";"NS";"San Diego Parceiro";"";"";"Future W";"";"";"3.2";"";"5.2";"";"";"";"";"";"";"";"12.4";"";"15";"";"";"6";"";"7.8";"";"8.5";"40";"";"20";"";"";"";""
"United States";"USA";"WPSL";"26-06-2026 21:00";"NS";"NoCo Rain W";"";"";"Colorado Pride W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
