"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Dikaki";"1";"4";"Cercle Mbéri";"0";"2";"";"";"";"26";"0.2";"1.3";"3";"14";"37";"10";"70";"";"";"";"";"";"";"";"";"";"10";"44";"80";"44";"60";"22";"";"";"7";"44";"0";"33";"10";"9";"0.4";"1.1";"2.7";"1";"2.6";"0.1";"0.6";"1.4";"0.6";"1.2";"2.4";"84";"74";"41";"72";"20";"22";"59";"67";"84";"90";"56";"20";"56";""
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"FC 105";"1";"4";"Lambaréné";"0";"2";"";"";"";"38";"1.7";"0.6";"2";"54";"24";"60";"56";"";"";"";"";"";"";"";"";"";"33";"11";"22";"56";"56";"33";"";"";"56";"19";"56";"11";"9";"9";"1.6";"0.7";"1.3";"1.4";"2.5";"0.6";"0.1";"0.8";"0.4";"0.9";"2.4";"100";"67";"44";"53";"44";"22";"78";"76";"88";"67";"89";"78";"44";""
"Gambia";"GAM";"GFF First Division";"10-06-2026 13:30";"FT";"Hawks";"0";"0";"GPA";"0";"0";"";"2.55";"2.79";"35";"1.6";"0.7";"2";"34";"20";"80";"60";"5";"0.7";"0.6";"9.4";"13.7";"33";"10";"44";"14";"50";"30";"50";"50";"50";"60";"";"";"53";"23";"40";"10";"10";"10";"1";"0.6";"0.7";"1.3";"1.8";"0.6";"0.2";"0.4";"0.6";"0.8";"1.8";"75";"55";"25";"53";"40";"10";"80";"74";"90";"50";"70";"50";"50";""
"Gambia";"GAM";"GFF First Division";"10-06-2026 13:30";"FT";"Team Rhino";"2";"2";"Real de Banjul";"0";"1";"";"";"";"35";"1.5";"1.8";"2";"31";"31";"77";"100";"";"0.7";"0.7";"8";"12.7";"14";"20";"50";"75";"40";"70";"30";"40";"50";"40";"";"";"50";"60";"40";"40";"10";"10";"0.9";"0.9";"0.8";"0.4";"1.5";"0.2";"0.4";"0.3";"0.2";"0.6";"1.8";"75";"45";"20";"35";"20";"30";"90";"85";"95";"60";"30";"70";"60";""
"Germany";"GER";"Oberliga Play-offs";"10-06-2026 14:00";"FT";"Pirmasens";"0";"1";"VfR Mannheim";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"10-06-2026 14:30";"FT";"Dresdner SC";"0";"0";"Borea Dresden";"";"";"";"";"";"35";"1";"0.9";"4";"41";"27";"21";"28";"";"";"";"";"";"";"";"";"";"30";"20";"30";"60";"50";"60";"";"";"33";"30";"30";"20";"10";"10";"1.2";"0.8";"2.4";"2.2";"3.3";"";"";"";"";"0";"3.7";"95";"90";"65";"";"40";"30";"60";"";"";"70";"80";"70";"40";""
"Germany";"GER";"Play-offs 5/6";"10-06-2026 14:00";"FT";"CSC 03 Kassel";"4";"2";"SG Bornheim";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Leinster Senior League";"10-06-2026 15:00";"FT";"Finglas United";"5";"3";"Bangor Celtic";"2";"1";"";"2.09";"2.74";"85";"1.5";"1.5";"4";"65";"68";"38";"49";"5";"0.5";"0.6";"6.2";"5.5";"48";"56";"56";"40";"0";"20";"0";"10";"50";"50";"";"";"50";"50";"50";"40";"10";"10";"1.9";"2";"1.9";"1.6";"3.7";"1";"1.6";"1.1";"0.4";"1.4";"3.6";"100";"95";"80";"100";"60";"50";"50";"42";"68";"100";"80";"100";"90";""
"Iran";"IRN";"Azadegan League";"10-06-2026 10:30";"FT";"Damash Gilanian";"0";"7";"Mes Shahr-e Babak";"0";"1";"";"7.07";"1.50";"30";"0.8";"1.8";"1";"17";"34";"60";"84";"2";"0.5";"0.4";"10";"8.7";"30";"40";"50";"33";"20";"50";"60";"20";"40";"40";"";"";"27";"60";"20";"50";"10";"10";"0.5";"1";"1.3";"0.6";"1.7";"0.2";"0.5";"0.4";"0";"0.6";"1.5";"95";"40";"15";"35";"10";"20";"90";"85";"95";"80";"50";"40";"80";""
"Iran";"IRN";"Azadegan League";"10-06-2026 11:30";"FT";"Naft Bandar Abbas";"1";"0";"Shahrdari Noshahr";"1";"0";"";"2.54";"3.79";"50";"1.6";"0.6";"2";"31";"14";"84";"70";"5";"";"0.4";"";"";"";"";"";"50";"40";"20";"30";"60";"60";"60";"";"";"53";"20";"30";"0";"10";"10";"0.9";"0.4";"0.6";"1";"1.4";"0.6";"0.2";"0.1";"0.4";"0.6";"1.5";"75";"60";"10";"60";"20";"0";"100";"95";"100";"60";"80";"70";"40";""
"Iceland";"ISL";"2. Deild";"10-06-2026 15:00";"FT";"KFA";"2";"3";"Fjölnir";"1";"0";"1.04";"2.21";"2.44";"84";"2";"0";"5";"100";"68";"46";"2";"5";"0.7";"0.5";"5";"6.8";"65";"37";"67";"50";"33";"0";"0";"0";"67";"50";"";"";"67";"0";"67";"0";"3";"2";"3.7";"2";"1.7";"3.5";"5.4";"2.7";"1";"0.7";"0.5";"2.4";"3.9";"100";"100";"100";"75";"100";"50";"0";"25";"42";"67";"100";"100";"100";""
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"Haukar";"2";"2";"Kormákur / Hvöt";"0";"2";"1.06";"1.44";"4.94";"75";"3";"1";"4";"100";"34";"60";"70";"1";"0.5";"0.4";"3.2";"8";"69";"44";"100";"25";"0";"25";"0";"25";"33";"75";"";"";"100";"33";"100";"25";"3";"4";"4";"1";"1.3";"1";"3.6";"0.3";"0.5";"0.7";"0.5";"1";"3.9";"100";"88";"62";"71";"100";"25";"50";"71";"100";"100";"75";"100";"75";""
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"KFG";"1";"0";"Hvíti riddarinn";"0";"0";"";"3.20";"1.82";"71";"1.5";"1";"4";"68";"44";"18";"60";"2";"0.5";"0.4";"5";"4.2";"35";"18";"25";"0";"0";"33";"25";"33";"25";"33";"";"";"50";"33";"50";"0";"4";"3";"2";"1.3";"2.5";"1.3";"3.6";"0.5";"0.3";"1";"0.7";"1.2";"3.9";"84";"84";"66";"71";"50";"33";"46";"58";"88";"100";"67";"75";"67";""
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"Kári";"2";"2";"Selfoss";"0";"0";"1.04";"2.50";"2.16";"66";"2.3";"1.7";"4";"100";"68";"100";"46";"5";"0.6";"0.5";"3.4";"7.6";"56";"54";"50";"33";"67";"0";"33";"0";"67";"67";"";"";"78";"56";"67";"33";"3";"3";"3.7";"2";"0.3";"1.7";"3.8";"2";"1.3";"0";"0.3";"1.8";"3.9";"84";"84";"67";"84";"67";"67";"33";"50";"67";"33";"100";"67";"100";""
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"Thróttur Vogar";"1";"2";"Víkingur Ólafsvík";"0";"1";"1.08";"1.69";"3.54";"84";"2.3";"0";"3";"58";"34";"80";"2";"1";"0.4";"0.5";"8.2";"10.5";"54";"52";"100";"50";"33";"0";"0";"0";"33";"50";"";"";"78";"0";"67";"0";"3";"2";"1.7";"1";"0.7";"4";"3.6";"0.7";"0.5";"0.3";"2";"1.8";"3.9";"100";"100";"66";"84";"67";"0";"50";"34";"75";"67";"100";"100";"100";""
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"Magni";"0";"2";"Dalvík / Reynir";"0";"1";"";"3.40";"1.82";"";"";"0";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"67";"";"0";"";"33";"";"33";"";"";"";"0";"";"0";"";"3";"";"0.7";"";"3.3";"";"";"0.3";"";"1.3";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"67";""
"Iceland";"ISL";"Iceland Cup";"10-06-2026 16:30";"FT";"Afturelding";"3";"1";"Stjarnan";"0";"1";"1.04";"2.79";"2.04";"";"3";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"100";"";"0";"";"0";"";"100";"";"";"";"100";"";"100";"";"2";"";"5.5";"";"1.5";"";"";"2";"";"0.5";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";"";""
"Iceland";"ISL";"3. Deild";"10-06-2026 16:15";"FT";"Tindastóll";"1";"3";"KF";"1";"2";"";"1.27";"6.75";"75";"3";"0.5";"4";"100";"34";"70";"35";"3";"";"0.6";"";"";"";"";"";"100";"0";"25";"0";"50";"33";"25";"";"";"100";"17";"100";"0";"3";"4";"3.3";"1";"1";"2";"3.6";"1.7";"0.2";"0.7";"0.8";"1.6";"4";"88";"88";"62";"88";"100";"25";"54";"54";"66";"100";"75";"100";"50";""
"Iceland";"ISL";"3. Deild";"10-06-2026 16:15";"FT";"Vídir";"1";"0";"Árbær";"1";"0";"";"1.21";"8.18";"";"";"0";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"33";"";"0";"";"33";"";"67";"";"";"";"0";"";"0";"";"3";"";"0.7";"";"3";"";"";"0.3";"";"2.3";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"67";""
"Iceland";"ISL";"3. Deild";"10-06-2026 16:15";"FT";"Sindri";"2";"2";"Höttur";"0";"1";"";"";"";"58";"1.3";"0";"3";"34";"17";"60";"18";"";"";"0.4";"";"";"";"";"";"50";"33";"0";"0";"50";"33";"100";"";"";"44";"0";"33";"0";"3";"2";"1";"0.5";"1.3";"2.5";"2.6";"0.3";"0";"0.7";"2";"1.5";"4";"100";"84";"66";"100";"0";"0";"84";"50";"100";"67";"100";"100";"50";""
"Iceland";"ISL";"3. Deild";"10-06-2026 16:15";"FT";"KH Hlidarendi";"2";"2";"Reynir";"1";"1";"";"2.15";"2.46";"88";"1.8";"0";"5";"100";"34";"42";"0";"5";"0.7";"";"";"";"";"";"67";"";"25";"0";"0";"0";"50";"50";"";"";"58";"0";"50";"0";"4";"2";"3.5";"1";"1.8";"3";"4.6";"2";"0.5";"0.5";"1.5";"2.2";"4";"100";"100";"100";"100";"100";"0";"38";"25";"50";"75";"100";"100";"100";""
"Iceland";"ISL";"3. Deild";"10-06-2026 17:00";"FT";"Augnablik";"5";"3";"KV";"2";"1";"";"2.84";"1.86";"84";"1.3";"0";"4";"68";"85";"46";"2";"2";"0.5";"";"";"";"";"";"33";"";"33";"0";"0";"0";"33";"50";"";"";"44";"0";"33";"0";"3";"2";"2";"2.5";"1.7";"3.5";"4.8";"1";"1.5";"0";"1.5";"2";"4";"100";"100";"84";"84";"67";"100";"34";"34";"50";"67";"100";"100";"100";""
"Iceland";"ISL";"U19 League B";"10-06-2026 15:00";"POSTPONED";"KA/D/KF/Hö/H U19 II";"";"";"Leiknir/Árb/KB";"";"";"";"";"";"84";"1.8";"1.5";"4";"82";"68";"35";"46";"";"";"";"";"";"";"";"";"";"0";"33";"0";"0";"60";"50";"";"";"60";"50";"60";"50";"5";"6";"2.4";"2";"2";"1.7";"4.1";"";"";"";"";"0";"5.9";"100";"100";"92";"";"60";"67";"35";"";"";"100";"67";"100";"100";""
"Lithuania";"LTU";"1. Lyga";"10-06-2026 13:00";"FT";"Neptūną Klaipėda";"3";"0";"TransINVEST Vilnius II";"1";"0";"1.09";"1.19";"10.05";"45";"1.5";"1.2";"3";"34";"27";"46";"14";"3";"0.7";"0.5";"8.8";"14.5";"38";"57";"83";"40";"33";"0";"17";"60";"67";"40";"";"";"50";"40";"50";"40";"6";"5";"1";"0.8";"1.7";"2.6";"3";"0.2";"0.6";"0.7";"1.2";"1.3";"3";"100";"84";"84";"84";"17";"40";"64";"62";"90";"67";"100";"83";"40";""
"Mali";"MLI";"Premiere Division";"10-06-2026 13:15";"FT";"Afrique Football Élite";"5";"3";"ASKO";"3";"1";"1.38";"1.83";"3.74";"35";"1";"0.8";"2";"27";"17";"63";"74";"1";"0.6";"0.7";"11.6";"20";"46";"29";"56";"11";"20";"30";"50";"50";"60";"50";"";"";"33";"27";"30";"10";"10";"10";"0.8";"0.5";"1.2";"0.9";"1.7";"0.2";"0.3";"0.6";"0.2";"0.6";"1.8";"90";"55";"25";"55";"20";"0";"100";"90";"100";"80";"70";"50";"50";""
"Mali";"MLI";"Premiere Division";"10-06-2026 13:15";"FT";"Onze Créateurs";"0";"0";"Bakaridjan";"0";"0";"1.61";"2.67";"3.03";"35";"1.2";"1.3";"2";"27";"31";"66";"84";"5";"0.5";"0.6";"12.4";"10.7";"32";"42";"38";"50";"30";"50";"40";"40";"50";"50";"";"";"40";"43";"30";"30";"10";"10";"0.8";"0.9";"1.1";"0.6";"1.7";"0.4";"0.5";"0.4";"0.5";"0.9";"1.8";"85";"50";"30";"55";"20";"20";"95";"75";"95";"70";"50";"60";"60";""
"Mali";"MLI";"Premiere Division";"10-06-2026 13:15";"FT";"Derby Académie";"2";"2";"FC Mali Coura";"1";"1";"1.66";"2.49";"3.15";"40";"1.2";"0.8";"2";"27";"27";"77";"70";"5";"0.7";"0.7";"11.5";"11.2";"38";"31";"57";"43";"30";"20";"40";"50";"70";"60";"";"";"40";"27";"20";"20";"10";"10";"0.8";"0.8";"0.8";"1";"1.7";"0.1";"0.1";"0.4";"0.4";"0.5";"1.8";"90";"65";"15";"40";"20";"20";"100";"90";"100";"70";"80";"60";"50";""
"Netherlands";"NED";"Play-offs 3/4";"10-06-2026 13:30";"FT";"Jong Sparta";"3";"2";"Groningen U21";"1";"2";"";"1.80";"3.41";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 3/4";"10-06-2026 15:00";"FT";"Excelsior Maassluis";"2";"1";"IJsselmeervogels";"1";"0";"";"2.34";"2.64";"25";"3";"3";"3";"85";"100";"88";"100";"5";"0.7";"";"";"";"";"";"50";"";"50";"100";"0";"0";"100";"50";"";"";"100";"100";"100";"100";"2";"2";"2.5";"5";"0.5";"0";"4";"2";"1.5";"0";"0";"1.8";"2.9";"100";"100";"100";"100";"100";"100";"75";"25";"100";"50";"0";"100";"100";""
"Papua New Guinea";"PNG";"National Soccer League";"10-06-2026 00:00";"FT";"Lae City Dwellers";"1";"1";"Wawa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"10-06-2026 00:00";"FT";"Port Moresby Strikers";"0";"1";"PRK Gulf Komara";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"10-06-2026 00:00";"FT";"Madang United";"0";"1";"Bavarians";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"10-06-2026 13:00";"FT";"Pelikan Łowicz";"1";"0";"Zjednoczeni Stryków";"0";"0";"";"";"";"40";"2.8";"2.2";"4";"100";"61";"84";"56";"";"0.6";"";"";"";"";"";"100";"";"60";"50";"0";"10";"60";"30";"";"";"93";"73";"90";"70";"10";"10";"3.2";"1.8";"0.6";"1.4";"3.5";"0.8";"0.7";"0.4";"0.7";"0.5";"3.7";"100";"90";"65";"84";"90";"70";"55";"74";"84";"40";"50";"100";"90";""
"Poland";"POL";"IV Liga: Mazowiecka";"10-06-2026 13:30";"FT";"KS Łomianki";"3";"2";"Legionovia Legionowo";"0";"2";"";"2.91";"1.96";"60";"1.5";"1";"4";"48";"41";"18";"46";"2";"";"0.4";"";"";"";"";"";"100";"10";"30";"30";"30";"50";"60";"";"";"50";"33";"50";"20";"10";"10";"1.4";"1.2";"2.5";"1.7";"3.4";"0.7";"0.2";"1.1";"0.5";"1";"3.6";"90";"75";"70";"68";"40";"40";"50";"66";"86";"90";"70";"70";"70";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Orzeł Kolno";"1";"6";"Pionier Brańsk";"0";"2";"";"10.12";"1.16";"55";"0.9";"1.1";"4";"58";"51";"18";"7";"4";"";"";"";"";"";"";"";"";"10";"20";"30";"50";"50";"50";"";"";"30";"37";"20";"30";"10";"10";"1.7";"1.5";"2.5";"2.8";"4.2";"";"";"";"";"0.2";"4.3";"90";"80";"70";"";"30";"30";"40";"";"";"90";"80";"70";"50";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Tur Bielsk Podlaski";"1";"3";"Hetman Tykocin";"";"";"";"";"";"60";"2";"1";"4";"75";"82";"74";"28";"";"";"0.2";"";"";"";"";"";"0";"50";"10";"30";"10";"40";"50";"";"";"67";"33";"60";"30";"10";"10";"2.2";"2.4";"0.9";"2.2";"3.8";"";"1";"";"1";"0.2";"4.3";"90";"85";"75";"";"70";"50";"45";"";"";"50";"90";"70";"90";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Turośnianka";"4";"3";"MOSP Białystok";"";"";"";"";"";"50";"0.8";"0.5";"4";"31";"41";"46";"2";"";"";"";"";"";"";"";"";"";"20";"10";"60";"30";"40";"30";"";"";"27";"17";"10";"10";"10";"10";"0.9";"1.2";"1.7";"3.4";"3.6";"";"";"";"";"0";"4.3";"90";"85";"55";"";"20";"20";"70";"";"";"80";"90";"40";"70";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Warmia Grajewo";"4";"0";"Michałowo";"";"";"";"";"";"70";"2.8";"0.6";"5";"100";"78";"77";"2";"";"";"";"";"";"";"";"";"";"40";"10";"0";"10";"50";"60";"";"";"93";"20";"90";"10";"10";"10";"4.9";"2.3";"0.8";"3.4";"5.7";"";"0";"";"1.5";"0.2";"4.3";"100";"100";"95";"";"90";"90";"5";"";"";"60";"90";"100";"90";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Promień Mońki";"0";"4";"Olimpia Zambrów";"";"";"";"";"";"60";"1.6";"2.3";"4";"95";"100";"63";"74";"";"0.4";"";"";"";"";"";"50";"";"30";"40";"10";"0";"50";"70";"";"";"53";"77";"40";"70";"10";"10";"2.8";"3.9";"1.2";"0.9";"4.4";"1";"";"0.5";"";"0.2";"4.3";"100";"100";"75";"";"60";"80";"40";"";"";"70";"60";"90";"100";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Śniadowo";"4";"2";"Sparta Aug.";"";"";"";"";"";"30";"1.5";"0";"5";"61";"0";"32";"2";"";"0.3";"";"";"";"";"";"25";"";"30";"0";"10";"100";"60";"50";"";"";"50";"0";"40";"0";"10";"10";"1.8";"0";"2.1";"5.5";"4.7";"1.2";"";"0.8";"";"0.5";"4.3";"100";"95";"80";"";"60";"0";"35";"";"";"70";"100";"90";"0";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Krypnianka Krypno";"4";"4";"Wissa Szczuczyn";"";"";"";"";"";"25";"1";"1.7";"4";"44";"85";"28";"70";"";"";"";"";"";"";"";"";"";"30";"50";"50";"40";"50";"50";"";"";"33";"57";"30";"50";"10";"10";"1.3";"2.5";"2.2";"1";"3.5";"";"";"";"";"0.1";"4.3";"90";"80";"65";"";"30";"50";"50";"";"";"70";"50";"50";"60";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Czarni Czarna Białost.";"3";"1";"Krynki";"";"";"";"";"";"70";"2.2";"0.5";"4";"75";"48";"35";"4";"";"";"";"";"";"";"";"";"";"10";"20";"10";"30";"40";"50";"";"";"73";"17";"70";"10";"10";"10";"2.2";"1.4";"2";"2.9";"4.2";"";"";"";"";"0.2";"4.3";"95";"95";"80";"";"70";"40";"40";"";"";"90";"80";"90";"70";""
"Portugal";"POR";"2. Division: Play-offs";"10-06-2026 12:30";"FT";"Leca";"1";"1";"Vitória de Sernache";"1";"0";"";"1.70";"4.47";"50";"3";"3";"3";"68";"78";"80";"80";"1";"0.5";"0.4";"7.5";"2.5";"35";"40";"67";"67";"67";"33";"0";"0";"33";"100";"";"";"100";"100";"100";"100";"3";"3";"2";"2.3";"0.7";"0.7";"2.8";"0";"1";"0.7";"0";"0.8";"2.4";"100";"66";"66";"66";"33";"100";"84";"84";"100";"33";"67";"100";"100";""
"Sudan";"SUD";"Sudani Premier League";"10-06-2026 10:45";"FT";"Al Hilal Omdurman";"1";"0";"Al Merreikh";"0";"0";"";"";"";"57";"2.1";"3";"2";"78";"65";"80";"84";"";"";"";"";"";"";"";"";"";"43";"43";"29";"0";"57";"57";"";"";"71";"100";"57";"100";"7";"7";"2.3";"1.9";"0.7";"0.6";"2.7";"0.4";"0.4";"0";"0.3";"0.6";"2.4";"86";"64";"57";"36";"71";"57";"57";"78";"100";"57";"57";"71";"100";""
"Switzerland";"SUI";"U19 Elite";"10-06-2026 15:00";"FT";"Winterthur U19";"4";"3";"Young Boys U19";"";"";"";"";"";"85";"1.9";"1.5";"4";"85";"99";"28";"21";"";"0.4";"0.6";"7.1";"5.4";"36";"36";"67";"100";"10";"10";"0";"10";"50";"50";"";"";"63";"50";"60";"40";"10";"10";"2.5";"2.9";"2.2";"2.4";"5";"1.4";"0.7";"0.4";"0.6";"0.9";"4.1";"100";"100";"95";"86";"80";"80";"15";"48";"83";"90";"90";"100";"90";""
"Sweden";"SWE";"Superettan";"10-06-2026 14:00";"FT";"Varberg BoIS";"2";"0";"Norrby";"1";"0";"1.23";"1.62";"5.11";"80";"2";"0.8";"3";"61";"44";"70";"52";"1";"0.6";"0.4";"5.8";"6.2";"46";"48";"100";"17";"40";"0";"20";"0";"60";"50";"";"";"67";"28";"60";"0";"5";"6";"1.8";"1.3";"1";"1.5";"2.8";"0.8";"0.7";"0.4";"0.7";"1.2";"3";"90";"80";"55";"72";"40";"33";"64";"64";"82";"60";"100";"80";"100";""
"Sweden";"SWE";"Superettan";"10-06-2026 14:00";"FT";"Örebro";"0";"1";"GIF Sundsvall";"0";"0";"1.30";"1.92";"3.84";"30";"1.4";"0";"2";"34";"0";"56";"52";"1";"0.5";"0.4";"10.6";"80";"38";"22";"40";"0";"20";"0";"20";"100";"60";"25";"";"";"47";"0";"40";"0";"5";"4";"1";"0";"1.4";"1.5";"2";"0.2";"0";"0.8";"0.8";"0.9";"3";"100";"52";"42";"68";"20";"0";"100";"80";"100";"80";"100";"80";"0";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 13:00";"FT_PEN";"Falu BS";"0";"0";"Gefle";"0";"0";"1.16";"3.26";"1.92";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:00";"AET";"Balkan";"2";"3";"Eskilsminne";"2";"0";"";"11.90";"1.11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:00";"FT";"Lidköping";"2";"3";"Skövde AIK";"2";"1";"1.13";"5.80";"1.42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:00";"FT";"Malmslatts AIK";"1";"5";"Husqvarna";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:00";"FT";"Eker Örebro";"0";"3";"IF Karlstad Fotboll";"0";"0";"";"15.50";"1.10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:30";"FT";"Football Primetime";"1";"0";"Karlskrona";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 15:00";"FT";"Unik";"0";"1";"Karlberg";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Norrland";"10-06-2026 14:30";"FT";"Fränsta";"1";"2";"IFK Östersund";"1";"0";"1.10";"3.63";"1.69";"88";"1.2";"1.2";"4";"51";"68";"52";"35";"2";"";"";"";"";"";"";"";"";"0";"0";"0";"25";"50";"50";"";"";"42";"42";"25";"25";"4";"4";"1.5";"2";"1.5";"2";"3.5";"1";"1";"0.5";"0.8";"1.6";"3.8";"100";"100";"50";"62";"50";"50";"62";"38";"62";"100";"100";"100";"75";""
"United States";"USA";"USL Championship";"10-06-2026 20:00";"FT";"Tampa Bay Rowdies";"2";"2";"Charleston Battery";"1";"0";"1.24";"1.65";"4.58";"20";"2.6";"0.6";"3";"82";"14";"84";"42";"1";"0.6";"0.6";"4.7";"14.5";"54";"55";"60";"60";"60";"20";"0";"80";"80";"40";"";"";"87";"20";"80";"20";"5";"5";"2.4";"0.4";"0.6";"1.8";"2.6";"1.4";"0.2";"0.2";"0.4";"1.1";"2.7";"100";"70";"60";"60";"80";"20";"70";"70";"80";"40";"80";"100";"20";""
