"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:00";"FT";"Lidköping";"2";"3";"Skövde AIK";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:00";"FT";"Malmslatts AIK";"1";"5";"Husqvarna";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:00";"FT";"Eker Örebro";"0";"3";"IF Karlstad Fotboll";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:30";"FT";"Football Primetime";"1";"0";"Karlskrona";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 15:00";"FT";"Unik";"0";"1";"Karlberg";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Norrland";"10-06-2026 14:30";"FT";"Fränsta";"1";"2";"IFK Östersund";"1";"0";"";"";"";"38";"38";"0";"50";"50";"62";"100";"0";"0";"75";"0.7";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL Championship";"10-06-2026 20:00";"FT";"Tampa Bay Rowdies";"2";"2";"Charleston Battery";"1";"0";"";"";"";"30";"0";"60";"0";"40";"100";"100";"20";"0";"80";"0.6";"0";"21.8";"15.4";"9.2";"7.4";"11.6";"8.1";"6";"3.2";"2";"5";"0.5";"2";"4.2";"1.2";"4";"3.5";"5.8";"8.5";"3.2";"10.5"
"United States";"USA";"USL Championship";"10-06-2026 20:30";"FT";"Detroit City";"1";"1";"El Paso Locomotive";"0";"1";"";"";"";"20";"0";"20";"40";"20";"100";"100";"100";"0";"0";"0.4";"0.6";"22.7";"13.2";"11.8";"7.2";"13.2";"7.8";"4.2";"5";"2.2";"4.2";"1";"1.4";"1.6";"2.4";"3.2";"2.8";"4.8";"7";"5.6";"10.1"
"United States";"USA";"USL Championship";"10-06-2026 23:00";"FT";"Monterey Bay";"2";"1";"Sporting JAX";"1";"0";"";"";"";"25";"17";"17";"0";"50";"83";"50";"17";"33";"83";"0.3";"0";"22.1";"10.3";"5.5";"9.7";"18.7";"7.6";"3.7";"1.8";"3.2";"6.5";"0.8";"2.7";"1.7";"0.7";"2.9";"3.5";"9.2";"5";"1.5";"9.6"
"United States";"USA";"USL Championship";"10-06-2026 23:30";"FT";"Phoenix Rising";"0";"2";"Louisville City";"0";"0";"";"";"";"26";"16";"20";"33";"46";"84";"60";"17";"40";"83";"0.2";"0";"25";"14.2";"15";"10";"10.8";"8.6";"6.4";"4.3";"3.2";"3.2";"1.2";"1.6";"2.8";"1.6";"3.6";"4.8";"4.6";"7.4";"6.6";"11.7"
"United States";"USA";"USL League Two";"10-06-2026 18:00";"FT";"Erie Sports Center";"0";"5";"Buffalo";"0";"3";"";"";"";"62";"25";"0";"25";"25";"75";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 18:00";"FT";"Charlotte Eagles";"2";"2";"Asheville City";"1";"2";"";"";"";"58";"16";"33";"0";"42";"84";"50";"";"50";"";"0.5";"";"";"10.5";"";"12.5";"";"";"5";"";"5.5";"";"2.5";"";"2.5";"";"";"2.5";"";"5.5";"";""
"United States";"USA";"USL League Two";"10-06-2026 19:00";"FT";"Chicago Dutch Lions";"1";"4";"St. Croix";"1";"3";"";"";"";"42";"42";"0";"0";"25";"58";"50";"";"50";"";"0.5";"";"";"8.5";"";"7";"";"";"3.5";"";"3";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 19:00";"FT";"Steel City";"0";"0";"Riverhounds II";"0";"0";"";"";"";"50";"50";"33";"50";"34";"50";"0";"50";"0";"50";"0";"0";"";"";"11";"";"10.5";"";"";"7";"";"5.5";"";"3";"";"4";"";"";"6";"";"5";""
"United States";"USA";"USL League Two";"10-06-2026 19:00";"FT";"Nona";"0";"0";"Brooke House";"0";"0";"";"";"";"42";"16";"33";"0";"58";"84";"67";"";"0";"";"0.7";"";"";"12";"";"6";"";"";"5.3";"";"1.7";"";"0.7";"";"3.3";"";"";"3.7";"";"6.7";"";""
"United States";"USA";"USL League Two";"10-06-2026 19:30";"FT";"Charlotte Independence 2";"4";"1";"Port City";"3";"1";"";"";"";"34";"0";"33";"0";"33";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Sueno";"4";"1";"Rockford Raptors";"1";"1";"";"";"";"";"";"";"0";"";"";"";"100";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Dayton Dutch Lions";"1";"0";"Kings Hammer Columbus";"1";"0";"";"";"";"34";"34";"0";"0";"66";"66";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Northern Indiana";"3";"1";"Toledo Villa";"2";"1";"";"";"";"34";"16";"33";"0";"33";"84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Michigan Bucks";"0";"0";"AFC Ann Arbor";"0";"0";"";"";"";"42";"42";"33";"0";"0";"58";"100";"0";"0";"100";"0.5";"0";"";"22";"";"6.5";"";"";"13";"";"3";"";"1.5";"";"6";"";"";"2.5";"";"11.5";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"AC Connecticut";"1";"4";"Vermont Green";"1";"3";"";"";"";"66";"16";"33";"33";"16";"84";"33";"100";"67";"0";"0.3";"0.3";"22.2";"13";"18.5";"7.3";"5.5";"11.2";"6.3";"9.5";"4.7";"2";"2";"0.5";"2.7";"4.5";"4.8";"3.3";"1";"4.7";"9.5";"9.2"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Reading United";"0";"2";"Ocean City Nor'easters";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Pennsylvania Classics";"3";"1";"Eagle FC";"1";"0";"";"";"";"34";"16";"0";"0";"66";"84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"SC United Bantams";"3";"3";"Tobacco Road";"0";"1";"";"";"";"50";"50";"50";"50";"25";"50";"";"0";"";"100";"";"0.5";"";"";"12.5";"";"11.5";"";"";"6.5";"";"5.5";"";"3.5";"";"4";"";"";"7";"";"4.5";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"North Carolina II";"3";"1";"Wake";"1";"1";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Appalachian";"5";"2";"Salem City";"3";"0";"";"";"";"70";"10";"20";"100";"10";"90";"";"100";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"New England SC";"2";"1";"Seacoast United Phantoms";"0";"0";"";"";"";"42";"42";"33";"50";"0";"58";"33";"";"67";"";"0.7";"";"";"17.7";"";"6.7";"";"";"8";"";"3.7";"";"1.5";"";"5";"";"";"3";"";"11";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Connecticut Rush";"3";"1";"Boston";"2";"1";"";"";"";"42";"42";"0";"50";"16";"58";"100";"50";"0";"50";"0";"0.5";"";"11.5";"";"12.5";"";"";"7";"";"7";"";"3.5";"";"1.5";"";"";"7";"";"3.5";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Black Rock";"3";"1";"Blackwatch Rush";"2";"0";"";"";"";"50";"34";"0";"33";"25";"66";"0";"100";"50";"0";"0";"0.5";"";"";"8.5";"";"12.5";"";"";"5.5";"";"6";"";"3";"";"3";"";"";"6.5";"";"3";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Christos";"2";"2";"Bethesda SC";"1";"1";"";"";"";"";"";"0";"";"";"";"100";"";"0";"";"1";"";"";"12.5";"";"15.5";"";"";"6";"";"6.5";"";"3";"";"3.5";"";"";"6.5";"";"6";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Cedar Stars Rush";"2";"0";"Westchester Flames";"1";"0";"";"";"";"50";"50";"0";"0";"25";"50";"";"50";"";"50";"";"1";"";"";"8";"";"22.5";"";"";"3.5";"";"10.5";"";"5";"";"2";"";"";"13";"";"3.5";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Virginia Beach United";"5";"3";"Hill City";"4";"2";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Sporting JAX II";"1";"1";"Shark Coast";"0";"0";"";"";"";"";"";"";"0";"";"";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Birmingham Legion II";"0";"2";"Dothan United";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Miami";"2";"4";"Weston";"2";"1";"";"";"";"";"";"";"0";"";"";"";"50";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Brevard Fire";"0";"1";"Lakeland United";"0";"1";"";"";"";"62";"50";"25";"50";"25";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:30";"FT";"Virginia Marauders";"1";"0";"Patuxent";"0";"0";"";"";"";"84";"66";"0";"0";"16";"34";"0";"";"100";"";"0";"";"";"10";"";"16";"";"";"4";"";"10.5";"";"5.5";"";"3.5";"";"";"9";"";"6";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:30";"FT";"Loudoun United II";"2";"1";"Annapolis Blues";"0";"0";"";"";"";"58";"34";"33";"50";"25";"66";"67";"100";"33";"0";"0.3";"0";"";"10";"";"16";"";"";"5";"";"9";"";"4.7";"";"3";"";"";"6.7";"";"6";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:30";"FT";"Ironbound";"4";"1";"New Jersey Copa";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Midwest United";"1";"3";"Oakland County";"0";"0";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"St. Louis Ambush";"2";"2";"Springfield";"0";"1";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Santafé Wanderers";"1";"1";"Des Moines Menace";"1";"0";"";"";"";"25";"0";"0";"0";"75";"100";"0";"";"100";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Manhattan";"5";"1";"Morris Elite";"2";"0";"";"";"";"";"";"50";"";"";"";"50";"";"50";"";"0.5";"";"";"19";"";"13";"";"";"6.5";"";"5";"";"1.5";"";"3.5";"";"";"4.5";"";"12";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Jackson Boom";"0";"3";"Little Rock Rangers";"0";"2";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Hattiesburg";"3";"1";"Red River";"3";"1";"";"";"";"";"";"";"0";"";"";"";"0";"";"67";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Houston FC";"3";"6";"GFI";"1";"3";"";"";"";"0";"0";"0";"0";"100";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Hill Country Lobos";"2";"2";"AHFC Royals";"1";"0";"";"";"";"25";"25";"0";"0";"75";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"ABANDONED";"River Light";"1";"1";"Edgewater Castle";"0";"0";"";"";"";"";"";"0";"";"";"";"50";"";"0";"";"0.5";"";"";"8";"";"15";"";"";"2";"";"7.5";"";"2.5";"";"0.5";"";"";"6.5";"";"5";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"DELAYED";"Rochester";"0";"0";"Minneapolis City";"0";"0";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:30";"FT";"Boston City";"2";"5";"Western Mass Pioneers";"0";"3";"";"";"";"0";"0";"0";"0";"75";"100";"0";"";"100";"";"0";"";"";"8.5";"";"12";"";"";"3";"";"7";"";"3.5";"";"0.5";"";"";"7";"";"3.5";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:30";"FT";"Marin";"0";"5";"San Francisco City";"0";"5";"";"";"";"75";"75";"33";"50";"25";"25";"0";"";"100";"";"0";"";"";"13.5";"";"18";"";"";"9";"";"9";"";"6";"";"5.5";"";"";"11";"";"7";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:30";"FT";"McKinney Chupacabras";"1";"0";"Lubbock Matadors";"1";"0";"";"";"";"0";"0";"0";"0";"58";"100";"100";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:30";"FT";"West Texas";"2";"1";"Texoma";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 22:00";"FT";"City SC";"2";"1";"Stars FC";"1";"0";"";"";"";"";"";"0";"";"";"";"50";"";"50";"";"0.5";"";"";"6";"";"7.5";"";"";"4";"";"3.5";"";"0";"";"2";"";"";"2.5";"";"3";"";""
"United States";"USA";"USL League Two";"10-06-2026 22:00";"FT";"Real Colorado";"4";"3";"Colorado ISA";"1";"0";"";"";"";"";"";"";"50";"";"";"";"50";"";"50";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 23:00";"FT";"Ventura County Fusion";"0";"0";"Redlands";"0";"0";"";"";"";"";"";"";"33";"";"";"";"0";"";"100";"";"0";"";"";"12.3";"";"10.3";"";"";"6";"";"6";"";"4";"";"2";"";"";"6.7";"";"4.3";""
"United States";"USA";"USL League Two";"10-06-2026 23:00";"FT";"Academica";"1";"1";"Almaden";"0";"0";"";"";"";"";"";"";"0";"";"";"";"33";"";"67";"";"0.3";"";"";"5.7";"";"11.3";"";"";"3.7";"";"5";"";"2";"";"2.3";"";"";"4.7";"";"3.3";""
"United States";"USA";"USL League Two";"10-06-2026 23:30";"FT";"Snohomish United";"2";"0";"Ballard";"2";"0";"";"";"";"25";"25";"50";"33";"16";"75";"100";"100";"0";"0";"1";"0";"";"17.5";"";"10.5";"";"";"9";"";"4.5";"";"2";"";"5";"";"";"4";"";"11.5";"";""
"United States";"USA";"USL League One";"10-06-2026 20:00";"FT";"Westchester SC";"1";"1";"Fort Wayne";"1";"0";"";"";"";"45";"25";"25";"20";"55";"75";"75";"60";"25";"40";"0.2";"0.4";"25.9";"11.2";"10.6";"14.8";"15.2";"7.9";"4.8";"3";"4.5";"3.6";"2.2";"1.4";"2";"1.6";"3.6";"6.2";"5.8";"5.2";"5.6";"11.4"
"United States";"USA";"USL League One";"10-06-2026 20:30";"FT";"Charlotte Independence";"2";"0";"Union Omaha";"1";"0";"";"";"";"44";"0";"67";"20";"26";"100";"67";"40";"33";"60";"0.3";"0.2";"26.6";"16.3";"11.8";"10";"15.2";"9";"6.3";"4.4";"2.3";"5";"2";"1.5";"5";"2.5";"5.5";"7";"5.8";"13";"5.5";"15.6"
"United States";"USA";"USL League One";"10-06-2026 22:30";"FT";"Athletic Club Boise";"2";"1";"Richmond Kickers";"2";"0";"";"";"";"36";"10";"17";"20";"45";"90";"50";"40";"50";"60";"0.3";"0.2";"25.8";"16";"9";"9.7";"16.8";"8";"4.5";"3.2";"2.5";"5.8";"1.2";"2.8";"2";"2.6";"4.3";"4.4";"7.2";"8.4";"5.8";"12.9"
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"New Haven United";"2";"1";"Santa Cruz FC";"1";"1";"";"";"";"50";"25";"100";"50";"25";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"Hub City";"0";"4";"FC Frederick";"0";"0";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"West Chester United";"10";"3";"Hershey";"5";"1";"";"";"";"84";"84";"67";"0";"0";"16";"0";"";"50";"";"0";"";"";"10.5";"";"9";"";"";"6";"";"4";"";"2.5";"";"2.5";"";"";"4";"";"4.5";"";""
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"Bristol Rhythm";"1";"0";"865 Alliance";"0";"0";"";"";"";"75";"42";"50";"67";"25";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"Cleveland SC";"0";"2";"Erie Commodores";"0";"1";"";"";"";"33";"16";"100";"67";"16";"84";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"Ambassadors Ohio";"1";"1";"Buffalo Stallions";"1";"1";"";"";"";"34";"34";"0";"0";"0";"66";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"10-06-2026 20:15";"FT";"Rochester New York II";"1";"1";"Flower City Union";"0";"0";"";"";"";"50";"33";"33";"67";"34";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"10-06-2026 20:30";"FT";"Charlottetowne Hops";"2";"1";"Mint Hill";"0";"1";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"10-06-2026 21:00";"FT";"Sioux Falls Thunder";"2";"2";"Siouxland United";"0";"2";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"10-06-2026 21:00";"FT";"Dakota Fusion";"4";"1";"Joy St. Louis Park";"3";"0";"";"";"";"58";"58";"33";"0";"42";"42";"100";"0";"0";"50";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 18:00";"FT";"Hattiesburg W";"0";"3";"Mississippi Blues W";"";"";"";"";"";"16";"0";"0";"0";"58";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 19:00";"FT";"Erie W";"0";"4";"Beadling W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 19:00";"FT";"FC Pride W";"4";"1";"Junction W";"1";"1";"";"";"";"";"";"67";"";"";"";"67";"";"33";"";"1";"";"";"20";"";"10";"";"";"10.3";"";"5.7";"";"3.7";"";"5";"";"";"6";"";"9.3";"";""
"United States";"USA";"WPSL";"10-06-2026 19:00";"FT";"Union 10 W";"1";"2";"Florida Roots W";"";"";"";"";"";"84";"50";"33";"67";"16";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"West Florida Academy W";"3";"2";"Kings Hammer Sun City W";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"LVU Rush W";"0";"0";"West-Mont United W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"Hershey W";"3";"2";"Lehigh Valley Tempest W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"Albany Rush W";"0";"1";"Connecticut Rush W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"Greater Toledo W";"0";"3";"Michigan Rangers";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"North Carolina II";"2";"2";"Carolina W";"";"";"";"";"";"84";"42";"100";"33";"0";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"Atlanta Fire W";"0";"4";"UFA Gunners W";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:30";"FT";"Pensacola Academy W";"0";"0";"Pensacola W";"";"";"";"";"";"88";"38";"25";"100";"12";"62";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Green Bay Glory W";"1";"4";"Milwaukee Torrent W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Wichita W";"1";"4";"Sunflower State W";"";"";"";"";"";"25";"25";"0";"0";"25";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Kansas City SG W";"2";"0";"Oklahoma City W";"";"";"";"";"";"25";"25";"50";"0";"12";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Missouri Rush";"1";"8";"Lou Fusz Athletic W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"St. Croix W";"1";"3";"Minnesota Thunder W";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Salvo W";"4";"1";"Mankato W";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 22:00";"FT";"San Ramon W";"2";"1";"Fuego";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 22:00";"FT";"Glacier";"2";"2";"NoCo Rain W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 23:00";"FT";"Davis W";"1";"3";"Iron Rose W";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 23:00";"FT";"Arizona Arsenal W";"1";"3";"Royals AZ W";"";"";"";"";"";"25";"25";"0";"0";"25";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 23:00";"FT";"Portland Thorns II W";"2";"1";"Spokane SC Shadow";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 23:00";"FT";"LA Surf W";"1";"4";"Beach W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
