"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Iceland";"ISL";"3. Deild";"10-06-2026 16:15";"FT";"Tindastóll";"1";"3";"KF";"1";"2";"1.27";"6.75";"";"";"63";"13";"10";"10";"1";"12";"56";"46";"23";"13.5";"9.4";"7";"16.2";"10.9";"1";"2.8";"2.3";"2";"4";"4.3";"1";"2.8";"2.2";"2";"4";"4";"0";"0";"0.2";"0";"0.1";"0.3";"74";"56";"38";"62";"62";"44";"26";"38"
"Iceland";"ISL";"3. Deild";"10-06-2026 16:15";"FT";"Vídir";"1";"0";"Árbær";"1";"0";"1.21";"8.18";"";"";"57";"43";"10";"10";"2";"11";"51";"43";"25";"13.2";"10.6";"9.2";"17";"10.7";"2.8";"2";"2.2";"1.2";"4.1";"4.3";"2.6";"2";"2";"1.2";"3.9";"4";"0.1";"0";"0.2";"0";"0.2";"0.3";"80";"68";"41";"78";"59";"32";"20";"22"
"Iceland";"ISL";"3. Deild";"10-06-2026 16:15";"FT";"Sindri";"2";"2";"Höttur";"0";"1";"";"";"";"";"23";"33";"10";"10";"7";"8";"52";"50";"22.6";"7.7";"12.8";"13.7";"11.2";"9.9";"1.7";"1.5";"1.3";"1.5";"3";"4.3";"1.7";"1.5";"1.3";"1.5";"3";"4";"0";"0";"0";"0";"0";"0.3";"54";"42";"29";"84";"71";"58";"46";"16"
"Iceland";"ISL";"3. Deild";"10-06-2026 16:15";"FT";"KH Hlidarendi";"2";"2";"Reynir";"1";"1";"2.15";"2.46";"";"";"43";"53";"10";"10";"4";"3";"48";"47";"23.2";"11";"16.8";"8.5";"10.2";"12.4";"1.5";"1.5";"2.5";"1.8";"3.6";"4.3";"1.3";"1.5";"2";"1.8";"3.2";"4";"0.2";"0";"0.5";"0";"0.4";"0.3";"62";"50";"25";"84";"75";"50";"38";"16"
"Iceland";"ISL";"3. Deild";"10-06-2026 17:00";"FT";"Augnablik";"5";"3";"KV";"2";"1";"2.84";"1.86";"";"";"33";"50";"10";"10";"6";"5";"49";"50";"25.4";"9.8";"11.6";"18.6";"10.8";"14";"1.6";"2";"1.4";"2.4";"3.7";"4.3";"1.5";"1.9";"1.4";"2.1";"3.4";"4";"0.1";"0.1";"0";"0.2";"0.2";"0.3";"62";"50";"44";"75";"56";"50";"38";"25"
"Iceland";"ISL";"U19 League B";"10-06-2026 15:00";"POSTPONED";"KA/D/KF/Hö/H U19 II";"";"";"Leiknir/Árb/KB";"";"";"";"";"";"";"30";"60";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"";"";"";"";"";"5.7";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"1. Lyga";"10-06-2026 13:00";"FT";"Neptūną Klaipėda";"3";"0";"TransINVEST Vilnius II";"1";"0";"1.19";"10.05";"";"";"70";"33";"10";"10";"4";"12";"52";"46";"22";"9.6";"8.8";"9.7";"16";"10.6";"2.4";"1";"2.7";"1.4";"3.8";"3.5";"2.3";"0.8";"2.4";"1.3";"3.4";"3.4";"0.1";"0.2";"0.2";"0.1";"0.3";"0.1";"70";"54";"22";"89";"78";"46";"30";"11"
"Mali";"MLI";"Premiere Division";"10-06-2026 13:15";"FT";"Afrique Football Élite";"5";"3";"ASKO";"3";"1";"1.83";"3.74";"";"";"20";"43";"10";"10";"12";"7";"50";"45";"16.2";"6.8";"6.7";"10.1";"8.8";"7";"2.3";"2.3";"1.6";"2.2";"4.2";"3.9";"2.3";"2.1";"1.6";"2.1";"4";"3.8";"0";"0.2";"0";"0.1";"0.2";"0.2";"84";"72";"44";"72";"56";"28";"16";"28"
"Mali";"MLI";"Premiere Division";"10-06-2026 13:15";"FT";"Onze Créateurs";"0";"0";"Bakaridjan";"0";"0";"2.67";"3.03";"";"";"30";"30";"10";"10";"11";"10";"48";"48";"17.4";"7.1";"10.1";"8.4";"9.2";"7";"1.1";"1.8";"1";"2.1";"3";"3.9";"1.1";"1.8";"1";"2";"3";"3.8";"0";"0";"0";"0.1";"0";"0.2";"62";"32";"20";"90";"80";"68";"38";"10"
"Mali";"MLI";"Premiere Division";"10-06-2026 13:15";"FT";"Derby Académie";"2";"2";"FC Mali Coura";"1";"1";"2.49";"3.15";"";"";"50";"33";"10";"10";"9";"13";"54";"50";"16.5";"8.9";"7.8";"6.8";"9.7";"6.1";"2.2";"1.4";"1.8";"1.9";"3.6";"3.9";"2.1";"1.2";"1.6";"1.5";"3.3";"3.8";"0.1";"0.1";"0.1";"0.4";"0.4";"0.2";"62";"50";"31";"82";"69";"50";"38";"18"
"Netherlands";"NED";"Play-offs 3/4";"10-06-2026 13:30";"FT";"Jong Sparta";"3";"2";"Groningen U21";"1";"2";"1.80";"3.41";"";"";"43";"50";"10";"10";"1";"2";"51";"50";"22.8";"11.3";"13.2";"12.4";"8.6";"10";"1.8";"1.6";"1.3";"1.2";"3";"2.7";"1.7";"1.5";"1.3";"1.2";"2.9";"2.7";"0.1";"0.1";"0";"0";"0.1";"0";"50";"32";"28";"89";"72";"68";"50";"11"
"Netherlands";"NED";"Play-offs 3/4";"10-06-2026 15:00";"FT";"Excelsior Maassluis";"2";"1";"IJsselmeervogels";"1";"0";"2.34";"2.64";"";"";"37";"67";"10";"10";"1";"2";"48";"50";"21.7";"10.7";"11.7";"10.6";"10.6";"9.2";"1.6";"1.2";"1.3";"1.2";"2.6";"2.7";"1.6";"1.2";"1.3";"1.2";"2.6";"2.7";"0";"0";"0";"0";"0";"0";"44";"28";"16";"84";"84";"72";"56";"16"
"Papua New Guinea";"PNG";"National Soccer League";"10-06-2026 00:00";"FT";"Lae City Dwellers";"1";"1";"Wawa";"";"";"";"";"";"";"20";"50";"10";"2";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"10-06-2026 00:00";"FT";"Port Moresby Strikers";"0";"1";"PRK Gulf Komara";"";"";"";"";"";"";"23";"67";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"10-06-2026 00:00";"FT";"Madang United";"0";"1";"Bavarians";"";"";"";"";"";"";"67";"";"3";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"10-06-2026 13:00";"FT";"Pelikan Łowicz";"1";"0";"Zjednoczeni Stryków";"0";"0";"";"";"";"";"93";"53";"10";"10";"1";"13";"64";"";"";"23";"";"6.5";"";"";"2";"";"1.5";"";"";"3.9";"2";"";"1.5";"";"";"3.8";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Mazowiecka";"10-06-2026 13:30";"FT";"KS Łomianki";"3";"2";"Legionovia Legionowo";"0";"2";"2.91";"1.96";"";"";"43";"43";"10";"10";"1";"2";"";"55";"";"";"12";"";"13";"";"";"1.5";"";"1.5";"";"4.9";"";"1.5";"";"1.5";"";"4.8";"";"0";"";"0";"";"0.1";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Orzeł Kolno";"1";"6";"Pionier Brańsk";"0";"2";"10.12";"1.16";"";"";"10";"60";"10";"10";"16";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"4";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Tur Bielsk Podlaski";"1";"3";"Hetman Tykocin";"";"";"";"";"";"";"60";"33";"10";"10";"6";"10";"39";"";"";"6.5";"";"21";"";"";"0.5";"";"2";"";"";"4.1";"0.5";"";"2";"";"";"4";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Turośnianka";"4";"3";"MOSP Białystok";"";"";"";"";"";"";"37";"20";"10";"10";"8";"17";"48";"";"";"18";"";"16.5";"";"";"1.5";"";"2.5";"";"";"4.1";"1.5";"";"2.5";"";"";"4";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Warmia Grajewo";"4";"0";"Michałowo";"";"";"";"";"";"";"77";"50";"10";"10";"2";"14";"54";"";"";"18.5";"";"15";"";"";"2";"";"1.8";"";"";"4.1";"2";"";"1.5";"";"";"4";"0";"";"0.2";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Promień Mońki";"0";"4";"Olimpia Zambrów";"";"";"";"";"";"";"33";"87";"10";"10";"9";"1";"52";"60";"";"13";"";"11.5";"";"";"2.5";"2";"1.5";"0.5";"3.2";"4.1";"2";"1.5";"1.5";"0.5";"2.8";"4";"0.5";"0.5";"0";"0";"0.5";"0.2";"75";"50";"25";"100";"75";"50";"25";"0"
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Śniadowo";"4";"2";"Sparta Aug.";"";"";"";"";"";"";"40";"10";"10";"10";"12";"18";"46";"";"";"12";"";"21";"";"";"1.5";"";"1.5";"";"";"4.1";"1.5";"";"1.5";"";"";"4";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Krypnianka Krypno";"4";"4";"Wissa Szczuczyn";"";"";"";"";"";"";"43";"67";"10";"10";"13";"4";"44";"60";"28.1";"12.7";"18";"16";"9.5";"14.5";"2";"1.5";"2";"2.5";"4";"4.1";"1.8";"1.5";"1.8";"2.5";"3.8";"4";"0.2";"0";"0.2";"0";"0.2";"0.2";"62";"62";"50";"75";"50";"38";"38";"25"
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Czarni Czarna Białost.";"3";"1";"Krynki";"";"";"";"";"";"";"70";"27";"10";"10";"7";"15";"51";"";"";"12.5";"";"10.5";"";"";"2";"";"1.5";"";"";"4.1";"2";"";"1.5";"";"";"4";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Portugal";"POR";"2. Division: Play-offs";"10-06-2026 12:30";"FT";"Leca";"1";"1";"Vitória de Sernache";"1";"0";"1.70";"4.47";"";"";"67";"57";"10";"10";"1";"2";"54";"53";"18.7";"12.8";"5.6";"11.3";"7.7";"6.6";"1.9";"2.3";"3.6";"2.3";"5";"6.5";"1.9";"2.3";"3.5";"2.2";"5";"6.2";"0";"0";"0.1";"0.1";"0.1";"0.3";"85";"80";"75";"55";"25";"20";"15";"45"
"Sudan";"SUD";"Sudani Premier League";"10-06-2026 10:45";"FT";"Al Hilal Omdurman";"1";"0";"Al Merreikh";"0";"0";"";"";"";"";"77";"63";"10";"10";"1";"2";"53";"41";"11.8";"7.7";"3.3";"6.7";"6";"3.8";"2";"1";"1";"2.2";"3.1";"0";"1.8";"1";"1";"1.8";"2.8";"0";"0.2";"0";"0";"0.5";"0.4";"0";"55";"45";"12";"88";"88";"55";"45";"12"
"Switzerland";"SUI";"U19 Elite";"10-06-2026 15:00";"FT";"Winterthur U19";"4";"3";"Young Boys U19";"";"";"";"";"";"";"53";"53";"10";"10";"1";"2";"51";"54";"28.1";"13.8";"15.2";"12.4";"14.8";"10.6";"1.8";"2";"2";"3.2";"4.5";"3.6";"1.4";"2";"1.8";"3.2";"4.2";"3.4";"0.4";"0";"0.2";"0";"0.3";"0.2";"80";"55";"45";"65";"55";"45";"20";"35"
"Sweden";"SWE";"Superettan";"10-06-2026 14:00";"FT";"Varberg BoIS";"2";"0";"Norrby";"1";"0";"1.62";"5.11";"";"";"70";"33";"10";"10";"1";"14";"52";"43";"18.7";"10.4";"9.5";"8";"9.5";"8";"2.1";"1.3";"2.3";"1.3";"3.5";"3.2";"2.1";"1.2";"2.2";"1.3";"3.4";"3.1";"0";"0.1";"0.1";"0";"0.1";"0.1";"70";"50";"25";"85";"75";"50";"30";"15"
"Sweden";"SWE";"Superettan";"10-06-2026 14:00";"FT";"Örebro";"0";"1";"GIF Sundsvall";"0";"0";"1.92";"3.84";"";"";"40";"20";"10";"10";"12";"16";"44";"44";"18.2";"7.4";"7.1";"10.7";"11.1";"6.8";"1.8";"1.7";"1.9";"1.4";"3.4";"3.2";"1.7";"1.7";"1.9";"1.3";"3.3";"3.1";"0.1";"0";"0";"0.1";"0.1";"0.1";"57";"52";"26";"94";"74";"48";"43";"6"
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 13:00";"FT_PEN";"Falu BS";"0";"0";"Gefle";"0";"0";"3.26";"1.92";"";"";"70";"37";"10";"10";"";"";"49";"46";"18";"7.2";"11";"6.8";"10.9";"8.4";"1.5";"1.6";"2.2";"1.8";"3.6";"3.4";"1.5";"1.6";"2.2";"1.6";"3.5";"3.2";"0";"0";"0";"0.2";"0.1";"0.1";"85";"45";"22";"95";"78";"55";"15";"5"
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:00";"AET";"Balkan";"2";"3";"Eskilsminne";"2";"0";"11.90";"1.11";"";"";"23";"37";"10";"10";"";"";"50";"52";"19.2";"10.9";"9";"9.3";"9.3";"9.4";"1.6";"1.5";"1.6";"1.2";"2.9";"3.4";"1.6";"1.5";"1.3";"1.2";"2.8";"3.2";"0";"0";"0.3";"0";"0.2";"0.1";"54";"30";"17";"93";"83";"70";"46";"7"
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:00";"FT";"Lidköping";"2";"3";"Skövde AIK";"2";"1";"5.80";"1.42";"";"";"23";"47";"10";"10";"";"";"45";"43";"18";"6";"6.1";"10.9";"13.1";"7.5";"1.3";"0.9";"1.4";"0.8";"2.2";"3.4";"1.1";"0.9";"1.4";"0.7";"2.1";"3.2";"0.1";"0";"0";"0.1";"0.1";"0.1";"34";"20";"12";"93";"88";"80";"66";"7"
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:00";"FT";"Malmslatts AIK";"1";"5";"Husqvarna";"0";"2";"";"";"";"";"";"87";"";"10";"";"";"";"52";"";"";"9.2";"";"7.4";"";"";"1.6";"";"2";"";"";"";"1.6";"";"1.9";"";"";"";"0";"";"0.1";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:00";"FT";"Eker Örebro";"0";"3";"IF Karlstad Fotboll";"0";"0";"15.50";"1.10";"";"";"37";"77";"10";"10";"";"";"46";"51";"19.8";"9.8";"10.8";"12.4";"6.7";"9";"1.1";"1.7";"1.1";"1.4";"2.7";"3.4";"0.9";"1.4";"1";"1.4";"2.3";"3.2";"0.3";"0.3";"0.1";"0";"0.4";"0.1";"52";"25";"10";"100";"90";"75";"48";"0"
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:30";"FT";"Football Primetime";"1";"0";"Karlskrona";"1";"0";"";"";"";"";"";"60";"";"10";"";"";"";"52";"";"";"9.6";"";"9.8";"";"";"1.6";"";"1.4";"";"";"";"1.3";"";"1.4";"";"";"";"0.2";"";"0";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 15:00";"FT";"Unik";"0";"1";"Karlberg";"0";"1";"";"";"";"";"";"30";"";"10";"";"";"";"53";"";"";"14.1";"";"10.4";"";"";"1.3";"";"1.7";"";"";"";"1.3";"";"1.7";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Norrland";"10-06-2026 14:30";"FT";"Fränsta";"1";"2";"IFK Östersund";"1";"0";"3.63";"1.69";"";"";"38";"50";"8";"10";"5";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"2.2";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"United States";"USA";"USL Championship";"10-06-2026 20:00";"FT";"Tampa Bay Rowdies";"2";"2";"Charleston Battery";"1";"0";"1.65";"4.58";"";"";"80";"57";"10";"10";"1";"10";"53";"57";"22.4";"15.3";"11.6";"8.5";"9.4";"8.1";"2.5";"2.4";"1.9";"2.5";"4.6";"4.7";"2.5";"2.4";"1.9";"2.3";"4.6";"4.5";"0";"0";"0";"0.2";"0.1";"0.2";"80";"70";"55";"65";"45";"30";"20";"35"
"United States";"USA";"USL Championship";"10-06-2026 20:30";"FT";"Detroit City";"1";"1";"El Paso Locomotive";"0";"1";"1.88";"3.55";"";"";"47";"33";"10";"10";"5";"13";"54";"50";"23.4";"11.8";"13";"8.7";"13.4";"7.9";"2.2";"2.8";"4.2";"2.2";"5.7";"4.7";"2.1";"2.2";"4";"2.1";"5.2";"4.5";"0.1";"0.6";"0.2";"0.1";"0.5";"0.2";"100";"85";"65";"55";"35";"15";"0";"45"
"United States";"USA";"USL Championship";"10-06-2026 23:00";"FT";"Monterey Bay";"2";"1";"Sporting JAX";"1";"0";"1.62";"4.45";"";"";"30";"20";"10";"10";"23";"25";"52";"41";"22";"9.9";"6.3";"11";"16.8";"8";"2.7";"2.7";"1.9";"1.1";"4.2";"4.7";"2.6";"2.6";"1.7";"1.1";"4";"4.5";"0.1";"0.1";"0.2";"0";"0.2";"0.2";"85";"75";"35";"80";"65";"25";"15";"20"
"United States";"USA";"USL Championship";"10-06-2026 23:30";"FT";"Phoenix Rising";"0";"2";"Louisville City";"0";"0";"2.92";"2.13";"";"";"53";"47";"10";"10";"8";"6";"52";"49";"25.8";"13.1";"16.7";"11.2";"10.6";"8.7";"2.6";"2";"2";"2.6";"4.6";"4.7";"2.5";"2";"1.9";"2.5";"4.4";"4.5";"0.1";"0";"0.1";"0.1";"0.2";"0.2";"85";"75";"65";"70";"35";"25";"15";"30"
"United States";"USA";"USL League Two";"10-06-2026 18:00";"FT";"Erie Sports Center";"0";"5";"Buffalo";"0";"3";"";"";"";"";"10";"60";"10";"10";"7";"4";"52";"50";"28.9";"13";"16.7";"19";"9.2";"14.5";"3";"0.8";"1.5";"1.2";"3.2";"4";"3";"0.8";"1.5";"1.2";"3.2";"3.8";"0";"0";"0";"0";"0";"0.2";"70";"25";"25";"75";"75";"75";"30";"25"
"United States";"USA";"USL League Two";"10-06-2026 18:00";"FT";"Charlotte Eagles";"2";"2";"Asheville City";"1";"2";"4.43";"1.56";"";"";"50";"53";"10";"10";"3";"7";"45";"54";"20.4";"7";"17.2";"9.5";"7";"9.6";"3";"1.2";"1.8";"3";"4.5";"4";"2.5";"1";"1.5";"2.5";"3.8";"3.8";"0.5";"0.2";"0.2";"0.5";"0.8";"0.2";"88";"62";"38";"75";"62";"38";"12";"25"
"United States";"USA";"USL League Two";"10-06-2026 19:00";"FT";"Chicago Dutch Lions";"1";"4";"St. Croix";"1";"3";"1.89";"3.04";"";"";"40";"20";"10";"10";"3";"8";"44";"45";"24";"8.6";"9.6";"13.4";"16.3";"11.8";"2.4";"1.9";"1.6";"1.1";"3.5";"4";"2.4";"1.7";"1.6";"1.1";"3.4";"3.8";"0";"0.1";"0";"0";"0";"0.2";"52";"42";"34";"90";"66";"58";"48";"10"
"United States";"USA";"USL League Two";"10-06-2026 19:00";"FT";"Steel City";"0";"0";"Riverhounds II";"0";"0";"";"";"";"";"60";"56";"10";"6";"1";"2";"51";"58";"18.6";"8.6";"11";"7";"10.5";"10.6";"1.4";"2";"1.8";"0";"2.6";"4";"1.2";"2";"1.8";"0";"2.5";"3.8";"0.2";"0";"0";"0";"0.1";"0.2";"65";"10";"10";"100";"90";"90";"35";"0"
"United States";"USA";"USL League Two";"10-06-2026 19:00";"FT";"Nona";"0";"0";"Brooke House";"0";"0";"";"";"";"";"60";"27";"10";"10";"2";"4";"56";"56";"22";"16.4";"11.3";"6.6";"9.7";"7.4";"2.4";"3";"3.3";"2.3";"5.5";"4";"2.4";"3";"3.1";"2";"5.3";"3.8";"0";"0";"0.1";"0.3";"0.2";"0.2";"93";"86";"86";"55";"14";"14";"7";"45"
"United States";"USA";"USL League Two";"10-06-2026 19:30";"FT";"Charlotte Independence 2";"4";"1";"Port City";"3";"1";"";"";"";"";"57";"33";"10";"10";"2";"10";"36";"47";"14.6";"3.7";"9";"6";"10.5";"8.1";"3.3";"1.5";"1.3";"4";"5.1";"4";"3";"1.5";"1.3";"3.5";"4.6";"3.8";"0.3";"0";"0";"0.5";"0.4";"0.2";"100";"84";"42";"58";"58";"16";"0";"42"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Sueno";"4";"1";"Rockford Raptors";"1";"1";"";"";"";"";"60";"40";"10";"5";"2";"7";"53";"46";"24.8";"14.5";"12.5";"9.8";"13";"12.2";"1.2";"0.5";"4.2";"0.5";"3.2";"4";"1.2";"0.5";"4";"0.5";"3.1";"3.8";"0";"0";"0.2";"0";"0.1";"0.2";"38";"38";"38";"75";"62";"62";"62";"25"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Dayton Dutch Lions";"1";"0";"Kings Hammer Columbus";"1";"0";"3.63";"1.77";"";"";"23";"63";"10";"10";"5";"4";"44";"58";"26.2";"9";"15.7";"15.8";"12";"13.9";"0.8";"2";"1.5";"2.7";"3.4";"4";"0.8";"2";"1.2";"2.7";"3.4";"3.8";"0";"0";"0.2";"0";"0.1";"0.2";"46";"46";"34";"66";"66";"54";"54";"34"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Northern Indiana";"3";"1";"Toledo Villa";"2";"1";"1.35";"6.32";"";"";"43";"17";"10";"10";"3";"6";"56";"44";"17.8";"11.7";"5.3";"5.7";"13";"9.2";"2.3";"3.2";"1.3";"2.2";"4.6";"4";"2.3";"2.8";"1.3";"2.2";"4.4";"3.8";"0";"0.5";"0";"0";"0.2";"0.2";"88";"54";"54";"75";"46";"46";"12";"25"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Michigan Bucks";"0";"0";"AFC Ann Arbor";"0";"0";"";"";"";"";"90";"57";"10";"10";"2";"5";"48";"57";"23.7";"15.5";"10.6";"9.8";"11.6";"10.7";"1.8";"3.1";"2.2";"1.9";"4.5";"4";"1.8";"2.6";"2";"1.8";"4.1";"3.8";"0";"0.5";"0.2";"0.1";"0.4";"0.2";"94";"50";"38";"68";"62";"50";"6";"32"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"AC Connecticut";"1";"4";"Vermont Green";"1";"3";"9.51";"1.17";"";"";"43";"87";"10";"10";"8";"2";"49";"53";"23.3";"13.8";"13.8";"11.6";"7.4";"10.2";"1.5";"1.4";"1.2";"2.2";"3.2";"4";"1.5";"1.4";"1.2";"2";"3.1";"3.8";"0";"0";"0";"0.2";"0.1";"0.2";"39";"26";"16";"84";"84";"74";"61";"16"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Reading United";"0";"2";"Ocean City Nor'easters";"0";"1";"4.71";"1.48";"";"";"43";"73";"10";"10";"7";"3";"46";"51";"29.2";"12";"22";"16.3";"8";"13.4";"1.7";"0.8";"1.3";"2.8";"3.3";"4";"1.7";"0.6";"1.3";"2.6";"3.1";"3.8";"0";"0.2";"0";"0.2";"0.2";"0.2";"46";"46";"36";"100";"64";"54";"54";"0"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Pennsylvania Classics";"3";"1";"Eagle FC";"1";"0";"";"";"";"";"13";"6";"10";"6";"8";"9";"51";"";"";"8.3";"";"11.3";"";"";"1.3";"";"0.7";"";"";"4";"1.3";"";"0.7";"";"";"3.8";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"SC United Bantams";"3";"3";"Tobacco Road";"0";"1";"1.46";"4.73";"";"";"63";"17";"10";"10";"5";"9";"58";"52";"17.4";"11";"7.2";"9.7";"6.8";"8.9";"3";"1.3";"3.7";"2.3";"5.2";"4";"3";"1.3";"3.3";"2.2";"4.9";"3.8";"0";"0";"0.3";"0.2";"0.2";"0.2";"84";"67";"50";"50";"50";"33";"16";"50"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"North Carolina II";"3";"1";"Wake";"1";"1";"1.22";"8.53";"";"";"67";"13";"10";"10";"6";"11";"58";"40";"16";"11.2";"4.4";"5";"11.4";"7.4";"2.6";"2.4";"3";"1.6";"4.8";"4";"2.6";"2.2";"3";"1.6";"4.7";"3.8";"0";"0.2";"0";"0";"0.1";"0.2";"100";"70";"40";"70";"60";"30";"0";"30"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Appalachian";"5";"2";"Salem City";"3";"0";"";"";"";"";"63";"53";"10";"10";"1";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"New England SC";"2";"1";"Seacoast United Phantoms";"0";"0";"1.56";"4.29";"";"";"83";"33";"10";"10";"1";"9";"53";"50";"26.2";"15";"13.7";"10.4";"13.3";"11.5";"1.8";"2.2";"1.8";"2.7";"4.2";"4";"1.6";"2";"1.8";"2.5";"4";"3.8";"0.1";"0.2";"0";"0.2";"0.2";"0.2";"79";"52";"38";"78";"62";"48";"21";"22"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Connecticut Rush";"3";"1";"Boston";"2";"1";"2.23";"2.62";"";"";"33";"30";"7";"10";"5";"6";"50";"50";"22.9";"9.7";"9.9";"12.2";"14.1";"10.9";"2.7";"1.1";"2.8";"1.4";"4";"4";"2.7";"1.1";"2.7";"1.2";"3.8";"3.8";"0";"0";"0.2";"0.1";"0.2";"0.2";"66";"38";"31";"69";"69";"62";"34";"31"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Black Rock";"3";"1";"Blackwatch Rush";"2";"0";"1.42";"5.21";"";"";"50";"30";"10";"10";"7";"4";"51";"42";"22.4";"12.4";"5.5";"10.9";"16";"11.5";"2.8";"0.8";"1.4";"1.2";"3";"4";"2.8";"0.8";"1.4";"1.2";"3";"3.8";"0";"0";"0";"0";"0";"0.2";"62";"19";"12";"88";"88";"81";"38";"12"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Christos";"2";"2";"Bethesda SC";"1";"1";"";"";"";"";"57";"25";"10";"4";"5";"9";"45";"";"";"13";"";"15";"";"";"2.7";"";"2.5";"";"";"4";"2.7";"";"2.3";"";"";"3.8";"0";"";"0.2";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Cedar Stars Rush";"2";"0";"Westchester Flames";"1";"0";"";"";"";"";"47";"7";"10";"10";"5";"10";"47";"45";"24.9";"12.6";"8.2";"11";"18";"11.8";"2";"1.7";"1";"1.7";"3.2";"4";"1.8";"1.5";"0.8";"1.5";"2.8";"3.8";"0.2";"0.2";"0.2";"0.2";"0.3";"0.2";"58";"42";"25";"83";"75";"58";"42";"17"
