"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Finland";"FIN";"Finland Cup";"10-06-2026 12:00";"FT";"SJK";"1";"2";"Inter Turku";"1";"1";"3.53";"1.89";"63";"77";"65";"78";"2";"67";"64";"1.2";"2.3";"83";"71";"9.1";"5.2";"10";"50";"40";"10";"30";"70";"30";"20";"40";"10";"40";"77";"60";"90";"70";"80";"70";"30";"1x1";"1x1";"26.6";"1.9";"2.3";"1.2";"0.8";"3.1";"61";"59";"";"";"10";"10";"19";"15.4";"11";"7.7";"9.8";"4";"2.5";"6.9";"6.1";"1.9";"1.4";"1.3";"1.6";"3.1";"3.2"
"Finland";"FIN";"Kolmonen - Eastern Group";"10-06-2026 12:30";"FT";"Kultsu";"3";"0";"LAUTP";"1";"0";"1.24";"7.65";"63";"32";"75";"68";"3";"64";"45";"2";"1.5";"74";"47";"8.5";"5.8";"4";"75";"25";"0";"60";"40";"20";"30";"20";"30";"67";"50";"80";"70";"80";"70";"40";"60";"0x2";"2x2";"27.4";"2.2";"2";"1.2";"2.1";"3.8";"56";"45";"4";"5";"10";"10";"18.7";"11.6";"8.8";"15.6";"12.6";"3.7";"8.4";"7.7";"5.4";"1.2";"1.2";"2.2";"1.5";"3";"2.7"
"Finland";"FIN";"Kolmonen - Eastern Group";"10-06-2026 13:00";"FT";"JPS";"4";"0";"JJK Jyväskylä II";"2";"0";"1.02";"49.07";"66";"7";"100";"82";"3";"57";"50";"2.3";"1.2";"57";"55";"3.6";"4.9";"5";"40";"20";"40";"70";"40";"20";"0";"10";"60";"77";"40";"90";"40";"80";"100";"30";"60";"2x0";"4x3";"23.6";"3.3";"2.4";"1.1";"2.8";"4.8";"52";"55";"1";"5";"10";"10";"12";"11.7";"6.5";"16.9";"11.7";"3.8";"8.4";"5.8";"5.3";"0.7";"1.1";"1";"0.7";"1.8";"2.7"
"Finland";"FIN";"Kolmonen - Eastern Group";"10-06-2026 13:30";"FT";"JIPPO II";"2";"6";"Kings";"1";"1";"3.04";"1.88";"46";"63";"61";"100";"2";"53";"59";"1.2";"2.4";"45";"59";"5.1";"6.4";"4";"25";"75";"0";"30";"80";"30";"0";"40";"20";"40";"80";"60";"80";"70";"100";"70";"20";"1x1";"0x1";"25.4";"1.8";"3.3";"1.7";"1.2";"4";"58";"48";"4";"2";"10";"10";"9.2";"21";"9.5";"11";"11.9";"4.3";"6";"4.5";"9";"1.8";"1";"1.5";"2.7";"3.5";"2.7"
"Finland";"FIN";"Kolmonen - Western Group";"10-06-2026 12:30";"FT";"Sporting Kristina";"1";"2";"Kiisto";"1";"1";"4.84";"1.44";"2";"70";"61";"100";"2";"38";"54";"1.3";"2.5";"31";"57";"3.9";"3.2";"10";"10";"70";"20";"40";"80";"10";"10";"50";"10";"43";"83";"50";"90";"90";"90";"60";"20";"2x4";"0x2";"20.4";"1.8";"3.8";"3.5";"1";"5";"47";"53";"4";"2";"10";"10";"7.1";"12.1";"10.7";"10.7";"10";"5.6";"4.1";"3.4";"6.9";"1.6";"1";"1.3";"0.9";"2.4";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"10-06-2026 13:00";"FT";"KPV Akatemia";"5";"0";"FC Sääripotku";"1";"0";"1.95";"2.59";"2";"2";"65";"24";"1";"44";"25";"0.3";"0.3";"46";"24";"4.6";"7.4";"5";"40";"40";"20";"0";"10";"30";"0";"70";"90";"10";"10";"30";"10";"70";"100";"100";"90";"1x7";"5x0";"25.4";"1.9";"0.7";"3.9";"5.1";"5.8";"49";"38";"11";"12";"10";"10";"8.7";"5.2";"15";"22";"13.4";"8.5";"12";"4.2";"2";"1.2";"0.5";"1";"0";"1.4";"3.4"
"Finland";"FIN";"Kolmonen - Southern Group";"10-06-2026 14:00";"FT";"Gilla";"1";"3";"EIF Akademi";"1";"0";"3.98";"1.52";"32";"28";"78";"99";"2";"51";"48";"1.4";"1.7";"57";"49";"4.8";"3.2";"";"";"";"";"40";"50";"20";"20";"40";"30";"47";"57";"60";"70";"80";"80";"60";"50";"1x1";"1x1";"20.3";"2.3";"2.9";"2.1";"2.2";"4.8";"52";"47";"5";"4";"10";"10";"11.1";"9.3";"11.2";"8.9";"11.8";"6.4";"5.7";"5.4";"6";"1.5";"1.3";"1.5";"1.7";"3";"3.7"
"Finland";"FIN";"Kolmonen - Southern Group";"10-06-2026 14:15";"FT";"LePa";"3";"1";"PPJ / Ruoholahti";"1";"0";"2.25";"2.51";"32";"2";"65";"44";"5";"41";"43";"1.7";"0.9";"43";"39";"4.5";"6.8";"";"";"";"";"50";"20";"20";"30";"30";"50";"57";"30";"70";"50";"80";"70";"50";"80";"3x1";"0x0";"22.6";"1.9";"1.3";"2.1";"3.3";"4.3";"43";"53";"3";"9";"10";"10";"8.6";"8.8";"12.9";"15";"11.6";"5.7";"9";"4.3";"4.1";"1.1";"1";"1.4";"1.3";"2.4";"3.7"
"Finland";"FIN";"Kolmonen - Southern Group";"10-06-2026 14:15";"FT";"SexyPöxyt";"2";"1";"NuPS";"0";"0";"1.87";"3.07";"28";"63";"85";"48";"1";"51";"52";"1.6";"1.3";"46";"48";"3.5";"8.1";"6";"50";"33";"17";"50";"30";"10";"40";"40";"30";"53";"43";"60";"70";"90";"60";"50";"70";"1x1";"1x1";"17.9";"2.5";"1.4";"2.2";"1.2";"3.6";"52";"49";"2";"6";"10";"10";"8.8";"11.3";"8.2";"7.5";"9.4";"4.8";"3.5";"4.5";"6";"1.5";"3.3";"2";"2.2";"4.5";"3.7"
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Stade Mandji";"5";"1";"Lozo";"0";"0";"";"";"77";"77";"54";"37";"";"";"";"2.2";"1.5";"";"";"";"";"7";"57";"0";"43";"70";"40";"10";"30";"20";"30";"73";"50";"80";"70";"90";"70";"30";"60";"1x0";"0x1";"";"1.6";"1.1";"0.8";"0.8";"2.2";"";"";"2";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Oyem AC";"1";"2";"Bitam";"1";"1";"";"";"66";"52";"37";"34";"";"";"";"1.1";"1.1";"";"";"";"";"5";"40";"20";"40";"30";"30";"20";"20";"50";"50";"37";"37";"50";"50";"80";"80";"70";"70";"0x1";"1x2";"";"1.1";"1";"1.1";"1.5";"2.4";"";"";"5";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Mangasport";"3";"2";"Bouenguidi";"0";"1";"";"";"80";"56";"88";"24";"";"";"";"2.7";"0.5";"";"";"";"";"4";"75";"0";"25";"90";"0";"0";"50";"10";"50";"90";"17";"90";"50";"100";"50";"10";"100";"2x1";"1x1";"";"2.6";"0.7";"0.7";"1.4";"2.7";"";"";"1";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Vautour Club";"2";"1";"Oyem";"1";"1";"";"";"77";"60";"27";"65";"";"";"";"1.2";"1.6";"";"";"";"";"4";"75";"0";"25";"30";"50";"30";"10";"40";"40";"40";"53";"60";"60";"70";"90";"70";"50";"0x1";"2x1";"";"0.8";"1.9";"0.8";"1.3";"2.4";"";"";"9";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Dikaki";"1";"4";"Cercle Mbéri";"0";"2";"";"";"7";"70";"17";"37";"";"";"";"0.1";"1.5";"";"";"";"";"7";"29";"14";"57";"0";"40";"10";"30";"90";"30";"3";"50";"10";"70";"90";"70";"100";"60";"0x2";"0x0";"";"0.5";"1.1";"2.8";"1";"2.7";"";"";"14";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"FC 105";"1";"4";"Lambaréné";"0";"2";"";"";"52";"66";"41";"44";"";"";"";"1.5";"1.5";"";"";"";"";"";"";"";"";"50";"40";"0";"30";"50";"30";"50";"50";"50";"70";"100";"70";"50";"60";"2x0";"0x2";"";"1.2";"1.3";"1.5";"1.1";"2.6";"";"";"4";"11";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gambia";"GAM";"GFF First Division";"10-06-2026 13:30";"FT";"Hawks";"0";"0";"GPA";"0";"0";"2.55";"2.79";"63";"80";"37";"20";"5";"45";"44";"1";"1.4";"40";"45";"5.5";"15";"8";"38";"25";"38";"20";"40";"40";"20";"40";"40";"33";"47";"60";"60";"60";"80";"80";"60";"0x0";"0x1";"16";"1.1";"0.6";"1.2";"0.7";"1.8";"49";"51";"13";"4";"10";"10";"6.1";"9";"6";"10.9";"6.2";"2.3";"4.4";"3";"2.7";"1.4";"1.8";"2.2";"1.4";"3.4";"3.8"
"Gambia";"GAM";"GFF First Division";"10-06-2026 13:30";"FT";"Team Rhino";"2";"2";"Real de Banjul";"0";"1";"";"";"80";"77";"34";"31";"";"48";"53";"2";"1.2";"40";"51";"7.5";"10.2";"9";"22";"67";"11";"60";"20";"20";"60";"20";"20";"67";"40";"80";"80";"80";"40";"40";"80";"1x0";"0x0";"18.2";"1";"0.9";"0.7";"0.8";"1.7";"50";"50";"7";"5";"10";"10";"7.5";"9.2";"9.8";"10";"5";"3.2";"2.5";"2.3";"2";"2.6";"1.5";"1.5";"1.8";"3.6";"3.8"
"Germany";"GER";"Oberliga Play-offs";"10-06-2026 14:00";"FT";"Pirmasens";"0";"1";"VfR Mannheim";"0";"0";"";"";"52";"49";"88";"82";"";"";"";"2.1";"1.7";"";"";"";"";"";"";"";"";"70";"50";"0";"20";"30";"30";"70";"57";"70";"70";"100";"80";"30";"50";"3x1";"1x4";"";"2.6";"2.4";"1.5";"1.6";"4";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen";"10-06-2026 14:30";"FT";"Dresdner SC";"0";"0";"Borea Dresden";"";"";"";"";"42";"32";"41";"65";"";"";"";"1";"1.7";"";"";"";"";"3";"33";"0";"67";"20";"50";"40";"20";"40";"30";"33";"57";"60";"70";"60";"80";"80";"50";"1x1";"2x3";"";"1.2";"1.9";"1.8";"2.1";"3.5";"";"";"11";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"Play-offs 5/6";"10-06-2026 14:00";"FT";"CSC 03 Kassel";"4";"2";"SG Bornheim";"1";"0";"";"";"10";"63";"100";"88";"";"";"";"1.7";"2.6";"";"";"";"";"";"";"";"";"50";"80";"20";"20";"30";"0";"57";"87";"70";"100";"80";"80";"50";"20";"4x2";"1x3";"";"3.2";"2.6";"2.7";"1.2";"4.8";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Republic of Ireland";"IRL";"Leinster Senior League";"10-06-2026 15:00";"FT";"Finglas United";"5";"3";"Bangor Celtic";"2";"1";"2.09";"2.74";"49";"18";"65";"100";"5";"46";"56";"1.8";"1.5";"47";"56";"5.6";"3.6";"";"";"";"";"60";"40";"0";"30";"40";"30";"60";"50";"60";"70";"100";"70";"40";"60";"1x3";"1x1";"21.1";"1.9";"3.1";"1.6";"2.5";"4.6";"52";"52";"6";"9";"10";"10";"10.2";"10.5";"13";"8.5";"10.6";"5.8";"4.6";"4.7";"6.2";"3";"1.8";"2.3";"1.7";"4.4";"4.3"
"Iran";"IRN";"Azadegan League";"10-06-2026 10:30";"FT";"Damash Gilanian";"0";"7";"Mes Shahr-e Babak";"0";"1";"7.07";"1.50";"52";"100";"17";"41";"2";"36";"57";"0.8";"2.1";"28";"47";"8";"5.5";"5";"40";"60";"0";"20";"60";"20";"30";"60";"10";"27";"70";"40";"90";"80";"70";"80";"40";"0x1";"0x1";"11.9";"0.5";"1.2";"1.5";"0.4";"1.8";"44";"50";"18";"2";"10";"10";"4";"6.6";"9";"4.2";"5.6";"5";"1.8";"1.5";"2.8";"1";"0.8";"1.5";"1.4";"2.4";"4.6"
"Iran";"IRN";"Azadegan League";"10-06-2026 11:30";"FT";"Naft Bandar Abbas";"1";"0";"Shahrdari Noshahr";"1";"0";"2.54";"3.79";"88";"74";"17";"17";"5";"";"47";"1.2";"0.9";"";"36";"";"";"4";"0";"50";"50";"20";"10";"60";"60";"20";"30";"40";"30";"80";"70";"40";"40";"80";"90";"0x0";"0x0";"";"0.5";"0.5";"0.5";"0.9";"1.2";"";"48";"10";"16";"10";"10";"";"4.7";"";"8.3";"";"";"4";"";"2.3";"";"1.8";"";"4.2";"";"4.6"
"Iceland";"ISL";"2. Deild";"10-06-2026 15:00";"FT";"KFA";"2";"3";"Fjölnir";"1";"0";"2.21";"2.44";"46";"14";"78";"95";"5";"48";"50";"1.5";"1.3";"43";"55";"4.8";"4.8";"";"";"";"";"50";"40";"0";"10";"50";"50";"50";"43";"50";"50";"100";"90";"50";"60";"0x2";"4x3";"22";"2.3";"2.8";"1.7";"2.6";"4.7";"48";"52";"5";"6";"10";"10";"11";"13.5";"8.5";"10.9";"11.2";"4.3";"5.4";"6.3";"6.4";"2.4";"3.4";"2.4";"1.9";"5.1";"5.4"
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"Haukar";"2";"2";"Kormákur / Hvöt";"0";"2";"1.44";"4.94";"60";"7";"85";"68";"1";"61";"49";"2";"1.1";"57";"40";"5.2";"4.6";"5";"60";"0";"40";"60";"30";"20";"20";"20";"50";"67";"37";"80";"50";"80";"80";"40";"70";"0x0";"0x2";"20.9";"2.5";"2";"1.3";"2.8";"4.3";"57";"47";"1";"4";"10";"10";"12.9";"9.2";"8.6";"11.1";"11.2";"3.3";"6.8";"7";"5.4";"2.4";"2.7";"4.1";"1.3";"5.2";"5.4"
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"KFG";"1";"0";"Hvíti riddarinn";"0";"0";"3.20";"1.82";"10";"35";"75";"61";"2";"41";"46";"1.3";"1.2";"37";"47";"4";"4.8";"2";"100";"0";"0";"40";"20";"10";"60";"50";"20";"43";"40";"50";"80";"90";"40";"60";"80";"1x5";"1x1";"20.6";"2.2";"1.8";"2.7";"2";"4.4";"44";"48";"10";"7";"10";"10";"8.9";"8.6";"13.3";"10.6";"9.4";"6.9";"5.1";"3.4";"3.4";"2.9";"2.7";"2.4";"2.2";"5.1";"5.4"
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"Kári";"2";"2";"Selfoss";"0";"0";"2.50";"2.16";"38";"46";"100";"82";"5";"55";"53";"2";"1.7";"52";"59";"4.1";"6.2";"7";"0";"86";"14";"60";"50";"20";"20";"20";"30";"67";"57";"80";"70";"80";"80";"40";"50";"4x2";"0x3";"26.6";"3.5";"2.4";"1.9";"1.7";"4.8";"50";"48";"2";"3";"10";"10";"14.2";"14.8";"11.8";"12.4";"12.4";"4.8";"5.8";"7";"7.3";"1.3";"2.4";"0.8";"2.3";"3.4";"5.4"
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"Thróttur Vogar";"1";"2";"Víkingur Ólafsvík";"0";"1";"1.69";"3.54";"35";"32";"51";"44";"1";"49";"52";"0.9";"1";"46";"47";"7.6";"9.1";"9";"44";"44";"11";"20";"20";"30";"40";"50";"40";"30";"33";"50";"60";"70";"60";"80";"80";"0x2";"0x0";"22.8";"1.5";"1.3";"2";"2.1";"3.4";"48";"49";"8";"11";"10";"10";"11.4";"11.8";"10";"12.4";"10.2";"4.2";"6";"5.6";"4.4";"1.6";"1";"2.6";"1.2";"3.2";"5.4"
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"Magni";"0";"2";"Dalvík / Reynir";"0";"1";"3.40";"1.82";"4";"42";"51";"48";"2";"44";"51";"1.1";"1.3";"38";"46";"3.9";"8.4";"6";"17";"83";"0";"30";"40";"20";"10";"50";"50";"37";"43";"50";"50";"80";"90";"70";"60";"1x1";"2x1";"21.2";"1.5";"1.4";"2.9";"1.8";"3.8";"49";"52";"12";"9";"10";"10";"5.9";"11.7";"11.3";"13.7";"10.6";"6.9";"6.2";"3";"5";"2.7";"2.9";"2.3";"3.7";"5.8";"5.4"
"Iceland";"ISL";"Iceland Cup";"10-06-2026 16:30";"FT";"Afturelding";"3";"1";"Stjarnan";"0";"1";"2.79";"2.04";"42";"32";"100";"58";"5";"60";"51";"2.2";"1";"84";"54";"3.2";"7.6";"3";"33";"67";"0";"70";"30";"10";"10";"20";"60";"73";"33";"80";"40";"90";"90";"30";"70";"3x1";"3x2";"24.4";"3.4";"1.7";"1.8";"2.1";"4.5";"57";"55";"";"";"10";"10";"11";"14.4";"7.7";"15.8";"11.4";"4";"6.2";"6.2";"6.5";"2";"2.6";"2.4";"2.1";"4.6";"3.4"
"Iceland";"ISL";"3. Deild";"10-06-2026 16:15";"FT";"Tindastóll";"1";"3";"KF";"1";"2";"1.27";"6.75";"56";"2";"78";"34";"3";"54";"43";"1.9";"0.4";"54";"46";"5.9";"9.4";"10";"60";"20";"20";"60";"0";"10";"40";"30";"60";"63";"13";"70";"40";"90";"60";"40";"100";"3x1";"0x0";"23";"2.3";"1";"1.4";"3.1";"3.9";"56";"46";"1";"12";"10";"10";"13.5";"9.4";"7";"16.2";"10.9";"2.8";"8";"6.2";"4.8";"1";"2.8";"2.3";"2";"4";"4.3"
"Iceland";"ISL";"3. Deild";"10-06-2026 16:15";"FT";"Vídir";"1";"0";"Árbær";"1";"0";"1.21";"8.18";"52";"0";"71";"65";"3";"54";"43";"1.7";"1.3";"48";"54";"6.3";"5.6";"4";"0";"75";"25";"40";"40";"50";"10";"10";"50";"57";"43";"90";"50";"50";"90";"60";"60";"2x2";"3x1";"25";"2.1";"1.9";"1.5";"3";"4.2";"51";"43";"2";"11";"10";"10";"13.2";"10.6";"9.2";"17";"10.7";"4.6";"7.8";"6";"3";"2.8";"2";"2.2";"1.2";"4.1";"4.3"
"Iceland";"ISL";"3. Deild";"10-06-2026 16:15";"FT";"Sindri";"2";"2";"Höttur";"0";"1";"";"";"7";"60";"34";"37";"";"44";"52";"0.7";"1";"41";"46";"7.7";"11.6";"10";"50";"30";"20";"20";"20";"10";"40";"70";"40";"23";"33";"30";"60";"90";"60";"80";"80";"0x1";"1x1";"22.6";"1";"1.1";"2.8";"1.3";"3.1";"52";"50";"7";"8";"10";"10";"7.7";"12.8";"13.7";"11.2";"9.9";"6.7";"6.2";"2.7";"4.2";"1.7";"1.5";"1.3";"1.5";"3";"4.3"
"Iceland";"ISL";"3. Deild";"10-06-2026 16:15";"FT";"KH Hlidarendi";"2";"2";"Reynir";"1";"1";"2.15";"2.46";"42";"42";"88";"68";"5";"49";"55";"1.3";"1.6";"54";"51";"4.2";"8.4";"3";"33";"67";"0";"30";"50";"40";"10";"30";"40";"43";"53";"70";"60";"60";"90";"70";"50";"2x2";"0x1";"23.2";"2.6";"2";"1.8";"1.8";"4.1";"48";"47";"4";"3";"10";"10";"11";"16.8";"8.5";"10.2";"12.4";"3.3";"4.5";"6.8";"10";"1.5";"1.5";"2.5";"1.8";"3.6";"4.3"
"Iceland";"ISL";"3. Deild";"10-06-2026 17:00";"FT";"Augnablik";"5";"3";"KV";"2";"1";"2.84";"1.86";"21";"4";"54";"100";"2";"38";"54";"1";"1.5";"40";"74";"6.1";"3.3";"8";"38";"50";"12";"20";"50";"40";"0";"40";"50";"33";"50";"60";"50";"60";"100";"80";"50";"0x0";"0x10";"25.4";"1.6";"3.5";"2.4";"2.9";"5.2";"49";"50";"6";"5";"10";"10";"9.8";"11.6";"18.6";"10.8";"14";"9.6";"5.6";"5.1";"7.5";"1.6";"2";"1.4";"2.4";"3.7";"4.3"
"Iceland";"ISL";"U19 League B";"10-06-2026 15:00";"POSTPONED";"KA/D/KF/Hö/H U19 II";"";"";"Leiknir/Árb/KB";"";"";"";"";"2";"25";"48";"92";"";"";"";"0.9";"1.8";"";"";"";"";"";"";"";"";"30";"60";"0";"0";"70";"40";"30";"60";"30";"60";"100";"100";"70";"40";"3x2";"0x3";"";"1.4";"2.7";"3.7";"2.3";"5";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6"
"Lithuania";"LTU";"1. Lyga";"10-06-2026 13:00";"FT";"Neptūną Klaipėda";"3";"0";"TransINVEST Vilnius II";"1";"0";"1.19";"10.05";"60";"18";"88";"27";"3";"51";"40";"2.1";"1";"51";"43";"3.7";"11";"";"";"";"";"70";"30";"0";"10";"30";"60";"70";"33";"70";"40";"100";"90";"30";"70";"1x3";"1x2";"22";"2.6";"0.8";"1.3";"2.5";"3.6";"52";"46";"4";"12";"10";"10";"9.6";"8.8";"9.7";"16";"10.6";"3.8";"8";"4.3";"5";"2.4";"1";"2.7";"1.4";"3.8";"3.5"
"Mali";"MLI";"Premiere Division";"10-06-2026 13:15";"FT";"Afrique Football Élite";"5";"3";"ASKO";"3";"1";"1.83";"3.74";"66";"66";"14";"24";"1";"46";"45";"0.6";"1.3";"47";"46";"17";"9.6";"9";"22";"44";"33";"10";"40";"30";"10";"60";"50";"20";"43";"40";"50";"70";"90";"90";"60";"0x1";"0x1";"16.2";"0.4";"0.7";"1.1";"1.1";"1.6";"50";"45";"12";"7";"10";"10";"6.8";"6.7";"10.1";"8.8";"7";"3.9";"3.6";"3";"3.6";"2.3";"2.3";"1.6";"2.2";"4.2";"3.9"
"Mali";"MLI";"Premiere Division";"10-06-2026 13:15";"FT";"Onze Créateurs";"0";"0";"Bakaridjan";"0";"0";"2.67";"3.03";"66";"60";"17";"31";"5";"47";"49";"0.9";"0.9";"53";"52";"14.2";"11.2";"10";"60";"20";"20";"20";"20";"30";"30";"50";"50";"30";"30";"50";"50";"70";"70";"80";"80";"0x1";"1x0";"17.4";"0.5";"0.9";"1.1";"1.3";"1.9";"48";"48";"11";"10";"10";"10";"7.1";"10.1";"8.4";"9.2";"7";"2.7";"4.2";"3";"4.1";"1.1";"1.8";"1";"2.1";"3";"3.9"
"Mali";"MLI";"Premiere Division";"10-06-2026 13:15";"FT";"Derby Académie";"2";"2";"FC Mali Coura";"1";"1";"2.49";"3.15";"77";"74";"34";"27";"5";"51";"55";"1.5";"1";"56";"59";"8.9";"9.8";"";"";"";"";"40";"20";"30";"40";"30";"40";"50";"33";"70";"60";"70";"60";"60";"80";"0x2";"1x0";"16.5";"1";"0.8";"0.8";"0.9";"1.8";"54";"50";"9";"13";"10";"10";"8.9";"7.8";"6.8";"9.7";"6.1";"3.4";"3.8";"2.8";"2.3";"2.2";"1.4";"1.8";"1.9";"3.6";"3.9"
"Netherlands";"NED";"Play-offs 3/4";"10-06-2026 13:30";"FT";"Jong Sparta";"3";"2";"Groningen U21";"1";"2";"1.80";"3.41";"25";"46";"71";"65";"1";"47";"55";"1.3";"1.5";"47";"51";"5.4";"6.9";"";"";"";"";"40";"40";"10";"30";"50";"30";"43";"50";"50";"70";"90";"70";"60";"60";"1x4";"1x1";"22.8";"2.1";"1.9";"2.3";"1.7";"4";"51";"50";"1";"2";"10";"10";"11.3";"13.2";"12.4";"8.6";"10";"5";"4.5";"5";"5.4";"1.8";"1.6";"1.3";"1.2";"3";"2.7"
"Netherlands";"NED";"Play-offs 3/4";"10-06-2026 15:00";"FT";"Excelsior Maassluis";"2";"1";"IJsselmeervogels";"1";"0";"2.34";"2.64";"60";"70";"44";"75";"5";"49";"46";"1.1";"2";"54";"46";"8.2";"5.3";"10";"20";"30";"50";"30";"60";"20";"20";"50";"20";"37";"67";"50";"80";"80";"80";"70";"40";"1x2";"0x2";"21.7";"1.3";"2.2";"1.3";"1";"2.9";"48";"50";"1";"2";"10";"10";"10.7";"11.7";"10.6";"10.6";"9.2";"4.1";"5";"4.1";"5.2";"1.6";"1.2";"1.3";"1.2";"2.6";"2.7"
"Papua New Guinea";"PNG";"National Soccer League";"10-06-2026 00:00";"FT";"Lae City Dwellers";"1";"1";"Wawa";"";"";"";"";"28";"18";"34";"68";"";"";"";"0.6";"1.5";"";"";"";"";"";"";"";"";"10";"50";"30";"0";"60";"50";"20";"50";"40";"50";"70";"100";"90";"50";"0x0";"1x4";"";"1";"2";"2.2";"2.5";"3.8";"";"";"1";"2";"10";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Papua New Guinea";"PNG";"National Soccer League";"10-06-2026 00:00";"FT";"Port Moresby Strikers";"0";"1";"PRK Gulf Komara";"";"";"";"";"32";"63";"44";"68";"";"";"";"0.7";"2";"";"";"";"";"7";"29";"43";"29";"10";"60";"40";"20";"50";"20";"23";"67";"50";"80";"60";"80";"90";"40";"1x2";"1x2";"";"1.3";"2";"2.1";"1.2";"3.3";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Papua New Guinea";"PNG";"National Soccer League";"10-06-2026 00:00";"FT";"Madang United";"0";"1";"Bavarians";"";"";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"67";"";"0";"";"33";"";"67";"";"67";"";"100";"";"33";"";"";"";"";"2.7";"";"1.3";"";"";"";"";"1";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"10-06-2026 13:00";"FT";"Pelikan Łowicz";"1";"0";"Zjednoczeni Stryków";"0";"0";"";"";"88";"52";"100";"48";"";"71";"";"2.8";"1.6";"68";"";"";"";"";"";"";"";"90";"50";"10";"10";"0";"40";"93";"53";"100";"60";"90";"90";"10";"50";"3x0";"0x2";"";"3";"1.4";"0.5";"1.5";"3.2";"64";"";"1";"13";"10";"10";"23";"";"6.5";"";"";"3";"";"8";"";"2";"";"1.5";"";"";"3.9"
"Poland";"POL";"IV Liga: Mazowiecka";"10-06-2026 13:30";"FT";"KS Łomianki";"3";"2";"Legionovia Legionowo";"0";"2";"2.91";"1.96";"38";"49";"41";"44";"2";"";"50";"1.3";"1.3";"";"45";"";"";"";"";"";"";"40";"40";"10";"10";"50";"50";"43";"43";"50";"50";"90";"90";"60";"60";"2x1";"2x1";"";"1.2";"1.3";"1.9";"1.6";"3";"";"55";"1";"2";"10";"10";"";"12";"";"13";"";"";"8";"";"5.5";"";"1.5";"";"1.5";"";"4.9"
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Orzeł Kolno";"1";"6";"Pionier Brańsk";"0";"2";"10.12";"1.16";"2";"14";"37";"78";"4";"";"";"0.3";"1.8";"";"";"";"";"";"";"";"";"0";"60";"30";"0";"70";"40";"10";"60";"30";"60";"70";"100";"100";"40";"3x3";"0x1";"";"1.1";"2.3";"4";"2.6";"5";"";"";"16";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1"
