"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"FC 105";"1";"4";"Lambaréné";"0";"2";"";"";"";"";"4";"11";"56";"19";"";"54";"24";"67";"";"2.5";"2";"1.6";"0.7";"1.3";"1.4";"38";"53";"44";"78";"2.4";"";"";"";"1.7";"0.6";"";"60";"56";"56";"33";"";"";"0.6";"0.1";"0.8";"0.4";"1.4";"0.9";"1.1";"1";"0.8";"0.6";"";"56";"11";"";"";"";"";"0";"";""
"Gambia";"GAM";"GFF First Division";"10-06-2026 13:30";"FT";"Hawks";"0";"0";"GPA";"0";"0";"2.55";"2.79";"";"";"13";"4";"53";"23";"5";"34";"20";"55";"";"1.8";"2";"1";"0.6";"0.7";"1.3";"35";"53";"25";"80";"1.8";"17.9";"5.8";"9.2";"1.6";"0.7";"9";"80";"60";"50";"60";"";"";"0.6";"0.2";"0.4";"0.6";"0.8";"0.8";"0.3";"0.9";"0.4";"0.4";"";"40";"10";"5.3";"4.3";"4.4";"4.3";"8.8";"62";"62"
"Gambia";"GAM";"GFF First Division";"10-06-2026 13:30";"FT";"Team Rhino";"2";"2";"Real de Banjul";"0";"1";"";"";"";"";"7";"5";"50";"60";"";"31";"31";"45";"";"1.5";"2";"0.9";"0.9";"0.8";"0.4";"35";"35";"20";"90";"1.8";"19.4";"4.4";"8.6";"1.5";"1.8";"8";"77";"100";"50";"40";"";"";"0.2";"0.4";"0.3";"0.2";"1";"0.6";"0.5";"0.2";"0.7";"0.5";"";"40";"40";"5";"3.9";"4.2";"4.1";"8.8";"56";"44"
"Germany";"GER";"Oberliga Play-offs";"10-06-2026 14:00";"FT";"Pirmasens";"0";"1";"VfR Mannheim";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"10-06-2026 14:30";"FT";"Dresdner SC";"0";"0";"Borea Dresden";"";"";"";"";"";"";"11";"8";"33";"30";"";"41";"27";"90";"";"3.3";"4";"1.2";"0.8";"2.4";"2.2";"35";"";"65";"60";"3.7";"";"";"";"1";"0.9";"";"21";"28";"50";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"30";"20";"";"";"";"";"0";"";""
"Germany";"GER";"Play-offs 5/6";"10-06-2026 14:00";"FT";"CSC 03 Kassel";"4";"2";"SG Bornheim";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Leinster Senior League";"10-06-2026 15:00";"FT";"Finglas United";"5";"3";"Bangor Celtic";"2";"1";"2.09";"2.74";"";"";"6";"9";"50";"50";"5";"65";"68";"95";"";"3.7";"4";"1.9";"2";"1.9";"1.6";"85";"100";"80";"50";"3.6";"20.8";"11.1";"9.2";"1.5";"1.5";"10";"38";"49";"50";"50";"";"";"1";"1.6";"1.1";"0.4";"1.3";"1.4";"1.1";"2.8";"1";"2.4";"";"50";"40";"5.4";"4";"4.8";"4.2";"9.4";"74";"54"
"Iran";"IRN";"Azadegan League";"10-06-2026 10:30";"FT";"Damash Gilanian";"0";"7";"Mes Shahr-e Babak";"0";"1";"7.07";"1.50";"";"";"18";"2";"27";"60";"2";"17";"34";"40";"";"1.7";"1";"0.5";"1";"1.3";"0.6";"30";"35";"15";"90";"1.5";"13";"4.8";"6.2";"0.8";"1.8";"7";"60";"84";"40";"40";"";"";"0.2";"0.5";"0.4";"0";"1.2";"0.6";"0.9";"0.6";"0.3";"0.5";"";"20";"50";"2.5";"1.7";"4.5";"3.8";"6.9";"8";"0"
"Iran";"IRN";"Azadegan League";"10-06-2026 11:30";"FT";"Naft Bandar Abbas";"1";"0";"Shahrdari Noshahr";"1";"0";"2.54";"3.79";"";"";"10";"16";"53";"20";"5";"31";"14";"60";"";"1.4";"2";"0.9";"0.4";"0.6";"1";"50";"60";"10";"100";"1.5";"";"";"";"1.6";"0.6";"";"84";"70";"60";"60";"";"";"0.6";"0.2";"0.1";"0.4";"0.8";"0.6";"0.5";"0.6";"0.3";"0.2";"";"30";"0";"";"2.8";"";"5.8";"6.9";"";""
"Iceland";"ISL";"2. Deild";"10-06-2026 15:00";"FT";"KFA";"2";"3";"Fjölnir";"1";"0";"2.21";"2.44";"1.04";"2.37";"5";"6";"67";"0";"5";"100";"68";"100";"";"5.4";"5";"3.7";"2";"1.7";"3.5";"84";"75";"100";"0";"3.9";"25.5";"12.5";"11.2";"2";"0";"12";"46";"2";"67";"50";"";"";"2.7";"1";"0.7";"0.5";"3";"2.4";"1";"3";"1";"1";"";"67";"0";"8.5";"5";"2.5";"6.5";"11.2";"100";"75"
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"Haukar";"2";"2";"Kormákur / Hvöt";"0";"2";"1.44";"4.94";"1.06";"1.96";"1";"4";"100";"33";"1";"100";"34";"88";"";"3.6";"4";"4";"1";"1.3";"1";"75";"71";"62";"50";"3.9";"20.6";"11.2";"11.1";"3";"1";"12";"60";"70";"33";"75";"";"";"0.3";"0.5";"0.7";"0.5";"2.6";"1";"0.7";"0.5";"3.7";"0.5";"";"100";"25";"9.3";"4.2";"3.7";"5";"11.2";"75";"75"
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"KFG";"1";"0";"Hvíti riddarinn";"0";"0";"3.20";"1.82";"";"";"10";"7";"50";"33";"2";"68";"44";"84";"";"3.6";"4";"2";"1.3";"2.5";"1.3";"71";"71";"66";"46";"3.9";"15.6";"5.2";"12.9";"1.5";"1";"12";"18";"60";"25";"33";"";"";"0.5";"0.3";"1";"0.7";"2.4";"1.2";"1.5";"0.7";"1.5";"1";"";"50";"0";"5.5";"3";"8.2";"9";"11.2";"100";"100"
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"Kári";"2";"2";"Selfoss";"0";"0";"2.50";"2.16";"1.04";"2.12";"2";"3";"78";"56";"5";"100";"68";"84";"";"3.8";"4";"3.7";"2";"0.3";"1.7";"66";"84";"67";"33";"3.9";"24.4";"11.8";"9.9";"2.3";"1.7";"10";"100";"46";"67";"67";"";"";"2";"1.3";"0";"0.3";"2";"1.8";"0.3";"1.3";"1.7";"0.7";"";"67";"33";"4.5";"4.3";"2";"9";"11.2";"75";"75"
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"Thróttur Vogar";"1";"2";"Víkingur Ólafsvík";"0";"1";"1.69";"3.54";"1.08";"1.79";"8";"11";"78";"0";"1";"58";"34";"100";"";"3.6";"3";"1.7";"1";"0.7";"4";"84";"84";"66";"50";"3.9";"24.2";"12.8";"11";"2.3";"0";"11";"80";"2";"33";"50";"";"";"0.7";"0.5";"0.3";"2";"1.9";"1.8";"0.3";"2";"1";"0.5";"";"67";"0";"6";"9";"2.5";"4.5";"11.2";"75";"50"
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"Magni";"0";"2";"Dalvík / Reynir";"0";"1";"3.40";"1.82";"";"";"";"9";"";"0";"";"";"";"";"";"";"";"";"0.7";"";"3.3";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"33";"";"";"";"0.3";"";"1.3";"";"";"";"2";"";"0.3";"";"";"0";"";"4.7";"";"2.3";"";"";""
"Iceland";"ISL";"Iceland Cup";"10-06-2026 16:30";"FT";"Afturelding";"3";"1";"Stjarnan";"0";"1";"2.79";"2.04";"1.04";"1.91";"";"";"100";"";"";"";"";"";"";"";"";"5.5";"";"1.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"100";"";"";"";"2";"";"0.5";"";"";"";"1";"";"3.5";"";"";"100";"";"9.5";"";"5";"";"";"";""
"Iceland";"ISL";"3. Deild";"10-06-2026 16:15";"FT";"Tindastóll";"1";"3";"KF";"1";"2";"1.27";"6.75";"";"";"1";"12";"100";"17";"3";"100";"34";"88";"";"3.6";"4";"3.3";"1";"1";"2";"75";"88";"62";"54";"4";"";"";"";"3";"0.5";"";"70";"35";"33";"25";"";"";"1.7";"0.2";"0.7";"0.8";"2";"1.6";"0.3";"1.2";"1.7";"0.8";"";"100";"0";"";"6";"";"5";"12.2";"";""
"Iceland";"ISL";"3. Deild";"10-06-2026 16:15";"FT";"Vídir";"1";"0";"Árbær";"1";"0";"1.21";"8.18";"";"";"";"11";"";"0";"";"";"";"";"";"";"";"";"0.7";"";"3";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"67";"";"";"";"0.3";"";"2.3";"";"";"";"0.7";"";"0.3";"";"";"0";"";"5.7";"";"6.3";"";"";""
"Iceland";"ISL";"3. Deild";"10-06-2026 16:15";"FT";"Sindri";"2";"2";"Höttur";"0";"1";"";"";"";"";"7";"8";"44";"0";"";"34";"17";"84";"";"2.6";"3";"1";"0.5";"1.3";"2.5";"58";"100";"66";"84";"4";"";"";"";"1.3";"0";"";"60";"18";"33";"100";"";"";"0.3";"0";"0.7";"2";"1.2";"1.5";"0.7";"0.5";"0.7";"0.5";"";"33";"0";"";"10.5";"";"5.5";"12.2";"";""
"Iceland";"ISL";"3. Deild";"10-06-2026 16:15";"FT";"KH Hlidarendi";"2";"2";"Reynir";"1";"1";"2.15";"2.46";"";"";"4";"3";"58";"0";"5";"100";"34";"100";"";"4.6";"5";"3.5";"1";"1.8";"3";"88";"100";"100";"38";"4";"";"";"";"1.8";"0";"";"42";"0";"50";"50";"";"";"2";"0.5";"0.5";"1.5";"2.4";"2.2";"1.2";"1.5";"1.5";"0.5";"";"50";"0";"6";"";"4.7";"";"12.2";"";""
"Iceland";"ISL";"3. Deild";"10-06-2026 17:00";"FT";"Augnablik";"5";"3";"KV";"2";"1";"2.84";"1.86";"";"";"6";"5";"44";"0";"2";"68";"85";"100";"";"4.8";"4";"2";"2.5";"1.7";"3.5";"84";"84";"84";"34";"4";"";"";"";"1.3";"0";"";"46";"2";"33";"50";"";"";"1";"1.5";"0";"1.5";"2.8";"2";"1.7";"2";"1";"1";"";"33";"0";"4.3";"";"10.3";"";"12.2";"";""
"Iceland";"ISL";"U19 League B";"10-06-2026 15:00";"POSTPONED";"KA/D/KF/Hö/H U19 II";"";"";"Leiknir/Árb/KB";"";"";"";"";"";"";"1";"2";"60";"50";"";"82";"68";"100";"";"4.1";"4";"2.4";"2";"2";"1.7";"84";"";"92";"35";"5.9";"";"";"";"1.8";"1.5";"";"35";"46";"60";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"60";"50";"";"";"";"";"11.7";"";""
"Lithuania";"LTU";"1. Lyga";"10-06-2026 13:00";"FT";"Neptūną Klaipėda";"3";"0";"TransINVEST Vilnius II";"1";"0";"1.19";"10.05";"1.09";"1.75";"4";"12";"50";"40";"3";"34";"27";"84";"";"3";"3";"1";"0.8";"1.7";"2.6";"45";"84";"84";"64";"3";"23.6";"11.2";"11";"1.5";"1.2";"10";"46";"14";"67";"40";"";"";"0.2";"0.6";"0.7";"1.2";"1.7";"1.3";"1";"1.4";"0.8";"0.2";"";"50";"40";"3.5";"5.6";"6.2";"6.8";"10.2";"92";"84"
"Mali";"MLI";"Premiere Division";"10-06-2026 13:15";"FT";"Afrique Football Élite";"5";"3";"ASKO";"3";"1";"1.83";"3.74";"1.38";"1.25";"12";"7";"33";"27";"1";"27";"17";"55";"";"1.7";"2";"0.8";"0.5";"1.2";"0.9";"35";"55";"25";"100";"1.8";"19.9";"7.4";"9.2";"1";"0.8";"9";"63";"74";"60";"50";"";"";"0.2";"0.3";"0.6";"0.2";"1";"0.6";"0.6";"0.7";"0.6";"0.2";"";"30";"10";"5.4";"5.2";"4.3";"3.4";"8.9";"72";"62"
"Mali";"MLI";"Premiere Division";"10-06-2026 13:15";"FT";"Onze Créateurs";"0";"0";"Bakaridjan";"0";"0";"2.67";"3.03";"1.61";"1.08";"11";"10";"40";"43";"5";"27";"31";"50";"";"1.7";"2";"0.8";"0.9";"1.1";"0.6";"35";"55";"30";"95";"1.8";"19.6";"7.3";"9";"1.2";"1.3";"9";"66";"84";"50";"50";"";"";"0.4";"0.5";"0.4";"0.5";"0.8";"0.9";"0.7";"0.1";"0.4";"0.4";"";"30";"30";"3.1";"4.2";"5.2";"5.3";"8.9";"70";"55"
"Mali";"MLI";"Premiere Division";"10-06-2026 13:15";"FT";"Derby Académie";"2";"2";"FC Mali Coura";"1";"1";"2.49";"3.15";"1.66";"1.06";"9";"13";"40";"27";"5";"27";"27";"65";"";"1.7";"2";"0.8";"0.8";"0.8";"1";"40";"40";"15";"100";"1.8";"18.2";"6.5";"8.3";"1.2";"0.8";"8";"77";"70";"70";"60";"";"";"0.1";"0.1";"0.4";"0.4";"1.2";"0.5";"0.4";"0.6";"0.7";"0.7";"";"20";"20";"4.3";"4.8";"3.4";"4";"8.9";"66";"53"
"Netherlands";"NED";"Play-offs 3/4";"10-06-2026 13:30";"FT";"Jong Sparta";"3";"2";"Groningen U21";"1";"2";"1.80";"3.41";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 3/4";"10-06-2026 15:00";"FT";"Excelsior Maassluis";"2";"1";"IJsselmeervogels";"1";"0";"2.34";"2.64";"";"";"1";"2";"100";"100";"5";"85";"100";"100";"";"4";"3";"2.5";"5";"0.5";"0";"25";"100";"100";"75";"2.9";"";"";"";"3";"3";"";"88";"100";"100";"50";"";"";"2";"1.5";"0";"0";"2.2";"1.8";"0.5";"0";"0.5";"3.5";"";"100";"100";"2.5";"";"5";"";"10";"";""
"Papua New Guinea";"PNG";"National Soccer League";"10-06-2026 00:00";"FT";"Lae City Dwellers";"1";"1";"Wawa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"10-06-2026 00:00";"FT";"Port Moresby Strikers";"0";"1";"PRK Gulf Komara";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"10-06-2026 00:00";"FT";"Madang United";"0";"1";"Bavarians";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"10-06-2026 13:00";"FT";"Pelikan Łowicz";"1";"0";"Zjednoczeni Stryków";"0";"0";"";"";"";"";"1";"13";"93";"73";"";"100";"61";"90";"";"3.5";"4";"3.2";"1.8";"0.6";"1.4";"40";"84";"65";"55";"3.7";"";"";"";"2.8";"2.2";"";"84";"56";"60";"30";"";"";"0.8";"0.7";"0.4";"0.7";"1.2";"0.5";"3.6";"4";"2.8";"5.3";"";"90";"70";"7.5";"";"3";"";"11.2";"";""
"Poland";"POL";"IV Liga: Mazowiecka";"10-06-2026 13:30";"FT";"KS Łomianki";"3";"2";"Legionovia Legionowo";"0";"2";"2.91";"1.96";"";"";"1";"2";"50";"33";"2";"48";"41";"75";"";"3.4";"4";"1.4";"1.2";"2.5";"1.7";"60";"68";"70";"50";"3.6";"";"";"";"1.5";"1";"";"18";"46";"50";"60";"";"";"0.7";"0.2";"1.1";"0.5";"1.9";"1";"2.3";"1.6";"0.9";"1.2";"";"50";"20";"";"6.5";"";"3.8";"10.7";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Orzeł Kolno";"1";"6";"Pionier Brańsk";"0";"2";"10.12";"1.16";"";"";"16";"5";"30";"37";"4";"58";"51";"80";"";"4.2";"4";"1.7";"1.5";"2.5";"2.8";"55";"";"70";"40";"4.3";"";"";"";"0.9";"1.1";"";"18";"7";"50";"50";"";"";"";"";"";"";"0.2";"0.2";"";"";"";"";"";"20";"30";"";"";"";"";"11.4";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Tur Bielsk Podlaski";"1";"3";"Hetman Tykocin";"";"";"";"";"";"";"6";"10";"67";"33";"";"75";"82";"85";"";"3.8";"4";"2.2";"2.4";"0.9";"2.2";"60";"";"75";"45";"4.3";"";"";"";"2";"1";"";"74";"28";"40";"50";"";"";"";"1";"";"1";"0.4";"0.2";"";"9";"";"10";"";"60";"30";"";"5.5";"";"9";"11.4";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Turośnianka";"4";"3";"MOSP Białystok";"";"";"";"";"";"";"8";"17";"27";"17";"";"31";"41";"85";"";"3.6";"4";"0.9";"1.2";"1.7";"3.4";"50";"";"55";"70";"4.3";"";"";"";"0.8";"0.5";"";"46";"2";"40";"30";"";"";"";"";"";"";"0.4";"0";"";"";"";"";"";"10";"10";"";"";"";"";"11.4";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Warmia Grajewo";"4";"0";"Michałowo";"";"";"";"";"";"";"2";"14";"93";"20";"";"100";"78";"100";"";"5.7";"5";"4.9";"2.3";"0.8";"3.4";"70";"";"95";"5";"4.3";"";"";"";"2.8";"0.6";"";"77";"2";"50";"60";"";"";"";"0";"";"1.5";"0.6";"0.2";"";"12.5";"";"11.5";"";"90";"10";"";"";"";"";"11.4";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Promień Mońki";"0";"4";"Olimpia Zambrów";"";"";"";"";"";"";"9";"1";"53";"77";"";"95";"100";"100";"";"4.4";"4";"2.8";"3.9";"1.2";"0.9";"60";"";"75";"40";"4.3";"";"";"";"1.6";"2.3";"";"63";"74";"50";"70";"";"";"1";"";"0.5";"";"0.2";"0.2";"10.5";"";"5";"";"";"40";"70";"6.5";"";"4.5";"";"11.4";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Śniadowo";"4";"2";"Sparta Aug.";"";"";"";"";"";"";"12";"18";"50";"0";"";"61";"0";"95";"";"4.7";"5";"1.8";"0";"2.1";"5.5";"30";"";"80";"35";"4.3";"";"";"";"1.5";"0";"";"32";"2";"60";"50";"";"";"1.2";"";"0.8";"";"0.4";"0.5";"2.2";"";"1.8";"";"";"40";"0";"7.5";"";"4.8";"";"11.4";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Krypnianka Krypno";"4";"4";"Wissa Szczuczyn";"";"";"";"";"";"";"13";"4";"33";"57";"";"44";"85";"80";"";"3.5";"4";"1.3";"2.5";"2.2";"1";"25";"";"65";"50";"4.3";"";"";"";"1";"1.7";"";"28";"70";"50";"50";"";"";"";"";"";"";"0";"0.1";"";"";"";"";"";"30";"50";"";"";"";"";"11.4";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Czarni Czarna Białost.";"3";"1";"Krynki";"";"";"";"";"";"";"7";"15";"73";"17";"";"75";"48";"95";"";"4.2";"4";"2.2";"1.4";"2";"2.9";"70";"";"80";"40";"4.3";"";"";"";"2.2";"0.5";"";"35";"4";"40";"50";"";"";"";"";"";"";"0";"0.2";"";"";"";"";"";"70";"10";"";"";"";"";"11.4";"";""
"Portugal";"POR";"2. Division: Play-offs";"10-06-2026 12:30";"FT";"Leca";"1";"1";"Vitória de Sernache";"1";"0";"1.70";"4.47";"";"";"1";"2";"100";"100";"1";"68";"78";"66";"";"2.8";"3";"2";"2.3";"0.7";"0.7";"50";"66";"66";"84";"2.4";"18";"6.4";"8.8";"3";"3";"9";"80";"80";"33";"100";"";"";"0";"1";"0.7";"0";"2";"0.8";"0";"0.7";"2";"1.3";"";"100";"100";"5.3";"3.7";"4";"4.7";"8.8";"67";"50"
"Sudan";"SUD";"Sudani Premier League";"10-06-2026 10:45";"FT";"Al Hilal Omdurman";"1";"0";"Al Merreikh";"0";"0";"";"";"";"";"1";"2";"71";"100";"";"78";"65";"64";"";"2.7";"2";"2.3";"1.9";"0.7";"0.6";"57";"36";"57";"57";"2.4";"";"";"";"2.1";"3";"";"80";"84";"57";"57";"";"";"0.4";"0.4";"0";"0.3";"2.2";"0.6";"0.7";"0.3";"1.9";"1.4";"";"57";"100";"";"";"";"";"0";"";""
"Switzerland";"SUI";"U19 Elite";"10-06-2026 15:00";"FT";"Winterthur U19";"4";"3";"Young Boys U19";"";"";"";"";"";"";"1";"2";"63";"50";"";"85";"99";"100";"";"5";"4";"2.5";"2.9";"2.2";"2.4";"85";"86";"95";"15";"4.1";"31.4";"12.2";"9.4";"1.9";"1.5";"10";"28";"21";"50";"50";"";"";"1.4";"0.7";"0.4";"0.6";"1.9";"0.9";"4";"2.9";"3.6";"3.4";"";"60";"40";"4.7";"6.7";"3";"4.3";"11";"66";"66"
"Sweden";"SWE";"Superettan";"10-06-2026 14:00";"FT";"Varberg BoIS";"2";"0";"Norrby";"1";"0";"1.62";"5.11";"1.23";"1.38";"1";"14";"67";"28";"1";"61";"44";"80";"";"2.8";"3";"1.8";"1.3";"1";"1.5";"80";"72";"55";"64";"3";"17.2";"7";"9";"2";"0.8";"9";"70";"52";"60";"50";"";"";"0.8";"0.7";"0.4";"0.7";"1.6";"1.2";"0.6";"0.8";"1";"0.7";"";"60";"0";"5.2";"4";"3.2";"5.5";"9.8";"72";"64"
"Sweden";"SWE";"Superettan";"10-06-2026 14:00";"FT";"Örebro";"0";"1";"GIF Sundsvall";"0";"0";"1.92";"3.84";"1.30";"1.27";"12";"16";"47";"0";"1";"34";"0";"52";"";"2";"2";"1";"0";"1.4";"1.5";"30";"68";"42";"100";"3";"20.9";"7.3";"10.9";"1.4";"0";"10";"56";"52";"60";"25";"";"";"0.2";"0";"0.8";"0.8";"1.1";"0.9";"0.6";"0.8";"0.8";"0";"";"40";"0";"4.2";"5.5";"5.8";"6.2";"9.8";"90";"80"
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 13:00";"FT_PEN";"Falu BS";"0";"0";"Gefle";"0";"0";"3.26";"1.92";"1.16";"1.50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:00";"AET";"Balkan";"2";"3";"Eskilsminne";"2";"0";"11.90";"1.11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:00";"FT";"Lidköping";"2";"3";"Skövde AIK";"2";"1";"5.80";"1.42";"1.13";"1.57";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:00";"FT";"Malmslatts AIK";"1";"5";"Husqvarna";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:00";"FT";"Eker Örebro";"0";"3";"IF Karlstad Fotboll";"0";"0";"15.50";"1.10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:30";"FT";"Football Primetime";"1";"0";"Karlskrona";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 15:00";"FT";"Unik";"0";"1";"Karlberg";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Norrland";"10-06-2026 14:30";"FT";"Fränsta";"1";"2";"IFK Östersund";"1";"0";"3.63";"1.69";"1.10";"1.84";"5";"4";"42";"42";"2";"51";"68";"100";"";"3.5";"4";"1.5";"2";"1.5";"2";"88";"62";"50";"62";"3.8";"";"";"";"1.2";"1.2";"";"52";"35";"50";"50";"";"";"1";"1";"0.5";"0.8";"1.8";"1.6";"1";"1.2";"0.5";"1";"";"25";"25";"";"";"";"";"9.3";"";""
"United States";"USA";"USL Championship";"10-06-2026 20:00";"FT";"Tampa Bay Rowdies";"2";"2";"Charleston Battery";"1";"0";"1.65";"4.58";"1.24";"1.34";"1";"10";"87";"20";"1";"82";"14";"70";"";"2.6";"3";"2.4";"0.4";"0.6";"1.8";"20";"60";"60";"70";"2.7";"21.8";"8.1";"10.6";"2.6";"0.6";"10";"84";"42";"80";"40";"";"";"1.4";"0.2";"0.2";"0.4";"1.5";"1.1";"0.4";"1.4";"1";"0.2";"";"80";"20";"5.6";"6.2";"2.6";"6.8";"9";"80";"70"
"United States";"USA";"USL Championship";"10-06-2026 20:30";"FT";"Detroit City";"1";"1";"El Paso Locomotive";"0";"1";"1.88";"3.55";"1.20";"1.40";"5";"13";"100";"67";"1";"61";"82";"80";"";"2.8";"2";"1.8";"2.4";"0.4";"1";"50";"80";"80";"80";"2.7";"22.7";"7.8";"8.6";"3";"2";"9";"100";"70";"60";"40";"";"";"0.8";"1.6";"0.2";"0.6";"1.2";"1.6";"0.2";"0.4";"1";"0.8";"";"100";"60";"4.8";"4.2";"3.4";"4.8";"9";"50";"40"
"United States";"USA";"USL Championship";"10-06-2026 23:00";"FT";"Monterey Bay";"2";"1";"Sporting JAX";"1";"0";"1.62";"4.45";"1.18";"1.42";"23";"25";"39";"6";"1";"41";"24";"67";"";"2.5";"3";"1.2";"0.7";"1.2";"2";"42";"58";"50";"75";"2.7";"22.1";"7.6";"8.2";"1.2";"0.2";"8";"63";"35";"50";"50";"";"";"0.5";"0.2";"0.2";"1";"1.6";"1";"1";"1";"0.7";"0.5";"";"33";"0";"4.7";"2.2";"3.3";"6.2";"9";"58";"42"
