"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Penn Fusion SA W";"";"";"Real Central NJ W";"";"";"";"";"";"8";"";"38";"56";"85";"51";"80";"67";"60";"100";"2";"50";"50";"50";"50";"53";"50";"10";"10";"5.8";"3.7";"4.4";"3";"8.4";"3.4";"3";"2";"1.3";"2.4";"0.7";"2.4";"1.7";"4.8";"3.6";"8.4";"46";"30";"20";"36";"40";"80";"80";"64";"60";"67";"80";"100";"80";"100";"80";"0";"0.8";"0.7";"28.1";"15.4";"9.7";"13.8";"17.3"
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Rochester New York W";"";"";"Niagara 1812 W";"";"";"";"";"";"";"";"52";"21";"41";"44";"";"50";"";"50";"5";"40";"40";"30";"30";"37";"37";"10";"10";"";"2";"";"4.5";"";"";"0.5";"";"2";"";"1.5";"";"2.5";"";"";"8.4";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"0";"";"0";"";"0.5";"";"";"15";"";"22"
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Greater Toledo W";"";"";"Dayton W";"";"";"";"";"";"";"";"52";"84";"24";"78";"";"";"";"";"3";"33";"33";"50";"80";"53";"80";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"16-06-2026 20:30";"NS";"Missouri Reign W";"";"";"Missouri Rush";"";"";"";"";"";"";"";"32";"2";"34";"27";"67";"";"33";"";"";"";"";"20";"0";"27";"8";"10";"4";"0.7";"";"7";"";"";"0.3";"";"2.3";"";"0.3";"";"4.7";"";"";"";"8.4";"";"";"";"";"";"";"";"";"0";"";"0";"";"0";"";"0";"";"0";"";"";"7.3";"";"20.3";""
"United States";"USA";"WPSL";"16-06-2026 20:30";"NS";"Pensacola W";"";"";"Union 10 W";"";"";"";"";"";"";"";"100";"56";"100";"54";"";"";"";"";"3";"100";"0";"90";"50";"93";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"16-06-2026 21:00";"NS";"Minnesota Thunder W";"";"";"Manitou W";"";"";"";"";"";"11";"";"84";"18";"82";"41";"29";"50";"29";"67";"4";"100";"0";"80";"20";"83";"20";"10";"10";"10.7";"3";"4.1";"7.2";"12.6";"6.6";"1";"1";"4.7";"4.1";"1.3";"3.1";"4";"6.6";"6.3";"8.4";"88";"68";"56";"76";"76";"44";"44";"48";"86";"50";"100";"33";"86";"0";"86";"33";"1.4";"0.3";"34.8";"24.9";"11.8";"11.9";"21"
"United States";"USA";"WPSL";"16-06-2026 21:00";"NS";"Florida Roots W";"";"";"Pensacola Academy W";"";"";"";"";"";"";"";"10";"42";"71";"54";"";"";"";"";"3";"67";"0";"40";"20";"47";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"16-06-2026 18:00";"NS";"Norfolk W";"";"";"Virginia Beach United W";"";"";"";"";"";"7";"";"35";"66";"44";"34";"50";"33";"50";"33";"4";"0";"100";"20";"50";"27";"53";"10";"10";"1.5";"2.7";"5.5";"2.7";"6.2";"0.5";"0.3";"1.5";"1.3";"1";"2";"4";"1.3";"1.8";"4.2";"7.2";"42";"0";"0";"0";"84";"100";"100";"100";"0";"33";"50";"33";"0";"33";"0";"33";"0";"0";"16.4";"6";"7.3";"11";"8.3"
"United States";"USA";"USL W League";"16-06-2026 19:00";"NS";"Brevard Riptide W";"";"";"TLH Reckoning W";"";"";"";"";"";"7";"";"56";"49";"54";"48";"75";"50";"67";"50";"";"";"";"60";"40";"60";"43";"10";"10";"3";"5";"4";"2";"7";"2";"0.5";"2.7";"0.5";"2";"4.5";"2.7";"1.5";"2.8";"5.4";"7.2";"25";"25";"0";"0";"25";"100";"100";"116";"25";"50";"67";"50";"33";"50";"0";"50";"0.7";"0";"20.8";"9.8";"10";"12.8";"9"
"United States";"USA";"USL W League";"16-06-2026 19:00";"NS";"Hudson Valley Crusaders W";"";"";"Vermont Green";"";"";"";"";"";"";"";"60";"80";"75";"75";"67";"";"67";"";"";"";"";"70";"50";"70";"67";"10";"6";"2.7";"";"4.7";"";"";"2";"";"1.7";"";"0.7";"";"3";"";"";"";"7.2";"";"";"";"";"";"";"";"";"33";"";"33";"";"67";"";"0";"";"0";"";"";"13.7";"";"18.3";""
"United States";"USA";"USL W League";"16-06-2026 19:30";"NS";"Carolina Ascent II W";"";"";"North Carolina Fusion W";"";"";"";"";"";"";"";"32";"21";"54";"10";"";"";"";"";"2";"100";"0";"40";"10";"43";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"16-06-2026 20:00";"NS";"Ann Arbor W";"";"";"Detroit City W";"";"";"";"";"";"";"";"42";"70";"48";"48";"";"";"";"";"10";"40";"60";"40";"50";"43";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"16-06-2026 20:00";"NS";"Rockford Raptors W";"";"";"Rochester W";"";"";"";"";"";"7";"";"32";"21";"37";"14";"100";"50";"";"100";"";"";"";"20";"20";"27";"20";"10";"10";"1";"2";"2.5";"6";"5.8";"";"0";"";"1.5";"";"2";"";"4.5";"";"";"7.2";"25";"25";"25";"";"";"75";"75";"";"0";"0";"";"0";"";"0";"";"0";"";"0";"";"";"3.5";"";"23.5"
"United States";"USA";"USL W League";"16-06-2026 20:00";"NS";"Northern Virginia FC W";"";"";"Patuxent W";"";"";"";"";"";"7";"";"52";"2";"82";"14";"67";"50";"67";"";"10";"90";"10";"50";"0";"53";"0";"10";"10";"3.7";"2.5";"3.3";"7";"8.2";"1.7";"";"1.7";"";"2";"";"1.7";"";"";"";"7.2";"42";"42";"42";"";"";"75";"75";"";"33";"0";"33";"";"33";"";"0";"";"0";"";"";"13";"";"10.3";""
"United States";"USA";"USL W League";"16-06-2026 21:00";"NS";"Midwest United W";"";"";"Kalamazoo FC W";"";"";"";"";"";"";"";"52";"60";"78";"44";"";"";"";"";"10";"50";"40";"50";"40";"57";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"16-06-2026 21:00";"NS";"Edgewater Castle W";"";"";"Rally Madison";"";"";"";"";"";"";"";"70";"14";"68";"34";"67";"";"";"";"";"";"";"70";"14";"73";"14";"10";"7";"6";"";"2.3";"";"";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"16-06-2026 21:00";"NS";"AHFC Royals W";"";"";"Hill Country Linces";"";"";"";"";"";"";"";"80";"10";"100";"24";"";"";"";"";"";"";"";"80";"29";"83";"29";"10";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"16-06-2026 21:00";"NS";"Cedar Stars W";"";"";"Manhattan W";"";"";"";"";"";"7";"";"10";"2";"78";"27";"50";"75";"50";"33";"7";"86";"0";"30";"0";"33";"0";"10";"10";"0.5";"3.2";"2.5";"8.5";"7.4";"0.5";"0.3";"1";"8.3";"0";"4";"1.5";"3";"5.1";"4.2";"7.2";"50";"38";"38";"34";"34";"75";"62";"84";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"27.4";"4.5";"9.7";"16";"24.7"
"United States";"USA";"USL W League";"16-06-2026 21:30";"NS";"Lonestar San Antonio W";"";"";"Lonestar Austin W";"";"";"";"";"";"";"";"10";"80";"58";"51";"";"";"";"";"2";"0";"100";"30";"50";"30";"57";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"16-06-2026 22:00";"NS";"Snohomish United";"";"";"Tacoma Galaxy W";"";"";"";"";"";"9";"";"88";"56";"100";"27";"25";"50";"50";"33";"";"";"";"80";"10";"87";"23";"10";"10";"5.8";"2.8";"4.8";"5.7";"9.5";"4";"1.8";"1.8";"1.5";"1.8";"1";"3";"4.2";"4.6";"5";"7.2";"75";"62";"34";"42";"42";"66";"66";"75";"50";"33";"25";"33";"75";"33";"50";"33";"0.2";"0.3";"19.5";"15.5";"4.5";"9.2";"9.7"
"United States";"USA";"USL W League";"16-06-2026 23:00";"NS";"California Storm II W";"";"";"San Juan SC W";"";"";"";"";"";"";"";"77";"32";"54";"51";"";"75";"";"50";"2";"0";"50";"50";"20";"50";"33";"10";"10";"";"5";"";"3.8";"";"";"1.8";"";"2.2";"";"3.2";"";"1.5";"";"";"7.2";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"25";"";"0";"";"";"9.5";"";"8.2"
"United States";"USA";"UWS";"16-06-2026 19:00";"NS";"Worcester Wanderers W";"";"";"Connecticut Legends W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"60";"";"60";"";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"16-06-2026 20:00";"NS";"Michigan Legends W";"";"";"Lansing City W";"";"";"";"";"";"";"";"35";"0";"51";"17";"";"";"";"";"";"";"";"40";"0";"40";"0";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"16-06-2026 22:00";"NS";"Chicago Inter W";"";"";"Berber City W";"";"";"";"";"";"";"";"2";"70";"100";"68";"";"";"";"";"";"";"";"67";"50";"67";"67";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"16-06-2026 22:00";"NS";"Rockford Raptors II W";"";"";"DeKalb County W";"";"";"";"";"";"";"";"2";"52";"100";"65";"";"";"";"";"";"";"";"0";"50";"0";"53";"2";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland NPL Women";"16-06-2026 06:30";"POSTPONED";"Eastern Suburbs NPL";"";"";"Brisbane Olympic W";"";"";"1.41";"5.83";"";"9";"1";"80";"56";"100";"85";"44";"38";"22";"33";"10";"70";"10";"80";"60";"83";"63";"10";"10";"7.9";"5.4";"2.9";"3.8";"10";"2.2";"2.5";"1.3";"1.8";"5.7";"4.7";"1.6";"3.2";"4";"7.5";"8.9";"82";"59";"47";"20";"80";"84";"53";"103";"89";"62";"67";"67";"78";"33";"78";"33";"0.2";"1";"23.1";"16.8";"11.7";"7.3";"10.4"
"Australia";"AUS";"Queensland Women's Super Cup";"16-06-2026 06:30";"NS";"Lions W";"";"";"Gold Coast United W";"";"";"";"";"";"4";"";"80";"49";"82";"44";"50";"33";"50";"33";"10";"70";"20";"80";"50";"83";"50";"10";"10";"4.5";"2.2";"5.1";"5.1";"8.4";"2";"1.2";"1.8";"1.1";"2.5";"1";"3.4";"3.3";"3";"5.1";"0";"48";"36";"36";"19";"53";"82";"64";"88";"62";"33";"62";"44";"50";"33";"50";"11";"0.5";"0.3";"22.6";"14.6";"6.6";"10.4";"13.6"
"Australia";"AUS";"Queensland Women's Super Cup";"16-06-2026 06:30";"NS";"Brisbane City W";"";"";"Gold Coast Knights W";"";"";"";"";"";"4";"";"88";"77";"100";"100";"50";"44";"71";"50";"6";"33";"33";"80";"80";"87";"83";"10";"10";"6.9";"6.7";"2.5";"2";"9";"2.7";"2.4";"1.1";"0.8";"5.1";"4.4";"1.7";"1.5";"3.5";"6.4";"0";"58";"47";"41";"20";"66";"88";"76";"100";"88";"89";"86";"75";"71";"88";"57";"75";"0.6";"0.4";"22.8";"14.4";"18.9";"8.3";"4"
"Australia";"AUS";"Queensland Women's Super Cup";"16-06-2026 06:30";"NS";"Sunshine Coast Wanderers W";"";"";"North Lakes United W";"";"";"";"";"";"6";"";"49";"100";"51";"100";"44";"60";"56";"60";"3";"33";"33";"40";"90";"40";"90";"10";"10";"3.7";"9.8";"5";"3.4";"11";"1.6";"4";"2";"2.6";"2.1";"5.8";"3";"0.8";"5.1";"5.8";"0";"72";"72";"46";"51";"58";"69";"54";"59";"33";"100";"33";"80";"44";"60";"33";"100";"0.2";"2.2";"22.9";"7.8";"18.6";"10.7";"8.8"
"Finland";"FIN";"Women's Cup";"16-06-2026 14:00";"NS";"EPS W";"";"";"EBK W";"";"";"";"";"";"";"";"2";"80";"54";"100";"";"60";"";"60";"";"";"";"30";"90";"40";"90";"10";"10";"";"4";"";"3";"";"";"1.8";"";"1.6";"";"2.2";"";"1.4";"";"";"7.7";"";"";"";"";"";"";"";"";"";"40";"";"100";"";"40";"";"20";"";"0.6";"";"";"8.4";"";"4"
"Faroe Islands";"FRO";"Meistaradeildin Women";"16-06-2026 21:00";"NS";"Hoyvík W";"";"";"B36 W";"";"";"";"";"";"";"";"2";"2";"17";"7";"";"";"";"";"9";"0";"100";"10";"20";"13";"20";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"16-06-2026 08:00";"NS";"Ertis W";"";"";"Astana W";"";"";"";"";"";"";"";"70";"7";"44";"41";"";"40";"";"25";"";"";"";"50";"30";"56";"30";"6";"10";"";"1.2";"";"4.8";"";"";"0.2";"";"2.5";"";"0.8";"";"1.8";"";"";"7.1";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"0";"";"0";"";"0";"";"";"10";"";"13.8"
"Kazakhstan";"KAZ";"Womens Championship";"16-06-2026 08:00";"NS";"Altay Oskemen W";"";"";"Yelimay Semey W";"";"";"";"";"";"";"";"2";"46";"7";"82";"50";"";"100";"";"";"";"";"0";"50";"0";"53";"4";"10";"1";"";"6";"";"";"0";"";"3";"";"1";"";"3";"";"";"";"7.1";"";"";"";"";"";"";"";"";"0";"";"0";"";"0";"";"0";"";"0";"";"";"4";"";"37";""
"Kazakhstan";"KAZ";"Womens Championship";"16-06-2026 10:00";"NS";"Kyzylzhar W";"";"";"Aktobe W";"";"";"";"";"";"6";"";"63";"100";"92";"100";"33";"50";"67";"";"2";"0";"100";"60";"100";"63";"100";"10";"10";"1.3";"6.5";"3.3";"0.5";"5.8";"0.7";"";"1.3";"";"0.7";"";"2";"";"";"";"7.1";"42";"16";"0";"";"";"100";"100";"";"33";"100";"67";"";"0";"";"0";"";"0";"";"";"13.5";"";"14.5";""
"Norway";"NOR";"Cup Women";"16-06-2026 12:00";"NS";"Viking FK W";"";"";"Hønefoss W";"";"";"";"";"";"9";"";"63";"25";"100";"31";"38";"50";"25";"40";"4";"0";"75";"80";"10";"83";"17";"10";"10";"8.1";"3.3";"1.8";"6.6";"9.9";"4.1";"1.4";"0.9";"2.9";"4";"1.9";"0.9";"3.4";"4.6";"5.1";"8.5";"60";"60";"50";"44";"50";"79";"69";"79";"75";"40";"88";"50";"75";"50";"75";"20";"0.6";"0.1";"22.5";"16.6";"7.1";"7.1";"14.1"
"Norway";"NOR";"Cup Women";"16-06-2026 12:00";"NS";"Lyn W";"";"";"Brann W";"";"";"";"";"";"9";"";"70";"100";"88";"100";"70";"75";"30";"75";"10";"20";"70";"50";"100";"60";"100";"10";"10";"4.9";"8.9";"4.1";"2.5";"10.2";"2.2";"4.9";"1.6";"1";"2.7";"4";"2.5";"1.5";"4.8";"5.4";"8.5";"79";"62";"46";"62";"55";"71";"65";"64";"50";"75";"50";"50";"60";"75";"40";"75";"0.8";"0.5";"22.4";"13.5";"18.6";"10.2";"2.4"
"World";"WOR";"Club Friendlies 3";"16-06-2026 21:00";"NS";"Arsenal Tula";"";"";"Volga Ulyanovsk";"";"";"2.12";"2.74";"";"9";"5";"52";"66";"41";"24";"30";"60";"12";"50";"4";"25";"50";"20";"20";"33";"33";"10";"10";"3.4";"5";"4.4";"5.5";"9.2";"2.1";"1.8";"2.5";"3";"2.1";"3.2";"3";"2.5";"4.7";"5.4";"9";"75";"60";"45";"38";"49";"90";"60";"95";"30";"50";"50";"30";"38";"40";"38";"40";"0.4";"0.2";"13.8";"6.4";"7.3";"7.6";"6.4"
"World";"WOR";"Club Friendlies 3";"16-06-2026 21:00";"NS";"Neman Grodno";"";"";"Yenisey";"";"";"";"";"";"9";"";"77";"77";"48";"68";"40";"60";"40";"60";"";"";"";"60";"70";"63";"70";"10";"10";"5.3";"4.4";"4.2";"5.1";"9.5";"2.5";"2.4";"2";"2.1";"2.8";"2";"2.2";"3";"4.5";"5";"9";"70";"60";"60";"50";"60";"60";"55";"65";"50";"30";"50";"40";"50";"50";"40";"40";"0.2";"0.4";"12.5";"8.2";"6";"6";"4.8"
"Brazil";"BRA";"Brasileiro U17";"16-06-2026 15:00";"NS";"Bahia U17";"";"";"Santos U17";"";"";"";"";"";"";"";"46";"46";"54";"51";"25";"50";"";"";"2";"0";"50";"10";"40";"27";"47";"10";"10";"3.5";"8.2";"2.8";"4.2";"9.4";"";"";"";"";"";"";"";"";"";"";"";"62";"62";"38";"";"";"75";"75";"";"75";"75";"";"";"";"";"";"";"";"";"25.5";"9.2";"18.2";"15";"8.5"
"Brazil";"BRA";"Brasileiro U17";"16-06-2026 15:00";"NS";"Botafogo U17";"";"";"Palmeiras U17";"";"";"";"";"";"";"";"46";"74";"34";"100";"";"50";"";"";"";"";"";"40";"80";"47";"80";"10";"10";"";"8";"";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"16.5";"";"7"
"Brazil";"BRA";"Brasileiro U17";"16-06-2026 15:00";"NS";"Flamengo U17";"";"";"Atlético Mineiro U17";"";"";"";"";"";"";"";"60";"63";"44";"61";"50";"";"";"";"6";"33";"50";"20";"50";"30";"63";"10";"10";"5";"";"2.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"12.5";"";"12";""
"Brazil";"BRA";"Brasileiro U17";"16-06-2026 15:00";"NS";"Fortaleza U17";"";"";"Juventude U17";"";"";"";"";"";"";"";"70";"52";"58";"51";"";"50";"";"";"";"";"";"40";"40";"50";"43";"10";"10";"";"2.5";"";"3.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"11.5";"";"11"
"Brazil";"BRA";"Brasileiro U17";"16-06-2026 15:00";"NS";"Cruzeiro U17";"";"";"Corinthians U17";"";"";"";"";"";"";"";"84";"70";"95";"61";"";"67";"";"";"";"";"";"70";"30";"73";"47";"10";"10";"";"8.3";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"16.7";"";"11"
