"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"United States";"USA";"USL W League";"16-06-2026 19:30";"NS";"Carolina Ascent II W";"";"";"North Carolina Fusion W";"";"";"";"";"";"25";"0";"0";"3";"17";"0";"18";"18";"";"";"";"";"";"";"";"";"";"0";"0";"50";"100";"50";"50";"";"";"0";"0";"0";"0";"2";"2";"0.5";"0";"2.5";"2.5";"2.8";"";"0";"";"0.5";"0.5";"3.5";"100";"75";"50";"";"0";"0";"50";"";"";"100";"100";"50";"0";""
"United States";"USA";"USL W League";"16-06-2026 20:00";"NS";"Ann Arbor W";"";"";"Detroit City W";"";"";"";"";"";"58";"0";"1.8";"3";"24";"41";"35";"77";"";"";"";"";"";"";"";"";"";"0";"25";"33";"25";"67";"75";"";"";"0";"58";"0";"50";"3";"4";"0.7";"1.2";"2";"0.8";"2.4";"";"0.7";"";"0.7";"1";"3.5";"100";"71";"46";"";"0";"50";"84";"";"";"100";"75";"67";"75";""
"United States";"USA";"USL W League";"16-06-2026 20:00";"NS";"Rockford Raptors W";"";"";"Rochester W";"";"";"";"";"";"38";"0.8";"0";"3";"34";"0";"42";"2";"";"";"";"";"";"";"";"";"";"0";"0";"25";"100";"75";"50";"";"";"25";"0";"25";"0";"4";"4";"1";"0";"1.8";"4";"3.4";"1";"0";"1.2";"2.5";"1.7";"3.5";"100";"75";"75";"100";"25";"0";"62";"12";"50";"100";"100";"75";"0";""
"United States";"USA";"USL W League";"16-06-2026 20:00";"NS";"Northern Virginia FC W";"";"";"Patuxent W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"100";"";"";"";"0";"";"0";"";"2";"";"0.5";"";"3.5";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";""
"United States";"USA";"USL W League";"16-06-2026 21:00";"NS";"Midwest United W";"";"";"Kalamazoo FC W";"";"";"";"";"";"50";"1.7";"0";"2";"44";"0";"70";"70";"";"";"";"";"";"";"";"";"";"0";"0";"0";"100";"33";"100";"";"";"56";"0";"33";"0";"3";"2";"1.3";"0";"1";"1";"1.6";"";"";"";"";"0";"3.5";"100";"50";"16";"";"33";"0";"100";"";"";"100";"100";"100";"0";""
"United States";"USA";"USL W League";"16-06-2026 21:00";"NS";"Edgewater Castle W";"";"";"Rally Madison";"";"";"";"";"";"25";"3";"0";"3";"51";"17";"100";"0";"";"";"";"";"";"";"";"";"";"100";"0";"0";"50";"50";"25";"";"";"100";"0";"100";"0";"4";"4";"1.5";"0.5";"0";"3";"2.5";"0.7";"0.2";"0";"1.2";"1";"3.5";"100";"62";"38";"71";"50";"0";"88";"75";"88";"0";"100";"100";"50";""
"United States";"USA";"USL W League";"16-06-2026 21:00";"NS";"AHFC Royals W";"";"";"Hill Country Linces";"";"";"";"";"";"58";"3";"0";"5";"100";"17";"80";"2";"";"";"";"";"";"";"";"";"";"33";"0";"0";"50";"67";"50";"";"";"100";"0";"100";"0";"3";"2";"6.7";"0.5";"0.7";"6.5";"7.2";"2.7";"0";"0.3";"2.5";"2.8";"3.5";"100";"100";"84";"100";"100";"0";"42";"42";"42";"67";"100";"100";"50";""
"United States";"USA";"USL W League";"16-06-2026 21:00";"NS";"Cedar Stars W";"";"";"Manhattan W";"";"";"";"";"";"33";"1";"0";"5";"68";"10";"2";"2";"";"";"";"";"";"";"";"";"";"33";"0";"33";"67";"33";"67";"";"";"33";"0";"33";"0";"3";"3";"2";"0.3";"3.3";"7";"6.3";"2.5";"0.3";"1";"3";"2.8";"3.5";"100";"100";"100";"100";"67";"0";"0";"0";"0";"67";"100";"67";"33";""
"United States";"USA";"USL W League";"16-06-2026 21:30";"NS";"Lonestar San Antonio W";"";"";"Lonestar Austin W";"";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"33";"";"33";"";"";"";"67";"";"67";"";"3";"";"0.7";"";"0.7";"";"";"0.7";"";"0.3";"";"";"";"";"";"";"";"0";"";"";"";"";"33";"";"67";""
"United States";"USA";"USL W League";"16-06-2026 22:00";"NS";"Snohomish United";"";"";"Tacoma Galaxy W";"";"";"";"";"";"0";"3";"0";"3";"100";"0";"100";"70";"";"";"";"";"";"";"";"";"";"100";"0";"0";"100";"50";"100";"";"";"100";"0";"100";"0";"4";"2";"3.8";"0";"0";"1";"2.4";"2.8";"";"0";"";"1.4";"3.5";"100";"50";"50";"";"100";"0";"75";"";"";"0";"100";"100";"0";""
"United States";"USA";"USL W League";"16-06-2026 23:00";"NS";"California Storm II W";"";"";"San Juan SC W";"";"";"";"";"";"50";"1.5";"2";"2";"34";"68";"88";"70";"";"";"";"";"";"";"";"";"";"50";"0";"50";"0";"50";"50";"";"";"50";"67";"50";"50";"2";"2";"1";"2";"0.5";"1";"2.2";"0.5";"1";"0";"0";"0.8";"3.5";"100";"75";"25";"75";"50";"50";"75";"100";"100";"50";"100";"50";"100";""
"United States";"USA";"UWS";"16-06-2026 19:00";"NS";"Worcester Wanderers W";"";"";"Connecticut Legends W";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"2";"";"2.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"UWS";"16-06-2026 20:00";"NS";"Michigan Legends W";"";"";"Lansing City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"16-06-2026 22:00";"NS";"Chicago Inter W";"";"";"Berber City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"16-06-2026 22:00";"NS";"Rockford Raptors II W";"";"";"DeKalb County W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland NPL Women";"16-06-2026 06:30";"POSTPONED";"Eastern Suburbs NPL";"";"";"Brisbane Olympic W";"";"";"";"1.41";"5.83";"60";"2.4";"2";"3";"71";"75";"74";"63";"1";"1.1";"0.8";"6.1";"5.5";"50";"55";"78";"86";"56";"12";"0";"12";"56";"38";"";"";"81";"67";"78";"62";"9";"8";"2.1";"2.2";"0.9";"1.2";"3.2";"1.2";"0.8";"0.3";"0.6";"1.5";"3.3";"100";"72";"66";"94";"56";"75";"59";"58";"94";"44";"88";"100";"88";""
"Australia";"AUS";"Queensland Women's Super Cup";"16-06-2026 06:30";"NS";"Lions W";"";"";"Gold Coast United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Women's Super Cup";"16-06-2026 06:30";"NS";"Brisbane City W";"";"";"Gold Coast Knights W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Women's Super Cup";"16-06-2026 06:30";"NS";"Sunshine Coast Wanderers W";"";"";"North Lakes United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Women's Cup";"16-06-2026 14:00";"NS";"EPS W";"";"";"EBK W";"";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"4.5";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"16-06-2026 21:00";"NS";"Hoyvík W";"";"";"B36 W";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20";"";"80";"";"40";"";"";"";"20";"";"20";"";"5";"";"0.2";"";"3.6";"";"";"0";"";"2.2";"";"";"";"";"";"";"";"0";"";"";"";"";"80";"";"20";""
"Kazakhstan";"KAZ";"Womens Championship";"16-06-2026 08:00";"NS";"Ertis W";"";"";"Astana W";"";"";"";"";"";"42";"0.5";"0";"5";"17";"10";"35";"2";"";"";"";"";"";"";"";"";"";"0";"0";"50";"67";"50";"67";"";"";"17";"0";"0";"0";"2";"3";"0.5";"0.3";"2";"5.3";"4.1";"0";"0.3";"1";"3.7";"2.5";"4.9";"100";"84";"58";"100";"0";"0";"66";"66";"66";"100";"100";"50";"33";""
"Kazakhstan";"KAZ";"Womens Championship";"16-06-2026 08:00";"NS";"Altay Oskemen W";"";"";"Yelimay Semey W";"";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"67";"";"33";"";"";"";"33";"";"33";"";"3";"";"2.3";"";"3";"";"";"1";"";"1.3";"";"";"";"";"";"";"";"33";"";"";"";"";"67";"";"33";""
"Kazakhstan";"KAZ";"Womens Championship";"16-06-2026 10:00";"NS";"Kyzylzhar W";"";"";"Aktobe W";"";"";"";"";"";"0";"3";"3";"8";"100";"100";"100";"100";"";"";"";"";"";"";"";"";"";"100";"100";"0";"0";"50";"50";"";"";"100";"100";"100";"100";"2";"2";"7.5";"15.5";"0";"0";"11.5";"";"7";"";"0";"4";"4.9";"100";"100";"75";"";"100";"100";"25";"";"";"0";"0";"100";"100";""
"Norway";"NOR";"Cup Women";"16-06-2026 12:00";"NS";"Viking FK W";"";"";"Hønefoss W";"";"";"";"";"";"50";"3";"2";"4";"100";"51";"70";"88";"";"0.8";"0.5";"5.5";"8.3";"55";"48";"50";"50";"50";"50";"0";"0";"50";"100";"";"";"100";"67";"100";"50";"2";"2";"3";"1.5";"1";"0.5";"3";"1";"0.5";"0.5";"0";"1";"4.8";"100";"100";"50";"50";"100";"50";"75";"75";"75";"50";"50";"100";"100";""
"Norway";"NOR";"Cup Women";"16-06-2026 12:00";"NS";"Lyn W";"";"";"Brann W";"";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"4";"";"0.5";"";"";"2";"";"0.5";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";""
"World";"WOR";"Club Friendlies 3";"16-06-2026 21:00";"NS";"Arsenal Tula";"";"";"Volga Ulyanovsk";"";"";"";"2.12";"2.74";"";"0.8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"25";"";"";"";"25";"";"25";"";"4";"";"1.5";"";"3";"";"";"1.2";"";"0.8";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";"";""
"World";"WOR";"Club Friendlies 3";"16-06-2026 21:00";"NS";"Neman Grodno";"";"";"Yenisey";"";"";"";"";"";"44";"1.9";"2";"3";"85";"34";"77";"88";"";"0.5";"";"";"";"";"";"100";"";"62";"50";"25";"50";"62";"50";"";"";"62";"67";"50";"50";"8";"2";"2.5";"1";"0.8";"0.5";"2.4";"1.2";"0";"0";"0";"0.3";"3.4";"62";"62";"56";"38";"75";"50";"69";"88";"88";"38";"50";"75";"50";""
"Brazil";"BRA";"Brasileiro U17";"16-06-2026 15:00";"NS";"Bahia U17";"";"";"Santos U17";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"0";"";"0";"";"2";"";"0.5";"";"3.5";"";"";"0";"";"2.5";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";""
"Brazil";"BRA";"Brasileiro U17";"16-06-2026 15:00";"NS";"Botafogo U17";"";"";"Palmeiras U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"16-06-2026 15:00";"NS";"Flamengo U17";"";"";"Atlético Mineiro U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"16-06-2026 15:00";"NS";"Fortaleza U17";"";"";"Juventude U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"16-06-2026 15:00";"NS";"Cruzeiro U17";"";"";"Corinthians U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
