"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Finland";"FIN";"Women's Cup";"16-06-2026 14:00";"NS";"EPS W";"";"";"EBK W";"";"";"";"";"";"";"40";"90";"10";"10";"";"";"";"58";"";"";"8.4";"";"4";"";"1.5";"1";"0.5";"2.2";"2.6";"0.9";"1";"1";"0.5";"2";"2.2";"0.7";"0.5";"0";"0";"0.2";"0.4";"0.1";"55";"55";"20";"100";"80";"45";"45";"0"
"Faroe Islands";"FRO";"Meistaradeildin Women";"16-06-2026 21:00";"NS";"Hoyvík W";"";"";"B36 W";"";"";"";"";"";"";"13";"20";"10";"10";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"1.4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"16-06-2026 08:00";"NS";"Ertis W";"";"";"Astana W";"";"";"";"";"";"";"56";"30";"6";"10";"4";"6";"";"48";"";"";"10";"";"13.8";"";"";"1.3";"";"1.3";"";"2.7";"";"1.2";"";"1.3";"";"2.5";"";"0.2";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"16-06-2026 08:00";"NS";"Altay Oskemen W";"";"";"Yelimay Semey W";"";"";"";"";"";"";"0";"53";"4";"10";"9";"5";"44";"";"";"4";"";"37";"";"";"1";"0.5";"2.3";"0.5";"2.2";"2.7";"1";"0.5";"2.3";"0.5";"2.2";"2.5";"0";"0";"0";"0";"0";"0.2";"34";"34";"16";"100";"84";"66";"66";"0"
"Kazakhstan";"KAZ";"Womens Championship";"16-06-2026 10:00";"NS";"Kyzylzhar W";"";"";"Aktobe W";"";"";"";"";"";"";"63";"100";"10";"10";"3";"1";"39";"";"";"13.5";"";"14.5";"";"";"1.3";"0";"2";"0.5";"1.9";"2.7";"1.3";"0";"2";"0.5";"1.9";"2.5";"0";"0";"0";"0";"0";"0.2";"34";"34";"16";"100";"84";"66";"66";"0"
"Norway";"NOR";"Cup Women";"16-06-2026 12:00";"NS";"Viking FK W";"";"";"Hønefoss W";"";"";"";"";"";"";"83";"17";"10";"10";"";"";"58";"41";"22.5";"16.6";"7.1";"7.1";"14.1";"10.6";"0.5";"0.9";"0.5";"0.8";"1.4";"1.4";"0.5";"0.9";"0.5";"0.8";"1.4";"1.3";"0";"0";"0";"0";"0";"0.1";"15";"0";"0";"100";"100";"100";"85";"0"
"Norway";"NOR";"Cup Women";"16-06-2026 12:00";"NS";"Lyn W";"";"";"Brann W";"";"";"";"";"";"";"60";"100";"10";"10";"";"";"56";"67";"22.4";"13.5";"18.6";"10.2";"2.4";"10.6";"1.1";"0.6";"1.3";"1.1";"2.1";"1.4";"1";"0.6";"1.3";"1";"2";"1.3";"0.1";"0";"0";"0.1";"0.1";"0.1";"32";"21";"5";"100";"95";"79";"68";"0"
"World";"WOR";"Club Friendlies 3";"16-06-2026 21:00";"NS";"Arsenal Tula";"";"";"Volga Ulyanovsk";"";"";"2.12";"2.74";"";"";"33";"33";"10";"10";"1";"2";"51";"49";"13.8";"6.4";"7.3";"7.6";"6.4";"5.8";"1.9";"2.5";"1.9";"2";"4.2";"2.1";"1.9";"2.5";"1.9";"2";"4.2";"2";"0";"0";"0";"0";"0";"0.1";"80";"70";"40";"80";"60";"30";"20";"20"
"World";"WOR";"Club Friendlies 3";"16-06-2026 21:00";"NS";"Neman Grodno";"";"";"Yenisey";"";"";"";"";"";"";"63";"70";"10";"10";"1";"2";"56";"51";"12.5";"8.2";"6";"6";"4.8";"5.1";"1.2";"2.9";"2";"2.1";"4.1";"2.1";"1.2";"2.9";"1.8";"2.1";"4";"2";"0";"0";"0.2";"0";"0.1";"0.1";"80";"55";"40";"75";"60";"45";"20";"25"
"Brazil";"BRA";"Brasileiro U17";"16-06-2026 15:00";"NS";"Bahia U17";"";"";"Santos U17";"";"";"";"";"";"";"27";"47";"10";"10";"14";"9";"54";"57";"25.5";"9.2";"18.2";"15";"8.5";"9.4";"3.5";"";"3.5";"";"";"";"3";"";"3.5";"";"";"";"0.5";"";"0";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"16-06-2026 15:00";"NS";"Botafogo U17";"";"";"Palmeiras U17";"";"";"";"";"";"";"47";"80";"10";"10";"16";"1";"";"55";"";"";"16.5";"";"7";"";"1.7";"";"2.7";"";"";"";"1.7";"";"2.3";"";"";"";"0";"";"0.3";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"16-06-2026 15:00";"NS";"Flamengo U17";"";"";"Atlético Mineiro U17";"";"";"";"";"";"";"30";"63";"10";"10";"18";"11";"54";"";"";"12.5";"";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"16-06-2026 15:00";"NS";"Fortaleza U17";"";"";"Juventude U17";"";"";"";"";"";"";"50";"43";"10";"10";"3";"7";"";"44";"";"";"11.5";"";"11";"";"";"3.5";"";"4.5";"";"";"";"3.5";"";"4";"";"";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"16-06-2026 15:00";"NS";"Cruzeiro U17";"";"";"Corinthians U17";"";"";"";"";"";"";"73";"47";"10";"10";"8";"4";"";"49";"";"";"16.7";"";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
