"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"USL League Two";"16-06-2026 21:30";"NS";"Delaware FC";"";"";"Pennsylvania Classics";"";"";"";"";"2";"10";"58";"48";"";"40";"54";"0.7";"0.6";"50";"63";"6.8";"4.3";"";"";"";"";"20";"10";"10";"30";"70";"60";"23";"20";"30";"40";"90";"70";"80";"90";"1x5";"1x1";"26.2";"1.7";"1.4";"3.3";"2.7";"4.6";"50";"52";"6";"8";"10";"10";"11.6";"6";"23.9";"11";"13.8";"12.1";"7";"5.9";"2.5";"2.2";"2";"0.8";"1";"3";"4"
"United States";"USA";"NPSL";"16-06-2026 20:00";"NS";"Siouxland United";"";"";"Dakota Fusion";"";"";"";"";"70";"60";"78";"100";"";"";"";"2";"2.1";"";"";"";"";"3";"33";"67";"0";"60";"70";"20";"0";"20";"30";"67";"70";"80";"70";"80";"100";"40";"30";"2x0";"0x2";"";"2.3";"3.3";"1";"1.3";"4";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8"
"United States";"USA";"NPSL";"16-06-2026 20:30";"NS";"Virginia Beach City";"";"";"Grove Soccer United";"";"";"";"";"7";"46";"41";"41";"";"37";"";"0.9";"1.2";"38";"";"";"";"9";"22";"56";"22";"30";"30";"0";"30";"70";"40";"30";"40";"30";"60";"100";"70";"70";"70";"0x1";"0x2";"";"1.2";"1.2";"2.8";"1.7";"3.4";"43";"";"7";"8";"10";"10";"6.3";"";"15";"";"";"5.3";"";"4";"";"1.3";"";"2.3";"";"";"4.8"
"United States";"USA";"NPSL";"16-06-2026 23:45";"NS";"Real San Jose";"";"";"El Farolito";"";"";"";"";"2";"77";"20";"100";"";"42";"48";"0.1";"2.6";"38";"34";"19.5";"1.9";"3";"0";"100";"0";"0";"80";"10";"20";"90";"0";"3";"87";"10";"100";"90";"80";"100";"20";"0x1";"0x0";"23";"0.6";"4.7";"4.8";"0.8";"5.4";"42";"50";"6";"1";"10";"10";"11.7";"9";"13";"12.3";"10";"6.7";"4.7";"3.7";"5";"5.3";"5";"2.7";"3.3";"8.2";"4.8"
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Shreveport United W";"";"";"Little Rock Rangers";"";"";"";"";"7";"100";"58";"100";"";"38";"";"0.8";"3";"31";"";"";"";"";"";"";"";"20";"100";"20";"0";"60";"0";"27";"100";"40";"100";"80";"100";"80";"0";"1x1";"0x10";"";"1.7";"5.4";"2.8";"0.2";"5";"";"";"4";"1";"10";"5";"9.5";"";"17.5";"";"";"7.5";"";"6";"";"0.5";"";"1";"";"";"0.6"
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Atlanta Fire W";"";"";"Decatur W";"";"";"";"";"2";"77";"31";"100";"";"";"";"0.2";"2.6";"";"";"";"";"3";"0";"100";"0";"0";"80";"20";"20";"80";"0";"7";"87";"20";"100";"80";"80";"100";"20";"2x5";"0x2";"";"0.9";"3.4";"3.2";"0.8";"4.2";"";"";"7";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Chattanooga W";"";"";"Nashville Rhythm W";"";"";"";"";"88";"56";"48";"99";"";"";"56";"2.1";"1.6";"";"51";"";"";"6";"17";"67";"17";"60";"50";"30";"10";"10";"40";"70";"53";"90";"60";"70";"90";"40";"50";"1x0";"1x0";"";"1.4";"2.9";"0.5";"1.4";"3.1";"";"54";"2";"6";"10";"10";"";"17";"";"15.2";"";"";"5.2";"";"7.8";"";"1";"";"0.2";"";"0.6"
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Philadelphia Ukrainians W";"";"";"Fever W";"";"";"";"";"46";"14";"48";"41";"";"55";"40";"1.4";"0.5";"62";"48";"12.9";"6.8";"";"";"";"";"40";"12";"20";"12";"40";"75";"47";"17";"60";"25";"80";"88";"60";"88";"1x0";"4x2";"27.8";"1.4";"1.2";"1.7";"2.6";"3.5";"52";"44";"9";"7";"10";"8";"18";"8.2";"11.7";"17.5";"12.6";"4.7";"10.2";"6.3";"4";"0";"0.2";"0.3";"0";"0.2";"0.6"
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Penn Fusion SA W";"";"";"Real Central NJ W";"";"";"";"";"38";"56";"85";"51";"";"50";"44";"1.6";"1.5";"59";"52";"6.2";"6.5";"2";"50";"50";"0";"50";"50";"10";"0";"40";"50";"53";"50";"60";"50";"90";"100";"50";"50";"2x1";"2x0";"28.1";"2.5";"1.5";"1.9";"1.4";"3.6";"53";"54";"5";"4";"10";"10";"15.4";"9.7";"13.8";"17.3";"13.8";"7.2";"7.7";"6.6";"6";"0";"0.3";"0.4";"0";"0.4";"0.6"
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Rochester New York W";"";"";"Niagara 1812 W";"";"";"";"";"52";"21";"41";"44";"";"";"42";"1.1";"1.1";"";"46";"";"";"5";"40";"40";"20";"30";"30";"20";"20";"50";"50";"37";"37";"50";"50";"80";"80";"70";"70";"0x1";"2x1";"";"1.2";"1.3";"1.5";"2.4";"3.2";"";"47";"3";"5";"10";"10";"";"15";"";"22";"";"";"11.5";"";"10";"";"0";"";"1";"";"0.6"
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Greater Toledo W";"";"";"Dayton W";"";"";"";"";"52";"84";"24";"78";"";"";"";"1.6";"2.4";"";"";"";"";"3";"33";"33";"33";"50";"80";"10";"0";"40";"20";"53";"80";"60";"80";"90";"100";"50";"20";"1x0";"1x0";"";"0.7";"2.3";"1.5";"0.6";"2.6";"";"";"4";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"16-06-2026 20:30";"NS";"Missouri Reign W";"";"";"Missouri Rush";"";"";"";"";"32";"2";"34";"27";"";"27";"";"0.8";"0.2";"24";"";"";"";"";"";"";"";"20";"0";"20";"25";"60";"75";"27";"8";"40";"25";"80";"75";"80";"100";"0x2";"2x0";"";"1";"0.8";"2.1";"4.5";"4.2";"46";"";"3";"5";"10";"4";"7.3";"";"20.3";"";"";"10.3";"";"4";"";"0.7";"";"0.3";"";"";"0.6"
"United States";"USA";"WPSL";"16-06-2026 20:30";"NS";"Pensacola W";"";"";"Union 10 W";"";"";"";"";"100";"56";"100";"54";"";"";"";"2.8";"1.6";"";"";"";"";"3";"100";"0";"0";"90";"50";"10";"10";"0";"40";"93";"53";"100";"60";"90";"90";"10";"50";"0x0";"1x2";"";"5.6";"1.6";"0.2";"1.4";"4.4";"";"";"1";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"16-06-2026 21:00";"NS";"Minnesota Thunder W";"";"";"Manitou W";"";"";"";"";"84";"18";"82";"41";"";"65";"32";"2.5";"0.6";"79";"32";"10.4";"9.8";"4";"100";"0";"0";"80";"20";"10";"0";"10";"80";"83";"20";"90";"20";"90";"100";"20";"80";"2x0";"2x0";"34.8";"2.4";"1.2";"0.6";"2.5";"3.4";"55";"43";"2";"6";"10";"10";"24.9";"11.8";"11.9";"21";"17.2";"5";"11.2";"13.3";"4.8";"0.3";"0.3";"0.1";"0";"0.4";"0.6"
"United States";"USA";"WPSL";"16-06-2026 21:00";"NS";"Florida Roots W";"";"";"Pensacola Academy W";"";"";"";"";"10";"42";"71";"54";"";"";"";"1.4";"1.1";"";"";"";"";"3";"67";"0";"33";"40";"20";"20";"50";"40";"30";"47";"37";"60";"70";"80";"50";"60";"80";"2x2";"1x1";"";"2.1";"1.6";"2.7";"1.8";"4.1";"";"";"3";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"USL W League";"16-06-2026 18:00";"NS";"Norfolk W";"";"";"Virginia Beach United W";"";"";"";"";"35";"66";"44";"34";"";"36";"62";"0.8";"1.6";"30";"50";"4.6";"7.3";"4";"0";"100";"0";"20";"50";"20";"10";"60";"40";"27";"53";"40";"60";"80";"90";"80";"50";"1x2";"0x1";"16.4";"1.3";"1";"2";"1.1";"2.7";"42";"58";"5";"3";"10";"10";"6";"7.3";"11";"8.3";"8.5";"4.5";"5.3";"3.5";"3.7";"1.5";"1";"1.5";"1";"2.5";"1.4"
"United States";"USA";"USL W League";"16-06-2026 19:00";"NS";"Brevard Riptide W";"";"";"TLH Reckoning W";"";"";"";"";"56";"49";"54";"48";"";"45";"48";"1.8";"1.3";"47";"47";"6.1";"7.1";"";"";"";"";"60";"40";"0";"10";"40";"50";"60";"43";"60";"50";"100";"90";"40";"60";"2x1";"1x0";"20.8";"1.6";"1.4";"1.4";"1.6";"3";"53";"";"2";"3";"10";"10";"9.8";"10";"12.8";"9";"10.1";"4.2";"5.5";"5";"5.5";"0.8";"0.5";"0.8";"3";"2.5";"1.4"
"United States";"USA";"USL W League";"16-06-2026 19:00";"NS";"Hudson Valley Crusaders W";"";"";"Vermont Green";"";"";"";"";"60";"80";"75";"75";"";"42";"";"2.1";"2";"58";"";"";"";"";"";"";"";"70";"50";"0";"50";"30";"0";"70";"67";"70";"100";"100";"50";"30";"50";"1x2";"1x1";"";"2.2";"2.2";"1.3";"0.7";"3.2";"52";"";"3";"2";"10";"6";"13.7";"";"18.3";"";"";"9.3";"";"5";"";"0.7";"";"0.3";"";"";"1.4"
"United States";"USA";"USL W League";"16-06-2026 19:30";"NS";"Carolina Ascent II W";"";"";"North Carolina Fusion W";"";"";"";"";"32";"21";"54";"10";"";"";"";"1.3";"0.3";"";"";"";"";"2";"100";"0";"0";"40";"10";"10";"0";"50";"90";"43";"10";"50";"10";"90";"100";"60";"90";"1x3";"1x0";"";"1.6";"0.3";"2.1";"2.4";"3.2";"";"";"5";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"16-06-2026 20:00";"NS";"Ann Arbor W";"";"";"Detroit City W";"";"";"";"";"42";"70";"48";"48";"";"";"";"1.3";"1.6";"";"";"";"";"10";"40";"60";"0";"40";"50";"10";"10";"50";"40";"43";"53";"50";"60";"90";"90";"60";"50";"2x1";"2x1";"";"1.4";"1.4";"1.8";"1";"2.8";"";"";"4";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"16-06-2026 20:00";"NS";"Rockford Raptors W";"";"";"Rochester W";"";"";"";"";"32";"21";"37";"14";"";"";"33";"0.8";"0.6";"";"32";"";"";"";"";"";"";"20";"20";"20";"0";"60";"80";"27";"20";"40";"20";"80";"100";"80";"80";"1x4";"1x0";"";"1.1";"0.4";"2.1";"2.4";"3";"";"";"5";"6";"10";"10";"";"3.5";"";"23.5";"";"";"12";"";"1.5";"";"1.5";"";"0.5";"";"1.4"
"United States";"USA";"USL W League";"16-06-2026 20:00";"NS";"Northern Virginia FC W";"";"";"Patuxent W";"";"";"";"";"52";"2";"82";"14";"";"48";"";"1.6";"0";"57";"";"";"";"10";"90";"10";"0";"50";"0";"10";"0";"40";"100";"53";"0";"60";"0";"90";"100";"50";"100";"3x0";"3x0";"";"2.4";"0.4";"1.5";"4.2";"4.2";"53";"";"4";"5";"10";"10";"13";"";"10.3";"";"";"5.7";"";"7.3";"";"1";"";"0.7";"";"";"1.4"
"United States";"USA";"USL W League";"16-06-2026 21:00";"NS";"Midwest United W";"";"";"Kalamazoo FC W";"";"";"";"";"52";"60";"78";"44";"";"";"";"1.7";"1.3";"";"";"";"";"10";"50";"40";"10";"50";"40";"20";"10";"30";"50";"57";"43";"70";"50";"80";"90";"50";"60";"2x1";"1x0";"";"2.3";"1.3";"1.5";"1.3";"3.2";"";"";"3";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"16-06-2026 21:00";"NS";"Edgewater Castle W";"";"";"Rally Madison";"";"";"";"";"70";"14";"68";"34";"";"";"";"2.2";"0.4";"";"";"";"";"";"";"";"";"70";"14";"10";"0";"20";"86";"73";"14";"80";"14";"90";"100";"30";"86";"2x0";"2x1";"";"2";"1";"1";"2.6";"3.3";"";"";"4";"8";"10";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"16-06-2026 21:00";"NS";"AHFC Royals W";"";"";"Hill Country Linces";"";"";"";"";"80";"10";"100";"24";"";"";"";"2.5";"0.9";"";"";"";"";"";"";"";"";"80";"29";"10";"0";"10";"71";"83";"29";"90";"29";"90";"100";"20";"71";"2x0";"1x0";"";"3.4";"0.7";"0.7";"2.7";"3.8";"";"";"1";"3";"10";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"16-06-2026 21:00";"NS";"Cedar Stars W";"";"";"Manhattan W";"";"";"";"";"10";"2";"78";"27";"";"35";"33";"1";"0";"31";"53";"2";"12.1";"7";"86";"0";"14";"30";"0";"10";"0";"60";"100";"33";"0";"40";"0";"90";"100";"70";"100";"0x1";"6x0";"27.4";"2.3";"0.8";"2.7";"5.6";"5.7";"";"41";"4";"6";"10";"10";"4.5";"9.7";"16";"24.7";"13.5";"9";"10";"3";"5";"0";"0.3";"0";"0";"0.2";"1.4"
"United States";"USA";"USL W League";"16-06-2026 21:30";"NS";"Lonestar San Antonio W";"";"";"Lonestar Austin W";"";"";"";"";"10";"80";"58";"51";"";"";"";"0.9";"1.7";"";"";"";"";"2";"0";"100";"0";"30";"50";"0";"20";"70";"30";"30";"57";"30";"70";"100";"80";"70";"50";"1x2";"0x0";"";"1.7";"1.5";"2.7";"0.7";"3.3";"";"";"4";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"16-06-2026 22:00";"NS";"Snohomish United";"";"";"Tacoma Galaxy W";"";"";"";"";"88";"56";"100";"27";"";"58";"41";"2.6";"0.7";"73";"46";"5.2";"5.6";"";"";"";"";"80";"10";"20";"40";"0";"50";"87";"23";"100";"50";"80";"60";"20";"90";"3x0";"1x0";"19.5";"3";"0.8";"0.5";"1.4";"2.8";"48";"48";"1";"7";"10";"10";"15.5";"4.5";"9.2";"9.7";"8.5";"3.8";"3.7";"7.5";"2.2";"1.5";"0.2";"2.8";"0.2";"2.2";"1.4"
"United States";"USA";"USL W League";"16-06-2026 23:00";"NS";"California Storm II W";"";"";"San Juan SC W";"";"";"";"";"77";"32";"54";"51";"";"";"50";"1.5";"1";"";"38";"";"";"2";"0";"50";"50";"50";"20";"0";"40";"50";"40";"50";"33";"50";"60";"100";"60";"50";"80";"0x1";"2x2";"";"1.6";"1.5";"0.8";"2.1";"3";"";"46";"3";"6";"10";"10";"";"9.5";"";"8.2";"";"";"4.5";"";"5.8";"";"1.2";"";"1.8";"";"1.4"
"United States";"USA";"UWS";"16-06-2026 19:00";"NS";"Worcester Wanderers W";"";"";"Connecticut Legends W";"";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";"";"";"";"60";"";"0";"";"40";"";"60";"";"60";"";"100";"";"40";"";"";"";"";"2.6";"";"1.8";"";"";"";"";"1";"";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"16-06-2026 20:00";"NS";"Michigan Legends W";"";"";"Lansing City W";"";"";"";"";"35";"0";"51";"17";"";"";"";"1.2";"0";"";"";"";"";"";"";"";"";"40";"0";"0";"0";"60";"100";"40";"0";"40";"0";"100";"100";"60";"100";"0x3";"2x1";"";"1.5";"0.5";"2";"3";"3.5";"";"";"6";"10";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"16-06-2026 22:00";"NS";"Chicago Inter W";"";"";"Berber City W";"";"";"";"";"2";"70";"100";"68";"";"";"";"2";"2";"";"";"";"";"";"";"";"";"67";"50";"0";"50";"33";"0";"67";"67";"67";"100";"100";"50";"33";"50";"0x4";"0x2";"";"4.3";"2";"3.7";"1";"5.5";"";"";"1";"3";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"16-06-2026 22:00";"NS";"Rockford Raptors II W";"";"";"DeKalb County W";"";"";"";"";"2";"52";"100";"65";"";"";"";"0";"1.6";"";"";"";"";"";"";"";"";"0";"50";"0";"10";"100";"40";"0";"53";"0";"60";"100";"90";"100";"50";"1x3";"1x3";"";"3.5";"1.9";"6.5";"1.5";"6.7";"";"";"5";"2";"2";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Queensland NPL Women";"16-06-2026 06:30";"POSTPONED";"Eastern Suburbs NPL";"";"";"Brisbane Olympic W";"";"";"1.41";"5.83";"80";"56";"100";"85";"1";"62";"57";"2.5";"1.9";"89";"68";"5.1";"4.7";"10";"70";"10";"20";"80";"60";"10";"10";"10";"30";"83";"63";"90";"70";"90";"90";"20";"40";"2x0";"1x2";"23.1";"3.1";"2.5";"0.7";"1.4";"3.8";"53";"55";"1";"5";"10";"10";"16.8";"11.7";"7.3";"10.4";"11.4";"3.1";"5.3";"8.9";"5.4";"0.3";"0.7";"0.7";"0.3";"1";"1.3"
"Australia";"AUS";"Queensland Women's Super Cup";"16-06-2026 06:30";"NS";"Lions W";"";"";"Gold Coast United W";"";"";"";"";"80";"49";"82";"44";"";"58";"41";"2.5";"1.5";"64";"42";"5.5";"5.1";"10";"70";"20";"10";"80";"50";"10";"0";"10";"50";"83";"50";"90";"50";"90";"100";"20";"50";"3x0";"0x1";"22.6";"2.4";"1.3";"0.7";"1.6";"3";"55";"45";"";"";"10";"10";"14.6";"6.6";"10.4";"13.6";"10.5";"4.5";"6.9";"6.5";"3.1";"0.9";"0.1";"0.5";"0.6";"1";"0"
"Australia";"AUS";"Queensland Women's Super Cup";"16-06-2026 06:30";"NS";"Brisbane City W";"";"";"Gold Coast Knights W";"";"";"";"";"88";"77";"100";"100";"";"63";"67";"2.6";"2.5";"80";"111";"4.1";"5.7";"6";"33";"33";"33";"80";"80";"20";"10";"0";"10";"87";"83";"100";"90";"80";"90";"20";"20";"2x0";"0x0";"22.8";"3.5";"3.3";"0.5";"0.8";"4";"59";"55";"";"";"10";"10";"14.4";"18.9";"8.3";"4";"10.8";"3.7";"2.1";"7.3";"8.6";"0";"0.1";"0.6";"0.6";"0.6";"0"
"Australia";"AUS";"Queensland Women's Super Cup";"16-06-2026 06:30";"NS";"Sunshine Coast Wanderers W";"";"";"North Lakes United W";"";"";"";"";"49";"100";"51";"100";"";"44";"67";"1.2";"2.7";"49";"114";"5.2";"4.2";"3";"33";"33";"33";"40";"90";"0";"0";"60";"10";"40";"90";"40";"90";"100";"100";"60";"10";"0x1";"0x3";"22.9";"1.5";"4.4";"1.6";"0.3";"3.9";"51";"59";"";"";"10";"10";"7.8";"18.6";"10.7";"8.8";"13.6";"5.7";"5";"4";"12.6";"0.9";"0.8";"0.5";"0.8";"1.5";"0"
"Finland";"FIN";"Women's Cup";"16-06-2026 14:00";"NS";"EPS W";"";"";"EBK W";"";"";"";"";"2";"80";"54";"100";"";"";"60";"1.2";"2.7";"";"81";"";"";"";"";"";"";"30";"90";"30";"0";"40";"10";"40";"90";"60";"90";"70";"100";"70";"10";"0x5";"1x4";"";"1.6";"3";"3.1";"0.7";"4.2";"";"58";"";"";"10";"10";"";"8.4";"";"4";"";"";"2";"";"5";"1.5";"1";"0.5";"2.2";"2.6";"0.9"
"Faroe Islands";"FRO";"Meistaradeildin Women";"16-06-2026 21:00";"NS";"Hoyvík W";"";"";"B36 W";"";"";"";"";"2";"2";"17";"7";"";"";"";"0.4";"0.6";"";"";"";"";"9";"0";"100";"0";"10";"20";"10";"0";"80";"80";"13";"20";"20";"20";"90";"100";"90";"80";"1x3";"0x1";"";"0.5";"0.2";"6";"3.4";"5";"";"";"8";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"Kazakhstan";"KAZ";"Womens Championship";"16-06-2026 08:00";"NS";"Ertis W";"";"";"Astana W";"";"";"";"";"70";"7";"44";"41";"";"";"40";"1.7";"0.9";"";"44";"";"";"";"";"";"";"50";"30";"17";"0";"33";"70";"56";"30";"67";"30";"83";"100";"50";"70";"0x1";"0x4";"";"1.3";"1.2";"1";"2.8";"3.2";"";"48";"4";"6";"6";"10";"";"10";"";"13.8";"";"";"7.2";"";"6.2";"";"1.3";"";"1.3";"";"2.7"
"Kazakhstan";"KAZ";"Womens Championship";"16-06-2026 08:00";"NS";"Altay Oskemen W";"";"";"Yelimay Semey W";"";"";"";"";"2";"46";"7";"82";"";"18";"";"0";"1.6";"20";"";"";"";"";"";"";"";"0";"50";"0";"10";"100";"40";"0";"53";"0";"60";"100";"90";"100";"50";"0x1";"0x1";"";"0.2";"2.4";"3.2";"1.7";"3.8";"44";"";"9";"5";"4";"10";"4";"";"37";"";"";"19.5";"";"1.5";"";"1";"0.5";"2.3";"0.5";"2.2";"2.7"
"Kazakhstan";"KAZ";"Womens Championship";"16-06-2026 10:00";"NS";"Kyzylzhar W";"";"";"Aktobe W";"";"";"";"";"63";"100";"92";"100";"";"40";"";"1.9";"3";"32";"";"";"";"2";"0";"100";"0";"60";"100";"10";"0";"30";"0";"63";"100";"70";"100";"90";"100";"40";"0";"0x1";"0x11";"";"2.7";"10.6";"1.2";"0.1";"7.3";"39";"";"3";"1";"10";"10";"13.5";"";"14.5";"";"";"7.5";"";"6.5";"";"1.3";"0";"2";"0.5";"1.9";"2.7"
"Norway";"NOR";"Cup Women";"16-06-2026 12:00";"NS";"Viking FK W";"";"";"Hønefoss W";"";"";"";"";"63";"25";"100";"31";"";"64";"39";"2.5";"0.5";"72";"35";"5.2";"7.9";"4";"0";"75";"25";"80";"10";"10";"20";"10";"70";"83";"17";"90";"30";"90";"80";"20";"90";"3x0";"1x1";"22.5";"3.2";"0.9";"1.2";"2.3";"3.8";"58";"41";"";"";"10";"10";"16.6";"7.1";"7.1";"14.1";"10.6";"2.6";"6.4";"9.2";"2.8";"0.5";"0.9";"0.5";"0.8";"1.4";"1.4"
"Norway";"NOR";"Cup Women";"16-06-2026 12:00";"NS";"Lyn W";"";"";"Brann W";"";"";"";"";"70";"100";"88";"100";"";"57";"73";"1.8";"3";"56";"80";"5.2";"5.3";"10";"20";"70";"10";"50";"100";"30";"0";"20";"0";"60";"100";"80";"100";"70";"100";"50";"0";"0x0";"0x2";"22.4";"2.6";"3.5";"1";"0.2";"3.6";"56";"67";"";"";"10";"10";"13.5";"18.6";"10.2";"2.4";"10.6";"5.2";"1";"6.6";"8.5";"1.1";"0.6";"1.3";"1.1";"2.1";"1.4"
"World";"WOR";"Club Friendlies 3";"16-06-2026 21:00";"NS";"Arsenal Tula";"";"";"Volga Ulyanovsk";"";"";"2.12";"2.74";"52";"66";"41";"24";"5";"49";"47";"1";"1";"42";"45";"4.6";"9.9";"4";"25";"50";"25";"20";"20";"40";"40";"40";"40";"33";"33";"60";"60";"60";"60";"80";"80";"1x1";"1x0";"13.8";"1.2";"0.7";"1.5";"1.1";"2.2";"51";"49";"1";"2";"10";"10";"6.4";"7.3";"7.6";"6.4";"5.8";"2.4";"3";"2.9";"3.2";"1.9";"2.5";"1.9";"2";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"16-06-2026 21:00";"NS";"Neman Grodno";"";"";"Yenisey";"";"";"";"";"77";"77";"48";"68";"";"58";"56";"1.9";"2.1";"48";"63";"5.9";"3";"";"";"";"";"60";"70";"10";"0";"30";"30";"63";"70";"70";"70";"90";"100";"40";"30";"0x1";"0x1";"12.5";"1.4";"2";"0.8";"0.8";"2.5";"56";"51";"1";"2";"10";"10";"8.2";"6";"6";"4.8";"5.1";"3.3";"1.6";"2.9";"2.4";"1.2";"2.9";"2";"2.1";"4.1";"2.1"
"Brazil";"BRA";"Brasileiro U17";"16-06-2026 15:00";"NS";"Bahia U17";"";"";"Santos U17";"";"";"";"";"46";"46";"54";"51";"";"";"";"0.8";"1.4";"";"";"4.4";"8.7";"2";"0";"50";"50";"10";"40";"50";"20";"40";"40";"27";"47";"60";"60";"50";"80";"90";"60";"0x1";"2x1";"25.5";"1.6";"1.5";"1.7";"1.7";"3.2";"54";"57";"14";"9";"10";"10";"9.2";"18.2";"15";"8.5";"9.4";"5.2";"3.5";"3.5";"6.5";"3.5";"";"3.5";"";"";""
"Brazil";"BRA";"Brasileiro U17";"16-06-2026 15:00";"NS";"Botafogo U17";"";"";"Palmeiras U17";"";"";"";"";"46";"74";"34";"100";"";"";"";"1.4";"2.4";"";"";"";"";"";"";"";"";"40";"80";"20";"0";"40";"20";"47";"80";"60";"80";"80";"100";"60";"20";"1x0";"1x3";"";"1";"3.5";"1.7";"0.9";"3.6";"";"55";"16";"1";"10";"10";"";"16.5";"";"7";"";"";"1";"";"9";"1.7";"";"2.7";"";"";""
"Brazil";"BRA";"Brasileiro U17";"16-06-2026 15:00";"NS";"Flamengo U17";"";"";"Atlético Mineiro U17";"";"";"";"";"60";"63";"44";"61";"";"";"";"0.9";"1.9";"";"";"";"";"6";"33";"50";"17";"20";"50";"30";"40";"50";"10";"30";"63";"50";"90";"70";"60";"80";"50";"1x1";"1x1";"";"1.3";"1.8";"1.3";"1.2";"2.8";"54";"";"18";"11";"10";"10";"12.5";"";"12";"";"";"5";"";"4";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"16-06-2026 15:00";"NS";"Fortaleza U17";"";"";"Juventude U17";"";"";"";"";"70";"52";"58";"51";"";"";"";"1.5";"1.3";"";"";"";"";"";"";"";"";"40";"40";"30";"10";"30";"50";"50";"43";"70";"50";"70";"90";"60";"60";"1x1";"0x1";"";"1.7";"1.5";"1";"1.5";"2.8";"";"44";"3";"7";"10";"10";"";"11.5";"";"11";"";"";"3.5";"";"6";"";"3.5";"";"4.5";"";""
"Brazil";"BRA";"Brasileiro U17";"16-06-2026 15:00";"NS";"Cruzeiro U17";"";"";"Corinthians U17";"";"";"";"";"84";"70";"95";"61";"";"";"";"2.2";"1.4";"";"";"";"";"";"";"";"";"70";"30";"10";"50";"20";"20";"73";"47";"80";"80";"90";"50";"30";"70";"2x0";"1x1";"";"2.8";"1.8";"0.6";"1";"3.1";"";"49";"8";"4";"10";"10";"";"16.7";"";"11";"";"";"4.3";"";"5.3";"";"";"";"";"";""
