"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"UWS";"25-06-2026 21:00";"NS";"Berber City W";"";"";"Rockford Raptors II W";"";"";"";"";"70";"2";"68";"92";"";"";"";"2";"0";"";"";"";"";"";"";"";"";"50";"0";"50";"0";"0";"100";"67";"0";"100";"0";"50";"100";"50";"100";"2x0";"10x6";"";"2";"2.7";"1";"5.7";"5.6";"";"";"3";"5";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Yemen";"YEM";"Yemeni League";"25-06-2026 10:00";"NS";"Fahman FC";"";"";"Shabab Al Bayda FC";"";"";"";"";"77";"52";"37";"37";"";"";"";"1.2";"1.1";"";"";"";"";"3";"33";"0";"67";"30";"20";"30";"50";"40";"30";"40";"37";"60";"70";"70";"50";"70";"80";"0x0";"2x2";"";"1.1";"1.1";"0.8";"1.5";"2.2";"";"";"10";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"0.5";"";"0.5";"";"1.2"
"Yemen";"YEM";"Yemeni League";"25-06-2026 10:00";"NS";"Al Hilal FC Hudayda";"";"";"Al Yarmouk FC";"";"";"";"";"77";"63";"17";"37";"";"";"";"0.9";"1.2";"";"";"";"";"10";"10";"10";"80";"10";"30";"60";"30";"30";"40";"30";"40";"70";"60";"40";"70";"90";"70";"0x0";"2x1";"";"0.5";"1.1";"0.8";"1.2";"1.8";"";"";"13";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.2"
"Finland";"FIN";"Ykkönen Women";"25-06-2026 12:30";"NS";"KTP W";"";"";"Lahti W";"";"";"";"";"42";"4";"54";"44";"";"55";"36";"1.8";"0.7";"57";"38";"8.1";"3.7";"7";"86";"14";"0";"60";"20";"0";"10";"40";"70";"60";"23";"60";"30";"100";"90";"40";"80";"2x1";"2x1";"19.8";"1.6";"1.3";"1.8";"2.9";"3.8";"49";"42";"8";"10";"10";"10";"13";"4.8";"8.4";"13.4";"10.6";"4";"8.8";"6.1";"2.4";"1.8";"1.6";"0.6";"0.8";"2.4";"1.8"
"Faroe Islands";"FRO";"Meistaradeildin Women";"25-06-2026 21:00";"NS";"07 Vestur W";"";"";"B36 W";"";"";"";"";"21";"2";"17";"7";"";"";"";"0.4";"0.6";"";"";"";"";"10";"10";"70";"20";"10";"20";"10";"0";"80";"80";"13";"20";"20";"20";"90";"100";"90";"80";"0x1";"0x1";"";"0.5";"0.2";"2.4";"3.4";"3.2";"";"";"7";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"Faroe Islands";"FRO";"Meistaradeildin Women";"25-06-2026 21:00";"NS";"NSÍ W";"";"";"Klaksvik W";"";"";"";"";"4";"100";"27";"100";"";"";"";"0.9";"2.5";"";"";"";"";"10";"40";"40";"20";"30";"80";"0";"10";"70";"10";"30";"83";"30";"90";"100";"90";"70";"20";"0x1";"0x5";"";"0.8";"3.8";"2.9";"0.4";"4";"";"";"4";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"Iceland";"ISL";"2. Deild Women";"25-06-2026 16:15";"NS";"Fjölnir W";"";"";"Smári W";"";"";"";"";"56";"2";"100";"20";"";"75";"";"2.3";"0.5";"92";"";"";"";"5";"60";"20";"20";"70";"10";"20";"20";"10";"70";"77";"17";"90";"30";"80";"80";"30";"90";"7x0";"0x2";"";"3.7";"0.6";"1.4";"5.7";"5.7";"66";"";"2";"12";"10";"10";"27";"";"5.5";"";"";"3";"";"15.5";"";"1.5";"";"1";"";"";"1.8"
"Lithuania";"LTU";"A Lyga Women";"25-06-2026 09:00";"NS";"Žalgiris W";"";"";"FK Žalgiris W";"";"";"";"";"77";"100";"65";"51";"";"52";"62";"1.8";"1.6";"66";"76";"8.9";"11.4";"5";"60";"0";"40";"50";"40";"30";"40";"20";"20";"60";"53";"80";"80";"70";"60";"50";"60";"1x1";"0x0";"26.6";"1.9";"1.5";"0.8";"0.4";"2.3";"53";"58";"2";"3";"10";"10";"17";"17.1";"10.8";"8.3";"12.6";"4.8";"3.7";"7.5";"9.1";"1.5";"1";"1.2";"2";"2.9";"2.8"
"Vietnam";"VIE";"Women's National League";"25-06-2026 06:00";"NS";"Hà Nội II W";"";"";"Ho Chi Minh City W";"";"";"";"";"2";"74";"10";"31";"";"";"51";"0.3";"1.6";"";"47";"";"";"";"";"";"";"0";"40";"33";"40";"67";"20";"11";"53";"33";"80";"67";"60";"100";"60";"0x4";"0x0";"";"0.3";"0.9";"4.3";"0.9";"3.2";"";"50";"7";"5";"3";"10";"";"8.4";"";"7.6";"";"";"2.5";"";"2.6";"";"0.9";"";"0.4";"";""
"Vietnam";"VIE";"Women's National League";"25-06-2026 06:00";"NS";"TKS Viet Nam W";"";"";"GT Thai Nguyen W";"";"";"";"";"88";"88";"34";"61";"";"44";"66";"1.7";"2";"35";"50";"5.9";"7.9";"10";"60";"10";"30";"40";"60";"50";"20";"10";"20";"57";"67";"90";"80";"50";"80";"60";"40";"0x0";"0x1";"17.2";"1";"1.8";"0.5";"0.5";"1.9";"52";"59";"4";"1";"10";"10";"5.9";"14.2";"7.8";"6.5";"8.7";"3.5";"3.6";"3.5";"6.8";"1.1";"0.6";"1.2";"1.3";"2.2";""
"World";"WOR";"Club Friendlies 3";"25-06-2026 12:00";"CANCELLED";"Karviná";"";"";"Prostějov";"";"";"";"";"38";"56";"48";"34";"";"47";"43";"1.5";"1.2";"46";"40";"7";"5.6";"5";"60";"20";"20";"50";"20";"0";"60";"50";"20";"50";"40";"50";"80";"100";"40";"50";"80";"2x1";"1x1";"22";"1.4";"1";"1.9";"1.4";"2.8";"50";"44";"";"";"10";"10";"13";"5.6";"14.2";"11.2";"8.2";"5.9";"4";"4.2";"2.3";"2.6";"2";"2.2";"1.5";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"25-06-2026 21:00";"NS";"Seekirchen";"";"";"Salzburg";"";"";"";"";"25";"56";"78";"51";"";"55";"58";"1.4";"1.4";"52";"52";"4.5";"6.9";"";"";"";"";"40";"40";"20";"20";"40";"40";"47";"47";"60";"60";"80";"80";"60";"60";"3x4";"1x1";"22";"2.3";"1.5";"2.3";"1.4";"3.8";"52";"56";"1";"2";"10";"10";"10.4";"13.8";"8.8";"10.9";"9.2";"4.8";"3.8";"5.6";"4.2";"1.7";"1.8";"1.7";"2";"3.6";"2.1"
"World";"WOR";"Club Friendlies 3";"25-06-2026 21:00";"NS";"Chevremont";"";"";"Roda JC Kerkrade";"";"";"";"";"14";"66";"27";"41";"";"";"46";"0.5";"1.1";"";"43";"";"";"";"";"";"";"10";"20";"20";"50";"70";"30";"17";"37";"30";"70";"80";"50";"90";"80";"1x2";"1x1";"";"0.8";"1.2";"2.6";"1.1";"2.8";"";"53";"1";"2";"10";"10";"";"11.1";"";"16.5";"";"";"6.2";"";"4.2";"";"1.4";"";"1.8";"";"2.1"
"World";"WOR";"Club Friendlies 3";"25-06-2026 21:00";"NS";"CSKA Moskva";"";"";"Rodina Moskva";"";"";"";"";"63";"74";"51";"82";"";"53";"52";"1.5";"2.5";"48";"45";"6.1";"2";"";"";"";"";"40";"80";"30";"10";"30";"10";"50";"83";"70";"90";"70";"90";"60";"20";"0x1";"1x3";"18.7";"1.5";"2.4";"1.2";"0.9";"3";"54";"51";"1";"2";"10";"10";"12.7";"6.3";"12.3";"6.1";"6";"4.1";"1.8";"3.9";"2.2";"1.6";"2.2";"2.1";"2.8";"4.4";"2.1"
"World";"WOR";"Club Friendlies 3";"25-06-2026 21:00";"NS";"Jablonec";"";"";"Vlašim";"";"";"";"";"25";"74";"41";"48";"";"48";"48";"1";"1.5";"48";"46";"6.8";"5.6";"4";"100";"0";"0";"30";"40";"10";"30";"60";"30";"33";"50";"40";"70";"90";"70";"70";"60";"1x3";"0x2";"21.2";"1.2";"1.4";"2.3";"0.9";"2.9";"50";"52";"1";"2";"10";"10";"11.3";"7.9";"13.2";"9.9";"8.1";"5.5";"3.8";"3.6";"3.3";"1.7";"1.9";"2.1";"1.5";"3.6";"2.1"
"World";"WOR";"Club Friendlies 3";"25-06-2026 21:00";"NS";"MTK";"";"";"Kazincbarcika";"";"";"";"";"66";"32";"44";"44";"";"45";"41";"1.3";"1.1";"48";"38";"7";"6.5";"10";"50";"30";"20";"20";"30";"70";"20";"10";"50";"43";"37";"90";"50";"30";"80";"80";"70";"2x2";"3x0";"26.8";"1.3";"1.3";"1.1";"2.1";"2.9";"47";"42";"1";"2";"10";"10";"13.4";"9.7";"14";"16.6";"9.4";"3.6";"6.4";"5";"3.9";"1.3";"2.5";"1.8";"1.7";"3.6";"2.1"
"World";"WOR";"Club Friendlies 3";"25-06-2026 21:00";"NS";"Ludogorets";"";"";"Etar";"";"";"";"";"77";"56";"17";"48";"";"55";"57";"0.9";"1.5";"60";"53";"25.6";"6.6";"10";"90";"0";"10";"20";"40";"30";"30";"50";"30";"30";"50";"50";"70";"70";"70";"80";"60";"0x1";"1x0";"20.3";"0.5";"1.4";"0.8";"1.4";"2";"54";"60";"1";"2";"10";"10";"12.8";"9.2";"10.3";"8.3";"7.7";"4.8";"3.3";"3.2";"4.1";"3.1";"1.8";"3.6";"2.2";"5.4";"2.1"
"World";"WOR";"Club Friendlies 3";"25-06-2026 21:00";"NS";"Baltika Kaliningrad";"";"";"Volga Ulyanovsk";"";"";"";"";"63";"70";"44";"27";"";"56";"49";"1";"1.3";"67";"46";"7.3";"9";"4";"50";"25";"25";"20";"30";"40";"40";"40";"30";"33";"43";"60";"70";"60";"60";"80";"70";"0x1";"0x0";"18.4";"1.3";"0.8";"1.2";"1";"2.2";"49";"48";"1";"2";"10";"10";"13.1";"7.7";"9.5";"6.6";"6.6";"3.3";"2.8";"4.1";"3.1";"2.9";"2.3";"2.6";"1.7";"4.8";"2.1"
"World";"WOR";"Club Friendlies 3";"25-06-2026 21:00";"NS";"Akron";"";"";"Baltika Kaliningrad";"";"";"";"";"32";"63";"34";"44";"";"48";"56";"0.6";"1";"46";"67";"9.9";"7.3";"10";"20";"60";"20";"10";"20";"30";"40";"60";"40";"20";"33";"40";"60";"70";"60";"90";"80";"1x1";"1x0";"24.9";"1";"1.3";"2.1";"1.2";"2.8";"46";"49";"1";"2";"10";"10";"12";"13.1";"15.2";"9.5";"8.5";"5.3";"3.3";"4.3";"4.1";"1.8";"2.9";"1.9";"2.6";"4.6";"2.1"
"World";"WOR";"Club Friendlies 3";"25-06-2026 21:00";"NS";"Botev Plovdiv";"";"";"Arda";"";"";"";"";"70";"60";"71";"37";"";"58";"49";"1.6";"1.4";"62";"46";"6.2";"9";"10";"20";"60";"20";"50";"40";"10";"20";"40";"40";"53";"47";"60";"60";"90";"80";"50";"60";"1x2";"2x0";"20.5";"2.1";"1.1";"1";"1.3";"2.8";"54";"52";"1";"2";"10";"10";"13.1";"9.9";"8.7";"9.2";"9.2";"3.6";"4.3";"6.8";"3.6";"2.5";"1.7";"1.6";"2.1";"4";"2.1"
"Brazil";"BRA";"Brasileiro U17";"25-06-2026 15:00";"NS";"Bahia U17";"";"";"Vitória U17";"";"";"";"";"46";"35";"51";"17";"";"";"";"0.7";"0.8";"";"";"";"";"";"";"";"";"10";"25";"40";"0";"50";"75";"23";"25";"50";"25";"60";"100";"90";"75";"0x1";"0x1";"";"1.5";"0.5";"1.7";"2";"2.8";"52";"";"14";"20";"10";"4";"7.7";"";"15.3";"";"";"6.7";"";"3";"";"";"";"";"";"";""
