"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Japan";"JPN";"Regional Leagues: Chugoku";"07-06-2026 01:30";"FT";"ENEOS Mizushima";"1";"3";"Variamore Aki";"1";"1";"";"";"";"";"20";"29";"10";"8";"1";"2";"46";"42";"22.4";"9";"11.2";"11.4";"13.2";"10.5";"1.6";"1.8";"1";"1";"2.7";"";"1.6";"1.8";"1";"0.8";"2.6";"";"0";"0";"0";"0.2";"0.1";"";"45";"22";"22";"88";"78";"78";"55";"12"
"Japan";"JPN";"Regional Leagues: Chugoku";"07-06-2026 01:30";"FT";"Beluga Rosso Hamada";"0";"2";"Fukuyama City";"";"";"";"";"";"";"77";"93";"10";"10";"1";"2";"54";"";"";"13.5";"";"5";"";"";"1";"";"5";"";"";"";"1";"";"5";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Chugoku";"07-06-2026 06:30";"FT";"SRC Hiroshima";"1";"0";"Hatsukaichi";"0";"0";"";"";"";"";"63";"23";"10";"10";"1";"2";"53";"";"";"13.3";"";"9.7";"";"";"1";"";"1";"";"";"";"1";"";"1";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"07-06-2026 01:00";"FT";"Shibuya City";"3";"3";"Toin Yokohama UFC";"0";"1";"";"";"";"";"44";"37";"6";"10";"4";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"07-06-2026 04:00";"FT";"Toho Titanium";"2";"0";"Nihon University";"1";"0";"";"";"";"";"87";"37";"10";"10";"1";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"07-06-2026 05:00";"FT";"Nankatsu";"3";"3";"Tokyo 23";"2";"0";"";"";"";"";"67";"40";"10";"10";"2";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"07-06-2026 05:00";"FT";"Tokyo United";"4";"2";"Ryutsu Keizai Dragons";"2";"1";"";"";"";"";"67";"13";"10";"10";"3";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"07-06-2026 06:00";"FT";"Edo All United";"2";"3";"Aries Toshima";"1";"2";"";"";"";"";"33";"23";"6";"10";"8";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"07-06-2026 01:00";"FT";"Hokuriku University";"0";"2";"Artista Asama";"";"";"";"";"";"";"17";"47";"10";"10";"7";"5";"41";"48";"22.5";"9.3";"8.8";"14";"12.8";"11.4";"1.3";"1.2";"0.7";"1.6";"2.4";"2.2";"1.3";"1";"0.7";"1.6";"2.3";"2";"0";"0.2";"0";"0";"0.1";"0.2";"36";"26";"10";"90";"90";"74";"64";"10"
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"07-06-2026 01:00";"FT";"Fukui United";"2";"2";"Niigata UHW II";"1";"1";"";"";"";"";"83";"60";"10";"10";"3";"4";"63";"55";"24.5";"20.3";"15";"6.7";"7";"11.8";"1.3";"1.3";"1";"0.7";"2.2";"2.2";"1.3";"1.3";"0.7";"0.7";"2";"2";"0";"0";"0.3";"0";"0.2";"0.2";"50";"16";"0";"100";"100";"84";"50";"0"
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"07-06-2026 01:30";"FT";"Niigata Univ. of Management FC";"1";"2";"Matsuselona";"1";"1";"";"";"";"";"13";"0";"10";"5";"8";"6";"48";"";"";"8.8";"";"17.2";"";"";"1.2";"";"0.8";"";"";"2.2";"1.2";"";"0.8";"";"";"2";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"07-06-2026 01:00";"FT";"Kariya";"0";"1";"Yazaki Valente";"";"";"";"";"";"";"70";"30";"10";"10";"1";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"3.7";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"07-06-2026 03:00";"FT";"Ise-Shima";"1";"1";"Atletico";"";"";"";"";"";"";"50";"33";"10";"10";"8";"4";"";"48";"";"";"7.8";"";"9.4";"";"";"1.6";"";"1.6";"";"3.7";"";"1.6";"";"1.6";"";"3.7";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Talanta";"5";"1";"Nairobi City Stars";"2";"1";"";"";"";"";"57";"17";"10";"10";"8";"13";"50";"48";"27.2";"14.6";"12";"14.4";"13.4";"11";"2.2";"1.6";"1.2";"0.7";"2.8";"2.8";"2.2";"1.4";"1.2";"0.7";"2.7";"2.7";"0";"0.1";"0";"0";"0";"0.1";"46";"32";"16";"84";"84";"68";"54";"16"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Mwatate United";"0";"3";"3K";"0";"0";"";"";"";"";"23";"77";"10";"10";"20";"2";"50";"55";"27.2";"11.3";"17.9";"15";"10.3";"9.7";"1.2";"1.3";"1.2";"1.3";"2.6";"2.8";"1.2";"1.3";"1.2";"1.3";"2.6";"2.7";"0";"0";"0";"0";"0";"0.1";"52";"27";"7";"100";"93";"73";"48";"0"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Mombasa United";"1";"0";"Nzoia United";"0";"0";"";"";"";"";"57";"37";"10";"10";"3";"11";"54";"50";"23.2";"11.1";"14.2";"9.1";"12";"7.6";"1";"1.2";"2.4";"0.8";"2.7";"2.8";"1";"1";"2.4";"0.8";"2.6";"2.7";"0";"0.2";"0";"0";"0.1";"0.1";"44";"30";"7";"93";"93";"70";"56";"7"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Migori Youth";"2";"1";"Equity Bank";"1";"0";"";"";"";"";"83";"73";"10";"10";"1";"4";"54";"54";"17.8";"15.1";"9";"8";"3.5";"8";"0.9";"1";"1.7";"1.5";"2.6";"2.8";"0.9";"1";"1.7";"1.5";"2.6";"2.7";"0";"0";"0";"0";"0";"0.1";"60";"40";"25";"100";"75";"60";"40";"0"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Darajani Gogo";"2";"1";"Kisumu All Stars";"2";"0";"1.74";"4.32";"";"";"27";"30";"10";"10";"19";"15";"52";"50";"20.7";"8";"8.1";"11.4";"13.9";"8";"1.6";"1.4";"1.9";"1.6";"3.2";"2.8";"1.4";"1.4";"1.6";"1.4";"3";"2.7";"0.1";"0";"0.3";"0.1";"0.2";"0.1";"64";"36";"28";"86";"72";"64";"36";"14"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Vihiga United";"1";"1";"Luanda Villa";"1";"1";"";"";"";"";"33";"47";"10";"10";"16";"12";"46";"46";"21.6";"9.8";"11.9";"9.2";"12.2";"8.1";"0.4";"1.2";"1.2";"0.9";"1.8";"2.8";"0.4";"1.2";"1.2";"0.9";"1.8";"2.7";"0";"0";"0";"0";"0";"0.1";"34";"6";"0";"100";"100";"94";"66";"0"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Soy United";"0";"0";"MOFA";"0";"0";"";"";"";"";"40";"47";"10";"10";"10";"6";"49";"56";"17";"7";"12";"6";"9";"7.1";"2";"1.7";"1";"2.3";"3.5";"2.8";"2";"1.5";"1";"2.3";"3.4";"2.7";"0";"0.2";"0";"0";"0.1";"0.1";"58";"50";"42";"58";"58";"50";"42";"42"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Kibera Black Stars";"1";"2";"MCF";"0";"1";"";"";"";"";"37";"47";"10";"10";"9";"17";"51";"50";"25";"8.7";"11.2";"12.1";"18";"8";"1.4";"1.4";"1.7";"0.8";"2.7";"2.8";"1.4";"1.4";"1.7";"0.6";"2.6";"2.7";"0";"0";"0";"0.2";"0.1";"0.1";"56";"42";"7";"100";"93";"58";"44";"0"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Kabati Youth FC";"2";"1";"Naivas";"1";"1";"";"";"";"";"27";"73";"10";"10";"18";"5";"46";"50";"25.1";"13";"13";"12.4";"11.8";"9.2";"0.6";"2.2";"0.6";"1";"2.2";"2.8";"0.6";"2.2";"0.6";"1";"2.2";"2.7";"0";"0";"0";"0";"0";"0.1";"52";"46";"0";"100";"100";"54";"48";"0"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Fortune Sacco";"1";"0";"Gucha Stars FC";"1";"0";"";"";"";"";"47";"30";"10";"10";"7";"14";"50";"42";"21.8";"11.2";"10";"11.2";"11.3";"8";"2";"1";"1.2";"1";"2.6";"2.8";"1.8";"1";"1";"1";"2.4";"2.7";"0.2";"0";"0.2";"0";"0.2";"0.1";"50";"16";"8";"100";"92";"84";"50";"0"
"South Korea";"KOR";"K3 League";"07-06-2026 07:00";"FT";"Yeoju Sejong";"0";"1";"Siheung Citizen";"0";"0";"4.77";"1.64";"";"";"43";"80";"10";"10";"7";"1";"53";"58";"18.3";"9.8";"8.8";"9.5";"8.5";"7.4";"2.3";"2.3";"1.8";"2.1";"4.2";"3.9";"2.3";"2.3";"1.6";"1.9";"4";"3.7";"0";"0";"0.2";"0.2";"0.2";"0.2";"85";"50";"35";"75";"65";"50";"15";"25"
"South Korea";"KOR";"K3 League";"07-06-2026 07:00";"FT";"Mokpo City";"0";"0";"Yangpyeong";"0";"0";"2.85";"2.34";"";"";"27";"20";"10";"10";"13";"12";"48";"46";"16.4";"5.3";"9";"8.8";"9.6";"7.3";"1.3";"2.5";"1.8";"1.8";"3.7";"3.9";"1.2";"2.2";"1.8";"1.7";"3.4";"3.7";"0.1";"0.3";"0";"0.1";"0.2";"0.2";"75";"45";"35";"85";"65";"55";"25";"15"
"South Korea";"KOR";"K4 League";"07-06-2026 02:00";"FT";"Jincheon HR";"2";"0";"Gijang United";"0";"0";"1.60";"4.52";"";"";"67";"43";"10";"10";"2";"11";"52";"48";"19.8";"12.4";"8.8";"8.4";"10";"8.7";"1.4";"1.6";"2.1";"1.4";"3.2";"3.6";"1.4";"1.5";"2";"1.4";"3.2";"3.5";"0";"0.1";"0.1";"0";"0.1";"0.1";"65";"40";"20";"95";"80";"60";"35";"5"
"South Korea";"KOR";"K4 League";"07-06-2026 02:00";"FT";"Pyeongchang United";"1";"1";"Geumsan Insam";"1";"0";"1.94";"3.09";"";"";"33";"53";"10";"10";"10";"5";"51";"59";"20.1";"10.4";"11.2";"7.8";"10.8";"9.1";"1.9";"1.9";"1.7";"2.2";"3.8";"3.6";"1.9";"1.9";"1.7";"2.1";"3.8";"3.5";"0";"0";"0";"0.1";"0";"0.1";"72";"44";"44";"84";"56";"56";"28";"16"
"South Korea";"KOR";"K4 League";"07-06-2026 02:00";"FT";"Namyangju";"1";"0";"Geoje Citizen";"0";"0";"2.02";"2.89";"";"";"43";"50";"10";"10";"8";"6";"44";"55";"18.4";"10.9";"8.7";"9.8";"7.4";"8.2";"1.7";"2.3";"1.5";"1.4";"3.4";"3.6";"1.6";"2.2";"1.5";"1.3";"3.3";"3.5";"0.1";"0.1";"0";"0.1";"0.2";"0.1";"70";"50";"10";"95";"90";"50";"30";"5"
"South Korea";"KOR";"K League 2";"07-06-2026 07:30";"FT";"Gimpo";"2";"2";"Jeonnam Dragons";"2";"1";"1.85";"4.11";"";"";"57";"13";"10";"10";"6";"16";"50";"45";"16.8";"9";"8.4";"7.2";"9";"6.4";"2.3";"1.9";"1.8";"2";"4";"4.1";"1.9";"1.6";"1.8";"2";"3.6";"3.9";"0.4";"0.3";"0";"0";"0.4";"0.2";"80";"60";"40";"75";"60";"40";"20";"25"
"South Korea";"KOR";"K League 2";"07-06-2026 07:30";"FT";"Seoul E.";"1";"2";"Cheongju";"1";"0";"1.56";"5.09";"";"";"73";"27";"10";"10";"3";"15";"52";"52";"17";"11.7";"8.1";"8";"6.2";"6";"2.2";"1.3";"1.6";"2.6";"3.8";"4.1";"2.1";"1.2";"1.3";"2.5";"3.6";"3.9";"0.1";"0.1";"0.3";"0.1";"0.3";"0.2";"80";"50";"30";"80";"70";"50";"20";"20"
"South Korea";"KOR";"K League 2";"07-06-2026 07:30";"FT";"Cheonan City";"2";"2";"Suwon";"1";"0";"3.06";"2.07";"";"";"53";"43";"10";"10";"9";"7";"51";"48";"16.4";"7.6";"8.5";"7.6";"9";"6.2";"1.9";"1.9";"1.7";"2.7";"4.1";"4.1";"1.9";"1.9";"1.4";"2.7";"4";"3.9";"0";"0";"0.3";"0";"0.2";"0.2";"95";"60";"45";"90";"55";"40";"5";"10"
"Lithuania";"LTU";"1. Lyga";"07-06-2026 12:00";"FT";"Jonava";"0";"0";"Minija";"0";"0";"6.22";"1.39";"";"";"37";"77";"10";"10";"10";"1";"49";"58";"22.2";"8.9";"19.7";"9.3";"6.7";"10.6";"1.1";"1.8";"1.7";"2.4";"3.5";"3.5";"1";"1.8";"1.7";"2.3";"3.4";"3.4";"0.1";"0";"0";"0.1";"0.1";"0.1";"72";"56";"39";"89";"61";"44";"28";"11"
"Netherlands";"NED";"Play-offs 4/5";"07-06-2026 09:00";"FT";"TEC";"3";"0";"NEO";"3";"0";"";"";"";"";"53";"83";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 4/5";"07-06-2026 10:00";"FT";"Hollandia";"2";"0";"HBC";"0";"0";"";"";"";"";"63";"23";"10";"10";"1";"2";"";"54";"";"";"17.7";"";"13.3";"";"";"1";"";"0.7";"";"0";"";"1";"";"0.7";"";"0";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division";"07-06-2026 12:00";"FT";"Ranheim";"2";"2";"Strømmen";"1";"1";"1.48";"5.21";"";"";"57";"23";"10";"10";"6";"16";"48";"42";"20.9";"11.1";"10.1";"11.7";"8.9";"9.6";"1.3";"1.6";"1.4";"1.6";"3";"3.5";"1.2";"1.5";"1.4";"1.6";"2.8";"3.4";"0.1";"0.1";"0";"0";"0.1";"0.1";"60";"40";"10";"95";"90";"60";"40";"5"
"Norway";"NOR";"NM Cupen U19";"07-06-2026 10:00";"FT";"Strømsgodset U19";"6";"0";"Eik Tønsberg U19";"1";"0";"";"";"";"";"67";"74";"10";"9";"";"";"53";"";"";"16";"";"12.3";"";"";"2.8";"1.3";"1.5";"2.3";"4";"3";"2.2";"1.3";"1.2";"1.3";"3.1";"2.5";"0.5";"0";"0.2";"1";"0.9";"0.5";"88";"54";"42";"88";"58";"46";"12";"12"
"Papua New Guinea";"PNG";"National Soccer League";"07-06-2026 02:00";"FT";"Admiralty Island";"1";"3";"PNG Hekari";"";"";"";"";"";"";"60";"27";"10";"10";"1";"2";"";"44";"";"";"6.5";"";"11.2";"";"";"1.9";"";"1.6";"";"0";"";"1.6";"";"1.5";"";"0";"";"0.2";"";"0.1";"";"0";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Pomorska";"07-06-2026 06:00";"FT";"Chojniczanka Chojnice II";"1";"3";"Arka Gdynia II";"0";"3";"";"";"";"";"50";"60";"10";"10";"7";"5";"";"56";"";"";"15";"";"9.8";"";"";"1.7";"";"1.5";"";"4.9";"";"1.7";"";"1.5";"";"4.6";"";"0";"";"0";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Pomorska";"07-06-2026 12:00";"FT";"Gryf 95 Slupsk";"3";"0";"Pogoń Lębork";"1";"0";"";"";"";"";"83";"50";"10";"10";"4";"9";"45";"48";"24.6";"19";"7.2";"12.5";"10.5";"9.2";"3";"2.5";"3";"3.5";"6";"4.9";"3";"2.5";"2.7";"3.2";"5.8";"4.6";"0";"0";"0.3";"0.2";"0.2";"0.3";"100";"71";"71";"71";"29";"29";"0";"29"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"07-06-2026 08:00";"FT";"Noteć Łabiszyn";"1";"4";"Mustang Ostaszewo";"";"";"";"";"";"";"23";"50";"10";"10";"16";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"4.4";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Małopolska";"07-06-2026 12:00";"FT";"Pcimianka";"0";"1";"Wieczysta Kraków II";"0";"0";"3.78";"1.53";"";"";"80";"70";"10";"10";"11";"3";"38";"64";"24.8";"13";"13.5";"16";"7";"13";"1";"3.2";"1.3";"2";"3.8";"5.3";"1";"3.2";"1.3";"2";"3.8";"5";"0";"0";"0";"0";"0";"0.2";"66";"66";"38";"75";"62";"34";"34";"25"
"Poland";"POL";"IV Liga: Podlaska";"07-06-2026 07:00";"FT";"Michałowo";"3";"1";"Turośnianka";"";"";"";"";"";"";"40";"37";"10";"10";"14";"8";"";"48";"";"";"18";"";"16.5";"";"";"1.5";"";"2.5";"";"4.1";"";"1.5";"";"2.5";"";"4";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"07-06-2026 09:00";"FT";"Krynki";"4";"6";"Pionier Brańsk";"";"";"";"";"";"";"27";"60";"10";"10";"15";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"4";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"07-06-2026 11:00";"FT";"Olimpia Elbląg II";"0";"2";"Dobre Miasto";"0";"1";"3.31";"1.71";"";"";"37";"63";"10";"10";"14";"8";"47";"58";"24.5";"8.7";"18.7";"11.7";"10";"10.8";"2";"3";"1";"3";"4.5";"4.4";"2";"2.3";"1";"2.3";"3.8";"4.2";"0";"0.7";"0";"0.7";"0.6";"0.2";"84";"66";"34";"84";"66";"34";"16";"16"
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 07:00";"FT";"Piast Kobylnica";"3";"2";"Obra Kościan";"3";"1";"1.90";"3.01";"";"";"53";"33";"10";"10";"5";"10";"52";"51";"21.2";"9.5";"11.2";"11.5";"10.2";"9";"0.3";"3.3";"4";"2.3";"5";"4.4";"0.3";"3.2";"3.3";"2.3";"4.6";"4.2";"0";"0.2";"0.7";"0";"0.4";"0.1";"100";"84";"75";"75";"25";"16";"0";"25"
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 09:00";"FT";"Warta Międzychod";"1";"2";"Zefka";"";"";"";"";"";"";"7";"3";"10";"10";"16";"18";"";"";"";"";"";"";"";"";"";"3";"";"1.5";"";"4.4";"";"2.5";"";"1.5";"";"4.2";"";"0.5";"";"0";"";"0.1";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 10:00";"FT";"Polonia Leszno";"2";"0";"Wiara Lecha Poznań";"";"";"";"";"";"";"30";"50";"10";"10";"14";"12";"40";"50";"23.5";"10.5";"8.5";"17";"11";"10.5";"0";"2";"0.5";"2";"2.2";"4.4";"0";"2";"0.5";"2";"2.2";"4.2";"0";"0";"0";"0";"0";"0.1";"50";"25";"25";"100";"75";"75";"50";"0"
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 10:00";"FT";"Nielba Wagrowiec";"2";"1";"Huragan Pobiedziska";"0";"0";"2.32";"2.13";"";"";"53";"37";"10";"10";"15";"9";"";"56";"";"";"11";"";"11";"";"";"2";"";"1.5";"";"4.4";"";"2";"";"1.5";"";"4.2";"";"0";"";"0";"";"0.1";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 11:00";"FT";"Polonia Chodzież";"1";"0";"Gołuchów";"";"";"";"";"";"";"67";"50";"10";"10";"3";"13";"";"38";"";"";"10.2";"";"6.5";"";"";"1.8";"";"1.2";"";"4.4";"";"1.8";"";"1.2";"";"4.2";"";"0";"";"0";"";"0.1";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 12:00";"FT";"Warta Śrem";"1";"3";"Kotwica Kórnik";"";"";"";"";"";"";"53";"80";"10";"10";"7";"1";"53";"";"";"12.6";"";"11";"";"";"2.2";"";"1.8";"";"";"4.4";"2";"";"1.6";"";"";"4.2";"0.2";"";"0.2";"";"";"0.1";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 12:00";"FT";"Kania Gostyń";"1";"0";"Korona Piaski";"0";"0";"";"";"";"";"70";"7";"10";"10";"8";"17";"48";"";"";"13.7";"";"16.3";"";"";"1.7";"";"2.7";"";"";"4.4";"1.7";"";"2.7";"";"";"4.2";"0";"";"0";"";"";"0.1";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 15:00";"FT";"Mieszko Gniezno";"0";"2";"Gornik Konin";"0";"0";"1.33";"5.59";"";"";"47";"70";"10";"10";"2";"6";"";"57";"";"";"21";"";"12";"";"";"1";"";"1";"";"4.4";"";"1";"";"1";"";"4.2";"";"0";"";"0";"";"0.1";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 08:00";"FT";"Mechanik Bobolice";"1";"7";"Baltyk Koszalin";"";"";"";"";"";"";"20";"80";"10";"10";"13";"4";"47";"52";"";"10.5";"";"22.5";"";"";"1.7";"3.3";"2.3";"3.3";"5.4";"4.3";"1.7";"3.3";"2.3";"3.3";"5.4";"4.1";"0";"0";"0";"0";"0";"0.2";"100";"84";"66";"50";"34";"16";"0";"50"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 08:00";"FT";"Chemik Police";"3";"3";"Astra Ustronie Morskie";"2";"1";"1.49";"4.81";"";"";"67";"40";"10";"10";"6";"9";"52";"49";"29.4";"23";"17.4";"9";"9.4";"14.5";"1.5";"1.8";"1.5";"2.5";"3.6";"4.3";"1.5";"1.7";"1.5";"2.5";"3.6";"4.1";"0";"0.2";"0";"0";"0.1";"0.2";"75";"66";"34";"66";"66";"34";"25";"34"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 08:00";"FT";"Sparta Gryfice";"4";"5";"Ina Ińsko";"";"";"";"";"";"";"80";"47";"10";"10";"5";"10";"58";"44";"";"19";"";"16";"";"";"1.3";"1.7";"2";"1.3";"3.2";"4.3";"1";"1.7";"2";"1";"2.8";"4.1";"0.3";"0";"0";"0.3";"0.3";"0.2";"84";"16";"16";"84";"84";"84";"16";"16"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 09:00";"FT";"Orzeł Wałcz";"2";"2";"Gryf KP";"";"";"";"";"";"";"40";"33";"10";"10";"12";"14";"";"52";"";"";"12";"";"15";"";"";"3.3";"";"2";"";"4.3";"";"3.3";"";"2";"";"4.1";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 10:00";"FT";"Dąb Dębno";"7";"2";"Błękitni Stargard II";"";"";"";"";"";"";"67";"17";"10";"10";"4";"11";"52";"46";"30";"10.5";"10";"16.5";"23";"14";"1";"2";"1";"1";"2.5";"4.3";"1";"2";"1";"0.5";"2.2";"4.1";"0";"0";"0";"0.5";"0.2";"0.2";"50";"50";"25";"75";"75";"50";"50";"25"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 11:00";"FT";"Ina Goleniów";"4";"1";"Świt II";"";"";"";"";"";"";"27";"30";"10";"10";"15";"8";"50";"54";"28.8";"13";"21";"15";"8.5";"14.2";"2";"0.8";"1.7";"1.5";"3";"4.3";"2";"0.8";"1.7";"1.2";"2.8";"4.1";"0";"0";"0";"0.2";"0.1";"0.2";"58";"46";"29";"84";"71";"54";"42";"16"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 11:00";"FT";"Gwardia Koszalin";"4";"1";"Biali Sądów";"";"";"";"";"";"";"43";"77";"10";"10";"7";"1";"";"";"";"";"";"";"";"";"";"2.3";"";"0.3";"";"4.3";"";"2";"";"0.3";"";"4.1";"";"0.3";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podkarpacka";"07-06-2026 12:00";"FT";"Czeluśnica";"1";"0";"Błażowianka";"0";"0";"1.39";"5.24";"";"";"33";"13";"10";"10";"15";"18";"";"51";"";"";"6.5";"";"7.5";"";"2.2";"2.1";"2.1";"1";"3.7";"3.8";"2.2";"1.9";"2";"1";"3.6";"3.6";"0";"0.2";"0.1";"0";"0.2";"0.2";"59";"44";"38";"79";"62";"56";"41";"21"
"Poland";"POL";"IV Liga: Podkarpacka";"07-06-2026 13:00";"FT";"Stal Sanok";"0";"0";"Karpaty Krosno";"0";"0";"";"";"";"";"40";"53";"10";"10";"12";"6";"";"45";"";"";"9";"";"20.5";"";"0.9";"2";"2.2";"2.8";"4";"3.8";"0.9";"1.8";"2.2";"2.4";"3.6";"3.6";"0";"0.2";"0";"0.4";"0.3";"0.2";"75";"59";"42";"84";"58";"41";"25";"16"
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 10:00";"FT";"Alit Ożarów";"2";"0";"Pogoń 1945 Staszów";"";"";"";"";"";"";"37";"0";"10";"10";"14";"18";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"4.3";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Piaskowianka";"2";"0";"Granat";"1";"0";"";"";"";"";"20";"53";"10";"10";"17";"13";"37";"44";"";"";"";"";"";"";"1.3";"0.5";"1.7";"1.5";"2.5";"4.6";"1";"0.5";"1.7";"1.5";"2.4";"4.3";"0.3";"0";"0";"0";"0.2";"0.3";"42";"16";"16";"84";"84";"84";"58";"16"
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Skalbmierz";"4";"1";"Wierna Małogoszcz";"";"";"";"";"";"";"70";"53";"10";"10";"10";"12";"";"46";"";"";"9";"";"10.5";"";"";"3";"";"1.5";"";"4.6";"";"3";"";"1.5";"";"4.3";"";"0";"";"0";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Neptun Końskie";"2";"1";"Moravia Morawica";"";"";"";"";"";"";"63";"47";"10";"10";"5";"2";"";"48";"";"";"";"";"";"";"3";"2";"3.5";"3.3";"5.9";"4.6";"3";"1.7";"3.5";"2.7";"5.4";"4.3";"0";"0.3";"0";"0.7";"0.5";"0.3";"84";"84";"84";"16";"16";"16";"16";"84"
