"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"07-06-2026 01:00";"FT";"Fukui United";"2";"2";"Niigata UHW II";"1";"1";"";"";"";"8";"";"84";"66";"85";"65";"33";"67";"33";"67";"2";"100";"0";"80";"60";"83";"60";"10";"10";"6.3";"3.7";"3.3";"2.3";"7.8";"3.3";"1";"2";"1";"3";"2.7";"1.3";"1.3";"3.6";"4.2";"7";"66";"34";"34";"34";"33";"100";"84";"84";"100";"67";"67";"67";"67";"67";"100";"0";"0.3";"0";"24.5";"20.3";"15";"6.7";"7"
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"07-06-2026 01:30";"FT";"Niigata Univ. of Management FC";"1";"2";"Matsuselona";"1";"1";"";"";"";"";"";"2";"28";"37";"0";"50";"";"67";"";"";"";"";"10";"0";"13";"0";"10";"5";"2.8";"";"4.2";"";"";"2";"";"3.7";"";"1.7";"";"2";"";"";"";"7";"";"";"";"";"";"";"";"";"25";"";"0";"";"33";"";"0";"";"0";"";"";"8.8";"";"17.2";""
"Japan";"JPN";"Regional Leagues: Tokai";"07-06-2026 01:00";"FT";"Kariya";"0";"1";"Yazaki Valente";"";"";"";"";"";"";"";"66";"66";"58";"24";"";"";"";"";"6";"83";"17";"70";"20";"70";"30";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"07-06-2026 03:00";"FT";"Ise-Shima";"1";"1";"Atletico";"";"";"";"";"";"";"";"56";"70";"68";"27";"";"62";"";"38";"";"";"";"50";"20";"50";"33";"10";"10";"";"3";"";"4.2";"";"";"1.4";"";"1.9";"";"1.6";"";"2.1";"";"";"9.7";"";"";"";"";"";"";"";"";"";"12";"";"50";"";"38";"";"12";"";"0.2";"";"";"7.8";"";"9.4"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Talanta";"5";"1";"Nairobi City Stars";"2";"1";"";"";"";"8";"";"49";"60";"68";"20";"67";"57";"50";"57";"10";"20";"40";"50";"10";"57";"17";"10";"10";"4.5";"4.4";"5";"4.1";"9";"1.8";"2";"2.5";"1.7";"2.7";"2.4";"2.5";"2.4";"4";"5.1";"8";"62";"62";"40";"40";"60";"77";"60";"84";"67";"57";"33";"29";"33";"57";"67";"57";"0.3";"0.3";"27.2";"14.6";"12";"14.4";"13.4"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Mwatate United";"0";"3";"3K";"0";"0";"";"";"";"9";"";"49";"74";"27";"58";"50";"43";"50";"20";"";"";"";"20";"70";"23";"77";"10";"10";"3.2";"5.4";"4.8";"3.7";"8.6";"2";"3.6";"1.8";"1.4";"1.2";"4";"3";"3.8";"4.4";"6";"8";"60";"60";"54";"45";"65";"73";"54";"88";"25";"43";"50";"40";"50";"80";"25";"40";"0.5";"0";"27.2";"11.3";"17.9";"15";"10.3"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Mombasa United";"1";"0";"Nzoia United";"0";"0";"";"";"";"9";"";"77";"56";"27";"34";"57";"40";"67";"40";"";"";"";"50";"30";"57";"37";"10";"10";"5.7";"3";"4";"5";"8.8";"2.8";"1.4";"2.3";"1.6";"3.8";"1.6";"2.3";"3.4";"4.1";"5.6";"8";"66";"66";"46";"54";"36";"93";"83";"84";"71";"20";"50";"40";"50";"20";"67";"20";"0.3";"0.6";"23.2";"11.1";"14.2";"9.1";"12"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Migori Youth";"2";"1";"Equity Bank";"1";"0";"";"";"";"9";"";"100";"100";"51";"58";"57";"50";"43";"50";"";"";"";"80";"60";"83";"73";"10";"10";"5.4";"4.5";"1.9";"5.5";"8.6";"3.4";"2.5";"1.1";"2";"2";"2";"0.7";"3.5";"4.6";"4.1";"8";"86";"78";"40";"60";"50";"100";"68";"78";"71";"0";"71";"100";"57";"50";"57";"0";"1.1";"0.5";"17.8";"15.1";"9";"8";"3.5"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Darajani Gogo";"2";"1";"Kisumu All Stars";"2";"0";"1.74";"4.32";"";"7";"1";"46";"63";"17";"14";"57";"86";"57";"57";"7";"29";"57";"20";"20";"27";"30";"10";"10";"3.4";"1";"3.7";"3";"5.6";"1.7";"0.6";"1.4";"0.7";"1.7";"0.4";"2.3";"2.3";"2.2";"3.4";"8";"42";"22";"7";"7";"43";"100";"93";"100";"43";"14";"57";"86";"43";"0";"43";"0";"0.3";"0.3";"20.7";"8";"8.1";"11.4";"13.9"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Vihiga United";"1";"1";"Luanda Villa";"1";"1";"";"";"";"8";"";"49";"52";"24";"41";"50";"33";"57";"44";"3";"33";"33";"30";"40";"33";"47";"10";"10";"4.1";"2.3";"4.4";"4";"7.4";"2.7";"1.3";"3";"2";"2";"1";"2";"2";"4.5";"3.5";"8";"47";"36";"24";"40";"32";"88";"76";"80";"50";"11";"43";"44";"57";"0";"29";"0";"0.6";"0.6";"21.6";"9.8";"11.9";"9.2";"12.2"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Soy United";"0";"0";"MOFA";"0";"0";"";"";"";"7";"";"77";"66";"27";"41";"100";"83";"50";"33";"";"";"";"30";"30";"40";"47";"10";"10";"3";"5";"4";"1.3";"6.6";"2.5";"1.5";"2";"0.7";"0.5";"3.5";"2";"0.7";"3.4";"3.4";"8";"42";"25";"25";"34";"34";"100";"100";"75";"50";"100";"50";"67";"100";"100";"0";"83";"1";"0.5";"17";"7";"12";"6";"9"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Kibera Black Stars";"1";"2";"MCF";"0";"1";"";"";"";"8";"";"74";"84";"31";"24";"43";"50";"43";"50";"10";"30";"40";"20";"30";"37";"47";"10";"10";"4.7";"3.5";"3.4";"4.5";"8";"1.9";"2";"1.9";"2.2";"2.9";"1.5";"1.6";"2.2";"4";"4.1";"8";"54";"46";"34";"46";"46";"80";"73";"66";"57";"25";"43";"75";"43";"25";"43";"25";"0.4";"0.2";"25";"8.7";"11.2";"12.1";"18"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Kabati Youth FC";"2";"1";"Naivas";"1";"1";"";"";"";"9";"";"46";"88";"41";"65";"50";"60";"50";"60";"";"";"";"20";"70";"27";"73";"10";"10";"4.5";"2.8";"3.8";"6";"8.5";"2";"2";"2.8";"3.6";"2.5";"0.8";"1";"2.4";"5.2";"3.4";"8";"55";"55";"32";"55";"12";"88";"68";"58";"62";"0";"50";"20";"75";"20";"25";"0";"0.4";"0.2";"25.1";"13";"13";"12.4";"11.8"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Fortune Sacco";"1";"0";"Gucha Stars FC";"1";"0";"";"";"";"8";"";"49";"70";"51";"20";"50";"67";"33";"50";"";"";"";"40";"20";"47";"30";"10";"10";"4.2";"3";"3.8";"5.3";"8.2";"1.2";"0.8";"1.2";"2.8";"3";"2.2";"2.7";"2.5";"3";"5.2";"8";"58";"50";"17";"17";"58";"92";"83";"92";"33";"33";"67";"0";"50";"33";"33";"0";"0";"0.2";"21.8";"11.2";"10";"11.2";"11.3"
"South Korea";"KOR";"K3 League";"07-06-2026 07:00";"FT";"Yeoju Sejong";"0";"1";"Siheung Citizen";"0";"0";"4.77";"1.64";"";"9";"2";"56";"80";"44";"48";"50";"50";"50";"70";"9";"22";"67";"30";"70";"43";"80";"10";"10";"4.6";"4.7";"5.3";"2.8";"8.7";"1.7";"1.9";"2";"1.6";"2.9";"2.8";"3.3";"1.2";"3.6";"5.1";"8.7";"60";"45";"30";"30";"60";"90";"85";"95";"40";"60";"50";"40";"40";"50";"30";"50";"0.2";"0.6";"18.3";"9.8";"8.8";"9.5";"8.5"
"South Korea";"KOR";"K3 League";"07-06-2026 07:00";"FT";"Mokpo City";"0";"0";"Yangpyeong";"0";"0";"2.85";"2.34";"";"8";"5";"52";"49";"24";"14";"50";"60";"40";"30";"9";"56";"33";"10";"10";"27";"20";"10";"10";"2.7";"4";"5.3";"5.5";"8.8";"1.4";"2.2";"2.3";"1.9";"1.3";"1.8";"3";"3.6";"3.9";"4.8";"8.7";"65";"50";"40";"40";"60";"80";"75";"85";"30";"20";"40";"60";"40";"60";"10";"40";"0.4";"0.3";"16.4";"5.3";"9";"8.8";"9.6"
"South Korea";"KOR";"K4 League";"07-06-2026 02:00";"FT";"Jincheon HR";"2";"0";"Gijang United";"0";"0";"1.60";"4.52";"";"10";"1";"80";"49";"61";"48";"60";"40";"40";"60";"";"";"";"60";"40";"67";"43";"10";"10";"6.3";"3.7";"4.4";"5.8";"10.1";"2.3";"1.8";"2";"3.1";"4";"1.9";"2.4";"2.7";"4.6";"5.5";"9.5";"80";"65";"55";"55";"55";"60";"55";"70";"70";"20";"60";"30";"40";"30";"50";"10";"0.7";"0.3";"19.8";"12.4";"8.8";"8.4";"10"
"South Korea";"KOR";"K4 League";"07-06-2026 02:00";"FT";"Pyeongchang United";"1";"1";"Geumsan Insam";"1";"0";"1.94";"3.09";"";"8";"1";"52";"70";"34";"58";"33";"44";"22";"44";"";"";"";"30";"40";"33";"53";"10";"10";"3.7";"4.3";"3.6";"4.7";"8.1";"1.2";"2.1";"1.3";"2.1";"2.4";"2.2";"2.2";"2.6";"3.4";"4.8";"9.5";"62";"44";"39";"34";"50";"89";"72";"78";"44";"44";"56";"22";"44";"33";"33";"33";"0.2";"0.3";"20.1";"10.4";"11.2";"7.8";"10.8"
"South Korea";"KOR";"K4 League";"07-06-2026 02:00";"FT";"Namyangju";"1";"0";"Geoje Citizen";"0";"0";"2.02";"2.89";"";"9";"5";"60";"46";"41";"75";"60";"40";"50";"30";"6";"67";"17";"30";"40";"43";"50";"10";"10";"4.5";"5.3";"5";"3.1";"9";"2.5";"1.8";"1.9";"1.8";"2";"3.5";"3.1";"1.3";"4";"4.9";"9.5";"65";"55";"50";"35";"45";"75";"55";"75";"20";"80";"70";"40";"60";"80";"30";"70";"0.7";"0";"18.4";"10.9";"8.7";"9.8";"7.4"
"South Korea";"KOR";"K League 2";"07-06-2026 07:30";"FT";"Gimpo";"2";"2";"Jeonnam Dragons";"2";"1";"1.85";"4.11";"";"9";"1";"70";"56";"44";"24";"50";"40";"30";"40";"10";"40";"40";"40";"0";"57";"13";"10";"10";"5.1";"5.9";"4.1";"3.1";"9.1";"1.3";"2.2";"1.6";"1.9";"3.8";"3.7";"2.5";"1.2";"3.5";"5.6";"8.5";"75";"45";"35";"30";"65";"70";"70";"90";"60";"60";"60";"70";"40";"60";"40";"40";"0.3";"0.3";"16.8";"9";"8.4";"7.2";"9"
"South Korea";"KOR";"K League 2";"07-06-2026 07:30";"FT";"Seoul E.";"1";"2";"Cheongju";"1";"0";"1.56";"5.09";"";"9";"1";"66";"63";"68";"34";"40";"60";"30";"60";"9";"44";"44";"70";"0";"73";"27";"10";"10";"4.4";"5";"3.9";"4.6";"9";"2.1";"2";"1.4";"1.8";"2.3";"3";"2.5";"2.8";"3.6";"5.3";"8.5";"80";"60";"50";"35";"65";"75";"65";"95";"50";"60";"60";"40";"30";"60";"30";"60";"0.2";"0.7";"17";"11.7";"8.1";"8";"6.2"
"South Korea";"KOR";"K League 2";"07-06-2026 07:30";"FT";"Cheonan City";"2";"2";"Suwon";"1";"0";"3.06";"2.07";"";"9";"5";"74";"52";"41";"51";"50";"30";"30";"20";"10";"20";"70";"40";"30";"53";"43";"10";"10";"3.2";"5.1";"5.9";"4.9";"9.6";"1.4";"3.1";"3.5";"1.8";"1.8";"2";"2.4";"3.1";"4.9";"4.6";"8.5";"75";"65";"55";"55";"45";"65";"60";"70";"30";"50";"30";"70";"40";"80";"0";"50";"0.3";"0.6";"16.4";"7.6";"8.5";"7.6";"9"
"Lithuania";"LTU";"1. Lyga";"07-06-2026 12:00";"FT";"Jonava";"0";"0";"Minija";"0";"0";"6.22";"1.39";"";"12";"2";"52";"74";"88";"100";"33";"56";"22";"22";"10";"60";"20";"30";"70";"37";"77";"10";"10";"5.1";"11";"5.2";"5.1";"13.2";"2.2";"5.1";"1.8";"2.1";"2.9";"5";"3.4";"3.4";"5.6";"7.4";"10.2";"94";"89";"84";"56";"84";"28";"22";"56";"44";"89";"56";"89";"56";"89";"56";"78";"0.6";"1.2";"22.2";"8.9";"19.7";"9.3";"6.7"
"Netherlands";"NED";"Play-offs 4/5";"07-06-2026 09:00";"FT";"TEC";"3";"0";"NEO";"3";"0";"";"";"";"";"";"77";"63";"41";"99";"";"";"";"";"";"";"";"40";"80";"53";"83";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 4/5";"07-06-2026 10:00";"FT";"Hollandia";"2";"0";"HBC";"0";"0";"";"";"";"";"";"60";"35";"68";"51";"";"67";"";"33";"3";"33";"33";"60";"10";"63";"23";"10";"10";"";"4.3";"";"2.7";"";"";"2.3";"";"1.3";"";"2";"";"1.3";"";"";"0";"";"";"";"";"";"";"";"";"";"67";"";"100";"";"67";"";"67";"";"1";"";"";"17.7";"";"13.3"
"Norway";"NOR";"1. Division";"07-06-2026 12:00";"FT";"Ranheim";"2";"2";"Strømmen";"1";"1";"1.48";"5.21";"";"10";"1";"42";"4";"88";"44";"50";"60";"60";"30";"10";"60";"20";"50";"20";"57";"23";"10";"10";"4.7";"3.8";"6.3";"3.1";"9";"1.8";"1.8";"2.9";"2";"2.9";"2";"3.4";"1.1";"4.2";"4.7";"10.9";"55";"50";"30";"40";"45";"80";"75";"75";"20";"60";"20";"40";"20";"40";"20";"30";"0.2";"0.4";"20.9";"11.1";"10.1";"11.7";"8.9"
"Norway";"NOR";"NM Cupen U19";"07-06-2026 10:00";"FT";"Strømsgodset U19";"6";"0";"Eik Tønsberg U19";"1";"0";"";"";"";"11";"";"38";"28";"100";"100";"50";"67";"67";"";"2";"0";"100";"60";"67";"67";"74";"10";"9";"6.2";"5";"4.8";"6.3";"11.2";"4";"";"0.7";"";"2.7";"";"3";"";"";"";"11";"100";"88";"88";"";"";"71";"25";"";"50";"33";"33";"";"67";"";"67";"";"0";"";"";"16";"";"12.3";""
"Papua New Guinea";"PNG";"National Soccer League";"07-06-2026 02:00";"FT";"Admiralty Island";"1";"3";"PNG Hekari";"";"";"";"";"";"";"";"42";"38";"51";"41";"";"50";"";"57";"";"";"";"60";"20";"60";"27";"10";"10";"";"4.9";"";"6.5";"";"";"3";"";"3.6";"";"2.6";"";"3.9";"";"";"0";"";"";"";"";"";"";"";"";"";"38";"";"43";"";"57";"";"43";"";"0.1";"";"";"6.5";"";"11.2"
"Poland";"POL";"IV Liga: Pomorska";"07-06-2026 06:00";"FT";"Chojniczanka Chojnice II";"1";"3";"Arka Gdynia II";"0";"3";"";"";"";"";"";"63";"77";"48";"44";"";"40";"";"40";"5";"20";"60";"50";"50";"50";"60";"10";"10";"";"3.4";"";"3.8";"";"";"2.8";"";"1.6";"";"0.6";"";"2.2";"";"";"10.1";"";"";"";"";"";"";"";"";"";"60";"";"80";"";"40";"";"20";"";"0.4";"";"";"15";"";"9.8"
"Poland";"POL";"IV Liga: Pomorska";"07-06-2026 12:00";"FT";"Gryf 95 Slupsk";"3";"0";"Pogoń Lębork";"1";"0";"";"";"";"9";"";"84";"60";"85";"65";"50";"25";"50";"25";"5";"60";"20";"80";"40";"83";"50";"10";"10";"6.5";"2.2";"3.5";"4.2";"8.2";"4";"0.5";"3";"2";"2.5";"1.8";"0.5";"2.2";"4.8";"3.5";"10.1";"62";"62";"38";"38";"50";"100";"62";"62";"50";"0";"50";"0";"50";"0";"100";"0";"0";"0.2";"24.6";"19";"7.2";"12.5";"10.5"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"07-06-2026 08:00";"FT";"Noteć Łabiszyn";"1";"4";"Mustang Ostaszewo";"";"";"";"";"";"";"";"56";"70";"20";"31";"";"";"";"";"3";"33";"67";"10";"40";"23";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Małopolska";"07-06-2026 12:00";"FT";"Pcimianka";"0";"1";"Wieczysta Kraków II";"0";"0";"3.78";"1.53";"";"11";"2";"70";"63";"92";"95";"50";"50";"50";"50";"3";"0";"100";"70";"60";"80";"70";"10";"10";"3.5";"5.2";"9";"2";"9.8";"2";"2.2";"3";"0.8";"1.5";"3";"6";"1.2";"4";"5.8";"10.6";"88";"50";"50";"25";"62";"75";"75";"75";"0";"75";"0";"75";"0";"75";"0";"50";"0";"0.8";"24.8";"13";"13.5";"16";"7"
"Poland";"POL";"IV Liga: Podlaska";"07-06-2026 07:00";"FT";"Michałowo";"3";"1";"Turośnianka";"";"";"";"";"";"";"";"4";"42";"75";"34";"";"50";"";"50";"3";"33";"67";"30";"30";"40";"37";"10";"10";"";"3.5";"";"8.5";"";"";"2";"";"3";"";"1.5";"";"5.5";"";"";"11.4";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"0";"";"0.5";"";"";"18";"";"16.5"
"Poland";"POL";"IV Liga: Podlaska";"07-06-2026 09:00";"FT";"Krynki";"4";"6";"Pionier Brańsk";"";"";"";"";"";"";"";"7";"25";"48";"71";"";"";"";"";"";"";"";"20";"60";"27";"60";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"07-06-2026 11:00";"FT";"Olimpia Elbląg II";"0";"2";"Dobre Miasto";"0";"1";"3.31";"1.71";"";"9";"2";"60";"77";"27";"65";"33";"67";"67";"100";"7";"14";"57";"30";"50";"37";"63";"10";"10";"1.7";"4";"4";"4.7";"7.2";"1";"2";"1.7";"1.7";"0.7";"2";"2.3";"3";"3.2";"4";"10.7";"50";"34";"0";"0";"34";"100";"100";"100";"0";"33";"67";"0";"0";"67";"0";"33";"0.3";"0";"24.5";"8.7";"18.7";"11.7";"10"
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 07:00";"FT";"Piast Kobylnica";"3";"2";"Obra Kościan";"3";"1";"1.90";"3.01";"";"10";"1";"52";"49";"54";"37";"50";"67";"50";"33";"3";"33";"67";"40";"10";"53";"33";"10";"10";"2.5";"7.8";"5";"5.3";"10.4";"0.5";"3.7";"2.5";"1.5";"2";"4.2";"2.5";"3.8";"4.1";"6.2";"10.1";"75";"75";"66";"34";"66";"75";"66";"75";"0";"67";"0";"83";"0";"83";"0";"50";"0";"0.7";"21.2";"9.5";"11.2";"11.5";"10.2"
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 09:00";"FT";"Warta Międzychod";"1";"2";"Zefka";"";"";"";"";"";"";"";"2";"2";"48";"41";"";"";"";"";"";"";"";"0";"0";"7";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 10:00";"FT";"Polonia Leszno";"2";"0";"Wiara Lecha Poznań";"";"";"";"";"";"9";"";"28";"77";"51";"37";"50";"50";"100";"50";"5";"60";"40";"20";"40";"30";"50";"10";"10";"2.5";"1.5";"6";"7";"8.5";"2";"0.5";"1.5";"1.5";"0.5";"1";"4.5";"5.5";"2.8";"5.8";"10.1";"100";"50";"0";"25";"75";"100";"100";"100";"0";"0";"100";"50";"50";"0";"0";"0";"0";"0.5";"23.5";"10.5";"8.5";"17";"11"
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 10:00";"FT";"Nielba Wagrowiec";"2";"1";"Huragan Pobiedziska";"0";"0";"2.32";"2.13";"";"";"5";"63";"25";"54";"48";"";"100";"";"50";"7";"43";"29";"50";"30";"53";"37";"10";"10";"";"6";"";"4";"";"";"0.5";"";"2.5";"";"5.5";"";"1.5";"";"";"10.1";"";"";"";"";"";"";"";"";"";"100";"";"0";"";"0";"";"100";"";"0";"";"";"11";"";"11"
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 11:00";"FT";"Polonia Chodzież";"1";"0";"Gołuchów";"";"";"";"";"";"";"";"52";"42";"99";"65";"";"75";"";"50";"5";"40";"20";"60";"50";"67";"50";"10";"10";"";"6";"";"4.5";"";"";"3";"";"2";"";"3";"";"2.5";"";"";"10.1";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"75";"";"75";"";"0.2";"";"";"10.2";"";"6.5"
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 12:00";"FT";"Warta Śrem";"1";"3";"Kotwica Kórnik";"";"";"";"";"";"";"";"52";"60";"51";"100";"40";"";"40";"";"";"";"";"40";"80";"53";"80";"10";"10";"7";"";"4.2";"";"";"3.8";"";"1.2";"";"3.2";"";"3";"";"";"";"10.1";"";"";"";"";"";"";"";"";"60";"";"80";"";"80";"";"80";"";"1";"";"";"12.6";"";"11";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 12:00";"FT";"Kania Gostyń";"1";"0";"Korona Piaski";"0";"0";"";"";"";"";"";"63";"25";"82";"24";"67";"";"33";"";"";"";"";"60";"0";"70";"7";"10";"10";"4.3";"";"8";"";"";"1.7";"";"5.7";"";"2.7";"";"2.3";"";"";"";"10.1";"";"";"";"";"";"";"";"";"0";"";"33";"";"33";"";"0";"";"0.7";"";"";"13.7";"";"16.3";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 15:00";"FT";"Mieszko Gniezno";"0";"2";"Gornik Konin";"0";"0";"1.33";"5.59";"";"";"1";"52";"63";"71";"54";"";"50";"";"50";"3";"0";"33";"40";"70";"47";"70";"10";"10";"";"7.5";"";"3.5";"";"";"5";"";"2.5";"";"2.5";"";"1";"";"";"10.1";"";"";"";"";"";"";"";"";"";"100";"";"0";"";"50";"";"100";"";"0.5";"";"";"21";"";"12"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 08:00";"FT";"Mechanik Bobolice";"1";"7";"Baltyk Koszalin";"";"";"";"";"";"12";"";"2";"74";"41";"88";"33";"50";"33";"50";"7";"0";"86";"20";"70";"20";"80";"10";"10";"5.3";"8";"6.7";"8";"14";"2";"2.5";"3.3";"0.5";"3.3";"5.5";"3.3";"7.5";"4.2";"9.8";"10.9";"100";"100";"66";"42";"100";"34";"34";"58";"0";"50";"33";"50";"0";"50";"33";"100";"0.3";"1";"";"10.5";"";"22.5";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 08:00";"FT";"Chemik Police";"3";"3";"Astra Ustronie Morskie";"2";"1";"1.49";"4.81";"";"11";"1";"66";"42";"100";"61";"50";"33";"50";"33";"";"";"";"60";"30";"67";"40";"10";"10";"4.5";"7.7";"6";"4.7";"11.4";"2.5";"3";"2.5";"2.3";"2";"4.7";"3.5";"2.3";"5.2";"6.2";"10.9";"92";"92";"58";"58";"100";"42";"42";"42";"0";"67";"50";"50";"50";"67";"0";"67";"0";"0.8";"29.4";"23";"17.4";"9";"9.4"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 08:00";"FT";"Sparta Gryfice";"4";"5";"Ina Ińsko";"";"";"";"";"";"11";"";"60";"21";"82";"61";"67";"50";"33";"50";"";"";"";"80";"40";"80";"47";"10";"10";"5.3";"3.5";"3.7";"9.5";"11";"2.3";"2.5";"1.3";"5";"3";"1";"2.3";"4.5";"5.6";"5.4";"10.9";"75";"75";"25";"25";"100";"75";"75";"75";"67";"0";"67";"50";"67";"50";"67";"50";"1";"1";"";"19";"";"16";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 09:00";"FT";"Orzeł Wałcz";"2";"2";"Gryf KP";"";"";"";"";"";"";"";"42";"18";"44";"37";"";"67";"";"33";"";"";"";"30";"30";"40";"33";"10";"10";"";"7.7";"";"9";"";"";"2.3";"";"4.3";"";"5.3";"";"4.7";"";"";"10.9";"";"";"";"";"";"";"";"";"";"33";"";"67";"";"67";"";"0";"";"1";"";"";"12";"";"15"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 10:00";"FT";"Dąb Dębno";"7";"2";"Błękitni Stargard II";"";"";"";"";"";"10";"";"77";"18";"75";"34";"50";"50";"50";"50";"5";"60";"0";"60";"10";"67";"17";"10";"10";"3";"3.5";"5";"5.5";"8.5";"1.5";"0.5";"1.5";"3";"1.5";"3";"3.5";"2.5";"3.2";"5.2";"10.9";"75";"75";"25";"25";"100";"100";"100";"100";"0";"50";"0";"0";"50";"0";"50";"50";"0";"0";"30";"10.5";"10";"16.5";"23"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 11:00";"FT";"Ina Goleniów";"4";"1";"Świt II";"";"";"";"";"";"10";"";"35";"32";"51";"68";"50";"25";"50";"25";"";"";"";"20";"30";"27";"30";"10";"10";"6";"7.2";"3";"4.5";"10.4";"2.5";"4.2";"1.5";"3";"3.5";"3";"1.5";"1.5";"5.6";"4.8";"10.9";"75";"62";"62";"62";"75";"62";"62";"50";"100";"50";"100";"50";"100";"25";"100";"25";"0.5";"0.2";"28.8";"13";"21";"15";"8.5"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 11:00";"FT";"Gwardia Koszalin";"4";"1";"Biali Sądów";"";"";"";"";"";"";"";"74";"63";"37";"88";"";"";"";"";"7";"14";"43";"30";"70";"43";"77";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podkarpacka";"07-06-2026 12:00";"FT";"Czeluśnica";"1";"0";"Błażowianka";"0";"0";"1.39";"5.24";"";"";"1";"35";"2";"37";"51";"";"50";"";"50";"";"";"";"30";"10";"33";"13";"10";"10";"";"7";"";"5";"";"";"3.5";"";"3";"";"3.5";"";"2";"";"";"10.9";"";"";"";"";"";"";"";"";"";"50";"";"100";"";"100";"";"50";"";"0.5";"";"";"6.5";"";"7.5"
"Poland";"POL";"IV Liga: Podkarpacka";"07-06-2026 13:00";"FT";"Stal Sanok";"0";"0";"Karpaty Krosno";"0";"0";"";"";"";"";"";"42";"2";"54";"68";"";"33";"";"33";"3";"33";"33";"30";"50";"40";"53";"10";"10";"";"5.3";"";"7.7";"";"";"1.3";"";"3.3";"";"4";"";"4.3";"";"";"10.9";"";"";"";"";"";"";"";"";"";"33";"";"67";"";"33";"";"33";"";"0.7";"";"";"9";"";"20.5"
