"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Vihiga United";"1";"1";"Luanda Villa";"1";"1";"";"";"49";"52";"24";"41";"";"47";"47";"1";"1.4";"53";"57";"14";"9.9";"3";"33";"33";"33";"30";"40";"10";"20";"60";"40";"33";"47";"40";"60";"90";"80";"70";"60";"1x0";"0x1";"21.6";"0.7";"1.2";"1.6";"1.5";"2.5";"46";"46";"16";"12";"10";"10";"9.8";"11.9";"9.2";"12.2";"8.1";"4.5";"3.2";"3.8";"4.9";"0.4";"1.2";"1.2";"0.9";"1.8";"2.8"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Soy United";"0";"0";"MOFA";"0";"0";"";"";"77";"66";"27";"41";"";"48";"57";"1.2";"1.4";"44";"60";"8.8";"10";"";"";"";"";"30";"30";"30";"50";"40";"20";"40";"47";"60";"80";"70";"50";"70";"70";"0x1";"1x1";"17";"0.8";"1.2";"0.8";"1.1";"2";"49";"56";"10";"6";"10";"10";"7";"12";"6";"9";"7.1";"2";"4";"3";"5.2";"2";"1.7";"1";"2.3";"3.5";"2.8"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Kibera Black Stars";"1";"2";"MCF";"0";"1";"";"";"74";"84";"31";"24";"";"49";"45";"1.1";"1.4";"56";"50";"9.7";"16";"10";"30";"40";"30";"20";"30";"50";"50";"30";"20";"37";"47";"70";"80";"50";"50";"80";"70";"1x1";"0x0";"25";"0.9";"0.7";"0.9";"0.6";"1.6";"51";"50";"9";"17";"10";"10";"8.7";"11.2";"12.1";"18";"8";"4.9";"4.8";"2.4";"4";"1.4";"1.4";"1.7";"0.8";"2.7";"2.8"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Kabati Youth FC";"2";"1";"Naivas";"1";"1";"";"";"46";"88";"41";"65";"";"53";"46";"0.8";"2.2";"62";"60";"10.8";"6.8";"";"";"";"";"20";"70";"20";"10";"60";"20";"27";"73";"40";"80";"80";"90";"80";"30";"1x2";"0x2";"25.1";"1.2";"1.9";"1.7";"0.5";"2.6";"46";"50";"18";"5";"10";"10";"13";"13";"12.4";"11.8";"9.2";"5";"3.8";"4.9";"4.6";"0.6";"2.2";"0.6";"1";"2.2";"2.8"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Fortune Sacco";"1";"0";"Gucha Stars FC";"1";"0";"";"";"49";"70";"51";"20";"";"48";"44";"1.4";"0.9";"57";"55";"7.5";"16.7";"";"";"";"";"40";"20";"20";"30";"40";"50";"47";"30";"60";"50";"80";"70";"60";"80";"1x0";"1x0";"21.8";"1.5";"0.6";"1.6";"1";"2.4";"50";"42";"7";"14";"10";"10";"11.2";"10";"11.2";"11.3";"8";"3.8";"4";"4.6";"3.7";"2";"1";"1.2";"1";"2.6";"2.8"
"South Korea";"KOR";"K3 League";"07-06-2026 07:00";"FT";"Yeoju Sejong";"0";"1";"Siheung Citizen";"0";"0";"4.77";"1.64";"56";"80";"44";"48";"2";"50";"55";"1.3";"2.4";"44";"46";"7.5";"6.3";"9";"22";"67";"11";"30";"70";"40";"30";"30";"0";"43";"80";"70";"100";"60";"70";"70";"30";"1x0";"1x2";"18.3";"1.3";"1.4";"1.4";"0.7";"2.4";"53";"58";"7";"1";"10";"10";"9.8";"8.8";"9.5";"8.5";"7.4";"4.4";"3";"3.9";"3.6";"2.3";"2.3";"1.8";"2.1";"4.2";"3.9"
"South Korea";"KOR";"K3 League";"07-06-2026 07:00";"FT";"Mokpo City";"0";"0";"Yangpyeong";"0";"0";"2.85";"2.34";"52";"49";"24";"14";"5";"45";"47";"0.8";"0.6";"36";"41";"7.6";"22.5";"9";"56";"33";"11";"10";"10";"50";"30";"40";"60";"27";"20";"60";"40";"50";"70";"90";"90";"1x1";"1x0";"16.4";"0.7";"0.4";"1.5";"1.6";"2.1";"48";"46";"13";"12";"10";"10";"5.3";"9";"8.8";"9.6";"7.3";"4";"4.7";"2.5";"3.4";"1.3";"2.5";"1.8";"1.8";"3.7";"3.9"
"South Korea";"KOR";"K4 League";"07-06-2026 02:00";"FT";"Jincheon HR";"2";"0";"Gijang United";"0";"0";"1.60";"4.52";"80";"49";"61";"48";"1";"56";"44";"2";"1.3";"49";"38";"6.9";"6.3";"";"";"";"";"60";"40";"20";"10";"20";"50";"67";"43";"80";"50";"80";"90";"40";"60";"1x0";"4x2";"19.8";"1.8";"1.4";"0.7";"1.6";"2.8";"52";"48";"2";"11";"10";"10";"12.4";"8.8";"8.4";"10";"8.7";"3.8";"4.9";"5.3";"3.4";"1.4";"1.6";"2.1";"1.4";"3.2";"3.6"
"South Korea";"KOR";"K4 League";"07-06-2026 02:00";"FT";"Pyeongchang United";"1";"1";"Geumsan Insam";"1";"0";"1.94";"3.09";"52";"70";"34";"58";"1";"52";"52";"1";"1.6";"45";"44";"10.4";"6.6";"";"";"";"";"30";"40";"10";"40";"60";"20";"33";"53";"40";"80";"90";"60";"70";"60";"0x1";"1x1";"20.1";"1";"1.7";"1.5";"1";"2.6";"51";"59";"10";"5";"10";"10";"10.4";"11.2";"7.8";"10.8";"9.1";"4.1";"4.7";"4.1";"5.3";"1.9";"1.9";"1.7";"2.2";"3.8";"3.6"
"South Korea";"KOR";"K4 League";"07-06-2026 02:00";"FT";"Namyangju";"1";"0";"Geoje Citizen";"0";"0";"2.02";"2.89";"60";"46";"41";"75";"5";"49";"55";"1.3";"1.5";"40";"44";"9.1";"4";"6";"67";"17";"17";"30";"40";"40";"30";"30";"30";"43";"50";"70";"70";"60";"70";"70";"60";"1x1";"2x2";"18.4";"1.2";"2.2";"1.3";"1.7";"3.2";"44";"55";"8";"6";"10";"10";"10.9";"8.7";"9.8";"7.4";"8.2";"4.2";"3.5";"4.3";"4.5";"1.7";"2.3";"1.5";"1.4";"3.4";"3.6"
"South Korea";"KOR";"K League 2";"07-06-2026 07:30";"FT";"Gimpo";"2";"2";"Jeonnam Dragons";"2";"1";"1.85";"4.11";"70";"56";"44";"24";"1";"52";"50";"1.7";"0.4";"50";"55";"6.9";"12";"10";"40";"40";"20";"40";"0";"50";"40";"10";"60";"57";"13";"90";"40";"50";"60";"60";"100";"1x0";"1x0";"16.8";"1.3";"0.7";"1";"1.4";"2.2";"50";"45";"6";"16";"10";"10";"9";"8.4";"7.2";"9";"6.4";"2.9";"4";"3.2";"2.8";"2.3";"1.9";"1.8";"2";"4";"4.1"
"South Korea";"KOR";"K League 2";"07-06-2026 07:30";"FT";"Seoul E.";"1";"2";"Cheongju";"1";"0";"1.56";"5.09";"66";"63";"68";"34";"1";"55";"54";"2.2";"0.8";"52";"52";"5.8";"8.1";"9";"44";"44";"11";"70";"0";"10";"80";"20";"20";"73";"27";"80";"80";"90";"20";"30";"100";"3x1";"0x0";"17";"2";"1";"1.1";"1.2";"2.7";"52";"52";"3";"15";"10";"10";"11.7";"8.1";"8";"6.2";"6";"2.4";"2.1";"5.4";"2.2";"2.2";"1.3";"1.6";"2.6";"3.8";"4.1"
"South Korea";"KOR";"K League 2";"07-06-2026 07:30";"FT";"Cheonan City";"2";"2";"Suwon";"1";"0";"3.06";"2.07";"74";"52";"41";"51";"5";"52";"48";"1.6";"1.3";"54";"46";"6.3";"5.7";"10";"20";"70";"10";"40";"30";"40";"40";"20";"30";"53";"43";"80";"70";"60";"60";"60";"70";"1x0";"1x3";"16.4";"1.2";"1.5";"0.9";"1.5";"2.6";"51";"48";"9";"7";"10";"10";"7.6";"8.5";"7.6";"9";"6.2";"2.5";"4.1";"2.8";"3";"1.9";"1.9";"1.7";"2.7";"4.1";"4.1"
"Lithuania";"LTU";"1. Lyga";"07-06-2026 12:00";"FT";"Jonava";"0";"0";"Minija";"0";"0";"6.22";"1.39";"52";"74";"88";"100";"2";"48";"67";"1.1";"2.3";"47";"77";"3.4";"5.3";"10";"60";"20";"20";"30";"70";"20";"20";"50";"10";"37";"77";"50";"90";"80";"80";"70";"30";"0x1";"1x3";"22.2";"2.6";"3.7";"1.5";"0.9";"4.4";"49";"58";"10";"1";"10";"10";"8.9";"19.7";"9.3";"6.7";"10.6";"4.3";"3";"3.8";"10";"1.1";"1.8";"1.7";"2.4";"3.5";"3.5"
"Netherlands";"NED";"Play-offs 4/5";"07-06-2026 09:00";"FT";"TEC";"3";"0";"NEO";"3";"0";"";"";"77";"63";"41";"99";"";"";"";"1.6";"2.5";"";"";"";"";"";"";"";"";"40";"80";"40";"10";"20";"10";"53";"83";"80";"90";"60";"90";"60";"20";"0x0";"2x5";"";"1.2";"2.9";"0.8";"1.2";"3";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Netherlands";"NED";"Play-offs 4/5";"07-06-2026 10:00";"FT";"Hollandia";"2";"0";"HBC";"0";"0";"";"";"60";"35";"68";"51";"";"";"55";"1.9";"0.7";"";"52";"";"";"3";"33";"33";"33";"60";"10";"10";"40";"30";"50";"63";"23";"70";"50";"90";"60";"40";"90";"3x1";"2x0";"";"2";"1.5";"1.3";"2";"3.4";"";"54";"1";"2";"10";"10";"";"17.7";"";"13.3";"";"";"6.3";"";"9.3";"";"1";"";"0.7";"";"0"
"Norway";"NOR";"1. Division";"07-06-2026 12:00";"FT";"Ranheim";"2";"2";"Strømmen";"1";"1";"1.48";"5.21";"42";"4";"88";"44";"1";"47";"48";"1.7";"0.7";"46";"43";"4.3";"7.8";"10";"60";"20";"20";"50";"20";"20";"10";"30";"70";"57";"23";"70";"30";"80";"90";"50";"80";"3x2";"3x0";"20.9";"2.6";"1.3";"1.8";"2.9";"4.3";"48";"42";"6";"16";"10";"10";"11.1";"10.1";"11.7";"8.9";"9.6";"3.9";"5.4";"6.3";"3.5";"1.3";"1.6";"1.4";"1.6";"3";"3.5"
"Norway";"NOR";"NM Cupen U19";"07-06-2026 10:00";"FT";"Strømsgodset U19";"6";"0";"Eik Tønsberg U19";"1";"0";"";"";"38";"28";"100";"100";"";"53";"";"2";"2.2";"58";"";"";"";"2";"0";"100";"0";"60";"67";"20";"22";"20";"11";"67";"74";"80";"89";"80";"78";"40";"33";"1x3";"1x3";"";"3.6";"3";"1.9";"2.2";"5.4";"53";"";"";"";"10";"9";"16";"";"12.3";"";"";"4.3";"";"9.3";"";"2.8";"1.3";"1.5";"2.3";"4";"3"
"Papua New Guinea";"PNG";"National Soccer League";"07-06-2026 02:00";"FT";"Admiralty Island";"1";"3";"PNG Hekari";"";"";"";"";"42";"38";"51";"41";"";"";"42";"1.8";"0.8";"";"42";"";"";"";"";"";"";"60";"20";"0";"20";"40";"60";"60";"27";"60";"40";"100";"80";"40";"80";"1x0";"2x2";"";"1.5";"1.2";"1.8";"1.9";"3.2";"";"44";"1";"2";"10";"10";"";"6.5";"";"11.2";"";"";"5.8";"";"3.5";"";"1.9";"";"1.6";"";"0"
"Poland";"POL";"IV Liga: Pomorska";"07-06-2026 06:00";"FT";"Chojniczanka Chojnice II";"1";"3";"Arka Gdynia II";"0";"3";"";"";"63";"77";"48";"44";"";"";"55";"1.5";"1.8";"";"59";"";"";"5";"20";"60";"20";"50";"50";"0";"30";"50";"20";"50";"60";"50";"80";"100";"70";"50";"50";"0x1";"0x0";"";"1.4";"1.3";"1.2";"0.8";"2.4";"";"56";"7";"5";"10";"10";"";"15";"";"9.8";"";"";"4.8";"";"6.4";"";"1.7";"";"1.5";"";"4.9"
"Poland";"POL";"IV Liga: Pomorska";"07-06-2026 12:00";"FT";"Gryf 95 Slupsk";"3";"0";"Pogoń Lębork";"1";"0";"";"";"84";"60";"85";"65";"";"56";"44";"2.5";"1.5";"54";"35";"7.6";"3.8";"5";"60";"20";"20";"80";"40";"10";"30";"10";"30";"83";"50";"90";"70";"90";"70";"20";"60";"1x0";"1x1";"24.6";"2.5";"1.9";"0.6";"1.3";"3.2";"45";"48";"4";"9";"10";"10";"19";"7.2";"12.5";"10.5";"9.2";"4";"4";"6.5";"4";"3";"2.5";"3";"3.5";"6";"4.9"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"07-06-2026 08:00";"FT";"Noteć Łabiszyn";"1";"4";"Mustang Ostaszewo";"";"";"";"";"56";"70";"20";"31";"";"";"";"0.7";"1.5";"";"";"";"";"3";"33";"67";"0";"10";"40";"40";"30";"50";"30";"23";"50";"50";"70";"60";"70";"90";"60";"0x0";"0x0";"";"0.6";"0.9";"1.4";"1";"2";"";"";"16";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7"
"Poland";"POL";"IV Liga: Małopolska";"07-06-2026 12:00";"FT";"Pcimianka";"0";"1";"Wieczysta Kraków II";"0";"0";"3.78";"1.53";"70";"63";"92";"95";"2";"40";"66";"2.4";"2.1";"38";"53";"4.8";"4.8";"3";"0";"100";"0";"70";"60";"30";"30";"0";"10";"80";"70";"100";"90";"70";"70";"30";"40";"1x1";"1x1";"24.8";"2.7";"2.8";"1";"1.2";"3.8";"38";"64";"11";"3";"10";"10";"13";"13.5";"16";"7";"13";"7.5";"4";"7.5";"7";"1";"3.2";"1.3";"2";"3.8";"5.3"
"Poland";"POL";"IV Liga: Podlaska";"07-06-2026 07:00";"FT";"Michałowo";"3";"1";"Turośnianka";"";"";"";"";"4";"42";"75";"34";"";"";"46";"1.2";"1.1";"";"46";"";"";"3";"33";"67";"0";"30";"30";"30";"20";"40";"50";"40";"37";"60";"50";"70";"80";"70";"70";"2x2";"1x0";"";"2.2";"1";"2.9";"1.8";"4";"";"48";"14";"8";"10";"10";"";"18";"";"16.5";"";"";"5";"";"8";"";"1.5";"";"2.5";"";"4.1"
"Poland";"POL";"IV Liga: Podlaska";"07-06-2026 09:00";"FT";"Krynki";"4";"6";"Pionier Brańsk";"";"";"";"";"7";"25";"48";"71";"";"";"";"0.8";"1.8";"";"";"";"";"";"";"";"";"20";"60";"20";"0";"60";"40";"27";"60";"40";"60";"80";"100";"80";"40";"0x2";"0x1";"";"1.4";"2.1";"2.8";"2.3";"4.3";"";"";"15";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"07-06-2026 11:00";"FT";"Olimpia Elbląg II";"0";"2";"Dobre Miasto";"0";"1";"3.31";"1.71";"60";"77";"27";"65";"2";"44";"59";"1.1";"1.9";"42";"62";"10.9";"9.8";"7";"14";"57";"29";"30";"50";"20";"40";"50";"10";"37";"63";"50";"90";"80";"60";"70";"50";"0x1";"0x2";"24.5";"0.8";"1.9";"1.3";"0.8";"2.4";"47";"58";"14";"8";"10";"10";"8.7";"18.7";"11.7";"10";"10.8";"5";"3.3";"3.3";"10";"2";"3";"1";"3";"4.5";"4.4"
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 07:00";"FT";"Piast Kobylnica";"3";"2";"Obra Kościan";"3";"1";"1.90";"3.01";"52";"49";"54";"37";"1";"49";"54";"1.6";"1";"39";"44";"5.9";"10.2";"3";"33";"67";"0";"40";"10";"40";"70";"20";"20";"53";"33";"80";"80";"60";"30";"60";"90";"1x1";"1x1";"21.2";"1.6";"1.1";"1.5";"1.6";"2.9";"52";"51";"5";"10";"10";"10";"9.5";"11.2";"11.5";"10.2";"9";"5";"4.2";"4";"4.8";"0.3";"3.3";"4";"2.3";"5";"4.4"
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 09:00";"FT";"Warta Międzychod";"1";"2";"Zefka";"";"";"";"";"2";"2";"48";"41";"";"";"";"0.2";"0.1";"";"";"";"";"";"";"";"";"0";"0";"20";"10";"80";"90";"7";"3";"20";"10";"80";"90";"100";"100";"2x3";"1x0";"";"1.4";"1.2";"3.4";"3.5";"4.8";"";"";"16";"18";"10";"10";"";"";"";"";"";"";"";"";"";"";"3";"";"1.5";"";"4.4"
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 10:00";"FT";"Polonia Leszno";"2";"0";"Wiara Lecha Poznań";"";"";"";"";"28";"77";"51";"37";"";"42";"44";"0.9";"1.5";"38";"32";"7";"7.7";"5";"60";"40";"0";"20";"40";"30";"30";"50";"30";"30";"50";"50";"70";"70";"70";"80";"60";"1x1";"1x1";"23.5";"1.5";"1.1";"2.2";"0.8";"2.8";"40";"50";"14";"12";"10";"10";"10.5";"8.5";"17";"11";"10.5";"8";"5.5";"3.5";"4";"0";"2";"0.5";"2";"2.2";"4.4"
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 10:00";"FT";"Nielba Wagrowiec";"2";"1";"Huragan Pobiedziska";"0";"0";"2.32";"2.13";"63";"25";"54";"48";"5";"";"52";"1.6";"1.1";"";"46";"";"";"7";"43";"29";"29";"50";"30";"10";"20";"40";"50";"53";"37";"60";"50";"90";"80";"50";"70";"0x1";"1x1";"";"1.6";"1.4";"1.2";"2.3";"3.2";"";"56";"15";"9";"10";"10";"";"11";"";"11";"";"";"4";"";"3";"";"2";"";"1.5";"";"4.4"
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 11:00";"FT";"Polonia Chodzież";"1";"0";"Gołuchów";"";"";"";"";"52";"42";"99";"65";"";"";"40";"2";"1.5";"";"33";"";"";"5";"40";"20";"40";"60";"50";"20";"0";"20";"50";"67";"50";"80";"50";"80";"100";"40";"50";"4x1";"2x1";"";"2.9";"1.9";"1.5";"1.8";"4.1";"";"38";"3";"13";"10";"10";"";"10.2";"";"6.5";"";"";"1.8";"";"5";"";"1.8";"";"1.2";"";"4.4"
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 12:00";"FT";"Warta Śrem";"1";"3";"Kotwica Kórnik";"";"";"";"";"52";"60";"51";"100";"";"53";"";"1.6";"2.4";"45";"";"";"";"";"";"";"";"40";"80";"40";"0";"20";"20";"53";"80";"80";"80";"60";"100";"60";"20";"0x3";"1x3";"";"1.5";"3.1";"1.5";"1.3";"3.7";"53";"";"7";"1";"10";"10";"12.6";"";"11";"";"";"5.2";"";"5.6";"";"2.2";"";"1.8";"";"";"4.4"
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 12:00";"FT";"Kania Gostyń";"1";"0";"Korona Piaski";"0";"0";"";"";"63";"25";"82";"24";"";"43";"";"2.1";"0.2";"41";"";"";"";"";"";"";"";"60";"0";"30";"20";"10";"80";"70";"7";"90";"20";"70";"80";"40";"100";"1x1";"2x0";"";"2.4";"0.7";"1.2";"2.3";"3.3";"48";"";"8";"17";"10";"10";"13.7";"";"16.3";"";"";"7.3";"";"6";"";"1.7";"";"2.7";"";"";"4.4"
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 15:00";"FT";"Mieszko Gniezno";"0";"2";"Gornik Konin";"0";"0";"1.33";"5.59";"52";"63";"71";"54";"1";"";"60";"1.4";"2.1";"";"61";"";"";"3";"0";"33";"67";"40";"70";"20";"0";"40";"30";"47";"70";"60";"70";"80";"100";"60";"30";"1x1";"0x1";"";"2.1";"1.6";"1.5";"1.2";"3.2";"";"57";"2";"6";"10";"10";"";"21";"";"12";"";"";"5";"";"12.5";"";"1";"";"1";"";"4.4"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 08:00";"FT";"Mechanik Bobolice";"1";"7";"Baltyk Koszalin";"";"";"";"";"2";"74";"41";"88";"";"42";"52";"0.6";"2.4";"47";"52";"";"";"7";"0";"86";"14";"20";"70";"0";"30";"80";"0";"20";"80";"20";"100";"100";"70";"80";"30";"2x4";"1x2";"";"1.2";"2.6";"3.8";"0.9";"4.2";"47";"52";"13";"4";"10";"10";"10.5";"";"22.5";"";"";"12.5";"";"4.5";"";"1.7";"3.3";"2.3";"3.3";"5.4";"4.3"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 08:00";"FT";"Chemik Police";"3";"3";"Astra Ustronie Morskie";"2";"1";"1.49";"4.81";"66";"42";"100";"61";"1";"61";"54";"2";"1.2";"68";"58";"6.8";"9.7";"";"";"";"";"60";"30";"20";"30";"20";"40";"67";"40";"80";"60";"80";"70";"40";"70";"4x1";"2x1";"29.4";"3.4";"1.8";"1.1";"1.8";"4";"52";"49";"6";"9";"10";"10";"23";"17.4";"9";"9.4";"14.5";"6";"3.4";"12";"7.6";"1.5";"1.8";"1.5";"2.5";"3.6";"4.3"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 08:00";"FT";"Sparta Gryfice";"4";"5";"Ina Ińsko";"";"";"";"";"60";"21";"82";"61";"";"56";"42";"2.4";"1.4";"58";"43";"";"";"";"";"";"";"80";"40";"0";"20";"20";"40";"80";"47";"80";"60";"100";"80";"20";"60";"2x1";"1x3";"";"2.4";"1.8";"1.3";"2.4";"4";"58";"44";"5";"10";"10";"10";"19";"";"16";"";"";"6.5";"";"6.5";"";"1.3";"1.7";"2";"1.3";"3.2";"4.3"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 09:00";"FT";"Orzeł Wałcz";"2";"2";"Gryf KP";"";"";"";"";"42";"18";"44";"37";"";"";"52";"1.2";"1";"";"50";"";"";"";"";"";"";"30";"30";"30";"10";"40";"60";"40";"33";"60";"40";"70";"90";"70";"70";"1x1";"2x1";"";"1.3";"1.1";"1.8";"2.5";"3.4";"";"52";"12";"14";"10";"10";"";"12";"";"15";"";"";"6";"";"3.5";"";"3.3";"";"2";"";"4.3"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 10:00";"FT";"Dąb Dębno";"7";"2";"Błękitni Stargard II";"";"";"";"";"77";"18";"75";"34";"";"46";"38";"2";"0.5";"46";"42";"4.8";"10";"5";"60";"0";"40";"60";"10";"20";"20";"20";"70";"67";"17";"80";"30";"80";"80";"40";"90";"0x0";"2x1";"30";"2.2";"1";"0.8";"2.5";"3.2";"52";"46";"4";"11";"10";"10";"10.5";"10";"16.5";"23";"14";"7";"9.5";"7";"4.5";"1";"2";"1";"1";"2.5";"4.3"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 11:00";"FT";"Ina Goleniów";"4";"1";"Świt II";"";"";"";"";"35";"32";"51";"68";"";"50";"60";"0.8";"0.9";"50";"58";"8.7";"10.5";"";"";"";"";"20";"30";"20";"0";"60";"70";"27";"30";"40";"30";"80";"100";"80";"70";"1x3";"1x0";"28.8";"1.5";"2";"2";"2.1";"3.8";"50";"54";"15";"8";"10";"10";"13";"21";"15";"8.5";"14.2";"9.5";"4.5";"5.5";"9";"2";"0.8";"1.7";"1.5";"3";"4.3"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 11:00";"FT";"Gwardia Koszalin";"4";"1";"Biali Sądów";"";"";"";"";"74";"63";"37";"88";"";"";"";"1.3";"2.3";"";"";"";"";"7";"14";"43";"43";"30";"70";"40";"20";"30";"10";"43";"77";"70";"90";"60";"80";"70";"30";"0x0";"1x2";"";"1.1";"2.6";"0.9";"1.2";"2.9";"";"";"7";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"2.3";"";"0.3";"";"4.3"
"Poland";"POL";"IV Liga: Podkarpacka";"07-06-2026 12:00";"FT";"Czeluśnica";"1";"0";"Błażowianka";"0";"0";"1.39";"5.24";"35";"2";"37";"51";"1";"";"58";"1";"0.4";"";"26";"";"";"";"";"";"";"30";"10";"10";"10";"60";"80";"33";"13";"40";"20";"90";"90";"70";"90";"0x1";"3x1";"";"1.1";"1.5";"2";"3.6";"4.1";"";"51";"15";"18";"10";"10";"";"6.5";"";"7.5";"";"";"4";"";"3";"2.2";"2.1";"2.1";"1";"3.7";"3.8"
"Poland";"POL";"IV Liga: Podkarpacka";"07-06-2026 13:00";"FT";"Stal Sanok";"0";"0";"Karpaty Krosno";"0";"0";"";"";"42";"2";"54";"68";"";"";"43";"1.2";"1.6";"";"34";"";"";"3";"33";"33";"33";"30";"50";"30";"10";"40";"40";"40";"53";"60";"60";"70";"90";"70";"50";"1x1";"2x1";"";"1.6";"2";"1.8";"12.7";"9";"";"45";"12";"6";"10";"10";"";"9";"";"20.5";"";"";"6.5";"";"4.5";"0.9";"2";"2.2";"2.8";"4";"3.8"
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 10:00";"FT";"Alit Ożarów";"2";"0";"Pogoń 1945 Staszów";"";"";"";"";"56";"2";"34";"14";"";"";"";"1.1";"0";"";"";"";"";"6";"33";"33";"33";"30";"0";"20";"0";"50";"100";"37";"0";"50";"0";"80";"100";"70";"100";"1x2";"3x0";"";"1";"0.4";"1.4";"3.1";"3";"";"";"14";"18";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6"
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Piaskowianka";"2";"0";"Granat";"1";"0";"";"";"28";"60";"31";"48";"";"37";"50";"0.6";"1.6";"31";"41";"";"";"";"";"";"";"10";"40";"30";"40";"60";"20";"20";"53";"40";"80";"70";"60";"90";"60";"0x2";"0x1";"";"0.9";"1.4";"2.2";"1.3";"2.9";"37";"44";"17";"13";"10";"10";"";"";"";"";"";"";"";"";"";"1.3";"0.5";"1.7";"1.5";"2.5";"4.6"
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Skalbmierz";"4";"1";"Wierna Małogoszcz";"";"";"";"";"66";"56";"71";"61";"";"";"43";"2.1";"1.6";"";"34";"";"";"";"";"";"";"70";"50";"0";"10";"30";"40";"70";"53";"70";"60";"100";"90";"30";"50";"0x1";"1x2";"";"2.1";"1.8";"1.1";"1.4";"3.2";"";"46";"10";"12";"10";"10";"";"9";"";"10.5";"";"";"2.5";"";"3";"";"3";"";"1.5";"";"4.6"
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Neptun Końskie";"2";"1";"Moravia Morawica";"";"";"";"";"52";"63";"71";"51";"";"";"51";"1.9";"1.4";"";"43";"";"";"6";"33";"33";"33";"60";"40";"10";"20";"30";"40";"63";"47";"70";"60";"90";"80";"40";"60";"3x1";"2x1";"";"2.1";"1.5";"1.5";"1.2";"3.2";"";"48";"5";"2";"10";"10";"";"";"";"";"";"";"";"";"";"3";"2";"3.5";"3.3";"5.9";"4.6"
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Hetman Włoszczowa";"1";"5";"Arka Pawłów";"1";"0";"5.38";"1.40";"35";"66";"34";"61";"2";"50";"59";"0.7";"1.9";"46";"52";"13";"7.2";"5";"40";"60";"0";"20";"60";"10";"10";"70";"30";"23";"63";"30";"70";"90";"90";"80";"40";"1x3";"1x2";"25.2";"1";"1.8";"2";"1.1";"3";"45";"61";"15";"4";"10";"10";"13";"13";"13.5";"11";"9.1";"5.5";"3.7";"4";"5";"3.3";"2";"1.7";"3.2";"5.1";"4.6"
