"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Japan";"JPN";"Regional Leagues: Chugoku";"07-06-2026 01:30";"FT";"ENEOS Mizushima";"1";"3";"Variamore Aki";"1";"1";"";"";"";"";"1";"2";"20";"27";"";"20";"41";"80";"";"4.1";"";"0.6";"1.2";"3.6";"2.8";"60";"88";"70";"40";"";"23.5";"11.8";"8.1";"0.6";"0.8";"";"2";"7";"40";"60";"";"";"0.2";"0.7";"1.2";"1";"1.6";"1.1";"1.2";"3.7";"2.5";"1.3";"";"20";"20";"5.7";"3";"4";"3.5";"";"75";"42"
"Japan";"JPN";"Regional Leagues: Chugoku";"07-06-2026 01:30";"FT";"Beluga Rosso Hamada";"0";"2";"Fukuyama City";"";"";"";"";"";"";"1";"2";"83";"100";"";"95";"100";"100";"";"4.2";"";"2.8";"4.5";"1";"0";"38";"";"88";"50";"";"";"";"";"2.5";"3";"";"70";"100";"50";"25";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"75";"100";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Chugoku";"07-06-2026 06:30";"FT";"SRC Hiroshima";"1";"0";"Hatsukaichi";"0";"0";"";"";"";"";"1";"2";"67";"25";"";"100";"27";"88";"";"4";"";"3.3";"0.8";"1.7";"2.2";"29";"";"75";"42";"";"";"";"";"2";"0.8";"";"46";"28";"67";"50";"";"";"";"0";"";"0";"1.2";"0.4";"";"4.5";"";"1.5";"";"67";"25";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"07-06-2026 01:00";"FT";"Shibuya City";"3";"3";"Toin Yokohama UFC";"0";"1";"";"";"";"";"4";"6";"33";"67";"";"0";"85";"50";"";"2.2";"2";"0";"2.5";"0";"2";"50";"";"50";"50";"2.3";"";"";"";"1";"2";"";"100";"35";"100";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"50";"";"";"";"";"0";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"07-06-2026 04:00";"FT";"Toho Titanium";"2";"0";"Nihon University";"1";"0";"";"";"";"";"1";"8";"83";"17";"";"95";"34";"100";"";"3.1";"3";"2.8";"1";"0.5";"2";"50";"50";"62";"50";"2.3";"";"";"";"2.5";"0.5";"";"88";"35";"50";"50";"";"";"0";"0";"0";"1";"2.1";"0.5";"2";"1";"2.3";"1";"";"75";"0";"";"";"";"";"0";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"07-06-2026 05:00";"FT";"Nankatsu";"3";"3";"Tokyo 23";"2";"0";"";"";"";"";"2";"6";"100";"50";"";"68";"34";"71";"";"1.9";"2";"2";"1";"0.3";"0.5";"42";"42";"16";"84";"2.3";"";"";"";"3";"1.5";"";"100";"88";"33";"75";"";"";"0.5";"0.3";"0";"0";"1";"0.2";"1.5";"0.7";"1.5";"1";"";"100";"25";"";"";"";"";"0";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"07-06-2026 05:00";"FT";"Tokyo United";"4";"2";"Ryutsu Keizai Dragons";"2";"1";"";"";"";"";"3";"10";"100";"0";"";"51";"17";"75";"";"2.5";"3";"1.5";"0.5";"0";"3";"25";"";"50";"75";"2.3";"";"";"";"3";"0";"";"100";"0";"50";"50";"";"";"0.5";"";"0";"";"0.8";"0.8";"0";"";"1";"";"";"100";"0";"";"";"";"";"0";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"07-06-2026 06:00";"FT";"Edo All United";"2";"3";"Aries Toshima";"1";"2";"";"";"";"";"8";"7";"33";"0";"";"34";"0";"50";"";"2.2";"2";"1";"0";"1";"2.5";"25";"";"50";"50";"2.3";"";"";"";"1";"0";"";"70";"18";"50";"50";"";"";"";"0";"";"0.5";"1.8";"0.5";"";"2";"";"0";"";"0";"0";"";"";"";"";"0";"";""
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"07-06-2026 01:00";"FT";"Hokuriku University";"0";"2";"Artista Asama";"";"";"";"";"";"";"7";"5";"11";"50";"";"10";"100";"84";"";"3.4";"3";"0.3";"3";"2";"1.5";"42";"";"66";"34";"3";"";"";"";"0.3";"1.5";"";"35";"52";"33";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"50";"";"";"";"";"7";"";""
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"07-06-2026 01:00";"FT";"Fukui United";"2";"2";"Niigata UHW II";"1";"1";"";"";"";"";"3";"4";"100";"67";"";"68";"100";"58";"";"4.4";"4";"2";"4.3";"1";"1.3";"58";"";"58";"42";"3";"";"";"";"3";"2";"";"70";"60";"50";"33";"";"";"";"2";"";"2";"1.4";"1.4";"";"0";"";"4.5";"";"100";"67";"";"3.5";"";"1.5";"7";"";""
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"07-06-2026 01:30";"FT";"Niigata Univ. of Management FC";"1";"2";"Matsuselona";"1";"1";"";"";"";"";"8";"6";"0";"0";"";"10";"0";"50";"";"4";"3";"0.3";"0";"6.7";"1";"16";"";"50";"50";"3";"";"";"";"0";"0";"";"2";"70";"33";"100";"";"";"";"";"";"";"1.2";"1.1";"";"";"";"";"";"0";"0";"";"";"";"";"7";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"07-06-2026 01:00";"FT";"Kariya";"0";"1";"Yazaki Valente";"";"";"";"";"";"";"1";"6";"75";"17";"";"75";"34";"100";"";"3";"3";"2.2";"1";"1.2";"1.5";"88";"";"62";"75";"2.8";"";"";"";"2.2";"0.5";"";"63";"52";"50";"50";"";"";"0.7";"";"1";"";"0.5";"0.6";"1.7";"";"1.3";"";"";"75";"0";"";"";"";"";"9.7";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"07-06-2026 03:00";"FT";"Ise-Shima";"1";"1";"Atletico";"";"";"";"";"";"";"8";"4";"33";"56";"";"58";"10";"34";"";"1.6";"2";"1.7";"0.3";"1.3";"0";"34";"";"34";"84";"2.8";"";"";"";"1";"1.7";"";"60";"100";"67";"33";"";"";"";"0";"";"0";"0";"0";"";"0";"";"0.5";"";"33";"33";"";"5";"";"4.5";"9.7";"";""
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Talanta";"5";"1";"Nairobi City Stars";"2";"1";"";"";"";"";"8";"13";"73";"10";"";"75";"17";"65";"";"2.6";"2";"2.2";"0.5";"1.2";"1.3";"55";"70";"50";"75";"2.1";"20.5";"9.2";"8.4";"2.2";"0.3";"8";"63";"60";"40";"50";"";"";"1";"0.3";"0.5";"0.9";"1.2";"1.4";"0.7";"0.4";"1.2";"0.2";"";"70";"0";"4.9";"4";"4.4";"3.6";"8";"51";"45"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Mwatate United";"0";"3";"3K";"0";"0";"";"";"";"";"20";"2";"47";"67";"";"41";"51";"70";"";"2.3";"2";"1.2";"1.5";"1.2";"0.7";"45";"50";"40";"80";"2.1";"26.6";"9.2";"9";"1.4";"2";"9";"63";"80";"40";"40";"";"";"0.2";"0.8";"0.4";"0.1";"1.6";"0.8";"0.8";"0.6";"1";"0.7";"";"40";"60";"4.7";"4.6";"5.7";"3";"8";"72";"72"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Mombasa United";"1";"0";"Nzoia United";"0";"0";"";"";"";"";"3";"11";"87";"37";"";"61";"31";"60";"";"2.2";"2";"1.8";"0.9";"0.3";"1.3";"30";"55";"35";"70";"2.1";"24.7";"7.4";"8";"2.6";"1.1";"8";"100";"60";"40";"30";"";"";"1.1";"0.2";"0.3";"0.5";"1.1";"1";"0";"0.8";"0.7";"0.7";"";"80";"30";"5.9";"2";"3.2";"4.8";"8";"52";"38"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Migori Youth";"2";"1";"Equity Bank";"1";"0";"";"";"";"";"1";"4";"100";"67";"";"75";"58";"60";"";"2.4";"2";"2.2";"1.7";"0.5";"0.3";"35";"75";"45";"65";"2.1";"17.8";"8.4";"8.2";"3";"2";"8";"88";"100";"60";"60";"";"";"1.4";"1.1";"0.5";"0.2";"0.8";"1.6";"0";"0.1";"0.8";"0.6";"";"100";"50";"5.8";"3.8";"1.5";"5.5";"8";"62";"50"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Darajani Gogo";"2";"1";"Kisumu All Stars";"2";"0";"1.74";"4.32";"";"";"19";"15";"30";"20";"1";"27";"14";"60";"";"2.2";"3";"0.8";"0.4";"1.4";"1.9";"35";"55";"35";"75";"2.1";"20.8";"7.2";"7.6";"0.9";"0.6";"8";"56";"38";"30";"40";"";"";"0.3";"0.3";"0.5";"0.7";"1.4";"0.9";"0.9";"1.2";"0.5";"0.1";"";"20";"10";"3.8";"3.3";"3.9";"4.3";"8";"56";"40"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Vihiga United";"1";"1";"Luanda Villa";"1";"1";"";"";"";"";"16";"12";"43";"17";"";"31";"24";"80";"";"3";"2";"0.9";"0.7";"1.8";"2.6";"35";"75";"60";"60";"2.1";"21.8";"8.6";"7.8";"1.3";"0.5";"8";"42";"14";"60";"40";"";"";"0.2";"0.4";"0.9";"1.1";"1.7";"1.3";"0.9";"1.5";"0.7";"0.3";"";"40";"10";"4.8";"1.8";"5.2";"3.8";"8";"64";"54"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Soy United";"0";"0";"MOFA";"0";"0";"";"";"";"";"10";"6";"53";"40";"";"27";"27";"35";"";"1.5";"2";"0.8";"0.8";"0.5";"0.8";"30";"37";"15";"95";"2.1";"26.1";"8.2";"7";"1.6";"1.2";"8";"88";"77";"40";"30";"";"";"0.6";"0.1";"0.1";"0.2";"1";"0.4";"0.3";"0.6";"0.4";"0.7";"";"40";"30";"4.5";"5";"2";"2.5";"8";"38";"25"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Kibera Black Stars";"1";"2";"MCF";"0";"1";"";"";"";"";"9";"17";"53";"10";"";"31";"14";"55";"";"1.6";"2";"0.9";"0.4";"0.6";"1.4";"40";"50";"25";"95";"2.1";"20.4";"7.8";"7.8";"1.6";"0.3";"8";"84";"56";"50";"60";"";"";"0.4";"0.3";"0.3";"0.5";"0.9";"0.8";"0.3";"0.9";"0.5";"0.1";"";"40";"0";"5.1";"2.7";"2.1";"5.5";"8";"55";"46"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Kabati Youth FC";"2";"1";"Naivas";"1";"1";"";"";"";"";"18";"5";"43";"60";"";"37";"34";"45";"";"2.1";"2";"1.1";"1";"1.7";"0.4";"20";"67";"25";"85";"2.1";"23.8";"8.2";"7.8";"1.3";"1.8";"8";"46";"100";"40";"30";"";"";"0.5";"0.2";"0.8";"0.2";"1.2";"0.8";"0.9";"0.2";"0.6";"0.9";"";"40";"50";"3";"3";"3.7";"5.8";"8";"54";"54"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Fortune Sacco";"1";"0";"Gucha Stars FC";"1";"0";"";"";"";"";"7";"14";"73";"17";"";"41";"17";"50";"";"1.8";"2";"1.2";"0.5";"0.6";"1.3";"20";"75";"25";"85";"2.1";"24.5";"8.4";"7.7";"2.2";"0.5";"8";"84";"60";"40";"60";"";"";"0.8";"0.1";"0.3";"0.8";"0.8";"1";"0.3";"0.5";"0.4";"0.4";"";"70";"10";"3.2";"3.5";"3.4";"5.2";"8";"45";"35"
"South Korea";"KOR";"K3 League";"07-06-2026 07:00";"FT";"Yeoju Sejong";"0";"1";"Siheung Citizen";"0";"0";"4.77";"1.64";"";"";"7";"1";"48";"89";"2";"54";"51";"72";"";"2.6";"3";"1.6";"1.5";"1.4";"0.7";"72";"72";"47";"84";"2.5";"19.2";"8";"8.8";"1.4";"2.7";"9";"56";"80";"44";"50";"";"";"0.9";"0.5";"0.7";"0.5";"1.3";"1.3";"0.8";"0.2";"0.7";"1";"";"33";"83";"4.1";"5.2";"5.6";"2.7";"8.7";"58";"38"
"South Korea";"KOR";"K3 League";"07-06-2026 07:00";"FT";"Mokpo City";"0";"0";"Yangpyeong";"0";"0";"2.85";"2.34";"";"";"13";"12";"19";"19";"5";"31";"20";"76";"";"2.2";"2";"0.9";"0.6";"1.4";"1.6";"65";"76";"31";"76";"2.5";"14.8";"7";"8.2";"0.6";"0.6";"8";"56";"49";"29";"33";"";"";"0.3";"0.3";"0.7";"0.8";"1.2";"1";"0.7";"0.8";"0.6";"0.2";"";"0";"0";"2.5";"3.8";"4.5";"5.6";"8.7";"61";"50"
"South Korea";"KOR";"K4 League";"07-06-2026 02:00";"FT";"Jincheon HR";"2";"0";"Gijang United";"0";"0";"1.60";"4.52";"";"";"2";"11";"83";"22";"1";"61";"41";"75";"";"2.8";"3";"1.8";"1.2";"0.5";"2";"34";"67";"42";"75";"2.9";"20.4";"8.8";"8.4";"2.5";"0.7";"9";"88";"35";"33";"33";"";"";"0.5";"0.3";"0.2";"1";"1.8";"1";"0.3";"1";"1.3";"0.8";"";"83";"17";"5.8";"2.5";"3.4";"5.2";"9.5";"75";"46"
"South Korea";"KOR";"K4 League";"07-06-2026 02:00";"FT";"Pyeongchang United";"1";"1";"Geumsan Insam";"1";"0";"1.94";"3.09";"";"";"10";"5";"50";"28";"1";"44";"61";"75";"";"3";"2";"1.3";"1.8";"1.2";"1.7";"50";"66";"33";"75";"2.9";"22";"10.2";"8.8";"1.5";"0.8";"9";"63";"46";"33";"33";"";"";"0.8";"0.7";"0.3";"0.7";"1.8";"1.2";"0.8";"1";"0.5";"1.2";"";"50";"17";"4.2";"4.8";"3.6";"5";"9.5";"70";"60"
"South Korea";"KOR";"K4 League";"07-06-2026 02:00";"FT";"Namyangju";"1";"0";"Geoje Citizen";"0";"0";"2.02";"2.89";"";"";"8";"6";"48";"56";"5";"37";"58";"62";"";"2.4";"2";"1.1";"1.7";"0.9";"1.2";"46";"46";"40";"76";"2.9";"22.3";"10";"11.1";"1.4";"1.7";"10";"74";"63";"57";"67";"";"";"0.9";"0.5";"0";"0.5";"1.5";"1";"0.9";"0.7";"0.3";"1.2";"";"29";"50";"5";"5.7";"6.6";"5";"9.5";"93";"84"
"South Korea";"KOR";"K League 2";"07-06-2026 07:30";"FT";"Gimpo";"2";"2";"Jeonnam Dragons";"2";"1";"1.85";"4.11";"";"";"";"16";"";"20";"";"";"";"";"";"";"";"";"1.1";"";"1.7";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"50";"";"";"";"0.7";"";"0.8";"";"";"";"0.9";"";"0.4";"";"";"10";"";"4.3";"";"3.9";"";"";""
"South Korea";"KOR";"K League 2";"07-06-2026 07:30";"FT";"Seoul E.";"1";"2";"Cheongju";"1";"0";"1.56";"5.09";"1.25";"1.31";"3";"15";"62";"33";"1";"68";"44";"76";"";"3";"3";"2";"1.3";"1.3";"1.3";"69";"84";"76";"45";"2.7";"16";"5.8";"7.8";"1.9";"1";"8";"60";"60";"43";"67";"";"";"0.9";"0.5";"0.4";"0.5";"1.8";"1.2";"0.9";"0.8";"1.1";"0.8";"";"57";"0";"3.7";"3";"4.6";"4.2";"8.5";"60";"45"
"South Korea";"KOR";"K League 2";"07-06-2026 07:30";"FT";"Cheonan City";"2";"2";"Suwon";"1";"0";"3.06";"2.07";"1.22";"1.36";"9";"7";"48";"48";"5";"24";"65";"64";"";"2.4";"2";"0.7";"1.9";"0.6";"1.7";"58";"78";"50";"72";"2.7";"17.4";"7";"8.4";"1.4";"1.4";"9";"84";"46";"29";"43";"";"";"0.3";"0.9";"0.3";"0.9";"1.3";"1.2";"0.3";"0.9";"0.4";"1";"";"29";"43";"2.6";"5.1";"4.9";"4.1";"8.5";"64";"43"
"Lithuania";"LTU";"1. Lyga";"07-06-2026 12:00";"FT";"Jonava";"0";"0";"Minija";"0";"0";"6.22";"1.39";"";"";"10";"1";"53";"80";"2";"68";"100";"80";"";"3.7";"3";"2";"3.4";"1";"1";"60";"100";"70";"30";"3";"18.7";"8.1";"10.5";"1.6";"2.4";"10";"70";"70";"60";"40";"";"";"1.2";"1.2";"0.8";"0.6";"1.8";"1.9";"0.2";"0.4";"0.8";"2.2";"";"40";"80";"4";"9.4";"4";"3.6";"10.2";"80";"80"
"Netherlands";"NED";"Play-offs 4/5";"07-06-2026 09:00";"FT";"TEC";"3";"0";"NEO";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 4/5";"07-06-2026 10:00";"FT";"Hollandia";"2";"0";"HBC";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division";"07-06-2026 12:00";"FT";"Ranheim";"2";"2";"Strømmen";"1";"1";"1.48";"5.21";"1.11";"1.70";"6";"16";"87";"25";"1";"100";"61";"88";"";"4.7";"4";"3.6";"1.8";"1";"3";"65";"100";"78";"35";"3.5";"18.9";"9.4";"8.9";"2.6";"0.8";"10";"70";"0";"60";"50";"";"";"1.6";"0.8";"0.4";"1.2";"2.7";"2";"0.6";"1.8";"2";"1";"";"80";"25";"5.6";"3.8";"5.2";"3.2";"10.9";"62";"52"
"Norway";"NOR";"NM Cupen U19";"07-06-2026 10:00";"FT";"Strømsgodset U19";"6";"0";"Eik Tønsberg U19";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"07-06-2026 02:00";"FT";"Admiralty Island";"1";"3";"PNG Hekari";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Pomorska";"07-06-2026 06:00";"FT";"Chojniczanka Chojnice II";"1";"3";"Arka Gdynia II";"0";"3";"";"";"";"";"7";"5";"67";"40";"";"68";"24";"70";"";"2.6";"3";"2";"0.7";"1.4";"1";"50";"54";"45";"75";"3.3";"";"";"";"2";"1.2";"";"56";"70";"50";"60";"";"";"1";"0.3";"0.5";"0.4";"1";"0.7";"1.5";"1";"2.7";"0.7";"";"60";"30";"";"3.5";"";"5.8";"10.1";"";""
"Poland";"POL";"IV Liga: Pomorska";"07-06-2026 12:00";"FT";"Gryf 95 Slupsk";"3";"0";"Pogoń Lębork";"1";"0";"";"";"";"";"4";"9";"77";"30";"";"71";"51";"80";"";"3";"3";"2.1";"1.5";"0.9";"1.5";"60";"86";"55";"60";"3.3";"";"";"";"2.3";"0.9";"";"74";"52";"60";"50";"";"";"1.3";"0.4";"0.4";"0.7";"1.1";"1";"1.3";"1.4";"1.3";"1.7";"";"70";"20";"";"3";"";"2.7";"10.1";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"07-06-2026 08:00";"FT";"Noteć Łabiszyn";"1";"4";"Mustang Ostaszewo";"";"";"";"";"";"";"16";"6";"17";"40";"";"24";"37";"70";"";"2.5";"2";"0.7";"1.1";"1.8";"1.4";"40";"";"60";"70";"2.8";"";"";"";"0.5";"1.2";"";"42";"56";"60";"60";"";"";"";"0.7";"";"0.7";"0.2";"0.2";"";"3.7";"";"0.7";"";"10";"30";"";"";"";"";"9.8";"";""
"Poland";"POL";"IV Liga: Małopolska";"07-06-2026 12:00";"FT";"Pcimianka";"0";"1";"Wieczysta Kraków II";"0";"0";"3.78";"1.53";"";"";"11";"3";"77";"63";"2";"88";"92";"100";"";"4";"4";"2.6";"2.7";"1.3";"1.3";"75";"80";"75";"45";"3.3";"23.3";"12.8";"11.2";"2.3";"1.9";"11";"60";"60";"50";"60";"";"";"0.8";"1.2";"0.7";"0.6";"2.3";"1.6";"0.6";"0.7";"1.8";"1.5";"";"70";"50";"3.5";"5.4";"9";"4.4";"10.6";"90";"80"
"Poland";"POL";"IV Liga: Podlaska";"07-06-2026 07:00";"FT";"Michałowo";"3";"1";"Turośnianka";"";"";"";"";"";"";"14";"8";"40";"63";"";"44";"85";"90";"";"4";"4";"1.3";"2.5";"2.4";"1.8";"70";"";"70";"40";"4.3";"";"";"";"1.2";"1.9";"";"21";"42";"60";"50";"";"";"";"0.5";"";"1";"0.2";"0.2";"";"7.5";"";"9";"";"30";"60";"";"3.5";"";"8.5";"11.4";"";""
"Poland";"POL";"IV Liga: Podlaska";"07-06-2026 09:00";"FT";"Krynki";"4";"6";"Pionier Brańsk";"";"";"";"";"";"";"15";"5";"33";"37";"";"65";"44";"85";"";"4.4";"4";"1.9";"1.3";"3.2";"2.5";"60";"";"85";"30";"4.3";"";"";"";"1";"1.1";"";"2";"18";"50";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"30";"30";"";"";"";"";"11.4";"";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"07-06-2026 11:00";"FT";"Olimpia Elbląg II";"0";"2";"Dobre Miasto";"0";"1";"3.31";"1.71";"";"";"14";"8";"30";"70";"2";"41";"71";"85";"";"3.6";"4";"1.2";"2.1";"2.8";"1.2";"60";"89";"65";"35";"3.6";"26";"12.6";"8.3";"0.9";"2.1";"9";"7";"63";"80";"50";"";"";"0.3";"2.5";"1.3";"0";"1.2";"1";"2";"6";"0.8";"8";"";"30";"60";"3.1";"4.5";"5";"4";"10.7";"69";"44"
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 07:00";"FT";"Piast Kobylnica";"3";"2";"Obra Kościan";"3";"1";"1.90";"3.01";"";"";"5";"10";"60";"33";"1";"61";"34";"85";"";"3.2";"4";"1.8";"1";"1.6";"2";"65";"65";"60";"50";"3.5";"22";"9";"8.6";"1.8";"1";"9";"49";"35";"60";"50";"";"";"0";"0.6";"0.5";"1";"0.6";"0.4";"6.5";"3";"7.5";"1.4";"";"50";"20";"2.5";"4.7";"5";"5";"10.1";"75";"75"
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 09:00";"FT";"Warta Międzychod";"1";"2";"Zefka";"";"";"";"";"";"";"16";"18";"27";"17";"";"51";"41";"85";"";"4";"4";"1.5";"1.2";"2.6";"2.7";"80";"";"70";"40";"3.5";"";"";"";"0.8";"0.5";"";"14";"10";"60";"60";"";"";"";"0";"";"2";"0.2";"0.2";"";"9.5";"";"5.5";"";"20";"10";"";"1.5";"";"8";"10.1";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 10:00";"FT";"Polonia Leszno";"2";"0";"Wiara Lecha Poznań";"";"";"";"";"";"";"14";"12";"27";"27";"";"41";"31";"85";"";"2.8";"4";"1.2";"0.9";"1.9";"1.5";"55";"";"40";"75";"3.5";"";"";"";"0.8";"0.8";"";"38";"52";"30";"30";"";"";"";"0.3";"";"1";"0.2";"0.2";"";"4";"";"2.7";"";"10";"20";"";"";"";"";"10.1";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 10:00";"FT";"Nielba Wagrowiec";"2";"1";"Huragan Pobiedziska";"0";"0";"2.32";"2.13";"";"";"15";"9";"50";"50";"5";"51";"58";"90";"";"3.9";"4";"1.5";"1.7";"1.8";"2.8";"70";"";"80";"50";"3.5";"";"";"";"1.5";"1.5";"";"42";"7";"40";"50";"";"";"";"0";"";"2";"0.2";"0.3";"";"12";"";"8.5";"";"50";"50";"";"";"";"";"10.1";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 11:00";"FT";"Polonia Chodzież";"1";"0";"Gołuchów";"";"";"";"";"";"";"3";"13";"57";"47";"";"88";"51";"85";"";"3.6";"4";"2.6";"1.5";"1.7";"1.4";"55";"75";"65";"60";"3.5";"";"";"";"1.7";"1.4";"";"46";"56";"40";"50";"";"";"0.5";"1";"0";"0.6";"0.6";"0.4";"12";"2.2";"9";"2";"";"50";"40";"";"5.8";"";"4.8";"10.1";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 12:00";"FT";"Warta Śrem";"1";"3";"Kotwica Kórnik";"";"";"";"";"";"";"7";"1";"77";"80";"";"54";"78";"70";"";"2.8";"4";"1.6";"2.3";"0.9";"0.9";"45";"88";"45";"65";"3.5";"";"";"";"2.3";"2.4";"";"74";"74";"40";"40";"";"";"0.5";"1";"0.5";"0";"0.7";"0.4";"4";"2.2";"1.2";"4.8";"";"70";"80";"6.7";"";"6.3";"";"10.1";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 12:00";"FT";"Kania Gostyń";"1";"0";"Korona Piaski";"0";"0";"";"";"";"";"8";"17";"57";"13";"";"65";"24";"90";"";"3";"3";"1.9";"0.7";"1.4";"2.1";"75";"";"65";"55";"3.5";"";"";"";"1.7";"0.4";"";"56";"32";"40";"60";"";"";"0.8";"";"0.3";"";"1";"0.5";"1.2";"";"1.3";"";"";"40";"0";"";"";"";"";"10.1";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 15:00";"FT";"Mieszko Gniezno";"0";"2";"Gornik Konin";"0";"0";"1.33";"5.59";"";"";"2";"6";"93";"77";"1";"100";"75";"95";"";"3.6";"3";"3.2";"2.2";"0.6";"1.2";"55";"100";"75";"55";"3.5";"";"";"";"2.8";"2.3";"";"84";"63";"40";"50";"";"";"2.5";"0.5";"0.5";"1";"0.3";"0.4";"13.5";"5";"2.5";"10.5";"";"90";"70";"";"";"";"";"10.1";"";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 08:00";"FT";"Mechanik Bobolice";"1";"7";"Baltyk Koszalin";"";"";"";"";"";"";"13";"4";"3";"60";"";"58";"65";"90";"";"4.4";"4";"1.7";"1.9";"3.9";"1.4";"80";"100";"80";"30";"3.5";"";"";"";"0.1";"1.8";"";"2";"56";"60";"50";"";"";"1.5";"1.5";"0";"1";"0.6";"0.4";"9.5";"6";"17";"8";"";"0";"50";"";"";"";"";"10.9";"";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 08:00";"FT";"Chemik Police";"3";"3";"Astra Ustronie Morskie";"2";"1";"1.49";"4.81";"";"";"6";"9";"73";"57";"1";"99";"68";"95";"";"3.8";"3";"2.9";"2";"0.9";"1.7";"65";"100";"65";"55";"3.5";"";"";"11.9";"2.2";"1.7";"11";"74";"46";"40";"50";"";"";"0.8";"0.3";"1";"1.7";"0.9";"0.6";"3.2";"3.7";"2.8";"6";"";"70";"50";"5.2";"5.5";"4.5";"8.5";"10.9";"100";"88"
