"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Japan";"JPN";"Regional Leagues: Kanto";"07-06-2026 06:00";"FT";"Edo All United";"2";"3";"Aries Toshima";"1";"2";"";"";"";"25";"1";"0";"2";"34";"0";"70";"18";"";"";"";"";"";"";"";"";"";"50";"0";"50";"100";"50";"50";"";"";"33";"0";"0";"0";"2";"2";"1";"0";"1";"2.5";"2.2";"";"0";"";"0.5";"0.5";"2.3";"75";"50";"50";"";"50";"0";"50";"";"";"50";"100";"50";"0";""
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"07-06-2026 01:00";"FT";"Hokuriku University";"0";"2";"Artista Asama";"";"";"";"";"";"42";"0.3";"1.5";"3";"10";"100";"35";"52";"";"";"";"";"";"";"";"";"";"0";"50";"67";"0";"33";"50";"";"";"11";"50";"0";"50";"3";"2";"0.3";"3";"2";"1.5";"3.4";"";"";"";"";"0";"3";"100";"84";"66";"";"0";"100";"34";"";"";"100";"50";"33";"100";""
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"07-06-2026 01:00";"FT";"Fukui United";"2";"2";"Niigata UHW II";"1";"1";"";"";"";"58";"3";"2";"4";"68";"100";"70";"60";"";"";"0.5";"";"";"";"";"";"100";"50";"33";"0";"0";"50";"33";"";"";"100";"67";"100";"67";"2";"3";"2";"4.3";"1";"1.3";"4.4";"";"2";"";"2";"1.4";"3";"100";"58";"58";"";"50";"33";"42";"";"";"50";"67";"100";"100";""
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"07-06-2026 01:30";"FT";"Niigata Univ. of Management FC";"1";"2";"Matsuselona";"1";"1";"";"";"";"16";"0";"0";"3";"10";"0";"2";"70";"";"";"";"";"";"";"";"";"";"0";"0";"67";"100";"33";"100";"";"";"0";"0";"0";"0";"3";"2";"0.3";"0";"6.7";"1";"4";"";"";"";"";"1.1";"3";"100";"50";"50";"";"0";"0";"50";"";"";"100";"100";"33";"0";""
"Japan";"JPN";"Regional Leagues: Tokai";"07-06-2026 01:00";"FT";"Kariya";"0";"1";"Yazaki Valente";"";"";"";"";"";"88";"2.2";"0.5";"3";"75";"34";"63";"52";"";"";"";"";"";"";"";"";"";"0";"0";"25";"0";"50";"50";"";"";"75";"17";"75";"0";"4";"2";"2.2";"1";"1.2";"1.5";"3";"0.7";"";"1";"";"0.6";"2.8";"100";"100";"62";"";"75";"0";"75";"";"";"100";"100";"75";"100";""
"Japan";"JPN";"Regional Leagues: Tokai";"07-06-2026 03:00";"FT";"Ise-Shima";"1";"1";"Atletico";"";"";"";"";"";"34";"1";"1.7";"2";"58";"10";"60";"100";"";"";"0.5";"";"";"";"";"";"100";"0";"100";"33";"67";"67";"33";"";"";"33";"56";"33";"33";"3";"3";"1.7";"0.3";"1.3";"0";"1.6";"";"0";"";"0";"0";"2.8";"66";"34";"34";"";"33";"0";"84";"";"";"100";"0";"67";"33";""
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Talanta";"5";"1";"Nairobi City Stars";"2";"1";"";"";"";"55";"2.2";"0.3";"2";"75";"17";"63";"60";"";"0.8";"0.7";"5.6";"19.6";"41";"55";"50";"20";"40";"10";"10";"50";"40";"50";"";"";"73";"10";"70";"0";"10";"10";"2.2";"0.5";"1.2";"1.3";"2.6";"1";"0.3";"0.5";"0.9";"1.4";"2.1";"90";"65";"50";"70";"60";"0";"75";"65";"85";"60";"90";"90";"50";""
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Mwatate United";"0";"3";"3K";"0";"0";"";"";"";"45";"1.4";"2";"2";"41";"51";"63";"80";"";"0.7";"0.6";"9.4";"8.5";"42";"36";"67";"29";"10";"40";"40";"30";"40";"40";"";"";"47";"67";"40";"60";"10";"10";"1.2";"1.5";"1.2";"0.7";"2.3";"0.2";"0.8";"0.4";"0.1";"0.8";"2.1";"95";"70";"40";"50";"40";"60";"80";"80";"95";"90";"60";"60";"70";""
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Mombasa United";"1";"0";"Nzoia United";"0";"0";"";"";"";"30";"2.6";"1.1";"2";"61";"31";"100";"60";"";"0.8";"0.6";"7.4";"14.8";"43";"28";"100";"50";"70";"30";"20";"40";"40";"30";"";"";"87";"37";"80";"30";"10";"10";"1.8";"0.9";"0.3";"1.3";"2.2";"1.1";"0.2";"0.3";"0.5";"1";"2.1";"90";"60";"35";"55";"60";"10";"70";"65";"85";"30";"70";"80";"60";""
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Migori Youth";"2";"1";"Equity Bank";"1";"0";"";"";"";"35";"3";"2";"2";"75";"58";"88";"100";"";"1.3";"0.6";"5.8";"5.3";"43";"59";"100";"50";"60";"70";"0";"20";"60";"60";"";"";"100";"67";"100";"50";"10";"10";"2.2";"1.7";"0.5";"0.3";"2.4";"1.4";"1.1";"0.5";"0.2";"1.6";"2.1";"90";"60";"45";"75";"60";"30";"65";"50";"70";"40";"30";"100";"80";""
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Darajani Gogo";"2";"1";"Kisumu All Stars";"2";"0";"";"1.74";"4.32";"35";"0.9";"0.6";"3";"27";"14";"56";"38";"1";"0.7";"0.7";"12";"23";"32";"22";"88";"17";"30";"30";"40";"60";"30";"40";"";"";"30";"20";"20";"10";"10";"10";"0.8";"0.4";"1.4";"1.9";"2.2";"0.3";"0.3";"0.5";"0.7";"0.9";"2.1";"85";"60";"35";"55";"20";"0";"75";"80";"90";"70";"70";"60";"40";""
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Vihiga United";"1";"1";"Luanda Villa";"1";"1";"";"";"";"35";"1.3";"0.5";"2";"31";"24";"42";"14";"";"0.8";"0.7";"13";"13.1";"40";"50";"33";"20";"30";"10";"40";"60";"60";"40";"";"";"43";"17";"40";"10";"10";"10";"0.9";"0.7";"1.8";"2.6";"3";"0.2";"0.4";"0.9";"1.1";"1.3";"2.1";"95";"80";"60";"75";"30";"20";"60";"70";"80";"70";"90";"60";"40";""
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Soy United";"0";"0";"MOFA";"0";"0";"";"";"";"30";"1.6";"1.2";"2";"27";"27";"88";"77";"";"0.8";"0.8";"12.2";"24";"43";"25";"75";"50";"50";"30";"50";"50";"40";"30";"";"";"53";"40";"40";"30";"10";"10";"0.8";"0.8";"0.5";"0.8";"1.5";"0.6";"0.1";"0.1";"0.2";"0.4";"2.1";"80";"35";"15";"37";"30";"10";"95";"89";"100";"50";"70";"50";"50";""
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Kibera Black Stars";"1";"2";"MCF";"0";"1";"";"";"";"40";"1.6";"0.3";"2";"31";"14";"84";"56";"";"0.7";"0.5";"11.2";"17";"30";"44";"86";"17";"50";"30";"20";"60";"50";"60";"";"";"53";"10";"40";"0";"10";"10";"0.9";"0.4";"0.6";"1.4";"1.6";"0.4";"0.3";"0.3";"0.5";"0.8";"2.1";"80";"55";"25";"50";"10";"0";"95";"80";"95";"50";"70";"80";"40";""
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Kabati Youth FC";"2";"1";"Naivas";"1";"1";"";"";"";"20";"1.3";"1.8";"2";"37";"34";"46";"100";"";"0.9";"0.6";"9.4";"12";"39";"32";"57";"20";"40";"60";"40";"40";"40";"30";"";"";"43";"60";"40";"50";"10";"10";"1.1";"1";"1.7";"0.4";"2.1";"0.5";"0.2";"0.8";"0.2";"0.8";"2.1";"90";"45";"25";"67";"20";"20";"85";"90";"95";"60";"40";"60";"60";""
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Fortune Sacco";"1";"0";"Gucha Stars FC";"1";"0";"";"";"";"20";"2.2";"0.5";"2";"41";"17";"84";"60";"";"0.9";"0.7";"11.5";"25";"35";"33";"40";"0";"70";"20";"30";"60";"40";"60";"";"";"73";"17";"70";"10";"10";"10";"1.2";"0.5";"0.6";"1.3";"1.8";"0.8";"0.1";"0.3";"0.8";"1";"2.1";"90";"50";"25";"75";"30";"10";"85";"75";"100";"30";"80";"70";"40";""
"South Korea";"KOR";"K3 League";"07-06-2026 07:00";"FT";"Yeoju Sejong";"0";"1";"Siheung Citizen";"0";"0";"";"4.77";"1.64";"72";"1.4";"2.7";"3";"54";"51";"56";"80";"2";"0.5";"0.4";"6.9";"5.2";"40";"47";"44";"100";"22";"33";"0";"0";"44";"50";"";"";"48";"89";"33";"83";"9";"6";"1.6";"1.5";"1.4";"0.7";"2.6";"0.9";"0.5";"0.7";"0.5";"1.3";"2.5";"100";"72";"47";"72";"44";"50";"84";"67";"89";"78";"67";"100";"100";""
"South Korea";"KOR";"K3 League";"07-06-2026 07:00";"FT";"Mokpo City";"0";"0";"Yangpyeong";"0";"0";"";"2.85";"2.34";"65";"0.6";"0.6";"2";"31";"20";"56";"49";"5";"0.5";"0.5";"5.2";"15.3";"60";"40";"43";"33";"0";"22";"14";"56";"29";"33";"";"";"19";"19";"0";"0";"7";"9";"0.9";"0.6";"1.4";"1.6";"2.2";"0.3";"0.3";"0.7";"0.8";"1";"2.5";"89";"76";"31";"76";"0";"11";"76";"76";"94";"100";"78";"86";"44";""
"South Korea";"KOR";"K4 League";"07-06-2026 02:00";"FT";"Jincheon HR";"2";"0";"Gijang United";"0";"0";"";"1.60";"4.52";"34";"2.5";"0.7";"3";"61";"41";"88";"35";"1";"0.6";"0.3";"8.2";"5.2";"35";"48";"40";"17";"67";"33";"17";"33";"33";"33";"";"";"83";"22";"83";"17";"6";"6";"1.8";"1.2";"0.5";"2";"2.8";"0.5";"0.3";"0.2";"1";"1";"2.9";"92";"75";"42";"67";"50";"50";"75";"84";"84";"33";"67";"83";"67";""
"South Korea";"KOR";"K4 League";"07-06-2026 02:00";"FT";"Pyeongchang United";"1";"1";"Geumsan Insam";"1";"0";"";"1.94";"3.09";"50";"1.5";"0.8";"2";"44";"61";"63";"46";"1";"0.6";"0.5";"9.2";"6.3";"37";"58";"60";"60";"33";"0";"33";"33";"33";"33";"";"";"50";"28";"50";"17";"6";"6";"1.3";"1.8";"1.2";"1.7";"3";"0.8";"0.7";"0.3";"0.7";"1.2";"2.9";"100";"75";"33";"66";"33";"33";"75";"75";"75";"67";"100";"67";"67";""
"South Korea";"KOR";"K4 League";"07-06-2026 02:00";"FT";"Namyangju";"1";"0";"Geoje Citizen";"0";"0";"";"2.02";"2.89";"46";"1.4";"1.7";"2";"37";"58";"74";"63";"5";"0.4";"0.5";"9.2";"7.2";"50";"43";"14";"50";"43";"33";"29";"17";"57";"67";"";"";"48";"56";"29";"50";"7";"6";"1.1";"1.7";"0.9";"1.2";"2.4";"0.9";"0.5";"0";"0.5";"1";"2.9";"93";"62";"40";"46";"29";"50";"76";"69";"84";"57";"67";"71";"83";""
"South Korea";"KOR";"K League 2";"07-06-2026 07:30";"FT";"Gimpo";"2";"2";"Jeonnam Dragons";"2";"1";"";"1.85";"4.11";"";"";"0.6";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"30";"";"10";"";"50";"";"50";"";"";"";"20";"";"10";"";"10";"";"1.1";"";"1.7";"";"";"0.7";"";"0.8";"";"";"";"";"";"";"";"40";"";"";"";"";"90";"";"50";""
"South Korea";"KOR";"K League 2";"07-06-2026 07:30";"FT";"Seoul E.";"1";"2";"Cheongju";"1";"0";"1.25";"1.56";"5.09";"69";"1.9";"1";"3";"68";"44";"60";"60";"1";"0.6";"0.5";"5.8";"4.4";"46";"35";"29";"33";"29";"33";"0";"33";"43";"67";"";"";"62";"33";"57";"0";"7";"6";"2";"1.3";"1.3";"1.3";"3";"0.9";"0.5";"0.4";"0.5";"1.2";"2.7";"84";"76";"76";"84";"71";"67";"45";"77";"92";"71";"67";"100";"67";""
"South Korea";"KOR";"K League 2";"07-06-2026 07:30";"FT";"Cheonan City";"2";"2";"Suwon";"1";"0";"1.22";"3.06";"2.07";"58";"1.4";"1.4";"2";"24";"65";"84";"46";"5";"0.6";"0.5";"12.4";"5.1";"36";"44";"57";"57";"57";"0";"43";"14";"29";"43";"";"";"48";"48";"29";"43";"7";"7";"0.7";"1.9";"0.6";"1.7";"2.4";"0.3";"0.9";"0.3";"0.9";"1.2";"2.7";"86";"64";"50";"78";"14";"57";"72";"72";"93";"43";"100";"57";"86";""
"Lithuania";"LTU";"1. Lyga";"07-06-2026 12:00";"FT";"Jonava";"0";"0";"Minija";"0";"0";"";"6.22";"1.39";"60";"1.6";"2.4";"3";"68";"100";"70";"70";"2";"0.6";"0.9";"4.8";"4.3";"48";"41";"20";"80";"20";"20";"20";"20";"60";"40";"";"";"53";"80";"40";"80";"5";"5";"2";"3.4";"1";"1";"3.7";"1.2";"1.2";"0.8";"0.6";"1.9";"3";"100";"80";"70";"100";"60";"80";"30";"40";"80";"80";"80";"80";"80";""
"Netherlands";"NED";"Play-offs 4/5";"07-06-2026 09:00";"FT";"TEC";"3";"0";"NEO";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 4/5";"07-06-2026 10:00";"FT";"Hollandia";"2";"0";"HBC";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division";"07-06-2026 12:00";"FT";"Ranheim";"2";"2";"Strømmen";"1";"1";"1.11";"1.48";"5.21";"65";"2.6";"0.8";"4";"100";"61";"70";"0";"1";"0.5";"0.4";"3.5";"4.7";"60";"33";"60";"25";"20";"0";"0";"50";"60";"50";"";"";"87";"25";"80";"25";"5";"4";"3.6";"1.8";"1";"3";"4.7";"1.6";"0.8";"0.4";"1.2";"2";"3.5";"100";"88";"78";"100";"80";"50";"35";"35";"65";"80";"100";"100";"50";""
"Norway";"NOR";"NM Cupen U19";"07-06-2026 10:00";"FT";"Strømsgodset U19";"6";"0";"Eik Tønsberg U19";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"07-06-2026 02:00";"FT";"Admiralty Island";"1";"3";"PNG Hekari";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Pomorska";"07-06-2026 06:00";"FT";"Chojniczanka Chojnice II";"1";"3";"Arka Gdynia II";"0";"3";"";"";"";"50";"2";"1.2";"3";"68";"24";"56";"70";"";"";"0.6";"";"";"";"";"";"75";"30";"30";"10";"40";"50";"60";"";"";"67";"40";"60";"30";"10";"10";"2";"0.7";"1.4";"1";"2.6";"1";"0.3";"0.5";"0.4";"0.7";"3.3";"95";"70";"45";"54";"70";"10";"75";"68";"84";"70";"70";"90";"60";""
"Poland";"POL";"IV Liga: Pomorska";"07-06-2026 12:00";"FT";"Gryf 95 Slupsk";"3";"0";"Pogoń Lębork";"1";"0";"";"";"";"60";"2.3";"0.9";"3";"71";"51";"74";"52";"";"";"0.4";"";"";"";"";"";"0";"40";"20";"0";"20";"60";"50";"";"";"77";"30";"70";"20";"10";"10";"2.1";"1.5";"0.9";"1.5";"3";"1.3";"0.4";"0.4";"0.7";"1";"3.3";"100";"80";"55";"86";"60";"50";"60";"72";"78";"60";"80";"100";"80";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"07-06-2026 08:00";"FT";"Noteć Łabiszyn";"1";"4";"Mustang Ostaszewo";"";"";"";"";"";"40";"0.5";"1.2";"2";"24";"37";"42";"56";"";"";"";"";"";"";"";"";"";"30";"50";"40";"50";"60";"60";"";"";"17";"40";"10";"30";"10";"10";"0.7";"1.1";"1.8";"1.4";"2.5";"";"0.7";"";"0.7";"0.2";"2.8";"75";"70";"60";"";"10";"30";"70";"";"";"70";"50";"60";"50";""
"Poland";"POL";"IV Liga: Małopolska";"07-06-2026 12:00";"FT";"Pcimianka";"0";"1";"Wieczysta Kraków II";"0";"0";"";"3.78";"1.53";"75";"2.3";"1.9";"4";"88";"92";"60";"60";"2";"0.3";"0.5";"5";"4.5";"58";"66";"0";"80";"20";"20";"10";"0";"50";"60";"";"";"77";"63";"70";"50";"10";"10";"2.6";"2.7";"1.3";"1.3";"4";"0.8";"1.2";"0.7";"0.6";"1.6";"3.3";"100";"100";"75";"80";"70";"70";"45";"50";"80";"80";"80";"90";"100";""
"Poland";"POL";"IV Liga: Podlaska";"07-06-2026 07:00";"FT";"Michałowo";"3";"1";"Turośnianka";"";"";"";"";"";"70";"1.2";"1.9";"4";"44";"85";"21";"42";"";"";"0.4";"";"";"";"";"";"50";"20";"10";"20";"20";"60";"50";"";"";"40";"63";"30";"60";"10";"10";"1.3";"2.5";"2.4";"1.8";"4";"";"0.5";"";"1";"0.2";"4.3";"95";"90";"70";"";"40";"70";"40";"";"";"80";"90";"80";"80";""
"Poland";"POL";"IV Liga: Podlaska";"07-06-2026 09:00";"FT";"Krynki";"4";"6";"Pionier Brańsk";"";"";"";"";"";"60";"1";"1.1";"4";"65";"44";"2";"18";"";"";"";"";"";"";"";"";"";"10";"20";"20";"50";"50";"60";"";"";"33";"37";"30";"30";"10";"10";"1.9";"1.3";"3.2";"2.5";"4.4";"";"";"";"";"0";"4.3";"90";"85";"85";"";"40";"30";"30";"";"";"90";"80";"80";"50";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"07-06-2026 11:00";"FT";"Olimpia Elbląg II";"0";"2";"Dobre Miasto";"0";"1";"";"3.31";"1.71";"60";"0.9";"2.1";"4";"41";"71";"7";"63";"2";"0.5";"0.6";"7.5";"10.2";"41";"56";"29";"100";"0";"20";"50";"10";"80";"50";"";"";"30";"70";"30";"60";"10";"10";"1.2";"2.1";"2.8";"1.2";"3.6";"0.3";"2.5";"1.3";"0";"1";"3.6";"100";"85";"65";"89";"30";"50";"35";"53";"58";"100";"80";"50";"90";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 07:00";"FT";"Piast Kobylnica";"3";"2";"Obra Kościan";"3";"1";"";"1.90";"3.01";"65";"1.8";"1";"4";"61";"34";"49";"35";"1";"0.4";"0.4";"5.3";"12";"42";"44";"100";"33";"20";"10";"10";"30";"60";"50";"";"";"60";"33";"50";"20";"10";"10";"1.8";"1";"1.6";"2";"3.2";"0";"0.6";"0.5";"1";"0.4";"3.5";"100";"85";"60";"65";"50";"20";"50";"70";"90";"80";"90";"90";"70";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 09:00";"FT";"Warta Międzychod";"1";"2";"Zefka";"";"";"";"";"";"80";"0.8";"0.5";"4";"51";"41";"14";"10";"";"";"0.2";"";"";"";"";"";"0";"0";"0";"10";"30";"60";"60";"";"";"27";"17";"20";"10";"10";"10";"1.5";"1.2";"2.6";"2.7";"4";"";"0";"";"2";"0.2";"3.5";"100";"85";"70";"";"30";"20";"40";"";"";"100";"100";"90";"70";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 10:00";"FT";"Polonia Leszno";"2";"0";"Wiara Lecha Poznań";"";"";"";"";"";"55";"0.8";"0.8";"4";"41";"31";"38";"52";"";"";"";"";"";"";"";"";"";"0";"20";"30";"40";"30";"30";"";"";"27";"27";"10";"20";"10";"10";"1.2";"0.9";"1.9";"1.5";"2.8";"";"0.3";"";"1";"0.2";"3.5";"100";"85";"40";"";"30";"20";"75";"";"";"100";"80";"70";"60";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 10:00";"FT";"Nielba Wagrowiec";"2";"1";"Huragan Pobiedziska";"0";"0";"";"2.32";"2.13";"70";"1.5";"1.5";"4";"51";"58";"42";"7";"5";"";"";"";"";"";"";"";"";"0";"10";"30";"20";"40";"50";"";"";"50";"50";"50";"50";"10";"10";"1.5";"1.7";"1.8";"2.8";"3.9";"";"0";"";"2";"0.3";"3.5";"100";"90";"80";"";"50";"40";"50";"";"";"100";"90";"70";"80";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 11:00";"FT";"Polonia Chodzież";"1";"0";"Gołuchów";"";"";"";"";"";"55";"1.7";"1.4";"4";"88";"51";"46";"56";"";"";"0.3";"";"";"";"";"";"25";"30";"40";"10";"20";"40";"50";"";"";"57";"47";"50";"40";"10";"10";"2.6";"1.5";"1.7";"1.4";"3.6";"0.5";"1";"0";"0.6";"0.4";"3.5";"95";"85";"65";"75";"70";"50";"60";"80";"90";"70";"60";"90";"80";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 12:00";"FT";"Warta Śrem";"1";"3";"Kotwica Kórnik";"";"";"";"";"";"45";"2.3";"2.4";"4";"54";"78";"74";"74";"";"0.4";"";"";"";"";"";"100";"";"40";"40";"10";"20";"40";"40";"";"";"77";"80";"70";"80";"10";"10";"1.6";"2.3";"0.9";"0.9";"2.8";"0.5";"1";"0.5";"0";"0.4";"3.5";"100";"70";"45";"88";"30";"70";"65";"88";"100";"60";"60";"90";"80";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 12:00";"FT";"Kania Gostyń";"1";"0";"Korona Piaski";"0";"0";"";"";"";"75";"1.7";"0.4";"3";"65";"24";"56";"32";"";"";"";"";"";"";"";"";"";"10";"20";"0";"40";"40";"60";"";"";"57";"13";"40";"0";"10";"10";"1.9";"0.7";"1.4";"2.1";"3";"0.8";"";"0.3";"";"0.5";"3.5";"90";"90";"65";"";"60";"10";"55";"";"";"90";"80";"100";"60";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 15:00";"FT";"Mieszko Gniezno";"0";"2";"Gornik Konin";"0";"0";"";"1.33";"5.59";"55";"2.8";"2.3";"3";"100";"75";"84";"63";"1";"";"";"";"";"";"";"";"";"40";"40";"0";"10";"40";"50";"";"";"93";"77";"90";"70";"10";"10";"3.2";"2.2";"0.6";"1.2";"3.6";"2.5";"0.5";"0.5";"1";"0.4";"3.5";"100";"95";"75";"100";"90";"80";"55";"25";"75";"60";"60";"100";"90";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 08:00";"FT";"Mechanik Bobolice";"1";"7";"Baltyk Koszalin";"";"";"";"";"";"80";"0.1";"1.8";"4";"58";"65";"2";"56";"";"";"";"";"";"";"";"";"";"0";"10";"10";"30";"60";"50";"";"";"3";"60";"0";"50";"10";"10";"1.7";"1.9";"3.9";"1.4";"4.4";"1.5";"1.5";"0";"1";"0.4";"3.5";"95";"90";"80";"100";"70";"60";"30";"50";"75";"100";"90";"90";"70";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 08:00";"FT";"Chemik Police";"3";"3";"Astra Ustronie Morskie";"2";"1";"";"1.49";"4.81";"65";"2.2";"1.7";"3";"99";"68";"74";"46";"1";"0.6";"";"";"";"";"";"50";"0";"50";"10";"20";"0";"40";"50";"";"";"73";"57";"70";"50";"10";"10";"2.9";"2";"0.9";"1.7";"3.8";"0.8";"0.3";"1";"1.7";"0.6";"3.5";"95";"95";"65";"100";"70";"50";"55";"29";"84";"50";"90";"80";"100";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 08:00";"FT";"Sparta Gryfice";"4";"5";"Ina Ińsko";"";"";"";"";"";"65";"2.5";"1.4";"4";"95";"51";"66";"38";"";"0.4";"0.5";"5.1";"5.3";"42";"38";"67";"0";"40";"10";"10";"30";"50";"40";"";"";"83";"47";"80";"40";"10";"10";"2.8";"1.5";"1.1";"1.9";"3.6";"0.8";"0.2";"0.5";"1.8";"0.6";"3.5";"90";"90";"75";"75";"80";"40";"55";"50";"88";"60";"90";"90";"70";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 09:00";"FT";"Orzeł Wałcz";"2";"2";"Gryf KP";"";"";"";"";"";"50";"1.7";"0.8";"3";"34";"41";"74";"18";"";"";"0.4";"";"";"";"";"";"33";"40";"20";"30";"40";"50";"40";"";"";"57";"27";"50";"20";"10";"10";"1";"1.2";"0.9";"2.5";"2.8";"";"0.2";"";"2.2";"0.5";"3.5";"85";"65";"45";"";"20";"40";"75";"";"";"60";"80";"70";"60";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 10:00";"FT";"Dąb Dębno";"7";"2";"Błękitni Stargard II";"";"";"";"";"";"65";"1.7";"0.4";"3";"92";"48";"70";"2";"";"";"0.4";"";"";"";"";"";"0";"40";"0";"20";"20";"50";"40";"";"";"57";"13";"50";"10";"10";"10";"2.7";"1.4";"1";"3.1";"4.1";"1.7";"0.7";"0";"0.7";"0.4";"3.5";"95";"95";"75";"67";"50";"30";"45";"50";"84";"60";"100";"80";"80";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 11:00";"FT";"Ina Goleniów";"4";"1";"Świt II";"";"";"";"";"";"65";"0.8";"1.3";"4";"44";"71";"28";"56";"";"0.5";"0.5";"";"";"";"";"100";"50";"20";"10";"20";"30";"50";"40";"";"";"27";"43";"20";"40";"10";"10";"1.3";"2.1";"2.2";"1.4";"3.5";"0";"0";"0.5";"1";"0.2";"3.5";"95";"80";"60";"58";"30";"40";"55";"84";"100";"80";"90";"80";"70";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 11:00";"FT";"Gwardia Koszalin";"4";"1";"Biali Sądów";"";"";"";"";"";"65";"1.8";"2";"4";"68";"82";"77";"46";"";"";"0.5";"";"";"";"";"";"50";"40";"20";"20";"10";"40";"40";"";"";"60";"67";"50";"60";"10";"10";"2";"2.4";"0.8";"1.7";"3.4";"1";"0.7";"0";"0.7";"0.5";"3.5";"90";"80";"60";"92";"60";"70";"55";"75";"100";"60";"80";"80";"90";""
"Poland";"POL";"IV Liga: Podkarpacka";"07-06-2026 12:00";"FT";"Czeluśnica";"1";"0";"Błażowianka";"0";"0";"";"1.39";"5.24";"70";"1.2";"0.1";"3";"51";"41";"49";"2";"1";"";"";"";"";"";"";"";"";"20";"0";"30";"10";"30";"60";"";"";"40";"3";"40";"0";"10";"10";"1.5";"1.2";"1.6";"3.6";"4";"0.6";"0.6";"0.7";"1.4";"1.6";"3.7";"100";"85";"70";"80";"40";"30";"50";"57";"74";"80";"100";"70";"90";""
