"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 15:00";"FT";"Paulinense";"0";"1";"Flamengo SP";"0";"0";"";"";"";"33";"16";"0";"0";"50";"84";"100";"50";"0";"50";"0";"0";"17.8";"8";"6.5";"13.5";"7.5";"7";"2";"2.5";"6.5";"3";"2.5";"1.5";"1.5";"0.5";"3";"3.5";"3.5";"3.5";"2.5";"6.5"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 15:00";"FT";"José Bonifácio";"1";"1";"Riopretano";"0";"1";"";"";"";"16";"0";"0";"0";"50";"100";"33";"33";"67";"67";"0";"0.3";"21.5";"10.5";"12.5";"5.5";"14.5";"7.8";"2";"3";"2";"8.5";"";"3";"";"2.5";"";"";"5";"";"7";""
"Brazil";"BRA";"Mineiro U20";"07-06-2026 09:00";"FT";"Social";"2";"3";"Boston City U20";"2";"2";"";"";"";"16";"16";"33";"0";"34";"84";"33";"0";"67";"100";"0";"0";"";"";"6.5";"";"10.5";"";"";"1.5";"";"6.5";"";"3";"";"0.5";"";"";"3.5";"";"2";""
"Brazil";"BRA";"Mineiro U20";"07-06-2026 10:00";"FT";"São João del-Rei U20";"1";"1";"Betim U20";"0";"0";"";"";"";"50";"16";"0";"0";"34";"84";"33";"67";"67";"33";"0";"0.7";"31.8";"12";"13";"15";"23.7";"12.5";"4.5";"4.7";"5.5";"10.3";"1.5";"4.7";"1";"1.7";"4.4";"6.5";"10.7";"4.5";"4.7";"13.2"
"Brazil";"BRA";"Catarinense 2";"07-06-2026 15:00";"FT";"Hercílio Luz";"2";"1";"Nação";"1";"0";"";"";"";"50";"50";"50";"0";"50";"50";"75";"50";"25";"50";"0.2";"0.2";"19.6";"14.5";"8.5";"4.5";"11.8";"8.5";"8";"3.8";"1";"4.2";"0.5";"2";"4.5";"1.8";"4.4";"1.5";"5.2";"9";"4.2";"10"
"Brazil";"BRA";"Catarinense 2";"07-06-2026 15:00";"FT";"Guarani de Palhoça";"2";"2";"Atlético Tubarão";"1";"1";"";"";"";"0";"0";"0";"0";"100";"100";"33";"25";"67";"25";"0";"0";"21.7";"10.7";"10.7";"9";"13";"6.8";"4.3";"2.7";"3.7";"3";"1.3";"1";"2";"1";"2.6";"3";"4.7";"4.7";"7";"9.7"
"Brazil";"BRA";"Catarinense 2";"07-06-2026 15:00";"FT";"Juventus SC";"0";"3";"Caravaggio";"0";"2";"";"";"";"25";"12";"0";"25";"46";"88";"0";"100";"100";"0";"0";"0.5";"12.9";"4";"10";"4.5";"7.3";"4.6";"0.5";"4";"3";"1.7";"1.5";"1";"0";"2";"2.2";"1.5";"3";"1";"4";"4.8"
"Brazil";"BRA";"Copa Gaúcha";"07-06-2026 15:00";"FT";"Brasil Farroupilha";"0";"1";"Gramadense";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"Ceilandense U20";"0";"0";"Paranoá U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"Luziânia U20";"0";"10";"Canaã U20";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"Brazlândia U20";"0";"1";"Planaltina U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"ARUC U20";"0";"4";"Legião U20";"";"";"";"";"";"50";"0";"0";"0";"25";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano U20";"07-06-2026 09:00";"FT";"SSA U20";"1";"1";"Galícia U20";"1";"1";"";"";"";"29";"29";"29";"29";"50";"71";"40";"0";"60";"100";"0.2";"0";"22.8";"9.8";"10.5";"6.5";"19";"8.6";"3.2";"2";"3";"9";"1";"5";"2";"0.5";"4.2";"2.8";"9";"4";"2.5";"9.2"
"Brazil";"BRA";"Baiano U20";"07-06-2026 15:00";"FT";"Barcelona BA U20";"3";"2";"Porto BA U20";"0";"2";"";"";"";"14";"14";"14";"14";"64";"86";"50";"0";"33";"50";"0.2";"0";"23.8";"16";"14";"9.2";"8.5";"9.2";"6.8";"4.5";"4";"3";"2.2";"2";"3.7";"1.5";"4.6";"4.2";"6.5";"8.2";"5.5";"12.2"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"07-06-2026 11:00";"FT";"Resende U20";"3";"3";"Barra Mansa U20";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"07-06-2026 15:00";"FT";"Juventude U20";"5";"1";"Caxias U20";"2";"1";"";"";"";"29";"0";"25";"0";"71";"100";"100";"33";"0";"67";"0.7";"0";"22.3";"16.7";"13";"5.7";"9.3";"7.7";"6.3";"3.7";"1.3";"4";"0.7";"1.3";"2";"2.3";"3.2";"3.3";"4.3";"6.3";"7.3";"10.7"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"07-06-2026 15:00";"FT";"Internacional U20";"4";"0";"São Luiz U20";"2";"0";"";"";"";"34";"34";"67";"0";"54";"66";"100";"33";"0";"67";"0.3";"0";"22.7";"21.3";"10.3";"4.3";"9.3";"9";"7.7";"4.7";"1.7";"4";"1";"1.3";"5.7";"1.7";"4.8";"1.3";"3.7";"12.7";"2.3";"10"
"Brazil";"BRA";"Cearense U20";"07-06-2026 15:00";"FT";"Quixadá U20";"1";"0";"Anjos do Céu U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"07-06-2026 20:00";"FT";"Gorge";"5";"1";"Victoria United";"";"";"";"";"";"75";"50";"100";"50";"25";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Primera B";"07-06-2026 16:30";"FT";"Antofagasta";"0";"0";"Magallanes";"0";"0";"";"";"";"24";"0";"33";"0";"38";"100";"83";"43";"17";"57";"0.2";"0.1";"26.2";"16.8";"10.4";"11.8";"13.1";"8.9";"6.7";"3.9";"3";"4.3";"1.2";"1.7";"2.5";"2.2";"3.8";"5.5";"7.5";"7.7";"4.5";"12.6"
"Chile";"CHI";"Tercera A";"07-06-2026 14:00";"FT";"Imperial Unido";"2";"3";"Malleco Unido";"0";"1";"";"";"";"46";"0";"33";"0";"54";"100";"50";"50";"50";"50";"0";"0";"24.2";"15.5";"9.5";"14";"9.5";"12.5";"9";"5";"7.5";"3.5";"3.5";"3.5";"3";"1.5";"5.8";"7.5";"6";"7";"4";"12.2"
"Chile";"CHI";"Tercera A";"07-06-2026 17:00";"FT";"Aguará";"2";"0";"Futuro";"0";"0";"";"";"";"25";"12";"25";"0";"50";"88";"50";"25";"25";"25";"0.2";"0.2";"23.8";"12.5";"7";"10.5";"17.5";"11.2";"8";"2.5";"4";"8";"1.5";"3";"3.5";"0.5";"4.2";"4.5";"6.5";"5.5";"3";"9.8"
"China";"CHN";"League Two";"07-06-2026 05:00";"FT";"Changchun Xidu";"1";"1";"Qingdao Red Lions";"0";"1";"";"";"";"10";"10";"0";"20";"90";"90";"50";"40";"25";"60";"0.2";"0";"18.8";"9";"9.6";"8.5";"10.4";"6.1";"2.5";"3";"3.2";"3.4";"0.8";"1";"1.5";"1.2";"2.2";"3";"3.4";"5";"4";"7.7"
"Cameroon";"CMR";"Elite One";"07-06-2026 10:00";"FT";"Fortuna Mfou";"1";"1";"PWD";"1";"0";"";"";"";"30";"10";"10";"0";"45";"90";"30";"30";"50";"70";"0.1";"0.1";"20.8";"9.3";"8.1";"12.1";"12.1";"6.4";"2.7";"2.1";"2.8";"5.1";"1.5";"3.2";"2.1";"0.5";"3.6";"6.8";"8.3";"5.4";"3.8";"12.1"
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Stade Renard";"1";"2";"Unisport Bafang";"1";"0";"";"";"";"40";"25";"20";"20";"45";"75";"70";"40";"20";"60";"0.4";"0.1";"23.5";"11.6";"10.9";"10.8";"13.8";"8.4";"4.1";"4";"3.4";"5.3";"1.3";"2.7";"2";"1.4";"3.7";"4.9";"6";"5.6";"4.5";"10.5"
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Panthère";"1";"2";"Victoria United";"0";"1";"";"";"";"22";"16";"20";"0";"48";"84";"50";"44";"50";"33";"0.1";"0";"19.2";"9.2";"8.2";"8.4";"12.6";"6.1";"2.4";"3.6";"2.4";"3.8";"0.9";"2.7";"1.6";"2";"3.6";"3.3";"6.3";"5.6";"4.3";"9.8"
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Aigle Royal";"1";"0";"Gazelle";"1";"0";"";"";"";"25";"15";"30";"0";"60";"85";"50";"10";"10";"80";"0.2";"0";"19.8";"9.8";"10.6";"6.5";"12.8";"7.5";"3.8";"4.6";"2.1";"4.5";"0.5";"2.2";"1.8";"2";"3.2";"2";"5.6";"4.6";"4.9";"8.5"
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Dynamo de Douala";"2";"1";"Cotonsport";"2";"1";"";"";"";"25";"5";"30";"0";"60";"95";"70";"20";"30";"70";"0.2";"0.1";"20.5";"12";"9.9";"9.2";"10";"7.2";"4.8";"2.6";"3.4";"3.7";"1.9";"1.3";"2";"1.2";"3.2";"4.2";"3.9";"5.9";"4.4";"9.2"
"Cameroon";"CMR";"Elite One";"07-06-2026 12:00";"FT";"Canon";"0";"1";"Colombe";"0";"1";"";"";"";"20";"5";"20";"40";"60";"95";"50";"67";"40";"11";"0.2";"0.7";"17.6";"8.3";"11.7";"8.7";"6.6";"5.8";"3.5";"3.8";"2.9";"1.6";"1.6";"0.4";"1.4";"2.7";"3";"4.5";"2";"3.7";"6.1";"8.1"
"DR Congo";"COD";"Super Ligue";"07-06-2026 08:00";"FT";"Don Bosco";"2";"2";"Céleste";"0";"0";"";"";"";"25";"15";"20";"10";"60";"85";"50";"12";"30";"62";"0.2";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"07-06-2026 10:00";"FT";"Maniema Union";"2";"1";"TP Mazembe";"0";"0";"";"";"";"10";"10";"10";"10";"75";"90";"71";"43";"29";"14";"0.4";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"3. Liga CFL";"07-06-2026 12:00";"FT";"Varnsdorf";"5";"0";"Hradec Kralove II";"4";"0";"";"";"";"35";"25";"30";"20";"20";"75";"50";"40";"40";"60";"0.1";"0.1";"20.6";"10.4";"8.2";"11.7";"10.8";"9.1";"4.7";"3.8";"5";"4.8";"1.8";"2.2";"2.7";"1.7";"4.2";"4.8";"4.9";"5.3";"3.8";"9.4"
"Czech Republic";"CZE";"4. Liga Division A";"07-06-2026 12:00";"FT";"Milevsko";"5";"2";"Prestice";"2";"2";"";"";"";"45";"35";"30";"20";"40";"65";"57";"0";"14";"100";"0.3";"0.4";"";"";"9";"";"10";"";"";"5";"";"5.7";"";"2.7";"";"1.3";"";"";"4.7";"";"3.7";""
"Czech Republic";"CZE";"4. Liga Division A";"07-06-2026 12:00";"FT";"Hluboká nad Vltavou";"2";"3";"Povltava FA";"1";"3";"";"";"";"35";"30";"40";"50";"50";"70";"62";"57";"25";"43";"0.1";"0.1";"";"13.4";"";"5.9";"";"";"7.3";"";"2.7";"";"1.4";"";"2.9";"";"";"2.7";"";"6";"";""
"Czech Republic";"CZE";"4. Liga Division B";"07-06-2026 12:00";"FT";"Tempo Praha";"1";"1";"Baník Sokolov";"0";"0";"";"";"";"35";"25";"40";"30";"40";"75";"100";"20";"0";"80";"0.4";"0.3";"19.4";"13.3";"9.2";"7.3";"8.8";"9";"7.5";"3.6";"3";"3.8";"1.8";"2";"3.3";"2.2";"4.7";"5";"4";"6.8";"4.4";"10.1"
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 10:00";"FT";"Slovan Hrádek nad Nisou";"1";"2";"Trutnov";"0";"0";"";"";"";"40";"30";"30";"20";"35";"70";"50";"50";"38";"25";"0";"0.1";"20.7";"12.2";"10.2";"8";"11";"7.9";"3.2";"4.2";"3.5";"4.8";"1.5";"2.5";"0.5";"1.2";"2.9";"3.5";"5.2";"4.2";"4";"8.5"
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 11:00";"FT";"Chrudim II";"3";"1";"Náchod";"1";"0";"";"";"";"35";"25";"10";"0";"30";"75";"43";"0";"57";"100";"0.1";"0.1";"21.4";"6";"8.2";"11.7";"17";"8.6";"1";"2.8";"5.3";"8.2";"2.7";"3";"0.3";"1";"3.5";"5.3";"7.2";"3";"4";"9.8"
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 12:00";"FT";"Pěnčín-Turnov";"3";"3";"Kosmonosy";"3";"2";"";"";"";"50";"35";"70";"20";"25";"65";"78";"57";"22";"43";"0.3";"0.7";"20.3";"13.2";"9.8";"8.8";"8.8";"10.1";"7";"4";"3.8";"5.4";"2";"3.4";"4";"2.4";"5.9";"4";"5.4";"6.5";"4.2";"10"
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 12:00";"FT";"Spartak Police n/Metují";"2";"4";"Svitavy";"1";"2";"";"";"";"35";"25";"10";"40";"40";"75";"67";"43";"17";"57";"0.2";"0.4";"19.4";"8.3";"5.8";"11.3";"13.5";"8.1";"4";"2.5";"3.7";"6";"0.7";"2.2";"1.7";"1";"2.8";"3.7";"5.2";"4";"2.2";"7.6"
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 05:15";"FT";"Slavičín";"1";"0";"Bzenec";"0";"0";"";"";"";"30";"20";"10";"30";"40";"80";"56";"33";"44";"67";"0.2";"0.2";"25.5";"13.2";"10.8";"8.8";"18.2";"9.9";"4.8";"4.8";"2.2";"8";"0.6";"3.5";"2";"2.8";"4.4";"3.8";"9.8";"5.2";"5.2";"12"
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 12:00";"FT";"Sokol Lanžhot";"1";"0";"Strani";"1";"0";"";"";"";"45";"20";"50";"30";"35";"80";"62";"70";"38";"30";"0.6";"0.2";"18.4";"6.3";"13";"5.3";"12.2";"9.4";"3.7";"5.8";"3";"6.5";"0.3";"2.8";"1.7";"2.2";"3.5";"1.7";"5.8";"3";"7.8";"9.1"
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 12:00";"FT";"Skaštice";"1";"5";"Kozlovice";"1";"3";"";"";"";"30";"25";"0";"10";"50";"75";"38";"38";"50";"50";"0";"0.1";"22.4";"10.2";"6.5";"12.5";"15.8";"8.7";"3.3";"2";"5.8";"6.2";"2.5";"4.2";"1.8";"1";"4.8";"5.7";"9.2";"5.5";"2.5";"11.5"
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 12:00";"CANCELLED";"Kvasice";"";"";"Sternberk";"";"";"";"";"";"";"";"";"10";"";"";"";"38";"";"50";"";"0.1";"";"";"10.5";"";"11.5";"";"";"3.8";"";"2.8";"";"1";"";"1.2";"";"";"5.8";"";"4.8";""
"Czech Republic";"CZE";"4. Liga Division D";"07-06-2026 12:00";"FT";"Havlickuv Brod";"2";"2";"FS Třebíč";"0";"1";"";"";"";"30";"25";"20";"10";"50";"75";"60";"29";"30";"43";"0.4";"0.3";"17.6";"7.9";"9";"8";"10.3";"7.2";"3.1";"3.3";"4";"4";"2.3";"1.7";"1.6";"2";"3.8";"3.9";"5";"4.6";"4.7";"9"
"Czech Republic";"CZE";"4. Liga Division D";"07-06-2026 12:00";"FT";"Velka Bites";"2";"0";"Ždírec nad Doubravou";"1";"0";"";"";"";"30";"20";"20";"10";"50";"80";"33";"22";"56";"56";"0";"0.1";"18";"11.3";"4.7";"9.3";"10.7";"7.4";"5.3";"1.4";"3.8";"4.3";"1.7";"1.4";"2.7";"0.7";"3.2";"3.7";"3.6";"5.8";"2";"7.6"
"Czech Republic";"CZE";"4. Liga Division D";"07-06-2026 12:00";"FT";"Sokol Tasovice";"5";"2";"Dálnice Speřice";"0";"0";"";"";"";"25";"15";"10";"0";"50";"85";"33";"0";"67";"90";"0.1";"0";"18.5";"9.2";"5.8";"7.8";"14.2";"8.6";"4.7";"2";"4.2";"6.3";"2.3";"3.4";"2.2";"1.4";"4.6";"4.7";"7.2";"4.3";"3.6";"9.9"
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 05:15";"FT";"Havířov";"0";"3";"Vratimov";"0";"2";"";"";"";"25";"20";"40";"0";"45";"80";"78";"56";"22";"33";"0.8";"0.1";"22.2";"16";"11.2";"7.3";"10";"9";"7.3";"4.8";"2";"4";"0.5";"1.8";"3.3";"2.5";"4";"3";"6";"7.7";"6.5";"11.6"
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 12:00";"FT";"Šumperk";"3";"6";"Bospor Bohumín";"2";"3";"";"";"";"40";"30";"10";"30";"45";"70";"14";"50";"14";"50";"0";"0.2";"";"";"10.4";"";"7.8";"";"";"4.4";"";"3.8";"";"2.4";"";"2";"";"";"5";"";"4.6";""
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 12:00";"FT";"Bilovec";"0";"3";"Opava II";"0";"1";"";"";"";"45";"25";"40";"30";"50";"75";"100";"57";"0";"29";"0.8";"0.1";"23.8";"13.5";"11.2";"8.7";"14.2";"10.4";"6.3";"5.2";"3.2";"6";"2";"1.2";"3.8";"1.2";"4.2";"4.3";"4.8";"8";"3.2";"10.2"
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 12:00";"FT";"Pustá Polom";"3";"2";"Cesky Tesin";"2";"1";"";"";"";"20";"15";"10";"0";"65";"85";"44";"14";"33";"71";"0.2";"0";"19.7";"14";"4.3";"10.7";"10.3";"8.4";"4.7";"2.3";"5.3";"4.3";"3";"1.3";"2";"1.3";"3.8";"6";"4.3";"6.3";"2";"9.3"
"Denmark";"DEN";"Denmark Series - Play-offs";"07-06-2026 08:00";"FT";"Tarup-Paarup";"0";"5";"Holstebro";"0";"2";"";"";"";"25";"12";"25";"25";"62";"88";"25";"50";"50";"50";"0";"0.2";"";"";"12.5";"";"7.5";"";"";"5";"";"3.5";"";"1.5";"";"3";"";"";"3";"";"7";""
"Denmark";"DEN";"Denmark Series - Play-offs";"07-06-2026 08:00";"FT";"VRI";"4";"3";"ØB";"1";"2";"";"";"";"38";"25";"75";"0";"38";"75";"100";"33";"0";"33";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Ecuador";"ECU";"Liga Pro Serie B";"07-06-2026 17:30";"FT";"Deportivo Cuenca Juniors";"4";"1";"El Nacional";"3";"1";"";"";"";"8";"0";"20";"0";"45";"100";"20";"33";"40";"67";"0";"0.2";"23.9";"12.4";"9.5";"8.4";"17.5";"9.4";"4.4";"4.5";"2.8";"7";"1.8";"3.5";"1.2";"2.2";"4.4";"4.4";"7.2";"5";"5.8";"11.2"
"Spain";"ESP";"Primera Division RFEF: Promotion";"07-06-2026 11:15";"AET";"Celta de Vigo II";"3";"2";"Europa";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Primera Division RFEF: Promotion";"07-06-2026 13:30";"AET";"Zamora";"2";"0";"Villarreal II";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Robledo";"3";"1";"Complutense";"";"";"";"";"";"25";"20";"0";"10";"50";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Torrejón II";"1";"1";"Unión Zona Norte";"";"";"";"";"";"30";"15";"30";"0";"50";"85";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Coslada";"1";"3";"CD Villanueva";"";"";"";"";"";"50";"40";"20";"40";"30";"60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Colmenar Viejo";"4";"3";"Cala Pozuelo";"";"";"";"";"";"15";"10";"20";"20";"65";"90";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Aravaca";"6";"0";"Concepción";"";"";"";"";"";"45";"30";"40";"0";"40";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Sporting Hortaleza";"0";"2";"Rayo Ciudad Alcobendas";"";"";"";"";"";"45";"20";"40";"10";"40";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"San Agustín";"3";"0";"Canillas";"";"";"";"";"";"42";"21";"22";"40";"47";"79";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 07:00";"FT";"Tineo";"0";"0";"Sporting Gijón III";"";"";"";"";"";"15";"5";"0";"20";"70";"95";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 07:00";"FT";"San Claudio";"1";"0";"Andés";"";"";"";"";"";"10";"0";"10";"10";"65";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 07:00";"FT";"Vallobín";"3";"4";"Hispano";"";"";"";"";"";"15";"10";"20";"0";"55";"90";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 07:00";"FT";"Roces";"0";"2";"Astur";"";"";"";"";"";"15";"0";"10";"10";"65";"100";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 12:00";"FT";"La Fresneda";"1";"1";"Luarca";"";"";"";"";"";"30";"10";"10";"10";"60";"90";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 12:00";"FT";"Puerto de Vega";"1";"2";"Universidad Oviedo";"";"";"";"";"";"20";"5";"30";"10";"65";"95";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 13:00";"FT";"Barcia";"1";"2";"Valdesoto";"";"";"";"";"";"35";"10";"20";"20";"35";"90";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 13:00";"FT";"Condal";"3";"0";"Europa de Nava";"";"";"";"";"";"25";"25";"30";"10";"50";"75";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 13:15";"FT";"Muros Balompie";"3";"2";"Unión Comercial";"";"";"";"";"";"40";"25";"0";"0";"45";"75";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Arganda";"0";"4";"Villaviciosa Odon";"";"";"";"";"";"30";"20";"30";"10";"55";"80";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Usera";"2";"1";"EMF Aluche";"";"";"";"";"";"40";"20";"30";"10";"40";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Móstoles II";"1";"2";"Inter de Valdemoro";"";"";"";"";"";"35";"15";"20";"20";"30";"85";"";"50";"";"0";"";"0";"";"";"11";"";"14.5";"";"";"2.5";"";"2.5";"";"1";"";"2";"";"";"7.5";"";"5.5";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Fortuna";"1";"4";"Parla Escuela";"";"";"";"";"";"40";"20";"30";"20";"40";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Orcasitas";"1";"2";"Real Aranjuez";"";"";"";"";"";"10";"5";"10";"10";"75";"95";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"CD Ciempozuelos";"2";"2";"El Álamo";"";"";"";"";"";"30";"15";"20";"10";"55";"85";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Navalcarnero II";"1";"1";"Vicalvaro";"";"";"";"";"";"30";"20";"20";"30";"55";"80";"0";"50";"0";"50";"0";"0";"";"";"11";"";"19.5";"";"";"2.5";"";"7";"";"3.5";"";"1.5";"";"";"10.5";"";"6";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Fuenlabrada Vivero";"2";"1";"Griñón";"";"";"";"";"";"40";"25";"10";"20";"50";"75";"0";"";"33";"";"0";"";"";"13.7";"";"11.7";"";"";"4.7";"";"3";"";"1.7";"";"2.3";"";"";"5";"";"6.3";"";""
