"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Germany";"GER";"State Leagues: Thüringen";"06-06-2026 09:00";"FT";"BW Bad Frankenhausen";"3";"3";"BW Neustadt /​ Orla";"";"";"";"";"";"";"";"28";"49";"54";"95";"";"";"";"";"3";"0";"67";"40";"60";"43";"63";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Thüringen";"06-06-2026 09:00";"FT";"An der Fahner Höhe";"6";"0";"Wismut Gera";"";"";"";"";"";"";"";"49";"21";"61";"48";"";"";"";"";"3";"33";"0";"60";"20";"60";"23";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Thüringen";"06-06-2026 10:00";"FT";"Gera Westvororte";"3";"1";"Schleiz";"";"";"";"";"";"";"";"21";"46";"44";"68";"";"";"";"";"3";"33";"67";"30";"40";"30";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Thüringen";"06-06-2026 10:00";"FT";"Saalfeld";"1";"1";"Wacker Nordhausen";"";"";"";"";"";"";"";"21";"35";"34";"61";"";"";"";"";"5";"40";"60";"20";"40";"23";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Thüringen";"06-06-2026 10:00";"FT";"SV Borsch";"0";"3";"Blau-Weiß Büssleben";"";"";"";"";"";"";"";"35";"35";"24";"44";"";"";"";"";"";"";"";"20";"40";"23";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Thüringen";"06-06-2026 10:00";"FT";"Thüringen Weida";"2";"0";"Geratal";"";"";"";"";"";"";"";"46";"32";"61";"27";"";"";"";"";"7";"71";"14";"40";"50";"47";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"06-06-2026 08:00";"FT";"Tapfer Leipzig";"1";"2";"Dresden Laubegast";"";"";"";"";"";"";"";"4";"38";"58";"99";"";"";"";"";"3";"67";"33";"40";"80";"40";"80";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"06-06-2026 09:00";"FT";"Freital II";"0";"4";"BSG Stahl Riesa";"";"";"";"";"";"";"";"42";"38";"51";"51";"";"";"";"";"";"";"";"20";"40";"30";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"06-06-2026 09:00";"FT";"Oberlausitz Neugersdorf";"3";"1";"Fortuna Chemnitz";"";"";"";"";"";"";"";"63";"2";"78";"37";"";"";"";"";"6";"50";"33";"60";"0";"67";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"06-06-2026 10:00";"FT";"Pirna-Copitz 07";"0";"5";"SG Taucha 99";"";"";"";"";"";"";"";"4";"66";"37";"78";"";"";"";"";"7";"14";"86";"10";"60";"13";"67";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"06-06-2026 10:00";"FT";"Dresdner SC";"2";"3";"SV Lipsia 93 Eutritzsch";"";"";"";"";"";"";"";"38";"10";"37";"61";"";"";"";"";"";"";"";"20";"30";"33";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"Le Geldar";"";"";"Cosma";"";"";"";"";"";"";"";"77";"66";"54";"54";"";"";"";"";"";"";"";"50";"40";"67";"57";"8";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"Karib";"";"";"Agouado";"";"";"";"";"";"";"";"77";"88";"61";"34";"";"";"";"";"3";"67";"0";"60";"30";"70";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"CSC Cayenne";"";"";"Sinnamary";"";"";"";"";"";"";"";"42";"56";"10";"51";"";"";"";"";"3";"0";"67";"0";"20";"13";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"Armire";"";"";"Remire";"";"";"";"";"";"";"";"74";"35";"17";"14";"";"";"";"";"";"";"";"10";"10";"30";"27";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"Loyola";"";"";"Aigles d'Or de Mana";"";"";"";"";"";"";"";"38";"49";"37";"44";"";"";"";"";"";"";"";"20";"10";"33";"23";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"Grand Santi";"";"";"Olympique Cayenne";"";"";"";"";"";"";"";"70";"77";"31";"27";"";"";"";"";"6";"83";"0";"0";"40";"30";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"Etoile Matoury";"";"";"Matoury";"";"";"";"";"";"";"";"80";"77";"58";"54";"";"";"";"";"6";"83";"17";"30";"40";"47";"57";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"AWAITING_UPDATES";"Olympique Cayenne";"";"";"Agouado";"";"";"";"";"";"";"";"77";"88";"27";"34";"";"";"";"";"2";"0";"0";"40";"30";"50";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"AWAITING_UPDATES";"Loyola";"";"";"Cosma";"";"";"";"";"";"";"";"38";"66";"37";"54";"";"";"";"";"";"";"";"20";"40";"33";"57";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"AWAITING_UPDATES";"Armire";"";"";"Sinnamary";"";"";"";"";"";"";"";"74";"56";"17";"51";"";"";"";"";"";"";"";"10";"20";"30";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"AWAITING_UPDATES";"Grand Santi";"";"";"Remire";"";"";"";"";"";"";"";"70";"35";"31";"14";"";"";"";"";"7";"57";"29";"0";"10";"30";"27";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"AWAITING_UPDATES";"Le Geldar";"";"";"Matoury";"";"";"";"";"";"";"";"77";"77";"54";"54";"";"";"";"";"";"";"";"50";"40";"67";"57";"8";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Hungary";"HUN";"U19 League";"06-06-2026 05:00";"FT";"Győri ETO U19";"2";"0";"Puskás Akadémia U19";"0";"0";"1.75";"3.30";"";"11";"1";"35";"10";"65";"65";"50";"56";"38";"56";"8";"12";"62";"40";"30";"43";"33";"10";"10";"6.9";"3.6";"4.9";"6.3";"10.9";"2.4";"1.4";"2.5";"2.4";"4.5";"2.1";"2.4";"3.9";"4.4";"6.4";"10.2";"76";"64";"59";"42";"78";"58";"52";"64";"50";"11";"50";"33";"50";"11";"50";"11";"0.4";"0.2";"22.8";"11.5";"10.2";"10.4";"13.4"
"Hungary";"HUN";"U19 League";"06-06-2026 05:00";"FT";"MTK U19";"3";"1";"Vasas U19";"3";"1";"1.50";"4.75";"";"10";"1";"88";"14";"100";"51";"56";"60";"56";"50";"4";"25";"75";"100";"20";"100";"30";"10";"10";"5.6";"6.1";"4.9";"4.1";"10.3";"3";"3.6";"1.6";"1.9";"2.6";"2.5";"3.3";"2.2";"5";"5.3";"10.2";"84";"68";"57";"57";"64";"74";"48";"58";"44";"70";"56";"70";"78";"70";"56";"70";"0.4";"0.5";"18";"10.3";"10.7";"6.4";"8.5"
"Hungary";"HUN";"U19 League";"06-06-2026 06:00";"FT";"Fehérvár U19";"1";"4";"Ferencváros U19";"0";"1";"4.75";"1.48";"";"11";"2";"0";"35";"14";"85";"50";"50";"50";"38";"";"";"";"0";"60";"0";"63";"10";"10";"4.8";"6.8";"6.3";"4.9";"11.4";"2";"3.4";"3.2";"2.1";"2.8";"3.4";"3.2";"2.8";"5.4";"6";"10.2";"86";"86";"71";"50";"64";"64";"38";"58";"50";"62";"50";"62";"50";"62";"33";"62";"0.7";"1.2";"19.2";"5.3";"11.1";"12.8";"9"
"Hungary";"HUN";"U19 League";"06-06-2026 09:00";"FT";"Szeged-Csanád U19";"0";"1";"Honved U19";"0";"0";"9.00";"1.20";"";"10";"4";"21";"100";"54";"100";"57";"50";"43";"50";"2";"0";"100";"30";"80";"40";"83";"10";"10";"5.1";"7.2";"5";"3.5";"10.4";"2.4";"3.7";"2.9";"2";"2.7";"3.5";"2.1";"1.5";"5.5";"5";"10.2";"73";"66";"66";"60";"52";"66";"46";"46";"43";"80";"29";"70";"43";"70";"43";"70";"0.3";"0.9";"17.1";"11.7";"9.3";"9.4";"3.8"
"Hungary";"HUN";"U19 Alap";"06-06-2026 07:00";"FT";"Pécsi MFC U19";"1";"2";"ZTE U19";"";"";"";"";"";"";"";"7";"56";"58";"99";"";"";"";"";"5";"80";"20";"40";"60";"40";"63";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Hungary";"HUN";"U19 Alap";"06-06-2026 08:00";"FT";"III. Kerületi TVE U19";"0";"3";"Kelen BVB U19";"";"";"";"";"";"";"";"38";"56";"85";"100";"";"";"";"";"";"";"";"60";"80";"60";"83";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Hungary";"HUN";"U19 Alap";"06-06-2026 09:00";"FT";"Békéscsaba U19";"3";"1";"Kisvárda U19";"";"";"";"";"";"";"";"18";"88";"95";"71";"";"";"";"";"4";"50";"25";"40";"80";"43";"87";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Munster Senior League";"06-06-2026 11:00";"FT";"Avondale United";"4";"1";"Rockmount";"2";"1";"2.12";"3.02";"";"10";"5";"49";"63";"48";"51";"40";"50";"60";"33";"7";"14";"57";"20";"40";"33";"57";"10";"10";"5";"3.5";"5.8";"5.3";"9.8";"1.6";"1.5";"3.2";"2.8";"3.4";"1.8";"2.6";"2.3";"4.6";"5.1";"9";"74";"64";"55";"46";"65";"90";"55";"82";"40";"33";"40";"17";"40";"33";"20";"17";"0.6";"0.5";"23.1";"11.4";"10.8";"13.6";"10.3"
"Republic of Ireland";"IRL";"Munster Senior League";"06-06-2026 11:00";"FT";"Mayfield United";"1";"1";"Midleton";"1";"1";"3.67";"1.79";"";"9";"2";"46";"38";"41";"68";"40";"38";"40";"62";"2";"50";"50";"30";"20";"33";"37";"10";"10";"2.8";"6";"6.2";"2.6";"8.8";"2";"2.6";"2.4";"1.4";"0.8";"3.4";"3.8";"1.2";"4.2";"4.6";"9";"71";"61";"55";"32";"55";"94";"71";"68";"20";"62";"20";"50";"40";"62";"20";"38";"0.4";"0.2";"21.1";"9.2";"13.9";"9.8";"9.4"
"Republic of Ireland";"IRL";"Munster Senior League";"06-06-2026 11:00";"FT";"UCC";"2";"0";"College Corinthians";"1";"0";"2.29";"2.39";"";"9";"5";"18";"63";"54";"85";"60";"29";"40";"57";"6";"17";"50";"20";"60";"27";"67";"10";"10";"1.6";"5.1";"5.8";"5.1";"8.9";"0.6";"2.7";"2.6";"3.1";"1";"2.4";"3.2";"2";"4.6";"4.3";"9";"70";"63";"38";"46";"52";"83";"68";"68";"0";"14";"20";"71";"0";"43";"0";"57";"0";"0.9";"24";"11.2";"11.3";"12.6";"13"
"Iceland";"ISL";"Inkasso-Deildin";"06-06-2026 11:00";"FT";"Fylkir";"1";"3";"Thróttur Reykjavík";"0";"1";"1.86";"3.36";"";"11";"1";"77";"56";"85";"75";"60";"50";"50";"50";"10";"50";"40";"80";"50";"80";"57";"10";"10";"7.5";"6.6";"3";"4.1";"10.6";"3.8";"2.4";"1.1";"1.4";"3.7";"4.2";"1.9";"2.8";"4.4";"6.3";"12";"89";"84";"69";"39";"74";"68";"56";"80";"100";"75";"90";"75";"80";"75";"80";"62";"1.3";"0.8";"18.5";"11";"11.8";"6.3";"7.9"
"Iceland";"ISL";"Inkasso-Deildin";"06-06-2026 11:00";"DELAYED";"Grótta";"0";"0";"Grindavík";"0";"0";"2.40";"2.42";"";"13";"5";"49";"70";"71";"34";"40";"25";"20";"50";"10";"50";"30";"70";"20";"70";"40";"10";"10";"6.9";"7.2";"6";"9.6";"14.9";"3.1";"3.5";"2.9";"4.1";"3.8";"3.6";"3.1";"3.9";"6.8";"7.2";"12";"95";"90";"90";"68";"94";"26";"21";"49";"40";"25";"50";"62";"40";"75";"30";"62";"0.6";"1";"28.2";"14.3";"13";"9.4";"19.6"
"Iceland";"ISL";"Inkasso-Deildin";"06-06-2026 12:00";"FT";"Vestri";"5";"1";"Völsungur";"1";"1";"1.54";"4.81";"";"12";"1";"35";"4";"48";"24";"50";"38";"50";"50";"8";"38";"38";"50";"0";"53";"10";"10";"10";"5.6";"4.9";"6.9";"6.9";"12.2";"2.8";"1.5";"3.5";"3.5";"2.9";"3.4";"3.4";"3.4";"5.6";"6.5";"12";"94";"94";"81";"68";"82";"50";"25";"44";"38";"25";"50";"12";"50";"12";"38";"25";"0.9";"0.1";"21.2";"8.8";"7.8";"14.2";"11.6"
"Iceland";"ISL";"2. Deild";"06-06-2026 11:00";"FT";"Fjölnir";"2";"3";"Selfoss";"0";"1";"2.03";"2.76";"";"12";"5";"21";"52";"100";"88";"30";"38";"50";"50";"10";"70";"30";"50";"50";"53";"57";"10";"10";"6";"5.4";"7";"6.2";"12.3";"2.8";"3";"2.8";"3.2";"2.5";"2.4";"3.9";"3";"5.9";"5.9";"11.2";"88";"78";"60";"66";"65";"55";"45";"45";"30";"38";"50";"50";"30";"75";"40";"25";"0.6";"0.9";"25.6";"13.4";"14.9";"10.6";"12.2"
"Iceland";"ISL";"2. Deild";"06-06-2026 12:00";"FT";"KFA";"5";"1";"KFG";"3";"1";"1.33";"5.89";"";"11";"1";"42";"14";"78";"78";"40";"62";"40";"43";"6";"33";"33";"50";"40";"50";"43";"10";"10";"2.8";"4.1";"6.2";"8";"10.6";"1.2";"1.4";"3.4";"4.3";"1.6";"2.7";"2.8";"4.9";"5.2";"6";"11.2";"94";"84";"54";"63";"66";"75";"69";"58";"40";"12";"20";"0";"20";"14";"40";"0";"0.2";"0";"19.2";"8.2";"9.2";"9";"11.9"
"Iceland";"ISL";"2. Deild";"06-06-2026 12:30";"FT";"Víkingur Ólafsvík";"3";"3";"Kári";"2";"1";"2.80";"1.93";"";"10";"2";"42";"46";"44";"100";"25";"50";"50";"75";"6";"50";"33";"30";"70";"40";"73";"10";"10";"6.5";"5.2";"4";"4.2";"10";"1.5";"1";"3.2";"1.8";"5";"4.2";"0.8";"2.5";"3.8";"6.3";"11.2";"75";"62";"50";"25";"75";"75";"75";"88";"75";"50";"25";"75";"50";"50";"25";"50";"0";"0.5";"23.1";"10.5";"13.8";"11.5";"10.5"
"Iceland";"ISL";"2. Deild";"06-06-2026 13:00";"FT";"Dalvík / Reynir";"1";"0";"Thróttur Vogar";"0";"0";"2.03";"2.93";"";"10";"5";"42";"28";"48";"58";"60";"43";"60";"57";"8";"38";"25";"40";"20";"43";"30";"10";"10";"6";"5.6";"2.8";"4.3";"9.4";"3.4";"2.9";"1.2";"1.4";"2.6";"2.7";"1.6";"2.9";"4.4";"4.9";"11.2";"76";"76";"46";"66";"56";"76";"76";"66";"100";"57";"60";"71";"80";"57";"80";"43";"0.8";"0.3";"23.3";"11.8";"11.1";"13.8";"9.9"
"Iceland";"ISL";"3. Deild";"06-06-2026 11:00";"FT";"Höttur";"1";"1";"KH Hlidarendi";"1";"1";"";"";"";"11";"";"63";"35";"34";"88";"40";"17";"20";"33";"";"";"";"20";"30";"33";"40";"10";"10";"7.4";"4.8";"4.8";"5";"11";"1.2";"2.2";"0.8";"3.2";"6.2";"2.7";"4";"1.8";"3.6";"7.4";"12.2";"82";"65";"46";"44";"75";"62";"54";"65";"100";"33";"20";"17";"60";"33";"60";"17";"0.2";"0.3";"21.8";"12";"11";"12";"8.5"
"Iceland";"ISL";"3. Deild";"06-06-2026 11:00";"FT";"Árbær";"1";"4";"Sindri";"1";"2";"1.81";"3.11";"";"11";"1";"2";"7";"65";"20";"80";"50";"40";"100";"6";"50";"33";"40";"10";"43";"13";"10";"10";"4.8";"3.5";"6.4";"4.5";"9.6";"2.4";"2";"4.6";"2";"2.4";"1.5";"1.8";"2.5";"5.5";"4.1";"12.2";"75";"75";"40";"50";"55";"90";"80";"70";"40";"0";"40";"50";"20";"0";"40";"0";"0.6";"0";"20.8";"9.6";"1.5";"15.4";"15"
"Iceland";"ISL";"3. Deild";"06-06-2026 11:00";"FT";"KA Asvellir";"1";"4";"Vídir";"1";"0";"3.40";"1.71";"";"13";"2";"21";"49";"65";"75";"50";"25";"33";"38";"";"";"";"30";"40";"37";"57";"10";"10";"9.5";"5.4";"5.3";"6.1";"13.2";"3.7";"1.5";"3.2";"3.8";"5.8";"3.5";"2.2";"1.5";"6";"6.5";"12.2";"94";"81";"75";"64";"66";"25";"25";"42";"83";"25";"50";"38";"67";"50";"67";"25";"0.3";"0.2";"25.9";"15.5";"13";"12.7";"10.6"
"Iceland";"ISL";"3. Deild";"06-06-2026 13:00";"FT";"KF";"0";"0";"Ýmir";"0";"0";"";"";"";"12";"";"2";"10";"44";"100";"60";"57";"40";"57";"2";"0";"50";"0";"40";"10";"43";"10";"10";"4.4";"3.4";"7";"5.4";"10.2";"3.2";"1.6";"3.4";"1.9";"1.2";"1.9";"3.6";"3.6";"5";"5.1";"12.2";"86";"78";"64";"54";"48";"56";"46";"53";"40";"43";"40";"14";"40";"43";"40";"43";"1.4";"0.1";"23.4";"9.4";"9.1";"16.2";"12"
"Iceland";"ISL";"3. Deild";"06-06-2026 13:00";"FT";"KV";"1";"4";"Tindastóll";"0";"1";"3.12";"1.83";"";"12";"2";"7";"46";"100";"68";"43";"33";"57";"33";"10";"50";"40";"50";"50";"53";"53";"10";"10";"7.7";"5.3";"7.3";"6";"13.2";"3";"4";"3.4";"2.3";"4.7";"1.3";"3.9";"3.7";"6.4";"6.8";"12.2";"84";"84";"76";"76";"69";"31";"31";"24";"29";"33";"57";"33";"43";"33";"57";"33";"0.6";"1";"23.2";"12.9";"14.3";"10.7";"8.3"
"Iceland";"ISL";"U19 League";"06-06-2026 12:00";"FT";"Breiðablik / Augn U19";"5";"2";"Thór / THK / V / M U19";"1";"2";"1.10";"12.00";"";"";"3";"60";"28";"100";"88";"100";"";"50";"";"4";"75";"25";"90";"60";"90";"60";"10";"10";"6";"";"4.5";"";"";"3.5";"";"1.5";"";"2.5";"";"3";"";"";"";"11.7";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"50";"";"0.5";"";"";"20.5";"";"13.5";""
"Iceland";"ISL";"U19 League C";"06-06-2026 08:00";"FT";"Breiða / Augna U19 III";"3";"4";"Aftur / Hvíti / Ál U19";"";"";"";"";"";"";"";"2";"2";"51";"48";"";"";"";"";"";"";"";"20";"20";"23";"30";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Italy";"ITA";"Serie D: Playoffs";"06-06-2026 11:00";"FT";"Vado";"0";"6";"Scafatese";"0";"3";"2.64";"2.71";"";"8";"5";"77";"77";"92";"71";"43";"50";"57";"33";"";"";"";"80";"70";"83";"77";"10";"10";"4.3";"4";"4.7";"3.5";"8.2";"1.9";"1.7";"2";"1.7";"2.4";"2.3";"2.7";"1.8";"3.6";"4.6";"8.6";"60";"45";"23";"38";"62";"86";"86";"86";"57";"50";"86";"33";"43";"50";"43";"33";"0.4";"0.3";"24.2";"11";"13.7";"12.5";"11.3"
"Japan";"JPN";"Nadeshiko League 1";"06-06-2026 01:00";"FT";"Harima W";"1";"0";"VONDS Ichihara";"0";"0";"1.54";"5.23";"";"8";"1";"56";"2";"31";"17";"56";"38";"44";"62";"";"";"";"10";"0";"20";"0";"10";"10";"3";"4.1";"4.4";"4.1";"7.8";"1.3";"1.9";"2.6";"1.8";"1.7";"2.2";"1.9";"2.4";"3.8";"4.1";"8.8";"48";"29";"29";"36";"36";"88";"71";"83";"33";"38";"22";"50";"44";"62";"22";"25";"0.1";"0";"24.2";"12.1";"9.5";"13.1";"13.6"
"Japan";"JPN";"Nadeshiko League 2";"06-06-2026 01:00";"FT";"Speranza W";"2";"0";"Bunnies Gunma White Star W";"2";"0";"2.12";"3.27";"";"8";"5";"88";"66";"24";"27";"50";"43";"62";"57";"8";"25";"25";"40";"40";"50";"43";"10";"10";"4.8";"4.9";"3.1";"3.3";"8";"1.8";"2.7";"1.4";"1.1";"3";"2.1";"1.8";"2.1";"3.5";"4.6";"6.7";"46";"40";"34";"20";"60";"87";"87";"87";"62";"71";"62";"71";"38";"71";"50";"43";"0.6";"0.4";"21.4";"12.9";"10.4";"6.9";"12.7"
"Japan";"JPN";"Nadeshiko League 2";"06-06-2026 01:00";"FT";"SEISA OSA Rheia W";"0";"4";"Renofa Yamaguchi W";"0";"3";"4.18";"1.80";"";"6";"2";"46";"77";"34";"31";"38";"14";"25";"57";"";"";"";"20";"40";"30";"47";"10";"10";"1.6";"3.3";"4.8";"2.3";"6";"0.5";"1";"2.5";"1.4";"1.1";"2.3";"2.2";"0.9";"2.7";"3.2";"6.7";"12";"12";"6";"12";"13";"94";"94";"94";"0";"71";"25";"43";"12";"71";"0";"14";"0";"0.3";"22";"8.9";"9.6";"15.6";"10"
"Japan";"JPN";"Nadeshiko League 2";"06-06-2026 01:00";"FT";"Yamato Sylphid W";"0";"1";"Veertien Mie W";"0";"0";"2.70";"2.39";"";"7";"5";"49";"60";"20";"24";"57";"38";"43";"50";"7";"43";"29";"10";"10";"20";"27";"10";"10";"3.3";"3.1";"4";"4.2";"7.4";"1.7";"0.9";"1.3";"1.8";"1.6";"2.2";"2.7";"2.5";"2.8";"4.6";"6.7";"34";"20";"13";"13";"46";"94";"87";"94";"57";"25";"57";"12";"57";"50";"43";"12";"0.4";"0.1";"21";"11.7";"7.6";"12";"10.6"
"Japan";"JPN";"Regional Leagues: Chugoku";"06-06-2026 23:00";"FT";"Yonago Genki";"1";"0";"Intl Pacific UFC";"";"";"";"";"";"";"";"35";"35";"24";"44";"33";"50";"67";"50";"8";"38";"25";"20";"20";"23";"23";"10";"10";"6.3";"3.5";"4.3";"4";"9.1";"1.7";"2.5";"2";"3";"4.7";"1";"2.3";"1";"4.6";"4.5";"";"58";"34";"34";"66";"50";"66";"66";"58";"67";"0";"67";"50";"67";"50";"67";"0";"0";"1";"23.2";"9.7";"11";"13.3";"12.5"
"Japan";"JPN";"Regional Leagues: Kansai";"06-06-2026 02:00";"FT";"Ococias Kyoto";"1";"1";"Arterivo Wakayama";"1";"0";"";"";"";"";"";"49";"100";"34";"85";"";"";"";"";"5";"0";"40";"30";"80";"37";"87";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"06-06-2026 02:00";"FT";"Basara Hyogo";"5";"0";"Asuka FC";"1";"0";"";"";"";"";"";"77";"52";"54";"48";"";"43";"";"43";"4";"25";"50";"40";"20";"50";"33";"10";"10";"";"3.4";"";"3.4";"";"";"1.6";"";"1.1";"";"1.9";"";"2.3";"";"";"";"";"";"";"";"";"";"";"";"";"43";"";"71";"";"43";"";"14";"";"0.4";"";"";"10.7";"";"9.4"
