"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 10:00";"FT";"Nieuwenhoorn";"0";"2";"ARC";"";"";"";"";"";"";"67";"67";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 11:00";"AET";"DETO Twenterand";"6";"6";"Broekster Boys";"";"";"";"";"";"";"47";"67";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 13:00";"AET";"Deurne";"2";"1";"LRC";"";"";"";"";"";"";"57";"67";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 3/4";"06-06-2026 09:30";"FT";"Excelsior Maassluis";"2";"1";"Rijnvogels";"2";"0";"1.45";"5.20";"";"";"27";"63";"10";"10";"1";"2";"46";"45";"21";"10.2";"7.8";"11.2";"12.8";"8.8";"1.6";"1.2";"1.2";"0.8";"2.4";"2.7";"1.6";"1.2";"1.2";"0.6";"2.3";"2.7";"0";"0";"0";"0.2";"0.1";"0";"42";"16";"11";"89";"89";"84";"58";"11"
"Netherlands";"NED";"Play-offs 3/4";"06-06-2026 10:00";"FT";"IJsselmeervogels";"1";"0";"ADO '20";"0";"0";"1.36";"5.98";"";"";"67";"63";"10";"10";"1";"2";"50";"49";"19.4";"11.1";"7.5";"10.7";"9.5";"9";"1.6";"1.5";"1.2";"1.8";"3";"2.7";"1.6";"1.5";"1.2";"1.8";"3";"2.7";"0";"0";"0";"0";"0";"0";"53";"24";"18";"82";"82";"76";"47";"18"
"Netherlands";"NED";"Play-offs 3/4";"06-06-2026 14:00";"FT";"Groningen U21";"1";"1";"Jong Sparta";"1";"0";"2.22";"2.62";"";"";"57";"43";"10";"10";"1";"2";"52";"48";"21.9";"13.3";"10.7";"8";"11.8";"9.6";"1.4";"1.5";"0.9";"1.3";"2.6";"2.7";"1.3";"1.4";"0.9";"1.3";"2.4";"2.7";"0.1";"0.1";"0";"0";"0.1";"0";"46";"27";"17";"100";"83";"73";"54";"0"
"Netherlands";"NED";"U19 Divisie 1";"06-06-2026 08:00";"FT";"Feyenoord U19";"1";"0";"AZ U19";"";"";"";"";"";"";"67";"83";"10";"10";"1";"2";"53";"";"";"10.7";"";"11.7";"";"";"3";"";"2.3";"";"";"3.7";"2.7";"";"2.3";"";"";"3.5";"0.3";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 1";"06-06-2026 08:00";"FT";"Vålerenga II";"3";"2";"Nordstrand";"1";"1";"1.95";"2.77";"";"";"33";"33";"10";"10";"10";"8";"47";"47";"19";"8.4";"8.9";"10.5";"10.3";"9.2";"2.1";"1.7";"2.8";"1.7";"4.1";"4";"1.8";"1.7";"2.6";"1.7";"3.8";"3.8";"0.3";"0";"0.2";"0";"0.2";"0.2";"74";"68";"46";"80";"54";"32";"26";"20"
"Norway";"NOR";"3. Division - Group 6";"06-06-2026 08:00";"FT";"Bjørkelangen";"1";"3";"Sandefjord II";"1";"0";"4.45";"1.49";"";"";"0";"50";"10";"10";"14";"5";"40";"51";"28.5";"7.8";"14.1";"20.2";"14.9";"11.4";"2";"1.7";"2.8";"1.6";"4";"3.7";"1.5";"1.7";"2.5";"1.6";"3.6";"3.6";"0.5";"0";"0.2";"0";"0.4";"0.1";"84";"66";"36";"88";"64";"34";"16";"12"
"Norway";"NOR";"NM Cupen U19";"06-06-2026 09:30";"FT";"Lillestrøm U19";"6";"0";"Kjelsås U19";"";"";"";"";"";"";"70";"33";"10";"3";"";"";"56";"";"";"15.2";"";"5.8";"";"";"1.6";"";"2.6";"";"";"3";"1.6";"";"2.6";"";"";"2.5";"0";"";"0";"";"";"0.5";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Upper Hutt City";"2";"0";"Petone";"0";"0";"2.68";"2.09";"";"";"43";"33";"10";"10";"6";"8";"42";"57";"22.2";"9.8";"11.8";"12.5";"10.4";"10.7";"1.2";"1.3";"1.8";"2.1";"3.2";"3.1";"1.2";"1.3";"1.8";"2";"3.2";"3";"0";"0";"0";"0.1";"0";"0.1";"58";"47";"22";"89";"78";"53";"42";"11"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"East Coast Bays";"2";"2";"Western Springs";"2";"0";"2.18";"2.60";"";"";"70";"43";"10";"10";"1";"2";"52";"52";"22.1";"10.3";"9.8";"11.1";"13";"10.6";"0.7";"1.6";"2.4";"1.9";"3.2";"3.1";"0.7";"1.4";"2.2";"1.7";"3";"3";"0";"0.1";"0.2";"0.2";"0.2";"0.1";"56";"44";"22";"84";"78";"56";"44";"16"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Fencibles United";"7";"1";"Tauranga City United";"4";"1";"1.63";"3.91";"";"";"43";"37";"10";"10";"1";"2";"51";"49";"21.9";"11.2";"10.1";"8.4";"14.1";"10.4";"1.4";"1.1";"1.4";"2.2";"3.1";"3.1";"1.3";"1";"1.3";"1.9";"2.8";"3";"0.1";"0.1";"0.1";"0.3";"0.3";"0.1";"62";"28";"22";"94";"78";"72";"38";"6"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Eastern Suburbs";"4";"0";"Melville United";"2";"0";"1.24";"8.99";"";"";"70";"27";"10";"10";"1";"2";"58";"44";"22";"15.3";"9.3";"5.1";"14.4";"8.8";"1.5";"2.4";"1.9";"1.4";"3.6";"3.1";"1.5";"2.2";"1.9";"1.4";"3.5";"3";"0";"0.2";"0";"0";"0.1";"0.1";"65";"55";"30";"85";"70";"45";"35";"15"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Bay Olympic";"1";"0";"Manukau United";"0";"0";"1.74";"3.38";"";"";"13";"13";"10";"10";"1";"2";"46";"43";"20";"7.7";"4.2";"15";"13";"10.2";"2.3";"1.1";"1.2";"0.9";"2.8";"3.1";"2.2";"0.9";"1.2";"0.9";"2.6";"3";"0.1";"0.2";"0";"0";"0.2";"0.1";"52";"26";"10";"90";"90";"74";"48";"10"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Auckland City";"1";"1";"Auckland United";"0";"0";"2.02";"3.04";"";"";"77";"57";"10";"10";"1";"2";"58";"52";"20";"11.9";"11.5";"8.4";"8.4";"9.6";"1.8";"2";"1.5";"1.8";"3.5";"3.1";"1.8";"1.8";"1.4";"1.6";"3.2";"3";"0";"0.2";"0.1";"0.2";"0.2";"0.1";"78";"45";"21";"90";"79";"55";"22";"10"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Auckland II";"2";"0";"Birkenhead United";"2";"0";"1.30";"6.91";"";"";"60";"100";"10";"10";"1";"2";"48";"50";"22.8";"10.3";"19.1";"11.2";"4.8";"10.4";"1.1";"2.3";"2.7";"1.5";"3.8";"3.1";"1.1";"2.3";"2.6";"1.5";"3.8";"3";"0";"0";"0.1";"0";"0";"0.1";"63";"47";"42";"79";"58";"53";"37";"21"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Selwyn United";"1";"4";"Cashmere Technical";"1";"3";"31.33";"1.03";"";"";"23";"90";"10";"10";"8";"1";"39";"53";"20.4";"5.8";"17.3";"12.3";"5.4";"11.7";"1.4";"1.3";"1.6";"1.9";"3";"3.1";"1.4";"1.3";"1.6";"1.6";"3";"3";"0";"0";"0";"0.3";"0.2";"0.1";"64";"36";"20";"88";"80";"64";"36";"12"
"New Zealand";"NZL";"National League";"06-06-2026 21:30";"FT";"FC Western";"2";"1";"Wellington Phoenix Res";"2";"0";"14.51";"1.10";"";"";"0";"37";"10";"10";"10";"7";"37";"55";"19";"3.4";"11.1";"13.1";"10.4";"9.7";"1.3";"1.5";"1";"2.3";"3";"3.1";"1.3";"1.4";"1";"2.3";"3";"3";"0";"0.1";"0";"0";"0";"0.1";"64";"32";"20";"85";"80";"68";"36";"15"
"New Zealand";"NZL";"National League";"06-06-2026 23:00";"FT";"Coastal Spirit";"3";"5";"Nelson Suburbs";"0";"4";"1.81";"3.13";"";"";"57";"50";"10";"10";"4";"7";"47";"57";"20.1";"10.3";"12.4";"9.4";"8.1";"11.2";"2";"1.9";"1.8";"1.5";"3.6";"3.1";"2";"1.6";"1.7";"1.5";"3.4";"3";"0";"0.2";"0.1";"0";"0.2";"0.1";"66";"55";"38";"84";"62";"45";"34";"16"
"Paraguay";"PAR";"Division Intermedia";"06-06-2026 10:00";"FT";"Sportivo Carapeguá";"0";"2";"Independiente FBC";"0";"2";"2.16";"3.04";"";"";"47";"50";"10";"10";"11";"6";"50";"46";"19.4";"7.1";"11.1";"8.8";"11.7";"8.6";"2.7";"2.9";"2.2";"1.5";"4.6";"5.7";"2.6";"2.7";"2.2";"1.5";"4.5";"5.3";"0.1";"0.2";"0";"0";"0.2";"0.3";"80";"70";"50";"65";"50";"30";"20";"35"
"Paraguay";"PAR";"Division Intermedia";"06-06-2026 10:00";"FT";"Benjamin Aceval";"3";"2";"Tacuary";"1";"1";"1.95";"3.59";"";"";"67";"20";"10";"10";"3";"15";"49";"48";"19.3";"11.4";"6.5";"11";"9.7";"8";"3.3";"3.5";"2.8";"2.2";"5.9";"5.7";"3.2";"3.5";"2.5";"2";"5.6";"5.3";"0.1";"0";"0.3";"0.2";"0.3";"0.3";"90";"90";"75";"45";"25";"10";"10";"55"
"Paraguay";"PAR";"Division Intermedia";"06-06-2026 17:00";"FT";"Fernando de la Mora";"1";"3";"Guaireña";"1";"0";"2.23";"2.85";"";"";"33";"50";"10";"10";"12";"8";"54";"44";"21.9";"10.6";"11.1";"9.7";"12.4";"8.9";"3";"2.3";"3.4";"2.5";"5.6";"5.7";"3";"2";"3.2";"2.3";"5.2";"5.3";"0";"0.3";"0.2";"0.2";"0.4";"0.3";"85";"80";"70";"45";"30";"20";"15";"55"
"Paraguay";"PAR";"Division Intermedia";"06-06-2026 19:00";"FT";"12 de Junio VH";"1";"1";"Deportivo Capiatá";"0";"0";"2.10";"3.42";"";"";"77";"53";"10";"10";"2";"6";"57";"47";"17.4";"11.1";"8.9";"6.5";"8.3";"7.3";"3.7";"2.9";"2.6";"2.8";"6";"5.7";"3.5";"2.7";"2.1";"2.8";"5.6";"5.3";"0.2";"0.2";"0.5";"0";"0.4";"0.3";"95";"80";"75";"50";"25";"20";"5";"50"
"Papua New Guinea";"PNG";"National Soccer League";"06-06-2026 02:00";"FT";"Wawa";"4";"1";"Kula";"";"";"";"";"";"";"";"7";"";"5";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"06-06-2026 02:00";"FT";"Madang United";"4";"1";"NCD Souths";"";"";"";"";"";"";"50";"";"2";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"06-06-2026 02:00";"FT";"PRK Gulf Komara";"2";"0";"Bavarians";"";"";"";"";"";"";"60";"";"10";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"2. Liga";"06-06-2026 08:45";"FT";"Podbeskidzie";"3";"1";"Sandecja Nowy Sącz";"1";"0";"2.09";"3.04";"";"";"83";"57";"10";"10";"1";"2";"50";"54";"24.6";"13.4";"14";"11";"10.8";"9.4";"2.1";"2.4";"2.6";"1.2";"4.2";"4.9";"2";"2.4";"2.5";"1.2";"4";"4.7";"0.1";"0";"0.1";"0";"0.1";"0.2";"80";"55";"40";"90";"60";"45";"20";"10"
"Poland";"POL";"IV Liga: Pomorska";"06-06-2026 07:00";"FT";"Anioły Garczegorze";"1";"1";"Sokół BW";"0";"0";"2.76";"2.02";"";"";"27";"53";"10";"10";"10";"13";"46";"53";"22.8";"10.5";"15.3";"12";"7.7";"10.4";"1.9";"2.2";"1.3";"3.4";"4.4";"4.9";"1.9";"2";"1.1";"3.2";"4.1";"4.6";"0";"0.2";"0.1";"0.2";"0.2";"0.3";"68";"44";"44";"80";"56";"56";"32";"20"
"Poland";"POL";"IV Liga: Pomorska";"06-06-2026 09:00";"FT";"Starogard Gdański";"2";"2";"Wierzyca Pelplin";"";"";"";"";"";"";"67";"57";"10";"10";"3";"11";"52";"49";"22.5";"16";"9";"12";"8";"10.5";"4";"1.7";"2.7";"0.7";"4.5";"4.9";"4";"1.7";"2.7";"0.7";"4.5";"4.6";"0";"0";"0";"0";"0";"0.3";"66";"66";"66";"66";"34";"34";"34";"34"
"Poland";"POL";"IV Liga: Pomorska";"06-06-2026 12:00";"FT";"Stolem Gniewino";"6";"1";"Piast Człuchów";"2";"0";"";"";"";"";"60";"13";"10";"10";"14";"18";"46";"";"";"11.8";"";"7.8";"";"";"2.2";"";"2.5";"";"";"4.9";"2.2";"";"2.5";"";"";"4.6";"0";"";"0";"";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 06:00";"FT";"Unia Solec Kujawski";"2";"1";"Czernikowo";"";"";"";"";"";"";"77";"43";"10";"10";"3";"10";"60";"";"";"";"";"";"";"";"1";"";"2.7";"";"";"4.7";"1";"";"2.7";"";"";"4.4";"0";"";"0";"";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 06:00";"FT";"Wisła Dobrzyń nad Wisłą";"1";"0";"Kujawiak Kowal";"";"";"";"";"";"";"57";"43";"10";"10";"4";"8";"64";"";"";"26";"";"6";"";"";"1";"";"3.3";"";"";"4.7";"1";"";"3";"";"";"4.4";"0";"";"0.3";"";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 09:00";"FT";"Sparta Brodnica";"1";"2";"Lech Rypin";"1";"0";"2.38";"2.24";"";"";"43";"27";"10";"10";"7";"13";"57";"45";"";"";"10.5";"";"18.5";"";"0.5";"2";"2.5";"0.5";"2.8";"4.7";"0.5";"1.5";"2";"0.5";"2.2";"4.4";"0";"0.5";"0.5";"0";"0.5";"0.3";"50";"25";"25";"100";"75";"75";"50";"0"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 09:00";"FT";"Orlęta Aleksandrów Kuj.";"3";"1";"Łokietek Brześć Kuj.";"";"";"";"";"";"";"53";"20";"10";"10";"9";"14";"44";"";"";"";"";"";"";"";"3.7";"";"2";"";"";"4.7";"3.7";"";"2";"";"";"4.4";"0";"";"0";"";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 11:00";"FT";"Cuiavia Inowrocław";"1";"1";"Chemik Bydgoszcz";"";"";"";"";"";"";"33";"77";"10";"10";"11";"1";"49";"";"";"10.5";"";"12.5";"";"";"3";"4";"1.3";"3.5";"5.9";"4.7";"3";"4";"1.3";"3.5";"5.9";"4.4";"0";"0";"0";"0";"0";"0.3";"100";"84";"66";"34";"34";"16";"0";"66"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 12:00";"FT";"Kołodziejewo";"1";"0";"Unia Gniewkowo";"";"";"";"";"";"";"37";"17";"10";"10";"15";"18";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"4.4";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 12:00";"FT";"Unia Wąbrzeźno";"4";"0";"Start Pruszcz";"3";"0";"1.43";"5.52";"";"";"47";"43";"10";"10";"5";"12";"";"";"";"";"";"";"";"";"";"2";"";"2.5";"";"4.7";"";"2";"";"2.5";"";"4.4";"";"0";"";"0";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 11:00";"FT";"Odra Bytom Odrzański";"1";"0";"Lechia Zielona Góra II";"";"";"";"";"";"";"80";"27";"10";"10";"1";"9";"";"52";"";"";"9";"";"8";"";"";"0.7";"";"1";"";"4.3";"";"0.7";"";"1";"";"4";"";"0";"";"0";"";"0.4";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Piast Iłowa";"0";"1";"Czarni Zagan";"";"";"";"";"";"";"57";"43";"10";"10";"11";"16";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"4";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Zorza Mostki";"0";"3";"Odra Nietków";"";"";"";"";"";"";"67";"57";"10";"10";"4";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"4";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Pogoń Świebodzin";"1";"4";"Ilanka Rzepin";"";"";"";"";"";"";"37";"33";"10";"10";"13";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"4";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Stilon Gorzow";"2";"0";"Pogoń Skwierzyna";"1";"0";"1.16";"10.79";"";"";"90";"47";"10";"10";"2";"10";"60";"";"";"7";"";"2";"";"";"1";"";"1";"";"";"4.3";"1";"";"1";"";"";"4";"0";"";"0";"";"";"0.4";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Dozamet Nowa Sól";"1";"0";"Syrena Zbąszynek";"";"";"";"";"";"";"23";"50";"10";"10";"15";"8";"45";"";"";"12.5";"";"10";"";"";"1.5";"";"2";"";"";"4.3";"1.5";"";"2";"";"";"4";"0";"";"0";"";"";"0.4";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Róża Różanki";"2";"4";"Sprotavia Szprotawa";"";"";"";"";"";"";"23";"37";"10";"10";"14";"5";"40";"";"";"6.5";"";"20.5";"";"";"2";"";"2.3";"";"";"4.3";"2";"";"2.3";"";"";"4";"0";"";"0";"";"";"0.4";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Strzelce";"0";"7";"Polonia Slubice";"";"";"";"";"";"";"40";"93";"10";"10";"17";"3";"";"62";"";"";"21";"";"8";"";"";"6";"";"3";"";"4.3";"";"5";"";"2";"";"4";"";"1";"";"1";"";"0.4";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Stal Sulęcin";"0";"1";"Victoria Szczaniec";"";"";"";"";"";"";"23";"17";"10";"10";"18";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"4";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"06-06-2026 09:00";"FT";"Orkan Buczek";"2";"2";"Boruta";"";"";"";"";"";"";"40";"63";"10";"10";"6";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"06-06-2026 09:00";"FT";"Termy Poddębice";"0";"3";"ŁKS Łódź III";"";"";"";"";"";"";"17";"83";"10";"10";"17";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"06-06-2026 11:00";"FT";"Polonia Piotrków Trybun.";"1";"2";"Kutno";"0";"1";"2.36";"2.48";"";"";"47";"33";"10";"10";"11";"13";"";"44";"";"";"10";"";"20";"";"";"4";"";"2";"";"3.9";"";"3.5";"";"2";"";"3.8";"";"0.5";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"06-06-2026 11:00";"FT";"Mazovia RM";"3";"4";"Stal Niewiadów";"";"";"";"";"";"";"13";"27";"10";"10";"15";"14";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"06-06-2026 11:00";"FT";"Omega Kleszczów";"0";"4";"Rks Radomsko";"0";"0";"";"";"";"";"43";"67";"10";"10";"16";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"06-06-2026 11:00";"FT";"Sokół Aleksandrów";"1";"0";"Zryw Wygoda";"";"";"";"";"";"";"70";"70";"10";"10";"3";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Mazowiecka";"06-06-2026 11:00";"FT";"GKS Wilga Garwolin";"1";"1";"Przasnysz";"";"";"";"";"";"";"37";"33";"10";"10";"1";"2";"46";"37";"29.2";"17.5";"7.3";"18.5";"15";"12.2";"2";"1.7";"1";"1.7";"3.2";"4.9";"2";"1.3";"1";"1.7";"3";"4.8";"0";"0.3";"0";"0";"0.2";"0.1";"42";"42";"42";"84";"58";"58";"58";"16"
"Poland";"POL";"IV Liga: Mazowiecka";"06-06-2026 12:00";"FT";"Mazovia Mińsk Mazowiecki";"0";"1";"KTS Weszło Warszawa";"0";"0";"1.85";"3.20";"";"";"93";"83";"10";"10";"1";"2";"";"65";"";"";"15";"";"7.7";"";"";"1.7";"";"2.3";"";"4.9";"";"1.7";"";"2.3";"";"4.8";"";"0";"";"0";"";"0.1";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Małopolska";"06-06-2026 06:00";"FT";"Puszcza II";"1";"2";"Dalin Myślenice";"1";"1";"";"";"";"";"47";"33";"10";"10";"17";"5";"43";"49";"22";"5.7";"11";"14.3";"13";"12.9";"4.2";"1.5";"2.8";"1.5";"5";"5.3";"4.2";"1.5";"2.8";"1.5";"5";"5";"0";"0";"0";"0";"0";"0.2";"75";"75";"75";"75";"25";"25";"25";"25"
"Poland";"POL";"IV Liga: Małopolska";"06-06-2026 07:00";"FT";"Hutnik II";"1";"2";"Garbarnia Kraków";"1";"0";"2.23";"2.35";"";"";"50";"17";"10";"10";"13";"14";"";"50";"";"";"11";"";"8.3";"";"";"3.3";"";"2";"";"5.3";"";"3.3";"";"2";"";"5";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Małopolska";"06-06-2026 11:00";"FT";"Limanovia";"0";"3";"Unia Tarnów";"0";"1";"2.09";"2.61";"";"";"53";"40";"10";"10";"6";"16";"47";"";"";"8.5";"";"10";"";"";"3";"";"2";"";"";"5.3";"3";"";"2";"";"";"5";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Małopolska";"06-06-2026 11:00";"FT";"Bochnia";"4";"1";"Lubań Maniowy";"0";"1";"2.01";"3.00";"";"";"40";"37";"10";"10";"11";"7";"51";"41";"";"";"9.7";"";"10.7";"";"";"1.7";"";"2.7";"";"5.3";"";"1.7";"";"2.7";"";"5";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Małopolska";"06-06-2026 12:00";"FT";"Kalwarianka Kalwaria";"3";"0";"Metal Tarnów";"1";"0";"";"";"";"";"53";"30";"10";"10";"9";"18";"";"42";"";"";"10";"";"16.7";"";"";"2.7";"";"3";"";"5.3";"";"2.7";"";"3";"";"5";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Małopolska";"06-06-2026 12:00";"FT";"Beskid Andrychów";"4";"1";"Poprad Muszyna";"2";"1";"1.30";"7.83";"";"";"53";"43";"10";"10";"2";"8";"57";"";"";"14";"";"9";"";"";"1.5";"";"3.5";"";"";"5.3";"1.5";"";"3.5";"";"";"5";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Małopolska";"06-06-2026 13:00";"FT";"Brzesko";"1";"0";"Watra Białka Tatrzańska";"1";"0";"1.64";"3.87";"";"";"20";"37";"10";"10";"15";"12";"";"55";"";"";"13.7";"";"15.3";"";"1.5";"2";"1";"3.3";"3.9";"5.3";"1.5";"2";"1";"3.3";"3.9";"5";"0";"0";"0";"0";"0";"0.2";"75";"75";"50";"84";"50";"25";"25";"16"
"Poland";"POL";"IV Liga: Małopolska";"06-06-2026 13:00";"FT";"Glinik Gorlice";"1";"1";"Orzeł Ryczów";"0";"0";"";"";"";"";"63";"47";"10";"10";"4";"3";"58";"";"";"11";"";"7";"";"";"1.5";"1.5";"1.5";"1.5";"3";"5.3";"1.5";"1.5";"1.5";"1.5";"3";"5";"0";"0";"0";"0";"0";"0.2";"50";"50";"25";"100";"75";"50";"50";"0"
"Poland";"POL";"IV Liga: Podlaska";"06-06-2026 10:00";"FT";"Sparta Aug.";"1";"2";"Promień Mońki";"";"";"";"";"";"";"10";"33";"10";"10";"18";"9";"";"52";"";"";"13";"";"11.5";"";"";"2.5";"";"1.5";"";"4.1";"";"2";"";"1.5";"";"4";"";"0.5";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"06-06-2026 10:00";"FT";"Olimpia Zambrów";"1";"1";"Warmia Grajewo";"1";"0";"1.72";"3.55";"";"";"87";"83";"10";"10";"1";"2";"";"56";"";"";"18.5";"";"15";"";"";"2.3";"";"1.3";"";"4.1";"";"2.3";"";"1.3";"";"4";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"06-06-2026 11:00";"FT";"Czarni Czarna Białost.";"3";"1";"Supraślanka Supraśl";"";"";"";"";"";"";"70";"50";"10";"10";"6";"12";"51";"55";"26.5";"12.5";"17";"10.5";"13";"12.2";"2";"1.5";"1.5";"0.5";"2.8";"4.1";"2";"1.5";"1.5";"0.5";"2.8";"4";"0";"0";"0";"0";"0";"0.2";"50";"25";"0";"100";"100";"75";"50";"0"
