"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Finland";"FIN";"A-Junior League";"06-06-2026 10:15";"FT";"Inter Turku U21";"3";"1";"TPS U21";"2";"1";"";"";"2";"4";"58";"54";"";"";"";"1.2";"0.9";"";"";"";"";"";"";"";"";"40";"20";"0";"30";"60";"50";"40";"30";"40";"50";"100";"70";"60";"80";"0x4";"3x0";"";"1.7";"1.6";"3.7";"2.9";"5";"";"";"4";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Finland";"FIN";"Kolmonen - Northern Group";"06-06-2026 11:30";"FT";"Villan Pojat";"2";"2";"PonPa";"";"";"";"";"38";"2";"58";"58";"";"48";"47";"1.2";"1.4";"54";"53";"7.6";"11.4";"4";"0";"75";"25";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"1x1";"1x1";"30.1";"1.7";"1.7";"1.9";"4.1";"4.7";"52";"51";"4";"9";"10";"10";"13";"19.3";"17.5";"10.3";"14.4";"9.5";"6";"5";"8.3";"3";"1";"1.5";"1";"3.2";"2.6"
"Finland";"FIN";"Kolmonen - Western Group";"06-06-2026 08:00";"FT";"Tampere United II";"2";"1";"Leki";"2";"1";"1.37";"5.64";"66";"25";"78";"65";"1";"55";"43";"2.4";"1.4";"59";"49";"5.1";"5.7";"";"";"";"";"80";"40";"0";"20";"20";"40";"80";"47";"80";"60";"100";"80";"20";"60";"2x0";"1x2";"23.6";"2.3";"1.9";"1.1";"2.3";"3.8";"54";"48";"3";"6";"10";"10";"11.8";"10.8";"9.8";"14.8";"10.7";"3.6";"7";"6";"4.8";"1.6";"1.7";"2.2";"0.8";"3.2";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"06-06-2026 08:00";"FT";"Virkiä";"0";"2";"Sporting Kristina";"0";"1";"1.75";"3.34";"32";"2";"100";"58";"1";"";"43";"1.9";"1.1";"";"36";"";"";"2";"0";"100";"0";"60";"30";"10";"20";"30";"50";"63";"37";"70";"50";"90";"80";"40";"70";"2x1";"4x2";"";"3.1";"1.7";"2.1";"3.6";"5.2";"46";"51";"5";"6";"10";"10";"";"7.4";"";"9.7";"";"";"5.1";"";"3.1";"1.5";"2";"1";"1.4";"3";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"06-06-2026 13:00";"FT";"Mariehamn II";"3";"1";"Peimari United";"3";"0";"";"";"35";"42";"92";"65";"";"36";"50";"1.8";"1.4";"56";"62";"3.2";"6.7";"4";"25";"50";"25";"60";"30";"0";"50";"40";"20";"60";"47";"60";"80";"100";"50";"40";"70";"4x1";"1x1";"25.2";"2.7";"1.9";"2";"1.8";"4.2";"47";"50";"6";"8";"10";"10";"8.7";"12.7";"16";"13";"12.4";"7.7";"6";"5.7";"5.4";"2";"1.4";"2";"1.3";"3.4";"3.4"
"Finland";"FIN";"Kolmonen - Southern Group";"06-06-2026 07:00";"FT";"SibboV";"3";"2";"RiPS";"1";"1";"2.14";"2.53";"28";"14";"85";"68";"5";"51";"45";"1.8";"1.6";"56";"42";"5.2";"4.9";"2";"0";"100";"0";"60";"50";"0";"10";"40";"40";"60";"53";"60";"60";"100";"90";"40";"50";"3x1";"0x1";"23.8";"2.5";"2";"2.2";"2.6";"4.6";"46";"54";"6";"4";"10";"10";"13";"9.8";"10.9";"13.8";"13.2";"5.1";"7.6";"7.2";"6.4";"1.2";"2";"2.2";"2.6";"4";"3.7"
"Gabon";"GAB";"Champoinnat D1";"06-06-2026 10:00";"FT";"Lozo";"1";"0";"Vautour Club";"0";"0";"";"";"70";"80";"37";"27";"";"";"";"1.2";"1.3";"";"";"";"";"4";"25";"75";"0";"30";"30";"30";"40";"40";"30";"40";"43";"60";"70";"70";"60";"70";"70";"1x1";"1x0";"";"1.1";"0.8";"1";"0.7";"1.8";"";"";"10";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"06-06-2026 11:30";"FT";"Oyem";"2";"0";"Dikaki";"0";"0";"";"";"49";"10";"58";"31";"";"";"";"1.3";"0.4";"";"";"";"";"5";"60";"20";"20";"40";"10";"10";"10";"50";"80";"43";"13";"50";"20";"90";"90";"60";"90";"1x2";"2x0";"";"1.7";"0.9";"1.6";"2.7";"3.4";"";"";"9";"14";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"06-06-2026 11:30";"FT";"Cercle Mbéri";"1";"0";"Oyem AC";"1";"0";"";"";"63";"70";"34";"44";"";"";"";"1.2";"1.4";"";"";"";"";"";"";"";"";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"0x0";"1x0";"";"1";"1.3";"1.2";"1";"2.2";"";"";"6";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"06-06-2026 11:30";"FT";"Ogooue";"2";"1";"Stade Mandji";"2";"0";"";"";"60";"84";"61";"58";"";"";"";"1.8";"2.5";"";"";"";"";"";"";"";"";"50";"80";"30";"10";"20";"10";"60";"83";"80";"90";"70";"90";"50";"20";"0x2";"0x1";"";"1.8";"1.7";"1.3";"0.6";"2.7";"";"";"4";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"06-06-2026 11:30";"FT";"Lambaréné";"1";"2";"Mangasport";"0";"1";"";"";"74";"84";"48";"85";"";"";"";"1.8";"2.7";"";"";"";"";"";"";"";"";"50";"90";"30";"0";"20";"10";"60";"90";"80";"90";"70";"100";"50";"10";"2x0";"0x1";"";"1.4";"2.5";"0.9";"0.6";"2.7";"";"";"11";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"06-06-2026 12:00";"FT";"Bouenguidi";"0";"0";"Stade Migovéen";"0";"0";"";"";"42";"46";"27";"41";"";"";"";"0.4";"1.3";"";"";"";"";"4";"75";"0";"25";"0";"30";"40";"40";"60";"30";"13";"43";"40";"70";"60";"60";"100";"70";"1x1";"0x0";"";"0.8";"1.2";"1.8";"1.7";"2.8";"";"";"12";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gambia";"GAM";"GFF First Division";"06-06-2026 13:30";"FT";"GPA";"1";"0";"Dutch Lions";"0";"0";"2.20";"3.45";"74";"60";"17";"41";"5";"46";"39";"1.1";"1.2";"50";"42";"21.8";"6.7";"";"";"";"";"30";"30";"20";"30";"50";"40";"37";"40";"50";"60";"80";"70";"70";"70";"0x0";"1x0";"21.2";"0.5";"1.2";"0.9";"1.3";"2";"49";"47";"5";"9";"10";"10";"10.9";"8";"12";"11.6";"6.5";"5.1";"3";"2.6";"2.3";"2";"1.6";"1.4";"1.2";"3.2";"3.8"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"06-06-2026 09:00";"FT";"Eintracht Emseloh";"1";"2";"Dessau 05";"";"";"";"";"32";"56";"92";"82";"";"";"";"1.7";"1.9";"";"";"";"";"3";"0";"100";"0";"50";"60";"20";"10";"30";"30";"57";"63";"70";"70";"80";"90";"50";"40";"0x2";"1x4";"";"2.7";"2.4";"2.1";"1.4";"4.3";"";"";"9";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"06-06-2026 10:00";"FT";"Havelwinkel Warnau";"2";"3";"VfB IMO Merseburg";"";"";"";"";"25";"14";"51";"58";"";"";"";"0.8";"1.1";"";"";"";"";"";"";"";"";"20";"30";"20";"20";"60";"50";"27";"37";"40";"50";"80";"80";"80";"70";"0x2";"1x3";"";"1.5";"1.7";"2.3";"2.6";"4";"";"";"15";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"06-06-2026 10:00";"FT";"Blau-Weiß Zorbau";"4";"0";"Haldensleben";"";"";"";"";"46";"28";"58";"54";"";"";"";"1.2";"1.4";"";"";"";"";"3";"33";"33";"33";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"2x2";"3x1";"";"1.7";"1.6";"1.7";"2.2";"3.6";"";"";"7";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Weser - Ems";"06-06-2026 10:30";"AWAITING_UPDATES";"Voxtrup";"";"";"Bevern";"";"";"";"";"0";"52";"31";"68";"";"";"";"0.6";"1.5";"";"";"";"";"3";"0";"67";"33";"20";"40";"0";"30";"80";"30";"20";"50";"20";"70";"100";"70";"80";"60";"0x1";"1x1";"";"0.9";"2";"3";"1.5";"3.7";"";"";"16";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Weser - Ems";"06-06-2026 10:30";"FT";"Esens";"2";"4";"Melle 03";"";"";"";"";"0";"35";"71";"82";"";"";"";"1.5";"1";"";"";"";"";"3";"0";"67";"33";"50";"30";"0";"10";"50";"60";"50";"33";"50";"40";"100";"90";"50";"70";"2x4";"3x1";"";"2.1";"2.4";"3";"2";"4.8";"";"";"13";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Weser - Ems";"06-06-2026 10:30";"FT";"VfL Oldenburg";"3";"5";"Grün Weiß Mühlen";"";"";"";"";"38";"74";"58";"99";"";"";"";"1.6";"2.2";"";"";"";"";"";"";"";"";"50";"70";"10";"10";"40";"20";"53";"73";"60";"80";"90";"90";"50";"30";"0x0";"0x1";"";"1.7";"2.9";"1.9";"0.9";"3.7";"";"";"7";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Weser - Ems";"06-06-2026 10:30";"FT";"Vorwärts Nordhorn";"5";"2";"Vechta";"";"";"";"";"60";"46";"78";"51";"";"";"";"2.4";"1.2";"";"";"";"";"3";"33";"33";"33";"80";"40";"0";"0";"20";"60";"80";"40";"80";"40";"100";"100";"20";"60";"3x2";"2x0";"";"2.3";"1.5";"1.3";"1.7";"3.4";"";"";"1";"15";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Weser - Ems";"06-06-2026 10:30";"FT";"Lohne II";"3";"0";"Brake";"";"";"";"";"2";"60";"71";"78";"";"";"";"1";"1.8";"";"";"";"";"";"";"";"";"30";"60";"10";"0";"60";"40";"33";"60";"40";"60";"90";"100";"70";"40";"0x1";"0x3";"";"2.1";"2.3";"3.3";"1.3";"4.5";"";"";"10";"11";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Weser - Ems";"06-06-2026 10:30";"FT";"Papenburg";"1";"4";"Garrel";"";"";"";"";"46";"74";"65";"68";"";"";"";"1.5";"2.1";"";"";"";"";"5";"40";"40";"20";"40";"60";"30";"30";"30";"10";"50";"70";"70";"90";"70";"70";"60";"40";"0x0";"1x1";"";"1.9";"2";"1.7";"0.9";"3.2";"";"";"5";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Weser - Ems";"06-06-2026 10:30";"FT";"Dinklage";"1";"4";"Eintracht Nordhorn";"";"";"";"";"25";"46";"24";"75";"";"";"";"1.3";"1.8";"";"";"";"";"";"";"";"";"40";"60";"10";"0";"50";"40";"43";"60";"50";"60";"90";"100";"60";"40";"0x3";"1x2";"";"0.7";"2.2";"2.3";"1.7";"3.4";"";"";"12";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Weser - Ems";"06-06-2026 10:30";"FT";"Schüttorf";"4";"1";"Grün Weiß Firrel";"";"";"";"";"18";"18";"78";"85";"";"";"";"0.9";"1.3";"";"";"";"";"7";"71";"14";"14";"30";"40";"0";"10";"70";"50";"30";"43";"30";"50";"100";"90";"70";"60";"1x4";"3x1";"";"2.3";"2.5";"2.5";"2.5";"4.9";"";"";"8";"14";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Württemberg";"06-06-2026 07:30";"FT";"Waiblingen";"1";"3";"Oberensingen";"";"";"";"";"2";"60";"78";"71";"";"";"";"1.4";"1.7";"";"";"";"";"2";"0";"100";"0";"40";"50";"20";"20";"40";"30";"47";"57";"60";"70";"80";"80";"60";"50";"2x2";"0x2";"";"2.3";"2.1";"3.2";"1.3";"4.4";"";"";"16";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Württemberg";"06-06-2026 09:00";"FT";"Berg";"5";"0";"Heilbronn 96/​18";"";"";"";"";"4";"21";"51";"54";"";"";"";"0.6";"0.8";"";"";"";"";"3";"33";"67";"0";"20";"20";"0";"20";"80";"60";"20";"27";"20";"40";"100";"80";"80";"80";"1x3";"2x1";"";"1.5";"1.6";"2.9";"2.4";"4.2";"";"";"6";"17";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Württemberg";"06-06-2026 10:30";"FT";"Leinfelden-Echterdingen";"1";"2";"Spfr. Dorfmerkingen";"";"";"";"";"63";"38";"44";"54";"";"";"";"1.8";"1.2";"";"";"";"";"6";"33";"33";"33";"60";"40";"0";"0";"40";"60";"60";"40";"60";"40";"100";"100";"40";"60";"0x2";"1x0";"";"1.3";"1.6";"1.2";"1.9";"3";"";"";"11";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Württemberg";"06-06-2026 10:30";"FT";"VfB Friedrichshafen";"1";"1";"Hofherrnweiler-Unterromb";"";"";"";"";"28";"42";"65";"88";"";"";"";"1.2";"1.8";"";"";"";"";"";"";"";"";"40";"60";"0";"0";"60";"40";"40";"60";"40";"60";"100";"100";"60";"40";"1x2";"0x3";"";"1.9";"2.6";"2.2";"1.8";"4.2";"";"";"8";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Württemberg";"06-06-2026 10:30";"FT";"Schwäbisch Hall";"5";"4";"Esslingen";"";"";"";"";"52";"25";"82";"88";"";"";"";"1.6";"1.6";"";"";"";"";"";"";"";"";"50";"50";"10";"10";"40";"40";"53";"53";"60";"60";"90";"90";"50";"50";"3x1";"0x4";"";"2.4";"2.6";"1.5";"2.3";"4.4";"";"";"9";"14";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Württemberg";"06-06-2026 10:30";"FT";"Ehingen-Süd";"4";"1";"Rottenburg";"";"";"";"";"38";"46";"54";"54";"";"";"";"1.4";"1.8";"";"";"";"";"";"";"";"";"40";"60";"20";"0";"40";"40";"47";"60";"60";"60";"80";"100";"60";"40";"0x3";"0x2";"";"1.6";"1.6";"1.9";"1.7";"3.4";"";"";"13";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Württemberg";"06-06-2026 10:30";"FT";"Young Boys Reutlingen";"8";"0";"Fellbach";"";"";"";"";"56";"28";"100";"61";"";"";"";"1.9";"1.6";"";"";"";"";"";"";"";"";"60";"50";"10";"10";"30";"40";"63";"53";"70";"60";"90";"90";"40";"50";"4x1";"1x2";"";"3";"1.8";"1.4";"2.2";"4.2";"";"";"1";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Württemberg";"06-06-2026 10:30";"FT";"FC Holzhausen";"6";"2";"TSG Tübingen";"";"";"";"";"38";"25";"82";"58";"";"";"";"1.5";"1";"";"";"";"";"4";"100";"0";"0";"40";"30";"30";"10";"30";"60";"50";"33";"70";"40";"70";"90";"60";"70";"1x1";"1x0";"";"2.4";"1.7";"1.9";"2.3";"4.2";"";"";"2";"15";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Mecklenburg - Vorpommern";"06-06-2026 09:00";"FT";"FSV Kuhlungsborn";"0";"8";"Neubrandenburg 04";"";"";"";"";"10";"66";"75";"95";"";"";"";"1.3";"2.3";"";"";"";"";"7";"14";"71";"14";"40";"70";"10";"20";"50";"10";"43";"77";"50";"90";"90";"80";"60";"30";"3x1";"1x3";"";"2.2";"2.8";"2.7";"1.1";"4.4";"";"";"5";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Mecklenburg - Vorpommern";"06-06-2026 09:00";"FT";"Warnemünde";"5";"1";"Penzliner SV";"";"";"";"";"0";"21";"48";"61";"";"";"";"0.5";"1.1";"";"";"";"";"5";"20";"60";"20";"10";"30";"20";"20";"70";"50";"17";"37";"30";"50";"80";"80";"90";"70";"1x2";"1x1";"";"1.4";"1.8";"3";"2.4";"4.3";"";"";"11";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Mecklenburg - Vorpommern";"06-06-2026 10:00";"FT";"Rene Schneider";"6";"0";"Rostocker FC";"";"";"";"";"10";"38";"44";"48";"";"";"";"1";"1.6";"";"";"";"";"";"";"";"";"30";"50";"10";"10";"60";"40";"33";"53";"40";"60";"90";"90";"70";"50";"1x3";"0x1";"";"1.3";"1.4";"2.7";"1.9";"3.6";"";"";"8";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Schleswig - Holstein";"06-06-2026 09:00";"POSTPONED";"Rönnau";"";"";"Hattstedt";"";"";"";"";"46";"14";"51";"92";"";"";"";"1";"1.2";"";"";"";"";"";"";"";"";"20";"40";"40";"0";"40";"60";"33";"40";"60";"40";"60";"100";"80";"60";"2x2";"1x5";"";"1.5";"2.7";"1.7";"2.6";"4.2";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Schleswig - Holstein";"06-06-2026 09:00";"FT";"Eckernforder SV";"1";"1";"Lübeck II";"";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";"";"";"";"70";"";"20";"";"10";"";"77";"";"90";"";"80";"";"30";"";"";"";"";"2.7";"";"0.8";"";"";"";"";"1";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Thüringen";"06-06-2026 07:30";"FT";"Schott Jena";"5";"2";"Preußen Bad Langensalza";"";"";"";"";"60";"60";"100";"48";"";"";"";"2.4";"1.5";"";"";"";"";"7";"57";"29";"14";"70";"40";"30";"30";"0";"30";"80";"50";"100";"70";"70";"70";"30";"60";"3x3";"1x0";"";"3.7";"1.4";"1.3";"1.3";"3.8";"";"";"1";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Thüringen";"06-06-2026 08:00";"FT";"Arnstadt";"4";"2";"Eichsfeld";"";"";"";"";"70";"60";"88";"78";"";"";"";"2.1";"1.9";"";"";"";"";"3";"67";"33";"0";"70";"60";"0";"10";"30";"30";"70";"63";"70";"70";"100";"90";"30";"40";"3x0";"2x1";"";"2.6";"2.3";"1";"1.3";"3.6";"";"";"2";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Thüringen";"06-06-2026 09:00";"FT";"BW Bad Frankenhausen";"3";"3";"BW Neustadt /​ Orla";"";"";"";"";"28";"49";"54";"95";"";"";"";"1.3";"1.9";"";"";"";"";"3";"0";"67";"33";"40";"60";"10";"10";"50";"30";"43";"63";"50";"70";"90";"90";"60";"40";"2x1";"0x4";"";"1.6";"2.8";"2.2";"1.6";"4.1";"";"";"7";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Thüringen";"06-06-2026 09:00";"FT";"An der Fahner Höhe";"6";"0";"Wismut Gera";"";"";"";"";"49";"21";"61";"48";"";"";"";"1.8";"0.7";"";"";"";"";"3";"33";"0";"67";"60";"20";"0";"10";"40";"70";"60";"23";"60";"30";"100";"90";"40";"80";"2x1";"2x1";"";"1.8";"1.4";"1.6";"2.4";"3.6";"";"";"6";"15";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Thüringen";"06-06-2026 10:00";"FT";"Gera Westvororte";"3";"1";"Schleiz";"";"";"";"";"21";"46";"44";"68";"";"";"";"0.9";"1.4";"";"";"";"";"3";"33";"67";"0";"30";"40";"0";"20";"70";"40";"30";"47";"30";"60";"100";"80";"70";"60";"0x2";"0x1";"";"1.3";"2";"2.4";"1.7";"3.7";"";"";"16";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Thüringen";"06-06-2026 10:00";"FT";"Saalfeld";"1";"1";"Wacker Nordhausen";"";"";"";"";"21";"35";"34";"61";"";"";"";"0.7";"1.4";"";"";"";"";"5";"40";"60";"0";"20";"40";"10";"20";"70";"40";"23";"47";"30";"60";"90";"80";"80";"60";"1x0";"0x0";"";"1";"1.8";"2.4";"2";"3.6";"";"";"10";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Thüringen";"06-06-2026 10:00";"FT";"SV Borsch";"0";"3";"Blau-Weiß Büssleben";"";"";"";"";"35";"35";"24";"44";"";"";"";"0.7";"1.3";"";"";"";"";"";"";"";"";"20";"40";"10";"10";"70";"50";"23";"43";"30";"50";"90";"90";"80";"60";"0x3";"0x2";"";"0.7";"1.3";"2";"2";"3";"";"";"11";"14";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Thüringen";"06-06-2026 10:00";"FT";"Thüringen Weida";"2";"0";"Geratal";"";"";"";"";"46";"32";"61";"27";"";"";"";"1.4";"1.5";"";"";"";"";"7";"71";"14";"14";"40";"50";"20";"0";"40";"50";"47";"50";"60";"50";"80";"100";"60";"50";"1x2";"0x1";"";"1.8";"0.8";"1.7";"2.1";"3.2";"";"";"4";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen";"06-06-2026 08:00";"FT";"Tapfer Leipzig";"1";"2";"Dresden Laubegast";"";"";"";"";"4";"38";"58";"99";"";"";"";"1.2";"2.4";"";"";"";"";"3";"67";"33";"0";"40";"80";"0";"0";"60";"20";"40";"80";"40";"80";"100";"100";"60";"20";"0x3";"2x4";"";"1.7";"2.9";"2.9";"1.9";"4.7";"";"";"14";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen";"06-06-2026 09:00";"FT";"Freital II";"0";"4";"BSG Stahl Riesa";"";"";"";"";"42";"38";"51";"51";"";"";"";"0.9";"1.3";"";"";"";"";"";"";"";"";"20";"40";"30";"10";"50";"50";"30";"43";"50";"50";"70";"90";"80";"60";"0x0";"1x2";"";"1.5";"1.5";"1.8";"1.9";"3.4";"";"";"9";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen";"06-06-2026 09:00";"FT";"Oberlausitz Neugersdorf";"3";"1";"Fortuna Chemnitz";"";"";"";"";"63";"2";"78";"37";"";"";"";"2";"0.2";"";"";"";"";"6";"50";"33";"17";"60";"0";"20";"20";"20";"80";"67";"7";"80";"20";"80";"80";"40";"100";"2x2";"1x1";"";"2.3";"1.1";"1.2";"3.2";"3.9";"";"";"4";"15";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen";"06-06-2026 10:00";"FT";"Pirna-Copitz 07";"0";"5";"SG Taucha 99";"";"";"";"";"4";"66";"37";"78";"";"";"";"0.4";"2";"";"";"";"";"7";"14";"86";"0";"10";"60";"10";"20";"80";"20";"13";"67";"20";"80";"90";"80";"90";"40";"1x3";"0x0";"";"1.1";"2.3";"2.9";"1.1";"3.7";"";"";"16";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen";"06-06-2026 10:00";"FT";"Dresdner SC";"2";"3";"SV Lipsia 93 Eutritzsch";"";"";"";"";"38";"10";"37";"61";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"20";"30";"40";"10";"40";"60";"33";"33";"60";"40";"60";"90";"80";"70";"1x1";"0x2";"";"1.1";"1.8";"1.9";"2.7";"3.8";"";"";"13";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"Le Geldar";"";"";"Cosma";"";"";"";"";"77";"66";"54";"54";"";"";"";"2";"1.7";"";"";"";"";"";"";"";"";"50";"40";"50";"50";"0";"10";"67";"57";"100";"90";"50";"50";"50";"60";"0x0";"0x0";"";"1.6";"1.6";"0.8";"1.1";"2.6";"";"";"6";"7";"8";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"Karib";"";"";"Agouado";"";"";"";"";"77";"88";"61";"34";"";"";"";"2.1";"1.5";"";"";"";"";"3";"67";"0";"33";"60";"30";"30";"60";"10";"10";"70";"50";"90";"90";"70";"40";"40";"70";"0x0";"0x0";"";"1.8";"1";"0.8";"0.5";"2";"";"";"2";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"CSC Cayenne";"";"";"Sinnamary";"";"";"";"";"42";"56";"10";"51";"";"";"";"0.4";"1.1";"";"";"";"";"3";"0";"67";"33";"0";"20";"40";"50";"60";"30";"13";"37";"40";"70";"60";"50";"100";"80";"0x0";"0x0";"";"0.3";"1.5";"1.8";"1.4";"2.5";"";"";"14";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"Armire";"";"";"Remire";"";"";"";"";"74";"35";"17";"14";"";"";"";"0.9";"0.8";"";"";"";"";"";"";"";"";"10";"10";"60";"50";"30";"40";"30";"27";"70";"60";"40";"50";"90";"90";"0x0";"0x0";"";"0.5";"0.4";"0.9";"2";"1.9";"";"";"10";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
