"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Germany";"GER";"State Leagues: Thüringen";"06-06-2026 10:00";"FT";"Gera Westvororte";"3";"1";"Schleiz";"";"";"";"";"";"";"16";"9";"27";"17";"";"51";"37";"90";"";"3.6";"4";"1.5";"1.1";"2.4";"2.3";"75";"";"75";"40";"3.7";"";"";"";"0.8";"0.5";"";"21";"25";"60";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"0";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Thüringen";"06-06-2026 10:00";"FT";"Saalfeld";"1";"1";"Wacker Nordhausen";"";"";"";"";"";"";"10";"13";"43";"20";"";"58";"37";"90";"";"3.8";"4";"1.7";"1.1";"2.4";"2.4";"55";"";"75";"50";"3.7";"";"";"";"1.3";"0.6";"";"21";"21";"50";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"10";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Thüringen";"06-06-2026 10:00";"FT";"SV Borsch";"0";"3";"Blau-Weiß Büssleben";"";"";"";"";"";"";"11";"14";"30";"10";"";"34";"27";"85";"";"3.4";"4";"1";"0.8";"1.7";"3.2";"55";"";"70";"50";"3.7";"";"";"";"0.9";"0.3";"";"46";"2";"60";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"10";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Thüringen";"06-06-2026 10:00";"FT";"Thüringen Weida";"2";"0";"Geratal";"";"";"";"";"";"";"4";"12";"63";"43";"";"78";"37";"85";"";"3.4";"3";"2.3";"1.1";"1.2";"2.1";"55";"";"80";"55";"3.7";"";"";"";"1.9";"1.3";"";"63";"32";"60";"30";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"60";"40";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen";"06-06-2026 08:00";"FT";"Tapfer Leipzig";"1";"2";"Dresden Laubegast";"";"";"";"";"";"";"14";"5";"33";"83";"";"41";"100";"95";"";"3.8";"4";"1.2";"3";"2.1";"1.3";"60";"";"70";"55";"3.7";"";"";"";"1";"2.5";"";"32";"60";"40";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"30";"80";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen";"06-06-2026 09:00";"FT";"Freital II";"0";"4";"BSG Stahl Riesa";"";"";"";"";"";"";"9";"6";"57";"60";"";"71";"75";"90";"";"3.8";"4";"2.1";"2.2";"1.6";"1.8";"65";"";"80";"45";"3.7";"";"";"";"1.7";"1.8";"";"49";"42";"60";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"60";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen";"06-06-2026 09:00";"FT";"Oberlausitz Neugersdorf";"3";"1";"Fortuna Chemnitz";"";"";"";"";"";"";"4";"15";"77";"13";"";"99";"34";"90";"";"4";"3";"2.9";"1";"1.1";"2.9";"45";"";"70";"50";"3.7";"";"";"";"2.3";"0.4";"";"66";"4";"60";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"70";"10";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen";"06-06-2026 10:00";"FT";"Pirna-Copitz 07";"0";"5";"SG Taucha 99";"";"";"";"";"";"";"16";"3";"23";"83";"";"48";"100";"95";"";"3.9";"4";"1.4";"3.1";"2.2";"1.1";"65";"";"85";"45";"3.7";"";"";"";"0.7";"2.5";"";"28";"66";"50";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"80";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen";"06-06-2026 10:00";"FT";"Dresdner SC";"2";"3";"SV Lipsia 93 Eutritzsch";"";"";"";"";"";"";"13";"12";"33";"23";"";"34";"51";"95";"";"4";"4";"1";"1.5";"2.5";"2.9";"45";"";"80";"45";"3.7";"";"";"";"1";"0.7";"";"18";"4";"50";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"30";"20";"";"";"";"";"0";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"Le Geldar";"";"";"Cosma";"";"";"";"";"";"";"6";"7";"67";"53";"";"61";"54";"55";"";"2.8";"2";"1.8";"1.6";"1";"1.2";"40";"";"40";"60";"2.3";"";"";"";"2";"1.6";"";"70";"63";"50";"30";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"40";"";"";"";"";"0";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"Karib";"";"";"Agouado";"";"";"";"";"";"";"2";"5";"93";"54";"";"71";"61";"76";"";"2.6";"2";"2.1";"1.8";"0.8";"0.6";"53";"";"52";"76";"2.3";"";"";"";"2.8";"1.6";"";"77";"84";"67";"38";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"89";"38";"";"";"";"";"0";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"CSC Cayenne";"";"";"Sinnamary";"";"";"";"";"";"";"14";"3";"7";"44";"";"27";"37";"62";"";"2.6";"3";"0.8";"1.1";"2.7";"0.6";"42";"";"46";"58";"2.3";"";"";"";"0.2";"1.3";"";"10";"84";"50";"44";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"22";"";"";"";"";"0";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"Armire";"";"";"Remire";"";"";"";"";"";"";"10";"13";"47";"20";"";"17";"24";"55";"";"2.6";"3";"0.5";"0.7";"0.7";"3.2";"30";"";"40";"75";"2.3";"";"";"";"1.4";"0.6";"";"80";"2";"40";"50";"";"";"";"0";"";"0";"0.1";"0";"";"9.5";"";"3";"";"30";"10";"";"";"";"";"0";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"Loyola";"";"";"Aigles d'Or de Mana";"";"";"";"";"";"";"9";"12";"57";"30";"";"31";"34";"45";"";"2.2";"2";"0.9";"1";"0.8";"1.6";"40";"";"40";"65";"2.3";"";"";"";"1.7";"0.9";"";"77";"49";"40";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"10";"";"";"";"";"0";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"Grand Santi";"";"";"Olympique Cayenne";"";"";"";"";"";"";"4";"11";"44";"30";"";"27";"27";"44";"";"1.7";"2";"0.8";"0.8";"0.7";"1.2";"38";"";"33";"84";"2.3";"";"";"";"1.3";"0.9";"";"80";"63";"33";"56";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"22";"22";"";"";"";"";"0";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"POSTPONED";"Etoile Matoury";"";"";"Matoury";"";"";"";"";"";"";"1";"8";"67";"43";"";"78";"34";"68";"";"2.4";"2";"2.3";"1";"0.3";"1.1";"30";"";"42";"78";"2.3";"";"";"";"2";"1.3";"";"100";"66";"44";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"56";"30";"";"";"";"";"0";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"AWAITING_UPDATES";"Olympique Cayenne";"";"";"Agouado";"";"";"";"";"";"";"12";"5";"40";"54";"";"17";"61";"51";"";"1.8";"2";"0.5";"1.8";"0.6";"0.6";"35";"";"29";"82";"2.3";"";"";"";"1.2";"1.6";"";"84";"84";"40";"38";"";"";"";"";"";"";"0.1";"0";"";"";"";"";"";"20";"38";"";"";"";"";"0";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"AWAITING_UPDATES";"Loyola";"";"";"Cosma";"";"";"";"";"";"";"10";"3";"57";"53";"";"31";"54";"50";"";"2.2";"2";"0.9";"1.6";"0.8";"1.2";"35";"";"30";"75";"2.3";"";"";"";"1.7";"1.6";"";"77";"63";"40";"30";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"40";"";"";"";"";"0";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"AWAITING_UPDATES";"Armire";"";"";"Sinnamary";"";"";"";"";"";"";"9";"6";"47";"44";"";"17";"37";"42";"";"1.4";"2";"0.5";"1.1";"0.7";"0.6";"26";"";"26";"84";"2.3";"";"";"";"1.4";"1.3";"";"80";"84";"40";"44";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"30";"22";"";"";"";"";"0";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"AWAITING_UPDATES";"Grand Santi";"";"";"Remire";"";"";"";"";"";"";"7";"13";"44";"20";"";"27";"24";"52";"";"2.6";"3";"0.8";"0.7";"0.7";"3.2";"36";"";"41";"64";"2.3";"";"";"";"1.3";"0.6";"";"80";"2";"33";"50";"";"";"";"0";"";"0";"0.1";"0";"";"9.5";"";"3";"";"22";"10";"";"";"";"";"0";"";""
"French Guiana";"GUF";"Régional 1";"06-06-2026 15:45";"AWAITING_UPDATES";"Le Geldar";"";"";"Matoury";"";"";"";"";"";"";"4";"8";"67";"43";"";"61";"34";"60";"";"2.4";"2";"1.8";"1";"1";"1.1";"50";"";"45";"70";"2.3";"";"";"";"2";"1.3";"";"70";"66";"50";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"30";"";"";"";"";"0";"";""
"Hungary";"HUN";"U19 League";"06-06-2026 05:00";"FT";"Győri ETO U19";"2";"0";"Puskás Akadémia U19";"0";"0";"1.75";"3.30";"";"";"8";"6";"40";"53";"1";"58";"68";"85";"";"3.6";"4";"1.7";"2";"1.8";"1.7";"55";"75";"65";"55";"3.6";"21.2";"10.4";"10.1";"1.2";"1.6";"10";"42";"46";"50";"40";"";"";"0.3";"0.9";"1";"0.7";"2.2";"1.5";"0.8";"1";"1.4";"1.1";"";"40";"50";"6.8";"4.2";"3.4";"5.9";"10.2";"81";"58"
"Hungary";"HUN";"U19 League";"06-06-2026 05:00";"FT";"MTK U19";"3";"1";"Vasas U19";"3";"1";"1.50";"4.75";"";"";"1";"9";"90";"3";"1";"100";"27";"75";"";"4.1";"4";"3.3";"0.8";"1.3";"2.8";"60";"80";"65";"35";"3.6";"19.2";"9.2";"10.2";"2.7";"0.1";"11";"60";"7";"70";"50";"";"";"1.5";"0.5";"0.6";"1";"2.3";"1.8";"0.7";"1.8";"1.8";"0.3";"";"90";"0";"6.4";"5.8";"3.7";"4.6";"10.2";"84";"64"
"Hungary";"HUN";"U19 League";"06-06-2026 06:00";"FT";"Fehérvár U19";"1";"4";"Ferencváros U19";"0";"1";"4.75";"1.48";"";"";"12";"4";"0";"40";"2";"27";"65";"88";"";"4.2";"3";"0.8";"1.9";"3.2";"2.4";"60";"82";"82";"45";"3.6";"21";"10.4";"10";"0";"1.2";"11";"2";"21";"50";"50";"";"";"0.8";"0.8";"2";"1.3";"1.7";"2.4";"1.2";"1.1";"0";"1.1";"";"0";"40";"6.2";"5.9";"4.8";"3.2";"10.2";"56";"56"
"Hungary";"HUN";"U19 League";"06-06-2026 09:00";"FT";"Szeged-Csanád U19";"0";"1";"Honved U19";"0";"0";"9.00";"1.20";"";"";"10";"2";"37";"83";"4";"58";"99";"85";"";"3.8";"3";"1.7";"2.9";"2.2";"0.7";"55";"85";"70";"40";"3.6";"25.2";"13.3";"12";"1.1";"2.5";"11";"28";"80";"60";"60";"";"";"0.4";"1.2";"1.3";"0.4";"2.1";"1.6";"0.9";"0.3";"1.3";"1.7";"";"30";"80";"7";"6.9";"6.7";"3.3";"10.2";"80";"75"
"Hungary";"HUN";"U19 Alap";"06-06-2026 07:00";"FT";"Pécsi MFC U19";"1";"2";"ZTE U19";"";"";"";"";"";"";"11";"5";"23";"63";"";"51";"71";"90";"";"3.8";"4";"1.5";"2.1";"2.6";"1.4";"65";"";"80";"50";"4.2";"";"";"";"0.7";"1.9";"";"14";"56";"30";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"60";"";"";"";"";"11";"";""
"Hungary";"HUN";"U19 Alap";"06-06-2026 08:00";"FT";"III. Kerületi TVE U19";"0";"3";"Kelen BVB U19";"";"";"";"";"";"";"7";"2";"80";"67";"";"95";"100";"95";"";"5.2";"4";"2.8";"3.8";"1.4";"2.6";"79";"";"90";"20";"4.2";"";"";"";"2.4";"2";"";"56";"14";"60";"33";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"80";"67";"";"";"";"";"11";"";""
"Hungary";"HUN";"U19 Alap";"06-06-2026 09:00";"FT";"Békéscsaba U19";"3";"1";"Kisvárda U19";"";"";"";"";"";"";"3";"1";"54";"71";"";"54";"71";"88";"";"3";"4";"1.6";"2.1";"1.5";"0.9";"50";"";"56";"68";"4.2";"";"";"";"1.6";"2.1";"";"52";"74";"38";"62";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"62";"";"";"";"";"11";"";""
"Republic of Ireland";"IRL";"Munster Senior League";"06-06-2026 11:00";"FT";"Avondale United";"4";"1";"Rockmount";"2";"1";"2.12";"3.02";"";"";"8";"7";"29";"43";"5";"34";"58";"93";"";"3";"3";"1";"1.7";"1.6";"1.7";"68";"84";"54";"59";"3";"21.7";"9";"8.6";"0.9";"1.3";"9";"49";"46";"38";"57";"";"";"0.9";"0.5";"0.7";"0.8";"1.4";"1.2";"0.9";"1.2";"0.6";"1.5";"";"12";"29";"5";"2.8";"5";"4.5";"9";"58";"46"
"Republic of Ireland";"IRL";"Munster Senior League";"06-06-2026 11:00";"FT";"Mayfield United";"1";"1";"Midleton";"1";"1";"3.67";"1.79";"";"";"6";"5";"33";"50";"2";"51";"54";"82";"";"3.4";"4";"1.5";"1.6";"2.1";"1.5";"68";"84";"62";"56";"3";"24";"13.4";"7.8";"1";"1.5";"9";"32";"52";"50";"38";"";"";"0.7";"0.8";"0.5";"1";"1.2";"0.9";"1.8";"2";"1.8";"2.5";"";"25";"38";"4";"5.7";"4";"2";"9";"46";"36"
"Republic of Ireland";"IRL";"Munster Senior League";"06-06-2026 11:00";"FT";"UCC";"2";"0";"College Corinthians";"1";"0";"2.29";"2.39";"";"";"9";"3";"29";"48";"5";"20";"68";"68";"";"3";"3";"0.6";"2";"1.6";"1.9";"49";"60";"60";"52";"3";"";"";"9.4";"0.9";"1.4";"9";"49";"38";"50";"57";"";"";"0.2";"0.5";"0";"1";"1.4";"0.7";"1.4";"1.2";"2";"1.8";"";"25";"29";"3.5";"5";"6.5";"3.8";"9";"75";"50"
"Iceland";"ISL";"Inkasso-Deildin";"06-06-2026 11:00";"FT";"Fylkir";"1";"3";"Thróttur Reykjavík";"0";"1";"1.86";"3.36";"1.18";"1.41";"2";"4";"100";"50";"1";"85";"100";"100";"";"3.9";"4";"2.5";"3";"0.2";"2";"38";"75";"88";"75";"3.3";"22.6";"9.8";"9.9";"3";"1.5";"11";"100";"35";"75";"50";"";"";"0.5";"2.5";"0.2";"1.5";"1.5";"2.4";"0";"0.5";"2";"0.5";"";"100";"50";"8";"5.5";"3.8";"2.5";"12";"75";"62"
"Iceland";"ISL";"Inkasso-Deildin";"06-06-2026 11:00";"DELAYED";"Grótta";"0";"0";"Grindavík";"0";"0";"2.40";"2.42";"1.11";"1.64";"6";"9";"33";"25";"5";"78";"27";"88";"";"3.5";"4";"2.3";"0.8";"2.7";"1.2";"75";"88";"62";"54";"3.3";"24.1";"11.8";"12";"1";"0.8";"12";"10";"63";"33";"75";"";"";"0.3";"0.2";"1.3";"0.8";"2.2";"1.4";"1.3";"0.5";"2";"0.5";"";"33";"0";"7.7";"7";"4.3";"5";"12";"84";"84"
"Iceland";"ISL";"Inkasso-Deildin";"06-06-2026 12:00";"FT";"Vestri";"5";"1";"Völsungur";"1";"1";"1.54";"4.81";"";"";"8";"12";"44";"11";"1";"58";"10";"66";"";"2.8";"3";"1.7";"0.3";"2.3";"1.3";"50";"66";"50";"67";"3.3";"21.2";"12";"13.2";"1.3";"0.3";"13";"25";"60";"33";"33";"";"";"0.7";"0.3";"1.7";"0.3";"1.4";"1.5";"0.7";"1";"1";"0";"";"33";"0";"5";"6";"7";"8.3";"12";"100";"100"
"Iceland";"ISL";"2. Deild";"06-06-2026 11:00";"FT";"Fjölnir";"2";"3";"Selfoss";"0";"1";"2.03";"2.76";"";"";"4";"5";"100";"33";"5";"100";"51";"100";"";"3.8";"4";"3.7";"1.5";"1";"1.5";"100";"100";"75";"42";"3.9";"25";"12.5";"9.9";"3";"1";"10";"70";"52";"67";"50";"";"";"1.7";"1.5";"0.7";"0.5";"1.6";"2.2";"0.3";"1";"2";"0";"";"100";"0";"2.3";"3.5";"6";"8";"11.2";"100";"66"
"Iceland";"ISL";"2. Deild";"06-06-2026 12:00";"FT";"KFA";"5";"1";"KFG";"3";"1";"1.33";"5.89";"";"";"8";"";"50";"";"";"";"";"";"";"";"";"3";"";"2";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"2.5";"";"0.5";"";"";"";"1.5";"";"0.5";"";"";"50";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild";"06-06-2026 12:30";"FT";"Víkingur Ólafsvík";"3";"3";"Kári";"2";"1";"2.80";"1.93";"";"";"10";"3";"44";"50";"2";"58";"85";"100";"";"4.6";"4";"1.7";"2.5";"2";"3";"84";"100";"84";"34";"3.9";"";"";"";"1.3";"1.5";"";"35";"0";"33";"50";"";"";"0.7";"1";"0.7";"1";"2.9";"1.6";"1.3";"2";"1";"1.5";"";"33";"50";"4";"";"3.5";"";"11.2";"";""
"Iceland";"ISL";"2. Deild";"06-06-2026 13:00";"FT";"Dalvík / Reynir";"1";"0";"Thróttur Vogar";"0";"0";"2.03";"2.93";"";"";"11";"7";"67";"0";"5";"51";"17";"75";"";"2.8";"3";"1.5";"0.5";"1";"2.5";"50";"50";"50";"50";"3.9";"26.5";"13.5";"12.8";"2";"0";"12";"70";"18";"50";"50";"";"";"0.5";"0";"1";"0.5";"1.8";"1";"0";"2";"1";"0.5";"";"50";"0";"8";"7";"3.5";"7";"11.2";"100";"100"
"Iceland";"ISL";"3. Deild";"06-06-2026 11:00";"FT";"Höttur";"1";"1";"KH Hlidarendi";"1";"1";"";"";"";"";"8";"";"56";"";"";"";"";"";"";"";"";"1.3";"";"0.3";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"33";"";"";"";"0.7";"";"0.3";"";"";"";"0";"";"0.7";"";"";"33";"";"";"";"";"";"";"";""
"Iceland";"ISL";"3. Deild";"06-06-2026 11:00";"FT";"Árbær";"1";"4";"Sindri";"1";"2";"1.81";"3.11";"";"";"10";"11";"67";"0";"1";"100";"17";"100";"";"6";"5";"3.5";"0.5";"3";"5";"75";"100";"100";"0";"4";"";"";"";"2";"0";"";"0";"2";"50";"50";"";"";"2";"0";"1";"2";"3.5";"2.5";"2";"3";"1.5";"0.5";"";"50";"0";"";"3.5";"";"4.5";"12.2";"";""
"Iceland";"ISL";"3. Deild";"06-06-2026 11:00";"FT";"KA Asvellir";"1";"4";"Vídir";"1";"0";"3.40";"1.71";"";"";"7";"4";"0";"58";"2";"17";"61";"88";"";"3.6";"3";"0.5";"1.8";"3.5";"1.5";"62";"88";"75";"38";"4";"";"";"";"0";"1.8";"";"2";"52";"100";"25";"";"";"0";"0.5";"2";"0.8";"2";"1.6";"1.5";"0.8";"0.5";"1.2";"";"0";"50";"";"5";"";"4.5";"12.2";"";""
"Iceland";"ISL";"3. Deild";"06-06-2026 13:00";"FT";"KF";"0";"0";"Ýmir";"0";"0";"";"";"";"";"";"10";"";"11";"";"";"";"";"";"";"";"";"1.3";"";"3.3";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"33";"";"";"";"1";"";"1.7";"";"";"";"1.7";"";"0.3";"";"";"0";"";"5";"";"7";"";"";""
"Iceland";"ISL";"3. Deild";"06-06-2026 13:00";"FT";"KV";"1";"4";"Tindastóll";"0";"1";"3.12";"1.83";"";"";"5";"1";"100";"67";"2";"100";"51";"75";"";"3.6";"4";"3.3";"1.5";"2";"0.5";"75";"75";"75";"42";"4";"";"";"";"3";"2";"";"35";"88";"33";"50";"";"";"2";"0.5";"0.7";"0";"2.1";"1.6";"1.3";"0.5";"1.3";"1";"";"100";"50";"5";"";"9";"";"12.2";"";""
"Iceland";"ISL";"U19 League";"06-06-2026 12:00";"FT";"Breiðablik / Augn U19";"5";"2";"Thór / THK / V / M U19";"1";"2";"1.10";"12.00";"";"";"1";"2";"86";"40";"3";"100";"82";"100";"";"6.4";"5";"5.9";"2.4";"1";"3.4";"68";"100";"93";"17";"5";"";"";"";"2.6";"1.2";"";"70";"2";"43";"40";"";"";"3";"2";"0.3";"1.5";"1.8";"1.4";"8";"7";"4.7";"4";"";"86";"40";"";"";"";"";"11.7";"";""
"Iceland";"ISL";"U19 League C";"06-06-2026 08:00";"FT";"Breiða / Augna U19 III";"3";"4";"Aftur / Hvíti / Ál U19";"";"";"";"";"";"";"1";"2";"33";"42";"";"51";"75";"100";"";"4.1";"6";"1.5";"2.2";"2.5";"2";"88";"";"100";"38";"6.6";"";"";"";"1";"1.2";"";"18";"35";"50";"25";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"25";"25";"";"";"";"";"15";"";""
"Italy";"ITA";"Serie D: Playoffs";"06-06-2026 11:00";"FT";"Vado";"0";"6";"Scafatese";"0";"3";"2.64";"2.71";"";"";"1";"2";"100";"67";"5";"85";"85";"100";"";"3";"3";"2.5";"2.5";"0";"1";"50";"100";"50";"75";"2.6";"27.2";"11.5";"9.8";"3";"2";"9";"100";"70";"50";"50";"";"";"1.5";"0.5";"0";"1";"1.5";"1.5";"0";"0";"1";"2";"";"100";"50";"2.5";"6";"8.5";"2.5";"8.6";"75";"75"
"Japan";"JPN";"Nadeshiko League 1";"06-06-2026 01:00";"FT";"Harima W";"1";"0";"VONDS Ichihara";"0";"0";"1.54";"5.23";"";"";"11";"12";"13";"0";"1";"34";"14";"80";"";"3";"3";"1";"0.4";"1.6";"3";"50";"80";"50";"70";"3.1";"23";"9.6";"8.2";"0.4";"0";"9";"49";"0";"20";"40";"";"";"0.8";"0.2";"0.6";"1";"1.7";"1.3";"1";"2";"0.2";"0.2";"";"0";"0";"3";"5.5";"5";"3";"8.8";"62";"38"
"Japan";"JPN";"Nadeshiko League 2";"06-06-2026 01:00";"FT";"Speranza W";"2";"0";"Bunnies Gunma White Star W";"2";"0";"2.12";"3.27";"";"";"3";"7";"83";"56";"5";"44";"41";"50";"";"1.9";"2";"1.3";"1.2";"0.2";"1.2";"25";"50";"25";"84";"2.2";"22.4";"7.5";"6";"2.5";"1.7";"7";"100";"63";"50";"50";"";"";"0.3";"1.2";"0";"0.3";"1";"0.9";"0.2";"0.8";"1";"0";"";"83";"50";"2.8";"5";"3";"1.3";"6.7";"25";"8"
"Japan";"JPN";"Nadeshiko League 2";"06-06-2026 01:00";"FT";"SEISA OSA Rheia W";"0";"4";"Renofa Yamaguchi W";"0";"3";"4.18";"1.80";"";"";"10";"6";"28";"44";"2";"17";"24";"33";"";"1.3";"2";"0.5";"0.7";"0.8";"0.7";"33";"50";"17";"100";"2.2";"20.6";"8";"6.5";"0.8";"1.3";"7";"77";"80";"33";"33";"";"";"0.2";"0.5";"0.5";"0";"0.8";"0.6";"0.3";"0.7";"0.3";"0.2";"";"17";"33";"1.5";"3.5";"5.3";"2.8";"6.7";"16";"16"
"Japan";"JPN";"Nadeshiko League 2";"06-06-2026 01:00";"FT";"Yamato Sylphid W";"0";"1";"Veertien Mie W";"0";"0";"2.70";"2.39";"";"";"11";"9";"28";"27";"5";"10";"7";"36";"";"1.4";"2";"0.3";"0.2";"1.3";"1";"8";"65";"16";"92";"2.2";"20.9";"7.6";"6.9";"0.8";"0.8";"6";"60";"70";"33";"40";"";"";"0";"0.2";"0.8";"0.6";"0.6";"0.8";"0.5";"0.4";"0.3";"0";"";"17";"20";"2.6";"2.8";"3.8";"4.6";"6.7";"20";"10"
"Japan";"JPN";"Regional Leagues: Chugoku";"06-06-2026 23:00";"FT";"Yonago Genki";"1";"0";"Intl Pacific UFC";"";"";"";"";"";"";"1";"2";"0";"0";"";"7";"34";"75";"";"3.4";"";"0.2";"1";"2.2";"3.2";"50";"";"75";"38";"";"";"";"";"0";"0";"";"28";"2";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"0";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"06-06-2026 02:00";"FT";"Ococias Kyoto";"1";"1";"Arterivo Wakayama";"1";"0";"";"";"";"";"7";"3";"17";"33";"";"17";"17";"50";"";"1.2";"";"0.5";"0.5";"1";"0.5";"50";"";"25";"100";"";"";"";"";"0.5";"1";"";"70";"88";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"0";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"06-06-2026 02:00";"FT";"Basara Hyogo";"5";"0";"Asuka FC";"1";"0";"";"";"";"";"1";"";"67";"";"";"";"";"";"";"";"";"1.5";"";"0.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"06-06-2026 03:30";"FT";"Cento Cuore Harima";"2";"2";"Velago Ikoma";"1";"1";"";"";"";"";"2";"5";"67";"67";"";"68";"24";"42";"";"2";"";"2";"0.7";"0";"1.3";"0";"";"42";"58";"";"";"";"";"2";"2";"";"100";"60";"50";"33";"";"";"";"";"";"";"0.2";"0";"";"";"";"";"";"50";"67";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"06-06-2026 05:00";"FT";"Chukyo University FC II";"2";"5";"Wyvern";"";"";"";"";"";"";"5";"2";"11";"100";"";"10";"51";"58";"";"1.6";"2";"0.3";"1.5";"1.3";"0";"16";"";"0";"100";"2.8";"";"";"";"0.3";"3";"";"60";"100";"67";"50";"";"";"";"";"";"";"0.2";"0.6";"";"";"";"";"";"0";"100";"";"";"";"";"9.7";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"06-06-2026 23:00";"FT";"Tokai";"1";"2";"Mosuperio";"";"";"";"";"";"";"9";"7";"0";"50";"";"0";"51";"75";"";"2.5";"3";"0";"1.5";"2";"1.5";"25";"";"50";"75";"2.8";"";"";"";"0";"1.5";"";"35";"52";"50";"50";"";"";"";"";"";"";"1";"0.2";"";"";"";"";"";"0";"50";"";"";"";"";"9.7";"";""
"South Korea";"KOR";"K3 League";"06-06-2026 02:00";"FT";"Pocheon";"1";"1";"Busan Transportation";"0";"0";"1.83";"3.77";"";"";"2";"3";"72";"67";"1";"78";"51";"79";"";"2.8";"2";"2.3";"1.5";"0.8";"1";"71";"71";"58";"71";"2.5";"13.5";"6.8";"9";"2.2";"2";"9";"77";"70";"33";"50";"";"";"1.2";"0.8";"0.2";"0.5";"1.5";"1.2";"0.7";"0.5";"1.2";"0.8";"";"67";"50";"4.5";"4.7";"3.5";"5.3";"8.7";"75";"66"
