"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Netherlands";"NED";"Play-offs 3/4";"06-06-2026 10:00";"FT";"IJsselmeervogels";"1";"0";"ADO '20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 3/4";"06-06-2026 14:00";"FT";"Groningen U21";"1";"1";"Jong Sparta";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"U19 Divisie 1";"06-06-2026 08:00";"FT";"Feyenoord U19";"1";"0";"AZ U19";"";"";"100";"50";"50";"50";"35";"60";"20";"30";"65";"67";"0";"17";"0";"0";"0";"";"17";"";"10.8";"";"";"6.8";"";"4.4";"";"1.2";"";"4";"";"";"4.5";"";"7.8";"";""
"Norway";"NOR";"3. Division - Group 1";"06-06-2026 08:00";"FT";"Vålerenga II";"3";"2";"Nordstrand";"1";"1";"";"";"";"50";"25";"50";"0";"0";"75";"0";"25";"100";"75";"0";"0.2";"22.8";"9.5";"9.8";"13.5";"12.8";"10.5";"5";"3.2";"7";"5.8";"4";"2.2";"2";"1.5";"4.9";"6.5";"6";"3.2";"5";"10.4"
"Norway";"NOR";"3. Division - Group 6";"06-06-2026 08:00";"FT";"Bjørkelangen";"1";"3";"Sandefjord II";"1";"0";"";"";"";"67";"50";"0";"33";"16";"50";"0";"33";"100";"67";"0";"0.3";"";"";"7.7";"";"13.3";"";"";"4";"";"5";"";"3";"";"1.3";"";"";"7.7";"";"2";""
"Norway";"NOR";"NM Cupen U19";"06-06-2026 09:30";"FT";"Lillestrøm U19";"6";"0";"Kjelsås U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Upper Hutt City";"2";"0";"Petone";"0";"0";"";"";"";"45";"45";"0";"0";"55";"55";"25";"0";"75";"100";"0";"0";"22.4";"9.2";"11";"12.2";"12.4";"11.4";"4.5";"5";"7.5";"5.8";"5.5";"3.2";"1.8";"1.6";"6";"7.8";"6.6";"4.5";"2.4";"10.6"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"East Coast Bays";"2";"2";"Western Springs";"2";"0";"";"";"";"50";"30";"40";"40";"20";"70";"80";"40";"20";"60";"0.2";"0.4";"19.7";"9";"12.2";"6.2";"12";"9.6";"5.6";"4.8";"2.4";"6.4";"0.8";"3.8";"2";"2";"4.3";"2.4";"7";"3.6";"5.4";"9.2"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Fencibles United";"7";"1";"Tauranga City United";"4";"1";"";"";"";"42";"33";"50";"17";"50";"67";"67";"33";"33";"50";"0.3";"0";"24.9";"15.2";"11.3";"10.7";"12.7";"11.2";"8.5";"4.2";"3.8";"6";"1.3";"2";"3";"1.2";"3.8";"4.7";"5.6";"6";"5.6";"11"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Eastern Suburbs";"4";"0";"Melville United";"2";"0";"";"";"";"40";"30";"20";"20";"50";"70";"60";"60";"0";"40";"0";"0.2";"16.7";"12.6";"6.8";"3.8";"10.2";"8.6";"6.6";"2.8";"1.4";"6.4";"0.4";"2.2";"3";"1.2";"3.4";"2.2";"3.6";"6.4";"3.2";"7.7"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Bay Olympic";"1";"0";"Manukau United";"0";"0";"";"";"";"50";"42";"17";"0";"34";"58";"17";"0";"83";"100";"0";"0";"22.4";"10.2";"4.8";"13.8";"15.8";"11";"5.5";"1.3";"7.2";"7.8";"4.8";"3.7";"2.2";"0.7";"5.6";"8.8";"7.8";"3.7";"2.8";"11.6"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Auckland City";"1";"1";"Auckland United";"0";"0";"";"";"";"34";"25";"50";"50";"50";"75";"67";"33";"33";"50";"0.3";"0";"18.6";"10.2";"11.8";"7.5";"7.7";"8.8";"4.3";"6.5";"3";"3.7";"1.2";"1.7";"2";"3.5";"4.2";"2.2";"3.7";"4.7";"5.8";"8.2"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Auckland II";"2";"0";"Birkenhead United";"2";"0";"";"";"";"46";"28";"40";"17";"54";"72";"40";"67";"40";"33";"0";"0.3";"21.1";"8.4";"15";"14.8";"4";"10.4";"5.4";"6";"7.6";"1.7";"1.8";"0.5";"2";"3.2";"3.8";"6.8";"1.5";"4";"7.7";"10"
"New Zealand";"NZL";"National League";"06-06-2026 00:00";"FT";"Selwyn United";"1";"4";"Cashmere Technical";"1";"3";"";"";"";"62";"62";"25";"80";"25";"38";"50";"50";"50";"50";"0.2";"0.2";"22.6";"7.5";"19.8";"10.8";"7.2";"12.2";"4";"11";"6.5";"2.8";"3.5";"1.2";"2";"5.5";"6.2";"5.2";"3.5";"4.2";"10";"11.5"
"New Zealand";"NZL";"National League";"06-06-2026 21:30";"FT";"FC Western";"2";"1";"Wellington Phoenix Res";"2";"0";"";"";"";"70";"25";"0";"20";"20";"75";"0";"60";"100";"40";"0";"0.4";"16.5";"4.2";"7.2";"12.8";"8.8";"8.5";"1.5";"3.6";"7.5";"4.4";"5.8";"2.4";"0.5";"1.8";"5.2";"9.2";"4.8";"2.2";"4";"10.2"
"New Zealand";"NZL";"National League";"06-06-2026 23:00";"FT";"Coastal Spirit";"3";"5";"Nelson Suburbs";"0";"4";"";"";"";"62";"38";"25";"25";"0";"62";"50";"75";"50";"25";"0.8";"0.2";"18.4";"15";"4";"12.8";"5";"9.6";"6.8";"1.5";"6.5";"4.5";"1.8";"3";"3.2";"0.8";"4.4";"4.8";"3.2";"8";"2";"9"
"Paraguay";"PAR";"Division Intermedia";"06-06-2026 10:00";"FT";"Sportivo Carapeguá";"0";"2";"Independiente FBC";"0";"2";"";"";"";"42";"20";"0";"20";"45";"80";"75";"60";"25";"20";"0";"0.2";"16.4";"5.3";"9.8";"6.3";"11.2";"7.4";"2.7";"3.8";"2.3";"6";"1";"3.4";"0.7";"2";"3.6";"3.3";"5.8";"2";"4.4";"7.8"
"Paraguay";"PAR";"Division Intermedia";"06-06-2026 10:00";"FT";"Benjamin Aceval";"3";"2";"Tacuary";"1";"1";"";"";"";"20";"0";"0";"0";"80";"100";"50";"20";"25";"60";"0";"0.2";"21.7";"13.2";"7.6";"12.5";"10";"8.5";"4.8";"4";"5";"3.2";"2.5";"1.4";"2.5";"1";"3.7";"5.8";"3.8";"7";"3";"9.8"
"Paraguay";"PAR";"Division Intermedia";"06-06-2026 17:00";"FT";"Fernando de la Mora";"1";"3";"Guaireña";"1";"0";"";"";"";"12";"12";"0";"0";"88";"88";"20";"25";"80";"50";"0";"0.2";"22.1";"10";"10.2";"9";"15";"8.2";"2.8";"4.5";"2.8";"6.2";"1.4";"2.8";"1.4";"2.2";"3.9";"4.2";"6";"3.8";"5.2";"9.6"
"Paraguay";"PAR";"Division Intermedia";"06-06-2026 19:00";"FT";"12 de Junio VH";"1";"1";"Deportivo Capiatá";"0";"0";"";"";"";"25";"0";"0";"0";"62";"100";"100";"25";"0";"50";"0";"0";"18";"12.8";"7.2";"8.2";"7.8";"7.9";"5.8";"3";"4.2";"2.8";"2.5";"0.5";"2.5";"2";"3.8";"5";"3";"5.2";"3.2";"8.2"
"Papua New Guinea";"PNG";"National Soccer League";"06-06-2026 02:00";"FT";"Wawa";"4";"1";"Kula";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"06-06-2026 02:00";"FT";"Madang United";"4";"1";"NCD Souths";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"06-06-2026 02:00";"FT";"PRK Gulf Komara";"2";"0";"Bavarians";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"2. Liga";"06-06-2026 08:45";"FT";"Podbeskidzie";"3";"1";"Sandecja Nowy Sącz";"1";"0";"";"";"";"30";"10";"40";"20";"40";"90";"50";"40";"50";"40";"0.4";"0";"21.6";"15.2";"11.4";"9";"7.7";"8.2";"6.3";"4.3";"3.4";"2.3";"2.1";"0.6";"2.8";"1.6";"3.6";"5.2";"2.7";"7.2";"4.9";"10"
"Poland";"POL";"IV Liga: Pomorska";"06-06-2026 07:00";"FT";"Anioły Garczegorze";"1";"1";"Sokół BW";"0";"0";"";"";"";"40";"30";"20";"20";"30";"70";"40";"50";"40";"50";"0.3";"0.2";"20.5";"11";"7.5";"12";"10.5";"10.4";"6.5";"4.5";"4.2";"5.5";"2.2";"2.5";"2.8";"2.5";"5";"7.2";"4.5";"3.8";"4";"9.8"
"Poland";"POL";"IV Liga: Pomorska";"06-06-2026 09:00";"FT";"Starogard Gdański";"2";"2";"Wierzyca Pelplin";"";"";"";"";"";"45";"25";"80";"10";"35";"75";"43";"29";"43";"57";"0.1";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Pomorska";"06-06-2026 12:00";"FT";"Stolem Gniewino";"6";"1";"Piast Człuchów";"2";"0";"";"";"";"35";"25";"20";"0";"40";"75";"70";"0";"10";"100";"0.4";"0.1";"";"13.8";"";"6.6";"";"";"4.2";"";"2.6";"";"0.6";"";"1.4";"";"";"2.2";"";"7";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 06:00";"FT";"Unia Solec Kujawski";"2";"1";"Czernikowo";"";"";"";"";"";"40";"15";"30";"0";"35";"85";"50";"0";"25";"67";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 06:00";"FT";"Wisła Dobrzyń nad Wisłą";"1";"0";"Kujawiak Kowal";"";"";"";"";"";"30";"5";"20";"10";"50";"95";"33";"20";"17";"40";"0.5";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 09:00";"FT";"Sparta Brodnica";"1";"2";"Lech Rypin";"1";"0";"";"";"";"50";"25";"20";"20";"40";"75";"20";"0";"40";"80";"0";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 09:00";"FT";"Orlęta Aleksandrów Kuj.";"3";"1";"Łokietek Brześć Kuj.";"";"";"";"";"";"60";"45";"30";"30";"30";"55";"25";"0";"75";"33";"0.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 11:00";"FT";"Cuiavia Inowrocław";"1";"1";"Chemik Bydgoszcz";"";"";"";"";"";"35";"25";"20";"20";"55";"75";"25";"50";"50";"17";"0";"0";"";"10.5";"";"12.5";"";"";"4";"";"3.5";"";"1.5";"";"2.5";"";"";"4";"";"7";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 12:00";"FT";"Kołodziejewo";"1";"0";"Unia Gniewkowo";"";"";"";"";"";"25";"10";"20";"10";"35";"90";"0";"0";"60";"75";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"06-06-2026 12:00";"FT";"Unia Wąbrzeźno";"4";"0";"Start Pruszcz";"3";"0";"";"";"";"50";"30";"70";"20";"40";"70";"100";"50";"0";"25";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 11:00";"FT";"Odra Bytom Odrzański";"1";"0";"Lechia Zielona Góra II";"";"";"";"";"";"55";"35";"80";"20";"25";"65";"";"0";"";"33";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Piast Iłowa";"0";"1";"Czarni Zagan";"";"";"";"";"";"45";"25";"50";"20";"25";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Zorza Mostki";"0";"3";"Odra Nietków";"";"";"";"";"";"55";"25";"50";"10";"25";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Pogoń Świebodzin";"1";"4";"Ilanka Rzepin";"";"";"";"";"";"40";"30";"30";"40";"25";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Stilon Gorzow";"2";"0";"Pogoń Skwierzyna";"1";"0";"";"";"";"40";"25";"40";"10";"45";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Dozamet Nowa Sól";"1";"0";"Syrena Zbąszynek";"";"";"";"";"";"30";"15";"10";"20";"30";"85";"0";"";"67";"";"0";"";"";"12.5";"";"10";"";"";"4.5";"";"4";"";"1.5";"";"2";"";"";"4";"";"4.5";"";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Róża Różanki";"2";"4";"Sprotavia Szprotawa";"";"";"";"";"";"60";"50";"20";"30";"5";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Strzelce";"0";"7";"Polonia Slubice";"";"";"";"";"";"35";"15";"10";"50";"45";"85";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubuska";"06-06-2026 13:00";"FT";"Stal Sulęcin";"0";"1";"Victoria Szczaniec";"";"";"";"";"";"30";"25";"10";"10";"45";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"06-06-2026 09:00";"FT";"Orkan Buczek";"2";"2";"Boruta";"";"";"";"";"";"50";"30";"40";"20";"30";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"06-06-2026 09:00";"FT";"Termy Poddębice";"0";"3";"ŁKS Łódź III";"";"";"";"";"";"30";"15";"0";"20";"50";"85";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"06-06-2026 11:00";"FT";"Polonia Piotrków Trybun.";"1";"2";"Kutno";"0";"1";"";"";"";"50";"30";"30";"30";"35";"70";"";"0";"";"100";"";"0";"";"";"10";"";"20";"";"";"3.5";"";"9";"";"4";"";"2";"";"";"8.5";"";"4";""
"Poland";"POL";"IV Liga: Lódzka";"06-06-2026 11:00";"FT";"Mazovia RM";"3";"4";"Stal Niewiadów";"";"";"";"";"";"50";"35";"40";"30";"20";"65";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"06-06-2026 11:00";"FT";"Omega Kleszczów";"0";"4";"Rks Radomsko";"0";"0";"";"";"";"35";"5";"0";"40";"35";"95";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"06-06-2026 11:00";"FT";"Sokół Aleksandrów";"1";"0";"Zryw Wygoda";"";"";"";"";"";"45";"15";"30";"10";"35";"85";"";"0";"";"33";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Mazowiecka";"06-06-2026 11:00";"FT";"GKS Wilga Garwolin";"1";"1";"Przasnysz";"";"";"";"";"";"70";"25";"20";"10";"20";"75";"56";"38";"33";"62";"0.2";"0.1";"";"";"7.3";"";"15";"";"";"2.3";"";"6";"";"3.7";"";"0.3";"";"";"6.3";"";"2.7";""
"Poland";"POL";"IV Liga: Mazowiecka";"06-06-2026 12:00";"FT";"Mazovia Mińsk Mazowiecki";"0";"1";"KTS Weszło Warszawa";"0";"0";"";"";"";"40";"30";"40";"30";"25";"70";"80";"90";"20";"10";"0.1";"0.2";"";"";"13.3";"";"8.3";"";"";"4.7";"";"4";"";"1.3";"";"2.7";"";"";"4";"";"6.7";""
"Poland";"POL";"IV Liga: Małopolska";"06-06-2026 06:00";"FT";"Puszcza II";"1";"2";"Dalin Myślenice";"1";"1";"";"";"";"40";"20";"20";"20";"35";"80";"50";"50";"40";"50";"0.3";"0.1";"23.1";"6.2";"9";"16";"15";"12.4";"3.8";"4";"8.6";"8.5";"4.2";"5";"2.4";"1.5";"6.6";"7.8";"8.5";"3.6";"4.5";"12.2"
"Poland";"POL";"IV Liga: Małopolska";"06-06-2026 07:00";"FT";"Hutnik II";"1";"2";"Garbarnia Kraków";"1";"0";"";"";"";"30";"25";"40";"20";"40";"75";"70";"10";"30";"80";"0.5";"0";"21.4";"12";"12.8";"8.8";"9.2";"9.2";"5.8";"4";"4.2";"4.5";"3";"2.5";"3";"1.5";"5";"5.2";"4.8";"6";"4.8";"10.4"
"Poland";"POL";"IV Liga: Małopolska";"06-06-2026 11:00";"FT";"Limanovia";"0";"3";"Unia Tarnów";"0";"1";"";"";"";"40";"30";"30";"10";"45";"70";"60";"22";"40";"67";"0.2";"0.1";"19";"7";"9";"11";"11";"9.6";"3.5";"4";"5.2";"6.5";"2.8";"3.5";"1.8";"2";"5";"6";"5.5";"3";"3.5";"9"
"Poland";"POL";"IV Liga: Małopolska";"06-06-2026 11:00";"FT";"Bochnia";"4";"1";"Lubań Maniowy";"0";"1";"";"";"";"40";"25";"40";"20";"50";"75";"70";"40";"30";"50";"0.3";"0.1";"";"";"9.7";"";"10.7";"";"";"3.3";"";"5.3";"";"2";"";"2";"";"";"4";"";"4";""
"Poland";"POL";"IV Liga: Małopolska";"06-06-2026 12:00";"FT";"Kalwarianka Kalwaria";"3";"0";"Metal Tarnów";"1";"0";"";"";"";"25";"20";"30";"0";"35";"80";"80";"20";"10";"70";"0.3";"0.3";"";"15.5";"";"10.5";"";"";"8.5";"";"5.5";"";"3.5";"";"5";"";"";"7";"";"9";"";""
"Poland";"POL";"IV Liga: Małopolska";"06-06-2026 12:00";"FT";"Beskid Andrychów";"4";"1";"Poprad Muszyna";"2";"1";"";"";"";"60";"50";"50";"10";"15";"50";"67";"20";"22";"70";"0.2";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Małopolska";"06-06-2026 13:00";"FT";"Brzesko";"1";"0";"Watra Białka Tatrzańska";"1";"0";"";"";"";"55";"30";"30";"20";"20";"70";"30";"40";"50";"60";"0.3";"0.2";"27.8";"8";"16.5";"12.5";"18.5";"16";"4.5";"8";"9.5";"10";"4.5";"6";"2.5";"6";"9.5";"6.5";"9";"5";"10";"15.2"
"Poland";"POL";"IV Liga: Małopolska";"06-06-2026 13:00";"FT";"Glinik Gorlice";"1";"1";"Orzeł Ryczów";"0";"0";"";"";"";"30";"15";"30";"20";"50";"85";"60";"50";"30";"40";"0.5";"0.4";"21.5";"11";"19";"7";"6";"10.8";"5.5";"10";"3.5";"2.7";"1";"1.7";"2.5";"5";"5.1";"4";"2.3";"4.5";"10";"10.4"
"Poland";"POL";"IV Liga: Podlaska";"06-06-2026 10:00";"FT";"Sparta Aug.";"1";"2";"Promień Mońki";"";"";"";"";"";"55";"45";"10";"20";"25";"55";"";"50";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"06-06-2026 10:00";"FT";"Olimpia Zambrów";"1";"1";"Warmia Grajewo";"1";"0";"";"";"";"50";"40";"70";"50";"20";"60";"67";"67";"33";"33";"0";"0";"";"29.5";"";"7";"";"";"12.5";"";"2";"";"0.5";"";"6";"";"";"3.5";"";"13";"";""
"Poland";"POL";"IV Liga: Podlaska";"06-06-2026 11:00";"FT";"Czarni Czarna Białost.";"3";"1";"Supraślanka Supraśl";"";"";"";"";"";"55";"40";"20";"10";"20";"60";"50";"50";"50";"50";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"06-06-2026 11:00";"FT";"Krypnianka Krypno";"1";"4";"Ruch Wysokie Mazowieckie";"";"";"";"";"";"40";"30";"30";"40";"35";"70";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"06-06-2026 11:00";"FT";"Hetman Tykocin";"8";"0";"Orzeł Kolno";"";"";"";"";"";"65";"55";"50";"20";"20";"45";"0";"0";"0";"50";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"06-06-2026 12:00";"FT";"Wissa Szczuczyn";"4";"1";"Śniadowo";"";"";"";"";"";"30";"25";"30";"0";"45";"75";"33";"";"67";"";"0.3";"";"";"18";"";"9.5";"";"";"9";"";"5";"";"1";"";"2.5";"";"";"2.5";"";"9";"";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"06-06-2026 11:00";"FT";"Start Nidzica";"2";"2";"Mamry Giżycko";"";"";"";"";"";"45";"30";"30";"30";"40";"70";"33";"57";"33";"43";"0";"0.6";"";"";"14.8";"";"11.2";"";"";"8.2";"";"4.2";"";"2";"";"2.8";"";"";"4.2";"";"7.5";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"06-06-2026 11:00";"FT";"Mrągowia Mrągowo";"0";"4";"Concordia Elbląg";"";"";"";"";"";"40";"25";"20";"20";"35";"75";"43";"50";"57";"33";"0";"0.3";"27.2";"14";"14.7";"16.8";"9";"12.1";"4.8";"6.7";"7.7";"5";"3";"2";"1.8";"2";"4.4";"8.7";"4.3";"7";"5.7";"12.8"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"06-06-2026 11:00";"FT";"Rominta Gołdap";"3";"2";"Drwęca Nowe Miasto L";"";"";"";"";"";"75";"45";"50";"20";"15";"55";"86";"50";"14";"50";"0.3";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"06-06-2026 11:00";"FT";"Sokół Ostróda";"0";"2";"Polonia Lidzbark Warm.";"0";"1";"";"";"";"60";"35";"50";"50";"20";"65";"38";"50";"25";"50";"0.2";"0.3";"24.8";"8";"13.7";"14.3";"13.7";"10";"3";"5.3";"6.7";"5";"1.7";"1.7";"1.3";"2.3";"3.5";"5";"4.3";"3.3";"7.7";"10.2"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"06-06-2026 11:00";"FT";"Granica Kętrzyn";"3";"2";"Mazur Ełk";"";"";"";"";"";"55";"40";"40";"20";"35";"60";"29";"33";"43";"33";"0.3";"0.1";"26.8";"14";"9.5";"17.7";"12.5";"12";"5.3";"5.5";"7.7";"5.5";"3.3";"1.5";"1.3";"3.5";"4.8";"7.7";"4";"5.3";"5.5";"11.2"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"06-06-2026 12:00";"FT";"Stomil Olsztyn";"8";"0";"Pisa Barczewo";"";"";"";"";"";"45";"30";"50";"10";"20";"70";"78";"83";"22";"17";"0.6";"0.5";"26.8";"15.8";"14.7";"8";"15";"9.1";"6";"4";"3.2";"5";"1.2";"2";"2.8";"3";"4.5";"4";"7.7";"7.2";"9.7";"14.2"
"Poland";"POL";"IV Liga: Wielkopolska";"06-06-2026 11:00";"FT";"Polonia Golina";"0";"1";"Ostrovia";"0";"0";"";"";"";"40";"25";"40";"0";"30";"75";"33";"50";"33";"50";"0.3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"06-06-2026 21:00";"AWARDED";"Darłovia Darłowo";"3";"0";"Gavia Choszczno";"";"";"";"";"";"39";"34";"20";"0";"40";"66";"80";"17";"0";"83";"0.2";"0";"28.8";"15.5";"11";"9.5";"21.5";"14.2";"7";"4.5";"6";"11";"1";"7";"4.5";"2";"7.2";"2";"12.5";"8";"5.5";"14"
"Poland";"POL";"IV Liga: Podkarpacka";"06-06-2026 06:00";"FT";"Cosmos Nowotaniec";"1";"1";"Wisłok Wiśniowa";"0";"0";"";"";"";"30";"25";"40";"20";"40";"75";"62";"38";"38";"50";"0.1";"0.1";"";"";"9.3";"";"13.3";"";"";"3";"";"6";"";"1.3";"";"1.7";"";"";"4";"";"4.3";""
"Poland";"POL";"IV Liga: Podkarpacka";"06-06-2026 10:45";"FT";"Czarni Jasło";"6";"0";"Stal Gorzyce";"3";"0";"";"";"";"40";"30";"20";"0";"45";"70";"30";"30";"70";"70";"0.1";"0.2";"";"";"6";"";"17";"";"";"0";"";"5";"";"2.5";"";"0";"";"";"8";"";"3.5";""
"Poland";"POL";"IV Liga: Podkarpacka";"06-06-2026 12:00";"FT";"Błękitni Ropczyce";"1";"2";"Stal Łańcut";"0";"1";"";"";"";"45";"40";"20";"10";"20";"60";"70";"30";"30";"70";"0.2";"0";"26.8";"15.5";"18";"15.5";"4.5";"12";"6";"8.5";"6.5";"3";"3.5";"1";"4";"1.5";"5";"8";"2";"9";"6.5";"12.8"
"Poland";"POL";"IV Liga: Podkarpacka";"06-06-2026 12:00";"FT";"Jarosław";"5";"2";"Legion Pilzno";"2";"1";"";"";"";"35";"20";"80";"10";"45";"80";"90";"78";"0";"22";"0.3";"0.3";"23.4";"16.8";"17.5";"5.5";"7";"10.4";"7.2";"8.5";"2";"3";"1.2";"1.5";"3";"5";"5.4";"3.8";"4";"9.5";"7.5";"12.4"
"Poland";"POL";"IV Liga: Podkarpacka";"06-06-2026 12:00";"FT";"Sokół Nisko";"2";"2";"Izolator Boguchwała";"0";"0";"";"";"";"20";"15";"20";"10";"30";"85";"60";"50";"40";"50";"0.2";"0.2";"17.8";"5";"15";"6";"9.5";"7.5";"2.5";"4";"3";"5.5";"";"3.5";"";"1.5";"";"";"5";"";"7";""
