"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Hungary";"HUN";"U19 Alap";"06-06-2026 07:00";"FT";"Pécsi MFC U19";"1";"2";"ZTE U19";"";"";"";"";"";"65";"0.7";"1.9";"4";"51";"71";"14";"56";"";"";"";"";"";"";"";"";"";"10";"30";"30";"0";"30";"40";"";"";"23";"63";"20";"60";"10";"10";"1.5";"2.1";"2.6";"1.4";"3.8";"";"";"";"";"0";"4.2";"100";"90";"80";"";"50";"70";"50";"";"";"90";"70";"70";"100";""
"Hungary";"HUN";"U19 Alap";"06-06-2026 08:00";"FT";"III. Kerületi TVE U19";"0";"3";"Kelen BVB U19";"";"";"";"";"";"79";"2.4";"2";"4";"95";"100";"56";"14";"";"";"";"";"";"";"";"";"";"20";"22";"0";"0";"60";"33";"";"";"80";"67";"80";"67";"10";"9";"2.8";"3.8";"1.4";"2.6";"5.2";"";"";"";"";"0";"4.2";"100";"95";"90";"";"80";"67";"20";"";"";"80";"78";"100";"100";""
"Hungary";"HUN";"U19 Alap";"06-06-2026 09:00";"FT";"Békéscsaba U19";"3";"1";"Kisvárda U19";"";"";"";"";"";"50";"1.6";"2.1";"4";"54";"71";"52";"74";"";"";"";"";"";"";"";"";"";"38";"38";"12";"12";"38";"62";"";"";"54";"71";"50";"62";"8";"8";"1.6";"2.1";"1.5";"0.9";"3";"";"";"";"";"0";"4.2";"100";"88";"56";"";"50";"75";"68";"";"";"62";"62";"88";"88";""
"Republic of Ireland";"IRL";"Munster Senior League";"06-06-2026 11:00";"FT";"Avondale United";"4";"1";"Rockmount";"2";"1";"";"2.12";"3.02";"68";"0.9";"1.3";"3";"34";"58";"49";"46";"5";"0.7";"0.7";"10.7";"4.5";"44";"43";"33";"25";"12";"14";"38";"14";"38";"57";"";"";"29";"43";"12";"29";"8";"7";"1";"1.7";"1.6";"1.7";"3";"0.9";"0.5";"0.7";"0.8";"1.2";"3";"93";"93";"54";"84";"38";"57";"59";"60";"84";"88";"86";"62";"86";""
"Republic of Ireland";"IRL";"Munster Senior League";"06-06-2026 11:00";"FT";"Mayfield United";"1";"1";"Midleton";"1";"1";"";"3.67";"1.79";"68";"1";"1.5";"4";"51";"54";"32";"52";"2";"0.7";"0.7";"7.2";"8.9";"51";"56";"20";"67";"25";"25";"12";"12";"50";"38";"";"";"33";"50";"25";"38";"8";"8";"1.5";"1.6";"2.1";"1.5";"3.4";"0.7";"0.8";"0.5";"1";"0.9";"3";"94";"82";"62";"84";"38";"38";"56";"46";"92";"75";"75";"88";"88";""
"Republic of Ireland";"IRL";"Munster Senior League";"06-06-2026 11:00";"FT";"UCC";"2";"0";"College Corinthians";"1";"0";"";"2.29";"2.39";"49";"0.9";"1.4";"3";"20";"68";"49";"38";"5";"";"0.6";"";"";"";"";"";"100";"38";"14";"62";"0";"50";"57";"";"";"29";"48";"25";"29";"8";"7";"0.6";"2";"1.6";"1.9";"3";"0.2";"0.5";"0";"1";"0.7";"3";"94";"68";"60";"60";"12";"57";"52";"84";"92";"62";"86";"38";"100";""
"Iceland";"ISL";"Inkasso-Deildin";"06-06-2026 11:00";"FT";"Fylkir";"1";"3";"Thróttur Reykjavík";"0";"1";"1.18";"1.86";"3.36";"38";"3";"1.5";"4";"85";"100";"100";"35";"1";"0.6";"0.4";"5.2";"5.3";"54";"47";"100";"100";"75";"50";"0";"0";"75";"50";"";"";"100";"50";"100";"50";"4";"2";"2.5";"3";"0.2";"2";"3.9";"0.5";"2.5";"0.2";"1.5";"2.4";"3.3";"100";"100";"88";"75";"100";"100";"75";"38";"50";"25";"50";"100";"100";""
"Iceland";"ISL";"Inkasso-Deildin";"06-06-2026 11:00";"DELAYED";"Grótta";"0";"0";"Grindavík";"0";"0";"1.11";"2.40";"2.42";"75";"1";"0.8";"4";"78";"27";"10";"63";"5";"0.6";"0.6";"4.9";"13.8";"53";"36";"100";"0";"0";"25";"0";"50";"33";"75";"";"";"33";"25";"33";"0";"3";"4";"2.3";"0.8";"2.7";"1.2";"3.5";"0.3";"0.2";"1.3";"0.8";"1.4";"3.3";"88";"88";"62";"88";"33";"25";"54";"54";"100";"100";"75";"100";"50";""
"Iceland";"ISL";"Inkasso-Deildin";"06-06-2026 12:00";"FT";"Vestri";"5";"1";"Völsungur";"1";"1";"";"1.54";"4.81";"50";"1.3";"0.3";"3";"58";"10";"25";"60";"1";"0.4";"0.3";"5";"21";"71";"27";"67";"0";"0";"33";"33";"67";"33";"33";"";"";"44";"11";"33";"0";"3";"3";"1.7";"0.3";"2.3";"1.3";"2.8";"0.7";"0.3";"1.7";"0.3";"1.5";"3.3";"84";"66";"50";"66";"33";"0";"67";"50";"66";"100";"67";"67";"33";""
"Iceland";"ISL";"2. Deild";"06-06-2026 11:00";"FT";"Fjölnir";"2";"3";"Selfoss";"0";"1";"";"2.03";"2.76";"100";"3";"1";"4";"100";"51";"70";"52";"5";"0.6";"0.5";"3.8";"10.7";"52";"47";"100";"50";"0";"0";"0";"0";"67";"50";"";"";"100";"33";"100";"0";"3";"2";"3.7";"1.5";"1";"1.5";"3.8";"1.7";"1.5";"0.7";"0.5";"2.2";"3.9";"100";"100";"75";"100";"100";"50";"42";"42";"42";"100";"100";"100";"100";""
"Iceland";"ISL";"2. Deild";"06-06-2026 12:00";"FT";"KFA";"5";"1";"KFG";"3";"1";"";"1.33";"5.89";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"3";"";"2";"";"";"2.5";"";"0.5";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";"";""
"Iceland";"ISL";"2. Deild";"06-06-2026 12:30";"FT";"Víkingur Ólafsvík";"3";"3";"Kári";"2";"1";"";"2.80";"1.93";"84";"1.3";"1.5";"4";"58";"85";"35";"0";"2";"0.6";"";"";"";"";"";"50";"0";"0";"0";"33";"0";"33";"50";"";"";"44";"50";"33";"50";"3";"2";"1.7";"2.5";"2";"3";"4.6";"0.7";"1";"0.7";"1";"1.6";"3.9";"100";"100";"84";"100";"67";"50";"34";"34";"100";"100";"100";"67";"100";""
"Iceland";"ISL";"2. Deild";"06-06-2026 13:00";"FT";"Dalvík / Reynir";"1";"0";"Thróttur Vogar";"0";"0";"";"2.03";"2.93";"50";"2";"0";"3";"51";"17";"70";"18";"5";"0.6";"0.6";"13";"25";"54";"52";"100";"0";"50";"0";"0";"50";"50";"50";"";"";"67";"0";"50";"0";"2";"2";"1.5";"0.5";"1";"2.5";"2.8";"0.5";"0";"1";"0.5";"1";"3.9";"100";"75";"50";"50";"50";"0";"50";"75";"75";"50";"100";"100";"50";""
"Iceland";"ISL";"3. Deild";"06-06-2026 11:00";"FT";"Höttur";"1";"1";"KH Hlidarendi";"1";"1";"";"";"";"";"1.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"67";"";"33";"";"";"";"56";"";"33";"";"3";"";"1.3";"";"0.3";"";"";"0.7";"";"0.3";"";"";"";"";"";"";"";"33";"";"";"";"";"33";"";"33";"";""
"Iceland";"ISL";"3. Deild";"06-06-2026 11:00";"FT";"Árbær";"1";"4";"Sindri";"1";"2";"";"1.81";"3.11";"75";"2";"0";"5";"100";"17";"0";"2";"1";"";"0.4";"";"";"";"";"";"50";"0";"0";"0";"50";"50";"50";"";"";"67";"0";"50";"0";"2";"2";"3.5";"0.5";"3";"5";"6";"2";"0";"1";"2";"2.5";"4";"100";"100";"100";"100";"100";"0";"0";"0";"50";"100";"100";"100";"50";""
"Iceland";"ISL";"3. Deild";"06-06-2026 11:00";"FT";"KA Asvellir";"1";"4";"Vídir";"1";"0";"";"3.40";"1.71";"62";"0";"1.8";"3";"17";"61";"2";"52";"2";"";"0.4";"";"";"";"";"";"50";"0";"0";"50";"25";"100";"25";"";"";"0";"58";"0";"50";"2";"4";"0.5";"1.8";"3.5";"1.5";"3.6";"0";"0.5";"2";"0.8";"1.6";"4";"100";"88";"75";"88";"0";"50";"38";"62";"62";"100";"100";"50";"75";""
"Iceland";"ISL";"3. Deild";"06-06-2026 13:00";"FT";"KF";"0";"0";"Ýmir";"0";"0";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"0";"";"0";"";"0";"";"33";"";"";"";"11";"";"0";"";"3";"";"1.3";"";"3.3";"";"";"1";"";"1.7";"";"";"";"";"";"";"";"33";"";"";"";"";"100";"";"100";""
"Iceland";"ISL";"3. Deild";"06-06-2026 13:00";"FT";"KV";"1";"4";"Tindastóll";"0";"1";"";"3.12";"1.83";"75";"3";"2";"4";"100";"51";"35";"88";"2";"0.4";"";"";"";"";"";"0";"";"0";"50";"0";"50";"33";"50";"";"";"100";"67";"100";"50";"3";"2";"3.3";"1.5";"2";"0.5";"3.6";"2";"0.5";"0.7";"0";"1.6";"4";"75";"75";"75";"75";"100";"50";"42";"50";"84";"100";"50";"100";"50";""
"Iceland";"ISL";"U19 League";"06-06-2026 12:00";"FT";"Breiðablik / Augn U19";"5";"2";"Thór / THK / V / M U19";"1";"2";"";"1.10";"12.00";"68";"2.6";"1.2";"5";"100";"82";"70";"2";"3";"";"";"";"";"";"";"";"";"43";"0";"0";"20";"43";"40";"";"";"86";"40";"86";"40";"7";"5";"5.9";"2.4";"1";"3.4";"6.4";"3";"2";"0.3";"1.5";"1.4";"5";"100";"100";"93";"100";"100";"80";"17";"16";"58";"57";"100";"100";"80";""
"Iceland";"ISL";"U19 League C";"06-06-2026 08:00";"FT";"Breiða / Augna U19 III";"3";"4";"Aftur / Hvíti / Ál U19";"";"";"";"";"";"88";"1";"1.2";"6";"51";"75";"18";"35";"";"";"";"";"";"";"";"";"";"0";"25";"0";"0";"50";"25";"";"";"33";"42";"25";"25";"4";"4";"1.5";"2.2";"2.5";"2";"4.1";"";"";"";"";"0";"6.6";"100";"100";"100";"";"50";"100";"38";"";"";"100";"75";"100";"100";""
"Italy";"ITA";"Serie D: Playoffs";"06-06-2026 11:00";"FT";"Vado";"0";"6";"Scafatese";"0";"3";"";"2.64";"2.71";"50";"3";"2";"3";"85";"85";"100";"70";"5";"0.4";"0.6";"3";"6.4";"60";"47";"50";"100";"100";"0";"0";"0";"50";"50";"";"";"100";"67";"100";"50";"2";"2";"2.5";"2.5";"0";"1";"3";"1.5";"0.5";"0";"1";"1.5";"2.6";"100";"100";"50";"100";"100";"50";"75";"50";"100";"0";"100";"100";"100";""
"Japan";"JPN";"Nadeshiko League 1";"06-06-2026 01:00";"FT";"Harima W";"1";"0";"VONDS Ichihara";"0";"0";"";"1.54";"5.23";"50";"0.4";"0";"3";"34";"14";"49";"0";"1";"0.4";"0.4";"11";"23.8";"32";"29";"50";"50";"0";"0";"40";"60";"20";"40";"";"";"13";"0";"0";"0";"5";"5";"1";"0.4";"1.6";"3";"3";"0.8";"0.2";"0.6";"1";"1.3";"3.1";"100";"80";"50";"80";"20";"0";"70";"70";"90";"100";"100";"60";"40";""
"Japan";"JPN";"Nadeshiko League 2";"06-06-2026 01:00";"FT";"Speranza W";"2";"0";"Bunnies Gunma White Star W";"2";"0";"";"2.12";"3.27";"25";"2.5";"1.7";"2";"44";"41";"100";"63";"5";"0.5";"0.4";"9.4";"10.6";"41";"37";"50";"33";"83";"33";"17";"33";"50";"50";"";"";"83";"56";"83";"50";"6";"6";"1.3";"1.2";"0.2";"1.2";"1.9";"0.3";"1.2";"0";"0.3";"0.9";"2.2";"92";"50";"25";"50";"50";"33";"84";"75";"92";"17";"67";"83";"67";""
"Japan";"JPN";"Nadeshiko League 2";"06-06-2026 01:00";"FT";"SEISA OSA Rheia W";"0";"4";"Renofa Yamaguchi W";"0";"3";"";"4.18";"1.80";"33";"0.8";"1.3";"2";"17";"24";"77";"80";"2";"0.3";"0.4";"19";"11.1";"39";"36";"50";"50";"33";"33";"50";"50";"33";"33";"";"";"28";"44";"17";"33";"6";"6";"0.5";"0.7";"0.8";"0.7";"1.3";"0.2";"0.5";"0.5";"0";"0.6";"2.2";"83";"33";"17";"50";"0";"17";"100";"92";"100";"67";"67";"50";"50";""
"Japan";"JPN";"Nadeshiko League 2";"06-06-2026 01:00";"FT";"Yamato Sylphid W";"0";"1";"Veertien Mie W";"0";"0";"";"2.70";"2.39";"8";"0.8";"0.8";"2";"10";"7";"60";"70";"5";"0.4";"0.3";"35.3";"30";"34";"57";"20";"20";"50";"40";"67";"80";"33";"40";"";"";"28";"27";"17";"20";"6";"5";"0.3";"0.2";"1.3";"1";"1.4";"0";"0.2";"0.8";"0.6";"0.8";"2.2";"74";"36";"16";"65";"0";"0";"92";"92";"92";"50";"60";"33";"20";""
"Japan";"JPN";"Regional Leagues: Chugoku";"06-06-2026 23:00";"FT";"Yonago Genki";"1";"0";"Intl Pacific UFC";"";"";"";"";"";"50";"0";"0";"";"7";"34";"28";"2";"";"";"";"";"";"";"";"";"";"0";"0";"75";"25";"50";"50";"";"";"0";"0";"0";"0";"4";"4";"0.2";"1";"2.2";"3.2";"3.4";"";"";"";"";"0";"";"100";"75";"75";"";"0";"25";"38";"";"";"100";"100";"25";"75";""
"Japan";"JPN";"Regional Leagues: Kansai";"06-06-2026 02:00";"FT";"Ococias Kyoto";"1";"1";"Arterivo Wakayama";"1";"0";"";"";"";"50";"0.5";"1";"";"17";"17";"70";"88";"";"";"";"";"";"";"";"";"";"50";"50";"50";"50";"50";"50";"";"";"17";"33";"0";"0";"2";"2";"0.5";"0.5";"1";"0.5";"1.2";"";"";"";"";"0";"";"50";"50";"25";"";"0";"0";"100";"";"";"50";"50";"50";"50";""
"Japan";"JPN";"Regional Leagues: Kansai";"06-06-2026 02:00";"FT";"Basara Hyogo";"5";"0";"Asuka FC";"1";"0";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"67";"";"50";"";"2";"";"1.5";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"50";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"06-06-2026 03:30";"FT";"Cento Cuore Harima";"2";"2";"Velago Ikoma";"1";"1";"";"";"";"0";"2";"2";"";"68";"24";"100";"60";"";"";"";"";"";"";"";"";"";"100";"67";"50";"33";"50";"33";"";"";"67";"67";"50";"67";"2";"3";"2";"0.7";"0";"1.3";"2";"";"";"";"";"0";"";"75";"42";"42";"";"50";"0";"58";"";"";"0";"33";"50";"67";""
"Japan";"JPN";"Regional Leagues: Tokai";"06-06-2026 05:00";"FT";"Chukyo University FC II";"2";"5";"Wyvern";"";"";"";"";"";"16";"0.3";"3";"2";"10";"51";"60";"100";"";"";"";"";"";"";"";"";"";"0";"100";"67";"0";"67";"50";"";"";"11";"100";"0";"100";"3";"2";"0.3";"1.5";"1.3";"0";"1.6";"";"";"";"";"0.6";"2.8";"100";"58";"0";"";"0";"50";"100";"";"";"100";"0";"33";"100";""
"Japan";"JPN";"Regional Leagues: Tokai";"06-06-2026 23:00";"FT";"Tokai";"1";"2";"Mosuperio";"";"";"";"";"";"25";"0";"1.5";"3";"0";"51";"35";"52";"";"";"";"";"";"";"";"";"";"0";"50";"100";"0";"50";"50";"";"";"0";"50";"0";"50";"2";"2";"0";"1.5";"2";"1.5";"2.5";"";"";"";"";"0.2";"2.8";"100";"75";"50";"";"0";"50";"75";"";"";"100";"50";"0";"100";""
"South Korea";"KOR";"K3 League";"06-06-2026 02:00";"FT";"Pocheon";"1";"1";"Busan Transportation";"0";"0";"";"1.83";"3.77";"71";"2.2";"2";"2";"78";"51";"77";"70";"1";"0.4";"0.4";"4.4";"3.5";"51";"75";"33";"33";"33";"25";"17";"25";"33";"50";"";"";"72";"67";"67";"50";"6";"4";"2.3";"1.5";"0.8";"1";"2.8";"1.2";"0.8";"0.2";"0.5";"1.2";"2.5";"79";"79";"58";"71";"67";"50";"71";"62";"79";"67";"75";"83";"75";""
"South Korea";"KOR";"K3 League";"06-06-2026 04:00";"FT";"Dangjin Citizen";"1";"2";"Changwon City";"0";"0";"";"3.21";"2.05";"40";"1.5";"1.1";"2";"51";"24";"70";"70";"5";"0.8";"0.5";"5";"12.9";"47";"42";"100";"50";"0";"29";"50";"57";"50";"43";"";"";"50";"38";"50";"29";"2";"7";"1.5";"0.7";"1";"1";"2.1";"0.5";"0.7";"1";"0.4";"1.3";"2.5";"93";"46";"32";"86";"50";"14";"68";"68";"93";"100";"71";"50";"43";""
"South Korea";"KOR";"K3 League";"06-06-2026 04:00";"FT";"Jeonbuk Motors II";"1";"1";"Gyeongju HNP";"0";"1";"";"4.42";"1.67";"71";"0.6";"0.7";"3";"51";"41";"35";"42";"2";"0.5";"0.3";"2.7";"5.7";"70";"53";"62";"50";"12";"17";"12";"17";"38";"67";"";"";"21";"22";"12";"17";"8";"6";"1.5";"1.2";"2";"1.8";"3.2";"0.8";"0.3";"1.1";"0.5";"1.4";"2.5";"100";"92";"71";"92";"50";"33";"64";"75";"88";"88";"83";"88";"83";""
"South Korea";"KOR";"K3 League";"06-06-2026 07:00";"FT";"Chuncheon";"3";"3";"Daejeon Korail";"2";"2";"";"2.99";"2.15";"27";"1.6";"1.9";"2";"58";"51";"80";"84";"5";"0.5";"0.5";"5.9";"5.9";"49";"57";"43";"38";"43";"62";"43";"25";"29";"38";"";"";"52";"62";"43";"50";"7";"8";"1.7";"1.5";"0.7";"0.6";"2.2";"0.7";"0.6";"0.1";"0.1";"0.8";"2.5";"87";"54";"34";"66";"57";"38";"80";"93";"93";"57";"38";"57";"75";""
"South Korea";"KOR";"K3 League";"06-06-2026 07:00";"FT";"Ulsan Citize";"1";"2";"Gangneung City";"1";"0";"";"2.67";"2.59";"31";"0.7";"1.3";"2";"14";"27";"74";"60";"5";"0.4";"0.5";"11.5";"9";"35";"49";"57";"17";"29";"33";"71";"33";"29";"17";"";"";"24";"44";"14";"33";"7";"6";"0.4";"0.8";"0.9";"1.3";"1.8";"0.1";"0.2";"0.4";"0.3";"0.6";"2.5";"86";"56";"23";"46";"14";"17";"92";"93";"100";"71";"67";"29";"67";""
"South Korea";"KOR";"K4 League";"06-06-2026 01:00";"FT";"Jungnang Chorus Mustang";"4";"2";"Seosan Pioneer";"0";"0";"";"2.02";"2.96";"43";"0.7";"0.4";"3";"24";"31";"60";"10";"5";"0.6";"0.5";"18";"9.2";"47";"45";"71";"43";"29";"14";"29";"57";"57";"43";"";"";"24";"14";"14";"14";"7";"7";"0.7";"0.9";"1.3";"2.7";"2.8";"0.3";"0.3";"0.4";"1.4";"1.2";"2.9";"93";"78";"50";"72";"0";"43";"72";"72";"93";"71";"86";"71";"43";""
"South Korea";"KOR";"K4 League";"06-06-2026 04:00";"FT";"Jinju Citizen";"2";"0";"Jecheon Citizen";"1";"0";"";"1.46";"5.34";"38";"2.5";"1.7";"3";"95";"34";"63";"80";"1";"0.6";"0.4";"3.4";"10.7";"67";"52";"60";"14";"67";"43";"0";"57";"67";"43";"";"";"83";"57";"83";"43";"6";"7";"2.8";"1";"1.2";"0.7";"2.8";"1.3";"0.6";"0.5";"0.3";"1.4";"2.9";"78";"63";"55";"70";"83";"43";"60";"60";"84";"33";"57";"100";"43";""
"South Korea";"KOR";"K4 League";"06-06-2026 07:00";"FT";"Pyeongtaek Citizen";"0";"2";"Haman";"0";"0";"";"1.83";"3.65";"42";"0.5";"1.2";"3";"34";"27";"18";"63";"1";"0.4";"0.4";"12.7";"10.2";"31";"29";"33";"40";"17";"33";"33";"50";"33";"83";"";"";"17";"39";"17";"33";"6";"6";"1";"0.8";"2.5";"1.2";"2.8";"0.7";"0.2";"0.7";"0.5";"1";"2.9";"92";"75";"42";"67";"33";"33";"84";"84";"92";"83";"67";"67";"50";""
"South Korea";"KOR";"K League 2";"06-06-2026 07:30";"FT";"Hwaseong";"1";"2";"Suwon Bluewings";"1";"0";"1.30";"3.51";"1.96";"42";"1.9";"2";"2";"54";"44";"70";"77";"2";"0.6";"0.6";"6.9";"7.2";"46";"40";"30";"100";"50";"67";"10";"0";"40";"50";"";"";"63";"67";"50";"67";"10";"6";"1.6";"1.3";"1";"0.8";"2.4";"0.6";"0.5";"0.6";"0";"0.8";"2.7";"95";"65";"45";"65";"60";"17";"72";"90";"95";"50";"33";"90";"100";""
"South Korea";"KOR";"K League 2";"06-06-2026 07:30";"FT";"Gyeongnam";"2";"2";"Yongin City";"0";"0";"";"2.66";"2.52";"66";"1.4";"1";"2";"48";"34";"46";"49";"5";"0.4";"0.6";"4.7";"8";"39";"42";"43";"80";"14";"20";"14";"40";"43";"60";"";"";"48";"33";"43";"20";"7";"5";"1.4";"1";"1.7";"1.6";"2.8";"0.6";"0.4";"0.9";"0.4";"1.1";"2.7";"90";"76";"66";"66";"43";"40";"58";"68";"86";"86";"80";"86";"60";""
"Kosovo";"KOS";"Play-offs 1/2";"06-06-2026 11:00";"FT";"Dinamo Ferizaj";"0";"2";"KF Llapi";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Libya";"LBY";"Premier League";"06-06-2026 14:00";"FT_PEN";"Asswehly";"1";"1";"Al-Nasr";"0";"0";"";"";"";"55";"2.1";"2.5";"2";"44";"68";"88";"74";"";"";"";"";"";"";"";"";"";"50";"30";"30";"0";"60";"60";"";"";"70";"83";"60";"80";"10";"10";"1.3";"2";"0.5";"0.9";"2.4";"0.9";"1";"0.2";"0.3";"1.2";"2.3";"90";"80";"45";"75";"50";"80";"85";"65";"90";"50";"70";"70";"100";""
"Martinique";"MTQ";"Division d'Honneur";"06-06-2026 17:00";"FT";"Inter";"3";"0";"Trénelle";"";"";"";"";"";"75";"1.2";"1.5";"3";"44";"51";"63";"38";"";"";"";"";"";"";"";"";"";"30";"20";"10";"0";"50";"40";"";"";"40";"50";"20";"40";"10";"10";"1.3";"1.5";"1.2";"1.9";"3";"";"";"";"";"0";"2.9";"95";"80";"55";"";"30";"30";"65";"";"";"70";"80";"90";"100";""
"Martinique";"MTQ";"Division d'Honneur";"06-06-2026 17:00";"FT";"US Robert";"2";"4";"Club Péléen";"";"";"";"";"";"55";"1.1";"1.2";"2";"37";"51";"56";"49";"";"";"";"";"";"";"";"";"";"20";"20";"40";"40";"40";"60";"";"";"37";"40";"30";"30";"10";"10";"1.1";"1.5";"1.4";"1.6";"2.8";"";"";"";"";"0";"2.9";"85";"65";"50";"";"30";"50";"55";"";"";"80";"80";"60";"60";""
"New Caledonia";"NCL";"Super Ligue";"06-06-2026 01:00";"FT";"Hienghene Sport";"0";"1";"Ne Drehu";"";"";"";"";"";"38";"1.7";"1";"2";"27";"31";"100";"49";"";"";"";"";"";"";"";"";"";"67";"57";"50";"57";"50";"43";"";"";"56";"33";"33";"14";"6";"7";"0.8";"0.9";"0.3";"1.6";"1.8";"";"";"";"";"0";"2";"46";"46";"30";"";"33";"29";"78";"";"";"33";"43";"50";"43";""
"Netherlands";"NED";"Play-offs 4/5";"06-06-2026 13:00";"FT";"Heerjansdam";"1";"2";"Dongen";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 4/5";"06-06-2026 13:00";"FT";"EVV";"1";"1";"SteDoCo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 09:30";"FT";"HVV";"2";"0";"VOC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 09:30";"FT_PEN";"WV-HEDW";"0";"0";"Swift";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 09:30";"FT_PEN";"Roda Boys";"0";"1";"Unitas 30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 10:00";"FT";"Apeldoorn";"0";"3";"Kolping Boys";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 10:00";"FT";"Velocitas 1897";"2";"3";"Hoogland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 10:00";"FT";"Nieuwenhoorn";"0";"2";"ARC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 11:00";"AET";"DETO Twenterand";"6";"6";"Broekster Boys";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 5/6";"06-06-2026 13:00";"AET";"Deurne";"2";"1";"LRC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 3/4";"06-06-2026 09:30";"FT";"Excelsior Maassluis";"2";"1";"Rijnvogels";"2";"0";"";"1.45";"5.20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
