"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Australia";"AUS";"Queensland NPL Women";"24-06-2026 06:30";"POSTPONED";"Gold Coast United W";"";"";"FQ QAS W";"";"";"1.8";"0.8";"1.2";"1.6";"1.4";"3.4";"90";"84";"61";"16";"78";"3.8";"4";"60";"25";"";"";"";"";"";"";"20.5";"8.6";"12";"11.4";"9"
"Australia";"AUS";"Queensland NPL Women";"24-06-2026 07:30";"POSTPONED";"Gold Coast Knights W";"";"";"Brisbane Olympic W";"";"";"3";"2";"4";"2.2";"1";"1.2";"94";"88";"54";"12";"78";"4.2";"3";"100";"67";"";"";"";"";"";"";"23.2";"23.5";"12.1";"2.5";"8.1"
"Australia";"AUS";"Victoria Women's State Knockout Cup";"24-06-2026 06:30";"NS";"Heidelberg United W";"";"";"Clifton Hill W";"";"";"";"3";"";"3.5";"";"2.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"QLD FQPL 1 Women";"24-06-2026 07:30";"NS";"Virginia United W";"";"";"Logan Lightning W";"";"";"0";"2";"0.5";"2";"3.5";"4";"100";"84";"42";"16";"100";"5";"4";"0";"67";"";"";"";"";"";"";"29.4";"5";"12.7";"22.5";"18.7"
"China";"CHN";"Super League Women";"24-06-2026 05:00";"NS";"Shaanxi Chang AN Athletic FC W";"";"";"Liaoning Shenbei Hefeng W";"";"";"";"3";"";"1.5";"";"0.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"11.5";"";"15"
"China";"CHN";"Super League Women";"24-06-2026 06:00";"NS";"Changchun Dazhong Zhiye W";"";"";"Shandong Sports Lottery W";"";"";"";"0";"";"0";"";"2";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"4";"";"14"
"China";"CHN";"Super League Women";"24-06-2026 08:00";"NS";"Sichuan W";"";"";"Beijing BG Phoenix W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"24-06-2026 08:35";"NS";"Guangxi Pingguo W";"";"";"Wuhan Jiangda W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"24-06-2026 08:35";"NS";"Guangdong Meizhou Hakka W";"";"";"Jiangsu W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"24-06-2026 08:35";"NS";"Zhejiang Hangzhou W";"";"";"Shanghai RCB W";"";"";"1.5";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"4.5";"";"7.5";""
"Finland";"FIN";"Ykkönen Women";"24-06-2026 12:30";"NS";"HJK II W";"";"";"TPS W";"";"";"2.6";"0.7";"3";"1.2";"0.6";"2.2";"90";"72";"64";"28";"74";"3.4";"3";"87";"22";"";"";"";"";"";"";"19.6";"12.8";"6.6";"6.4";"13.4"
"Faroe Islands";"FRO";"Meistaradeildin Women";"24-06-2026 21:00";"NS";"Víkingur W";"";"";"Hoyvík W";"";"";"2";"";"3.5";"";"1.2";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"24-06-2026 16:15";"NS";"Fylkir W";"";"";"KFR W";"";"";"2";"";"6.5";"";"0.5";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"A Lyga Women";"24-06-2026 07:00";"NS";"TransINVEST Vilnius W";"";"";"Kauno rajono FA";"";"";"0.2";"0.6";"0.8";"0.6";"3.4";"2.4";"80";"70";"30";"30";"88";"3.6";"3";"7";"20";"";"";"";"";"";"";"";"9";"";"18";""
"Northern Ireland";"NIR";"Championship Women";"24-06-2026 15:30";"NS";"Ballymena Allstars W";"";"";"Strabane Athletic W";"";"";"0.5";"0.2";"0.5";"0.8";"1.5";"2.6";"78";"52";"55";"48";"90";"2.7";"4";"17";"7";"";"";"";"";"";"";"23.8";"7.7";"11.7";"12.7";"15.7"
"Northern Ireland";"NIR";"Championship Women";"24-06-2026 15:30";"NS";"Greenisland W";"";"";"Ballyclare Comrades W";"";"";"2.2";"1.2";"2.2";"1.6";"2.2";"3";"90";"90";"90";"10";"90";"4.6";"4";"75";"40";"";"";"";"";"";"";"25.8";"15.2";"11.5";"9.8";"15"
"Northern Ireland";"NIR";"Championship Women";"24-06-2026 15:45";"NS";"St. James' Swifts W";"";"";"Mid-Ulster W";"";"";"3";"0";"4.7";"1";"1";"5";"88";"88";"75";"12";"100";"5.8";"4";"100";"0";"";"";"";"";"";"";"24.2";"15.3";"4.2";"10";"18.8"
"Vietnam";"VIE";"Women's National League";"24-06-2026 06:00";"NS";"Ha Noi W";"";"";"Ho Chi Minh City II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"24-06-2026 09:00";"NS";"Mjällby";"";"";"Halmstad";"";"";"3";"0";"3.5";"0";"1";"3";"100";"75";"25";"25";"75";"3.8";"3";"100";"0";"";"";"";"";"";"";"";"";"4";"";"11.5"
"World";"WOR";"Club Friendlies 3";"24-06-2026 10:00";"NS";"Paksi SE";"";"";"Szentlőrinc SE";"";"";"2";"";"2.5";"";"0.5";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"24-06-2026 12:00";"NS";"Häcken";"";"";"Hammarby";"";"";"2";"";"2.2";"";"1.4";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"12";"";"4";""
"World";"WOR";"Club Friendlies 3";"24-06-2026 12:00";"NS";"Grazer AK";"";"";"Slovan Bratislava";"";"";"2.2";"0.5";"2.6";"1.5";"0.8";"2";"100";"80";"80";"20";"90";"3.4";"3";"73";"17";"";"";"";"";"";"";"";"12.4";"";"9.6";""
"World";"WOR";"Club Friendlies 3";"24-06-2026 13:00";"NS";"Schweinfurt";"";"";"Chemie Leipzig";"";"";"2";"";"1.5";"";"0.5";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"24-06-2026 13:00";"NS";"Weiz";"";"";"First Vienna";"";"";"";"0.5";"";"0.5";"";"1";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"24-06-2026 13:30";"NS";"Freienbach";"";"";"Rapperswil-Jona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"24-06-2026 14:00";"NS";"Tasmania Berlin";"";"";"BFC Preussen";"";"";"";"0";"";"1";"";"3.5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"24-06-2026 15:30";"NS";"Glentoran";"";"";"The New Saints";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"24-06-2026 21:00";"NS";"Katowice";"";"";"Świt Skolwin";"";"";"2";"0.5";"1.7";"1.5";"1.3";"2.5";"100";"100";"66";"0";"100";"3.5";"4";"67";"17";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"24-06-2026 21:00";"NS";"Orenburg";"";"";"Neftekhimik";"";"";"2.5";"";"2.2";"";"0.7";"";"";"";"";"";"";"";"";"83";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"24-06-2026 21:00";"NS";"Amstetten";"";"";"Crvena Zvezda";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
