"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"United States";"USA";"USL W League";"24-06-2026 19:00";"NS";"NC Courage II W";"";"";"United Bantams W";"";"";"7.5";"";"1";"";"";"";"";"";"";"";"22";"";"4";"";"";"9";"";"2.5";"";"7.8";"100";"";"100";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 19:00";"NS";"Charlottesville Blues W";"";"";"Virginia Beach United W";"";"";"";"2.7";"";"2.7";"";"";"";"";"";"";"";"7.3";"";"8.3";"";"";"3.7";"";"5.3";"7.8";"";"33";"";"33";"";"";""
"United States";"USA";"USL W League";"24-06-2026 19:30";"NS";"Port City NC W";"";"";"North Carolina Fusion W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Detroit City W";"";"";"Midwest United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Buffalo W";"";"";"Pittsburgh Riveters W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Cleveland Force W";"";"";"Flower City 1872 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Loudoun United W";"";"";"Lancaster Inferno W";"";"";"4";"5";"5.5";"2";"8.2";"50";"25";"25";"25";"25.1";"10.2";"10";"16";"14";"13.2";"5.5";"4";"9.2";"7.5";"7.8";"25";"100";"50";"100";"8";"9.3";"4"
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Annapolis Blues W";"";"";"Virginia DA W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Long Island Rough Riders W";"";"";"Cedar Stars W";"";"";"10.5";"";"0";"";"";"";"";"";"";"";"25";"";"5.5";"";"";"11";"";"3";"";"7.8";"100";"";"100";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Indy Eleven W";"";"";"Toledo Villa W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Dayton Dutch Lions W";"";"";"Racing Louisville II W";"";"";"0.5";"";"6.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"0";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:30";"NS";"Manhattan W";"";"";"Morris Elite W";"";"";"3.2";"2.7";"8.5";"4";"9.2";"66";"38";"38";"38";"27.6";"9.7";"13";"24.7";"8";"13.5";"5";"7.7";"10";"4.3";"7.8";"0";"33";"0";"67";"9";"10.8";"4.4"
"United States";"USA";"USL W League";"24-06-2026 21:00";"NS";"Rally Madison W";"";"";"RKC W";"";"";"6.5";"1";"4.5";"5.3";"8.6";"84";"50";"50";"25";"28";"19";"7.5";"12.5";"17";"12.2";"9";"4.5";"6";"5";"7.8";"100";"50";"50";"33";"8";"6.3";"10.7"
"United States";"USA";"USL W League";"24-06-2026 21:00";"NS";"Challenge W";"";"";"AHFC Royals W";"";"";"";"5.3";"";"1.7";"";"";"";"";"";"";"";"20";"";"12";"";"";"6.5";"";"4";"7.8";"";"50";"";"67";"";"";""
"United States";"USA";"USL W League";"24-06-2026 21:00";"CANCELLED";"Charlotte Eagles II W";"";"";"Tormenta W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 22:00";"NS";"Colorado ISA W";"";"";"Albion Colorado W";"";"";"0";"";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"0";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 22:00";"CANCELLED";"Sta Clarita Blue Heat W";"";"";"SoCal Reds W";"";"";"6.5";"";"2.5";"";"";"";"";"";"";"";"17";"";"5.5";"";"";"7.5";"";"3.5";"";"7.8";"100";"";"100";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 23:00";"NS";"West Seattle Rhodies W";"";"";"Oly Town W";"";"";"";"6.5";"";"4";"";"";"";"";"";"";"";"14.5";"";"11.5";"";"";"6.5";"";"5.5";"7.8";"";"0";"";"100";"";"";""
"United States";"USA";"USL W League";"24-06-2026 23:00";"NS";"Bigfoot W";"";"";"Portland Cherry Bombs";"";"";"2.7";"3.7";"5.3";"5.3";"8.5";"67";"67";"16";"16";"17";"4";"9.7";"7.7";"12.7";"7.8";"2.3";"4";"3.3";"6";"7.8";"33";"67";"0";"33";"8";"5.7";"19.4"
"United States";"USA";"USL W League";"24-06-2026 23:00";"NS";"Pleasanton Rage W";"";"";"San Juan SC W";"";"";"4.5";"5";"4.5";"3.3";"8.6";"42";"42";"42";"29";"20.9";"14.8";"10";"8";"9";"12.2";"8.5";"6";"5";"5";"7.8";"50";"67";"50";"67";"8";"14.8";"6.7"
"United States";"USA";"USL W League";"24-06-2026 23:00";"NS";"Colorado Storm W";"";"";"Real Colorado Foxes W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 23:00";"NS";"AMSG W";"";"";"Los Angeles SC W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 23:30";"NS";"Salmon Bay W";"";"";"Tacoma Galaxy W";"";"";"5";"2.2";"2";"5.6";"7.4";"46";"46";"0";"0";"12.4";"8.7";"1.4";"3";"11.6";"5.7";"4.7";"0.4";"1.3";"5";"7.8";"67";"20";"67";"20";"8";"2.3";"2.8"
"United States";"USA";"UWS";"24-06-2026 20:00";"NS";"Baltimore Blast W";"";"";"Baltimore Warriors W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"24-06-2026 20:30";"NS";"Michigan Stars W";"";"";"Pontiac W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"24-06-2026 21:00";"NS";"Chicago Inter W";"";"";"DeKalb County W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"24-06-2026 20:30";"NS";"Charlotte Independence";"";"";"Greenville Triumph";"";"";"4.8";"4.5";"6.3";"4.7";"10.1";"75";"70";"70";"50";"25.2";"15.6";"10.4";"12.4";"12";"10.2";"6.6";"3.6";"4.6";"5.7";"9.1";"40";"40";"10";"40";"10";"4.8";"8.7"
"Australia";"AUS";"Queensland NPL Women";"24-06-2026 06:30";"POSTPONED";"Gold Coast United W";"";"";"FQ QAS W";"";"";"2.5";"4.7";"4.9";"5";"8.6";"52";"52";"47";"36";"25";"6.9";"18.7";"11.5";"12.8";"10.1";"3.2";"5.7";"5.9";"5.5";"9.1";"50";"25";"38";"44";"9";"3.6";"5.3"
"Australia";"AUS";"Queensland NPL Women";"24-06-2026 06:30";"POSTPONED";"Sunshine Coast Wanderers W";"";"";"Brisbane City W";"";"";"3.5";"6.9";"5.4";"2.3";"9";"46";"46";"34";"26";"20.9";"8.1";"14.8";"11.4";"7.5";"10.4";"4";"7.2";"6";"3.7";"9.1";"25";"100";"25";"86";"9";"5.4";"4.2"
"Australia";"AUS";"Queensland NPL Women";"24-06-2026 07:30";"POSTPONED";"Gold Coast Knights W";"";"";"Brisbane Olympic W";"";"";"6.6";"5.4";"1.9";"3.8";"8.8";"68";"50";"38";"32";"22.6";"19.7";"11.7";"3.5";"10.4";"10.8";"9.2";"5.4";"1.8";"5.3";"9.1";"71";"67";"88";"62";"9";"6";"4.7"
"Australia";"AUS";"Victoria Women's State Knockout Cup";"24-06-2026 06:30";"NS";"Heidelberg United W";"";"";"Clifton Hill W";"";"";"4.8";"2.8";"5.4";"5";"9";"70";"58";"53";"47";"19.2";"11.8";"6.5";"12.2";"8";"10.7";"5.7";"5.5";"5.8";"4.5";"9.7";"44";"";"22";"25";"9";"4.7";"2"
"Australia";"AUS";"QLD FQPL 1 Women";"24-06-2026 07:30";"NS";"Virginia United W";"";"";"Logan Lightning W";"";"";"4.1";"3.5";"6";"4.1";"8.8";"62";"56";"50";"44";"23";"7.1";"9.9";"15";"14.1";"12.2";"3.6";"5.1";"8.2";"7.5";"9.4";"75";"50";"25";"50";"9";"7.1";"7.6"
"China";"CHN";"Super League Women";"24-06-2026 05:00";"NS";"Shaanxi Chang AN Athletic FC W";"";"";"Liaoning Shenbei Hefeng W";"";"";"2.8";"5.6";"7.2";"4.2";"9.9";"79";"64";"48";"26";"16.8";"4.8";"12.7";"5.8";"10.4";"8.1";"2.6";"4.8";"4.2";"4.7";"10";"60";"44";"20";"44";"10";"6.9";"7.9"
"China";"CHN";"Super League Women";"24-06-2026 06:00";"NS";"Changchun Dazhong Zhiye W";"";"";"Shandong Sports Lottery W";"";"";"3.7";"3.6";"4";"4.2";"7.8";"60";"44";"34";"12";"16.6";"7";"7.1";"6.9";"12.2";"8.4";"4.2";"3.5";"3.1";"6";"10";"50";"38";"50";"38";"8";"3.9";"5.1"
"China";"CHN";"Super League Women";"24-06-2026 08:00";"NS";"Sichuan W";"";"";"Beijing BG Phoenix W";"";"";"2.5";"8.1";"7.5";"1.5";"9.8";"62";"62";"50";"31";"22.3";"9.5";"14.4";"14.5";"6.2";"10.4";"4.5";"7.2";"6.5";"2.5";"10";"0";"88";"0";"100";"10";"9.5";"7.6"
"China";"CHN";"Super League Women";"24-06-2026 08:35";"NS";"Guangxi Pingguo W";"";"";"Wuhan Jiangda W";"";"";"5";"6.1";"3";"3.8";"9";"62";"56";"25";"19";"16.4";"6.5";"12.6";"3";"10.8";"8";"1.5";"6.5";"2";"5.9";"10";"100";"62";"100";"75";"10";"6.5";"7.5"
"China";"CHN";"Super League Women";"24-06-2026 08:35";"NS";"Guangdong Meizhou Hakka W";"";"";"Jiangsu W";"";"";"5.3";"6.4";"5";"4.6";"10.6";"100";"86";"62";"34";"16.6";"5.3";"9.4";"9.7";"8.8";"8.9";"2.9";"5";"5.1";"4.8";"10";"43";"80";"43";"40";"10";"4.8";"5.2"
"China";"CHN";"Super League Women";"24-06-2026 08:35";"NS";"Zhejiang Hangzhou W";"";"";"Shanghai RCB W";"";"";"2.8";"5.4";"6.2";"4";"9.2";"62";"62";"44";"29";"18.8";"6.7";"15";"9.3";"6.6";"9";"3.3";"8";"3.8";"2.8";"10";"17";"50";"0";"75";"9";"5.2";"8.3"
"Finland";"FIN";"Ykkönen Women";"24-06-2026 12:30";"NS";"HJK II W";"";"";"TPS W";"";"";"5.4";"3.2";"3.3";"6";"9";"71";"61";"35";"24";"19";"11.2";"7.1";"8.5";"11.2";"10.2";"6.2";"2.6";"5.2";"6.4";"9.1";"30";"25";"50";"25";"9";"5.1";"5.5"
"Faroe Islands";"FRO";"Meistaradeildin Women";"24-06-2026 21:00";"NS";"Víkingur W";"";"";"Hoyvík W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"24-06-2026 16:15";"NS";"Fylkir W";"";"";"KFR W";"";"";"6.7";"";"4.3";"";"";"";"";"";"";"";"21.3";"";"7.7";"";"";"14.3";"";"3.3";"";"7.4";"33";"";"67";"";"";"";""
"Lithuania";"LTU";"A Lyga Women";"24-06-2026 07:00";"NS";"TransINVEST Vilnius W";"";"";"Kauno rajono FA";"";"";"4.4";"2.2";"5.1";"4.8";"8.3";"60";"46";"46";"23";"27.8";"13.5";"7.2";"14.7";"20.2";"13.4";"6.5";"3";"9.2";"8.2";"8.5";"50";"60";"14";"33";"8";"19.3";"12"
"Northern Ireland";"NIR";"Championship Women";"24-06-2026 15:30";"NS";"Ballymena Allstars W";"";"";"Strabane Athletic W";"";"";"3.2";"4.7";"5.3";"5.3";"9.2";"77";"54";"54";"30";"23.5";"6.7";"11.6";"15";"13.7";"11.7";"3.3";"5.4";"7.5";"7.1";"7.8";"33";"43";"17";"43";"8";"9.6";"7.7"
"Northern Ireland";"NIR";"Championship Women";"24-06-2026 15:30";"NS";"Greenisland W";"";"";"Ballyclare Comrades W";"";"";"4.7";"3.5";"3";"5.5";"8.4";"66";"33";"33";"8";"24.9";"14.3";"11.8";"8.5";"15.2";"12.6";"7.7";"5.5";"4.5";"7.5";"7.8";"83";"17";"50";"0";"9";"6.2";"7.9"
"Northern Ireland";"NIR";"Championship Women";"24-06-2026 15:45";"NS";"St. James' Swifts W";"";"";"Mid-Ulster W";"";"";"3.9";"3.5";"3.6";"3.1";"7";"39";"39";"26";"0";"24";"15.8";"9";"10.1";"13.1";"14.5";"8.7";"5";"6.9";"8.4";"7.8";"50";"62";"30";"50";"8";"4.3";"10"
"Vietnam";"VIE";"Women's National League";"24-06-2026 06:00";"NS";"Ha Noi W";"";"";"Ho Chi Minh City II W";"";"";"4.6";"0.7";"2.2";"8.2";"7.8";"60";"45";"35";"20";"15.8";"10.2";"2.8";"4.6";"13.9";"7.4";"4.2";"1.6";"1.9";"7.2";"";"50";"25";"60";"0";"";"8.5";"28"
"World";"WOR";"Club Friendlies 3";"24-06-2026 09:00";"NS";"Mjällby";"";"";"Halmstad";"";"";"4.8";"2.8";"4.2";"6.1";"9";"65";"50";"30";"25";"28.7";"11.7";"12.3";"16.4";"17";"9.4";"5.2";"3.2";"4.6";"5.7";"9";"80";"50";"50";"30";"9";"5.6";"9.7"
"World";"WOR";"Club Friendlies 3";"24-06-2026 10:00";"NS";"Paksi SE";"";"";"Szentlőrinc SE";"";"";"5.4";"4.3";"4.8";"5.1";"9.8";"80";"70";"55";"35";"20";"11.7";"7.4";"11.1";"9.7";"8.6";"4.8";"3.7";"3.3";"5.3";"9";"40";"30";"40";"40";"10";"5.1";"6.7"
"World";"WOR";"Club Friendlies 3";"24-06-2026 12:00";"NS";"Häcken";"";"";"Hammarby";"";"";"5.6";"6";"5.3";"3";"10";"80";"65";"40";"40";"29.8";"15.2";"20.7";"12.8";"10.8";"10.2";"4.9";"6.7";"5.1";"3.8";"9";"40";"70";"60";"90";"9";"5";"7.3"
"World";"WOR";"Club Friendlies 3";"24-06-2026 12:00";"NS";"Grazer AK";"";"";"Slovan Bratislava";"";"";"4.1";"4.6";"3.9";"4.6";"8.6";"55";"50";"25";"25";"22.9";"10.2";"11.6";"11.1";"12.9";"7.6";"3.9";"3.6";"4.4";"3.4";"9";"50";"60";"50";"40";"8";"4.9";"5.3"
"World";"WOR";"Club Friendlies 3";"24-06-2026 13:00";"NS";"Schweinfurt";"";"";"Chemie Leipzig";"";"";"4.9";"";"5.6";"";"";"";"";"";"";"";"10.3";"";"11.4";"";"";"4.1";"";"4.8";"";"9";"50";"";"30";"";"";"";""
"World";"WOR";"Club Friendlies 3";"24-06-2026 13:00";"NS";"Weiz";"";"";"First Vienna";"";"";"5.2";"4.9";"5.2";"3.5";"9.4";"80";"70";"42";"18";"22.2";"12.5";"10.4";"11.5";"9.9";"10.1";"7.2";"4";"6";"3.1";"9";"50";"60";"50";"50";"9";"6.9";"10.4"
"World";"WOR";"Club Friendlies 3";"24-06-2026 13:30";"NS";"Freienbach";"";"";"Rapperswil-Jona";"";"";"2.5";"4.5";"5.5";"5.4";"9";"65";"60";"35";"20";"24.8";"7.5";"12.4";"14";"15.7";"9.6";"3";"4.7";"5.5";"6.1";"9";"0";"30";"0";"40";"9";"5.4";"4.2"
"World";"WOR";"Club Friendlies 3";"24-06-2026 14:00";"NS";"Tasmania Berlin";"";"";"BFC Preussen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"24-06-2026 15:30";"NS";"Glentoran";"";"";"The New Saints";"";"";"5.6";"6.7";"3.1";"4.2";"9.8";"68";"63";"53";"53";"18.2";"9.4";"14.4";"5.1";"7.5";"7.6";"3.4";"6.7";"1.8";"3.2";"9";"67";"80";"78";"60";"10";"4.9";"6.9"
"World";"WOR";"Club Friendlies 3";"24-06-2026 21:00";"NS";"Katowice";"";"";"Świt Skolwin";"";"";"5.1";"5.3";"5.5";"5.5";"10.7";"85";"75";"60";"60";"26.8";"14.4";"8.3";"16.6";"14.4";"10.2";"6";"3";"4.7";"6.7";"9";"70";"30";"30";"30";"10";"6";"7.5"
"World";"WOR";"Club Friendlies 3";"24-06-2026 21:00";"NS";"Orenburg";"";"";"Neftekhimik";"";"";"5.1";"4.9";"4.8";"4.7";"9.8";"79";"58";"52";"37";"19.8";"12.4";"6.9";"13.3";"7.1";"7.8";"3.3";"3.9";"4.2";"4.2";"9";"60";"56";"40";"44";"10";"11.5";"6.9"
"World";"WOR";"Club Friendlies 3";"24-06-2026 21:00";"NS";"Amstetten";"";"";"Crvena Zvezda";"";"";"4";"6.4";"4.6";"1.3";"8.2";"50";"45";"30";"20";"24.8";"9.6";"21.6";"9.8";"8.5";"8.8";"3.2";"7.4";"4.1";"2.9";"9";"40";"80";"60";"90";"9";"10.6";"9"
