"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Australia";"AUS";"New South Wales NPL 3 Youth";"20-06-2026 06:00";"AWAITING_UPDATES";"Bankstown United U20";"";"";"Bonnyrigg WE U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"20-06-2026 00:00";"FT";"Capalaba U23";"2";"5";"SC Wanderers U23";"0";"5";"1.2";"0.7";"1.3";"0.8";"2";"2.4";"36";"5";"5";"5";"2.2";"2";"1.3";"0.8";"1.2";"0.7"
"Australia";"AUS";"Queensland PL Youth";"20-06-2026 02:45";"DELAYED";"Redlands United U23";"";"";"Ipswich U23";"";"";"0.4";"1.1";"0.7";"1.2";"1.8";"2.4";"24";"6";"6";"6";"2.2";"1.8";"0.7";"1.2";"0.4";"1.1"
"Australia";"AUS";"Queensland PL Youth";"20-06-2026 03:15";"FT";"North Star U23";"1";"3";"Broadbeach United U23";"1";"1";"1";"1.5";"1.7";"0.2";"2.2";"2.4";"33";"8";"8";"8";"2.2";"1.9";"1.5";"0.2";"1";"1.2"
"Australia";"AUS";"Tasmania Southern Championship";"20-06-2026 01:30";"FT";"Hobart City Beachside";"2";"2";"Taroona";"0";"0";"1.5";"1.2";"1";"1";"2.4";"3.2";"38";"38";"0";"0";"2.9";"2.1";"1";"1";"1";"1.2"
"Australia";"AUS";"Tasmania Southern Championship";"20-06-2026 01:30";"FT";"New Town Eagles";"6";"3";"Hobart United";"3";"2";"1";"2.3";"1.8";"2.3";"3.8";"3.2";"62";"62";"29";"29";"2.9";"3.2";"1.5";"2";"1";"2"
"Australia";"AUS";"Tasmania Southern Championship";"20-06-2026 23:15";"NS";"Clarence Zebras II";"";"";"University of Tasmania";"";"";"2";"1.5";"0.7";"1.8";"3";"3.2";"62";"42";"8";"0";"2.9";"2.8";"0.7";"1.8";"1.8";"1.5"
"Australia";"AUS";"TAS NPL Youth";"20-06-2026 22:00";"NS";"Kingborough Lions U21";"";"";"South Hobart U21";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"Coton Sport Ouidah";"";"";"Loto Popo";"";"";"";"";"";"";"";"2.6";"";"";"";"";"2.6";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"Dragons";"";"";"Buffles";"";"";"";"";"";"";"";"2.6";"";"";"";"";"2.6";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"Damissa";"";"";"Dadjè";"";"";"";"";"";"";"";"2.6";"";"";"";"";"2.6";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"JSP";"";"";"ASVO";"";"";"2";"";"0";"";"";"2.6";"";"";"";"";"2.6";"";"0";"";"2";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"Kraké";"";"";"Dynamo Abomey";"";"";"";"";"";"";"";"2.6";"";"";"";"";"2.6";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"ASPAC";"";"";"Cavaliers";"";"";"";"1.5";"";"2";"";"2.6";"";"";"";"";"2.6";"";"";"2";"";"1.5"
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"AS Cotonou";"";"";"Espoir Savalou";"";"";"";"";"";"";"";"2.6";"";"";"";"";"2.6";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"Bani Gansè";"";"";"USSK";"";"";"";"1.3";"";"1";"";"2.6";"";"";"";"";"2.6";"";"";"1";"";"1.3"
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"Hodio";"";"";"Ayema";"";"";"";"";"";"";"";"2.6";"";"";"";"";"2.6";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"20-06-2026 09:00";"NS";"Thimphu City";"";"";"BFF Academy U20";"";"";"2.1";"";"2.3";"";"";"3.4";"";"";"";"";"3.4";"";"2.3";"";"2.1";""
"Belarus";"BLR";"Vysshaya Liga";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Belshina";"0";"0";"Torpedo BelAZ";"0";"0";"2";"1.2";"1.7";"2.4";"3.6";"3.5";"70";"45";"25";"15";"3.5";"3.6";"1.7";"2.3";"2";"1.2"
"Belarus";"BLR";"Vysshaya Liga";"20-06-2026 10:30";"NS";"Slavia";"";"";"Isloch";"";"";"2.2";"1.6";"2.3";"1.2";"3.6";"3.5";"80";"50";"25";"10";"3.5";"3.5";"2.2";"1.1";"2.2";"1.5"
"Belarus";"BLR";"Vysshaya Liga";"20-06-2026 12:30";"NS";"Vitebsk";"";"";"Dinamo Brest";"";"";"1.5";"1";"1.9";"1.8";"3.1";"3.5";"65";"35";"20";"5";"3.5";"3";"1.9";"1.8";"1.5";"0.9"
"Belarus";"BLR";"Vysshaya Liga";"20-06-2026 14:30";"NS";"Gomel";"";"";"Dnepr Mogilev";"";"";"2.3";"2.3";"1.9";"1.3";"3.9";"3.5";"75";"55";"25";"20";"3.5";"3.9";"1.9";"1.3";"2.3";"2.3"
"Belarus";"BLR";"Pershaya Liga";"20-06-2026 07:00";"FT";"Bumprom";"2";"1";"Smorgon";"0";"0";"1.8";"1.8";"2";"2.5";"4";"3.8";"84";"58";"32";"26";"3.7";"4";"2";"2.5";"1.8";"1.7"
"Belarus";"BLR";"Pershaya Liga";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Osipovichy";"0";"0";"Orsha";"0";"0";"2.6";"2.4";"1.7";"2";"4.4";"3.8";"82";"66";"56";"22";"3.7";"4.2";"1.7";"1.9";"2.6";"2.4"
"Belarus";"BLR";"Pershaya Liga";"20-06-2026 11:00";"NS";"Shakhtyor Soligorsk";"";"";"FC Ostrovets";"";"";"1.9";"2.1";"2.3";"1.6";"4";"3.8";"72";"66";"39";"26";"3.7";"4";"2.3";"1.6";"1.8";"2.1"
"Brazil";"BRA";"Serie C";"20-06-2026 16:30";"NS";"Anápolis";"";"";"Itabaiana";"";"";"3.4";"2.1";"3.5";"2.2";"5.6";"5.6";"95";"90";"60";"45";"5.3";"5.2";"3.2";"2.1";"3.1";"2"
"Brazil";"BRA";"Serie C";"20-06-2026 17:00";"NS";"Botafogo PB";"";"";"Volta Redonda";"";"";"2.8";"2.7";"2.2";"2.6";"5.2";"5.6";"95";"90";"60";"30";"5.3";"4.9";"2.2";"2.4";"2.7";"2.5"
"Brazil";"BRA";"Serie C";"20-06-2026 19:00";"NS";"Santa Cruz";"";"";"Ypiranga Erechim";"";"";"3.4";"2.8";"2.6";"2.7";"5.8";"5.6";"100";"85";"65";"55";"5.3";"5.6";"2.5";"2.7";"3.2";"2.8"
"Brazil";"BRA";"Serie C";"20-06-2026 20:30";"NS";"Ituano";"";"";"Figueirense";"";"";"3.4";"2.2";"2.9";"2.5";"5.5";"5.6";"85";"80";"80";"50";"5.3";"5.2";"2.7";"2.1";"3.3";"2.2"
"Brazil";"BRA";"Serie C";"20-06-2026 21:00";"NS";"Maranhão";"";"";"Paysandu";"";"";"3.4";"3.6";"2.7";"4.3";"7";"5.6";"100";"95";"75";"60";"5.3";"6.6";"2.7";"4";"3.2";"3.2"
"Brazil";"BRA";"Serie D";"20-06-2026 15:00";"NS";"Vitória ES";"";"";"Betim";"";"";"1.9";"2.4";"3.1";"3";"5.2";"5.7";"84";"62";"52";"47";"5.4";"5";"3.1";"3";"1.6";"2.3"
"Brazil";"BRA";"Serie D";"20-06-2026 15:00";"NS";"Independiente FSJ";"";"";"Cianorte";"";"";"2.4";"3.1";"2.5";"3.7";"5.8";"5.7";"95";"90";"80";"60";"5.4";"5.6";"2.3";"3.6";"2.3";"2.9"
"Brazil";"BRA";"Serie D";"20-06-2026 15:00";"NS";"América RJ";"";"";"XV de Piracicaba";"";"";"2.4";"2.3";"2.7";"2.2";"4.8";"5.7";"90";"74";"64";"37";"5.4";"4.6";"2.7";"1.8";"2.4";"2.2"
"Brazil";"BRA";"Serie D";"20-06-2026 15:30";"NS";"São Luiz";"";"";"Blumenau";"";"";"2.7";"3.2";"3.2";"3.1";"6.1";"5.7";"100";"94";"78";"56";"5.4";"5.8";"3.1";"2.8";"2.7";"2.9"
"Brazil";"BRA";"Serie D";"20-06-2026 16:00";"NS";"Aparecidense";"";"";"Capital Brasilia";"";"";"2.5";"3.1";"2.8";"3.1";"5.8";"5.7";"85";"80";"60";"50";"5.4";"5.7";"2.8";"3.1";"2.4";"3.1"
"Brazil";"BRA";"Serie D";"20-06-2026 16:00";"NS";"Ceilândia";"";"";"Luverdense";"";"";"3.1";"3.1";"3";"2";"5.6";"5.7";"95";"80";"70";"60";"5.4";"5.4";"2.9";"1.9";"3.1";"3"
"Brazil";"BRA";"Serie D";"20-06-2026 16:00";"NS";"Imperatriz";"";"";"Maracanã";"";"";"1.7";"3";"2.6";"2.2";"4.7";"5.7";"63";"58";"52";"42";"5.4";"4.6";"2.6";"2.2";"1.6";"2.9"
"Brazil";"BRA";"Serie D";"20-06-2026 16:00";"NS";"Fluminense PI";"";"";"América RN";"";"";"2.8";"2.6";"3";"3";"5.7";"5.7";"100";"89";"68";"58";"5.4";"5.3";"2.7";"2.9";"2.7";"2.3"
"Brazil";"BRA";"Serie D";"20-06-2026 17:00";"NS";"Sampaio Corrêa RJ";"";"";"Portuguesa";"";"";"3.4";"2.5";"3.7";"3";"6.3";"5.7";"95";"90";"80";"60";"5.4";"5.8";"3.5";"3";"2.6";"2.5"
"Brazil";"BRA";"Serie D";"20-06-2026 18:00";"NS";"Mixto";"";"";"Gama";"";"";"2.8";"2.4";"2.7";"3.2";"5.6";"5.7";"85";"75";"65";"55";"5.4";"5.4";"2.5";"3.2";"2.8";"2.3"
"Brazil";"BRA";"Serie D";"20-06-2026 18:00";"NS";"Monte Roraima";"";"";"Guaporé";"";"";"3.2";"2.1";"2.6";"2.3";"5.1";"5.7";"84";"73";"63";"52";"5.4";"4.8";"2.5";"2";"3.1";"1.9"
"Brazil";"BRA";"Serie D";"20-06-2026 19:00";"NS";"Velo Clube";"";"";"Água Santa";"";"";"2.4";"3.3";"2.9";"2.4";"5.5";"5.7";"90";"85";"65";"50";"5.4";"5.2";"2.7";"2.4";"2.1";"3.1"
"Brazil";"BRA";"Baiano 2";"20-06-2026 15:00";"NS";"Camaçari U20";"";"";"Grapiuna Itabuna";"";"";"";"2.8";"";"2.8";"";"4.6";"";"";"";"";"4.2";"";"";"2.2";"";"2.2"
"Brazil";"BRA";"Baiano 2";"20-06-2026 16:00";"NS";"Feira";"";"";"Redenção BA";"";"";"1";"2.8";"2.7";"3";"4.8";"4.6";"90";"56";"56";"40";"4.2";"4.4";"2.7";"2.4";"1";"2.6"
"Brazil";"BRA";"Mineiro 2";"20-06-2026 15:00";"NS";"Ipatinga";"";"";"Valeriodoce";"";"";"2.1";"3.3";"1.7";"3";"5.1";"4.6";"78";"78";"50";"43";"4.4";"4.6";"1.4";"2.7";"2";"3"
"Brazil";"BRA";"Mineiro 2";"20-06-2026 16:00";"NS";"Caldense";"";"";"Mamoré";"";"";"2.9";"2.4";"3.6";"2.9";"5.8";"4.6";"82";"82";"72";"56";"4.4";"5.6";"3.6";"2.6";"2.8";"2.1"
"Brazil";"BRA";"Mineiro 2";"20-06-2026 16:00";"NS";"Aymorés";"";"";"Coimbra";"";"";"2.2";"2.2";"2.2";"2.7";"4.6";"4.6";"86";"67";"50";"28";"4.4";"4.4";"2.2";"2.3";"2.1";"2.2"
"Brazil";"BRA";"Mineiro 2";"20-06-2026 17:30";"NS";"Guarani MG";"";"";"Uberaba";"";"";"2.6";"3.6";"2.9";"3.3";"6.2";"4.6";"100";"100";"78";"48";"4.4";"6.1";"2.9";"3.2";"2.6";"3.6"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 11:00";"NS";"Avaí U20";"";"";"Juventude U20";"";"";"2.3";"3.4";"2.6";"3.4";"5.8";"5.4";"85";"80";"65";"50";"5.1";"5.2";"2.4";"2.8";"2.3";"3"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Vasco da Gama U20";"";"";"Bragantino U20";"";"";"2.6";"3";"2.9";"2.1";"5.2";"5.4";"94";"72";"67";"33";"5.1";"4.8";"2.3";"2";"2.4";"2.9"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Santos U20";"";"";"Bahia U20";"";"";"3.3";"2.4";"3.5";"1.6";"5.4";"5.4";"86";"78";"56";"40";"5.1";"5.1";"3.2";"1.6";"3.2";"2.1"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Cruzeiro U20";"";"";"Corinthians U20";"";"";"2.6";"2.1";"2.3";"1.9";"4.4";"5.4";"75";"70";"50";"20";"5.1";"4.2";"2.2";"1.8";"2.6";"1.7"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Sao Paulo U20";"";"";"Flamengo RJ U20";"";"";"3";"3.4";"3.2";"2.5";"6.1";"5.4";"90";"75";"65";"55";"5.1";"5.8";"3";"2.4";"2.8";"3.4"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Gremio U20";"";"";"Fortaleza U20";"";"";"1.8";"2.7";"2.2";"3.8";"5.2";"5.4";"84";"66";"44";"44";"5.1";"5";"2.1";"3.7";"1.6";"2.6"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Fluminense U20";"";"";"Atletico-PR U20";"";"";"2";"2.3";"2.3";"2.4";"4.6";"5.4";"90";"74";"43";"21";"5.1";"4.4";"2.1";"2.3";"2";"2.2"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Vitoria U20";"";"";"Botafogo U20";"";"";"2.9";"2.4";"2.5";"2.4";"5.1";"5.4";"84";"84";"68";"45";"5.1";"4.8";"2.4";"2.4";"2.8";"2.2"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 16:00";"NS";"Palmeiras U20";"";"";"América Mineiro U20";"";"";"3.6";"2.8";"2.6";"3";"6";"5.4";"95";"85";"75";"50";"5.1";"5.7";"2.4";"3";"3.3";"2.7"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 16:00";"NS";"Cuiabá U20";"";"";"Criciuma U20";"";"";"1.9";"2.3";"2";"3.2";"4.7";"5.4";"82";"65";"54";"42";"5.1";"4.4";"2";"2.9";"1.8";"2.2"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Independente SP";"";"";"Catanduvense";"";"";"3.4";"2.7";"3.2";"1.3";"5.3";"6";"84";"84";"74";"56";"5.5";"4.4";"3";"1.3";"2.4";"2"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Matonense";"";"";"Mogi Mirim";"";"";"2.3";"3.1";"3.7";"2.4";"5.8";"6";"84";"84";"70";"46";"5.5";"5.2";"2.8";"2.3";"2.2";"3.1"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"América SP";"";"";"José Bonifácio";"";"";"2.6";"3.2";"2.9";"3.8";"6.2";"6";"86";"86";"79";"79";"5.5";"5.4";"2.5";"3.2";"2.6";"2.7"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Tupã";"";"";"Santa Fé SP";"";"";"2.9";"3";"3";"2.3";"5.6";"6";"82";"82";"74";"62";"5.5";"4.7";"2.6";"2";"2.4";"2.4"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Assisense";"";"";"Riopretano";"";"";"3";"3";"3.5";"2";"5.8";"6";"78";"78";"78";"62";"5.5";"5";"3";"2";"2.8";"2.3"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Mauá";"";"";"Barcelona EC";"";"";"3.3";"2.6";"3.1";"2.9";"5.9";"6";"100";"100";"80";"55";"5.5";"5.6";"2.9";"2.9";"3.1";"2.4"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"União Mogi";"";"";"Itaquaquecetuba";"";"";"3";"3.8";"3";"3.3";"6.6";"6";"94";"86";"86";"62";"5.5";"6.2";"2.9";"3";"3";"3.5"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Manthiqueira";"";"";"Mauaense";"";"";"1.8";"3.6";"2.6";"3.2";"5.6";"6";"94";"78";"61";"39";"5.5";"5.2";"2.6";"3";"1.7";"3.3"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Santacruzense";"";"";"São Carlos";"";"";"2.8";"3.4";"3.5";"2.5";"6.1";"6";"94";"94";"88";"56";"5.5";"5.6";"3.2";"2.2";"2.6";"3"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Guarulhos";"";"";"Paulinense";"";"";"2.9";"2.6";"3.2";"3.9";"6.2";"6";"95";"90";"90";"66";"5.5";"5.6";"2.8";"3.4";"2.6";"2.3"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Paulínia FU";"";"";"Votoraty";"";"";"2.3";"2";"3.4";"2.9";"5.3";"6";"93";"78";"72";"43";"5.5";"5.1";"3.3";"2.9";"2";"2"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Osasco Audax";"";"";"Flamengo SP";"";"";"4";"3.8";"2.2";"2.4";"6.2";"6";"100";"84";"78";"62";"5.5";"5.6";"2";"2.1";"3.6";"3.4"
"Brazil";"BRA";"Brasiliense U20";"20-06-2026 10:00";"NS";"Grêmio Valparaíso U20";"";"";"Real Brasília U20";"";"";"3";"2.2";"2.4";"2.3";"5";"5.8";"64";"64";"52";"52";"5";"4.6";"2";"2";"3";"2.2"
"Brazil";"BRA";"Brasiliense U20";"20-06-2026 15:30";"NS";"Planaltina DF U20";"";"";"Paranoá U20";"";"";"2.4";"3";"2.6";"2.5";"5.2";"5.8";"100";"90";"55";"55";"5";"4.7";"2.2";"2.5";"2.2";"2.5"
"Brazil";"BRA";"Brasiliense U20";"20-06-2026 15:30";"NS";"Legião U20";"";"";"Planaltina U20";"";"";"2.5";"";"3";"";"";"5.8";"";"";"";"";"5";"";"2";"";"2";""
"Brazil";"BRA";"Brasiliense U20";"20-06-2026 15:30";"NS";"CA Taguatinga U20";"";"";"Samambaia U20";"";"";"";"2.7";"";"5.3";"";"5.8";"";"";"";"";"5";"";"";"5";"";"2.7"
"Brazil";"BRA";"Brasiliense U20";"20-06-2026 15:30";"NS";"Brasiliense U20";"";"";"Sobradinho U20";"";"";"2.4";"3.3";"2.2";"2.5";"5.2";"5.8";"100";"80";"45";"26";"5";"5";"2";"2.5";"2.2";"3.2"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"20-06-2026 14:45";"NS";"Portuguesa RJ U20";"";"";"Olaria U20";"";"";"2.6";"3.3";"3.5";"3";"6.2";"6.7";"71";"71";"64";"64";"6.5";"6.1";"3.2";"3";"2.6";"3.3"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"20-06-2026 14:45";"NS";"Volta Redonda U20";"";"";"América RJ U20";"";"";"3.3";"3.7";"4.3";"3.1";"7.3";"6.7";"100";"100";"92";"77";"6.5";"6.8";"4.2";"3";"3";"3.4"
"Brazil";"BRA";"Copa Espirito Santo";"20-06-2026 15:00";"NS";"Porto Vitória";"";"";"Rio Branco-VN";"";"";"2.3";"1.8";"3";"2.2";"4.6";"5.3";"79";"54";"46";"46";"4.9";"4.6";"3";"2";"2.3";"1.8"
"Brazil";"BRA";"Carioca A2";"20-06-2026 14:45";"NS";"Perolas Negras";"";"";"Americano";"";"";"3";"2.5";"3.9";"2";"5.7";"6";"81";"75";"70";"58";"5.5";"5.2";"3.6";"1.8";"2.8";"2.5"
"Brazil";"BRA";"Carioca A2";"20-06-2026 14:45";"NS";"São Gonçalo EC RJ";"";"";"Bonsucesso";"";"";"3.8";"2.4";"3.3";"2.9";"6.2";"6";"95";"90";"80";"48";"5.5";"5.8";"3.3";"2.5";"3.7";"2"
"Brazil";"BRA";"Carioca A2";"20-06-2026 14:45";"NS";"Olaria";"";"";"Cabofriense";"";"";"3";"2.9";"2.5";"2.3";"5.4";"6";"89";"79";"68";"50";"5.5";"5.1";"2.4";"2.3";"3";"2.5"
"Brazil";"BRA";"Carioca A2";"20-06-2026 15:00";"NS";"CFRJ / Marica";"";"";"Audax Rio";"";"";"2.7";"3.4";"2.5";"4.1";"6.4";"6";"90";"85";"70";"55";"5.5";"5.8";"2.4";"3.6";"2.6";"3"
"Brazil";"BRA";"Carioca A2";"20-06-2026 17:00";"NS";"Resende";"";"";"Serrano RJ";"";"";"3";"3.2";"3.1";"2.6";"5.9";"6";"94";"82";"66";"47";"5.5";"5.6";"2.9";"2.4";"2.6";"3.1"
"Brazil";"BRA";"Paraibano U20";"20-06-2026 15:00";"NS";"Queimadense U20";"";"";"Treze U20";"";"";"2.7";"3";"2.3";"2";"5";"5.2";"100";"84";"58";"58";"4.5";"4.5";"2";"2";"2";"3"
"Brazil";"BRA";"Paraibano U20";"20-06-2026 16:00";"NS";"Sousa U20";"";"";"Cruzeiro Itaporanga U20";"";"";"6";"3";"2.5";"2";"6.8";"5.2";"100";"92";"84";"75";"4.5";"6.2";"2.5";"1.8";"5.5";"2.7"
"Brazil";"BRA";"Maranhense 2";"20-06-2026 16:00";"NS";"Tupan";"";"";"Expressinho";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"20-06-2026 18:00";"NS";"Balsas";"";"";"Timon MA";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"20-06-2026 09:30";"NS";"Ceará U20";"";"";"Atlético Cearense U20";"";"";"3.2";"4";"2.6";"2.7";"6.2";"6.5";"94";"89";"89";"62";"6.4";"6.1";"2.3";"2.7";"3.1";"4"
"Brazil";"BRA";"Cearense U20";"20-06-2026 09:30";"NS";"Ferroviário U20";"";"";"Anjos do Céu U20";"";"";"3.7";"2.5";"3.5";"3";"6.4";"6.5";"100";"100";"66";"58";"6.4";"6.1";"3.3";"3";"3.3";"2.5"
"Brazil";"BRA";"Cearense U20";"20-06-2026 15:00";"NS";"Quixadá U20";"";"";"Tirol U20";"";"";"2.9";"3.2";"2.3";"2.8";"5.6";"6.5";"100";"78";"62";"62";"6.4";"5.3";"2.1";"2.8";"2.9";"2.8"
"Brazil";"BRA";"Cearense U20";"20-06-2026 15:00";"NS";"Aliança U20";"";"";"Tianguá U20";"";"";"3.5";"";"3.5";"";"";"6.5";"";"";"";"";"6.4";"";"3.5";"";"3.5";""
"Brazil";"BRA";"Cearense U20";"20-06-2026 15:00";"NS";"Floresta CE U20";"";"";"Vila Real U20";"";"";"2.5";"";"3";"";"";"6.5";"";"";"";"";"6.4";"";"3";"";"2.5";""
"Canada";"CAN";"PCSL";"20-06-2026 20:00";"CANCELLED";"Victoria United";"";"";"Kamloops Rivers II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Chile";"CHI";"Tercera A";"20-06-2026 13:00";"NS";"Rodelindo Román";"";"";"Deportes Rancagua";"";"";"2.7";"2.4";"2.6";"2.5";"5.1";"6.1";"80";"74";"66";"60";"5.7";"4.6";"2.4";"2";"2.7";"2.2"
"Chile";"CHI";"Tercera A";"20-06-2026 13:00";"NS";"Lautaro de Buin";"";"";"Constitución Unido";"";"";"2.4";"3.6";"3.9";"3.1";"6.5";"6.1";"88";"82";"68";"62";"5.7";"6";"3.8";"2.8";"2.2";"3.4"
"Chile";"CHI";"Tercera A";"20-06-2026 17:00";"NS";"Atlético Oriente";"";"";"Aguará";"";"";"3.2";"3.7";"2.2";"3.1";"6.2";"6.1";"94";"80";"74";"74";"5.7";"5.8";"2.1";"3.1";"3";"3.4"
"Chile";"CHI";"Tercera A";"20-06-2026 18:00";"NS";"Comunal Cabrero";"";"";"Futuro";"";"";"2.8";"2.7";"2.9";"1.7";"5.1";"6.1";"88";"60";"55";"40";"5.7";"4.6";"2.7";"1.7";"2.4";"2.3"
"Chile";"CHI";"Tercera A";"20-06-2026 19:00";"NS";"Quintero Unido";"";"";"Municipal Puente Alto";"";"";"3.7";"3";"4";"4";"7.4";"6.1";"87";"87";"80";"74";"5.7";"6.8";"3.9";"3.8";"3.3";"2.6"
"China";"CHN";"League Two";"20-06-2026 08:00";"HT";"Tai'an Tiankuang";"0";"0";"Shandong Taishan II";"0";"0";"2.4";"1.5";"2.6";"2.4";"4.4";"3.7";"85";"75";"50";"25";"3.5";"4.3";"2.6";"2.3";"2.3";"1.4"
"China";"CHN";"League Two";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Wuhan Three Towns II";"1";"1";"Shenzhen 2028";"1";"1";"1.8";"1.4";"2.1";"2.2";"3.8";"3.7";"75";"60";"30";"20";"3.5";"3.6";"2";"2";"1.8";"1.3"
"China";"CHN";"League Two";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Chengdu Rongcheng II";"0";"0";"Wenzhou";"0";"0";"1.5";"1.6";"1.1";"2";"3.1";"3.7";"60";"40";"15";"10";"3.5";"3";"1.1";"1.8";"1.4";"1.6"
"Cameroon";"CMR";"Elite Two";"20-06-2026 11:30";"NS";"Union Abong-Mbang";"";"";"Les Astres";"";"";"0";"1.7";"1.5";"0.7";"1.9";"3.5";"34";"0";"0";"0";"3.1";"1.9";"1.5";"0.7";"0";"1.7"
"Cameroon";"CMR";"Elite Two";"20-06-2026 21:00";"NS";"Sable Batie";"";"";"Tonnerre";"";"";"";"2";"";"1.4";"";"3.5";"";"";"";"";"3.1";"";"";"1.4";"";"2"
"Cameroon";"CMR";"Elite Two";"20-06-2026 21:00";"NS";"Yafoot";"";"";"Union Douala";"";"";"1.8";"1.6";"1.8";"2";"3.6";"3.5";"82";"45";"26";"18";"3.1";"3.4";"1.5";"2";"1.8";"1.4"
"Cameroon";"CMR";"Elite Two";"20-06-2026 21:00";"NS";"Bafmeng United";"";"";"Ngok Etunja";"";"";"1";"1.6";"2.8";"1.4";"3.4";"3.5";"92";"25";"16";"8";"3.1";"3";"2.7";"1.4";"0.8";"1.2"
"Cameroon";"CMR";"Elite Two";"20-06-2026 21:00";"NS";"FAP";"";"";"Bamboutos";"";"";"1";"3";"1.8";"0.8";"3.3";"3.5";"58";"42";"25";"25";"3.1";"3.2";"1.7";"0.8";"1";"2.8"
"DR Congo";"COD";"Super Ligue";"20-06-2026 08:00";"TBA";"Simba";"";"";"Maniema Union";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"20-06-2026 08:00";"TBA";"Don Bosco";"";"";"Les Aigles du congo";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"20-06-2026 10:00";"NS";"TP Mazembe";"";"";"Céleste";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"20-06-2026 10:00";"NS";"Saint Eloi Lupopo";"";"";"Vita Club";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Ecuador";"ECU";"Superliga Femenina";"20-06-2026 11:00";"NS";"Quito FC W";"";"";"Independiente Valle W";"";"";"1.3";"0.4";"1.2";"2";"2.4";"3.1";"36";"26";"18";"0";"2.7";"2.3";"1.2";"2";"1.2";"0.4"
