"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 10:15";"NS";"Athlone Town U20";"";"";"Finn Harps U20";"";"";"3.5";"4.7";"5.5";"5.3";"9.5";"86";"60";"41";"34";"24.7";"13.5";"8.3";"17";"10.6";"12.3";"5.2";"3.9";"10.8";"4.7";"9.8";"75";"57";"25";"29";"10";"5.4";"4.6"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 10:30";"NS";"Shelbourne U20";"";"";"St Patrick's U20";"";"";"6.2";"";"5.2";"";"";"";"";"";"";"";"11.5";"";"9.8";"";"";"6.3";"";"3.8";"";"9.8";"83";"";"50";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 11:30";"NS";"Klub Kildare U20";"";"";"Derry City U20";"";"";"";"5.1";"";"4";"";"";"";"";"";"";"";"9.6";"";"9.7";"";"";"4.2";"";"4.7";"9.8";"";"33";"";"33";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 12:30";"NS";"Treaty United U20";"";"";"CK United U20";"";"";"3.2";"";"4.5";"";"";"";"";"";"";"";"13.2";"";"13";"";"";"7.8";"";"6.5";"";"9.8";"50";"";"50";"";"";"";""
"Iceland";"ISL";"2. Deild";"20-06-2026 11:00";"NS";"KFA";"";"";"Kormákur / Hvöt";"";"";"5.2";"5.4";"5.2";"6.4";"11.2";"89";"83";"58";"52";"19.5";"9.5";"9.3";"7.6";"12.4";"11.2";"5.6";"5.6";"4";"7.2";"11.4";"25";"78";"62";"44";"11";"3.5";"4.4"
"Iceland";"ISL";"2. Deild";"20-06-2026 11:00";"NS";"Magni";"";"";"Selfoss";"";"";"5.7";"5.1";"5.2";"6.5";"11.2";"84";"68";"53";"47";"20";"5.6";"12.4";"10.2";"11.8";"10.6";"2.8";"6.9";"6.2";"5.4";"11.4";"33";"40";"56";"40";"12";"6.2";"4.8"
"Iceland";"ISL";"2. Deild";"20-06-2026 12:00";"NS";"KFG";"";"";"Dalvík / Reynir";"";"";"3.8";"5.1";"9.6";"4.9";"11.6";"94";"94";"70";"58";"22.4";"9.3";"10";"12.4";"12.9";"10.2";"4.1";"4.6";"6.3";"5.4";"11.4";"0";"62";"11";"62";"12";"4.9";"7.7"
"Iceland";"ISL";"2. Deild";"20-06-2026 13:00";"NS";"Haukar";"";"";"Víkingur Ólafsvík";"";"";"8.9";"5.7";"3.5";"4.7";"11.4";"87";"80";"59";"52";"21.1";"14.1";"10.3";"7.1";"10.7";"10";"7";"4.6";"3.1";"5.3";"11.4";"75";"43";"88";"57";"12";"5.6";"6.1"
"Iceland";"ISL";"3. Deild";"20-06-2026 11:00";"NS";"Sindri";"";"";"KV";"";"";"5.7";"7.6";"5.3";"7.1";"12.9";"84";"84";"66";"60";"23.2";"7.7";"13.1";"13.7";"12";"11.9";"2.7";"7.9";"6.7";"6.5";"12.7";"67";"88";"33";"38";"13";"6.4";"3.9"
"Iceland";"ISL";"3. Deild";"20-06-2026 13:00";"NS";"Augnablik";"";"";"KF";"";"";"4.1";"4";"7.6";"6.2";"11";"79";"79";"74";"58";"23.7";"10";"10";"16.4";"11";"12.8";"5.8";"5.4";"8.9";"5.6";"12.7";"67";"40";"0";"40";"12";"4.5";"8.3"
"Iceland";"ISL";"U19 League";"20-06-2026 09:00";"NS";"Fylkir / Ellidi U19";"";"";"Valur / KH / Fálkar U19";"";"";"8";"";"8";"";"";"";"";"";"";"";"14.7";"";"20.7";"";"";"9";"";"10.3";"";"11.6";"33";"";"33";"";"";"";""
"Iceland";"ISL";"U19 League";"20-06-2026 11:00";"NS";"KA / D / KF / Hö / H U19";"";"";"Breiðablik / Augn U19";"";"";"";"6.7";"";"4";"";"";"";"";"";"";"";"21.3";"";"12";"";"";"13.3";"";"7.7";"11.6";"";"33";"";"67";"";"";""
"Iceland";"ISL";"U19 League C";"20-06-2026 14:00";"NS";"Grotta / Kria U19";"";"";"Thór / T / V / M II U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15";"";"";"";"";"";"";""
"Japan";"JPN";"Nadeshiko League 1";"20-06-2026 01:00";"FT";"Ehime W";"0";"6";"NGU Lublield Nagoya W";"0";"1";"4.9";"5.8";"2.9";"3.7";"8.6";"61";"56";"44";"39";"23.4";"10.1";"15.6";"10.1";"11";"11.2";"4.8";"9";"4.2";"4.3";"8.7";"67";"56";"44";"78";"9";"12.6";"6"
"Japan";"JPN";"Nadeshiko League 1";"20-06-2026 06:00";"FT";"Kamogawa W";"2";"1";"Yokohama W";"0";"0";"2.4";"4.5";"3.9";"5";"7.9";"45";"35";"30";"20";"22.2";"9";"13.1";"9.5";"12.8";"10.4";"4.2";"6.1";"5";"5.5";"8.7";"60";"60";"30";"50";"8";"6.4";"7.3"
"Japan";"JPN";"Nadeshiko League 2";"20-06-2026 01:00";"FT";"Diosa Izumo W";"1";"2";"Veertien Mie W";"0";"0";"4.6";"3.3";"2";"4.2";"7.1";"48";"21";"16";"6";"18.2";"9.2";"7";"10";"10.3";"6.8";"4";"2.9";"3.2";"3.6";"6.8";"60";"22";"100";"33";"7";"8.4";"8.8"
"Japan";"JPN";"Nadeshiko League 2";"20-06-2026 04:00";"FT";"SEISA OSA Rheia W";"1";"2";"JFA Academy W";"1";"1";"1.9";"3";"3.8";"5.2";"6.9";"38";"31";"12";"12";"23";"8.6";"8";"14.5";"14.8";"9";"3.4";"1.5";"6.8";"6.2";"6.8";"25";"50";"12";"0";"6";"9.6";"8"
"Japan";"JPN";"Regional Leagues: Chugoku";"20-06-2026 23:00";"NS";"Hatsukaichi";"";"";"Mizushima";"";"";"3";"2.8";"2.5";"3.7";"6";"16";"16";"8";"8";"22.2";"10";"9.8";"13.5";"11";"9.1";"3";"4.3";"6.5";"4.3";"";"50";"33";"50";"50";"";"16.7";"3.6"
"Japan";"JPN";"Regional Leagues: Chugoku";"20-06-2026 23:00";"NS";"Yonago Genki";"";"";"Baleine Shimonoseki";"";"";"6.3";"2.5";"4.3";"5.5";"9.4";"84";"34";"34";"34";"25";"9.7";"14.5";"13.3";"12.5";"12.1";"4";"9.5";"5.7";"5";"";"67";"100";"67";"0";"";"13.9";"8.5"
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"20-06-2026 01:00";"FT";"Fukui United";"2";"0";"Toyama Shinjo";"0";"0";"5.3";"6.3";"3.3";"3.7";"9.4";"84";"50";"33";"33";"24.2";"19";"12.2";"8.3";"9";"9.7";"8.3";"4.7";"3.3";"3";"7.6";"33";"20";"100";"67";"8";"7.9";"7.2"
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"20-06-2026 23:00";"NS";"Matsuselona";"";"";"Hokuriku University";"";"";"2.5";"2";"7.5";"5";"8.5";"50";"50";"25";"25";"24.2";"7.5";"10.5";"14";"16.5";"12.8";"3";"6";"6";"10.5";"7.6";"50";"50";"0";"0";"8";"25";"13.1"
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"20-06-2026 23:00";"NS";"Niigata UHW II";"";"";"Japan Soccer College";"";"";"3.5";"5.2";"2.8";"5";"8.2";"50";"25";"25";"25";"25.4";"13.8";"13.2";"8";"15.8";"12.5";"8";"6.2";"6";"4.8";"7.6";"75";"75";"50";"50";"8";"6.6";"6.6"
"Japan";"JPN";"Regional Leagues: Tokai";"20-06-2026 03:00";"AWAITING_UPDATES";"Chukyo University FC II";"";"";"Ise-Shima";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"20-06-2026 22:00";"NS";"Sabas";"";"";"Norbritz Hokkaido";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"20-06-2026 22:00";"NS";"ASC Hokkaido";"";"";"Hokkaido Tokachi";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"20-06-2026 23:00";"NS";"Hokushukai";"";"";"Sapporo FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"20-06-2026 23:00";"NS";"Tokai";"";"";"Yazaki Valente";"";"";"1";"";"7";"";"";"";"";"";"";"";"6.5";"";"13.5";"";"";"3.5";"";"6.5";"";"9.7";"0";"";"0";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"20-06-2026 08:00";"HT";"Altay";"0";"2";"Zhetysu";"0";"2";"3.3";"2.9";"5.1";"3.7";"7.5";"50";"40";"20";"10";"21.2";"11.2";"9.9";"11.3";"10.1";"9.7";"5.8";"4";"5.4";"4.2";"9.1";"20";"50";"20";"30";"8";"16";"7.1"
"Kazakhstan";"KAZ";"Premier League";"20-06-2026 10:00";"NS";"Zhenys";"";"";"Irtysh";"";"";"3.8";"4.9";"4.3";"4.7";"8.8";"55";"50";"35";"20";"24.1";"10.6";"12.1";"10.3";"15.2";"10.2";"4.5";"4.8";"4.6";"6.6";"9.1";"60";"40";"50";"50";"9";"7.6";"15.1"
"Kazakhstan";"KAZ";"Premier League";"20-06-2026 12:00";"NS";"Kaisar";"";"";"Ulytau";"";"";"4";"4.8";"6.2";"4.1";"9.6";"70";"60";"40";"40";"26.2";"8.7";"14.2";"15.4";"14.1";"10.9";"4.2";"6";"5.6";"6";"9.1";"30";"40";"30";"60";"9";"6.8";"11.8"
"Kazakhstan";"KAZ";"Premier League";"20-06-2026 12:00";"NS";"Ordabasy";"";"";"Kaspiy";"";"";"5.2";"3.4";"2.4";"7.5";"9.2";"70";"65";"50";"45";"19";"11.2";"7.4";"6.3";"13.2";"5.8";"5";"1.7";"1.8";"3.1";"9.1";"70";"40";"80";"10";"9";"5.6";"9"
"Kyrgyzstan";"KGZ";"Top Liga";"20-06-2026 11:30";"NS";"FTs Bishkek";"";"";"Talant";"";"";"3.5";"5.1";"5.3";"4.1";"9";"71";"56";"36";"29";"9.6";"4.2";"6.2";"3.2";"5.5";"3.4";"2.5";"1.1";"1.8";"1.2";"9.4";"33";"88";"17";"62";"9";"3.5";"5.2"
"South Korea";"KOR";"K3 League";"20-06-2026 05:00";"FT";"Dangjin Citizen";"1";"1";"Ulsan Citize";"1";"1";"4.6";"4.6";"4.5";"4.2";"9";"60";"55";"40";"30";"15.8";"9.1";"4.9";"8.2";"9.3";"6.4";"3.6";"1.9";"3.9";"3.4";"8.6";"80";"60";"40";"50";"8";"5.7";"9.8"
"South Korea";"KOR";"K3 League";"20-06-2026 06:00";"FT";"Yangpyeong";"1";"2";"Yeoju Sejong";"1";"0";"4";"4.4";"4.8";"4.4";"8.8";"70";"50";"40";"25";"19";"9.4";"8.9";"9.7";"10.1";"8";"3.4";"3.5";"4.5";"4.7";"8.6";"70";"50";"20";"40";"8";"47";"8.1"
"South Korea";"KOR";"K3 League";"20-06-2026 07:00";"FT";"Daejeon Korail";"4";"0";"Jeonbuk Motors II";"1";"0";"3.2";"3.7";"5";"4.8";"8.4";"63";"57";"36";"16";"13.8";"8.7";"4.3";"7.2";"7.4";"6.6";"4.3";"2";"2.3";"4.5";"8.6";"33";"20";"33";"30";"8";"5.8";"4.3"
"South Korea";"KOR";"K3 League";"20-06-2026 07:00";"FT";"Chuncheon";"2";"3";"Siheung Citizen";"2";"2";"4.6";"4.9";"4.1";"3";"8.3";"60";"40";"25";"15";"16.8";"9.1";"9.1";"7.1";"8.3";"6.9";"4";"3.6";"3.4";"2.8";"8.6";"30";"30";"50";"60";"9";"5.4";"7"
"South Korea";"KOR";"K3 League";"20-06-2026 07:00";"FT";"Changwon City";"1";"1";"Mokpo City";"0";"0";"4.9";"2.8";"4.2";"4.9";"8.4";"51";"51";"34";"24";"16.4";"9.1";"5.3";"9.8";"8.6";"7.3";"3.9";"2.6";"4.2";"3.9";"8.6";"38";"40";"50";"40";"9";"7.6";"7.6"
"South Korea";"KOR";"K4 League";"20-06-2026 02:00";"FT";"Namyangju";"2";"3";"Pyeongchang United";"2";"1";"4.2";"3.6";"5.1";"4.2";"8.6";"58";"52";"46";"36";"19.8";"10.3";"10.4";"9.6";"9.2";"8.2";"4";"4.1";"3.9";"4.4";"9.5";"60";"56";"20";"33";"9";"8.6";"10.4"
"South Korea";"KOR";"K4 League";"20-06-2026 04:00";"FT";"Gijang United";"3";"1";"Haman";"0";"1";"3.2";"3.1";"5.9";"5.8";"9";"70";"60";"35";"25";"20.8";"6.3";"10";"9.9";"15.4";"8.3";"2.7";"3.7";"4.7";"5.5";"9.5";"30";"40";"20";"20";"9";"4.8";"9.1"
"South Korea";"KOR";"K4 League";"20-06-2026 07:00";"FT";"Geoje Citizen";"1";"2";"Sejong SA";"1";"2";"5.7";"4.3";"3.2";"4.6";"8.9";"70";"55";"45";"40";"19";"9.4";"9.6";"7.5";"11.5";"8.6";"4.4";"4.4";"3.5";"4.9";"9.5";"40";"70";"80";"50";"9";"4.7";"6.9"
"South Korea";"KOR";"Korean Cup";"20-06-2026 02:00";"FT";"Incheon Seogot";"2";"1";"Areum";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"20-06-2026 02:00";"FT";"Cheongju Showking";"3";"9";"Together";"1";"2";"";"8";"";"4.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"";""
"South Korea";"KOR";"Korean Cup";"20-06-2026 02:00";"FT";"Yangsan Eogok";"1";"2";"Anseong Citizens";"1";"1";"3.3";"";"11.3";"";"";"";"";"";"";"";"2.5";"";"26.5";"";"";"1";"";"17.5";"";"";"";"";"0";"";"";"";""
"South Korea";"KOR";"Korean Cup";"20-06-2026 03:00";"FT";"Yeonsu Songdo";"0";"4";"Ulsan FC";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lebanon";"LIB";"Premier League";"20-06-2026 10:00";"NS";"Sagesse";"";"";"Jwaya";"";"";"5";"7";"3";"2.6";"8.8";"78";"57";"36";"28";"17.4";"8";"11.3";"8.4";"7";"7.8";"4";"4.5";"3.6";"3.5";"8.4";"57";"71";"86";"86";"9";"10";"9.4"
"Lebanon";"LIB";"Premier League";"20-06-2026 10:00";"NS";"Reyady Abaseya";"";"";"Safa";"";"";"1.9";"2.9";"4.2";"5.3";"7.2";"48";"36";"21";"16";"18.6";"7.4";"8.2";"10";"11.6";"7";"2.4";"4.5";"3.6";"3.4";"8.4";"38";"50";"12";"30";"8";"10.6";"6.3"
"Lebanon";"LIB";"Premier League";"20-06-2026 15:30";"NS";"Al Ansar";"";"";"Al Ahed";"";"";"5.3";"5.4";"3.2";"3.8";"8.8";"80";"65";"40";"35";"19.6";"13.4";"12.3";"5.8";"7.8";"8.1";"5.7";"4";"3";"3.6";"8.4";"67";"60";"50";"60";"9";"7";"17.6"
"Lithuania";"LTU";"A Lyga";"20-06-2026 08:15";"INPLAY_1ST_HALF";"Panevėžys";"2";"1";"FA Šiauliai";"2";"1";"4.4";"3.9";"5";"4.4";"8.8";"64";"53";"53";"34";"20";"8";"9.8";"10.4";"11.9";"9";"3.4";"4.8";"4.4";"5.4";"9.2";"33";"50";"44";"25";"10";"6.7";"8.9"
"Lithuania";"LTU";"A Lyga";"20-06-2026 10:30";"NS";"TransINVEST Vilnius";"";"";"Kauno Žalgiris";"";"";"6.4";"5.9";"4.2";"4.3";"10.4";"75";"75";"75";"65";"19.6";"12.6";"11.3";"7.2";"8.1";"8";"4.6";"4.2";"3.2";"3.9";"9.2";"80";"70";"50";"40";"10";"4.1";"8.1"
"Lithuania";"LTU";"A Lyga";"20-06-2026 12:30";"NS";"Banga";"";"";"Žalgiris";"";"";"5.4";"5.6";"4.9";"3.4";"9.6";"70";"70";"70";"40";"20.2";"11.1";"10.6";"8.4";"10.4";"8.5";"4.7";"4.3";"3.7";"4.3";"9.2";"50";"80";"40";"70";"10";"8.5";"6.2"
"Lithuania";"LTU";"1. Lyga";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Tauras";"1";"1";"Ekranas";"1";"1";"5.7";"5";"6.6";"5.4";"11.3";"72";"72";"67";"56";"18.8";"9.9";"9.8";"8.3";"9.7";"8.6";"4.4";"4";"4.2";"4.6";"10.2";"44";"78";"44";"44";"11";"6.2";"8.2"
"Lithuania";"LTU";"1. Lyga";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Atmosfera";"0";"0";"Minija";"0";"0";"5.2";"10.2";"4.2";"5";"12.3";"85";"75";"75";"65";"20.7";"8.7";"17.8";"8.8";"6.1";"9.4";"3.5";"8.9";"3.6";"2.7";"10.2";"40";"90";"70";"90";"11";"6.7";"7.4"
"Lithuania";"LTU";"1. Lyga";"20-06-2026 13:00";"NS";"BFA";"";"";"Hegelmann II";"";"";"4.5";"3.3";"4.5";"5.9";"9.1";"65";"55";"45";"35";"20.6";"10";"6.9";"9.8";"14.4";"8.8";"4";"2.9";"3.7";"6.9";"10.2";"60";"50";"40";"0";"9";"6.7";"5.8"
"Latvia";"LVA";"Virsliga";"20-06-2026 10:00";"NS";"FC Daugavpils";"";"";"Grobiņa";"";"";"5.3";"4.9";"4.9";"5.3";"10.2";"85";"70";"55";"35";"25.1";"14";"9.7";"13.5";"13";"8.2";"4.3";"3";"4.3";"4.7";"9.6";"30";"30";"60";"50";"10";"11.9";"9.4"
"Latvia";"LVA";"Latvian Cup";"20-06-2026 12:00";"NS";"Salaspils";"";"";"Spēks";"";"";"";"4.7";"";"2.7";"";"";"";"";"";"";"";"12.3";"";"11.3";"";"";"5.3";"";"3";"12.6";"";"67";"";"67";"";"";""
"Latvia";"LVA";"Latvian Cup";"20-06-2026 12:00";"NS";"Metta / LU";"";"";"Ķekava / Auda";"";"";"8.9";"2.5";"2.8";"4";"9.1";"39";"39";"28";"28";"";"21.8";"";"3.4";"";"";"9.9";"";"1.6";"";"12.6";"78";"";"78";"50";"10";"";""
"Latvia";"LVA";"Latvian Cup";"20-06-2026 12:30";"NS";"Beitar / Riga Mariners";"";"";"JDFS Alberts";"";"";"5.8";"6.6";"4.5";"4.2";"10.5";"88";"76";"71";"53";"25.2";"15.1";"15.1";"10.8";"9.4";"11.8";"7.1";"6.4";"6";"4";"12.6";"25";"67";"62";"67";"12";"5.2";"6"
"Latvia";"LVA";"Latvian Cup";"20-06-2026 13:00";"NS";"JFK Ventspils";"";"";"Leevon / PPK";"";"";"9.4";"7.9";"5.2";"3.4";"13";"95";"90";"85";"80";"20.5";"9.4";"13.5";"8";"10.1";"9";"4.2";"5.4";"4.5";"3.9";"12.6";"62";"60";"88";"80";"12";"6.7";"6.4"
"Macau";"MAC";"Primeira Division";"20-06-2026 08:00";"HT";"Shao Jiang SC";"3";"0";"Universidade de Macau";"3";"0";"9.8";"2.7";"1.9";"7.8";"11.1";"84";"68";"68";"53";"28";"22.3";"6.5";"6.2";"20.9";"13.2";"10";"3.5";"2.6";"10.3";"10.4";"78";"22";"89";"10";"11";"5.1";"8.1"
"Macau";"MAC";"Primeira Division";"20-06-2026 10:00";"NS";"Cheng Fung";"";"";"Gorila do Universo";"";"";"2.7";"4.1";"6";"7";"9.9";"68";"56";"46";"36";"25.9";"10.6";"10.1";"15.4";"15.7";"11.2";"4.1";"4.8";"6.4";"7.1";"10.4";"44";"20";"11";"40";"10";"5.9";"4.4"
"Madagascar";"MAD";"Pro League";"20-06-2026 21:00";"NS";"Elgeco Plus";"";"";"CFFA";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Mozambique";"MOZ";"Mocambola";"20-06-2026 10:00";"NS";"Ferroviário Nacala";"";"";"Ferroviário de Lichinga";"";"";"";"5.3";"";"2.3";"";"";"";"";"";"";"";"8.7";"";"10.3";"";"";"4";"";"6";"10.1";"";"67";"";"67";"";"";""
"Mozambique";"MOZ";"Mocambola";"20-06-2026 10:00";"NS";"Costa do Sol";"";"";"Songo";"";"";"3.8";"6";"4";"3.5";"8.6";"56";"44";"38";"31";"24.2";"13.7";"11.2";"13.2";"10.2";"8.9";"3.7";"6.2";"4.2";"3.8";"10.1";"83";"50";"12";"75";"9";"17.1";"6.2"
"Mozambique";"MOZ";"Mocambola";"20-06-2026 10:00";"NS";"AD Pemba";"";"";"ENH Vilankulo";"";"";"";"4.8";"";"4.6";"";"";"";"";"";"";"";"13.2";"";"9.8";"";"";"5.2";"";"2";"10.1";"";"25";"";"80";"";"";""
"Malawi";"MWI";"Super League";"20-06-2026 09:30";"NS";"MAFCO";"";"";"Dedza Dynamos";"";"";"3.3";"4.8";"4.7";"3.1";"8";"53";"47";"24";"12";"16";"5.5";"9.3";"6.3";"10.9";"5.9";"1.5";"4.1";"2.3";"4";"7.7";"57";"29";"33";"62";"8";"6.1";"23.2"
"Malawi";"MWI";"Super League";"20-06-2026 09:30";"NS";"Civil Sporting";"";"";"Silver Strikers";"";"";"2.5";"5.5";"3.4";"3.5";"7.4";"55";"40";"35";"25";"18";"8.8";"10.2";"10.2";"6.7";"5.6";"2.2";"2.4";"4.4";"2.1";"7.7";"20";"56";"20";"70";"7";"8";"6.4"
"Malawi";"MWI";"Super League";"20-06-2026 09:30";"NS";"Mighty Mukuru Wanderers";"";"";"Ekhaya";"";"";"5.2";"4.2";"2.8";"3.6";"7.9";"58";"42";"30";"24";"17.4";"9.5";"8.8";"7.7";"8.9";"4.8";"4.5";"1.4";"1.7";"2";"7.7";"71";"38";"62";"56";"7";"5";"6.8"
"New Caledonia";"NCL";"Super Ligue";"20-06-2026 01:00";"AWAITING_UPDATES";"Ne Drehu";"";"";"Tiga Sport";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"20-06-2026 01:30";"AWAITING_UPDATES";"AS Mont-Dore";"";"";"Gaïca";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"20-06-2026 03:30";"AWAITING_UPDATES";"Kunié";"";"";"Lössi";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Norway";"NOR";"2. Division - Group 1";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Pors Grenland";"0";"0";"Eik Tønsberg";"0";"0";"4.5";"3.6";"4.9";"5.5";"9.2";"70";"60";"50";"30";"20.6";"6.9";"9.9";"10.7";"13.7";"8.1";"2.8";"2.9";"4.5";"6";"9.3";"40";"40";"40";"10";"9";"6.9";"14.1"
"Norway";"NOR";"2. Division - Group 1";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Sandviken";"1";"0";"Lysekloster";"1";"0";"5";"4.4";"6";"6.1";"10.8";"89";"82";"71";"56";"18.4";"8.7";"6.5";"12.4";"9.1";"8.2";"3.5";"2.9";"5.4";"4.5";"9.3";"30";"38";"40";"25";"10";"9.7";"5.9"
"Norway";"NOR";"2. Division - Group 1";"20-06-2026 10:00";"NS";"Bjarg";"";"";"Vidar";"";"";"4.8";"4.3";"2.4";"5";"8.2";"70";"38";"28";"22";"22.2";"13.5";"9.2";"7";"14.8";"9.2";"6";"2.6";"3.6";"6.2";"9.3";"90";"33";"70";"22";"9";"7.1";"15.3"
"Norway";"NOR";"2. Division - Group 1";"20-06-2026 10:00";"NS";"Notodden";"";"";"Mjøndalen";"";"";"4.9";"4";"4.1";"4.6";"8.8";"70";"50";"40";"25";"19.2";"9.1";"12.2";"9";"8.1";"8.6";"4.4";"6.1";"3.4";"3.4";"9.3";"50";"20";"50";"50";"9";"6.5";"6.4"
"Norway";"NOR";"2. Division - Group 1";"20-06-2026 10:30";"NS";"Kvik Halden";"";"";"Sotra";"";"";"5";"6";"4.7";"3.2";"9.4";"80";"65";"45";"25";"19.4";"8.5";"12.7";"10.8";"6.8";"8.4";"4.7";"5.5";"4.4";"2.1";"9.3";"90";"60";"30";"80";"9";"5.3";"5.8"
"Norway";"NOR";"2. Division: Group 2";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Levanger";"0";"0";"Skeid";"0";"0";"4";"4.2";"4.1";"4.7";"8.5";"64";"53";"42";"21";"19.4";"10.2";"7.8";"9.5";"11.3";"7.6";"3.7";"2.8";"3.6";"5";"9.4";"60";"44";"50";"33";"9";"4.9";"6.5"
"Norway";"NOR";"2. Division: Group 2";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Kjelsås";"0";"0";"Ullensaker / Kisa";"0";"0";"3.4";"4.6";"5.6";"3.8";"8.7";"70";"60";"40";"25";"20.3";"10.9";"9.8";"7.9";"12";"8.8";"4.7";"4.3";"2.8";"5.8";"9.4";"60";"60";"30";"70";"9";"4.7";"5.8"
"Norway";"NOR";"2. Division: Group 2";"20-06-2026 09:30";"NS";"Tromsdalen";"";"";"Stjørdals-Blink";"";"";"4.4";"4.8";"4.6";"4.7";"9.2";"70";"52";"29";"29";"19";"9";"9.3";"9.9";"9.7";"8.2";"3.8";"4";"4.5";"4.3";"9.4";"62";"33";"38";"33";"9";"5.3";"7.2"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 08:00";"HT";"Ullern";"1";"3";"KFUM II";"1";"3";"5.8";"4.2";"7.4";"6.1";"11.8";"90";"75";"60";"55";"23.4";"11.4";"9.3";"11";"15";"12";"4.8";"4.8";"6";"8.3";"10.7";"30";"40";"30";"20";"12";"7.1";"5.2"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Heming";"0";"0";"Gamle Oslo";"0";"0";"6.6";"4.2";"6.7";"4.5";"11";"80";"74";"54";"49";"20.4";"10.2";"9.8";"11.4";"9.4";"9.3";"4.4";"5.1";"5";"4.1";"10.7";"44";"30";"44";"50";"10";"4.4";"2.6"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Union Carl Berner";"1";"1";"Grei";"1";"1";"5.2";"4.2";"2.9";"6.8";"9.6";"83";"60";"36";"30";"19.4";"11.3";"8.9";"8.2";"10.4";"9.4";"5.6";"4.5";"3.4";"5.4";"10.7";"67";"38";"67";"25";"10";"6.3";"4.7"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Nordstrand";"0";"1";"Asker";"0";"1";"5.7";"5.6";"6";"4.8";"11";"84";"74";"63";"58";"21.5";"9.7";"16";"10.1";"7.2";"10";"4.1";"8.3";"5.2";"2.4";"10.7";"60";"67";"40";"56";"11";"6.9";"4.6"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Bærum";"0";"0";"Konnerud";"0";"0";"5.4";"5.1";"2.3";"7.2";"10.1";"66";"48";"36";"36";"20.4";"13";"6.1";"7.9";"13.6";"9.5";"6.3";"2.6";"4.4";"5.6";"10.7";"67";"38";"89";"38";"10";"4.5";"3.8"
