"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Australia";"AUS";"Victoria NPL 3";"20-06-2026 02:00";"DELAYED";"Keilor Park";"0";"0";"Goulburn Valley Suns";"0";"0";"2.3";"1.9";"1.6";"2";"0.7";"1.5";"80";"59";"72";"41";"66";"2.9";"3";"76";"62";"";"";"";"";"";"";"21.4";"13";"14.3";"4.8";"10.7"
"Australia";"AUS";"Victoria NPL 3";"20-06-2026 05:15";"FT";"Altona City";"0";"2";"Malvern City";"0";"2";"0.7";"2.4";"0.8";"2.4";"1.3";"0.9";"72";"50";"56";"50";"72";"2.7";"3";"22";"81";"";"";"";"";"";"";"17";"5.4";"12";"7.9";"8.8"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 03:30";"FT";"Hakoah Sydney City";"1";"0";"Northern Tigers";"0";"0";"1.4";"1.4";"2";"2.1";"1.8";"1.1";"90";"79";"68";"21";"79";"3.5";"4";"47";"48";"";"";"";"";"";"";"19";"9.6";"10.3";"8.8";"9.4"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 04:00";"FT";"Bulls Academy";"4";"1";"Hurstville";"0";"0";"1.6";"0.9";"1.8";"1.8";"1.1";"2";"68";"56";"56";"44";"68";"3.4";"4";"54";"29";"";"";"";"";"";"";"25.4";"13.6";"13.3";"8.5";"15.4"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 04:00";"FT";"Inter Lions";"1";"0";"Mt Druitt Town";"0";"0";"1.1";"0.6";"1.2";"1.4";"2.2";"2.6";"94";"76";"81";"24";"70";"3.8";"4";"38";"19";"";"";"";"";"";"";"19";"8.9";"6.6";"9.9";"12.7"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 04:00";"FT";"Dulwich Hill";"1";"1";"Blacktown Spartans";"0";"0";"1.1";"1.5";"1";"1.8";"2";"1.8";"84";"62";"74";"38";"74";"3.2";"3";"37";"50";"";"";"";"";"";"";"20.8";"10.3";"13";"8.7";"9.7"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 04:00";"FT";"Hills United";"0";"0";"Prospect United";"0";"0";"1.5";"0.9";"1.5";"1.1";"1.4";"2.4";"89";"82";"69";"18";"82";"3.2";"3";"50";"30";"";"";"";"";"";"";"24.4";"17";"8";"12.5";"11.3"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 04:00";"FT";"Bankstown City Lions";"2";"1";"Central Coast II";"0";"0";"1.6";"1.5";"1.7";"1.9";"1.8";"1.4";"85";"70";"70";"30";"70";"3.4";"4";"53";"50";"";"";"";"";"";"";"20.6";"9.8";"9.1";"10.6";"11.7"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 04:30";"FT";"Newcastle Jets II";"0";"1";"Macarthur Rams";"0";"1";"0.9";"1.8";"2.2";"0.9";"2.6";"0.7";"67";"56";"56";"44";"62";"3.2";"4";"30";"59";"";"";"";"";"";"";"22";"11.8";"9.1";"12";"11.1"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 05:30";"FT";"Rydalmere Lions";"1";"5";"Bankstown Berries";"0";"2";"1.3";"1.6";"1.3";"2.2";"1.2";"1.3";"80";"50";"75";"50";"75";"3";"3";"43";"53";"";"";"";"";"";"";"18.4";"9.1";"10.3";"9.5";"7.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 02:00";"FT";"Joondalup City Res.";"0";"1";"Floreat Athena Res.";"0";"1";"1.8";"1.2";"2";"1.4";"1.2";"1.4";"80";"68";"55";"32";"90";"3";"4";"58";"40";"";"";"";"";"";"";"";"";"10";"";"12.5"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 02:00";"FT";"UWA Nedlands Res.";"1";"2";"Gwelup Croatia Res.";"1";"2";"2.2";"2.2";"2";"2.8";"1.2";"1";"92";"64";"74";"36";"92";"3.5";"4";"72";"73";"";"";"";"";"";"";"25.4";"14.6";"15";"9.6";"11.5"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 02:00";"FT";"MUM Res.";"3";"0";"Inglewood United Res.";"1";"0";"0.5";"0";"1.3";"0.5";"2";"3";"92";"62";"50";"38";"88";"3.4";"3";"17";"0";"";"";"";"";"";"";"26.4";"17.4";"11";"7.8";"16.5"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 02:00";"FT";"Curtin University Res.";"0";"2";"Kingsley Westside Res.";"0";"2";"0.4";"1.8";"0.6";"1.8";"2.8";"1.4";"90";"60";"40";"40";"90";"3.3";"3";"13";"60";"";"";"";"";"";"";"25.5";"8.6";"10.5";"14.6";"17.2"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 02:00";"DELAYED";"Quinns Res.";"";"";"Subiaco Res.";"";"";"1.7";"0.5";"2.3";"0.3";"0.7";"2.5";"67";"58";"25";"42";"84";"2.9";"3";"56";"17";"";"";"";"";"";"";"";"";"5";"";"18.3"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 04:00";"DELAYED";"Mandurah City Res.";"";"";"Cockburn City Res.";"";"";"1.8";"2.2";"3.6";"1.8";"2";"0.8";"88";"75";"65";"25";"100";"4";"4";"60";"75";"";"";"";"";"";"";"";"";"13";"";"13.5"
"Australia";"AUS";"Northern NSW State League 1";"20-06-2026 01:00";"AWAITING_UPDATES";"Toronto Awaba";"";"";"South Cardiff";"";"";"1.2";"1.2";"1.6";"1";"2.2";"1.2";"90";"70";"50";"30";"75";"3";"4";"40";"40";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"20-06-2026 03:30";"FT";"New Lambton";"1";"4";"Newcastle Croatia";"1";"2";"1.6";"1.5";"1.4";"2.5";"0.6";"2.8";"90";"70";"70";"30";"46";"3.6";"4";"53";"50";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"20-06-2026 03:30";"AWAITING_UPDATES";"Weston Workers";"";"";"Cessnock City";"";"";"1.5";"0.8";"2";"1.2";"1.8";"1.2";"75";"62";"25";"38";"54";"3.2";"4";"50";"25";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3";"20-06-2026 04:00";"FT";"Gladesville Ryde Magic";"3";"2";"Nepean";"2";"0";"1.1";"1.8";"1.4";"1.7";"1.7";"2.1";"84";"72";"62";"28";"89";"3.4";"4";"37";"59";"";"";"";"";"";"";"28.9";"15.9";"8.8";"15.1";"18"
"Australia";"AUS";"New South Wales NPL 3";"20-06-2026 04:00";"FT";"Central Coast United";"3";"1";"Granville Rage";"2";"1";"0.7";"1.1";"0.7";"1.5";"1.9";"3";"89";"48";"66";"52";"72";"3.6";"4";"22";"38";"";"";"";"";"";"";"22.5";"10.8";"11.5";"10";"12.7"
"Australia";"AUS";"New South Wales NPL 3";"20-06-2026 04:00";"FT";"Hawkesbury City";"1";"1";"Fraser Park";"0";"0";"1.9";"1.1";"3.4";"0.9";"3";"1.3";"85";"70";"75";"30";"80";"4.3";"4";"62";"37";"";"";"";"";"";"";"28.8";"18.4";"9.2";"19.4";"10.5"
"Australia";"AUS";"New South Wales NPL 3";"20-06-2026 04:00";"FT";"Bankstown United";"1";"3";"Bonnyrigg White Eagles";"0";"2";"1.2";"1.2";"1.2";"1.5";"2";"1.9";"78";"61";"66";"39";"70";"3.3";"4";"40";"42";"";"";"";"";"";"";"23.4";"8.8";"13.8";"9.5";"14.8"
"Australia";"AUS";"New South Wales NPL 3";"20-06-2026 06:00";"DELAYED";"Dunbar Rovers";"";"";"Camden Tigers";"";"";"1.8";"0.3";"1.8";"1.1";"1.3";"2.8";"89";"62";"72";"38";"84";"3.5";"3";"59";"11";"";"";"";"";"";"";"24.6";"12.7";"10.8";"11.3";"14.5"
"Australia";"AUS";"New South Wales NPL 3 Youth";"20-06-2026 02:00";"AWAITING_UPDATES";"Gladesville Ryde U20";"";"";"Nepean U20";"";"";"2.1";"0.8";"2";"0.7";"1.2";"2.4";"94";"72";"61";"28";"";"3.2";"";"70";"26";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"20-06-2026 02:00";"AWAITING_UPDATES";"Hawkesbury City U20";"";"";"Fraser Park U20";"";"";"1.9";"0.7";"1.9";"1.3";"1.6";"1.8";"95";"83";"66";"17";"";"3.2";"";"62";"23";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"20-06-2026 04:00";"AWAITING_UPDATES";"Dunbar Rovers U20";"";"";"Camden Tigers U20";"";"";"2.4";"0.7";"2.9";"1.9";"1.2";"2.3";"100";"78";"78";"22";"";"4.2";"";"81";"22";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"20-06-2026 06:00";"AWAITING_UPDATES";"Central Coast Utd U20";"";"";"Western Rage U20";"";"";"1.2";"0.6";"1.2";"1.2";"1.9";"1.8";"76";"58";"59";"42";"";"3";"";"41";"21";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"20-06-2026 06:00";"AWAITING_UPDATES";"Bankstown United U20";"";"";"Bonnyrigg WE U20";"";"";"1.7";"0.1";"2.2";"0.9";"1.4";"3.5";"90";"79";"61";"21";"";"4";"";"57";"4";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"20-06-2026 00:00";"FT";"Capalaba U23";"2";"5";"SC Wanderers U23";"0";"5";"0.6";"2.3";"0.7";"1.6";"1.4";"0.7";"64";"36";"36";"64";"50";"2.2";"3";"19";"76";"";"";"";"";"";"";"21.2";"7.2";"14.2";"11";"10"
"Australia";"AUS";"Queensland PL Youth";"20-06-2026 02:45";"DELAYED";"Redlands United U23";"";"";"Ipswich U23";"";"";"0.9";"2.5";"1.6";"2.3";"2.4";"1";"84";"62";"54";"38";"80";"3.6";"4";"29";"83";"";"";"";"";"";"";"23.6";"10.7";"16.5";"12.4";"7.5"
"Australia";"AUS";"Queensland PL Youth";"20-06-2026 03:15";"FT";"North Star U23";"1";"3";"Broadbeach United U23";"1";"1";"1.7";"1.6";"2.7";"1.7";"2.7";"2.6";"93";"86";"86";"14";"100";"4.8";"4";"56";"52";"";"";"";"";"";"";"29.4";"19";"15.5";"13.3";"11"
"Australia";"AUS";"Tasmania Southern Championship";"20-06-2026 01:30";"FT";"Hobart City Beachside";"2";"2";"Taroona";"0";"0";"2.2";"1.8";"3";"3";"1";"1.2";"88";"88";"62";"12";"75";"4.1";"5";"75";"58";"";"";"";"";"";"";"";"";"19";"";"10.5"
"Australia";"AUS";"Tasmania Southern Championship";"20-06-2026 01:30";"FT";"New Town Eagles";"6";"3";"Hobart United";"3";"2";"1.3";"1";"2.3";"1.7";"1";"6";"84";"66";"34";"34";"66";"5.5";"5";"44";"33";"";"";"";"";"";"";"";"";"8.5";"";"11"
"Australia";"AUS";"Tasmania Southern Championship";"20-06-2026 23:15";"NS";"Clarence Zebras II";"";"";"University of Tasmania";"";"";"1.5";"2";"2";"2";"1.8";"4";"100";"88";"54";"12";"71";"4.9";"5";"50";"67";"";"";"";"";"";"";"";"6.3";"";"11";""
"Australia";"AUS";"TAS NPL Youth";"20-06-2026 22:00";"NS";"Kingborough Lions U21";"";"";"South Hobart U21";"";"";"2.6";"1";"5.2";"3.7";"1.4";"2.3";"100";"92";"55";"8";"";"6.3";"5";"87";"33";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"Coton Sport Ouidah";"";"";"Loto Popo";"";"";"1.9";"1.1";"1.1";"0.6";"0.4";"0.8";"40";"10";"20";"90";"52";"1.4";"2";"63";"37";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"Dragons";"";"";"Buffles";"";"";"1.7";"1.2";"1.3";"0.8";"1.2";"1";"65";"40";"40";"60";"39";"2.2";"2";"57";"40";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"Damissa";"";"";"Dadjè";"";"";"1.4";"0.3";"0.6";"0.6";"0.7";"2.6";"60";"40";"30";"60";"38";"2.2";"2";"47";"10";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"JSP";"";"";"ASVO";"";"";"0.7";"1.5";"0.8";"1";"1.1";"0.6";"55";"25";"35";"75";"20";"1.8";"2";"23";"50";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"Kraké";"";"";"Dynamo Abomey";"";"";"1";"1.1";"0.7";"0.5";"1";"0.7";"50";"25";"35";"75";"38";"1.4";"2";"33";"37";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"ASPAC";"";"";"Cavaliers";"";"";"1.8";"0.7";"1.9";"0.3";"0.7";"1";"50";"30";"30";"70";"52";"2";"2";"60";"23";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"AS Cotonou";"";"";"Espoir Savalou";"";"";"2";"1.2";"1.1";"0.9";"0.1";"0.9";"50";"15";"30";"85";"42";"1.5";"2";"67";"40";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"Bani Gansè";"";"";"USSK";"";"";"1.4";"1.5";"0.7";"0.6";"0.6";"0.9";"35";"20";"25";"80";"41";"1.4";"2";"47";"50";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"Hodio";"";"";"Ayema";"";"";"1.5";"0.8";"1.2";"0.3";"0.9";"1.1";"50";"25";"30";"75";"36";"1.8";"2";"50";"27";"";"";"";"";"";"";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"20-06-2026 09:00";"NS";"Thimphu City";"";"";"BFF Academy U20";"";"";"0.5";"3";"0.5";"3";"1";"1";"75";"25";"50";"75";"75";"2.8";"3";"17";"100";"";"";"";"";"";"";"";"16";"";"12";""
"Belarus";"BLR";"Vysshaya Liga";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Belshina";"0";"0";"Torpedo BelAZ";"0";"0";"1.7";"2";"1.5";"2.2";"1";"0.8";"84";"42";"50";"58";"92";"2.8";"3";"56";"67";"";"";"";"";"";"";"14.9";"7.5";"7.2";"7.5";"7.5"
"Belarus";"BLR";"Vysshaya Liga";"20-06-2026 10:30";"NS";"Slavia";"";"";"Isloch";"";"";"1";"1.2";"1";"1";"1.2";"1.2";"83";"34";"75";"66";"67";"2.2";"2";"33";"39";"";"";"";"";"";"";"14.8";"9";"8.3";"5.5";"6.7"
"Belarus";"BLR";"Vysshaya Liga";"20-06-2026 12:30";"NS";"Vitebsk";"";"";"Dinamo Brest";"";"";"1.6";"1.3";"1.2";"1";"0.8";"0.7";"55";"26";"36";"74";"74";"1.8";"2";"53";"44";"";"";"";"";"";"";"11.6";"5.6";"5.6";"5.2";"6.8"
"Belarus";"BLR";"Vysshaya Liga";"20-06-2026 14:30";"NS";"Gomel";"";"";"Dnepr Mogilev";"";"";"2";"0.8";"2";"1";"1.2";"2";"92";"64";"82";"36";"65";"3.1";"3";"67";"28";"";"";"";"";"";"";"14.8";"7.8";"5.7";"7.8";"8.3"
"Belarus";"BLR";"Pershaya Liga";"20-06-2026 07:00";"FT";"Bumprom";"2";"1";"Smorgon";"0";"0";"1.4";"1.2";"2.3";"1.4";"1.4";"1";"76";"56";"48";"44";"66";"3";"3";"48";"40";"";"";"";"";"";"";"17.4";"8.4";"10.6";"5.4";"10.4"
"Belarus";"BLR";"Pershaya Liga";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Osipovichy";"0";"0";"Orsha";"0";"0";"0.2";"1.7";"0.8";"1.2";"3.5";"1.5";"83";"67";"58";"33";"75";"3.5";"3";"6";"56";"";"";"";"";"";"";"15.8";"8.3";"3.8";"6.3";"13"
"Belarus";"BLR";"Pershaya Liga";"20-06-2026 11:00";"NS";"Shakhtyor Soligorsk";"";"";"FC Ostrovets";"";"";"2.2";"1.4";"2";"1.4";"0.2";"1";"70";"40";"50";"60";"50";"2.3";"3";"73";"47";"";"";"";"";"";"";"12.6";"8.5";"5";"7";"4.6"
"Brazil";"BRA";"Serie C";"20-06-2026 16:30";"NS";"Anápolis";"";"";"Itabaiana";"";"";"1.2";"1";"1.2";"0.8";"1";"1.2";"58";"35";"58";"65";"58";"2.1";"2";"42";"33";"";"";"";"";"";"";"22.9";"17";"8";"7.8";"13"
"Brazil";"BRA";"Serie C";"20-06-2026 17:00";"NS";"Botafogo PB";"";"";"Volta Redonda";"";"";"1.5";"0.8";"1";"0.5";"1";"1.5";"62";"38";"38";"62";"62";"2";"2";"50";"25";"";"";"";"";"";"";"22.5";"10.8";"8.2";"9";"17"
"Brazil";"BRA";"Serie C";"20-06-2026 19:00";"NS";"Santa Cruz";"";"";"Ypiranga Erechim";"";"";"1.8";"0.6";"1";"1";"0.5";"2";"75";"50";"52";"50";"75";"2.2";"3";"58";"20";"";"";"";"";"";"";"24.8";"8";"14.6";"8.8";"18.2"
"Brazil";"BRA";"Serie C";"20-06-2026 20:30";"NS";"Ituano";"";"";"Figueirense";"";"";"3";"1.6";"2";"1";"0.2";"1";"55";"32";"42";"68";"58";"2.1";"2";"100";"53";"";"";"";"";"";"";"25.8";"16.8";"9";"14";"11.8"
"Brazil";"BRA";"Serie C";"20-06-2026 21:00";"NS";"Maranhão";"";"";"Paysandu";"";"";"2";"1.5";"1.5";"1.5";"0.8";"1.2";"75";"50";"62";"50";"62";"2.5";"2";"67";"50";"";"";"";"";"";"";"23";"13.2";"8.5";"10.8";"13.5"
"Brazil";"BRA";"Serie D";"20-06-2026 15:00";"NS";"Vitória ES";"";"";"Betim";"";"";"1.4";"1";"1.4";"1.2";"1";"1.2";"80";"50";"70";"50";"60";"2.4";"2";"47";"33";"";"";"";"";"";"";"18.7";"10";"10.2";"6.6";"10.6"
"Brazil";"BRA";"Serie D";"20-06-2026 15:00";"NS";"Independiente FSJ";"";"";"Cianorte";"";"";"1.6";"2";"0.4";"0.6";"0.2";"0.2";"0";"0";"0";"100";"40";"0.7";"2";"53";"67";"";"";"";"";"";"";"18.4";"5.4";"12.6";"7";"11.8"
"Brazil";"BRA";"Serie D";"20-06-2026 15:00";"NS";"América RJ";"";"";"XV de Piracicaba";"";"";"1.6";"1.2";"1";"1.2";"1.2";"1.2";"70";"40";"60";"60";"50";"2.3";"2";"53";"40";"";"";"";"";"";"";"22.8";"12.6";"9.6";"11.8";"11.6"
"Brazil";"BRA";"Serie D";"20-06-2026 15:30";"NS";"São Luiz";"";"";"Blumenau";"";"";"1.6";"2.4";"1.8";"2";"1.2";"0.8";"60";"50";"40";"50";"60";"2.9";"2";"53";"80";"";"";"";"";"";"";"25.4";"14";"9.2";"14.5";"13"
"Brazil";"BRA";"Serie D";"20-06-2026 16:00";"NS";"Aparecidense";"";"";"Capital Brasilia";"";"";"1.4";"2.2";"1.2";"2";"1.2";"0.8";"80";"40";"70";"60";"70";"2.6";"2";"47";"73";"";"";"";"";"";"";"25.6";"13.4";"11.2";"13.4";"13.2"
"Brazil";"BRA";"Serie D";"20-06-2026 16:00";"NS";"Ceilândia";"";"";"Luverdense";"";"";"1";"1.4";"0.6";"0.8";"0.8";"1.4";"50";"30";"40";"70";"50";"1.8";"2";"33";"47";"";"";"";"";"";"";"21.3";"12.2";"8.2";"11";"11.2"
"Brazil";"BRA";"Serie D";"20-06-2026 16:00";"NS";"Imperatriz";"";"";"Maracanã";"";"";"2";"1.6";"2.4";"1";"1";"0.8";"70";"60";"40";"40";"60";"2.6";"2";"67";"53";"";"";"";"";"";"";"19.8";"10.6";"8.6";"9.2";"11.2"
"Brazil";"BRA";"Serie D";"20-06-2026 16:00";"NS";"Fluminense PI";"";"";"América RN";"";"";"1.2";"2.2";"1.2";"1";"1.2";"0.2";"60";"20";"50";"80";"50";"1.8";"2";"40";"73";"";"";"";"";"";"";"26.5";"15.6";"15";"12.6";"9.8"
"Brazil";"BRA";"Serie D";"20-06-2026 17:00";"NS";"Sampaio Corrêa RJ";"";"";"Portuguesa";"";"";"2.2";"1.6";"1";"1";"0.4";"0.8";"50";"10";"50";"90";"80";"1.6";"2";"73";"53";"";"";"";"";"";"";"20.2";"9.6";"9.8";"15.2";"5.8"
"Brazil";"BRA";"Serie D";"20-06-2026 18:00";"NS";"Mixto";"";"";"Gama";"";"";"1.4";"2.6";"1.4";"1.6";"1";"0.4";"90";"20";"60";"80";"70";"2.2";"2";"47";"87";"";"";"";"";"";"";"23.5";"13.6";"12.2";"11.8";"9.4"
"Brazil";"BRA";"Serie D";"20-06-2026 18:00";"NS";"Monte Roraima";"";"";"Guaporé";"";"";"0.6";"1.4";"0.8";"2";"1.2";"1.2";"60";"50";"50";"50";"70";"2.6";"2";"20";"47";"";"";"";"";"";"";"17.8";"7.6";"12.3";"9.2";"6.3"
"Brazil";"BRA";"Serie D";"20-06-2026 19:00";"NS";"Velo Clube";"";"";"Água Santa";"";"";"2.2";"1";"1.6";"1";"0.6";"1.2";"70";"30";"50";"70";"60";"2.2";"2";"73";"33";"";"";"";"";"";"";"21.4";"11.4";"9.2";"9";"13.2"
"Brazil";"BRA";"Baiano 2";"20-06-2026 15:00";"NS";"Camaçari U20";"";"";"Grapiuna Itabuna";"";"";"0";"1";"1";"1.2";"3.7";"1.8";"100";"88";"58";"12";"88";"3.8";"4";"0";"33";"";"";"";"";"";"";"";"";"9.5";"";"10"
"Brazil";"BRA";"Baiano 2";"20-06-2026 16:00";"NS";"Feira";"";"";"Redenção BA";"";"";"2";"1.5";"1.7";"1.8";"0.7";"1.5";"58";"58";"16";"42";"88";"2.8";"3";"67";"50";"";"";"";"";"";"";"";"8";"";"13.5";""
"Brazil";"BRA";"Mineiro 2";"20-06-2026 15:00";"NS";"Ipatinga";"";"";"Valeriodoce";"";"";"0";"2";"0.5";"2";"3";"1.5";"75";"75";"75";"25";"100";"3.5";"3";"0";"67";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"20-06-2026 16:00";"NS";"Caldense";"";"";"Mamoré";"";"";"2";"1.5";"0.5";"2";"0";"1.5";"50";"50";"50";"50";"75";"2";"2";"67";"50";"";"";"";"";"";"";"23.2";"2.5";"10.5";"12";"21.5"
"Brazil";"BRA";"Mineiro 2";"20-06-2026 16:00";"NS";"Aymorés";"";"";"Coimbra";"";"";"3";"0.5";"3";"1";"0.5";"1.5";"75";"75";"50";"25";"75";"3";"3";"100";"17";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"20-06-2026 17:30";"NS";"Guarani MG";"";"";"Uberaba";"";"";"1.5";"1.5";"1";"1";"1.5";"1";"100";"25";"25";"75";"50";"2.2";"2";"50";"50";"";"";"";"";"";"";"";"";"6.5";"";"9"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 11:00";"NS";"Avaí U20";"";"";"Juventude U20";"";"";"1.3";"0.2";"1";"0.6";"1.1";"2.6";"72";"40";"46";"60";"78";"2.7";"3";"43";"8";"";"";"";"";"";"";"20.4";"8.1";"5";"14.7";"13"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Vasco da Gama U20";"";"";"Bragantino U20";"";"";"3";"1.8";"2.9";"2";"0.8";"1.1";"82";"62";"56";"38";"82";"3.4";"3";"100";"58";"";"";"";"";"";"";"25";"15.5";"14.7";"9";"10.9"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Santos U20";"";"";"Bahia U20";"";"";"1.9";"1.1";"2";"1.6";"1.1";"1.7";"86";"64";"64";"36";"78";"3.2";"3";"62";"38";"";"";"";"";"";"";"24.4";"11.6";"13.7";"9.3";"14.2"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Cruzeiro U20";"";"";"Corinthians U20";"";"";"2.4";"2.1";"2.6";"2";"0.9";"1.1";"80";"60";"60";"40";"80";"3.3";"3";"79";"71";"";"";"";"";"";"";"25.3";"16.2";"8.8";"9.5";"16"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Sao Paulo U20";"";"";"Flamengo RJ U20";"";"";"1.2";"1.4";"1.2";"1.7";"1.4";"1.9";"73";"46";"48";"54";"75";"3.1";"4";"42";"48";"";"";"";"";"";"";"23.9";"11";"11.7";"11.9";"13.1"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Gremio U20";"";"";"Fortaleza U20";"";"";"1";"1";"1";"1.4";"2";"1.8";"80";"60";"66";"40";"88";"3";"3";"33";"33";"";"";"";"";"";"";"23.9";"14.6";"6.5";"12.9";"13.9"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Fluminense U20";"";"";"Atletico-PR U20";"";"";"1.4";"1";"1.8";"1.9";"1.8";"1.9";"93";"60";"68";"40";"80";"3.6";"4";"46";"33";"";"";"";"";"";"";"25.5";"13.4";"12.7";"8.1";"16.8"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Vitoria U20";"";"";"Botafogo U20";"";"";"1.7";"1.1";"1.1";"1.3";"1.3";"1";"57";"50";"43";"50";"57";"2.3";"2";"57";"38";"";"";"";"";"";"";"19.8";"11.6";"9.3";"9.6";"9.2"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 16:00";"NS";"Palmeiras U20";"";"";"América Mineiro U20";"";"";"1.8";"1.6";"2.4";"1.4";"1.8";"1.5";"94";"75";"63";"25";"88";"3.5";"3";"58";"54";"";"";"";"";"";"";"25.6";"17.3";"9.6";"8.7";"15.6"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 16:00";"NS";"Cuiabá U20";"";"";"Criciuma U20";"";"";"1.4";"0.1";"1.3";"0.6";"1.3";"2.1";"87";"46";"46";"54";"60";"2.7";"3";"48";"4";"";"";"";"";"";"";"";"";"10.5";"";"11.8"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Independente SP";"";"";"Catanduvense";"";"";"2.2";"0";"2";"0.5";"0.8";"4.8";"88";"75";"50";"25";"62";"4";"3";"75";"0";"";"";"";"";"";"";"";"12";"";"6";""
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Matonense";"";"";"Mogi Mirim";"";"";"1.8";"0.8";"1.5";"1.8";"1.2";"1.8";"88";"50";"50";"50";"62";"3.2";"3";"58";"25";"";"";"";"";"";"";"18";"10.7";"5.7";"9";"10.7"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"América SP";"";"";"José Bonifácio";"";"";"3";"2.5";"1.8";"2.2";"0.2";"0.5";"62";"38";"25";"62";"62";"2.4";"2";"100";"83";"";"";"";"";"";"";"21";"16.3";"6";"12.7";"7"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Tupã";"";"";"Santa Fé SP";"";"";"1";"0";"1";"0.8";"1.8";"2.2";"88";"50";"50";"50";"50";"2.9";"3";"33";"0";"";"";"";"";"";"";"23";"6.7";"11.3";"8.7";"19.3"
