"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Germany";"GER";"State Leagues: Sachsen";"20-06-2026 10:00";"NS";"Reichenbacher FC";"";"";"Dresden Laubegast";"";"";"";"";"42";"49";"71";"100";"";"";"";"1.8";"2.7";"";"";"";"";"5";"20";"20";"60";"60";"90";"0";"0";"40";"10";"60";"90";"60";"90";"100";"100";"40";"10";"1x2";"0x4";"";"2.1";"3";"1.8";"1.6";"4.2";"";"";"7";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Grand Santi";"";"";"Sinnamary";"";"";"";"";"70";"56";"31";"51";"";"";"";"0.9";"1.1";"";"";"";"";"5";"40";"40";"20";"0";"20";"90";"50";"10";"30";"30";"37";"90";"70";"10";"50";"100";"80";"0x0";"0x0";"";"0.9";"1.5";"1";"1.4";"2.4";"";"";"7";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Agouado";"";"";"Remire";"";"";"";"";"88";"35";"34";"14";"";"";"";"1.5";"0.8";"";"";"";"";"2";"50";"0";"50";"30";"10";"60";"50";"10";"40";"50";"27";"90";"60";"40";"50";"70";"90";"0x0";"0x0";"";"1";"0.4";"0.5";"2";"2";"";"";"5";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Loyola";"";"";"Le Geldar";"";"";"";"";"38";"77";"37";"54";"";"";"";"1";"2";"";"";"";"";"";"";"";"";"20";"50";"40";"50";"40";"0";"33";"67";"60";"100";"60";"50";"80";"50";"2x2";"0x0";"";"1.1";"1.6";"1.9";"0.8";"2.7";"";"";"10";"4";"10";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Matoury";"";"";"CSC Cayenne";"";"";"";"";"77";"42";"54";"10";"";"";"";"1.7";"0.4";"";"";"";"";"7";"71";"14";"14";"40";"0";"50";"40";"10";"60";"57";"13";"90";"40";"50";"60";"60";"100";"0x0";"0x0";"";"1.6";"0.3";"0.8";"1.8";"2.2";"";"";"8";"14";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Olympique Cayenne";"";"";"Aigles d'Or de Mana";"";"";"";"";"77";"49";"27";"44";"";"";"";"1.5";"0.7";"";"";"";"";"";"";"";"";"40";"10";"30";"40";"30";"50";"50";"23";"70";"50";"70";"60";"60";"90";"0x0";"0x0";"";"0.8";"1.3";"0.8";"1.6";"2.2";"";"";"12";"11";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Karib";"";"";"Cosma";"";"";"";"";"77";"66";"61";"54";"";"";"";"2.1";"1.7";"";"";"";"";"";"";"";"";"60";"40";"30";"50";"10";"10";"70";"57";"90";"90";"70";"50";"40";"60";"0x0";"0x0";"";"1.8";"1.6";"0.8";"1.1";"2.7";"";"";"2";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Armire";"";"";"Etoile Matoury";"";"";"";"";"74";"80";"17";"58";"";"";"";"0.9";"1.4";"";"";"";"";"2";"0";"50";"50";"10";"30";"60";"50";"30";"20";"30";"47";"70";"80";"40";"50";"90";"70";"0x0";"0x0";"";"0.5";"1.7";"0.9";"0.7";"1.9";"";"";"9";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 08:00";"NS";"Drogheda United U20";"";"";"Bray Wanderers U20";"";"";"";"";"66";"35";"71";"88";"";"53";"55";"2.1";"1.9";"47";"54";"5.7";"4.8";"4";"100";"0";"0";"70";"60";"0";"10";"30";"30";"70";"63";"70";"70";"100";"90";"30";"40";"1x2";"1x3";"19.9";"2.1";"2.6";"1.1";"2";"3.9";"50";"50";"1";"2";"10";"10";"12";"12.5";"7.3";"8";"10.2";"2.5";"4.5";"5.5";"8";"1.2";"1";"1";"1.5";"2.4";"3.6"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 08:00";"HT";"Bohemians U20";"0";"0";"Shamrock Rovers U20";"0";"0";"2.74";"2.06";"66";"70";"75";"100";"5";"55";"";"2.1";"2.6";"44";"";"";"";"6";"67";"0";"33";"70";"80";"0";"20";"30";"0";"70";"87";"70";"100";"100";"80";"30";"20";"3x1";"1x6";"";"2.2";"4.3";"1.1";"1";"4.3";"54";"";"1";"2";"10";"10";"8.2";"";"6.2";"";"";"2.8";"";"4.9";"";"1.4";"";"2.1";"";"";"3.6"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 08:00";"INPLAY_1ST_HALF";"Longford Town U20";"0";"0";"Mayo U20";"0";"0";"1.53";"4.20";"2";"2";"24";"10";"1";"30";"26";"0.1";"0";"31";"28";"9.4";"16.7";"";"";"";"";"0";"0";"10";"0";"90";"100";"3";"0";"10";"0";"90";"100";"100";"100";"0x2";"1x0";"25.4";"0.7";"0.3";"3.5";"4";"4.2";"38";"43";"1";"2";"10";"9";"6.6";"5";"17.8";"21.5";"13.8";"10";"12.5";"3.2";"2";"1.8";"1";"1.4";"2";"3.1";"3.6"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 10:00";"NS";"Kerry FC U20";"";"";"Waterford U20";"";"";"";"";"28";"60";"54";"44";"";"47";"";"1.1";"1.7";"41";"";"";"";"4";"50";"50";"0";"30";"50";"20";"20";"50";"30";"37";"57";"50";"70";"80";"80";"70";"50";"0x3";"1x2";"";"1.6";"1.3";"2.2";"1.3";"3.2";"44";"";"1";"2";"10";"10";"11.5";"";"15";"";"";"9";"";"4.5";"";"1.5";"";"2.5";"";"";"3.6"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 10:00";"NS";"Dundalk U20";"";"";"Sligo Rovers U20";"";"";"";"";"49";"49";"95";"78";"";"55";"57";"1.8";"1.9";"53";"72";"4.5";"7.7";"2";"50";"50";"0";"60";"60";"0";"10";"40";"30";"60";"63";"60";"70";"100";"90";"40";"40";"2x1";"0x1";"25.2";"2.8";"2.3";"1.6";"1.6";"4.2";"53";"53";"1";"2";"10";"10";"12.7";"17.6";"8.6";"11.6";"12.1";"4.4";"5.4";"5.7";"8.8";"2.6";"1.4";"1.7";"1.4";"3.6";"3.6"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 10:00";"NS";"Galway United U20";"";"";"Cobh Ramblers U20";"";"";"";"";"28";"52";"41";"54";"";"51";"48";"0.7";"1.5";"56";"44";"10";"8.8";"";"";"";"";"20";"40";"10";"30";"70";"30";"23";"50";"30";"70";"90";"70";"80";"60";"0x1";"0x0";"25";"1.2";"1.6";"2.2";"1.5";"3.2";"49";"50";"1";"2";"10";"10";"12";"14";"11.6";"12.5";"11.4";"4.2";"6.5";"5.6";"6.5";"2.8";"1.5";"1.4";"2";"3.8";"3.6"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 10:00";"NS";"Cork City U20";"";"";"UCD U20";"";"";"";"";"56";"56";"68";"100";"";"61";"54";"1.6";"2.1";"55";"50";"5.8";"3.4";"4";"25";"75";"0";"50";"60";"10";"30";"40";"10";"53";"70";"60";"90";"90";"70";"50";"40";"0x1";"0x1";"21.2";"2";"3.5";"1.4";"1.4";"4.2";"63";"56";"1";"2";"10";"10";"11.7";"11.8";"8.7";"10.5";"12";"4.7";"6";"6.3";"7";"2.7";"1.5";"2";"2.2";"4.2";"3.6"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 10:15";"NS";"Athlone Town U20";"";"";"Finn Harps U20";"";"";"";"";"2";"42";"85";"61";"";"42";"49";"1.2";"1.6";"51";"40";"5.4";"4.6";"4";"25";"75";"0";"40";"50";"0";"10";"60";"40";"40";"53";"40";"60";"100";"90";"60";"50";"1x6";"3x0";"24.7";"2.5";"1.8";"3.8";"1.8";"5";"44";"53";"1";"2";"10";"10";"13.5";"8.3";"17";"10.6";"12.3";"10.8";"4.7";"5.2";"3.9";"1.5";"2.1";"2";"2.1";"3.9";"3.6"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 10:30";"NS";"Shelbourne U20";"";"";"St Patrick's U20";"";"";"";"";"60";"42";"100";"51";"";"54";"";"2.5";"1.5";"51";"";"";"";"6";"50";"33";"17";"80";"50";"10";"0";"10";"50";"83";"50";"90";"50";"90";"100";"20";"50";"2x2";"0x1";"";"3.8";"1.5";"1.3";"1.8";"4.2";"52";"";"1";"2";"10";"10";"11.5";"";"9.8";"";"";"3.8";"";"6.3";"";"1.8";"";"1.8";"";"";"3.6"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 11:30";"NS";"Klub Kildare U20";"";"";"Derry City U20";"";"";"";"";"18";"25";"27";"61";"";"";"51";"0.3";"1.1";"";"39";"";"";"";"";"";"";"10";"30";"0";"20";"90";"50";"10";"37";"10";"50";"100";"80";"90";"70";"1x2";"1x0";"";"0.8";"1.8";"2.5";"2.3";"3.7";"";"48";"1";"2";"10";"10";"";"9.6";"";"9.7";"";"";"4.7";"";"4.2";"";"1.7";"";"2";"";"3.6"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 12:30";"NS";"Treaty United U20";"";"";"CK United U20";"";"";"";"";"42";"52";"48";"31";"";"46";"";"0.9";"1.1";"42";"";"";"";"6";"50";"33";"17";"20";"30";"30";"20";"50";"50";"30";"37";"50";"50";"70";"80";"80";"70";"2x3";"1x0";"";"1.4";"0.9";"1.8";"1.5";"2.8";"46";"";"1";"2";"10";"10";"13.2";"";"13";"";"";"6.5";"";"7.8";"";"1.8";"";"1.8";"";"";"3.6"
"Iceland";"ISL";"2. Deild";"20-06-2026 11:00";"NS";"KFA";"";"";"Kormákur / Hvöt";"";"";"1.91";"2.91";"25";"18";"92";"71";"1";"54";"48";"1.2";"1.1";"48";"41";"3.5";"4.4";"5";"80";"20";"0";"40";"30";"0";"20";"60";"50";"40";"37";"40";"50";"100";"80";"60";"70";"0x2";"0x2";"19.5";"2.7";"2.1";"2.3";"2.5";"4.8";"49";"49";"10";"7";"10";"10";"9.5";"9.3";"7.6";"12.4";"11.2";"4";"7.2";"5.6";"5.6";"2.6";"2.8";"2.4";"1.8";"4.8";"5.1"
"Iceland";"ISL";"2. Deild";"20-06-2026 11:00";"NS";"Magni";"";"";"Selfoss";"";"";"6.18";"1.32";"2";"46";"31";"88";"2";"45";"50";"0.5";"1.8";"39";"51";"6.2";"4.8";"5";"20";"60";"20";"10";"50";"20";"30";"70";"20";"17";"60";"30";"80";"80";"70";"90";"50";"1x1";"1x3";"20";"0.9";"2.6";"3.2";"1.7";"4.2";"49";"48";"12";"3";"10";"10";"5.6";"12.4";"10.2";"11.8";"10.6";"6.2";"5.4";"2.8";"6.9";"2.8";"2.4";"2.1";"2.9";"5.1";"5.1"
"Iceland";"ISL";"2. Deild";"20-06-2026 12:00";"NS";"KFG";"";"";"Dalvík / Reynir";"";"";"3.64";"1.70";"14";"46";"65";"44";"2";"40";"47";"1.6";"1.3";"38";"42";"4.9";"7.7";"10";"20";"50";"30";"50";"40";"10";"10";"40";"50";"53";"43";"60";"50";"90";"90";"50";"60";"1x5";"2x1";"22.4";"1.9";"1.3";"2.6";"1.7";"3.8";"43";"49";"6";"5";"10";"10";"9.3";"10";"12.4";"12.9";"10.2";"6.3";"5.4";"4.1";"4.6";"2.8";"2.8";"2.4";"3.8";"5.8";"5.1"
"Iceland";"ISL";"2. Deild";"20-06-2026 13:00";"NS";"Haukar";"";"";"Víkingur Ólafsvík";"";"";"1.46";"4.68";"63";"35";"85";"58";"1";"65";"52";"2";"1.5";"60";"46";"5.6";"6.1";"10";"10";"60";"30";"60";"40";"20";"30";"20";"30";"67";"50";"80";"70";"80";"70";"40";"60";"0x0";"1x2";"21.1";"2.5";"1.7";"1.2";"2";"3.7";"59";"49";"2";"9";"10";"10";"14.1";"10.3";"7.1";"10.7";"10";"3.1";"5.3";"7";"4.6";"2.5";"1.4";"3.8";"1.3";"4.4";"5.1"
"Iceland";"ISL";"3. Deild";"20-06-2026 11:00";"NS";"Sindri";"";"";"KV";"";"";"1.46";"4.38";"21";"2";"41";"100";"1";"44";"52";"0.8";"1.2";"41";"55";"6.4";"3.9";"10";"40";"60";"0";"20";"40";"20";"0";"60";"60";"27";"40";"40";"40";"80";"100";"80";"60";"0x1";"0x10";"23.2";"1.2";"3.4";"2.4";"3.3";"5.2";"52";"48";"10";"9";"10";"10";"7.7";"13.1";"13.7";"12";"11.9";"6.7";"6.5";"2.7";"7.9";"1.7";"2.6";"1.3";"2.5";"4";"4.3"
"Iceland";"ISL";"3. Deild";"20-06-2026 13:00";"NS";"Augnablik";"";"";"KF";"";"";"1.86";"3.02";"14";"46";"75";"41";"1";"41";"46";"1.2";"1";"41";"42";"4.5";"8.3";"5";"20";"40";"40";"30";"20";"30";"40";"40";"40";"40";"33";"60";"60";"70";"60";"70";"80";"3x0";"0x0";"23.7";"2.2";"1.2";"2.6";"1.7";"3.8";"50";"47";"5";"7";"10";"10";"10";"10";"16.4";"11";"12.8";"8.9";"5.6";"5.8";"5.4";"2.1";"3";"1.8";"2";"4.4";"4.3"
"Iceland";"ISL";"U19 League";"20-06-2026 09:00";"NS";"Fylkir / Ellidi U19";"";"";"Valur / KH / Fálkar U19";"";"";"";"";"14";"2";"100";"58";"";"43";"";"1.3";"0.4";"56";"";"";"";"3";"67";"33";"0";"40";"10";"10";"10";"50";"80";"43";"13";"50";"20";"90";"90";"60";"90";"2x3";"10x2";"";"3.1";"1.7";"2.6";"3.9";"5.6";"41";"";"1";"2";"10";"10";"14.7";"";"20.7";"";"";"10.3";"";"9";"";"2";"";"2.3";"";"";"4"
"Iceland";"ISL";"U19 League";"20-06-2026 11:00";"NS";"KA / D / KF / Hö / H U19";"";"";"Breiðablik / Augn U19";"";"";"3.25";"1.68";"52";"56";"75";"100";"2";"";"63";"2.1";"2.7";"";"75";"";"";"4";"50";"50";"0";"70";"90";"0";"0";"30";"10";"70";"90";"70";"90";"100";"100";"30";"10";"2x1";"1x2";"";"2.2";"5.2";"1.5";"1.4";"5.2";"";"58";"1";"2";"10";"10";"";"21.3";"";"12";"";"";"7.7";"";"13.3";"";"3";"";"2";"";"4"
"Iceland";"ISL";"U19 League C";"20-06-2026 14:00";"NS";"Grotta / Kria U19";"";"";"Thór / T / V / M II U19";"";"";"";"";"2";"2";"100";"99";"";"";"";"1.9";"1.2";"";"";"";"";"";"";"";"";"60";"40";"10";"0";"30";"60";"63";"40";"70";"40";"90";"100";"40";"60";"0x4";"3x4";"";"5.3";"2.9";"3.3";"4.9";"8.2";"";"";"1";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Japan";"JPN";"Nadeshiko League 1";"20-06-2026 01:00";"FT";"Ehime W";"0";"6";"NGU Lublield Nagoya W";"0";"1";"4.29";"1.72";"60";"84";"27";"88";"2";"50";"56";"1.2";"2.6";"44";"58";"12.6";"6";"10";"20";"70";"10";"30";"80";"30";"20";"40";"0";"40";"87";"60";"100";"70";"80";"70";"20";"0x0";"0x2";"23.4";"0.8";"2.6";"1.3";"0.6";"2.7";"52";"52";"8";"2";"10";"10";"10.1";"15.6";"10.1";"11";"11.2";"4.2";"4.3";"4.8";"9";"0.3";"0.1";"0.1";"0.6";"0.6";"0.6"
"Japan";"JPN";"Nadeshiko League 1";"20-06-2026 06:00";"FT";"Kamogawa W";"2";"1";"Yokohama W";"0";"0";"1.94";"3.36";"84";"38";"48";"61";"1";"46";"50";"1.8";"1.2";"39";"46";"6.4";"7.3";"10";"20";"50";"30";"50";"30";"30";"30";"20";"40";"60";"40";"80";"60";"70";"70";"50";"70";"1x0";"2x2";"22.2";"1.4";"1.8";"0.6";"1.9";"2.8";"46";"50";"4";"9";"10";"10";"9";"13.1";"9.5";"12.8";"10.4";"5";"5.5";"4.2";"6.1";"0.1";"0.4";"0.2";"0.4";"0.6";"0.6"
"Japan";"JPN";"Nadeshiko League 2";"20-06-2026 01:00";"FT";"Diosa Izumo W";"1";"2";"Veertien Mie W";"0";"0";"1.87";"4.33";"77";"63";"37";"27";"1";"53";"43";"1.5";"1.1";"46";"34";"8.4";"8.8";"5";"0";"0";"100";"40";"20";"30";"50";"30";"30";"50";"37";"70";"70";"70";"50";"60";"80";"0x0";"0x0";"18.2";"1.1";"0.8";"0.8";"1.2";"2";"52";"47";"5";"9";"10";"10";"9.2";"7";"10";"10.3";"6.8";"3.2";"3.6";"4";"2.9";"0";"0.3";"0.2";"0";"0.2";"0.6"
"Japan";"JPN";"Nadeshiko League 2";"20-06-2026 04:00";"FT";"SEISA OSA Rheia W";"1";"2";"JFA Academy W";"1";"1";"2.25";"2.86";"35";"42";"31";"34";"5";"45";"42";"0.8";"0.5";"42";"32";"9.6";"8";"5";"20";"40";"40";"20";"10";"20";"20";"60";"70";"27";"17";"40";"30";"80";"80";"80";"90";"1x0";"1x0";"23";"0.9";"1";"2";"1.8";"2.8";"50";"51";"10";"12";"10";"10";"8.6";"8";"14.5";"14.8";"9";"6.8";"6.2";"3.4";"1.5";"0.4";"0";"0.6";"0.2";"0.6";"0.6"
"Japan";"JPN";"Regional Leagues: Chugoku";"20-06-2026 23:00";"NS";"Hatsukaichi";"";"";"Mizushima";"";"";"";"";"32";"70";"20";"92";"";"";"";"0.4";"2.2";"";"";"16.7";"3.6";"7";"29";"71";"0";"10";"70";"10";"10";"80";"20";"13";"73";"20";"80";"90";"90";"90";"30";"0x1";"1x3";"22.2";"0.6";"2.7";"2.1";"1";"3.2";"42";"48";"1";"2";"10";"10";"10";"9.8";"13.5";"11";"9.1";"6.5";"4.3";"3";"4.3";"1";"1.5";"0.5";"0.7";"1.8";""
"Japan";"JPN";"Regional Leagues: Chugoku";"20-06-2026 23:00";"NS";"Yonago Genki";"";"";"Baleine Shimonoseki";"";"";"";"";"42";"52";"24";"58";"";"";"";"0.8";"1.7";"";"";"13.9";"8.5";"9";"11";"67";"22";"20";"50";"20";"20";"60";"30";"27";"57";"40";"70";"80";"80";"80";"50";"1x0";"1x1";"25";"0.7";"1.7";"1.8";"1.5";"2.8";"52";"60";"1";"2";"10";"10";"9.7";"14.5";"13.3";"12.5";"12.1";"5.7";"5";"4";"9.5";"1.3";"1";"2.3";"1.5";"3.1";""
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"20-06-2026 01:00";"FT";"Fukui United";"2";"0";"Toyama Shinjo";"0";"0";"";"";"77";"84";"82";"58";"";"61";"54";"2.3";"2.1";"60";"46";"7.9";"7.2";"8";"50";"25";"25";"70";"60";"20";"30";"10";"10";"77";"70";"90";"90";"80";"70";"30";"40";"4x0";"0x1";"24.2";"2.4";"1.7";"0.8";"0.6";"2.8";"62";"52";"1";"3";"10";"10";"19";"12.2";"8.3";"9";"9.7";"3.3";"3";"8.3";"4.7";"2";"1.5";"1";"1.3";"2.9";"2.3"
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"20-06-2026 23:00";"NS";"Matsuselona";"";"";"Hokuriku University";"";"";"";"";"35";"28";"10";"27";"";"40";"40";"0.5";"0.4";"34";"35";"25";"13.1";"";"";"";"";"17";"10";"0";"10";"83";"80";"17";"13";"17";"20";"100";"90";"83";"90";"0x1";"1x0";"24.2";"0.3";"0.8";"2";"2.2";"2.6";"43";"41";"6";"7";"6";"10";"7.5";"10.5";"14";"16.5";"12.8";"6";"10.5";"3";"6";"1.5";"1.5";"1.5";"1";"2.8";"2.3"
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"20-06-2026 23:00";"NS";"Niigata UHW II";"";"";"Japan Soccer College";"";"";"";"";"63";"88";"71";"68";"";"54";"51";"1.9";"2.1";"49";"47";"6.6";"6.6";"2";"0";"50";"50";"60";"60";"10";"30";"30";"10";"63";"70";"70";"90";"90";"70";"40";"40";"1x0";"0x0";"25.4";"2.1";"2";"1.2";"0.5";"2.9";"52";"48";"4";"2";"10";"10";"13.8";"13.2";"8";"15.8";"12.5";"6";"4.8";"8";"6.2";"1";"0.8";"1";"1.8";"2.2";"2.3"
"Japan";"JPN";"Regional Leagues: Tokai";"20-06-2026 03:00";"AWAITING_UPDATES";"Chukyo University FC II";"";"";"Ise-Shima";"";"";"";"";"46";"63";"51";"58";"";"";"";"1.1";"1.4";"";"";"";"";"9";"22";"56";"22";"30";"40";"20";"20";"50";"40";"37";"47";"50";"60";"80";"80";"70";"60";"0x2";"1x0";"";"1.5";"1.7";"1.7";"1.2";"3";"";"";"7";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7"
"Japan";"JPN";"Regional Leagues: Tokai";"20-06-2026 22:00";"NS";"Sabas";"";"";"Norbritz Hokkaido";"";"";"";"";"32";"38";"58";"37";"";"";"";"1.2";"1.1";"";"";"";"";"2";"100";"0";"0";"40";"30";"0";"20";"60";"50";"40";"37";"40";"50";"100";"80";"60";"70";"0x1";"3x0";"";"1.7";"1.1";"2.1";"1.9";"3.4";"";"";"4";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7"
"Japan";"JPN";"Regional Leagues: Tokai";"20-06-2026 22:00";"NS";"ASC Hokkaido";"";"";"Hokkaido Tokachi";"";"";"";"";"38";"88";"61";"100";"";"";"";"1.5";"2.8";"";"";"";"";"6";"0";"100";"0";"50";"90";"0";"10";"50";"0";"50";"93";"50";"100";"100";"90";"50";"10";"1x0";"0x3";"";"1.8";"3.7";"1.9";"0.5";"4";"";"";"2";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7"
"Japan";"JPN";"Regional Leagues: Tokai";"20-06-2026 23:00";"NS";"Hokushukai";"";"";"Sapporo FC";"";"";"";"";"2";"18";"51";"17";"";"";"";"0.3";"0.3";"";"";"";"";"4";"75";"25";"0";"0";"10";"30";"0";"70";"90";"10";"10";"30";"10";"70";"100";"100";"90";"0x4";"2x0";"";"1.5";"0.5";"4.4";"2.5";"4.4";"";"";"8";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7"
"Japan";"JPN";"Regional Leagues: Tokai";"20-06-2026 23:00";"NS";"Tokai";"";"";"Yazaki Valente";"";"";"";"";"32";"63";"31";"27";"";"36";"";"0.4";"0.9";"32";"";"";"";"";"";"";"";"14";"20";"0";"30";"86";"50";"14";"30";"14";"50";"100";"70";"86";"80";"0x1";"1x1";"";"0.9";"0.8";"2.1";"1.2";"2.5";"37";"";"9";"5";"7";"10";"6.5";"";"13.5";"";"";"6.5";"";"3.5";"";"3";"";"0.5";"";"";"3.7"
"Kazakhstan";"KAZ";"Premier League";"20-06-2026 08:00";"HT";"Altay";"0";"2";"Zhetysu";"0";"2";"2.42";"2.74";"70";"60";"24";"48";"5";"45";"44";"0.9";"1.2";"37";"33";"16";"7.1";"";"";"";"";"10";"30";"60";"30";"30";"40";"30";"40";"70";"60";"40";"70";"90";"70";"1x1";"0x2";"21.2";"0.7";"1.4";"1";"1.3";"2.2";"46";"49";"15";"11";"10";"10";"11.2";"9.9";"11.3";"10.1";"9.7";"5.4";"4.2";"5.8";"4";"2.6";"2.5";"2.7";"2.2";"5";"4.6"
"Kazakhstan";"KAZ";"Premier League";"20-06-2026 10:00";"NS";"Zhenys";"";"";"Irtysh";"";"";"2.12";"3.22";"70";"49";"48";"27";"5";"50";"47";"1.9";"0.3";"43";"45";"7.6";"15.1";"";"";"";"";"60";"0";"10";"30";"30";"70";"63";"10";"70";"30";"90";"70";"40";"100";"1x0";"1x0";"24.1";"1.4";"0.8";"1";"1.6";"2.4";"46";"51";"8";"14";"10";"10";"10.6";"12.1";"10.3";"15.2";"10.2";"4.6";"6.6";"4.5";"4.8";"2.3";"2";"1.8";"2.5";"4.3";"4.6"
"Kazakhstan";"KAZ";"Premier League";"20-06-2026 12:00";"NS";"Kaisar";"";"";"Ulytau";"";"";"2.34";"2.87";"56";"63";"41";"41";"5";"46";"51";"1.3";"1.8";"38";"47";"6.8";"11.8";"2";"0";"0";"100";"30";"50";"40";"30";"30";"20";"43";"60";"70";"80";"60";"70";"70";"50";"1x1";"1x2";"26.2";"1.2";"1.2";"1.4";"1.2";"2.5";"42";"49";"12";"5";"10";"10";"8.7";"14.2";"15.4";"14.1";"10.9";"5.6";"6";"4.2";"6";"2";"2.4";"3.1";"3.2";"5.4";"4.6"
"Kazakhstan";"KAZ";"Premier League";"20-06-2026 12:00";"NS";"Ordabasy";"";"";"Kaspiy";"";"";"1.18";"12.73";"88";"56";"68";"20";"3";"66";"32";"2.8";"0.7";"53";"25";"5.6";"9";"9";"56";"22";"22";"90";"20";"10";"10";"0";"70";"93";"23";"100";"30";"90";"90";"10";"80";"2x1";"1x0";"19";"2";"0.6";"0.5";"1.4";"2.2";"57";"43";"1";"16";"10";"10";"11.2";"7.4";"6.3";"13.2";"5.8";"1.8";"3.1";"5";"1.7";"2.8";"3.1";"2.3";"2.1";"5.2";"4.6"
"Kyrgyzstan";"KGZ";"Top Liga";"20-06-2026 11:30";"NS";"FTs Bishkek";"";"";"Talant";"";"";"2.34";"2.80";"52";"60";"41";"41";"5";"47";"53";"1.1";"1";"44";"50";"3.5";"5.2";"10";"30";"40";"30";"20";"20";"50";"40";"30";"40";"37";"33";"70";"60";"50";"60";"80";"80";"1x1";"1x1";"9.6";"1.2";"1.2";"1.5";"1.3";"2.6";"51";"49";"10";"14";"10";"10";"4.2";"6.2";"3.2";"5.5";"3.4";"1.8";"1.2";"2.5";"1.1";"1";"1.8";"3.2";"2.9";"4.4";"4"
"South Korea";"KOR";"K3 League";"20-06-2026 05:00";"FT";"Dangjin Citizen";"1";"1";"Ulsan Citize";"1";"1";"2.11";"3.08";"56";"63";"54";"17";"5";"52";"48";"1.4";"0.6";"48";"37";"5.7";"9.8";"3";"33";"67";"0";"40";"10";"20";"30";"40";"60";"47";"20";"60";"40";"80";"70";"60";"90";"1x2";"1x0";"15.8";"1.6";"0.5";"1.4";"1.2";"2.4";"51";"51";"7";"11";"10";"10";"9.1";"4.9";"8.2";"9.3";"6.4";"3.9";"3.4";"3.6";"1.9";"1.9";"1.7";"2";"1.9";"3.8";"3.9"
"South Korea";"KOR";"K3 League";"20-06-2026 06:00";"FT";"Yangpyeong";"1";"2";"Yeoju Sejong";"1";"0";"2.34";"2.95";"56";"56";"7";"37";"5";"49";"49";"0.6";"1";"45";"43";"47";"8.1";"10";"40";"30";"30";"10";"20";"30";"40";"60";"40";"20";"33";"40";"60";"70";"60";"90";"80";"0x0";"1x1";"19";"0.2";"1.1";"1.4";"1.4";"2";"48";"53";"12";"8";"10";"10";"9.4";"8.9";"9.7";"10.1";"8";"4.5";"4.7";"3.4";"3.5";"3";"2.1";"2";"2.1";"4.6";"3.9"
