"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 20:00";"NS";"Nomads United";"";"";"Nelson Suburbs";"";"";"2.17";"2.50";"66";"32";"68";"100";"5";"56";"61";"2.1";"1.8";"53";"64";"5.4";"4.3";"10";"40";"20";"40";"60";"60";"30";"0";"10";"40";"70";"60";"90";"60";"70";"100";"40";"40";"2x0";"0x4";"20.4";"2";"3.2";"1.1";"2.1";"4.2";"53";"56";"";"";"10";"10";"10.7";"13.9";"7.8";"8.4";"12";"4.2";"5.4";"6.8";"7.8";"1.8";"1.9";"2";"1.4";"3.5";"3.3"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Powiśle Dzierzgoń";"0";"0";"Bytovia Bytów";"";"";"";"";"46";"0";"34";"41";"";"40";"33";"1.1";"0.6";"44";"36";"12";"6.2";"3";"33";"33";"33";"30";"20";"20";"0";"50";"80";"37";"20";"50";"20";"80";"100";"70";"80";"1x2";"1x2";"24.4";"1";"1.2";"1.7";"3";"3.4";"37";"34";"15";"16";"10";"10";"12";"7.5";"18.7";"10.5";"10.6";"8.7";"5.5";"4.7";"2.5";"2.8";"0.8";"1.6";"1.8";"3.4";"4.9"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Czarni Pruszcz Gdański";"1";"2";"Jaguar Gdańsk";"0";"0";"2.46";"2.65";"38";"52";"44";"48";"5";"53";"48";"1";"1.2";"53";"47";"8.9";"7.7";"5";"100";"0";"0";"30";"30";"10";"30";"60";"40";"33";"40";"40";"60";"90";"70";"70";"70";"1x3";"0x0";"24.1";"1.3";"1.4";"1.9";"1.5";"3";"52";"50";"8";"6";"10";"10";"11.6";"10.8";"11.4";"14.5";"12.3";"6.6";"7.8";"5";"5.2";"1.8";"2.3";"1.2";"2.7";"4";"4.9"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Pomezania Malbork";"0";"2";"Gedania Gdańsk";"";"";"";"";"18";"46";"31";"100";"";"38";"57";"0.4";"2.1";"35";"54";"8.7";"4.1";"";"";"";"";"10";"70";"10";"0";"80";"30";"13";"70";"20";"70";"90";"100";"90";"30";"1x3";"1x4";"26.6";"0.9";"3.1";"2.5";"1.7";"4.1";"43";"60";"17";"1";"10";"10";"7.8";"12.8";"20";"12.6";"10.8";"9.8";"4.7";"1.5";"5.7";"5.2";"1.1";"1.8";"2.2";"5.2";"4.9"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Wierzyca Pelplin";"2";"1";"Grom Nowy Staw";"";"";"";"";"63";"80";"48";"68";"";"50";"53";"1.5";"2.3";"42";"49";"6.4";"6.4";"5";"0";"80";"20";"40";"70";"30";"20";"30";"10";"50";"77";"70";"90";"70";"80";"60";"30";"1x1";"0x1";"19.2";"1.4";"2";"1.2";"0.7";"2.7";"49";"53";"11";"2";"10";"10";"9";"12.8";"8";"8.7";"9.5";"3";"3";"5.5";"7.5";"1.7";"2";"0.7";"2.7";"3.5";"4.9"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Piast Człuchów";"0";"2";"Starogard Gdański";"";"";"";"";"2";"63";"24";"99";"";"";"";"0.4";"2";"";"";"";"";"";"";"";"";"10";"60";"10";"20";"80";"20";"13";"67";"20";"80";"90";"80";"90";"40";"0x3";"1x6";"";"0.7";"2.9";"3.3";"1.2";"4";"";"";"18";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"4.5";"";"3";"";"4.9"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Sokół BW";"0";"0";"Stolem Gniewino";"";"";"";"";"63";"63";"65";"58";"";"55";"50";"1.7";"1.8";"42";"44";"6.9";"6.9";"";"";"";"";"40";"50";"50";"30";"10";"20";"57";"60";"90";"80";"50";"70";"60";"50";"1x1";"0x0";"21.5";"1.9";"1.7";"1.2";"1.2";"3";"52";"48";"14";"13";"10";"10";"13.2";"11.7";"9.8";"8.3";"8.4";"3";"4";"6";"3.7";"2.2";"2.2";"3.3";"2.6";"5.2";"4.9"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Pogoń Lębork";"0";"1";"Anioły Garczegorze";"0";"0";"";"";"52";"21";"61";"61";"";"44";"52";"1.4";"0.9";"37";"48";"4.4";"7.1";"7";"29";"43";"29";"40";"20";"20";"30";"40";"50";"47";"30";"60";"50";"80";"70";"60";"80";"2x0";"1x1";"21";"1.8";"1.8";"1.5";"2.4";"3.8";"44";"48";"9";"10";"10";"10";"8";"12.8";"11";"10.2";"10.4";"4";"5.5";"4.7";"6.8";"2.7";"2.1";"3.7";"1.4";"5";"4.9"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Gryf Wejherowo";"4";"1";"Chojniczanka Chojnice II";"";"";"";"";"46";"52";"51";"48";"";"47";"";"1.3";"1.2";"42";"";"";"";"7";"43";"14";"43";"40";"40";"10";"0";"50";"60";"43";"40";"50";"40";"90";"100";"60";"60";"0x1";"0x2";"";"1.5";"1.4";"1.7";"1.5";"3";"46";"";"12";"7";"10";"10";"7";"";"6";"";"";"2";"";"3.5";"";"2";"1.5";"2";"2";"3.8";"4.9"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 07:00";"FT";"Chemik Bydgoszcz";"3";"0";"Sparta Brodnica";"";"";"";"";"70";"63";"71";"48";"";"";"";"2.1";"1.3";"";"";"";"";"7";"57";"14";"29";"60";"30";"30";"40";"10";"30";"70";"43";"90";"70";"70";"60";"40";"70";"1x1";"2x2";"";"2.1";"1.4";"1";"1.2";"2.8";"";"58";"1";"7";"10";"10";"";"";"";"";"";"";"";"";"";"4";"1.7";"3.5";"3";"6.1";"4.7"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Łokietek Brześć Kuj.";"";"";"Noteć Łabiszyn";"";"";"";"";"4";"49";"41";"20";"";"";"";"0.6";"0.7";"";"";"";"";"5";"60";"20";"20";"10";"10";"30";"40";"60";"50";"20";"23";"40";"50";"70";"60";"90";"90";"0x0";"0x0";"";"1.2";"0.6";"2.9";"1.6";"3.2";"";"";"15";"16";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Start Pruszcz";"";"";"Wisła Dobrzyń nad Wisłą";"";"";"";"";"49";"80";"27";"68";"";"42";"70";"1";"2";"34";"68";"11.2";"13";"3";"0";"100";"0";"20";"50";"40";"50";"40";"0";"33";"67";"60";"100";"60";"50";"80";"50";"0x2";"1x1";"27.8";"0.8";"2";"1.6";"0.7";"2.6";"51";"64";"14";"4";"10";"10";"9";"26";"14.5";"6";"9.8";"7";"1.5";"2.5";"8.5";"1.3";"1";"1.7";"3.3";"3.6";"4.7"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Czernikowo";"";"";"Unia Wąbrzeźno";"";"";"";"";"63";"70";"27";"68";"";"";"";"1";"1.4";"";"";"";"";"";"";"";"";"20";"40";"40";"20";"40";"40";"33";"47";"60";"60";"60";"80";"80";"60";"0x0";"0x3";"";"0.8";"2";"1.2";"1";"2.5";"";"52";"11";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"0";"";"1.5";"";"4.7"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"FT";"Kujawiak Kowal";"2";"0";"Cuiavia Inowrocław";"2";"0";"";"";"88";"74";"14";"34";"";"";"48";"1.3";"1.1";"";"39";"";"";"3";"67";"0";"33";"30";"20";"40";"50";"30";"30";"43";"37";"70";"70";"60";"50";"70";"80";"0x0";"0x0";"";"0.4";"1";"0.5";"0.9";"1.4";"";"49";"8";"12";"10";"10";"";"10.5";"";"12.5";"";"";"3.5";"";"4";"";"3";"";"1.3";"";"4.7"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"FT";"Mustang Ostaszewo";"4";"2";"Kołodziejewo";"1";"1";"1.25";"8.00";"74";"70";"31";"37";"3";"";"";"1.5";"1.4";"";"";"";"";"";"";"";"";"40";"40";"30";"20";"30";"40";"50";"47";"70";"60";"70";"80";"60";"60";"0x0";"0x1";"";"0.9";"1.1";"0.9";"1";"2";"";"";"6";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7"
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 07:00";"AWAITING_UPDATES";"ŁKS Łódź III";"";"";"Omega Kleszczów";"";"";"";"";"70";"46";"92";"37";"";"";"";"2.5";"1.3";"";"";"";"";"5";"20";"40";"40";"80";"40";"10";"10";"10";"50";"83";"43";"90";"50";"90";"90";"20";"60";"3x0";"3x1";"";"2.7";"1.1";"1";"1.7";"3.2";"";"";"8";"16";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9"
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 08:00";"FT";"Kutno";"4";"0";"Ceramika Opoczno";"";"";"";"";"32";"32";"68";"68";"";"44";"";"1";"1.4";"38";"";"";"";"7";"29";"43";"29";"30";"40";"10";"20";"60";"40";"33";"47";"40";"60";"90";"80";"70";"60";"1x2";"1x3";"";"2";"2";"2.1";"2.1";"4.1";"48";"";"10";"5";"10";"10";"11";"";"15";"";"";"6.3";"";"4";"";"3.7";"";"2";"";"";"3.9"
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 09:00";"AWAITING_UPDATES";"Boruta";"";"";"Termy Poddębice";"";"";"";"";"52";"56";"92";"7";"";"";"";"2";"0.5";"";"";"";"";"";"";"";"";"60";"0";"20";"50";"20";"50";"67";"17";"80";"50";"80";"50";"40";"100";"0x1";"0x0";"";"2.7";"0.2";"1.5";"1.4";"2.9";"";"";"7";"17";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9"
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Zjednoczeni Stryków";"0";"0";"Polonia Piotrków Trybun.";"0";"0";"";"";"52";"42";"41";"41";"";"";"";"1.3";"1.1";"";"";"";"";"7";"57";"29";"14";"40";"30";"10";"20";"50";"50";"43";"37";"50";"50";"90";"80";"60";"70";"1x3";"1x3";"";"1.2";"1.2";"1.5";"1.8";"2.8";"";"";"13";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9"
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Zryw Wygoda";"2";"2";"Pelikan Łowicz";"";"";"";"";"74";"100";"54";"99";"";"";"71";"1.8";"2.8";"";"68";"";"";"";"";"";"";"50";"90";"30";"10";"20";"0";"60";"93";"80";"100";"70";"90";"50";"10";"0x0";"0x5";"";"1.6";"2.9";"0.9";"0.4";"2.9";"";"64";"11";"1";"10";"10";"";"23";"";"6.5";"";"";"3";"";"8";"";"2";"";"1.5";"";"3.9"
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"KS Stal Glowno";"2";"3";"Sokół Aleksandrów";"";"";"";"";"28";"77";"44";"65";"";"";"";"1.1";"2.1";"";"";"";"";"3";"0";"100";"0";"30";"60";"20";"30";"50";"10";"37";"70";"50";"90";"80";"70";"70";"40";"1x4";"0x3";"";"1.3";"1.9";"2.2";"0.8";"3.1";"";"";"9";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9"
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Rks Radomsko";"1";"2";"AKS SMS Łódź";"1";"1";"";"";"63";"56";"99";"65";"";"";"";"2.2";"1.4";"";"";"";"";"7";"43";"43";"14";"70";"40";"10";"20";"20";"40";"73";"47";"80";"60";"90";"80";"30";"60";"1x2";"1x2";"";"2.9";"1.9";"1.2";"1.4";"3.7";"";"";"2";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9"
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Stal Niewiadów";"0";"5";"Orkan Buczek";"";"";"";"";"32";"21";"51";"58";"";"";"";"1.1";"1";"";"";"";"";"2";"0";"100";"0";"30";"20";"20";"40";"50";"40";"37";"33";"50";"60";"80";"60";"70";"80";"0x3";"2x2";"";"1.5";"1.7";"2.1";"2.4";"3.8";"";"";"14";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9"
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Korab Łask";"1";"1";"Mazovia RM";"";"";"";"";"2";"2";"31";"51";"";"";"";"0";"0.4";"";"";"";"";"";"";"";"";"0";"10";"0";"10";"100";"80";"0";"13";"0";"20";"100";"90";"100";"90";"1x2";"2x0";"";"0.9";"1.5";"3.7";"3.2";"4.6";"";"";"18";"15";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9"
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 07:00";"FT";"Talent Warszawa";"3";"4";"Mazovia Mińsk Mazowiecki";"2";"2";"";"";"56";"88";"65";"95";"";"44";"58";"1.6";"2.5";"36";"52";"6.6";"4.6";"3";"0";"100";"0";"40";"80";"40";"10";"20";"10";"53";"83";"80";"90";"60";"90";"60";"20";"1x1";"0x2";"23.5";"1.9";"2.8";"1.4";"0.5";"3.3";"45";"56";"1";"2";"10";"10";"12.5";"13";"13.5";"8";"11.8";"4";"5";"7";"7.5";"3";"1";"1.5";"2";"3.8";"4.9"
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 07:00";"FT";"Przasnysz";"1";"3";"LKS Mazur Karczew";"";"";"";"";"46";"60";"44";"68";"";"35";"47";"1.1";"2.2";"31";"43";"5.6";"7.4";"3";"0";"67";"33";"20";"70";"50";"10";"30";"20";"37";"73";"70";"80";"50";"90";"80";"30";"1x1";"1x2";"27.2";"1.3";"2";"1.7";"1.3";"3.2";"37";"45";"1";"2";"10";"10";"7.3";"14.8";"15";"17.5";"10.4";"6";"6.8";"2.3";"5.8";"1.7";"1.8";"1.7";"3.2";"4.2";"4.9"
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 12:00";"FT";"Makowianka Maków Mazowiecki";"2";"2";"Błonianka Błonie";"";"";"";"";"25";"25";"58";"34";"";"";"47";"0.8";"0.7";"";"34";"";"";"3";"0";"100";"0";"20";"20";"20";"10";"60";"70";"27";"23";"40";"30";"80";"90";"80";"80";"2x3";"1x0";"";"1.7";"1";"2.3";"2.3";"3.6";"";"47";"1";"2";"10";"10";"";"7.5";"";"10.5";"";"";"5.2";"";"3";"";"2";"";"1.8";"";"4.9"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 08:00";"FT";"Poprad Muszyna";"2";"1";"Trzebinia";"0";"0";"";"";"10";"28";"71";"48";"";"";"49";"1.3";"1";"";"38";"";"";"5";"80";"20";"0";"40";"30";"10";"10";"50";"60";"43";"33";"50";"40";"90";"90";"60";"70";"0x1";"1x2";"";"2.1";"1.4";"2.7";"2.2";"4.2";"";"47";"9";"19";"10";"10";"";"10.5";"";"8";"";"";"3";"";"5";"1.5";"0.5";"0.5";"3.5";"3";"5.3"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Beskid Andrychów";"2";"2";"Dalin Myślenice";"2";"0";"1.49";"4.87";"49";"42";"95";"51";"1";"61";"48";"1.8";"1.2";"58";"42";"6.3";"7.3";"7";"29";"29";"43";"50";"30";"30";"30";"20";"40";"60";"40";"80";"60";"70";"70";"50";"70";"2x2";"2x2";"25.4";"2.8";"1.5";"1.6";"1.8";"3.8";"58";"49";"2";"5";"10";"10";"17.7";"11";"9";"13";"12.8";"4.3";"8.5";"7.7";"5";"1.3";"1.5";"2.7";"1.5";"3.5";"5.3"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Orzeł Ryczów";"2";"0";"Puszcza II";"0";"0";"";"";"46";"32";"37";"44";"";"";"46";"1.2";"1.4";"";"37";"";"";"";"";"";"";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"1x1";"0x0";"";"1.1";"1.3";"1.7";"2.1";"3.1";"";"46";"3";"17";"10";"10";"";"8.5";"";"13";"";"";"7";"";"6.5";"1.5";"5";"1.5";"2.7";"5.4";"5.3"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Watra Białka Tatrzańska";"1";"5";"Glinik Gorlice";"0";"2";"";"";"42";"80";"37";"58";"";"49";"62";"1.1";"1.7";"44";"44";"11.8";"6.5";"5";"20";"60";"20";"30";"50";"20";"20";"50";"30";"37";"57";"50";"70";"80";"80";"70";"50";"2x1";"1x0";"23";"1.1";"1.7";"1.8";"0.7";"2.6";"56";"58";"12";"4";"10";"10";"13";"11";"15";"7";"9.6";"7";"2.5";"4.8";"5";"2.2";"1.5";"3.8";"1.5";"4.5";"5.3"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Lubań Maniowy";"1";"0";"Brzesko";"0";"0";"2.50";"2.29";"35";"42";"58";"41";"5";"37";"43";"1.1";"0.9";"30";"30";"4.5";"8.3";"3";"67";"0";"33";"20";"20";"50";"30";"30";"50";"37";"30";"70";"50";"50";"70";"80";"80";"1x1";"2x2";"20.5";"1.7";"1.2";"2";"1.8";"3.4";"43";"44";"9";"15";"10";"10";"7.7";"10";"12.3";"11";"9.1";"6.7";"3.5";"4";"4";"1.7";"2.7";"2";"1.7";"4";"5.3"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Garbarnia Kraków";"0";"1";"Bochnia";"0";"0";"1.89";"3.19";"42";"52";"44";"48";"1";"55";"58";"0.8";"1.2";"42";"48";"10.4";"10.7";"";"";"";"";"10";"30";"50";"30";"40";"40";"27";"40";"60";"60";"50";"70";"90";"70";"0x1";"1x0";"22.9";"1.3";"1.4";"1.8";"1.5";"3";"51";"51";"14";"10";"10";"10";"13.5";"15";"8.2";"9";"11.2";"3.5";"7";"3.5";"8.5";"3";"3";"2.2";"4";"6.1";"5.3"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Metal Tarnów";"3";"1";"Hutnik II";"2";"0";"";"";"63";"46";"27";"75";"";"41";"42";"0.9";"1.2";"43";"38";"12.5";"6.1";"";"";"";"";"20";"30";"30";"30";"50";"40";"30";"40";"50";"60";"70";"70";"80";"70";"0x1";"2x1";"29.8";"0.8";"2.2";"1.2";"1.7";"3";"42";"44";"18";"13";"10";"10";"10";"13.5";"16.7";"19.5";"13.2";"5.3";"8.5";"4.7";"8";"2.7";"3.5";"3";"1.5";"5.4";"5.3"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Kalwarianka Kalwaria";"1";"1";"Wieczysta Kraków II";"0";"0";"";"";"49";"63";"75";"78";"";"";"65";"1.9";"2.1";"";"53";"";"";"3";"100";"0";"0";"60";"60";"10";"30";"30";"10";"63";"70";"70";"90";"90";"70";"40";"40";"2x1";"1x5";"";"2.2";"2.3";"1.6";"1.2";"3.6";"";"63";"7";"1";"10";"10";"";"14.4";"";"7.2";"";"";"4";"";"7.2";"";"3.2";"";"2.2";"";"5.3"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Pcimianka";"1";"3";"Unia Tarnów";"0";"2";"";"";"70";"70";"78";"37";"";"39";"47";"2.1";"1.5";"35";"38";"4.9";"9.1";"";"";"";"";"60";"40";"30";"30";"10";"30";"70";"50";"90";"70";"70";"70";"40";"60";"1x1";"0x1";"26";"2.3";"1.1";"1";"1";"2.7";"39";"46";"11";"16";"10";"10";"11.3";"10";"16.7";"14";"13.2";"7.7";"7.5";"6.3";"5";"1.5";"3.5";"1.8";"4";"5.4";"5.3"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Ruch Wysokie Mazowieckie";"";"";"Czarni Czarna Białost.";"";"";"";"";"70";"60";"100";"71";"";"";"49";"2.2";"2.1";"";"42";"";"";"7";"86";"14";"0";"70";"60";"10";"30";"20";"10";"73";"70";"80";"90";"90";"70";"30";"40";"2x0";"0x3";"";"3.7";"2.1";"1";"1.3";"4";"60";"51";"3";"6";"10";"10";"";"12.5";"";"10.5";"";"";"4.5";"";"6.5";"1";"2";"5";"1.5";"4.8";"4.1"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Wissa Szczuczyn";"";"";"Supraślanka Supraśl";"";"";"";"";"63";"14";"61";"65";"";"63";"55";"2";"0.9";"54";"48";"10";"8.9";"3";"67";"33";"0";"60";"20";"20";"30";"20";"50";"67";"30";"80";"50";"80";"70";"40";"80";"1x0";"3x3";"28.8";"1.8";"1.9";"1.2";"2.6";"3.8";"60";"51";"4";"12";"10";"10";"18";"17";"9.5";"13";"13.8";"5";"5.5";"9";"8";"1.5";"3.7";"2.5";"0.3";"4";"4.1"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Sparta Aug.";"";"";"Krypnianka Krypno";"";"";"";"";"2";"38";"27";"65";"";"";"46";"0.3";"1.3";"";"38";"";"";"";"";"";"";"10";"30";"0";"40";"90";"30";"10";"43";"10";"70";"100";"60";"90";"70";"0x7";"0x0";"";"0.8";"1.9";"4.1";"1.9";"4.4";"";"41";"18";"13";"10";"10";"";"11";"";"14.5";"";"";"7.5";"";"6.5";"";"1.3";"";"2.3";"";"4.1"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Olimpia Zambrów";"";"";"Śniadowo";"";"";"";"";"84";"28";"100";"51";"";"";"44";"2.6";"1.4";"";"41";"";"";"3";"100";"0";"0";"80";"40";"20";"20";"0";"40";"87";"47";"100";"60";"80";"80";"20";"60";"3x0";"4x1";"";"3.9";"1.5";"0.6";"2.2";"4.1";"60";"46";"1";"11";"10";"10";"";"12";"";"21";"";"";"9.5";"";"4.5";"2";"1.5";"0.5";"1.5";"2.8";"4.1"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Michałowo";"";"";"Promień Mońki";"";"";"";"";"21";"14";"78";"44";"";"";"53";"1.4";"0.9";"";"42";"";"";"7";"29";"29";"43";"40";"20";"20";"30";"40";"50";"47";"30";"60";"50";"80";"70";"60";"80";"2x4";"2x2";"";"2.3";"1.3";"2.4";"2.6";"4.3";"";"52";"14";"9";"10";"10";"";"13";"";"11.5";"";"";"7.5";"";"7";"";"2.5";"";"1.5";"";"4.1"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"MOSP Białystok";"";"";"Warmia Grajewo";"";"";"";"";"2";"80";"54";"100";"";"";"52";"0.5";"2.3";"";"50";"";"";"7";"14";"86";"0";"10";"70";"20";"20";"70";"10";"17";"77";"30";"90";"80";"80";"90";"30";"0x10";"1x1";"";"1.6";"3.6";"3.5";"0.7";"4.7";"";"54";"17";"2";"10";"10";"";"18.5";"";"15";"";"";"8.5";"";"9.5";"";"2";"";"1.8";"";"4.1"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Pionier Brańsk";"";"";"Tur Bielsk Podlaski";"";"";"";"";"18";"52";"99";"75";"";"";"32";"2.1";"1.5";"";"29";"";"";"";"";"";"";"70";"50";"0";"0";"30";"50";"70";"50";"70";"50";"100";"100";"30";"50";"0x1";"0x3";"";"2.9";"2.2";"2.5";"1.5";"4.6";"48";"39";"5";"7";"10";"10";"";"6.5";"";"21";"";"";"8.5";"";"2.5";"";"0.5";"";"2";"";"4.1"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Krynki";"";"";"Orzeł Kolno";"";"";"";"";"2";"2";"58";"31";"";"";"";"0.8";"0.2";"";"";"";"";"";"";"";"";"20";"0";"20";"20";"60";"80";"27";"7";"40";"20";"80";"80";"80";"100";"0x2";"1x0";"";"1.7";"0.9";"3.2";"4.3";"5.1";"";"";"15";"16";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 08:00";"FT";"Pisa Barczewo";"0";"4";"Sokół Ostróda";"0";"2";"2.70";"2.10";"38";"42";"34";"54";"5";"46";"46";"1.4";"1.1";"49";"47";"13.2";"7.4";"3";"33";"67";"0";"40";"30";"20";"20";"40";"50";"47";"37";"60";"50";"80";"80";"60";"70";"1x0";"0x0";"27.8";"1";"1.6";"1.9";"1.8";"3.2";"48";"47";"10";"8";"10";"10";"13.2";"11.8";"16";"14.6";"9.6";"6";"4.8";"3.2";"5.2";"2";"3.2";"1.8";"1.2";"4.1";"4.4"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"FT";"Polonia Lidzbark Warm.";"3";"2";"Granica Kętrzyn";"1";"1";"1.10";"12.54";"77";"42";"82";"48";"3";"51";"51";"2.8";"1";"49";"57";"5.4";"9.8";"5";"80";"20";"0";"90";"30";"10";"10";"0";"60";"93";"33";"100";"40";"90";"90";"10";"70";"1x0";"2x1";"28";"2.4";"1.4";"0.8";"1.8";"3.2";"50";"49";"2";"11";"10";"10";"13";"13.7";"13.6";"15.7";"11.2";"4.2";"8.3";"5";"5";"1.6";"0.5";"2.8";"2.8";"3.8";"4.4"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"FT";"Drwęca Nowe Miasto L";"1";"4";"Stomil Olsztyn";"";"";"";"";"0";"77";"44";"99";"";"";"64";"0.3";"2.3";"";"65";"";"";"3";"0";"100";"0";"0";"70";"30";"20";"70";"10";"10";"77";"30";"90";"70";"80";"100";"30";"2x2";"1x1";"";"1.3";"2.9";"3";"0.8";"4";"";"58";"13";"1";"10";"10";"";"20";"";"7.8";"";"";"3";"";"6.8";"";"2.4";"";"2.6";"";"4.4"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Stawiguda";"";"";"Rominta Gołdap";"";"";"";"";"2";"52";"41";"58";"";"36";"46";"0.4";"1.5";"40";"48";"8.8";"7.6";"";"";"";"";"10";"40";"10";"30";"80";"30";"13";"50";"20";"70";"90";"70";"90";"60";"0x2";"0x0";"29.8";"1.2";"1.7";"4.1";"1.5";"4.2";"35";"44";"16";"9";"10";"10";"10.5";"13";"23.5";"12.5";"13";"12";"3";"5";"6";"1.3";"1.5";"1";"1.5";"2.6";"4.4"
