"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Madagascar";"MAD";"Pro League";"13-06-2026 21:00";"NS";"CFFA";"";"";"Elgeco Plus";"";"";"";"";"";"";"53";"57";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Mali";"MLI";"Premiere Division";"13-06-2026 13:15";"INPLAY_2ND_HALF";"Diarra";"0";"2";"Stade Malien Bamako";"0";"2";"3.96";"1.92";"";"";"43";"80";"10";"10";"4";"2";"48";"55";"18.2";"10.6";"10.2";"9.8";"6";"7.8";"1.8";"1.6";"1.9";"1.9";"3.6";"3.9";"1.8";"2";"1.8";"1.9";"3.6";"3.8";"0";"0";"0.1";"0";"0";"0.2";"76";"64";"29";"82";"71";"36";"24";"18"
"Mali";"MLI";"Premiere Division";"13-06-2026 13:15";"INPLAY_2ND_HALF";"Réal Bamako";"3";"0";"US Bougouba";"1";"0";"1.78";"4.31";"";"";"50";"40";"10";"10";"3";"9";"54";"47";"17.2";"8.8";"5.9";"8.8";"11";"6.4";"1.3";"2.1";"2.1";"2.5";"4";"3.9";"1.2";"1.4";"2";"2.2";"3.8";"3.8";"0.1";"0";"0.1";"0.2";"0.2";"0.2";"76";"59";"42";"69";"58";"41";"24";"31"
"Mali";"MLI";"Premiere Division";"13-06-2026 15:15";"NS";"Binga";"";"";"Onze Créateurs";"";"";"1.70";"5.16";"";"";"40";"33";"10";"10";"5";"12";"53";"48";"13.8";"6.2";"7.1";"6";"8.4";"4.9";"2";"1";"1.7";"1";"2.8";"3.9";"1.8";"2.2";"1.7";"1";"2.8";"3.8";"0.2";"0";"0";"0";"0.1";"0.2";"49";"31";"25";"90";"75";"69";"51";"10"
"Mongolia";"MNG";"Premier League";"13-06-2026 04:00";"FT";"Ulaangom City";"0";"0";"Khovd Western";"0";"0";"";"";"";"";"10";"57";"10";"10";"10";"6";"46";"40";"23.8";"7.7";"8";"14.8";"17";"11.6";"1.1";"1.5";"1.1";"2";"2.9";"3.4";"1.1";"1.5";"1.1";"1.8";"2.8";"3.3";"0";"0";"0";"0.2";"0.1";"0.2";"55";"48";"16";"92";"84";"52";"45";"8"
"Mongolia";"MNG";"Premier League";"13-06-2026 07:00";"FT";"Hunters";"10";"1";"Khovd";"2";"0";"1.06";"17.79";"";"";"47";"30";"10";"10";"5";"7";"46";"47";"23.2";"10.4";"8.2";"13";"14.9";"9.8";"2.1";"1.4";"1.5";"1.5";"3.2";"3.4";"1.9";"1.2";"1.4";"1.5";"3";"3.3";"0.2";"0.1";"0.1";"0";"0.2";"0.2";"54";"42";"28";"84";"72";"58";"46";"16"
"New Caledonia";"NCL";"Super Ligue";"13-06-2026 01:00";"AWAITING_UPDATES";"Gaïca";"";"";"Kunié";"";"";"";"";"";"";"53";"47";"10";"10";"1";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"13-06-2026 01:30";"AWAITING_UPDATES";"AS Mont-Dore";"";"";"Magenta";"";"";"";"";"";"";"10";"67";"10";"10";"10";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"13-06-2026 03:30";"AWAITING_UPDATES";"Tiga Sport";"";"";"Horizon Patho";"";"";"";"";"";"";"47";"33";"10";"10";"5";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 3/4";"13-06-2026 10:00";"FT";"IJsselmeervogels";"1";"0";"Excelsior Maassluis";"1";"0";"2.11";"2.74";"";"";"57";"47";"10";"10";"1";"2";"50";"48";"20.6";"10.3";"10.8";"9.8";"10.2";"8.4";"1.2";"1.6";"1.3";"1.3";"2.8";"2.7";"1.2";"1.6";"1.3";"1.3";"2.8";"2.7";"0";"0";"0";"0";"0";"0";"44";"33";"16";"84";"84";"67";"56";"16"
"Norway";"NOR";"2. Division - Group 1";"13-06-2026 09:00";"FT";"Vidar";"1";"1";"Pors Grenland";"1";"0";"2.84";"2.10";"";"";"17";"47";"10";"10";"14";"9";"54";"46";"20.1";"8.8";"6.7";"14.2";"10.6";"8.4";"1.6";"1.1";"2";"1.1";"2.9";"3.5";"1.4";"1.1";"2";"1.1";"2.8";"3.4";"0.1";"0";"0";"0";"0";"0.1";"50";"22";"16";"89";"84";"78";"50";"11"
"Norway";"NOR";"2. Division - Group 1";"13-06-2026 10:00";"FT";"Mjøndalen";"3";"3";"Kvik Halden";"2";"1";"1.58";"4.65";"";"";"53";"57";"10";"10";"5";"4";"54";"46";"20";"11.9";"8.4";"8.6";"11";"9";"1.7";"1.4";"2.6";"2";"3.8";"3.5";"1.5";"1.4";"2.3";"2";"3.6";"3.4";"0.2";"0";"0.3";"0";"0.2";"0.1";"80";"55";"30";"85";"70";"45";"20";"15"
"Norway";"NOR";"2. Division - Group 1";"13-06-2026 10:00";"FT";"Eik Tønsberg";"0";"0";"Arendal";"0";"0";"3.13";"2.02";"";"";"20";"17";"10";"10";"13";"12";"45";"47";"22.2";"9.4";"8.8";"13.8";"12.5";"10.2";"2";"1.4";"1.9";"1.3";"3.4";"3.5";"2";"1.3";"1.9";"1.3";"3.3";"3.4";"0";"0.1";"0";"0";"0";"0.1";"56";"44";"28";"89";"72";"56";"44";"11"
"Norway";"NOR";"2. Division: Group 2";"13-06-2026 09:00";"FT";"Ullensaker / Kisa";"2";"1";"Grorud";"0";"0";"4.02";"1.64";"";"";"30";"57";"10";"10";"12";"5";"50";"54";"22.5";"10.1";"10.9";"12.8";"11.2";"9.9";"1.6";"2.2";"1.4";"1.7";"3.4";"4";"1.4";"2.2";"1.4";"1.6";"3.4";"3.8";"0.1";"0";"0";"0.1";"0.1";"0.1";"62";"42";"26";"80";"74";"58";"38";"20"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 07:00";"FT";"Grei";"3";"5";"IF Ready";"1";"1";"4.72";"1.43";"";"";"23";"73";"10";"10";"14";"3";"49";"48";"20.6";"8.7";"13.7";"8.9";"9.8";"9.5";"2.4";"2.8";"2.3";"1.6";"4.6";"4";"2.3";"2.8";"2";"1.5";"4.3";"3.8";"0.1";"0";"0.3";"0.1";"0.2";"0.2";"90";"68";"52";"64";"48";"32";"10";"36"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 08:00";"FT";"Konnerud";"0";"1";"Union Carl Berner";"0";"1";"3.32";"1.80";"";"";"30";"50";"10";"10";"11";"6";"47";"49";"19.8";"5.6";"11.3";"14.3";"8.2";"8.7";"1.3";"2.1";"1.2";"2.2";"3.4";"4";"1.3";"2.1";"1.2";"2";"3.4";"3.8";"0";"0";"0";"0.2";"0.1";"0.2";"50";"44";"39";"78";"61";"56";"50";"22"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 08:00";"FT";"Asker";"6";"0";"Lokomotiv Oslo";"3";"0";"1.09";"13.90";"";"";"73";"33";"10";"10";"1";"13";"59";"52";"24.4";"17.2";"10.2";"8.1";"13.1";"11.2";"1.2";"2.2";"3";"2";"4.2";"4";"1.2";"2";"2.9";"1.9";"4";"3.8";"0";"0.2";"0.1";"0.1";"0.2";"0.2";"88";"60";"41";"70";"59";"40";"12";"30"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 08:00";"FT";"Gamle Oslo";"2";"3";"Ullern";"1";"0";"1.35";"5.46";"";"";"63";"23";"10";"10";"2";"12";"47";"49";"21.4";"10.1";"11.7";"9.5";"11.4";"10.4";"1.9";"2.6";"1.8";"2";"4.2";"4";"1.8";"2.3";"1.8";"2";"4";"3.8";"0.1";"0.2";"0";"0";"0.2";"0.2";"84";"67";"39";"84";"61";"33";"16";"16"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 11:00";"FT";"Frigg";"4";"1";"Heming";"1";"1";"2.81";"1.99";"";"";"53";"63";"10";"10";"7";"4";"51";"52";"20.5";"10.4";"9.6";"9.2";"11.9";"10.3";"1.8";"2.3";"1.9";"1.4";"3.8";"4";"1.8";"2";"1.8";"1.3";"3.4";"3.8";"0";"0.3";"0.1";"0.1";"0.2";"0.2";"84";"58";"26";"84";"74";"42";"16";"16"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Stabæk W";"2";"1";"Molde W";"2";"0";"1.59";"4.48";"";"";"63";"43";"10";"10";"6";"8";"47";"46";"22.6";"8.4";"10.4";"12.6";"13.7";"11";"1.2";"1.3";"0.8";"0.9";"2.1";"1.9";"1.2";"1.3";"0.8";"0.9";"2.1";"1.9";"0";"0";"0";"0";"0";"0.1";"38";"16";"0";"100";"100";"84";"62";"0"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Røa W";"1";"1";"Hønefoss W";"0";"0";"2.03";"3.04";"";"";"17";"23";"10";"10";"10";"11";"45";"40";"21.3";"8.9";"7";"12.4";"14.3";"9.8";"1.2";"0.7";"0.9";"0.8";"1.8";"1.9";"1";"0.7";"0.7";"0.8";"1.6";"1.9";"0.2";"0";"0.2";"0";"0.2";"0.1";"25";"15";"5";"100";"95";"85";"75";"0"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Lyn W";"4";"4";"Rosenborg W";"1";"2";"3.72";"1.76";"";"";"60";"70";"10";"10";"5";"2";"58";"67";"24.6";"13.5";"21";"8.7";"6";"11.2";"1";"0.8";"1.3";"0.8";"2";"1.9";"0.9";"0.7";"1.3";"0.8";"1.8";"1.9";"0.1";"0.1";"0";"0";"0.1";"0.1";"26";"26";"10";"100";"90";"74";"74";"0"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"LSK Kvinner W";"0";"3";"Fortuna Ålesund W";"0";"1";"3.20";"1.91";"";"";"57";"73";"10";"10";"7";"4";"49";"49";"21.4";"9.3";"11.9";"10.9";"10.6";"10.4";"0.7";"1.6";"0.8";"1.5";"2.2";"1.9";"0.7";"1.6";"0.8";"1.4";"2.2";"1.9";"0";"0";"0";"0.1";"0";"0.1";"42";"30";"12";"100";"88";"70";"58";"0"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Haugesund W";"2";"1";"Bodø / Glimt W";"1";"1";"1.22";"9.14";"";"";"30";"7";"10";"10";"9";"12";"46";"38";"24.8";"9.6";"6.6";"13.4";"20";"12.2";"0.4";"0.9";"0.9";"1.2";"1.7";"1.9";"0.4";"0.9";"0.8";"1.2";"1.6";"1.9";"0";"0";"0.1";"0";"0";"0.1";"27";"10";"5";"100";"95";"90";"73";"0"
"Norway";"NOR";"Toppserien";"13-06-2026 11:00";"FT";"Vålerenga W";"0";"3";"Brann W";"0";"1";"6.56";"1.36";"";"";"73";"100";"10";"10";"4";"1";"58";"68";"24.4";"17.1";"20.2";"9";"2.4";"10.6";"0.6";"0.5";"1.1";"1";"1.6";"1.9";"0.6";"0.5";"1.1";"0.9";"1.6";"1.9";"0";"0";"0";"0.1";"0";"0.1";"32";"12";"0";"100";"100";"88";"68";"0"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 09:00";"FT";"Orkla";"2";"5";"Volda";"0";"2";"";"";"";"";"40";"47";"10";"10";"10";"4";"49";"52";"17.4";"7.2";"7.2";"12";"8.2";"8.6";"1.6";"1.2";"1.2";"2.2";"3.2";"3.7";"1.6";"1.2";"1.2";"2";"3";"3.5";"0";"0";"0";"0.2";"0.1";"0.1";"68";"58";"10";"100";"90";"42";"32";"0"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 10:00";"FT";"Rosenborg II";"4";"0";"Molde II";"4";"0";"1.67";"3.56";"";"";"37";"50";"10";"10";"9";"8";"52";"57";"24.8";"12.7";"12.8";"9";"15.2";"12.8";"1.2";"1.8";"2.2";"2.2";"3.7";"3.7";"1.1";"1.8";"2.2";"2.2";"3.6";"3.5";"0.1";"0";"0";"0";"0";"0.1";"79";"58";"26";"84";"74";"42";"21";"16"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 10:00";"FT";"Strindheim";"2";"4";"Spjelkavik";"1";"0";"";"";"";"";"47";"43";"10";"10";"5";"11";"49";"49";"20.4";"13";"11.1";"8.8";"7.9";"10.4";"1.6";"1.4";"1.6";"2";"3.3";"3.7";"1.6";"1.3";"1.6";"1.9";"3.2";"3.5";"0";"0.1";"0";"0.1";"0.2";"0.1";"58";"42";"24";"93";"76";"58";"42";"7"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 10:30";"FT";"Herd";"4";"1";"Nardo";"1";"0";"1.59";"4.00";"";"";"57";"30";"10";"10";"2";"13";"53";"48";"18.6";"8";"10";"8.3";"11";"9.6";"2.7";"1.9";"2.3";"0.9";"3.9";"3.7";"2.7";"1.8";"1.8";"0.9";"3.6";"3.5";"0";"0.1";"0.5";"0";"0.3";"0.1";"58";"44";"31";"75";"69";"56";"42";"25"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 13:30";"INPLAY_2ND_HALF";"NTNUI";"0";"1";"Aalesund II";"0";"1";"1.95";"2.83";"";"";"43";"27";"10";"10";"9";"14";"50";"56";"19.2";"9.2";"9.1";"9.2";"10.9";"10";"1.9";"2";"2.4";"1";"3.6";"3.7";"1.9";"1.9";"2.2";"1";"3.5";"3.5";"0";"0.1";"0.1";"0";"0.1";"0.1";"66";"38";"26";"80";"74";"62";"34";"20"
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 08:00";"FT";"Sogndal II";"2";"1";"Djerv";"1";"1";"";"";"";"";"53";"53";"10";"10";"6";"4";"46";"55";"21.2";"13";"13.7";"8";"7.6";"10.7";"0.5";"2.1";"2";"2.9";"3.8";"3.4";"0.5";"2";"2";"2.7";"3.6";"3.4";"0";"0.1";"0";"0.1";"0.2";"0";"60";"36";"28";"72";"72";"64";"40";"28"
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 08:00";"FT";"Forde";"0";"1";"Vard";"0";"0";"";"";"";"";"43";"67";"10";"10";"7";"2";"46";"54";"15.1";"4.7";"12";"8";"5.5";"8";"2.7";"2";"2.7";"1.3";"4.3";"3.4";"2.7";"2";"2.7";"1.3";"4.3";"3.4";"0";"0";"0";"0";"0";"0";"75";"50";"50";"50";"50";"50";"25";"50"
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 09:00";"FT";"Varegg";"0";"1";"Gneist";"0";"0";"2.22";"2.41";"";"";"13";"23";"10";"10";"14";"11";"48";"43";"20.8";"7.5";"10.2";"10.5";"13.2";"10.5";"1.5";"1.8";"1.2";"1.2";"2.9";"3.4";"1.5";"1.8";"1.2";"1.2";"2.9";"3.4";"0";"0";"0";"0";"0";"0";"62";"25";"25";"88";"75";"75";"38";"12"
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 09:00";"FT";"Askøy";"3";"0";"Os";"2";"0";"3.73";"1.64";"";"";"53";"70";"10";"10";"5";"1";"45";"";"";"7.5";"";"12";"";"";"1";"";"0";"";"";"3.4";"1";"";"0";"";"";"3.4";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 10:00";"FT";"Fyllingsdalen";"0";"2";"Fana";"0";"1";"3.14";"1.83";"";"";"27";"33";"10";"10";"13";"8";"54";"50";"19.1";"8.3";"7.5";"11.7";"10.8";"8.6";"1.7";"1.5";"1";"2.2";"3.2";"3.4";"1.7";"1.5";"1";"2.2";"3.2";"3.4";"0";"0";"0";"0";"0";"0";"71";"25";"25";"88";"75";"75";"29";"12"
"Norway";"NOR";"3. Division - Group 4";"13-06-2026 08:00";"FT";"Vindbjart";"4";"0";"Haugesund II";"1";"0";"1.24";"7.98";"";"";"57";"47";"10";"10";"5";"10";"45";"50";"21";"9.3";"13.5";"10.7";"8.5";"8.3";"2.4";"1.5";"1.6";"2.2";"3.8";"3.2";"2.4";"1.3";"1.6";"1.8";"3.6";"3.1";"0";"0.2";"0";"0.3";"0.2";"0.2";"79";"48";"36";"79";"64";"52";"21";"21"
"Norway";"NOR";"3. Division - Group 4";"13-06-2026 09:00";"FT";"Brodd";"1";"3";"Mandalskameratene";"0";"0";"1.88";"3.01";"";"";"50";"40";"10";"10";"9";"6";"46";"50";"24.9";"14.3";"10";"12.1";"13.4";"11.2";"2";"1.4";"1.2";"1.1";"2.9";"3.2";"1.9";"1.3";"1.2";"1.1";"2.8";"3.1";"0.1";"0.1";"0";"0";"0.1";"0.2";"60";"40";"19";"100";"81";"60";"40";"0"
"Norway";"NOR";"3. Division - Group 4";"13-06-2026 09:00";"FT";"Madla";"3";"1";"Åkra";"0";"0";"";"";"";"";"70";"37";"10";"10";"2";"11";"53";"46";"22.4";"13.8";"9";"11.7";"10.2";"10";"2.3";"2.2";"1.3";"1.4";"3.6";"3.2";"2.3";"2.2";"1.3";"1.4";"3.6";"3.1";"0";"0";"0";"0";"0";"0.2";"74";"54";"26";"82";"74";"46";"26";"18"
"Norway";"NOR";"3. Division - Group 5";"13-06-2026 09:00";"FT";"Strømsgodset II";"2";"2";"Harstad";"2";"0";"2.51";"2.22";"";"";"43";"33";"10";"10";"9";"10";"53";"50";"27.6";"14.8";"8.5";"13.5";"18.5";"14.4";"2.5";"2";"1";"1.5";"3.5";"3.6";"2.3";"2";"1";"1.5";"3.4";"3.2";"0.2";"0";"0";"0";"0.1";"0.5";"84";"42";"16";"84";"84";"58";"16";"16"
"Norway";"NOR";"3. Division - Group 5";"13-06-2026 09:30";"FT";"Skedsmo";"2";"0";"Skjervøy";"1";"0";"1.52";"4.39";"";"";"70";"57";"10";"10";"1";"8";"60";"";"";"14.8";"";"7.8";"";"";"1.5";"1.5";"2.2";"2.5";"3.9";"3.6";"1";"1.5";"2.2";"1.5";"3.1";"3.2";"0.5";"0";"0";"1";"0.8";"0.5";"62";"50";"38";"62";"62";"50";"38";"38"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 09:00";"FT";"Oppsal";"4";"3";"Sandefjord II";"1";"2";"1.83";"3.15";"";"";"43";"60";"10";"10";"9";"3";"50";"53";"25.4";"11.7";"14.1";"13.2";"11.8";"8.8";"1.2";"1.7";"2.3";"1.8";"3.5";"3.7";"1.2";"1.7";"2.2";"1.8";"3.4";"3.6";"0";"0";"0.1";"0";"0";"0.1";"72";"50";"33";"89";"67";"50";"28";"11"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 09:00";"FT";"Gjøvik-Lyn";"0";"0";"Drøbak / Frogn";"0";"0";"1.35";"6.46";"";"";"73";"47";"10";"10";"2";"7";"50";"44";"17.4";"8.7";"7.9";"5.6";"12.6";"7.8";"2.1";"1.4";"1.4";"0.9";"3";"3.7";"2.1";"1.4";"1.4";"0.9";"3";"3.6";"0";"0";"0";"0";"0";"0.1";"50";"28";"28";"93";"72";"72";"50";"7"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Brumunddal";"3";"3";"Sarpsborg 08 II";"2";"2";"";"";"";"";"20";"33";"10";"10";"13";"12";"44";"49";"20.6";"6.3";"11.5";"13.7";"9.8";"10.8";"2.2";"1.2";"1.5";"1.8";"3.4";"3.7";"2.2";"1.2";"1.5";"1.8";"3.4";"3.6";"0";"0";"0";"0";"0";"0.1";"64";"38";"22";"92";"78";"62";"36";"8"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Bjørkelangen";"1";"2";"Lillehammer";"0";"1";"";"";"";"";"0";"77";"10";"10";"14";"1";"41";"53";"25.1";"7.6";"14";"18.6";"10";"11.4";"2.2";"1.8";"2.8";"1.8";"4.3";"3.7";"1.8";"1.8";"2.6";"1.8";"4";"3.6";"0.4";"0";"0.2";"0";"0.3";"0.1";"80";"70";"50";"70";"50";"30";"20";"30"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Råde";"7";"2";"Raelingen";"5";"1";"1.17";"9.45";"";"";"53";"57";"10";"10";"4";"8";"58";"49";"21.8";"14.2";"8.8";"8";"12.5";"10.6";"1.5";"2.1";"3";"2";"4.3";"3.7";"1.5";"2.1";"3";"2";"4.3";"3.6";"0";"0";"0";"0";"0";"0.1";"88";"54";"46";"80";"54";"46";"12";"20"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Ørn Horten";"0";"3";"Elverum";"0";"1";"2.36";"2.46";"";"";"53";"50";"10";"10";"5";"6";"54";"51";"19.1";"13.1";"7";"8.6";"9.5";"9.3";"2";"2";"1.9";"2.3";"4.1";"3.7";"2";"2";"1.9";"2.3";"4.1";"3.6";"0";"0";"0";"0";"0";"0.1";"76";"62";"48";"69";"52";"38";"24";"31"
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 00:00";"AWAITING_UPDATES";"West Coast Rangers";"";"";"Hibiscus Coast";"";"";"";"";"";"";"33";"83";"10";"10";"";"";"48";"";"";"9.5";"";"10.2";"";"";"2.3";"";"1.2";"";"";"3.3";"2";"";"1.2";"";"";"3.3";"0.3";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 00:45";"AWAITING_UPDATES";"Island Bay United";"";"";"Stop Out";"";"";"";"";"";"";"33";"50";"10";"10";"";"";"45";"";"22.8";"10.3";"5.8";"14.5";"15";"11.8";"1.4";"1.2";"0.7";"1.5";"2.4";"3.3";"1.4";"1.2";"0.7";"1.5";"2.4";"3.3";"0";"0";"0";"0";"0";"0";"45";"35";"25";"100";"75";"65";"55";"0"
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 02:00";"AWAITING_UPDATES";"Northern AFC";"";"";"Otago University";"";"";"";"";"";"";"43";"73";"10";"10";"";"";"42";"";"";"3.7";"";"7.3";"";"";"1.3";"";"0.6";"";"";"3.3";"1.3";"";"0.6";"";"";"3.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 02:00";"FT";"Birkenhead United";"1";"3";"Fencibles United";"1";"1";"1.43";"5.15";"";"";"90";"53";"10";"10";"";"";"52";"51";"22.6";"18.6";"13.1";"5";"8.6";"10.7";"2.1";"1.4";"2";"1.8";"3.6";"3.3";"2.1";"1.4";"1.9";"1.6";"3.5";"3.3";"0";"0";"0.1";"0.2";"0.2";"0";"74";"42";"31";"85";"69";"58";"26";"15"
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 20:00";"NS";"Nomads United";"";"";"Nelson Suburbs";"";"";"2.17";"2.50";"";"";"70";"60";"10";"10";"";"";"53";"56";"20.4";"10.7";"13.9";"7.8";"8.4";"12";"1.8";"1.9";"2";"1.4";"3.5";"3.3";"1.7";"1.6";"2";"1.4";"3.4";"3.3";"0.1";"0.2";"0";"0";"0.2";"0";"66";"55";"26";"84";"74";"45";"34";"16"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Powiśle Dzierzgoń";"0";"0";"Bytovia Bytów";"";"";"";"";"";"";"37";"20";"10";"10";"15";"16";"37";"34";"24.4";"12";"7.5";"18.7";"10.5";"10.6";"2.8";"0.8";"1.6";"1.8";"3.4";"4.9";"2.4";"0.8";"1.6";"1.2";"3";"4.6";"0.4";"0";"0";"0.5";"0.4";"0.3";"52";"32";"22";"90";"78";"68";"48";"10"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Czarni Pruszcz Gdański";"1";"2";"Jaguar Gdańsk";"0";"0";"2.46";"2.65";"";"";"33";"40";"10";"10";"8";"6";"52";"50";"24.1";"11.6";"10.8";"11.4";"14.5";"12.3";"1.8";"2.3";"1.2";"2.7";"4";"4.9";"1.8";"2";"1.2";"2.7";"3.8";"4.6";"0";"0.3";"0";"0";"0.2";"0.3";"92";"50";"42";"92";"58";"50";"8";"8"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Pomezania Malbork";"0";"2";"Gedania Gdańsk";"";"";"";"";"";"";"13";"70";"10";"10";"17";"1";"43";"60";"26.6";"7.8";"12.8";"20";"12.6";"10.8";"5.2";"1.1";"1.8";"2.2";"5.2";"4.9";"5";"1.1";"1.8";"2.1";"5";"4.6";"0.2";"0";"0";"0.1";"0.2";"0.3";"84";"48";"36";"64";"64";"52";"16";"36"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Wierzyca Pelplin";"2";"1";"Grom Nowy Staw";"";"";"";"";"";"";"50";"77";"10";"10";"11";"2";"49";"53";"19.2";"9";"12.8";"8";"8.7";"9.5";"1.7";"2";"0.7";"2.7";"3.5";"4.9";"1.7";"1.7";"0.7";"2.7";"3.4";"4.6";"0";"0.3";"0";"0";"0.2";"0.3";"52";"45";"38";"78";"62";"55";"48";"22"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Piast Człuchów";"0";"2";"Starogard Gdański";"";"";"";"";"";"";"13";"67";"10";"10";"18";"3";"";"";"";"";"";"";"";"";"";"4.5";"";"3";"";"4.9";"";"4.5";"";"3";"";"4.6";"";"0";"";"0";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Sokół BW";"0";"0";"Stolem Gniewino";"";"";"";"";"";"";"57";"60";"10";"10";"14";"13";"52";"48";"21.5";"13.2";"11.7";"9.8";"8.3";"8.4";"2.2";"2.2";"3.3";"2.6";"5.2";"4.9";"1.8";"2.2";"3";"2.6";"4.8";"4.6";"0.3";"0";"0.3";"0";"0.4";"0.3";"82";"74";"54";"74";"46";"26";"18";"26"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Pogoń Lębork";"0";"1";"Anioły Garczegorze";"0";"0";"";"";"";"";"47";"30";"10";"10";"9";"10";"44";"48";"21";"8";"12.8";"11";"10.2";"10.4";"2.7";"2.1";"3.7";"1.4";"5";"4.9";"2.7";"2";"3.7";"1.1";"4.7";"4.6";"0";"0.1";"0";"0.3";"0.2";"0.3";"86";"55";"55";"84";"45";"45";"14";"16"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Gryf Wejherowo";"4";"1";"Chojniczanka Chojnice II";"";"";"";"";"";"";"43";"40";"10";"10";"12";"7";"46";"";"";"7";"";"6";"";"";"2";"1.5";"2";"2";"3.8";"4.9";"2";"1.5";"1.5";"2";"3.5";"4.6";"0";"0";"0.5";"0";"0.2";"0.3";"75";"50";"25";"75";"75";"50";"25";"25"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 07:00";"FT";"Chemik Bydgoszcz";"3";"0";"Sparta Brodnica";"";"";"";"";"";"";"70";"43";"10";"10";"1";"7";"";"58";"";"";"";"";"";"";"4";"1.7";"3.5";"3";"6.1";"4.7";"4";"1.3";"3.5";"2.7";"5.8";"4.4";"0";"0.3";"0";"0.3";"0.4";"0.3";"84";"84";"84";"34";"16";"16";"16";"66"
