"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 08:00";"FT";"Asker";"6";"0";"Lokomotiv Oslo";"3";"0";"1.09";"13.90";"";"10";"3";"60";"2";"100";"68";"50";"56";"50";"67";"";"";"";"70";"30";"73";"33";"10";"10";"5.8";"4";"5.4";"4.9";"10";"2.8";"2";"2.5";"3.2";"3";"2";"2.9";"1.7";"5.2";"4.8";"10.8";"78";"66";"48";"60";"60";"58";"58";"58";"50";"33";"62";"33";"62";"33";"38";"22";"0.6";"1";"24.4";"17.2";"10.2";"8.1";"13.1"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 08:00";"FT";"Gamle Oslo";"2";"3";"Ullern";"1";"0";"1.35";"5.46";"";"11";"1";"18";"21";"100";"48";"44";"33";"33";"56";"4";"75";"0";"60";"20";"63";"23";"10";"10";"3.9";"6.2";"4.8";"7.4";"11.2";"2.3";"3.4";"2.6";"3.4";"1.6";"2.8";"2.2";"4";"5.9";"5.3";"10.8";"78";"67";"50";"66";"44";"61";"56";"44";"44";"33";"22";"33";"33";"67";"44";"44";"0.3";"0.8";"21.4";"10.1";"11.7";"9.5";"11.4"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 11:00";"FT";"Frigg";"4";"1";"Heming";"1";"1";"2.81";"1.99";"";"11";"2";"28";"60";"100";"75";"40";"56";"40";"67";"";"";"";"50";"60";"53";"63";"10";"10";"6.2";"6";"4.7";"7.7";"12.3";"3.3";"3";"1.7";"3.7";"2.9";"3";"3";"4";"5.8";"6.4";"10.8";"95";"84";"69";"74";"74";"41";"41";"36";"70";"33";"60";"33";"70";"56";"80";"44";"0.4";"0.6";"20.5";"10.4";"9.6";"9.2";"11.9"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Stabæk W";"2";"1";"Molde W";"2";"0";"1.59";"4.48";"";"10";"1";"77";"42";"68";"61";"56";"33";"56";"67";"";"";"";"60";"40";"63";"43";"10";"10";"3.9";"3.1";"6";"5.9";"9.4";"2.3";"1";"2.8";"2.1";"1.6";"2.1";"3.2";"3.8";"4.1";"5.4";"10.1";"62";"56";"33";"33";"61";"78";"72";"78";"44";"22";"56";"56";"44";"33";"44";"22";"0.7";"0.3";"22.6";"8.4";"10.4";"12.6";"13.7"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Røa W";"1";"1";"Hønefoss W";"0";"0";"2.03";"3.04";"";"10";"5";"38";"25";"51";"37";"33";"40";"33";"40";"10";"50";"20";"10";"20";"17";"23";"10";"10";"3.4";"3.1";"6.1";"7.3";"10";"1.7";"1.3";"3.3";"3.1";"1.8";"1.8";"2.8";"3.9";"4.7";"5.2";"10.1";"62";"62";"52";"53";"64";"63";"53";"63";"22";"30";"33";"50";"33";"40";"22";"10";"0.1";"0.2";"21.3";"8.9";"7";"12.4";"14.3"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Lyn W";"4";"4";"Rosenborg W";"1";"2";"3.72";"1.76";"1.13";"11";"2";"80";"74";"78";"92";"70";"44";"30";"67";"10";"40";"50";"50";"70";"60";"70";"10";"10";"4.9";"9.7";"4.1";"3.1";"10.9";"2.1";"4";"1.6";"2";"2.8";"5.7";"2.5";"1.1";"4.8";"6";"10.1";"80";"70";"43";"54";"74";"68";"62";"73";"50";"89";"50";"67";"60";"89";"40";"89";"0.6";"0.3";"24.6";"13.5";"21";"8.7";"6"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"LSK Kvinner W";"0";"3";"Fortuna Ålesund W";"0";"1";"3.20";"1.91";"";"10";"2";"56";"60";"68";"85";"33";"50";"56";"62";"";"";"";"50";"70";"57";"73";"10";"10";"4.1";"6.5";"5.8";"2.5";"9.4";"1.8";"3.5";"2.3";"1.2";"2";"3";"3.4";"1.2";"4.4";"4.8";"10.1";"59";"59";"41";"48";"52";"71";"59";"70";"22";"88";"22";"75";"22";"75";"11";"75";"0.1";"1";"21.4";"9.3";"11.9";"10.9";"10.6"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Haugesund W";"2";"1";"Bodø / Glimt W";"1";"1";"1.22";"9.14";"";"10";"3";"7";"2";"44";"17";"50";"33";"60";"56";"";"";"";"30";"0";"30";"7";"10";"10";"4.7";"3.2";"6.5";"5.7";"10";"2.6";"2";"3.3";"2.7";"2.1";"1.2";"3.2";"3";"5.3";"4.8";"10.1";"74";"63";"42";"46";"52";"70";"70";"64";"40";"11";"80";"33";"60";"22";"40";"33";"0.8";"0.2";"24.8";"9.6";"6.6";"13.4";"20"
"Norway";"NOR";"Toppserien";"13-06-2026 11:00";"FT";"Vålerenga W";"0";"3";"Brann W";"0";"1";"6.56";"1.36";"1.24";"10";"2";"70";"100";"100";"100";"50";"75";"50";"75";"10";"50";"30";"70";"100";"73";"100";"10";"10";"6.1";"9";"2.9";"2.4";"10.2";"2.1";"5";"1.1";"1";"4";"4";"1.8";"1.4";"4.6";"5.6";"10.1";"75";"62";"50";"44";"62";"68";"56";"69";"75";"75";"50";"50";"75";"75";"75";"75";"1";"0.6";"24.4";"17.1";"20.2";"9";"2.4"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 09:00";"FT";"Orkla";"2";"5";"Volda";"0";"2";"";"";"";"11";"";"38";"42";"51";"68";"80";"50";"60";"50";"";"";"";"30";"40";"40";"47";"10";"10";"4.2";"5.5";"6.4";"6";"11";"1";"2.8";"4.4";"4.2";"3.2";"2.8";"2";"1.8";"6.2";"4.8";"10.6";"78";"78";"65";"68";"65";"65";"35";"32";"40";"25";"20";"25";"20";"0";"20";"25";"0.4";"0.5";"17.4";"7.2";"7.2";"12";"8.2"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 10:00";"FT";"Rosenborg II";"4";"0";"Molde II";"4";"0";"1.67";"3.56";"";"11";"1";"35";"14";"61";"88";"56";"40";"56";"40";"10";"40";"50";"30";"40";"37";"50";"10";"10";"7.4";"5.8";"3.3";"4.8";"10.7";"3.4";"2.4";"1.6";"2";"4";"3.4";"1.8";"2.8";"4.7";"6";"10.6";"79";"79";"64";"52";"74";"58";"52";"68";"78";"60";"56";"80";"67";"40";"78";"60";"0.1";"0.6";"24.8";"12.7";"12.8";"9";"15.2"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 10:00";"FT";"Strindheim";"2";"4";"Spjelkavik";"1";"0";"";"";"";"10";"";"21";"49";"78";"58";"40";"57";"80";"57";"";"";"";"40";"30";"47";"43";"10";"10";"5.4";"5.6";"3.8";"4.6";"9.6";"3";"2.9";"1.2";"1.1";"2.4";"2.7";"2.6";"3.4";"4.1";"5.6";"10.6";"93";"66";"48";"42";"66";"86";"76";"76";"80";"43";"40";"71";"100";"100";"80";"71";"1.2";"0.6";"20.4";"13";"11.1";"8.8";"7.9"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 10:30";"FT";"Herd";"4";"1";"Nardo";"1";"0";"1.59";"4.00";"";"11";"1";"49";"28";"71";"65";"17";"62";"20";"38";"2";"0";"50";"50";"20";"57";"30";"10";"10";"5.5";"6";"5.3";"5.1";"11";"2.6";"3.5";"3.4";"2.6";"4";"2.5";"3";"2.5";"6";"6";"10.6";"84";"71";"64";"71";"81";"56";"56";"55";"33";"38";"40";"75";"20";"75";"20";"62";"0.8";"1.1";"18.6";"8";"10";"8.3";"11"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 13:30";"INPLAY_2ND_HALF";"NTNUI";"0";"1";"Aalesund II";"0";"1";"1.95";"2.83";"1.06";"11";"1";"32";"2";"58";"58";"62";"57";"38";"57";"";"";"";"30";"20";"43";"27";"10";"10";"5";"4.9";"4.2";"7.6";"10.8";"2.1";"2.9";"1.6";"4.1";"2.9";"2";"2.6";"3.4";"5.4";"5.4";"10.6";"88";"74";"54";"62";"66";"72";"52";"52";"50";"14";"25";"100";"38";"43";"50";"29";"0.4";"1";"19.2";"9.2";"9.1";"9.2";"10.9"
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 08:00";"FT";"Sogndal II";"2";"1";"Djerv";"1";"1";"";"";"";"10";"";"35";"49";"99";"61";"50";"43";"50";"43";"2";"0";"100";"50";"40";"53";"53";"10";"10";"4.5";"5.3";"3.5";"3.7";"8.5";"1";"2.7";"2.5";"2.3";"3.5";"2.6";"1";"1.4";"4.2";"4.2";"10.4";"60";"54";"22";"54";"46";"86";"86";"72";"100";"57";"0";"57";"50";"43";"50";"29";"0";"0.6";"21.2";"13";"13.7";"8";"7.6"
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 08:00";"FT";"Forde";"0";"1";"Vard";"0";"0";"";"";"";"11";"";"18";"38";"48";"85";"67";"33";"33";"33";"6";"17";"67";"40";"60";"43";"67";"10";"10";"3.7";"7.2";"6";"4";"10.4";"1.7";"5.3";"1.7";"2";"2";"1.8";"4.3";"2";"5.3";"5";"10.4";"84";"75";"58";"58";"50";"67";"42";"42";"33";"83";"33";"100";"67";"83";"33";"83";"1";"1.5";"15.1";"4.7";"12";"8";"5.5"
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 09:00";"FT";"Varegg";"0";"1";"Gneist";"0";"0";"2.22";"2.41";"";"11";"5";"10";"2";"37";"78";"25";"50";"25";"50";"";"";"";"10";"20";"13";"23";"10";"10";"6";"4.8";"5";"7.5";"11.6";"2";"2.8";"2.2";"4.8";"4";"2";"3.5";"2.8";"5.8";"6.2";"10.4";"100";"88";"62";"75";"75";"38";"38";"50";"50";"0";"25";"50";"75";"0";"50";"25";"0";"0.5";"20.8";"7.5";"10.2";"10.5";"13.2"
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 09:00";"FT";"Askøy";"3";"0";"Os";"2";"0";"3.73";"1.64";"";"";"2";"49";"38";"44";"100";"50";"";"50";"";"4";"0";"75";"40";"70";"53";"70";"10";"10";"5.5";"";"4.5";"";"";"2.5";"";"3";"";"3";"";"1.5";"";"";"";"10.4";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"50";"";"0.5";"";"";"7.5";"";"12";""
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 10:00";"FT";"Fyllingsdalen";"0";"2";"Fana";"0";"1";"3.14";"1.83";"";"10";"2";"4";"32";"48";"65";"33";"50";"33";"50";"10";"50";"40";"20";"30";"27";"33";"10";"10";"2.3";"5.8";"6.3";"4.8";"9.6";"1.3";"3";"2.7";"1.8";"1";"2.8";"3.7";"3";"4.4";"5.2";"10.4";"71";"71";"54";"46";"54";"71";"58";"71";"0";"50";"33";"50";"33";"75";"0";"50";"0";"1.2";"19.1";"8.3";"7.5";"11.7";"10.8"
"Norway";"NOR";"3. Division - Group 4";"13-06-2026 08:00";"FT";"Vindbjart";"4";"0";"Haugesund II";"1";"0";"1.24";"7.98";"";"11";"3";"56";"21";"65";"92";"38";"67";"62";"67";"2";"100";"0";"50";"40";"57";"47";"10";"10";"5.9";"6.5";"6";"4.3";"11.4";"2.5";"2.8";"2.9";"2.2";"3.4";"3.7";"3.1";"2.2";"5.2";"6.2";"11";"94";"79";"79";"56";"72";"66";"66";"58";"50";"50";"50";"50";"75";"67";"38";"67";"0.5";"0.2";"21";"9.3";"13.5";"10.7";"8.5"
"Norway";"NOR";"3. Division - Group 4";"13-06-2026 09:00";"FT";"Brodd";"1";"3";"Mandalskameratene";"0";"0";"1.88";"3.01";"";"11";"1";"25";"28";"71";"71";"38";"43";"50";"43";"5";"40";"60";"50";"30";"50";"40";"10";"10";"5.2";"3.7";"3.5";"7.1";"9.9";"2.8";"2.3";"1.8";"3.4";"2.5";"1.4";"1.8";"3.7";"5.1";"4.6";"11";"81";"60";"54";"54";"41";"66";"66";"52";"62";"29";"50";"43";"50";"43";"62";"43";"0.6";"0.6";"24.9";"14.3";"10";"12.1";"13.4"
"Norway";"NOR";"3. Division - Group 4";"13-06-2026 09:00";"FT";"Madla";"3";"1";"Åkra";"0";"0";"";"";"";"11";"";"56";"21";"82";"44";"33";"60";"33";"60";"";"";"";"60";"30";"70";"37";"10";"10";"6.7";"4";"6.2";"7";"11.9";"4";"1.6";"4.2";"4";"2.7";"2.4";"2";"3";"6.9";"5.1";"11";"80";"80";"72";"90";"55";"45";"36";"20";"50";"0";"83";"20";"67";"0";"50";"0";"1.5";"0.2";"22.4";"13.8";"9";"11.7";"10.2"
"Norway";"NOR";"3. Division - Group 5";"13-06-2026 09:00";"FT";"Strømsgodset II";"2";"2";"Harstad";"2";"0";"2.51";"2.22";"";"11";"5";"14";"35";"65";"71";"50";"50";"50";"100";"8";"50";"38";"40";"30";"43";"33";"10";"10";"4";"4.5";"4.5";"11";"12";"2";"1";"2.2";"5.5";"2";"3.5";"2.3";"5.5";"5.4";"6.6";"9.3";"75";"75";"58";"75";"58";"42";"42";"75";"33";"0";"67";"50";"50";"0";"17";"0";"0.3";"0";"27.6";"14.8";"8.5";"13.5";"18.5"
"Norway";"NOR";"3. Division - Group 5";"13-06-2026 09:30";"FT";"Skedsmo";"2";"0";"Skjervøy";"1";"0";"1.52";"4.39";"";"";"1";"46";"49";"78";"54";"50";"";"50";"";"";"";"";"70";"50";"70";"57";"10";"10";"6.2";"";"5";"";"";"3.8";"";"1.8";"";"2.5";"";"3.2";"";"";"";"9.3";"";"";"";"";"";"";"";"";"75";"";"75";"";"75";"";"75";"";"0.8";"";"";"14.8";"";"7.8";""
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 09:00";"FT";"Oppsal";"4";"3";"Sandefjord II";"1";"2";"1.83";"3.15";"";"10";"1";"63";"46";"48";"88";"56";"33";"56";"44";"";"";"";"40";"60";"43";"60";"10";"10";"3.9";"4.1";"4.8";"5.9";"9.4";"1.9";"1.6";"2.7";"2.4";"2";"2.6";"2.1";"3.4";"4.3";"5";"9.7";"72";"56";"50";"44";"66";"84";"72";"72";"22";"22";"33";"56";"33";"22";"22";"22";"0.2";"0.3";"25.4";"11.7";"14.1";"13.2";"11.8"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 09:00";"FT";"Gjøvik-Lyn";"0";"0";"Drøbak / Frogn";"0";"0";"1.35";"6.46";"";"9";"1";"84";"46";"61";"51";"57";"43";"57";"71";"";"";"";"70";"40";"73";"47";"10";"10";"5.7";"4.4";"4.1";"4.9";"9.6";"3";"2";"2.3";"2.6";"2.7";"2.4";"1.9";"2.3";"4.9";"4.6";"9.7";"93";"64";"57";"57";"57";"71";"57";"50";"57";"29";"57";"43";"57";"29";"57";"29";"0.6";"0.3";"17.4";"8.7";"7.9";"5.6";"12.6"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Brumunddal";"3";"3";"Sarpsborg 08 II";"2";"2";"";"";"";"9";"";"2";"18";"34";"51";"67";"62";"50";"50";"";"";"";"20";"30";"20";"33";"10";"10";"3.5";"5.2";"6.3";"3.9";"9.4";"2.3";"2.4";"3.5";"1.9";"1.2";"2.9";"2.8";"2";"5";"4.4";"9.7";"79";"71";"62";"72";"42";"86";"71";"42";"33";"75";"50";"25";"50";"50";"33";"50";"0.5";"0.8";"20.6";"6.3";"11.5";"13.7";"9.8"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Bjørkelangen";"1";"2";"Lillehammer";"0";"1";"";"";"";"9";"";"2";"60";"20";"100";"20";"60";"60";"40";"2";"0";"100";"0";"70";"0";"77";"10";"10";"3.6";"4.6";"6";"4.4";"9.3";"1.6";"2.4";"2.2";"1.2";"2";"2.2";"3.8";"3.2";"3.7";"5.6";"9.7";"90";"70";"50";"20";"80";"100";"80";"80";"20";"60";"20";"40";"20";"80";"20";"60";"0.2";"0.6";"25.1";"7.6";"14";"18.6";"10"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Råde";"7";"2";"Raelingen";"5";"1";"1.17";"9.45";"";"10";"3";"42";"25";"100";"75";"50";"43";"75";"57";"";"";"";"50";"50";"53";"57";"10";"10";"6.5";"3.3";"3.8";"6";"9.8";"2.5";"1.7";"1.8";"2.4";"4";"1.6";"2";"3.6";"4.2";"5.6";"9.7";"66";"59";"59";"54";"66";"66";"54";"54";"100";"14";"100";"43";"50";"43";"50";"29";"1";"0.3";"21.8";"14.2";"8.8";"8";"12.5"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Ørn Horten";"0";"3";"Elverum";"0";"1";"2.36";"2.46";"";"11";"5";"60";"35";"71";"75";"57";"33";"43";"33";"2";"0";"50";"40";"50";"53";"50";"10";"10";"7.7";"5.3";"3.3";"4.7";"10.5";"2.9";"2.3";"2";"2.3";"4.9";"3";"1.3";"2.3";"4.8";"5.7";"9.7";"93";"93";"45";"52";"69";"55";"55";"69";"100";"33";"57";"33";"57";"33";"71";"33";"0.7";"0";"19.1";"13.1";"7";"8.6";"9.5"
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 00:00";"AWAITING_UPDATES";"West Coast Rangers";"";"";"Hibiscus Coast";"";"";"";"";"";"";"";"66";"74";"31";"100";"50";"";"60";"";"";"";"";"20";"80";"33";"83";"10";"10";"5.2";"";"5";"";"";"2.6";"";"3.2";"";"2.6";"";"1.6";"";"";"";"10";"";"";"";"";"";"";"";"";"67";"";"20";"";"20";"";"40";"";"0.2";"";"";"9.5";"";"10.2";""
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 00:45";"AWAITING_UPDATES";"Island Bay United";"";"";"Stop Out";"";"";"";"";"";"10";"";"14";"14";"51";"100";"40";"50";"30";"25";"2";"100";"0";"30";"50";"33";"50";"10";"10";"2.9";"5";"6.7";"6.2";"10.4";"1.2";"1.5";"3.1";"3.2";"1.7";"3.5";"3.5";"3";"4.6";"5.8";"10";"95";"72";"55";"62";"62";"65";"65";"65";"10";"25";"30";"25";"10";"25";"10";"25";"0.2";"0";"22.8";"10.3";"5.8";"14.5";"15"
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 02:00";"AWAITING_UPDATES";"Northern AFC";"";"";"Otago University";"";"";"";"";"";"";"";"52";"56";"41";"68";"56";"";"56";"";"4";"25";"75";"40";"70";"43";"73";"10";"10";"4.7";"";"7.1";"";"";"2.6";"";"3.4";"";"2.1";"";"3.7";"";"";"";"10";"";"";"";"";"";"";"";"";"33";"";"22";"";"44";"";"33";"";"0.2";"";"";"3.7";"";"7.3";""
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 02:00";"FT";"Birkenhead United";"1";"3";"Fencibles United";"1";"1";"1.43";"5.15";"";"10";"1";"84";"49";"100";"95";"70";"44";"40";"33";"3";"100";"0";"90";"50";"90";"53";"10";"10";"8.6";"4.3";"3.9";"3.3";"10.1";"4.3";"2.4";"2.1";"1.1";"4.3";"1.9";"1.8";"2.2";"5";"5.1";"10";"67";"56";"51";"52";"41";"60";"54";"64";"90";"56";"60";"67";"80";"44";"80";"33";"0.7";"0.1";"22.6";"18.6";"13.1";"5";"8.6"
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 20:00";"NS";"Nomads United";"";"";"Nelson Suburbs";"";"";"2.17";"2.50";"";"10";"5";"66";"32";"68";"100";"50";"75";"50";"62";"10";"40";"20";"60";"60";"70";"60";"10";"10";"7.5";"8";"3.6";"4";"11.6";"3";"2.6";"1.4";"2";"4.3";"5.4";"2";"2";"4.5";"6.8";"10";"85";"85";"68";"55";"95";"45";"45";"61";"70";"88";"70";"38";"70";"75";"60";"88";"1.4";"0.4";"20.4";"10.7";"13.9";"7.8";"8.4"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Powiśle Dzierzgoń";"0";"0";"Bytovia Bytów";"";"";"";"";"";"11";"";"46";"0";"34";"41";"67";"100";"33";"50";"3";"33";"33";"30";"20";"37";"20";"10";"10";"6.7";"1";"10.7";"8.5";"13.4";"2.7";"0.5";"6";"4";"4";"0.5";"4.7";"4.5";"6.6";"6.8";"10.1";"100";"75";"75";"75";"75";"50";"25";"50";"0";"0";"33";"0";"33";"0";"0";"0";"1";"0";"24.4";"12";"7.5";"18.7";"10.5"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Czarni Pruszcz Gdański";"1";"2";"Jaguar Gdańsk";"0";"0";"2.46";"2.65";"";"10";"5";"38";"52";"44";"48";"60";"50";"20";"50";"5";"100";"0";"30";"30";"33";"40";"10";"10";"6";"5.2";"4.8";"4";"10";"3.2";"3";"1.6";"2";"2.8";"2.2";"3.2";"2";"4.9";"5.1";"10.1";"68";"68";"55";"58";"65";"80";"55";"68";"60";"75";"60";"50";"60";"75";"60";"50";"0.4";"0.5";"24.1";"11.6";"10.8";"11.4";"14.5"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Pomezania Malbork";"0";"2";"Gedania Gdańsk";"";"";"";"";"";"10";"";"18";"46";"31";"100";"50";"44";"50";"78";"";"";"";"10";"70";"13";"70";"10";"10";"2.2";"5.6";"7.5";"4.3";"9.9";"0.8";"3";"4";"1.6";"1.5";"2.6";"3.5";"2.8";"4.7";"5.2";"10.1";"70";"40";"29";"47";"71";"76";"76";"76";"25";"56";"25";"67";"25";"67";"0";"56";"0";"0.8";"26.6";"7.8";"12.8";"20";"12.6"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Wierzyca Pelplin";"2";"1";"Grom Nowy Staw";"";"";"";"";"";"10";"";"63";"80";"48";"68";"50";"33";"50";"50";"5";"0";"80";"40";"70";"50";"77";"10";"10";"5.5";"5.2";"3";"3.3";"8.5";"2.5";"2.5";"2.5";"1.8";"3";"2.7";"0.5";"1.5";"4.6";"3.8";"10.1";"58";"34";"34";"42";"16";"92";"92";"58";"50";"67";"50";"67";"50";"50";"50";"50";"1";"0.5";"19.2";"9";"12.8";"8";"8.7"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Piast Człuchów";"0";"2";"Starogard Gdański";"";"";"";"";"";"";"";"2";"63";"24";"99";"";"";"";"";"";"";"";"10";"60";"13";"67";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Sokół BW";"0";"0";"Stolem Gniewino";"";"";"";"";"";"10";"";"63";"63";"65";"58";"50";"33";"25";"33";"";"";"";"40";"50";"57";"60";"10";"10";"4.2";"6.3";"3.2";"5.7";"9.8";"2.2";"4";"1.5";"2.7";"2";"2.3";"1.8";"3";"5.2";"4.6";"10.1";"46";"46";"46";"46";"46";"66";"66";"54";"50";"33";"50";"33";"50";"67";"50";"33";"1";"1.3";"21.5";"13.2";"11.7";"9.8";"8.3"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Pogoń Lębork";"0";"1";"Anioły Garczegorze";"0";"0";"";"";"";"9";"";"52";"21";"61";"61";"33";"100";"33";"50";"7";"29";"43";"40";"20";"47";"30";"10";"10";"2.7";"5";"4";"2.8";"7.2";"0.7";"0.8";"2";"2.2";"2";"4.2";"2";"0.5";"2.8";"4.4";"10.1";"42";"29";"29";"16";"58";"100";"84";"84";"0";"75";"0";"50";"0";"50";"0";"100";"0.3";"0.2";"21";"8";"12.8";"11";"10.2"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Gryf Wejherowo";"4";"1";"Chojniczanka Chojnice II";"";"";"";"";"";"";"";"46";"52";"51";"48";"100";"";"50";"";"7";"43";"14";"40";"40";"43";"40";"10";"10";"3";"";"2.5";"";"";"1.5";"";"2.5";"";"1.5";"";"0";"";"";"";"10.1";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"0";"";"0";"";"";"7";"";"6";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 07:00";"FT";"Chemik Bydgoszcz";"3";"0";"Sparta Brodnica";"";"";"";"";"";"";"";"70";"63";"71";"48";"";"67";"";"50";"7";"57";"14";"60";"30";"70";"43";"10";"10";"";"8";"";"4";"";"";"9";"";"2.5";"";"3";"";"3.5";"";"";"9.8";"";"";"";"";"";"";"";"";"";"67";"";"0";"";"100";"";"100";"";"1";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Łokietek Brześć Kuj.";"";"";"Noteć Łabiszyn";"";"";"";"";"";"";"";"4";"49";"41";"20";"";"";"";"";"5";"60";"20";"10";"10";"20";"23";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Start Pruszcz";"";"";"Wisła Dobrzyń nad Wisłą";"";"";"";"";"";"11";"";"49";"80";"27";"68";"50";"100";"50";"50";"3";"0";"100";"20";"50";"33";"67";"10";"10";"5.5";"10";"5";"4";"12.2";"2.5";"7.5";"2.5";"2.5";"3";"2.5";"2.5";"1.5";"7.5";"4.8";"9.8";"75";"75";"75";"75";"75";"25";"25";"25";"50";"100";"50";"100";"50";"100";"50";"100";"0.5";"1.5";"27.8";"9";"26";"14.5";"6"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Czernikowo";"";"";"Unia Wąbrzeźno";"";"";"";"";"";"";"";"63";"70";"27";"68";"";"50";"";"50";"";"";"";"20";"40";"33";"47";"10";"10";"";"6";"";"4.5";"";"";"3";"";"2";"";"3";"";"2.5";"";"";"9.8";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"50";"";"1";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"FT";"Kujawiak Kowal";"2";"0";"Cuiavia Inowrocław";"2";"0";"";"";"";"";"";"88";"74";"14";"34";"";"67";"";"67";"3";"67";"0";"30";"20";"43";"37";"10";"10";"";"2.7";"";"4.3";"";"";"0.7";"";"1.3";"";"2";"";"3";"";"";"9.8";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"67";"";"0";"";"0";"";"";"10.5";"";"12.5"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"FT";"Mustang Ostaszewo";"4";"2";"Kołodziejewo";"1";"1";"1.25";"8.00";"";"";"3";"74";"70";"31";"37";"";"";"";"";"";"";"";"40";"40";"50";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
