"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Italy";"ITA";"U18 Serie A/B";"13-06-2026 15:00";"NS";"Internazionale U18";"";"";"Bologna U18";"";"";"";"";"";"55";"35";"70";"30";"25";"65";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Nadeshiko League 1";"13-06-2026 01:00";"FT";"NGU Lublield Nagoya W";"2";"1";"Iga Kunoichi W";"1";"1";"";"";"";"17";"17";"29";"20";"58";"83";"57";"80";"29";"0";"0";"0";"22.6";"12.3";"15.2";"9.7";"8";"10";"6.6";"6.2";"4.3";"2.8";"2";"1";"2.7";"3";"4.4";"4.9";"4.8";"6.3";"7.8";"11.8"
"Japan";"JPN";"Nadeshiko League 1";"13-06-2026 01:00";"FT";"Setagaya Sfida W";"2";"2";"Harima W";"1";"0";"";"";"";"30";"30";"20";"0";"62";"70";"60";"50";"40";"50";"0.2";"0";"24.4";"10.2";"13";"12.4";"13.2";"12.2";"6";"4.6";"7.6";"6.2";"3.2";"3.6";"2.8";"1.8";"5.7";"6.4";"8.6";"5.2";"6.2";"13.2"
"Japan";"JPN";"Nadeshiko League 1";"13-06-2026 01:00";"FT";"VONDS Ichihara";"0";"2";"Yunogo Belle W";"0";"1";"";"";"";"46";"23";"0";"14";"38";"77";"17";"43";"83";"57";"0";"0.1";"24.4";"9.5";"9.6";"14.8";"15.1";"11.9";"3.5";"5";"7.8";"7.6";"4";"3.3";"2";"2";"5.6";"8.5";"6.9";"4.8";"4.6";"12.3"
"Japan";"JPN";"Nadeshiko League 1";"13-06-2026 03:00";"FT";"Nittaidai W";"0";"5";"Shizuoka SSU Bonita";"0";"3";"";"";"";"67";"42";"17";"50";"17";"58";"50";"67";"50";"17";"0.2";"0.3";"29.4";"10.2";"17.6";"22";"9";"13.9";"4.3";"9.6";"9.8";"4";"5.2";"2.4";"1.7";"5.4";"7.3";"11";"4.8";"4.5";"10.4";"15.4"
"Japan";"JPN";"Nadeshiko League 2";"13-06-2026 02:00";"FT";"Nankatsu W";"0";"4";"Fujizakura Yamanashi W";"0";"3";"";"";"";"34";"16";"17";"17";"58";"84";"33";"33";"50";"33";"0.2";"0.3";"24.5";"12.5";"11.2";"15.3";"10";"10.5";"6.3";"4";"8.5";"2.2";"3.7";"1.2";"3";"2.2";"5.1";"6.3";"3.5";"5.7";"5";"10.2"
"Japan";"JPN";"Nadeshiko League 2";"13-06-2026 23:00";"NS";"JFA Academy W";"";"";"Diavorosso Hiroshima W";"";"";"";"";"";"34";"25";"17";"17";"50";"75";"17";"67";"67";"33";"0";"0.2";"";"";"16.8";"";"5.8";"";"";"6.4";"";"1.8";"";"1";"";"2.2";"";"";"2.2";"";"8.2";""
"Japan";"JPN";"Regional Leagues: Kyushu";"13-06-2026 00:15";"FT";"KMG Holdings";"0";"1";"Veroskronos Tsuno";"0";"0";"";"";"";"80";"26";"60";"100";"10";"74";"67";"100";"33";"0";"0.3";"0.5";"21.2";"15.7";"12.5";"6.3";"8";"6.6";"8";"3";"1.3";"1";"0.3";"0.5";"4.3";"0.5";"2.8";"2";"2.5";"9";"6";"9.8"
"Japan";"JPN";"Regional Leagues: Kyushu";"13-06-2026 00:15";"FT";"Heavy Industries";"0";"3";"Nobeoka";"0";"2";"";"";"";"75";"58";"50";"67";"25";"42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kyushu";"13-06-2026 02:30";"FT";"NIFS Kanoya FC";"0";"0";"Nippon Steel Oita";"0";"0";"";"";"";"66";"42";"0";"0";"34";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kyushu";"13-06-2026 22:00";"NS";"Brew Saga";"";"";"NIFS Kanoya FC";"";"";"";"";"";"25";"0";"25";"25";"62";"100";"0";"50";"50";"50";"0";"0.5";"18.5";"11";"8.5";"9";"8.5";"6.2";"2.5";"3.5";"2.5";"4";"0.5";"2";"2";"1";"2.8";"4";"5";"4.5";"3.5";"8.5"
"Japan";"JPN";"Regional Leagues: Kyushu";"13-06-2026 22:00";"NS";"Kawasoe Club";"";"";"Nippon Steel Oita";"";"";"";"";"";"66";"42";"33";"0";"16";"58";"67";"";"33";"";"0";"";"";"6.3";"";"7.7";"";"";"2";"";"2.7";"";"0.5";"";"1.5";"";"";"4.5";"";"4.5";"";""
"Japan";"JPN";"Regional Leagues: Chugoku";"13-06-2026 22:30";"NS";"Mizushima";"";"";"Intl Pacific UFC";"";"";"";"";"";"72";"36";"83";"0";"18";"64";"75";"";"25";"";"0.2";"";"";"10.8";"";"10.5";"";"";"4.8";"";"4";"";"2";"";"1.2";"";"";"5";"";"4.2";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"13-06-2026 02:00";"FT";"Asuka FC";"1";"1";"Arterivo Wakayama";"0";"1";"";"";"";"25";"25";"25";"0";"75";"75";"50";"0";"50";"50";"0";"0";"23.2";"10.5";"10.5";"12";"13.5";"10.2";"3.5";"3.5";"7";"6.5";"2.5";"3";"1";"1.5";"4";"2.5";"4.5";"5";"4.5";"8.2"
"Japan";"JPN";"Regional Leagues: Kansai";"13-06-2026 02:00";"FT";"Laranja Kyoto";"1";"3";"Ococias Kyoto";"0";"1";"";"";"";"50";"50";"0";"33";"34";"50";"50";"";"0";"";"0";"";"";"8";"";"11.5";"";"";"2";"";"4";"";"2";"";"0.5";"";"";"6";"";"3.5";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"13-06-2026 03:00";"FT";"Tokai";"2";"0";"Chukyo University FC II";"2";"0";"";"";"";"0";"0";"0";"0";"33";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"13-06-2026 22:00";"NS";"ASC Hokkaido";"";"";"Sapporo University";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"13-06-2026 22:30";"NS";"Sapporo FC";"";"";"Norbritz Hokkaido";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"13-06-2026 08:00";"FT";"Tobol";"2";"0";"Kyzyl-Zhar";"0";"0";"";"";"";"10";"0";"0";"0";"60";"100";"80";"40";"20";"20";"0.4";"0";"20.8";"11.6";"9";"11.8";"9.2";"9.2";"4.2";"4.4";"5.6";"4.2";"2.2";"3";"2";"2.5";"4.8";"4.2";"6.2";"7.8";"4.8";"11.5"
"Kazakhstan";"KAZ";"Premier League";"13-06-2026 09:00";"FT";"Zhetysu";"2";"2";"Okzhetpes";"0";"0";"";"";"";"20";"10";"0";"20";"70";"90";"20";"60";"40";"40";"0";"0.2";"17.7";"7.8";"9.8";"9";"8.8";"8.6";"3.6";"4.6";"4.4";"4.6";"2";"1.6";"1.8";"1";"3.2";"4.6";"4.4";"3.8";"3";"7.9"
"Kazakhstan";"KAZ";"Premier League";"13-06-2026 10:00";"FT";"Kairat";"1";"1";"Atyrau";"1";"0";"";"";"";"20";"0";"20";"0";"72";"100";"60";"33";"20";"33";"0.2";"0";"20.9";"16";"5.2";"8.5";"12.2";"8.5";"6.8";"2.2";"3";"5";"1.5";"2.7";"3.2";"0.7";"4";"4.5";"6.7";"7.8";"1.7";"10.2"
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"Nairobi City Stars";"0";"3";"Darajani Gogo";"0";"1";"";"";"";"15";"5";"10";"0";"60";"95";"40";"0";"40";"100";"0.1";"0";"28.5";"14.6";"11.2";"16.8";"14.5";"8.6";"4.8";"3";"3.7";"5.8";"2.1";"3.2";"2.3";"1.3";"4.4";"8.6";"6.5";"6.9";"5.3";"13.6"
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"Gucha Stars FC";"3";"2";"Talanta";"2";"2";"";"";"";"15";"10";"0";"20";"65";"90";"57";"38";"29";"38";"0.4";"0.4";"27.4";"13.5";"14.2";"11.5";"15.5";"10.5";"4.5";"5.8";"5";"5.8";"3";"2.5";"3.5";"2";"5.5";"6.5";"7.5";"7";"4.5";"12.8"
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"Equity Bank";"2";"0";"Mwatate United";"0";"0";"";"";"";"15";"10";"10";"0";"60";"90";"25";"0";"0";"90";"0";"0";"";"";"10.4";"";"13.2";"";"";"3.5";"";"4.8";"";"2.4";"";"1.4";"";"";"6.6";"";"4.2";""
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"Naivas";"1";"1";"Mombasa United";"0";"1";"";"";"";"25";"10";"50";"20";"40";"90";"86";"25";"0";"75";"0.4";"0";"26.7";"16.5";"9.4";"14.2";"13.2";"8.2";"5";"3";"3.5";"4.8";"1.5";"1.2";"2";"0.6";"2.6";"6.5";"6";"8";"3.6";"12"
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"3K";"1";"1";"Migori Youth";"1";"0";"";"";"";"20";"15";"40";"20";"55";"85";"88";"40";"0";"40";"0.2";"0.1";"28.3";"23.7";"13.5";"10";"9.4";"11.2";"7.7";"5";"6.3";"3.4";"3";"1.8";"3";"2.9";"5.3";"5.3";"3.2";"10";"7";"12.8"
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"MCF";"0";"3";"Fortune Sacco";"0";"0";"";"";"";"40";"25";"0";"40";"50";"75";"40";"0";"40";"100";"0";"0.2";"39.5";"27";"12";"26";"14";"12.5";"9.5";"3.8";"7";"4.8";"3.5";"2.8";"3";"1.8";"5.5";"14";"7";"8.5";"5.8";"17.6"
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"MOFA";"1";"1";"Kabati Youth FC";"0";"0";"";"";"";"15";"15";"30";"0";"55";"85";"67";"50";"22";"50";"0.2";"0.2";"24.6";"14.8";"12.1";"9";"13.3";"10";"6";"4.3";"4.5";"5.1";"2.6";"2.3";"3.6";"2.3";"5.4";"5.6";"4.9";"10.2";"5.9";"13.2"
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"Luanda Villa";"0";"1";"Soy United";"0";"1";"";"";"";"15";"10";"10";"0";"70";"90";"62";"14";"38";"57";"0.1";"0.1";"23.6";"13";"11";"10.8";"12.5";"6.8";"4.4";"3.5";"2.8";"3";"2.2";"1.5";"2.2";"2.5";"4.2";"7";"3.5";"6.2";"6.5";"11.6"
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"Kisumu All Stars";"1";"0";"Vihiga United";"1";"0";"";"";"";"25";"5";"0";"10";"70";"95";"30";"14";"60";"71";"0.1";"0";"21.4";"9.7";"9.1";"13.1";"10.9";"8.5";"3.5";"3.1";"5.8";"4.6";"2.7";"1.9";"1.4";"1.4";"3.7";"5.7";"5.6";"3.9";"4.4";"9.8"
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"Nzoia United";"1";"0";"Kibera Black Stars";"1";"0";"";"";"";"15";"5";"30";"0";"65";"95";"33";"33";"56";"56";"0.2";"0.1";"23.4";"14";"8.2";"10.4";"14.3";"8.3";"5";"2.8";"3.8";"5";"1.8";"2.8";"2";"0.8";"3.7";"4.6";"7.8";"6.6";"2.8";"10.9"
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 12:00";"FT";"OshMU-Aldier";"1";"4";"Ozgon";"0";"2";"";"";"";"18";"18";"0";"0";"36";"82";"25";"67";"75";"33";"0";"0.3";"";"";"2.2";"";"1.5";"";"";"2";"";"1.5";"";"1";"";"1";"";"";"1";"";"1.2";""
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 12:00";"FT";"Bars";"7";"0";"Kara-Balta";"4";"0";"";"";"";"";"";"";"25";"";"";"";"33";"";"67";"";"0.3";"";"";"5.5";"";"8.5";"";"";"2";"";"3";"";"";"";"";"";"";"";"";"";""
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 12:00";"FT";"Muras United";"1";"3";"Alga";"0";"1";"";"";"";"35";"10";"20";"25";"40";"90";"100";"67";"0";"33";"0";"0";"";"";"3.3";"";"1.3";"";"";"1.7";"";"1";"";"0.3";"";"1";"";"";"0.7";"";"2.7";""
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 12:00";"FT";"Dordoi Bishkek";"1";"1";"FTs Bishkek";"1";"0";"";"";"";"38";"25";"0";"0";"50";"75";"25";"50";"75";"25";"0.2";"0.2";"";"1.5";"";"2";"";"";"1";"";"1.8";"";"0.2";"";"0.5";"";"";"0.2";"";"0.8";"";""
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 21:00";"NS";"Ozgon";"";"";"Toktogul";"";"";"";"";"";"31";"6";"25";"12";"50";"94";"75";"33";"0";"50";"0.5";"0";"";"";"4";"";"8";"";"";"0";"";"2";"";"1";"";"0";"";"";"4";"";"0.5";""
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 21:00";"NS";"Neftchi Kochkor-Ata";"";"";"Dordoi Bishkek";"";"";"";"";"";"14";"0";"0";"14";"55";"100";"40";"50";"40";"33";"0";"0.3";"3.8";"1.5";"2";"3";"1";"2.5";"0.5";"2";"2";"0.5";"0";"0";"0";"0";"0";"0";"0.5";"0";"0";"0.2"
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 21:00";"NS";"Alga";"";"";"Bars";"";"";"";"";"";"20";"6";"29";"12";"27";"94";"67";"50";"17";"25";"0.2";"0.2";"5.4";"3.5";"3";"3.2";"1";"3.2";"2.2";"2";"1.2";"1";"0.2";"0";"0.2";"0.3";"0.4";"0";"0";"0.2";"1";"0.6"
"Kuwait";"KUW";"Zain Premier League";"13-06-2026 14:45";"INPLAY_1ST_HALF";"Al Tadhamon";"0";"0";"Al Fahaheel";"0";"0";"";"";"";"54";"34";"12";"29";"40";"66";"38";"29";"62";"71";"0";"0";"22.6";"7.9";"13.4";"11.4";"12.7";"10.3";"3.8";"5.3";"4.9";"6.7";"2.6";"3.6";"1.2";"2.1";"4.8";"6";"7.1";"2.9";"5.7";"10.9"
"Kuwait";"KUW";"Zain Premier League";"13-06-2026 14:45";"INPLAY_1ST_HALF";"Al Arabi SC";"0";"0";"Al Qadsia";"0";"0";"";"";"";"12";"6";"12";"0";"68";"94";"50";"38";"50";"38";"0.1";"0";"23.8";"14.7";"13.8";"10.9";"8.2";"10";"6";"5.6";"5.3";"3.1";"2.7";"1.5";"4";"2.6";"5.4";"5.2";"3";"8.5";"6";"11.4"
"Lithuania";"LTU";"A Lyga";"13-06-2026 08:15";"FT";"Sūduva";"0";"0";"Banga";"0";"0";"";"";"";"18";"12";"25";"12";"75";"88";"75";"50";"0";"38";"0.1";"0.1";"19";"11";"10.6";"9.8";"6.5";"7.4";"4.4";"4.4";"3.8";"2.2";"1.4";"0.8";"1.8";"2.1";"3";"3.5";"2.2";"4.6";"4.1";"7.2"
"Lithuania";"LTU";"1. Lyga";"13-06-2026 11:00";"FT";"Minija";"3";"0";"BFA";"2";"0";"";"";"";"65";"10";"67";"40";"10";"90";"83";"40";"17";"60";"0.3";"0";"21.2";"18.8";"11.4";"4.5";"7.8";"10.4";"10";"4.6";"2.3";"4";"0.7";"1";"3.8";"1.2";"3.4";"2";"3.8";"8";"4.8";"9.3"
"Lithuania";"LTU";"1. Lyga";"13-06-2026 13:00";"FT";"Žalgiris II";"2";"1";"Garliava";"1";"0";"";"";"";"30";"10";"40";"17";"54";"90";"60";"33";"20";"67";"0.4";"0.2";"19.5";"8";"8.2";"14.2";"8.7";"7.8";"4.8";"2.5";"5.2";"3.2";"2";"0.7";"1.6";"0.8";"2.6";"6.6";"3.2";"3.2";"4.7";"8.8"
"Latvia";"LVA";"Virsliga";"13-06-2026 08:00";"FT";"Ogre United";"1";"4";"Riga";"0";"2";"";"";"";"37";"25";"12";"75";"38";"75";"25";"75";"75";"25";"0.1";"0.5";"26";"9.2";"16";"16.9";"9.9";"9";"2.4";"6.9";"5.6";"3";"2.5";"1.4";"1";"3.6";"4.2";"6.6";"4.3";"3.9";"7.3";"11"
"Latvia";"LVA";"Virsliga";"13-06-2026 10:00";"FT";"Grobiņa";"1";"3";"Rīgas FS";"0";"2";"";"";"";"12";"12";"12";"25";"62";"88";"12";"75";"75";"25";"0.2";"0.2";"24.5";"8.4";"19.8";"15.8";"5.1";"8.5";"2.1";"7.1";"5.6";"2.1";"3";"1.2";"0.6";"3.9";"4.4";"7.5";"2.6";"3";"9.9";"11.5"
"Latvia";"LVA";"Virsliga";"13-06-2026 12:00";"FT";"Auda";"1";"1";"FS Jelgava";"0";"1";"";"";"";"38";"18";"25";"0";"37";"82";"62";"50";"38";"38";"0.2";"0.4";"24.8";"13.9";"9.9";"9.6";"16.4";"9.1";"5.2";"3";"4.8";"5.2";"2.8";"2.2";"2.5";"2";"4.7";"4.4";"6.8";"7.4";"5.5";"12"
"Latvia";"LVA";"First Liga";"13-06-2026 12:00";"FT";"JDFS Alberts";"0";"0";"Leevon / PPK";"0";"0";"";"";"";"35";"35";"50";"20";"32";"65";"75";"60";"25";"20";"0.2";"0.2";"25.5";"16.8";"15";"11.2";"8";"12";"10";"5.8";"5";"3.2";"2.2";"2";"3.8";"2";"5";"4.2";"3.8";"6.8";"6.8";"10.8"
"Latvia";"LVA";"First Liga";"13-06-2026 13:00";"FT";"Metta / LU";"7";"3";"Super Nova II";"5";"0";"";"";"";"30";"30";"60";"0";"60";"70";"80";"100";"20";"0";"0.2";"0";"22.6";"19.8";"11.3";"2.4";"11.7";"8.8";"8.6";"5";"1";"3";"0.5";"1.7";"5";"2.3";"4.8";"1";"5.3";"12.8";"6";"12.6"
"Macau";"MAC";"FA Cup";"13-06-2026 03:00";"FT";"CPK";"5";"0";"Cheng Fung";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Macau";"MAC";"FA Cup";"13-06-2026 05:00";"FT";"Hang Sai SC";"0";"5";"Jia Hua";"0";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Madagascar";"MAD";"Pro League";"13-06-2026 21:00";"NS";"CFFA";"";"";"Elgeco Plus";"";"";"";"";"";"12";"0";"25";"12";"82";"100";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Mali";"MLI";"Premiere Division";"13-06-2026 13:15";"INPLAY_2ND_HALF";"Diarra";"0";"2";"Stade Malien Bamako";"0";"2";"";"";"";"15";"5";"10";"0";"70";"95";"40";"40";"40";"10";"0";"0";"17.8";"9.2";"9.2";"8.3";"8.9";"7.2";"4.7";"2.9";"3.4";"3.4";"1.3";"2";"2.8";"1.1";"3.6";"3.3";"4.7";"4.8";"4.4";"8.6"
"Mali";"MLI";"Premiere Division";"13-06-2026 13:15";"INPLAY_2ND_HALF";"Réal Bamako";"3";"0";"US Bougouba";"1";"0";"";"";"";"0";"0";"0";"0";"90";"100";"78";"56";"11";"22";"0.1";"0.1";"19.1";"8.8";"8";"10.8";"10.7";"6";"3.6";"1.9";"4";"2.6";"1.4";"0.9";"1.4";"1";"2.4";"5";"4.8";"4.6";"3.9";"9.1"
"Mali";"MLI";"Premiere Division";"13-06-2026 15:15";"NS";"Binga";"";"";"Onze Créateurs";"";"";"";"";"";"5";"0";"10";"10";"85";"100";"50";"11";"30";"67";"0.1";"0.1";"15";"9.4";"6";"7.2";"7.5";"5.6";"3.7";"2.2";"2.1";"3.3";"0.8";"2.2";"1.5";"1.7";"3";"3.4";"3.3";"3.6";"4";"7.2"
"Mongolia";"MNG";"Premier League";"13-06-2026 04:00";"FT";"Ulaangom City";"0";"0";"Khovd Western";"0";"0";"";"";"";"86";"72";"0";"29";"7";"28";"17";"29";"83";"57";"0.2";"0";"22.8";"6.7";"8.8";"16.3";"13.8";"11";"2.7";"4.3";"9.3";"5.7";"5";"3";"1.5";"1.4";"5.4";"7.5";"6.2";"2.5";"3";"9.6"
"Mongolia";"MNG";"Premier League";"13-06-2026 07:00";"FT";"Hunters";"10";"1";"Khovd";"2";"0";"";"";"";"72";"64";"29";"14";"22";"36";"29";"14";"57";"86";"0.3";"0.1";"22.6";"10.8";"8.8";"14.5";"11";"10.6";"3.8";"4.2";"6.8";"6.2";"3.2";"2.2";"2";"2.2";"4.8";"6.8";"3.5";"5";"5";"10.2"
"New Caledonia";"NCL";"Super Ligue";"13-06-2026 01:00";"AWAITING_UPDATES";"Gaïca";"";"";"Kunié";"";"";"";"";"";"10";"0";"20";"0";"70";"100";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"13-06-2026 01:30";"AWAITING_UPDATES";"AS Mont-Dore";"";"";"Magenta";"";"";"";"";"";"60";"16";"0";"20";"40";"84";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"13-06-2026 03:30";"AWAITING_UPDATES";"Tiga Sport";"";"";"Horizon Patho";"";"";"";"";"";"34";"0";"33";"17";"58";"100";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 3/4";"13-06-2026 10:00";"FT";"IJsselmeervogels";"1";"0";"Excelsior Maassluis";"1";"0";"";"";"";"0";"0";"0";"0";"50";"100";"100";"";"0";"";"0";"";"";"11";"";"9.5";"";"";"4.5";"";"4";"";"1.5";"";"2";"";"";"4.5";"";"6";"";""
"Norway";"NOR";"2. Division - Group 1";"13-06-2026 09:00";"FT";"Vidar";"1";"1";"Pors Grenland";"1";"0";"";"";"";"42";"22";"0";"25";"32";"78";"20";"25";"80";"75";"0.2";"0";"20.5";"9.8";"5.8";"17.4";"8";"8.1";"2.6";"3.2";"6.4";"4";"3.2";"2";"1.8";"1.2";"4.1";"9";"3.8";"5.8";"2.8";"10.6"
"Norway";"NOR";"2. Division - Group 1";"13-06-2026 10:00";"FT";"Mjøndalen";"3";"3";"Kvik Halden";"2";"1";"";"";"";"25";"12";"50";"0";"38";"88";"100";"100";"0";"0";"0.5";"0.5";"20";"14.5";"6.8";"5.2";"13.5";"8.9";"8.2";"3.2";"1.8";"4.5";"0";"2.2";"4";"1.2";"3.8";"1";"6.2";"7.2";"2.5";"8.5"
"Norway";"NOR";"2. Division - Group 1";"13-06-2026 10:00";"FT";"Eik Tønsberg";"0";"0";"Arendal";"0";"0";"";"";"";"45";"22";"20";"0";"45";"78";"60";"0";"40";"100";"0.4";"0";"23.5";"13.4";"6.7";"16";"11";"9.2";"4.2";"2.7";"5.2";"6.3";"2.4";"1.7";"1.8";"0.7";"3.2";"9.2";"3.3";"7.4";"2.7";"11.3"
"Norway";"NOR";"2. Division: Group 2";"13-06-2026 09:00";"FT";"Ullensaker / Kisa";"2";"1";"Grorud";"0";"0";"";"";"";"50";"50";"25";"25";"25";"50";"25";"25";"75";"50";"0.2";"0.2";"20.5";"8.5";"9.8";"13";"9.8";"9";"3.5";"3";"7";"4.5";"3.5";"1.2";"1.2";"0.8";"3.4";"6";"3.2";"3.5";"4.2";"8.5"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 07:00";"FT";"Grei";"3";"5";"IF Ready";"1";"1";"";"";"";"75";"62";"50";"25";"25";"38";"50";"25";"50";"50";"0.2";"0";"18.6";"8.5";"11.2";"7.5";"10";"8.8";"4.5";"5.8";"3.8";"3.8";"0.5";"1.8";"1.5";"2.5";"3.1";"1.2";"4.2";"3";"5";"6.7"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 08:00";"FT";"Konnerud";"0";"1";"Union Carl Berner";"0";"1";"";"";"";"58";"48";"50";"40";"20";"52";"25";"60";"75";"40";"0.2";"0.2";"15.9";"6";"11";"9.2";"5.6";"7.3";"2.8";"6";"3.5";"2.4";"1.8";"1.2";"1.5";"2.2";"3.3";"3.8";"2.8";"3";"3.8";"6.7"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 08:00";"FT";"Asker";"6";"0";"Lokomotiv Oslo";"3";"0";"";"";"";"65";"52";"75";"60";"0";"48";"75";"60";"25";"40";"0";"0.2";"26";"19.3";"12.2";"7";"13.6";"10.8";"7.3";"5.2";"2";"7";"1";"2.8";"3.3";"1.8";"4.4";"4";"6";"8.7";"4.4";"11.6"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 08:00";"FT";"Gamle Oslo";"2";"3";"Ullern";"1";"0";"";"";"";"88";"55";"80";"25";"12";"45";"60";"50";"40";"50";"0.6";"0.2";"16.6";"11.5";"5.5";"7.5";"8.8";"8.8";"5.5";"2.8";"4";"5.5";"2.2";"2.8";"2.2";"1";"4.2";"3.5";"4.2";"5.2";"2.8";"7.9"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 11:00";"FT";"Frigg";"4";"1";"Heming";"1";"1";"";"";"";"68";"58";"40";"50";"12";"42";"20";"75";"80";"25";"0";"0.5";"21.4";"10";"10.2";"8";"14.5";"11.2";"5.6";"4.8";"5.6";"6.5";"2.6";"2.5";"2";"3";"5";"3.8";"5";"3.6";"5.8";"9.1"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Stabæk W";"2";"1";"Molde W";"2";"0";"";"";"";"25";"0";"25";"25";"38";"100";"50";"50";"25";"50";"0.2";"0.2";"24.5";"7";"9.8";"17.8";"14.5";"10.6";"3.8";"3.8";"7";"6.8";"2.5";"3.3";"1.2";"2";"4.6";"7";"6";"2.8";"6";"10.9"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Røa W";"1";"1";"Hønefoss W";"0";"0";"";"";"";"32";"32";"0";"0";"68";"68";"0";"0";"100";"80";"0";"0";"21.8";"11.8";"4.6";"12.8";"14.6";"9.8";"5.5";"1.4";"6";"6.6";"3.2";"3.2";"2.2";"0.8";"4.8";"6.8";"6.8";"6.2";"2.6";"11.2"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Lyn W";"4";"4";"Rosenborg W";"1";"2";"";"";"";"22";"22";"25";"20";"68";"78";"75";"60";"0";"40";"0.5";"0.2";"23.5";"16.5";"14.2";"7.2";"9";"11";"8.2";"6.6";"3.2";"4";"1.2";"1.8";"4.2";"3";"5.2";"2.5";"4.6";"9";"6.6";"11.4"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"LSK Kvinner W";"0";"3";"Fortuna Ålesund W";"0";"1";"";"";"";"68";"35";"20";"50";"12";"65";"60";"75";"40";"25";"0.6";"0.2";"21.4";"8.4";"14.5";"7.4";"12.5";"10.8";"4.4";"5.8";"5.4";"6";"2.6";"2.5";"1.8";"2.5";"4.7";"3.6";"5.8";"3.2";"6.2";"9.4"
