"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global"
"Norway";"NOR";"2. Division - Group 1";"13-06-2026 09:00";"FT";"Vidar";"1";"1";"Pors Grenland";"1";"0";"2.84";"3";"5";"35";"42";"2.4";"17";"47";"14";"9";"10";"10";"0.9";"1.5";"2.9";"2.2";"1.2";"8.4"
"Norway";"NOR";"2. Division - Group 1";"13-06-2026 10:00";"FT";"Mjøndalen";"3";"3";"Kvik Halden";"2";"1";"1.58";"3";"1";"49";"50";"";"53";"57";"5";"4";"10";"10";"1.8";"1.3";"2.8";"1.4";"1";"9"
"Norway";"NOR";"2. Division - Group 1";"13-06-2026 10:00";"FT";"Eik Tønsberg";"0";"0";"Arendal";"0";"0";"3.13";"2";"5";"31";"57";"2.8";"20";"17";"13";"12";"10";"10";"0.9";"1";"3";"2.1";"2";"10.2"
"Norway";"NOR";"2. Division: Group 2";"13-06-2026 09:00";"FT";"Ullensaker / Kisa";"2";"1";"Grorud";"0";"0";"4.02";"3";"2";"41";"43";"3.1";"30";"57";"12";"5";"10";"10";"1.7";"1.4";"3.8";"3.3";"1.1";"9.9"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 07:00";"FT";"Grei";"3";"5";"IF Ready";"1";"1";"4.72";"5";"2";"49";"46";"3.3";"23";"73";"14";"3";"10";"10";"1.6";"2.6";"4.4";"3.5";"1.1";"9.5"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 08:00";"FT";"Konnerud";"0";"1";"Union Carl Berner";"0";"1";"3.32";"4";"2";"41";"50";"";"30";"50";"11";"6";"10";"10";"1.6";"1.7";"3.8";"2.8";"1.5";"8.7"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 08:00";"FT";"Asker";"6";"0";"Lokomotiv Oslo";"3";"0";"1.09";"4";"3";"50";"41";"";"73";"33";"1";"13";"10";"10";"3";"2";"4.7";"1.3";"3.1";"11.2"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 08:00";"FT";"Gamle Oslo";"2";"3";"Ullern";"1";"0";"1.35";"5";"1";"53";"43";"5.8";"63";"23";"2";"12";"10";"10";"3.7";"1.4";"5";"2.5";"2.4";"10.4"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 11:00";"FT";"Frigg";"4";"1";"Heming";"1";"1";"2.81";"4";"2";"54";"45";"";"53";"63";"7";"4";"10";"10";"3";"2.2";"4.4";"2.2";"1.3";"10.3"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Stabæk W";"2";"1";"Molde W";"2";"0";"1.59";"3";"1";"63";"47";"";"63";"43";"6";"8";"10";"10";"2";"1.8";"3.2";"0.8";"1.8";"11"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Røa W";"1";"1";"Hønefoss W";"0";"0";"2.03";"4";"5";"48";"46";"3.4";"17";"23";"10";"11";"10";"10";"1.5";"1.1";"3.4";"1.9";"2.3";"9.8"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Lyn W";"4";"4";"Rosenborg W";"1";"2";"3.72";"4";"2";"48";"44";"2.1";"60";"70";"5";"2";"10";"10";"2.3";"2.7";"3.3";"0.7";"0.9";"11.2"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"LSK Kvinner W";"0";"3";"Fortuna Ålesund W";"0";"1";"3.20";"4";"2";"57";"38";"";"57";"73";"7";"4";"10";"10";"2";"2.5";"3.6";"1.4";"1.3";"10.4"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Haugesund W";"2";"1";"Bodø / Glimt W";"1";"1";"1.22";"3";"3";"53";"44";"";"30";"7";"9";"12";"10";"10";"1.3";"0.5";"4.3";"2.8";"4";"12.2"
"Norway";"NOR";"Toppserien";"13-06-2026 11:00";"FT";"Vålerenga W";"0";"3";"Brann W";"0";"1";"6.56";"3";"2";"41";"44";"3";"73";"100";"4";"1";"10";"10";"3.2";"3.6";"4";"1";"0.3";"10.6"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 09:00";"FT";"Orkla";"2";"5";"Volda";"0";"2";"";"4";"";"44";"42";"";"40";"47";"10";"4";"10";"10";"1.5";"2";"3.6";"1.9";"1.8";"8.6"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 10:00";"FT";"Rosenborg II";"4";"0";"Molde II";"4";"0";"1.67";"4";"1";"49";"58";"4.1";"37";"50";"9";"8";"10";"10";"1.8";"2.6";"4.5";"2";"2.6";"12.8"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 10:00";"FT";"Strindheim";"2";"4";"Spjelkavik";"1";"0";"";"4";"";"48";"57";"";"47";"43";"5";"11";"10";"10";"2.3";"1.7";"4";"2.4";"1.6";"10.4"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 10:30";"FT";"Herd";"4";"1";"Nardo";"1";"0";"1.59";"4";"1";"60";"54";"1.5";"57";"30";"2";"13";"10";"10";"2.1";"1.9";"3.9";"1.6";"2.2";"9.6"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 13:30";"INPLAY_2ND_HALF";"NTNUI";"0";"1";"Aalesund II";"0";"1";"1.95";"4";"1";"49";"56";"";"43";"27";"9";"14";"10";"10";"1.7";"1.7";"4.4";"2.1";"3.2";"10"
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 08:00";"FT";"Sogndal II";"2";"1";"Djerv";"1";"1";"";"4";"";"65";"43";"5.5";"53";"53";"6";"4";"10";"10";"2.9";"1.8";"4.2";"2";"1.6";"10.7"
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 08:00";"FT";"Forde";"0";"1";"Vard";"0";"0";"";"4";"";"49";"48";"3";"43";"67";"7";"2";"10";"10";"1.4";"2.5";"4.2";"2.5";"1.9";"8"
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 09:00";"FT";"Varegg";"0";"1";"Gneist";"0";"0";"2.22";"4";"5";"56";"44";"";"13";"23";"14";"11";"10";"10";"1.1";"2.3";"4.9";"2.7";"3.7";"10.5"
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 09:00";"FT";"Askøy";"3";"0";"Os";"2";"0";"3.73";"5";"2";"";"";"4";"53";"70";"5";"1";"10";"10";"1.3";"3.3";"4";"1.6";"1.9";""
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 10:00";"FT";"Fyllingsdalen";"0";"2";"Fana";"0";"1";"3.14";"4";"2";"28";"43";"3.9";"27";"33";"13";"8";"10";"10";"1.4";"1.9";"4.2";"2.9";"2.1";"8.6"
"Norway";"NOR";"3. Division - Group 4";"13-06-2026 08:00";"FT";"Vindbjart";"4";"0";"Haugesund II";"1";"0";"1.24";"4";"3";"42";"28";"3";"57";"47";"5";"10";"10";"10";"1.9";"2.7";"4.2";"1.4";"2.4";"8.3"
"Norway";"NOR";"3. Division - Group 4";"13-06-2026 09:00";"FT";"Brodd";"1";"3";"Mandalskameratene";"0";"0";"1.88";"4";"1";"55";"50";"4.6";"50";"40";"9";"6";"10";"10";"2.1";"2.1";"4.4";"2.3";"2.2";"11.2"
"Norway";"NOR";"3. Division - Group 4";"13-06-2026 09:00";"FT";"Madla";"3";"1";"Åkra";"0";"0";"";"4";"";"49";"31";"";"70";"37";"2";"11";"10";"10";"2.4";"1.3";"3.8";"1.4";"2.4";"10"
"Norway";"NOR";"3. Division - Group 5";"13-06-2026 09:00";"FT";"Strømsgodset II";"2";"2";"Harstad";"2";"0";"2.51";"4";"5";"49";"76";"4";"43";"33";"9";"10";"10";"10";"1.9";"2.1";"4.3";"2.6";"2";"14.4"
"Norway";"NOR";"3. Division - Group 5";"13-06-2026 09:30";"FT";"Skedsmo";"2";"0";"Skjervøy";"1";"0";"1.52";"4";"1";"";"";"";"70";"57";"1";"8";"10";"10";"2.3";"1.6";"3.6";"1.7";"1.6";""
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 09:00";"FT";"Oppsal";"4";"3";"Sandefjord II";"1";"2";"1.83";"4";"1";"32";"36";"";"43";"60";"9";"3";"10";"10";"1.4";"2.6";"3.4";"1.2";"1.7";"8.8"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 09:00";"FT";"Gjøvik-Lyn";"0";"0";"Drøbak / Frogn";"0";"0";"1.35";"3";"1";"56";"47";"";"73";"47";"2";"7";"10";"10";"1.8";"1.5";"2.8";"0.6";"1.7";"7.8"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Brumunddal";"3";"3";"Sarpsborg 08 II";"2";"2";"";"4";"";"56";"40";"";"20";"33";"13";"12";"10";"10";"1";"1.5";"4.4";"3.8";"2.5";"10.8"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Bjørkelangen";"1";"2";"Lillehammer";"0";"1";"";"4";"";"50";"44";"1.5";"0";"77";"14";"1";"10";"10";"0.6";"4.1";"5";"3.9";"1.3";"11.4"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Råde";"7";"2";"Raelingen";"5";"1";"1.17";"5";"3";"41";"60";"";"53";"57";"4";"8";"10";"10";"3.3";"2.2";"4.8";"1.8";"2.3";"10.6"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Ørn Horten";"0";"3";"Elverum";"0";"1";"2.36";"4";"5";"43";"86";"2.5";"53";"50";"5";"6";"10";"10";"2.1";"2.2";"3.8";"1.3";"2";"9.3"
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 00:00";"AWAITING_UPDATES";"West Coast Rangers";"";"";"Hibiscus Coast";"";"";"";"4";"";"";"";"";"33";"83";"";"";"10";"10";"0.9";"3.3";"3.1";"1.1";"0.9";""
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 00:45";"AWAITING_UPDATES";"Island Bay United";"";"";"Stop Out";"";"";"";"5";"";"51";"66";"7";"33";"50";"";"";"10";"10";"1.5";"3.2";"4.9";"2.6";"2.6";"11.8"
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 02:00";"AWAITING_UPDATES";"Northern AFC";"";"";"Otago University";"";"";"";"4";"";"";"";"4.8";"43";"73";"";"";"10";"10";"1.2";"2";"3";"1.5";"1.4";""
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 02:00";"FT";"Birkenhead United";"1";"3";"Fencibles United";"1";"1";"1.43";"5";"1";"44";"54";"5.7";"90";"53";"";"";"10";"10";"3";"2.8";"4";"0.6";"1.6";"10.7"
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 20:00";"NS";"Nomads United";"";"";"Nelson Suburbs";"";"";"2.17";"4";"5";"64";"56";"4.1";"70";"60";"";"";"10";"10";"2";"3.2";"4.2";"1.1";"2.1";"12"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Powiśle Dzierzgoń";"0";"0";"Bytovia Bytów";"";"";"";"4";"";"39";"33";"1.3";"37";"20";"15";"16";"10";"10";"1";"1.2";"3.4";"1.7";"3";"10.6"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Czarni Pruszcz Gdański";"1";"2";"Jaguar Gdańsk";"0";"0";"2.46";"4";"5";"43";"48";"3.4";"33";"40";"8";"6";"10";"10";"1.3";"1.4";"3";"1.9";"1.5";"12.3"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Pomezania Malbork";"0";"2";"Gedania Gdańsk";"";"";"";"3";"";"19";"45";"";"13";"70";"17";"1";"10";"10";"0.9";"3.1";"4.1";"2.5";"1.7";"10.8"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Wierzyca Pelplin";"2";"1";"Grom Nowy Staw";"";"";"";"3";"";"61";"59";"4.2";"50";"77";"11";"2";"10";"10";"1.4";"2";"2.7";"1.2";"0.7";"9.5"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Piast Człuchów";"0";"2";"Starogard Gdański";"";"";"";"3";"";"";"";"";"13";"67";"18";"3";"10";"10";"0.7";"2.9";"4";"3.3";"1.2";""
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Sokół BW";"0";"0";"Stolem Gniewino";"";"";"";"4";"";"45";"32";"";"57";"60";"14";"13";"10";"10";"1.9";"1.7";"3";"1.2";"1.2";"8.4"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Pogoń Lębork";"0";"1";"Anioły Garczegorze";"0";"0";"";"4";"";"59";"53";"3.9";"47";"30";"9";"10";"10";"10";"1.8";"1.8";"3.8";"1.5";"2.4";"10.4"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Gryf Wejherowo";"4";"1";"Chojniczanka Chojnice II";"";"";"";"4";"";"";"";"3.3";"43";"40";"12";"7";"10";"10";"1.5";"1.4";"3";"1.7";"1.5";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 07:00";"FT";"Chemik Bydgoszcz";"3";"0";"Sparta Brodnica";"";"";"";"3";"";"";"";"2.3";"70";"43";"1";"7";"10";"10";"2.1";"1.4";"2.8";"1";"1.2";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Łokietek Brześć Kuj.";"";"";"Noteć Łabiszyn";"";"";"";"3";"";"";"";"3.6";"20";"23";"15";"16";"10";"10";"1.2";"0.6";"3.2";"2.9";"1.6";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Start Pruszcz";"";"";"Wisła Dobrzyń nad Wisłą";"";"";"";"3";"";"28";"33";"4.3";"33";"67";"14";"4";"10";"10";"0.8";"2";"2.6";"1.6";"0.7";"9.8"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Czernikowo";"";"";"Unia Wąbrzeźno";"";"";"";"2";"";"";"";"";"33";"47";"11";"5";"10";"10";"0.8";"2";"2.5";"1.2";"1";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"FT";"Kujawiak Kowal";"2";"0";"Cuiavia Inowrocław";"2";"0";"";"2";"";"";"";"3";"43";"37";"8";"12";"10";"10";"0.4";"1";"1.4";"0.5";"0.9";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"FT";"Mustang Ostaszewo";"4";"2";"Kołodziejewo";"1";"1";"1.25";"2";"3";"";"";"";"50";"47";"6";"13";"10";"10";"0.9";"1.1";"2";"0.9";"1";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 07:00";"AWAITING_UPDATES";"ŁKS Łódź III";"";"";"Omega Kleszczów";"";"";"";"3";"";"";"";"3.4";"83";"43";"8";"16";"10";"10";"2.7";"1.1";"3.2";"1";"1.7";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 08:00";"FT";"Kutno";"4";"0";"Ceramika Opoczno";"";"";"";"4";"";"";"";"3.4";"33";"47";"10";"5";"10";"10";"2";"2";"4.1";"2.1";"2.1";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 09:00";"AWAITING_UPDATES";"Boruta";"";"";"Termy Poddębice";"";"";"";"3";"";"";"";"";"67";"17";"7";"17";"10";"10";"2.7";"0.2";"2.9";"1.5";"1.4";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Zjednoczeni Stryków";"0";"0";"Polonia Piotrków Trybun.";"0";"0";"";"4";"";"";"";"3.3";"43";"37";"13";"12";"10";"10";"1.2";"1.2";"2.8";"1.5";"1.8";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Zryw Wygoda";"2";"2";"Pelikan Łowicz";"";"";"";"3";"";"";"";"";"60";"93";"11";"1";"10";"10";"1.6";"2.9";"2.9";"0.9";"0.4";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"KS Stal Glowno";"2";"3";"Sokół Aleksandrów";"";"";"";"3";"";"";"";"2";"37";"70";"9";"3";"10";"10";"1.3";"1.9";"3.1";"2.2";"0.8";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Rks Radomsko";"1";"2";"AKS SMS Łódź";"1";"1";"";"4";"";"";"";"2.9";"73";"47";"2";"4";"10";"10";"2.9";"1.9";"3.7";"1.2";"1.4";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Stal Niewiadów";"0";"5";"Orkan Buczek";"";"";"";"4";"";"";"";"4";"37";"33";"14";"6";"10";"10";"1.5";"1.7";"3.8";"2.1";"2.4";""
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Korab Łask";"1";"1";"Mazovia RM";"";"";"";"4";"";"";"";"";"0";"13";"18";"15";"10";"10";"0.9";"1.5";"4.6";"3.7";"3.2";""
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 07:00";"FT";"Talent Warszawa";"3";"4";"Mazovia Mińsk Mazowiecki";"2";"2";"";"3";"";"56";"58";"2.7";"53";"83";"1";"2";"10";"10";"1.9";"2.8";"3.3";"1.4";"0.5";"11.8"
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 07:00";"FT";"Przasnysz";"1";"3";"LKS Mazur Karczew";"";"";"";"4";"";"32";"39";"3.7";"37";"73";"1";"2";"10";"10";"1.3";"2";"3.2";"1.7";"1.3";"10.4"
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 12:00";"FT";"Makowianka Maków Mazowiecki";"2";"2";"Błonianka Błonie";"";"";"";"4";"";"";"";"4.3";"27";"23";"1";"2";"10";"10";"1.7";"1";"3.6";"2.3";"2.3";""
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 08:00";"FT";"Poprad Muszyna";"2";"1";"Trzebinia";"0";"0";"";"4";"";"";"";"4";"43";"33";"9";"19";"10";"10";"2.1";"1.4";"4.2";"2.7";"2.2";""
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Beskid Andrychów";"2";"2";"Dalin Myślenice";"2";"0";"1.49";"3";"1";"44";"45";"2.4";"60";"40";"2";"5";"10";"10";"2.8";"1.5";"3.8";"1.6";"1.8";"12.8"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Orzeł Ryczów";"2";"0";"Puszcza II";"0";"0";"";"4";"";"";"";"";"40";"47";"3";"17";"10";"10";"1.1";"1.3";"3.1";"1.7";"2.1";""
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Watra Białka Tatrzańska";"1";"5";"Glinik Gorlice";"0";"2";"";"3";"";"37";"45";"2";"37";"57";"12";"4";"10";"10";"1.1";"1.7";"2.6";"1.8";"0.7";"9.6"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Lubań Maniowy";"1";"0";"Brzesko";"0";"0";"2.50";"4";"5";"52";"40";"3.3";"37";"30";"9";"15";"10";"10";"1.7";"1.2";"3.4";"2";"1.8";"9.1"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Garbarnia Kraków";"0";"1";"Bochnia";"0";"0";"1.89";"4";"1";"26";"57";"";"27";"40";"14";"10";"10";"10";"1.3";"1.4";"3";"1.8";"1.5";"11.2"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Metal Tarnów";"3";"1";"Hutnik II";"2";"0";"";"3";"";"47";"59";"";"30";"40";"18";"13";"10";"10";"0.8";"2.2";"3";"1.2";"1.7";"13.2"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Kalwarianka Kalwaria";"1";"1";"Wieczysta Kraków II";"0";"0";"";"4";"";"";"";"3";"63";"70";"7";"1";"10";"10";"2.2";"2.3";"3.6";"1.6";"1.2";""
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Pcimianka";"1";"3";"Unia Tarnów";"0";"2";"";"3";"";"56";"50";"";"70";"50";"11";"16";"10";"10";"2.3";"1.1";"2.7";"1";"1";"13.2"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Ruch Wysokie Mazowieckie";"";"";"Czarni Czarna Białost.";"";"";"";"4";"";"";"";"4.1";"73";"70";"3";"6";"10";"10";"3.7";"2.1";"4";"1";"1.3";""
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Wissa Szczuczyn";"";"";"Supraślanka Supraśl";"";"";"";"4";"";"50";"47";"4";"67";"30";"4";"12";"10";"10";"1.8";"1.9";"3.8";"1.2";"2.6";"13.8"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Sparta Aug.";"";"";"Krypnianka Krypno";"";"";"";"5";"";"";"";"";"10";"43";"18";"13";"10";"10";"0.8";"1.9";"4.4";"4.1";"1.9";""
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Olimpia Zambrów";"";"";"Śniadowo";"";"";"";"5";"";"";"";"6";"87";"47";"1";"11";"10";"10";"3.9";"1.5";"4.1";"0.6";"2.2";""
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Michałowo";"";"";"Promień Mońki";"";"";"";"4";"";"";"";"3.7";"47";"30";"14";"9";"10";"10";"2.3";"1.3";"4.3";"2.4";"2.6";""
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"MOSP Białystok";"";"";"Warmia Grajewo";"";"";"";"5";"";"";"";"6.1";"17";"77";"17";"2";"10";"10";"1.6";"3.6";"4.7";"3.5";"0.7";""
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Pionier Brańsk";"";"";"Tur Bielsk Podlaski";"";"";"";"4";"";"";"";"";"70";"50";"5";"7";"10";"10";"2.9";"2.2";"4.6";"2.5";"1.5";""
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Krynki";"";"";"Orzeł Kolno";"";"";"";"5";"";"";"";"";"27";"7";"15";"16";"10";"10";"1.7";"0.9";"5.1";"3.2";"4.3";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 08:00";"FT";"Pisa Barczewo";"0";"4";"Sokół Ostróda";"0";"2";"2.70";"4";"5";"24";"44";"4.7";"47";"37";"10";"8";"10";"10";"1";"1.6";"3.2";"1.9";"1.8";"9.6"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"FT";"Polonia Lidzbark Warm.";"3";"2";"Granica Kętrzyn";"1";"1";"1.10";"3";"3";"38";"36";"5.2";"93";"33";"2";"11";"10";"10";"2.4";"1.4";"3.2";"0.8";"1.8";"11.2"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"FT";"Drwęca Nowe Miasto L";"1";"4";"Stomil Olsztyn";"";"";"";"3";"";"";"";"5.7";"10";"77";"13";"1";"10";"10";"1.3";"2.9";"4";"3";"0.8";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Stawiguda";"";"";"Rominta Gołdap";"";"";"";"4";"";"48";"46";"";"13";"50";"16";"9";"10";"10";"1.2";"1.7";"4.2";"4.1";"1.5";"13"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Concordia Elbląg";"";"";"Tęcza Biskupiec";"";"";"";"4";"";"";"";"3";"70";"73";"3";"5";"10";"10";"1.5";"2.8";"3.1";"0.5";"1.4";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Dobre Miasto";"";"";"Mrągowia Mrągowo";"";"";"";"3";"";"52";"24";"5.1";"70";"20";"4";"15";"10";"10";"2.1";"1.1";"3.2";"0.8";"2.4";"12.6"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Mamry Giżycko";"";"";"Olimpia Elbląg II";"";"";"";"4";"";"42";"36";"2.1";"43";"37";"6";"14";"10";"10";"2";"0.8";"2.8";"1.6";"1.1";"11.4"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Mazur Ełk";"";"";"Start Nidzica";"";"";"";"4";"";"";"";"2.3";"20";"40";"12";"7";"10";"10";"1.4";"1.8";"3.8";"2.3";"2";""
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 08:00";"FT";"Polonia Leszno";"3";"3";"Polonia Golina";"1";"1";"3.40";"4";"2";"33";"33";"1.7";"37";"57";"12";"4";"10";"10";"1.6";"2.1";"3.4";"2.1";"0.9";"9"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Kotwica Kórnik";"3";"4";"Polonia Chodzież";"";"";"";"4";"";"";"";"3.3";"80";"73";"1";"2";"10";"10";"3";"2.9";"4.3";"1.3";"1.4";""
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Huragan Pobiedziska";"2";"1";"Wiara Lecha Poznań";"0";"0";"";"3";"";"29";"47";"2.6";"33";"40";"9";"13";"10";"10";"1.4";"1";"2.9";"2.4";"1";"9.2"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Korona Piaski";"0";"2";"Mieszko Gniezno";"";"";"";"3";"";"";"";"3";"7";"47";"17";"3";"10";"10";"0.7";"2";"3.2";"2.2";"1.4";""
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Ostrovia";"0";"3";"Kania Gostyń";"0";"0";"";"4";"";"";"";"";"67";"70";"11";"7";"10";"10";"1.5";"2.3";"3";"1.1";"1.1";""
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Zefka";"2";"2";"Warta Śrem";"";"";"";"4";"";"";"";"";"10";"50";"18";"8";"10";"10";"1.3";"1.5";"4";"3.5";"1.7";""
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Gołuchów";"0";"1";"Nielba Wagrowiec";"0";"0";"2.29";"4";"5";"49";"50";"2.7";"40";"63";"14";"15";"10";"10";"1.6";"1.8";"3";"1.7";"1";"10.6"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Obra Kościan";"1";"2";"Warta Międzychod";"";"";"";"4";"";"";"";"4.3";"30";"7";"10";"16";"10";"10";"1.2";"1.3";"3.8";"1.8";"3.3";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"CANCELLED";"Gavia Choszczno";"";"";"Orzeł Wałcz";"";"";"";"4";"";"";"";"4";"20";"33";"";"";"10";"10";"0.9";"1.1";"3.1";"2.4";"1.8";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Świt II";"1";"2";"Gwardia Koszalin";"0";"1";"3.38";"4";"2";"";"";"";"30";"53";"8";"7";"10";"10";"2";"1.3";"3.1";"2.2";"0.7";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Błękitni Stargard II";"1";"4";"Ina Goleniów";"";"";"";"4";"";"45";"42";"4.2";"17";"33";"11";"14";"10";"10";"1.1";"1.8";"4";"3";"2";"14.5"
