"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Gabon";"GAB";"Champoinnat D1";"13-06-2026 11:30";"FT";"Lambaréné";"1";"0";"Oyem AC";"0";"0";"";"";"";"";"11";"6";"47";"60";"";"37";"65";"65";"";"2.6";"2";"1.1";"1.9";"1";"1.1";"35";"60";"35";"80";"2.4";"";"";"";"1.4";"1.8";"";"70";"66";"30";"40";"";"";"0.6";"0.8";"0.2";"0.6";"1.5";"1.1";"0.8";"0.5";"0.5";"1.1";"";"40";"60";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"13-06-2026 11:30";"FT";"Oyem";"0";"0";"Stade Mandji";"0";"0";"";"";"";"";"9";"2";"63";"60";"";"58";"31";"65";"";"2.2";"2";"1.7";"0.9";"1";"0.7";"40";"65";"45";"85";"2.4";"";"";"";"1.9";"1.8";"";"70";"80";"60";"50";"";"";"0.7";"0.5";"0.5";"0.5";"1";"1.1";"0.5";"0.2";"1";"0.4";"";"60";"50";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"13-06-2026 11:30";"FT";"Ogooue";"2";"0";"Mangasport";"2";"0";"";"";"";"";"3";"1";"93";"90";"";"82";"68";"70";"";"2.9";"2";"2.4";"2";"1";"0.4";"50";"84";"70";"70";"2.4";"";"";"";"2.8";"2.7";"";"70";"100";"50";"60";"";"";"1.1";"1";"0.2";"0.1";"1.6";"1.1";"0.8";"0.4";"1.3";"1.5";"";"90";"90";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"13-06-2026 12:00";"FT";"Bouenguidi";"0";"2";"FC 105";"0";"1";"";"";"";"";"12";"5";"33";"53";"";"24";"44";"74";"";"2";"2";"0.7";"1.3";"0.8";"1.4";"42";"36";"36";"85";"2.4";"";"";"";"1";"1.6";"";"77";"56";"67";"60";"";"";"0.2";"0.2";"0.2";"0.4";"1.6";"0.5";"0.6";"1";"0.4";"1.1";"";"11";"50";"";"";"";"";"0";"";""
"Georgia";"GEO";"Erovnuli Liga 2";"13-06-2026 10:00";"FT";"FC Odishi 1919";"1";"1";"Aragvi Dusheti";"1";"1";"2.21";"3.00";"1.30";"1.23";"6";"5";"54";"21";"5";"51";"17";"75";"";"2.2";"2";"1.5";"0.5";"1";"1.4";"56";"50";"31";"82";"2.2";"18.4";"6.8";"8.1";"1.6";"0.6";"8";"70";"56";"50";"62";"";"";"0.6";"0.1";"0.2";"0.5";"1.4";"0.8";"0.8";"0.9";"0.9";"0.4";"";"38";"12";"3.7";"4.6";"4";"3.9";"8.5";"71";"42"
"Georgia";"GEO";"Erovnuli Liga 2";"13-06-2026 10:00";"FT";"Samtredia";"2";"2";"Kolkheti Poti";"0";"1";"2.06";"3.14";"1.26";"1.28";"9";"8";"46";"12";"5";"41";"20";"75";"";"2.5";"2";"1.2";"0.6";"1.5";"1.6";"50";"81";"50";"82";"2.2";"19.5";"7.8";"8.9";"1.4";"0.4";"9";"52";"49";"50";"50";"";"";"1";"0.4";"0.8";"0.4";"1.2";"1.3";"0.8";"1.2";"0.2";"0.2";"";"38";"12";"6";"3.6";"4";"4.1";"8.5";"69";"50"
"Georgia";"GEO";"Erovnuli Liga 2";"13-06-2026 13:00";"FT";"Shturmi";"0";"2";"Telavi";"0";"1";"1.95";"3.54";"1.34";"1.20";"4";"3";"67";"33";"1";"41";"31";"68";"";"2.1";"2";"1.2";"0.9";"0.8";"1.4";"32";"50";"38";"88";"2.2";"17.8";"7";"7.4";"2";"1";"8";"77";"56";"62";"50";"";"";"0.4";"0.5";"0.5";"0.1";"1.4";"0.8";"0.2";"1.2";"0.9";"0.4";"";"62";"25";"5.1";"2.2";"3.4";"4.2";"8.5";"54";"42"
"Georgia";"GEO";"Erovnuli Liga 2";"13-06-2026 13:00";"FT";"Gori";"1";"3";"Gareji";"1";"2";"2.87";"2.25";"";"";"10";"1";"38";"54";"5";"27";"31";"56";"";"1.8";"2";"0.8";"0.9";"1.2";"0.6";"50";"68";"31";"94";"2.2";"21.4";"7.8";"8.6";"1.1";"1.6";"9";"63";"84";"62";"50";"";"";"0.2";"0.4";"0.5";"0.6";"0.8";"0.9";"0.8";"0";"0.5";"0.5";"";"25";"38";"3.8";"3.6";"3.5";"6.4";"8.5";"65";"65"
"Georgia";"GEO";"Erovnuli Liga 2";"13-06-2026 14:00";"INPLAY_2ND_HALF";"Sioni";"1";"0";"Merani Martvili";"1";"0";"2.03";"3.17";"1.30";"1.27";"7";"2";"54";"50";"5";"48";"51";"75";"";"2.4";"2";"1.4";"1.5";"0.6";"1.2";"56";"62";"38";"88";"2.2";"19.7";"8";"8.4";"1.6";"1.5";"9";"84";"63";"75";"50";"";"";"0.8";"0.4";"0.2";"0.6";"1.4";"1";"0.4";"0.6";"0.6";"1.1";"";"38";"38";"4";"3.5";"3.4";"5.8";"8.5";"60";"44"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"13-06-2026 12:00";"FT";"Rustavi";"1";"0";"Meshakhte";"0";"0";"1.45";"6.64";"1.31";"1.26";"3";"10";"75";"25";"1";"54";"34";"75";"";"2.6";"3";"1.6";"1";"0.9";"1.8";"62";"75";"62";"82";"2.4";"17.2";"6.9";"9.3";"2.2";"0.8";"9";"74";"42";"62";"62";"";"";"0.9";"0.4";"0.4";"0.6";"1.5";"1.1";"0.5";"1.1";"0.8";"0.6";"";"75";"12";"3.2";"3.5";"6";"5.9";"9";"88";"68"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"13-06-2026 14:00";"INPLAY_2ND_HALF";"Samgurali";"1";"0";"Torpedo Kutaisi";"1";"0";"3.12";"2.05";"1.22";"1.32";"7";"2";"58";"50";"5";"51";"51";"68";"";"2.4";"2";"1.5";"1.5";"1";"0.9";"56";"68";"44";"75";"2.4";"19.1";"7.8";"9.3";"1.8";"1.5";"9";"70";"74";"50";"38";"";"";"0.5";"0.4";"0.4";"0.6";"1.5";"1";"0.6";"0.2";"1";"1.1";"";"50";"38";"6.1";"4.5";"3.6";"4.2";"9";"82";"56"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"13-06-2026 09:00";"AWAITING_UPDATES";"Blau Weiß Dölau";"";"";"Blau-Weiß Zorbau";"";"";"";"";"";"";"14";"6";"30";"40";"";"48";"65";"90";"";"3.4";"4";"1.4";"1.9";"2";"1.6";"65";"";"75";"50";"3.5";"";"";"";"0.9";"1.2";"";"35";"49";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"30";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"13-06-2026 09:00";"AWAITING_UPDATES";"Westerhausen";"";"";"Bernburg";"";"";"";"";"";"";"10";"13";"63";"30";"";"44";"54";"85";"";"3.3";"4";"1.3";"1.6";"1";"2.7";"50";"";"65";"65";"3.5";"";"";"";"1.9";"0.9";"";"70";"10";"40";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"60";"30";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"13-06-2026 09:00";"AWAITING_UPDATES";"Haldensleben";"";"";"Fortuna Magdeburg";"";"";"";"";"";"";"11";"5";"37";"33";"";"41";"41";"85";"";"3.6";"4";"1.2";"1.2";"2.6";"2.2";"55";"";"80";"50";"3.5";"";"";"";"1.1";"1";"";"14";"28";"70";"30";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"30";"30";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"13-06-2026 09:00";"AWAITING_UPDATES";"SSC Weißenfels";"";"";"Rot-Weiß Thalheim";"";"";"";"";"";"";"1";"16";"73";"27";"";"68";"44";"85";"";"3.6";"4";"2";"1.3";"1.2";"2.8";"35";"";"50";"65";"3.5";"";"";"";"2.2";"0.8";"";"63";"7";"40";"30";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"70";"20";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"13-06-2026 09:00";"AWAITING_UPDATES";"Sangerhausen";"";"";"Bitterfeld-Wolfen";"";"";"";"";"";"";"12";"3";"50";"57";"";"58";"61";"95";"";"3.5";"4";"1.7";"1.8";"2.3";"1.2";"40";"";"70";"60";"3.5";"";"";"";"1.5";"1.7";"";"25";"63";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"50";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"13-06-2026 09:00";"AWAITING_UPDATES";"VfB IMO Merseburg";"";"";"Halle-Ammendorf";"";"";"";"";"";"";"7";"4";"70";"47";"";"71";"58";"80";"";"3.4";"4";"2.1";"1.7";"1.3";"1.6";"65";"";"65";"60";"3.5";"";"";"";"2.1";"1.4";"";"60";"49";"40";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"60";"40";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"13-06-2026 09:00";"AWAITING_UPDATES";"Barleben";"";"";"Eintracht Emseloh";"";"";"";"";"";"";"8";"9";"73";"40";"";"78";"61";"95";"";"3.8";"4";"2.3";"1.8";"1.5";"2.1";"65";"";"75";"55";"3.5";"";"";"";"2.2";"1.2";"";"52";"32";"50";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"70";"30";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"13-06-2026 09:00";"AWAITING_UPDATES";"Dessau 05";"";"";"Havelwinkel Warnau";"";"";"";"";"";"";"2";"15";"70";"17";"";"85";"24";"100";"";"3.3";"3";"2.5";"0.7";"1.2";"2.2";"45";"";"70";"65";"3.5";"";"";"";"2.1";"0.5";"";"63";"28";"50";"70";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"70";"10";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Mecklenburg - Vorpommern";"13-06-2026 10:00";"AWAITING_UPDATES";"Bentwisch";"";"";"Pastow";"";"";"";"";"";"";"6";"4";"67";"60";"";"82";"71";"100";"";"3.8";"4";"2.4";"2.1";"1.6";"1.5";"85";"";"95";"45";"3.9";"";"";"";"2";"1.8";"";"49";"52";"70";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"60";"60";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Mecklenburg - Vorpommern";"13-06-2026 10:00";"AWAITING_UPDATES";"Schönberg";"";"";"Warnemünde";"";"";"";"";"";"";"7";"12";"63";"27";"";"88";"65";"95";"";"4";"4";"2.6";"1.9";"0.8";"2.7";"65";"";"85";"50";"3.9";"";"";"";"1.9";"0.8";"";"77";"10";"40";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"60";"20";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Mecklenburg - Vorpommern";"13-06-2026 10:00";"AWAITING_UPDATES";"Pampow";"";"";"Rene Schneider";"";"";"";"";"";"";"11";"8";"43";"43";"";"71";"58";"90";"";"4.2";"4";"2.1";"1.7";"2.5";"2.1";"70";"";"80";"35";"3.9";"";"";"";"1.3";"1.3";"";"18";"32";"50";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"40";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Mecklenburg - Vorpommern";"13-06-2026 10:00";"AWAITING_UPDATES";"Penzliner SV";"";"";"Mecklenburg Schwerin";"";"";"";"";"";"";"9";"2";"23";"67";"";"71";"54";"85";"";"3.9";"4";"2.1";"1.6";"2.9";"1.2";"65";"";"65";"40";"3.9";"";"";"";"0.7";"2";"";"4";"63";"70";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"60";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Mecklenburg - Vorpommern";"13-06-2026 10:00";"AWAITING_UPDATES";"Hafen Rostock";"";"";"FSV Kuhlungsborn";"";"";"";"";"";"";"14";"5";"13";"37";"";"27";"75";"95";"";"4.1";"4";"0.8";"2.2";"2.5";"2.7";"70";"";"75";"40";"3.9";"";"";"";"0.4";"1.1";"";"18";"10";"50";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"30";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Mecklenburg - Vorpommern";"13-06-2026 10:00";"AWAITING_UPDATES";"Neubrandenburg 04";"";"";"Malchower SV";"";"";"";"";"";"";"3";"1";"80";"83";"";"100";"100";"85";"";"3.9";"4";"3.1";"3.1";"1";"0.6";"45";"";"75";"30";"3.9";"";"";"";"2.4";"2.5";"";"70";"84";"40";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"70";"80";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Mecklenburg - Vorpommern";"13-06-2026 10:00";"AWAITING_UPDATES";"Greifswalder II";"";"";"Gustrower";"";"";"";"";"";"";"10";"15";"43";"37";"";"58";"65";"90";"";"4.2";"4";"1.7";"1.9";"2.3";"2.5";"60";"";"80";"25";"3.9";"";"";"";"1.3";"1.1";"";"25";"18";"70";"30";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"30";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Thüringen";"13-06-2026 10:00";"AWAITING_UPDATES";"Schleiz";"";"";"An der Fahner Höhe";"";"";"";"";"";"";"9";"5";"73";"37";"";"71";"71";"85";"";"3.8";"4";"2.1";"2.1";"0.7";"2.7";"55";"";"75";"50";"3.7";"";"";"";"2.2";"1.1";"";"80";"10";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"70";"30";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Thüringen";"13-06-2026 10:00";"AWAITING_UPDATES";"BW Neustadt /​ Orla";"";"";"SV Borsch";"";"";"";"";"";"";"6";"12";"77";"30";"";"100";"37";"95";"";"4.2";"4";"3.8";"1.1";"1.5";"1.9";"55";"";"80";"50";"3.7";"";"";"";"2.3";"0.9";"";"52";"38";"40";"70";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"70";"20";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Thüringen";"13-06-2026 10:00";"AWAITING_UPDATES";"Eichsfeld";"";"";"Saalfeld";"";"";"";"";"";"";"3";"13";"67";"23";"";"100";"44";"90";"";"4.4";"4";"3.1";"1.3";"1.9";"2.5";"85";"";"75";"35";"3.7";"";"";"";"2";"0.7";"";"38";"18";"70";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"60";"20";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Thüringen";"13-06-2026 10:00";"AWAITING_UPDATES";"Wacker Nordhausen";"";"";"Thüringen Weida";"";"";"";"";"";"";"11";"4";"70";"53";"";"92";"68";"90";"";"4";"4";"2.7";"2";"1.9";"1.5";"70";"";"80";"45";"3.7";"";"";"";"2.1";"1.6";"";"38";"52";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"70";"40";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Thüringen";"13-06-2026 10:00";"AWAITING_UPDATES";"Wismut Gera";"";"";"Arnstadt";"";"";"";"";"";"";"15";"2";"30";"53";"";"51";"75";"90";"";"3.6";"4";"1.5";"2.2";"2";"1.5";"65";"";"70";"55";"3.7";"";"";"";"0.9";"1.6";"";"35";"52";"30";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"50";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Thüringen";"13-06-2026 10:00";"AWAITING_UPDATES";"Geratal";"";"";"Schott Jena";"";"";"";"";"";"";"10";"1";"47";"87";"";"31";"100";"80";"";"3.8";"4";"0.9";"3.3";"1.8";"1.7";"60";"";"70";"50";"3.7";"";"";"";"1.4";"2.6";"";"42";"46";"50";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"80";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Thüringen";"13-06-2026 10:00";"AWAITING_UPDATES";"Blau-Weiß Büssleben";"";"";"Gera Westvororte";"";"";"";"";"";"";"14";"16";"47";"43";"";"54";"68";"90";"";"3.6";"4";"1.6";"2";"1.6";"2";"70";"";"80";"45";"3.7";"";"";"";"1.4";"1.3";"";"49";"35";"40";"70";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"40";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Thüringen";"13-06-2026 10:00";"AWAITING_UPDATES";"Preußen Bad Langensalza";"";"";"BW Bad Frankenhausen";"";"";"";"";"";"";"8";"7";"37";"43";"";"48";"54";"85";"";"3.4";"4";"1.4";"1.6";"1.8";"2";"70";"";"75";"65";"3.7";"";"";"";"1.1";"1.3";"";"42";"35";"40";"30";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"30";"40";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen";"13-06-2026 09:00";"AWAITING_UPDATES";"BSG Stahl Riesa";"";"";"Tapfer Leipzig";"";"";"";"";"";"";"6";"12";"60";"43";"";"65";"61";"85";"";"3.6";"4";"1.9";"1.8";"1.1";"2.4";"55";"";"65";"55";"3.7";"";"";"";"1.8";"1.3";"";"66";"21";"60";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"40";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen";"13-06-2026 09:00";"AWAITING_UPDATES";"Dynamo Dresden II";"";"";"Reichenbacher FC";"";"";"";"";"";"";"1";"7";"93";"37";"";"100";"44";"95";"";"4.1";"4";"4.5";"1.3";"0.3";"2.1";"45";"";"75";"40";"3.7";"";"";"";"2.8";"1.1";"";"100";"32";"60";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"90";"30";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen";"13-06-2026 10:00";"AWAITING_UPDATES";"SV Lipsia 93 Eutritzsch";"";"";"Freital II";"";"";"";"";"";"";"14";"10";"23";"30";"";"37";"61";"90";"";"3.6";"4";"1.1";"1.8";"2.3";"2";"60";"";"65";"45";"3.7";"";"";"";"0.7";"0.9";"";"25";"35";"40";"70";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"20";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen";"13-06-2026 10:00";"AWAITING_UPDATES";"SV Tanne Thalheim";"";"";"Oberlausitz Neugersdorf";"";"";"";"";"";"";"13";"5";"47";"57";"";"48";"65";"85";"";"3.4";"4";"1.4";"1.9";"1.5";"1.9";"65";"";"60";"55";"3.7";"";"";"";"1.4";"1.7";"";"52";"38";"50";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"30";"50";"";"";"";"";"0";"";""
"Grenada";"GRN";"Premier Division";"13-06-2026 20:00";"NS";"SAB Spartans";"";"";"Queens Park Rangers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Grenada";"GRN";"Premier Division";"13-06-2026 20:00";"NS";"Paradise";"";"";"Hurricanes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"13-06-2026 15:45";"POSTPONED";"CSC Cayenne";"";"";"Etoile Matoury";"";"";"";"";"";"";"14";"1";"7";"33";"";"27";"27";"70";"";"2.8";"2";"0.8";"0.8";"2.7";"1.2";"40";"";"45";"65";"2.3";"";"";"";"0.2";"1";"";"10";"63";"50";"60";"";"";"";"0";"";"0";"0.2";"0";"";"5";"";"2.5";"";"0";"20";"";"";"";"";"0";"";""
"French Guiana";"GUF";"Régional 1";"13-06-2026 15:45";"POSTPONED";"Karib";"";"";"Aigles d'Or de Mana";"";"";"";"";"";"";"2";"11";"93";"30";"";"71";"34";"70";"";"2.8";"3";"2.1";"1";"0.8";"1.6";"48";"";"58";"64";"2.3";"";"";"";"2.8";"0.9";"";"77";"49";"67";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"89";"10";"";"";"";"";"0";"";""
"Iceland";"ISL";"Inkasso-Deildin";"13-06-2026 11:00";"FT";"Völsungur";"2";"1";"Njardvík";"0";"1";"7.14";"1.30";"1.08";"1.70";"12";"8";"8";"33";"4";"27";"27";"75";"";"2.3";"3";"0.8";"0.8";"2";"1";"25";"62";"38";"88";"3.3";"16";"7.2";"10.5";"0.2";"1";"11";"35";"70";"50";"75";"";"";"0";"0.8";"1.8";"0";"1";"1.3";"0.2";"1";"0.8";"0";"";"0";"25";"4.5";"5.8";"6";"4.8";"12";"75";"75"
"Iceland";"ISL";"Inkasso-Deildin";"13-06-2026 11:00";"FT";"Leiknir Reykjavík";"1";"0";"Vestri";"0";"0";"2.45";"2.42";"1.12";"1.56";"6";"5";"44";"50";"5";"44";"51";"71";"";"3.1";"4";"1.3";"1.5";"1.3";"2";"42";"29";"58";"71";"3.3";"20.8";"9.8";"12.6";"1.3";"1.5";"13";"60";"35";"67";"25";"";"";"1";"0.2";"0";"0.2";"2.4";"0.8";"1.3";"1.8";"0.3";"1.2";"";"33";"50";"3.5";"5.2";"9.5";"7";"12";"100";"100"
"Iceland";"ISL";"Iceland Cup";"13-06-2026 11:00";"AET";"Fylkir";"4";"2";"Grótta";"0";"1";"1.49";"5.06";"1.08";"1.72";"";"";"100";"100";"1";"100";"100";"100";"";"3.6";"4";"4.3";"3";"0";"0";"0";"100";"58";"42";"4.5";"";"";"";"3";"3";"";"100";"100";"67";"50";"";"";"2.7";"2.5";"0";"0";"1.1";"2.6";"0";"0";"1.7";"0.5";"";"100";"100";"7.3";"";"2.3";"";"13.1";"";""
"Iceland";"ISL";"U19 League";"13-06-2026 10:30";"AWAITING_UPDATES";"Valur / KH / Fálkar U19";"";"";"KA / D / KF / Hö / H U19";"";"";"";"";"";"";"";"2";"";"20";"";"";"";"";"";"";"";"";"1";"";"2";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 Cup";"13-06-2026 11:00";"AWAITING_UPDATES";"Stjarnan / KFG U19";"";"";"ÍA / Ka / Sk / VÓ U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"13-06-2026 14:00";"NS";"ÍR / Léttir U19";"";"";"KA/D/KF/Hö/H U19 II";"";"";"";"";"";"";"1";"2";"67";"0";"";"100";"10";"100";"";"5.3";"6";"3.2";"0.3";"1.2";"5.8";"46";"";"90";"10";"5.9";"";"";"";"2";"0";"";"63";"2";"40";"50";"";"";"1";"";"1";"";"0.4";"0.4";"6";"";"3";"";"";"60";"0";"8";"";"2";"";"11.7";"";""
"Iceland";"ISL";"U19 League C";"13-06-2026 11:00";"AWAITING_UPDATES";"Austurland U19";"";"";"Aftur / Hvíti / Ál U19";"";"";"";"";"";"";"";"3";"";"53";"";"";"";"";"";"";"";"";"2.6";"";"2.2";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"40";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"13-06-2026 12:00";"AWAITING_UPDATES";"Thór / T / V / M II U19";"";"";"Breiða / Augna U19 II";"";"";"";"";"";"";"";"7";"";"40";"";"";"";"";"";"";"";"";"2.8";"";"1.8";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"40";"";"";"";"";"";"";""
"Italy";"ITA";"U18 Serie A/B";"13-06-2026 15:00";"NS";"Internazionale U18";"";"";"Bologna U18";"";"";"";"";"";"";"1";"2";"93";"47";"";"100";"54";"90";"";"4.2";"4";"3.9";"1.6";"1.2";"1.6";"65";"93";"75";"45";"3.4";"";"";"";"2.8";"1.4";"";"63";"49";"30";"30";"";"";"1.3";"2.5";"0.7";"0";"1.3";"1";"2.4";"8";"2.9";"5.5";"";"90";"40";"";"";"";"";"5.5";"";""
"Japan";"JPN";"Nadeshiko League 1";"13-06-2026 01:00";"FT";"NGU Lublield Nagoya W";"2";"1";"Iga Kunoichi W";"1";"1";"1.99";"3.34";"";"";"2";"4";"57";"67";"1";"65";"48";"63";"";"2.5";"2";"1.9";"1.4";"1.1";"0.6";"38";"63";"42";"83";"3.1";"22.6";"10";"9.6";"1.7";"2";"9";"66";"84";"43";"40";"";"";"0.7";"0.6";"0.6";"0.2";"1.4";"1";"0.6";"0.4";"1.1";"0.8";"";"43";"60";"6";"6";"4";"3.2";"8.8";"80";"73"
"Japan";"JPN";"Nadeshiko League 1";"13-06-2026 01:00";"FT";"Setagaya Sfida W";"2";"2";"Harima W";"1";"0";"1.91";"3.49";"";"";"8";"10";"47";"39";"1";"68";"34";"82";"";"2.9";"3";"2";"1";"1.8";"1";"36";"65";"38";"70";"3.1";"24.4";"12.2";"8.6";"1.4";"1.2";"8";"42";"70";"60";"83";"";"";"1";"0.2";"0.6";"0.5";"1.8";"1.2";"1.2";"0.5";"1";"0.8";"";"40";"33";"4";"3";"6.2";"4";"8.8";"50";"40"
"Japan";"JPN";"Nadeshiko League 1";"13-06-2026 01:00";"FT";"VONDS Ichihara";"0";"2";"Yunogo Belle W";"0";"1";"4.26";"1.68";"";"";"12";"6";"0";"48";"2";"17";"44";"100";"";"3.6";"3";"0.5";"1.3";"3";"2.3";"46";"69";"62";"54";"3.1";"24.4";"11.9";"9.2";"0";"1.4";"9";"0";"25";"50";"43";"";"";"0.3";"0.4";"1.3";"0.9";"2";"1.5";"1.7";"1.4";"0.2";"0.9";"";"0";"43";"2.8";"3.9";"5.2";"6.6";"8.8";"60";"48"
"Japan";"JPN";"Nadeshiko League 1";"13-06-2026 03:00";"FT";"Nittaidai W";"0";"5";"Shizuoka SSU Bonita";"0";"3";"12.48";"1.14";"";"";"11";"2";"39";"61";"4";"51";"95";"83";"";"4.2";"3";"1.5";"2.8";"2.8";"1.2";"50";"75";"83";"33";"3.1";"29.4";"13.9";"9.1";"1.2";"1.8";"8";"7";"63";"50";"67";"";"";"0.3";"1.7";"1.3";"1";"2";"2.2";"1.5";"0.2";"1.2";"1.2";"";"33";"50";"3";"5.8";"6.2";"3.2";"8.8";"64";"54"
"Japan";"JPN";"Nadeshiko League 2";"13-06-2026 02:00";"FT";"Nankatsu W";"0";"4";"Fujizakura Yamanashi W";"0";"3";"5.18";"1.53";"";"";"7";"4";"33";"44";"2";"44";"27";"58";"";"2.2";"2";"1.3";"0.8";"1.8";"0.5";"42";"66";"42";"66";"2.2";"24.5";"10.5";"6.6";"1";"1.3";"7";"42";"88";"50";"33";"";"";"0.5";"0.8";"0.7";"0.3";"1.1";"1.2";"1.2";"0.2";"0.8";"0";"";"17";"33";"1.7";"3.2";"4";"4.2";"6.7";"25";"12"
