"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"Luanda Villa";"0";"1";"Soy United";"0";"1";"";"2.37";"3.08";"25";"1.6";"0.7";"2";"37";"27";"66";"66";"5";"0.6";"0.4";"11.8";"13.8";"34";"32";"20";"0";"50";"20";"30";"50";"40";"50";"";"";"53";"23";"50";"20";"10";"10";"1.1";"0.8";"1.1";"1.1";"2";"0.4";"0.6";"0.5";"0.4";"1";"2.1";"100";"45";"30";"65";"30";"30";"85";"75";"95";"50";"80";"70";"50";""
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"Kisumu All Stars";"1";"0";"Vihiga United";"1";"0";"";"1.51";"6.58";"35";"1.4";"1";"2";"24";"34";"77";"49";"1";"0.7";"0.6";"13.9";"9.1";"36";"34";"50";"43";"40";"30";"50";"30";"50";"50";"";"";"47";"33";"40";"30";"10";"10";"0.7";"1";"0.8";"1.6";"2";"0.4";"0.2";"0.3";"0.7";"0.8";"2.1";"90";"55";"30";"50";"20";"20";"75";"80";"90";"60";"70";"50";"70";""
"Kenya";"KEN";"Super League";"13-06-2026 08:00";"FT";"Nzoia United";"1";"0";"Kibera Black Stars";"1";"0";"";"2.37";"3.08";"45";"1.1";"1.1";"2";"37";"31";"63";"63";"5";"0.9";"0.6";"12.7";"9.1";"36";"34";"80";"50";"20";"20";"60";"20";"30";"40";"";"";"37";"37";"30";"30";"10";"10";"1.1";"0.9";"1.2";"1.2";"2.2";"0.5";"0.3";"0.7";"0.2";"0.8";"2.1";"95";"65";"35";"45";"40";"10";"85";"75";"85";"80";"80";"40";"80";""
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 12:00";"FT";"OshMU-Aldier";"1";"4";"Ozgon";"0";"2";"";"";"";"74";"1.4";"2";"3";"54";"61";"42";"60";"";"";"0.7";"";"";"";"";"";"75";"20";"33";"0";"0";"20";"17";"";"";"47";"67";"40";"67";"5";"6";"1.6";"1.8";"1.8";"1.3";"3.3";"0.6";"1.2";"1.2";"1";"2";"2.7";"100";"100";"64";"82";"60";"83";"82";"36";"65";"80";"67";"100";"100";""
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 12:00";"FT";"Bars";"7";"0";"Kara-Balta";"4";"0";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"25";"";"";"";"8";"";"0";"";"4";"";"1";"";"2";"";"";"0.5";"";"0.8";"";"";"";"";"";"";"";"25";"";"";"";"";"100";"";"50";""
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 12:00";"FT";"Muras United";"1";"3";"Alga";"0";"1";"";"";"";"58";"2.6";"2";"3";"82";"75";"84";"63";"";"";"0.6";"";"";"";"";"";"";"60";"25";"0";"0";"20";"50";"";"";"87";"67";"80";"50";"5";"4";"2.4";"2.2";"0.6";"1.2";"3.2";"1.2";"1.2";"0";"0.2";"1.2";"2.7";"100";"90";"60";"75";"60";"100";"65";"62";"75";"40";"75";"100";"100";""
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 12:00";"FT";"Dordoi Bishkek";"1";"1";"FTs Bishkek";"1";"0";"";"1.61";"4.41";"50";"0.8";"1";"3";"34";"41";"42";"42";"1";"0.7";"";"";"";"";"";"25";"";"25";"50";"25";"25";"50";"50";"";"";"25";"33";"25";"25";"4";"4";"1";"1.2";"1.8";"1.8";"2.9";"0.5";"0.5";"0.2";"0.2";"0.8";"2.7";"88";"88";"50";"62";"25";"50";"62";"88";"100";"75";"50";"75";"75";""
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 21:00";"NS";"Ozgon";"";"";"Toktogul";"";"";"";"";"";"38";"2";"1.1";"3";"68";"27";"77";"56";"";"";"0.8";"";"";"";"";"";"0";"50";"12";"25";"62";"75";"25";"";"";"67";"38";"50";"38";"4";"8";"2";"0.8";"0.8";"1.4";"2.4";"0.8";"0.5";"0.2";"0.8";"1";"2.7";"88";"68";"50";"79";"75";"25";"69";"62";"100";"50";"88";"75";"38";""
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 21:00";"NS";"Neftchi Kochkor-Ata";"";"";"Dordoi Bishkek";"";"";"";"";"";"46";"1.2";"1";"2";"27";"37";"63";"56";"";"0.4";"0.8";"1.9";"1.8";"33";"100";"0";"50";"17";"29";"33";"43";"67";"57";"";"";"39";"33";"33";"29";"6";"7";"0.8";"1.1";"1.2";"1.4";"2.3";"0.5";"0.9";"0.3";"0";"0.8";"2.7";"93";"76";"45";"62";"17";"29";"86";"84";"93";"83";"71";"67";"57";""
"Kyrgyzstan";"KGZ";"Top Liga";"13-06-2026 21:00";"NS";"Alga";"";"";"Bars";"";"";"";"";"";"78";"2.4";"1.8";"3";"68";"65";"80";"56";"";"0.7";"0.8";"1.8";"1.6";"63";"67";"75";"100";"43";"0";"14";"0";"71";"12";"";"";"81";"58";"71";"50";"7";"8";"2";"1.9";"0.7";"1.4";"3";"0.5";"0.9";"0.2";"0.6";"1";"2.7";"93";"93";"73";"62";"86";"50";"80";"66";"94";"57";"100";"86";"100";""
"Kuwait";"KUW";"Zain Premier League";"13-06-2026 14:45";"INPLAY_1ST_HALF";"Al Tadhamon";"0";"0";"Al Fahaheel";"0";"0";"1.21";"2.98";"2.09";"74";"0.9";"1.1";"3";"37";"54";"52";"10";"5";"0.5";"0.5";"7.2";"8.4";"48";"40";"25";"43";"12";"0";"25";"14";"50";"57";"";"";"29";"38";"25";"29";"8";"7";"1.1";"1.6";"1.5";"2.7";"3.4";"0.4";"0.3";"0.9";"1.4";"1.4";"2.6";"100";"81";"60";"80";"12";"43";"46";"73";"73";"88";"100";"75";"86";""
"Kuwait";"KUW";"Zain Premier League";"13-06-2026 14:45";"INPLAY_1ST_HALF";"Al Arabi SC";"0";"0";"Al Qadsia";"0";"0";"1.29";"2.30";"2.80";"56";"1.5";"1.5";"2";"48";"37";"70";"74";"5";"0.6";"0.6";"10.5";"12.5";"41";"41";"62";"88";"12";"62";"12";"25";"38";"62";"";"";"50";"50";"38";"38";"8";"8";"1.4";"1.1";"1";"0.9";"2.2";"0.8";"0.6";"0.6";"0.5";"1.2";"2.6";"88";"75";"32";"81";"38";"38";"88";"68";"88";"88";"38";"88";"75";""
"Lithuania";"LTU";"A Lyga";"13-06-2026 08:15";"FT";"Sūduva";"0";"0";"Banga";"0";"0";"1.41";"2.12";"3.29";"25";"2.2";"1.4";"2";"61";"34";"88";"88";"5";"0.6";"0.6";"6.1";"10.6";"40";"42";"25";"38";"62";"50";"25";"50";"38";"38";"";"";"75";"46";"62";"38";"8";"8";"1.8";"1";"0.5";"0.5";"1.8";"0.6";"0.4";"0.1";"0.2";"0.7";"2.6";"82";"50";"25";"50";"50";"25";"82";"82";"100";"38";"50";"75";"50";""
"Lithuania";"LTU";"1. Lyga";"13-06-2026 11:00";"FT";"Minija";"3";"0";"BFA";"2";"0";"1.15";"1.25";"9.13";"64";"3";"1.2";"3";"95";"54";"80";"21";"3";"0.7";"0.6";"6.7";"7.1";"53";"40";"100";"60";"33";"0";"0";"40";"50";"80";"";"";"100";"40";"100";"40";"6";"5";"2.8";"1.6";"0.7";"2.4";"3.8";"0.7";"0.4";"0";"0.6";"0.8";"3";"100";"90";"90";"45";"100";"40";"35";"72";"90";"67";"100";"100";"60";""
"Lithuania";"LTU";"1. Lyga";"13-06-2026 13:00";"FT";"Žalgiris II";"2";"1";"Garliava";"1";"0";"1.15";"3.37";"1.87";"36";"1.6";"1.2";"3";"68";"34";"63";"70";"2";"0.5";"0.5";"4";"8.2";"60";"30";"40";"50";"60";"17";"20";"50";"60";"67";"";"";"53";"39";"40";"33";"5";"6";"2";"1";"1.2";"1";"2.6";"0.8";"0.3";"0.2";"0.2";"0.8";"3";"90";"64";"46";"36";"60";"33";"70";"72";"90";"40";"83";"80";"50";""
"Latvia";"LVA";"Virsliga";"13-06-2026 08:00";"FT";"Ogre United";"1";"4";"Riga";"0";"2";"1.05";"19.01";"1.08";"75";"0.5";"2.4";"2";"34";"100";"52";"66";"4";"0.4";"0.7";"6";"3.4";"40";"59";"12";"100";"0";"25";"25";"0";"25";"38";"";"";"17";"79";"0";"75";"8";"8";"1";"3.4";"1.5";"1.1";"3.5";"0.5";"1.6";"0.9";"0.8";"1.9";"3";"100";"88";"62";"81";"12";"88";"63";"44";"69";"100";"75";"75";"100";""
"Latvia";"LVA";"Virsliga";"13-06-2026 10:00";"FT";"Grobiņa";"1";"3";"Rīgas FS";"0";"2";"1.14";"10.97";"1.20";"32";"0.4";"3";"2";"17";"65";"49";"84";"4";"0.5";"1";"11.8";"7.8";"36";"48";"25";"100";"12";"62";"75";"0";"25";"50";"";"";"12";"100";"0";"100";"8";"8";"0.5";"1.9";"1.6";"0.6";"2.3";"0.2";"1.1";"0.8";"0.5";"1.3";"3";"94";"56";"38";"63";"12";"50";"88";"68";"82";"88";"38";"25";"100";""
"Latvia";"LVA";"Virsliga";"13-06-2026 12:00";"FT";"Auda";"1";"1";"FS Jelgava";"0";"1";"1.16";"1.43";"5.96";"50";"1.9";"0.9";"3";"82";"20";"56";"42";"1";"0.9";"0.6";"4.2";"11.8";"51";"42";"75";"38";"25";"25";"12";"50";"38";"38";"";"";"62";"29";"62";"12";"8";"8";"2.4";"0.6";"1.4";"1.8";"3.1";"1.2";"0.5";"0.6";"0.5";"1.4";"3";"94";"81";"63";"81";"75";"12";"62";"56";"82";"75";"75";"88";"50";""
"Latvia";"LVA";"First Liga";"13-06-2026 12:00";"FT";"JDFS Alberts";"0";"0";"Leevon / PPK";"0";"0";"1.14";"1.79";"3.53";"68";"3";"2.6";"4";"100";"61";"77";"77";"1";"0.8";"0.8";"4.8";"8.3";"60";"39";"100";"100";"25";"40";"0";"20";"50";"60";"";"";"100";"87";"100";"80";"4";"5";"3.5";"1.8";"0.8";"0.8";"3.4";"1";"0.8";"0";"0.8";"1.3";"3.5";"90";"90";"68";"55";"100";"80";"65";"45";"90";"75";"60";"100";"80";""
"Latvia";"LVA";"First Liga";"13-06-2026 13:00";"FT";"Metta / LU";"7";"3";"Super Nova II";"5";"0";"1.08";"1.10";"17.93";"54";"2.4";"1.7";"2";"100";"44";"84";"80";"3";"1.6";"0.7";"5";"8.7";"43";"44";"80";"33";"60";"33";"0";"0";"60";"100";"";"";"80";"56";"80";"33";"5";"3";"4";"1.3";"0.6";"0.7";"3.3";"2.2";"0.3";"0";"0";"1.2";"3.5";"100";"100";"40";"56";"80";"33";"70";"70";"80";"40";"67";"100";"100";""
"Macau";"MAC";"FA Cup";"13-06-2026 03:00";"FT";"CPK";"5";"0";"Cheng Fung";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Macau";"MAC";"FA Cup";"13-06-2026 05:00";"FT";"Hang Sai SC";"0";"5";"Jia Hua";"0";"3";"";"4.02";"1.58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Madagascar";"MAD";"Pro League";"13-06-2026 21:00";"NS";"CFFA";"";"";"Elgeco Plus";"";"";"";"";"";"44";"1.5";"1.2";"2";"41";"27";"77";"84";"";"";"";"";"";"";"";"";"";"25";"38";"25";"50";"62";"38";"";"";"50";"42";"38";"25";"8";"8";"1.2";"0.8";"0.8";"0.6";"1.7";"";"";"";"";"0";"2.8";"88";"50";"18";"";"25";"12";"88";"";"";"75";"62";"75";"50";""
"Mali";"MLI";"Premiere Division";"13-06-2026 13:15";"INPLAY_2ND_HALF";"Diarra";"0";"2";"Stade Malien Bamako";"0";"2";"";"3.96";"1.92";"25";"1.4";"1.9";"2";"34";"31";"70";"84";"2";"0.8";"0.7";"9.2";"10.2";"51";"32";"78";"67";"60";"70";"30";"40";"50";"50";"";"";"47";"63";"40";"50";"10";"10";"1";"0.9";"1";"0.6";"1.8";"0.4";"0.4";"0.6";"0.4";"0.9";"1.8";"75";"50";"30";"45";"10";"30";"85";"75";"85";"40";"30";"70";"60";""
"Mali";"MLI";"Premiere Division";"13-06-2026 13:15";"INPLAY_2ND_HALF";"Réal Bamako";"3";"0";"US Bougouba";"1";"0";"";"1.78";"4.31";"30";"1.9";"1.8";"2";"37";"31";"88";"88";"1";"0.6";"0.5";"8";"8.9";"41";"24";"75";"11";"50";"60";"20";"40";"60";"50";"";"";"63";"60";"50";"50";"10";"10";"1.1";"0.9";"0.5";"0.5";"1.5";"0.4";"0.3";"0.2";"0.2";"0.6";"1.8";"85";"55";"10";"45";"30";"30";"100";"90";"100";"50";"40";"80";"60";""
"Mali";"MLI";"Premiere Division";"13-06-2026 15:15";"NS";"Binga";"";"";"Onze Créateurs";"";"";"";"1.70";"5.16";"10";"1.5";"0.9";"1";"31";"17";"100";"74";"1";"0.6";"0.7";"10.4";"12";"39";"37";"50";"17";"60";"40";"50";"70";"30";"40";"";"";"50";"30";"40";"20";"10";"10";"0.9";"0.5";"0.4";"0.9";"1.4";"0.6";"0.3";"0.1";"0.5";"0.8";"1.8";"80";"35";"15";"55";"20";"10";"95";"85";"95";"40";"60";"50";"30";""
"Mongolia";"MNG";"Premier League";"13-06-2026 04:00";"FT";"Ulaangom City";"0";"0";"Khovd Western";"0";"0";"";"";"";"70";"0";"1";"5";"41";"54";"2";"14";"";"0.6";"0.5";"5.6";"5.5";"40";"49";"0";"17";"0";"14";"17";"43";"50";"43";"";"";"0";"33";"0";"29";"6";"7";"1.2";"1.6";"6.8";"2.6";"6";"0.5";"0.7";"2.3";"1";"2.2";"5.1";"93";"93";"93";"77";"33";"43";"14";"37";"54";"100";"86";"83";"57";""
"Mongolia";"MNG";"Premier League";"13-06-2026 07:00";"FT";"Hunters";"10";"1";"Khovd";"2";"0";"";"1.06";"17.79";"64";"1";"0.4";"4";"58";"37";"38";"2";"3";"0.6";"0.7";"6.4";"8";"35";"48";"29";"33";"14";"0";"43";"29";"57";"43";"";"";"33";"14";"29";"14";"7";"7";"1.7";"1.1";"1.9";"4.4";"4.6";"0.7";"0.6";"0.6";"1.7";"1.8";"5.1";"93";"86";"78";"72";"29";"29";"28";"50";"78";"86";"100";"57";"71";""
"New Caledonia";"NCL";"Super Ligue";"13-06-2026 01:00";"AWAITING_UPDATES";"Gaïca";"";"";"Kunié";"";"";"";"";"";"40";"1.4";"1.6";"2";"27";"27";"100";"84";"";"";"";"";"";"";"";"";"";"60";"40";"60";"60";"40";"40";"";"";"47";"53";"20";"40";"5";"5";"0.8";"0.8";"0.4";"0.6";"1.3";"";"";"";"";"0";"2";"50";"40";"30";"";"20";"40";"90";"";"";"40";"60";"40";"40";""
"New Caledonia";"NCL";"Super Ligue";"13-06-2026 01:30";"AWAITING_UPDATES";"AS Mont-Dore";"";"";"Magenta";"";"";"";"";"";"34";"0";"1.8";"3";"34";"34";"2";"100";"";"";"";"";"";"";"";"";"";"0";"100";"33";"60";"33";"40";"";"";"0";"60";"0";"40";"3";"5";"1";"1";"3.3";"0";"2.6";"";"";"";"";"0";"2";"70";"60";"60";"";"33";"20";"40";"";"";"100";"0";"67";"40";""
"New Caledonia";"NCL";"Super Ligue";"13-06-2026 03:30";"AWAITING_UPDATES";"Tiga Sport";"";"";"Horizon Patho";"";"";"";"";"";"34";"1.5";"1";"2";"44";"27";"77";"80";"";"";"";"";"";"";"";"";"";"33";"67";"50";"67";"50";"50";"";"";"50";"33";"33";"17";"6";"6";"1.3";"0.8";"0.8";"0.7";"1.8";"";"";"";"";"0";"2";"58";"50";"42";"";"50";"17";"66";"";"";"67";"33";"50";"33";""
"Netherlands";"NED";"Play-offs 3/4";"13-06-2026 10:00";"FT";"IJsselmeervogels";"1";"0";"Excelsior Maassluis";"1";"0";"";"2.11";"2.74";"75";"3";"0.5";"2";"51";"34";"88";"52";"5";"0.6";"";"";"";"";"";"50";"";"50";"0";"0";"0";"50";"50";"";"";"100";"17";"100";"0";"2";"2";"1.5";"1";"0.5";"1.5";"2.2";"0.5";"1";"0";"0.5";"1";"2.9";"100";"75";"50";"75";"50";"0";"100";"75";"100";"50";"100";"100";"100";""
"Norway";"NOR";"2. Division - Group 1";"13-06-2026 09:00";"FT";"Vidar";"1";"1";"Pors Grenland";"1";"0";"1.14";"2.84";"2.10";"68";"0.2";"1.8";"3";"20";"61";"14";"52";"5";"0.4";"0.4";"16.3";"3.2";"27";"55";"80";"25";"0";"25";"40";"0";"60";"25";"";"";"7";"58";"0";"50";"5";"4";"0.6";"1.8";"2.6";"1.5";"3.2";"0.4";"0.8";"1.4";"1.2";"1.9";"2.9";"100";"78";"68";"78";"0";"50";"58";"42";"55";"100";"75";"60";"100";""
"Norway";"NOR";"2. Division - Group 1";"13-06-2026 10:00";"FT";"Mjøndalen";"3";"3";"Kvik Halden";"2";"1";"1.13";"1.58";"4.65";"62";"3";"1.8";"3";"100";"41";"88";"70";"1";"0.6";"0.5";"4.8";"5.7";"57";"47";"50";"25";"50";"25";"0";"0";"50";"50";"";"";"100";"58";"100";"50";"4";"4";"3";"1.2";"0.5";"1";"2.8";"1";"0.8";"0";"0.8";"1.2";"2.9";"100";"88";"62";"75";"100";"25";"75";"62";"88";"50";"75";"100";"100";""
"Norway";"NOR";"2. Division - Group 1";"13-06-2026 10:00";"FT";"Eik Tønsberg";"0";"0";"Arendal";"0";"0";"1.20";"3.13";"2.02";"68";"0.6";"0.2";"3";"41";"27";"42";"18";"5";"0.8";"0.6";"11.2";"8.4";"31";"40";"0";"67";"0";"0";"40";"25";"60";"50";"";"";"20";"8";"20";"0";"5";"4";"1.2";"0.8";"1.8";"2.5";"3.1";"0.8";"0";"0.4";"0.8";"1";"2.9";"100";"90";"55";"78";"40";"0";"55";"80";"100";"100";"100";"60";"75";""
"Norway";"NOR";"2. Division: Group 2";"13-06-2026 09:00";"FT";"Ullensaker / Kisa";"2";"1";"Grorud";"0";"0";"1.08";"4.02";"1.64";"62";"0.8";"1.8";"3";"75";"51";"2";"70";"2";"0.4";"0.4";"3.9";"6.5";"41";"31";"25";"75";"0";"50";"25";"25";"50";"50";"";"";"25";"58";"25";"50";"4";"4";"2.2";"1.5";"3.5";"1";"4.2";"0.8";"0.8";"1.8";"0.5";"1.8";"3.3";"88";"88";"75";"88";"75";"50";"50";"62";"62";"100";"50";"75";"75";""
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 07:00";"FT";"Grei";"3";"5";"IF Ready";"1";"1";"";"4.72";"1.43";"75";"1";"1.5";"5";"95";"61";"2";"63";"2";"0.6";"0.4";"3";"6.2";"53";"52";"50";"75";"0";"50";"0";"25";"50";"50";"";"";"33";"50";"25";"25";"4";"4";"2.8";"1.8";"3.5";"1.2";"4.6";"1.2";"0.2";"1";"1";"1.7";"4.4";"88";"88";"75";"75";"100";"75";"25";"38";"62";"100";"50";"100";"75";""
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 08:00";"FT";"Konnerud";"0";"1";"Union Carl Berner";"0";"1";"";"3.32";"1.80";"70";"2.2";"1.8";"4";"100";"88";"28";"70";"2";"0.4";"0.8";"2";"4.2";"47";"55";"50";"40";"0";"40";"0";"20";"50";"40";"";"";"75";"60";"75";"60";"4";"5";"3";"2.6";"2.2";"1";"4.4";"1.5";"1.2";"1.2";"0.8";"2.4";"4.4";"100";"90";"80";"90";"100";"40";"42";"20";"65";"100";"60";"100";"80";""
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 08:00";"FT";"Asker";"6";"0";"Lokomotiv Oslo";"3";"0";"";"1.09";"13.90";"50";"2.2";"0.8";"4";"95";"95";"70";"2";"3";"0.8";"0.4";"6.9";"4.4";"38";"43";"100";"40";"75";"0";"25";"0";"50";"80";"";"";"75";"27";"75";"20";"4";"5";"2.8";"2.8";"1";"3.6";"5.1";"0.5";"1.2";"0.5";"1.6";"1.9";"4.4";"100";"100";"100";"78";"75";"60";"35";"48";"60";"25";"100";"75";"100";""
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 08:00";"FT";"Gamle Oslo";"2";"3";"Ullern";"1";"0";"";"1.35";"5.46";"88";"2";"0.8";"5";"100";"51";"21";"28";"1";"0.7";"0.6";"2.7";"3.7";"48";"51";"20";"50";"0";"0";"0";"25";"40";"75";"";"";"67";"25";"60";"25";"5";"4";"4.2";"1.5";"2.4";"2.2";"5.2";"2.4";"0.5";"1";"1.2";"2.6";"4.4";"100";"88";"88";"100";"80";"50";"12";"25";"48";"100";"100";"100";"75";""
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 11:00";"FT";"Frigg";"4";"1";"Heming";"1";"1";"";"2.81";"1.99";"75";"0.8";"2.2";"5";"68";"100";"14";"42";"2";"0.6";"0.7";"5";"3.4";"56";"47";"60";"75";"0";"25";"0";"25";"40";"75";"";"";"27";"75";"20";"75";"5";"4";"2";"3";"2.6";"1.8";"4.7";"0.6";"1.2";"1.4";"0.2";"1.8";"4.4";"100";"100";"88";"78";"40";"75";"32";"45";"68";"100";"75";"100";"75";""
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Stabæk W";"2";"1";"Molde W";"2";"0";"";"1.59";"4.48";"50";"1";"1.5";"3";"34";"51";"77";"52";"1";"0.4";"0.5";"7";"6.5";"54";"39";"0";"25";"50";"0";"50";"25";"50";"75";"";"";"33";"50";"25";"50";"4";"4";"1";"1.5";"0.8";"1.5";"2.4";"0.5";"0.8";"0.2";"0.2";"0.9";"3.2";"88";"62";"62";"62";"25";"50";"75";"75";"100";"50";"100";"50";"75";""
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Røa W";"1";"1";"Hønefoss W";"0";"0";"";"2.03";"3.04";"35";"0.2";"0.2";"3";"27";"14";"42";"14";"5";"0.6";"0.4";"14.8";"11.5";"47";"30";"25";"40";"0";"20";"50";"80";"25";"40";"";"";"8";"7";"0";"0";"4";"5";"0.8";"0.4";"1.8";"2.6";"2.8";"0";"0.2";"1";"1.2";"1.2";"3.2";"90";"78";"32";"78";"25";"20";"68";"68";"90";"100";"80";"50";"20";""
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Lyn W";"4";"4";"Rosenborg W";"1";"2";"1.16";"3.72";"1.76";"42";"2";"2";"3";"100";"48";"100";"70";"2";"0.5";"0.7";"5.5";"10.1";"50";"46";"75";"80";"75";"20";"25";"20";"25";"40";"";"";"67";"67";"50";"60";"4";"5";"3";"1.4";"0.2";"1";"2.8";"1.5";"0.8";"0";"0.6";"1.4";"3.2";"88";"68";"32";"62";"50";"40";"78";"68";"88";"25";"80";"75";"80";""
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"LSK Kvinner W";"0";"3";"Fortuna Ålesund W";"0";"1";"";"3.20";"1.91";"78";"1.2";"2.2";"4";"48";"75";"21";"42";"2";"0.8";"0.6";"6";"6.6";"52";"40";"80";"75";"0";"25";"20";"0";"60";"75";"";"";"40";"75";"40";"75";"5";"4";"1.4";"2.2";"2.4";"1.8";"3.9";"0.8";"0.5";"1.4";"0.5";"1.6";"3.2";"100";"100";"88";"88";"40";"75";"32";"38";"90";"100";"75";"80";"100";""
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Haugesund W";"2";"1";"Bodø / Glimt W";"1";"1";"";"1.22";"9.14";"55";"1.2";"0.2";"4";"48";"17";"2";"2";"3";"0.5";"0.3";"6.7";"14";"53";"40";"20";"0";"0";"0";"40";"50";"40";"50";"";"";"40";"8";"40";"0";"5";"4";"1.4";"0.5";"3.2";"5";"5";"0.4";"0.2";"1.2";"3";"2.4";"3.2";"100";"100";"88";"90";"60";"0";"45";"55";"55";"100";"100";"60";"50";""
"Norway";"NOR";"Toppserien";"13-06-2026 11:00";"FT";"Vålerenga W";"0";"3";"Brann W";"0";"1";"1.15";"6.56";"1.36";"54";"2";"3";"3";"100";"100";"60";"100";"2";"0.6";"0.9";"4.9";"5.4";"45";"50";"100";"100";"17";"60";"17";"0";"33";"60";"";"";"67";"100";"67";"100";"6";"5";"3";"4";"1.3";"0.4";"4.4";"1.5";"1.8";"0.5";"0.2";"2";"3.2";"100";"100";"82";"92";"67";"100";"36";"35";"74";"83";"40";"83";"100";""
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 09:00";"FT";"Orkla";"2";"5";"Volda";"0";"2";"";"";"";"78";"1.4";"1.2";"4";"54";"51";"35";"63";"";"";"0.6";"";"";"";"";"";"75";"0";"25";"20";"0";"40";"50";"";"";"47";"42";"40";"25";"5";"4";"1.6";"1.5";"2";"1.2";"3.2";"0.6";"0.5";"0.8";"1.2";"1.6";"4.2";"100";"100";"65";"88";"60";"50";"68";"42";"88";"100";"75";"80";"100";""
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 10:00";"FT";"Rosenborg II";"4";"0";"Molde II";"4";"0";"1.04";"1.67";"3.56";"32";"1.8";"0.8";"4";"85";"68";"63";"0";"1";"0.7";"0.6";"4.7";"4.2";"51";"65";"50";"100";"50";"20";"25";"40";"50";"80";"";"";"58";"27";"50";"20";"4";"5";"2.5";"2";"1.2";"3";"4.4";"1.2";"0.8";"0";"0.4";"1.2";"4.2";"100";"100";"100";"68";"75";"40";"35";"55";"90";"50";"80";"75";"60";""
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 10:00";"FT";"Strindheim";"2";"4";"Spjelkavik";"1";"0";"";"";"";"88";"2.2";"1";"4";"95";"51";"42";"28";"";"0.6";"0.8";"4.5";"9.2";"44";"49";"50";"50";"0";"25";"0";"25";"50";"50";"";"";"75";"33";"75";"25";"4";"4";"2.8";"1.5";"1.8";"2.2";"4.2";"2";"0.8";"1";"1";"2.4";"4.2";"88";"88";"88";"88";"75";"50";"38";"12";"50";"100";"75";"100";"75";""
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 10:30";"FT";"Herd";"4";"1";"Nardo";"1";"0";"";"1.59";"4.00";"75";"1.8";"0.2";"5";"75";"51";"52";"0";"1";"0.5";"0.4";"3.9";"7";"61";"33";"50";"50";"25";"0";"25";"0";"50";"50";"";"";"58";"8";"50";"0";"4";"4";"2.2";"1.5";"1.5";"3";"4.2";"0.8";"1.2";"0.8";"1.8";"2.2";"4.2";"100";"100";"88";"100";"75";"50";"38";"38";"38";"75";"100";"75";"100";""
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 13:30";"INPLAY_2ND_HALF";"NTNUI";"0";"1";"Aalesund II";"0";"1";"1.02";"1.95";"2.83";"64";"1.3";"0.8";"4";"58";"54";"28";"2";"1";"0.5";"0.4";"5.7";"5.4";"46";"49";"50";"100";"33";"20";"17";"20";"67";"60";"";"";"44";"27";"33";"20";"6";"5";"1.7";"1.6";"2.2";"3.2";"4.3";"0.8";"1";"1";"1.4";"2.1";"4.2";"92";"84";"74";"92";"50";"60";"26";"55";"64";"67";"80";"83";"80";""
