"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Mali";"MLI";"Premiere Division";"13-06-2026 15:15";"NS";"Binga";"";"";"Onze Créateurs";"";"";"75";"35";"20";"55";"1.4";"1";"40";"33";"25";"100";"0.6";"0.9";"0.6";"0.5"
"Mongolia";"MNG";"Premier League";"13-06-2026 04:00";"FT";"Ulaangom City";"0";"0";"Khovd Western";"0";"0";"95";"95";"90";"90";"";"";"10";"57";"60";"20";"6.4";"2.2";"1.5";"2.4"
"Mongolia";"MNG";"Premier League";"13-06-2026 07:00";"FT";"Hunters";"10";"1";"Khovd";"2";"0";"95";"95";"75";"80";"3.5";"3";"47";"30";"55";"25";"1.7";"4.4";"2.4";"1.8"
"New Caledonia";"NCL";"Super Ligue";"13-06-2026 01:00";"AWAITING_UPDATES";"Gaïca";"";"";"Kunié";"";"";"55";"50";"30";"";"3.2";"";"53";"47";"40";"80";"0.4";"0.7";"1.3";"0.8"
"New Caledonia";"NCL";"Super Ligue";"13-06-2026 01:30";"AWAITING_UPDATES";"AS Mont-Dore";"";"";"Magenta";"";"";"60";"45";"40";"";"2.8";"";"10";"67";"20";"70";"1.9";"0.1";"0.4";"1.4"
"New Caledonia";"NCL";"Super Ligue";"13-06-2026 03:30";"AWAITING_UPDATES";"Tiga Sport";"";"";"Horizon Patho";"";"";"65";"45";"35";"";"3.4";"";"47";"33";"35";"80";"0.8";"0.7";"1.1";"0.7"
"Netherlands";"NED";"Play-offs 3/4";"13-06-2026 10:00";"FT";"IJsselmeervogels";"1";"0";"Excelsior Maassluis";"1";"0";"90";"80";"70";"65";"3.2";"5";"57";"47";"60";"75";"1.2";"1.2";"2.1";"1.4"
"Norway";"NOR";"2. Division - Group 1";"13-06-2026 09:00";"FT";"Vidar";"1";"1";"Pors Grenland";"1";"0";"95";"75";"60";"80";"2.4";"5";"17";"47";"45";"65";"2.2";"1.2";"0.9";"1.5"
"Norway";"NOR";"2. Division - Group 1";"13-06-2026 10:00";"FT";"Mjøndalen";"3";"3";"Kvik Halden";"2";"1";"95";"75";"60";"60";"";"1";"53";"57";"45";"65";"1.4";"1";"1.8";"1.3"
"Norway";"NOR";"2. Division - Group 1";"13-06-2026 10:00";"FT";"Eik Tønsberg";"0";"0";"Arendal";"0";"0";"95";"85";"50";"75";"2.8";"5";"20";"17";"55";"60";"2.1";"2";"0.9";"1"
"Norway";"NOR";"2. Division: Group 2";"13-06-2026 09:00";"FT";"Ullensaker / Kisa";"2";"1";"Grorud";"0";"0";"90";"80";"75";"70";"3.1";"2";"30";"57";"65";"55";"3.3";"1.1";"1.7";"1.4"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 07:00";"FT";"Grei";"3";"5";"IF Ready";"1";"1";"95";"95";"85";"80";"3.3";"2";"23";"73";"65";"30";"3.5";"1.1";"1.6";"2.6"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 08:00";"FT";"Konnerud";"0";"1";"Union Carl Berner";"0";"1";"100";"90";"70";"85";"";"2";"30";"50";"50";"55";"2.8";"1.5";"1.6";"1.7"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 08:00";"FT";"Asker";"6";"0";"Lokomotiv Oslo";"3";"0";"100";"95";"90";"63";"";"3";"73";"33";"65";"40";"1.3";"3.1";"3";"2"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 08:00";"FT";"Gamle Oslo";"2";"3";"Ullern";"1";"0";"100";"95";"95";"90";"5.8";"1";"63";"23";"85";"25";"2.5";"2.4";"3.7";"1.4"
"Norway";"NOR";"3. Division - Group 1";"13-06-2026 11:00";"FT";"Frigg";"4";"1";"Heming";"1";"1";"95";"95";"80";"85";"";"2";"53";"63";"70";"45";"2.2";"1.3";"3";"2.2"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Stabæk W";"2";"1";"Molde W";"2";"0";"90";"80";"80";"75";"";"1";"63";"43";"55";"50";"0.8";"1.8";"2";"1.8"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Røa W";"1";"1";"Hønefoss W";"0";"0";"95";"90";"60";"80";"3.4";"5";"17";"23";"45";"60";"1.9";"2.3";"1.5";"1.1"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Lyn W";"4";"4";"Rosenborg W";"1";"2";"90";"65";"50";"60";"2.1";"2";"60";"70";"20";"65";"0.7";"0.9";"2.3";"2.7"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"LSK Kvinner W";"0";"3";"Fortuna Ålesund W";"0";"1";"100";"85";"70";"80";"";"2";"57";"73";"65";"50";"1.4";"1.3";"2";"2.5"
"Norway";"NOR";"Toppserien";"13-06-2026 08:30";"FT";"Haugesund W";"2";"1";"Bodø / Glimt W";"1";"1";"95";"95";"85";"85";"";"3";"30";"7";"55";"40";"2.8";"4";"1.3";"0.5"
"Norway";"NOR";"Toppserien";"13-06-2026 11:00";"FT";"Vålerenga W";"0";"3";"Brann W";"0";"1";"95";"90";"75";"75";"3";"2";"73";"100";"45";"45";"1";"0.3";"3.2";"3.6"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 09:00";"FT";"Orkla";"2";"5";"Volda";"0";"2";"100";"95";"70";"85";"";"";"40";"47";"65";"55";"1.9";"1.8";"1.5";"2"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 10:00";"FT";"Rosenborg II";"4";"0";"Molde II";"4";"0";"100";"100";"95";"80";"4.1";"1";"37";"50";"65";"40";"2";"2.6";"1.8";"2.6"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 10:00";"FT";"Strindheim";"2";"4";"Spjelkavik";"1";"0";"90";"90";"85";"80";"";"";"47";"43";"85";"30";"2.4";"1.6";"2.3";"1.7"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 10:30";"FT";"Herd";"4";"1";"Nardo";"1";"0";"100";"95";"80";"80";"1.5";"1";"57";"30";"75";"40";"1.6";"2.2";"2.1";"1.9"
"Norway";"NOR";"3. Division - Group 2";"13-06-2026 13:30";"INPLAY_2ND_HALF";"NTNUI";"0";"1";"Aalesund II";"0";"1";"95";"85";"75";"95";"";"1";"43";"27";"70";"25";"2.1";"3.2";"1.7";"1.7"
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 08:00";"FT";"Sogndal II";"2";"1";"Djerv";"1";"1";"95";"85";"65";"85";"5.5";"";"53";"53";"65";"35";"2";"1.6";"2.9";"1.8"
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 08:00";"FT";"Forde";"0";"1";"Vard";"0";"0";"100";"100";"90";"85";"3";"";"43";"67";"70";"35";"2.5";"1.9";"1.4";"2.5"
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 09:00";"FT";"Varegg";"0";"1";"Gneist";"0";"0";"100";"95";"90";"79";"";"5";"13";"23";"80";"30";"2.7";"3.7";"1.1";"2.3"
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 09:00";"FT";"Askøy";"3";"0";"Os";"2";"0";"95";"85";"65";"70";"4";"2";"53";"70";"65";"50";"1.6";"1.9";"1.3";"3.3"
"Norway";"NOR";"3. Division - Group 3";"13-06-2026 10:00";"FT";"Fyllingsdalen";"0";"2";"Fana";"0";"1";"100";"90";"85";"75";"3.9";"2";"27";"33";"65";"45";"2.9";"2.1";"1.4";"1.9"
"Norway";"NOR";"3. Division - Group 4";"13-06-2026 08:00";"FT";"Vindbjart";"4";"0";"Haugesund II";"1";"0";"100";"90";"70";"80";"3";"3";"57";"47";"65";"45";"1.4";"2.4";"1.9";"2.7"
"Norway";"NOR";"3. Division - Group 4";"13-06-2026 09:00";"FT";"Brodd";"1";"3";"Mandalskameratene";"0";"0";"95";"95";"75";"90";"4.6";"1";"50";"40";"75";"50";"2.3";"2.2";"2.1";"2.1"
"Norway";"NOR";"3. Division - Group 4";"13-06-2026 09:00";"FT";"Madla";"3";"1";"Åkra";"0";"0";"100";"100";"65";"85";"";"";"70";"37";"70";"65";"1.4";"2.4";"2.4";"1.3"
"Norway";"NOR";"3. Division - Group 5";"13-06-2026 09:00";"FT";"Strømsgodset II";"2";"2";"Harstad";"2";"0";"100";"100";"95";"100";"4";"5";"43";"33";"80";"35";"2.6";"2";"1.9";"2.1"
"Norway";"NOR";"3. Division - Group 5";"13-06-2026 09:30";"FT";"Skedsmo";"2";"0";"Skjervøy";"1";"0";"100";"90";"75";"95";"";"1";"70";"57";"55";"60";"1.7";"1.6";"2.3";"1.6"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 09:00";"FT";"Oppsal";"4";"3";"Sandefjord II";"1";"2";"100";"80";"65";"75";"";"1";"43";"60";"55";"50";"1.2";"1.7";"1.4";"2.6"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 09:00";"FT";"Gjøvik-Lyn";"0";"0";"Drøbak / Frogn";"0";"0";"95";"60";"50";"60";"";"1";"73";"47";"40";"70";"0.6";"1.7";"1.8";"1.5"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Brumunddal";"3";"3";"Sarpsborg 08 II";"2";"2";"100";"85";"80";"75";"";"";"20";"33";"60";"35";"3.8";"2.5";"1";"1.5"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Bjørkelangen";"1";"2";"Lillehammer";"0";"1";"100";"100";"95";"80";"1.5";"";"0";"77";"60";"25";"3.9";"1.3";"0.6";"4.1"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Råde";"7";"2";"Raelingen";"5";"1";"95";"85";"80";"85";"";"3";"53";"57";"75";"30";"1.8";"2.3";"3.3";"2.2"
"Norway";"NOR";"3. Division - Group 6";"13-06-2026 10:00";"FT";"Ørn Horten";"0";"3";"Elverum";"0";"1";"95";"85";"65";"80";"2.5";"5";"53";"50";"65";"45";"1.3";"2";"2.1";"2.2"
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 00:00";"AWAITING_UPDATES";"West Coast Rangers";"";"";"Hibiscus Coast";"";"";"90";"70";"55";"";"";"";"33";"83";"40";"50";"1.1";"0.9";"0.9";"3.3"
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 00:45";"AWAITING_UPDATES";"Island Bay United";"";"";"Stop Out";"";"";"100";"100";"90";"100";"7";"";"33";"50";"45";"20";"2.6";"2.6";"1.5";"3.2"
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 02:00";"AWAITING_UPDATES";"Northern AFC";"";"";"Otago University";"";"";"100";"80";"65";"90";"4.8";"";"43";"73";"55";"65";"1.5";"1.4";"1.2";"2"
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 02:00";"FT";"Birkenhead United";"1";"3";"Fencibles United";"1";"1";"100";"85";"60";"85";"5.7";"1";"90";"53";"50";"50";"0.6";"1.6";"3";"2.8"
"New Zealand";"NZL";"Chatham Cup";"13-06-2026 20:00";"NS";"Nomads United";"";"";"Nelson Suburbs";"";"";"95";"95";"70";"84";"4.1";"5";"70";"60";"60";"40";"1.1";"2.1";"2";"3.2"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Powiśle Dzierzgoń";"0";"0";"Bytovia Bytów";"";"";"95";"80";"60";"74";"1.3";"";"37";"20";"60";"60";"1.7";"3";"1";"1.2"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Czarni Pruszcz Gdański";"1";"2";"Jaguar Gdańsk";"0";"0";"90";"75";"55";"86";"3.4";"5";"33";"40";"55";"60";"1.9";"1.5";"1.3";"1.4"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Pomezania Malbork";"0";"2";"Gedania Gdańsk";"";"";"100";"100";"85";"90";"";"";"13";"70";"65";"35";"2.5";"1.7";"0.9";"3.1"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Wierzyca Pelplin";"2";"1";"Grom Nowy Staw";"";"";"95";"75";"55";"62";"4.2";"";"50";"77";"60";"75";"1.2";"0.7";"1.4";"2"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Piast Człuchów";"0";"2";"Starogard Gdański";"";"";"100";"90";"70";"88";"";"";"13";"67";"55";"45";"3.3";"1.2";"0.7";"2.9"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Sokół BW";"0";"0";"Stolem Gniewino";"";"";"90";"85";"50";"69";"";"";"57";"60";"60";"65";"1.2";"1.2";"1.9";"1.7"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Pogoń Lębork";"0";"1";"Anioły Garczegorze";"0";"0";"100";"100";"70";"94";"3.9";"";"47";"30";"80";"50";"1.5";"2.4";"1.8";"1.8"
"Poland";"POL";"IV Liga: Pomorska";"13-06-2026 10:00";"FT";"Gryf Wejherowo";"4";"1";"Chojniczanka Chojnice II";"";"";"100";"75";"60";"70";"3.3";"";"43";"40";"55";"60";"1.7";"1.5";"1.5";"1.4"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 07:00";"FT";"Chemik Bydgoszcz";"3";"0";"Sparta Brodnica";"";"";"95";"80";"45";"50";"2.3";"";"70";"43";"55";"65";"1";"1.2";"2.1";"1.4"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Łokietek Brześć Kuj.";"";"";"Noteć Łabiszyn";"";"";"80";"70";"60";"75";"3.6";"";"20";"23";"55";"50";"2.9";"1.6";"1.2";"0.6"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Start Pruszcz";"";"";"Wisła Dobrzyń nad Wisłą";"";"";"80";"75";"35";"71";"4.3";"";"33";"67";"50";"70";"1.6";"0.7";"0.8";"2"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"AWAITING_UPDATES";"Czernikowo";"";"";"Unia Wąbrzeźno";"";"";"85";"70";"45";"";"";"";"33";"47";"45";"80";"1.2";"1";"0.8";"2"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"FT";"Kujawiak Kowal";"2";"0";"Cuiavia Inowrocław";"2";"0";"65";"40";"20";"30";"3";"";"43";"37";"20";"95";"0.5";"0.9";"0.4";"1"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"13-06-2026 10:00";"FT";"Mustang Ostaszewo";"4";"2";"Kołodziejewo";"1";"1";"80";"55";"40";"";"";"3";"50";"47";"35";"85";"0.9";"1";"0.9";"1.1"
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 07:00";"AWAITING_UPDATES";"ŁKS Łódź III";"";"";"Omega Kleszczów";"";"";"100";"90";"65";"90";"3.4";"";"83";"43";"50";"65";"1";"1.7";"2.7";"1.1"
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 08:00";"FT";"Kutno";"4";"0";"Ceramika Opoczno";"";"";"95";"80";"80";"75";"3.4";"";"33";"47";"65";"45";"2.1";"2.1";"2";"2"
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 09:00";"AWAITING_UPDATES";"Boruta";"";"";"Termy Poddębice";"";"";"80";"75";"50";"90";"";"";"67";"17";"45";"65";"1.5";"1.4";"2.7";"0.2"
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Zjednoczeni Stryków";"0";"0";"Polonia Piotrków Trybun.";"0";"0";"95";"80";"65";"67";"3.3";"";"43";"37";"50";"60";"1.5";"1.8";"1.2";"1.2"
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Zryw Wygoda";"2";"2";"Pelikan Łowicz";"";"";"90";"70";"55";"62";"";"";"60";"93";"35";"55";"0.9";"0.4";"1.6";"2.9"
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"KS Stal Glowno";"2";"3";"Sokół Aleksandrów";"";"";"90";"85";"65";"75";"2";"";"37";"70";"50";"65";"2.2";"0.8";"1.3";"1.9"
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Rks Radomsko";"1";"2";"AKS SMS Łódź";"1";"1";"95";"90";"80";"75";"2.9";"";"73";"47";"70";"55";"1.2";"1.4";"2.9";"1.9"
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Stal Niewiadów";"0";"5";"Orkan Buczek";"";"";"95";"95";"85";"80";"4";"";"37";"33";"70";"40";"2.1";"2.4";"1.5";"1.7"
"Poland";"POL";"IV Liga: Lódzka";"13-06-2026 11:00";"FT";"Korab Łask";"1";"1";"Mazovia RM";"";"";"100";"95";"75";"90";"";"";"0";"13";"65";"40";"3.7";"3.2";"0.9";"1.5"
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 07:00";"FT";"Talent Warszawa";"3";"4";"Mazovia Mińsk Mazowiecki";"2";"2";"100";"85";"55";"74";"2.7";"";"53";"83";"55";"60";"1.4";"0.5";"1.9";"2.8"
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 07:00";"FT";"Przasnysz";"1";"3";"LKS Mazur Karczew";"";"";"95";"90";"70";"86";"3.7";"";"37";"73";"75";"65";"1.7";"1.3";"1.3";"2"
"Poland";"POL";"IV Liga: Mazowiecka";"13-06-2026 12:00";"FT";"Makowianka Maków Mazowiecki";"2";"2";"Błonianka Błonie";"";"";"100";"85";"70";"71";"4.3";"";"27";"23";"70";"45";"2.3";"2.3";"1.7";"1"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 08:00";"FT";"Poprad Muszyna";"2";"1";"Trzebinia";"0";"0";"95";"85";"80";"90";"4";"";"43";"33";"70";"45";"2.7";"2.2";"2.1";"1.4"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Beskid Andrychów";"2";"2";"Dalin Myślenice";"2";"0";"95";"85";"75";"80";"2.4";"1";"60";"40";"70";"45";"1.6";"1.8";"2.8";"1.5"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Orzeł Ryczów";"2";"0";"Puszcza II";"0";"0";"90";"70";"55";"65";"";"";"40";"47";"60";"65";"1.7";"2.1";"1.1";"1.3"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Watra Białka Tatrzańska";"1";"5";"Glinik Gorlice";"0";"2";"90";"65";"50";"65";"2";"";"37";"57";"50";"75";"1.8";"0.7";"1.1";"1.7"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Lubań Maniowy";"1";"0";"Brzesko";"0";"0";"90";"80";"65";"79";"3.3";"5";"37";"30";"75";"45";"2";"1.8";"1.7";"1.2"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Garbarnia Kraków";"0";"1";"Bochnia";"0";"0";"90";"65";"50";"70";"";"1";"27";"40";"50";"60";"1.8";"1.5";"1.3";"1.4"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Metal Tarnów";"3";"1";"Hutnik II";"2";"0";"90";"70";"60";"84";"";"";"30";"40";"55";"70";"1.2";"1.7";"0.8";"2.2"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Kalwarianka Kalwaria";"1";"1";"Wieczysta Kraków II";"0";"0";"95";"85";"75";"75";"3";"";"63";"70";"75";"55";"1.6";"1.2";"2.2";"2.3"
"Poland";"POL";"IV Liga: Małopolska";"13-06-2026 12:00";"FT";"Pcimianka";"1";"3";"Unia Tarnów";"0";"2";"95";"80";"45";"60";"";"";"70";"50";"50";"80";"1";"1";"2.3";"1.1"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Ruch Wysokie Mazowieckie";"";"";"Czarni Czarna Białost.";"";"";"95";"90";"65";"100";"4.1";"";"73";"70";"65";"50";"1";"1.3";"3.7";"2.1"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Wissa Szczuczyn";"";"";"Supraślanka Supraśl";"";"";"95";"85";"80";"75";"4";"";"67";"30";"50";"45";"1.2";"2.6";"1.8";"1.9"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Sparta Aug.";"";"";"Krypnianka Krypno";"";"";"95";"95";"80";"";"";"";"10";"43";"45";"40";"4.1";"1.9";"0.8";"1.9"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Olimpia Zambrów";"";"";"Śniadowo";"";"";"100";"95";"75";"84";"6";"";"87";"47";"60";"50";"0.6";"2.2";"3.9";"1.5"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Michałowo";"";"";"Promień Mońki";"";"";"100";"100";"95";"";"3.7";"";"47";"30";"75";"30";"2.4";"2.6";"2.3";"1.3"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"MOSP Białystok";"";"";"Warmia Grajewo";"";"";"100";"100";"75";"";"6.1";"";"17";"77";"60";"40";"3.5";"0.7";"1.6";"3.6"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Pionier Brańsk";"";"";"Tur Bielsk Podlaski";"";"";"100";"90";"85";"100";"";"";"70";"50";"55";"45";"2.5";"1.5";"2.9";"2.2"
"Poland";"POL";"IV Liga: Podlaska";"13-06-2026 11:00";"AWAITING_UPDATES";"Krynki";"";"";"Orzeł Kolno";"";"";"100";"95";"85";"";"";"";"27";"7";"65";"25";"3.2";"4.3";"1.7";"0.9"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 08:00";"FT";"Pisa Barczewo";"0";"4";"Sokół Ostróda";"0";"2";"85";"70";"50";"66";"4.7";"5";"47";"37";"45";"65";"1.9";"1.8";"1";"1.6"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"FT";"Polonia Lidzbark Warm.";"3";"2";"Granica Kętrzyn";"1";"1";"95";"80";"65";"90";"5.2";"3";"93";"33";"65";"60";"0.8";"1.8";"2.4";"1.4"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"FT";"Drwęca Nowe Miasto L";"1";"4";"Stomil Olsztyn";"";"";"100";"90";"75";"84";"5.7";"";"10";"77";"60";"40";"3";"0.8";"1.3";"2.9"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Stawiguda";"";"";"Rominta Gołdap";"";"";"95";"85";"75";"84";"";"";"13";"50";"60";"35";"4.1";"1.5";"1.2";"1.7"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Concordia Elbląg";"";"";"Tęcza Biskupiec";"";"";"95";"80";"55";"";"3";"";"70";"73";"55";"80";"0.5";"1.4";"1.5";"2.8"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Dobre Miasto";"";"";"Mrągowia Mrągowo";"";"";"95";"90";"60";"86";"5.1";"";"70";"20";"60";"55";"0.8";"2.4";"2.1";"1.1"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Mamry Giżycko";"";"";"Olimpia Elbląg II";"";"";"90";"70";"50";"80";"2.1";"";"43";"37";"35";"70";"1.6";"1.1";"2";"0.8"
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"13-06-2026 12:00";"AWAITING_UPDATES";"Mazur Ełk";"";"";"Start Nidzica";"";"";"95";"95";"80";"";"2.3";"";"20";"40";"70";"45";"2.3";"2";"1.4";"1.8"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 08:00";"FT";"Polonia Leszno";"3";"3";"Polonia Golina";"1";"1";"100";"85";"60";"25";"1.7";"2";"37";"57";"65";"65";"2.1";"0.9";"1.6";"2.1"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Kotwica Kórnik";"3";"4";"Polonia Chodzież";"";"";"100";"90";"85";"75";"3.3";"";"80";"73";"70";"35";"1.3";"1.4";"3";"2.9"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Huragan Pobiedziska";"2";"1";"Wiara Lecha Poznań";"0";"0";"100";"85";"50";"58";"2.6";"";"33";"40";"65";"70";"2.4";"1";"1.4";"1"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Korona Piaski";"0";"2";"Mieszko Gniezno";"";"";"100";"85";"55";"34";"3";"";"7";"47";"60";"70";"2.2";"1.4";"0.7";"2"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Ostrovia";"0";"3";"Kania Gostyń";"0";"0";"100";"80";"60";"";"";"";"67";"70";"70";"70";"1.1";"1.1";"1.5";"2.3"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Zefka";"2";"2";"Warta Śrem";"";"";"100";"85";"80";"90";"";"";"10";"50";"70";"45";"3.5";"1.7";"1.3";"1.5"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Gołuchów";"0";"1";"Nielba Wagrowiec";"0";"0";"100";"75";"70";"50";"2.7";"5";"40";"63";"55";"75";"1.7";"1";"1.6";"1.8"
"Poland";"POL";"IV Liga: Wielkopolska";"13-06-2026 12:00";"FT";"Obra Kościan";"1";"2";"Warta Międzychod";"";"";"100";"100";"60";"78";"4.3";"";"30";"7";"85";"50";"1.8";"3.3";"1.2";"1.3"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"CANCELLED";"Gavia Choszczno";"";"";"Orzeł Wałcz";"";"";"90";"75";"60";"";"4";"";"20";"33";"60";"65";"2.4";"1.8";"0.9";"1.1"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Świt II";"1";"2";"Gwardia Koszalin";"0";"1";"85";"70";"50";"84";"";"2";"30";"53";"50";"50";"2.2";"0.7";"2";"1.3"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Błękitni Stargard II";"1";"4";"Ina Goleniów";"";"";"95";"80";"70";"75";"4.2";"";"17";"33";"75";"40";"3";"2";"1.1";"1.8"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Gryf KP";"2";"4";"Dąb Dębno";"";"";"85";"80";"75";"84";"";"";"27";"77";"60";"50";"2.6";"0.8";"1.1";"2.8"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Ina Ińsko";"1";"3";"Darłovia Darłowo";"";"";"95";"95";"85";"58";"";"";"53";"27";"85";"35";"2.6";"2.3";"2.1";"1.4"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Sparta Gryfice";"2";"2";"Astra Ustronie Morskie";"";"";"100";"95";"75";"67";"";"";"70";"40";"80";"55";"1.8";"1.9";"2.5";"1.9"
"Poland";"POL";"IV Liga: Zachodniopomorska";"13-06-2026 11:00";"FT";"Baltyk Koszalin";"3";"1";"Chemik Police";"2";"0";"90";"90";"75";"84";"4.1";"3";"80";"70";"70";"35";"1";"1.1";"2.9";"3.7"
