"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Mali";"MLI";"Premiere Division";"09-06-2026 13:00";"FT";"Bougouni";"2";"1";"USFAS Bamako";"0";"0";"";"4.65";"1.81";"45";"0.7";"1.4";"3";"14";"54";"63";"56";"2";"0.6";"0.6";"16.2";"6.9";"28";"47";"43";"89";"30";"20";"70";"20";"60";"70";"";"";"23";"47";"10";"40";"10";"10";"0.4";"1.6";"1.2";"1.4";"2.3";"0.1";"0.7";"0.4";"0.6";"0.9";"1.8";"85";"75";"50";"55";"10";"70";"85";"65";"100";"70";"80";"30";"80";""
"Mali";"MLI";"Premiere Division";"09-06-2026 13:30";"FT";"Stade Malien Bamako";"2";"1";"Binga";"1";"0";"";"1.96";"3.86";"25";"2";"1.8";"2";"44";"44";"88";"80";"1";"0.8";"0.6";"8.7";"5.5";"46";"37";"70";"71";"70";"50";"30";"20";"50";"60";"";"";"67";"60";"60";"50";"10";"10";"1.3";"1.3";"0.5";"0.7";"1.9";"1";"1";"0";"0.5";"1.2";"1.8";"90";"55";"35";"80";"40";"40";"90";"75";"85";"30";"50";"70";"80";""
"Mali";"MLI";"Premiere Division";"09-06-2026 13:30";"FT";"Djoliba";"0";"1";"Réal Bamako";"0";"0";"";"1.85";"4.34";"35";"2.4";"1.4";"2";"44";"31";"100";"77";"1";"0.7";"0.5";"8";"10.1";"38";"32";"56";"50";"70";"40";"30";"30";"40";"50";"";"";"80";"47";"70";"40";"10";"10";"1.3";"0.9";"0.3";"0.8";"1.6";"0.7";"0.3";"0.2";"0.3";"0.8";"1.8";"80";"45";"35";"45";"40";"20";"95";"80";"90";"30";"60";"70";"70";""
"Mali";"MLI";"Premiere Division";"09-06-2026 15:30";"FT";"US Bougouba";"2";"6";"Diarra";"2";"2";"";"2.96";"2.45";"50";"0.7";"1.8";"2";"24";"41";"56";"77";"5";"0.6";"0.6";"13.7";"6.1";"36";"37";"14";"50";"20";"40";"40";"20";"40";"70";"";"";"23";"60";"10";"50";"10";"10";"0.7";"1.2";"1.4";"0.8";"2";"0.3";"0.1";"0.6";"0.2";"0.6";"1.8";"90";"65";"40";"40";"10";"30";"90";"80";"100";"80";"60";"60";"80";""
"Papua New Guinea";"PNG";"National Soccer League";"09-06-2026 20:00";"FT";"Admiralty Island";"1";"6";"Toti City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"09-06-2026 23:00";"FT";"PNG Hekari";"1";"0";"Kula";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"100";"";""
"Papua New Guinea";"PNG";"National Soccer League";"09-06-2026 23:00";"FT";"Morobe Wawens";"3";"0";"NCD Souths";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"09-06-2026 21:00";"FT";"Supraślanka Supraśl";"0";"4";"Ruch Wysokie Mazowieckie";"0";"1";"";"7.34";"1.29";"70";"2";"2.2";"4";"100";"82";"52";"74";"4";"";"";"";"";"";"";"";"";"30";"20";"0";"10";"50";"40";"";"";"67";"73";"60";"70";"10";"10";"3.1";"2.4";"1.5";"0.9";"4";"";"";"";"";"0";"4.3";"100";"95";"80";"";"80";"70";"45";"";"";"70";"80";"100";"90";""
"Russia";"RUS";"Third Division - Privolzhye";"09-06-2026 21:00";"FT";"Rodnya";"0";"3";"ZaKiDok";"";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"4";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"0";"";"100";""
"Sudan";"SUD";"Sudani Premier League";"09-06-2026 10:45";"FT";"Hilal El-Fasher";"0";"0";"Hay Al Wadi";"0";"0";"";"";"";"48";"1.9";"1";"2";"37";"44";"70";"38";"";"";"";"";"";"";"";"";"";"43";"0";"29";"33";"29";"44";"";"";"62";"33";"57";"22";"7";"9";"1.1";"1.3";"1";"1.9";"2.7";"0.6";"0.2";"0.3";"0.6";"0.8";"2.4";"100";"80";"48";"52";"43";"44";"71";"82";"89";"57";"100";"71";"67";""
"Sudan";"SUD";"Sudani Premier League";"09-06-2026 10:45";"FT";"Al Hilal Port Sudan";"2";"2";"Al Ahli Wad Medani";"1";"0";"";"";"";"34";"1.8";"2.6";"2";"51";"68";"77";"74";"";"";"";"";"";"";"";"";"";"50";"43";"38";"14";"38";"43";"";"";"58";"86";"50";"86";"8";"7";"1.5";"2";"0.8";"0.9";"2.6";"0.8";"0.4";"0.4";"0";"0.8";"2.4";"94";"66";"40";"59";"50";"57";"60";"81";"100";"50";"57";"62";"86";""
"Sudan";"SUD";"Sudani Premier League";"09-06-2026 10:45";"FT";"Umm Mughad";"3";"1";"Al Fallah";"2";"0";"";"";"";"25";"2";"0.6";"2";"54";"7";"70";"49";"";"";"";"";"";"";"";"";"";"50";"38";"25";"75";"62";"50";"";"";"67";"21";"62";"12";"8";"8";"1.6";"0.2";"1";"1.6";"2.2";"0.2";"0";"0.5";"0.4";"0.6";"2.4";"82";"69";"44";"44";"62";"0";"82";"88";"100";"50";"62";"75";"25";""
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"Brage";"2";"2";"Ljungskile";"0";"0";"";"2.36";"2.71";"68";"0.5";"0.8";"4";"61";"41";"18";"63";"5";"0.6";"0.5";"3.8";"10";"51";"40";"0";"40";"25";"0";"25";"40";"50";"40";"";"";"17";"27";"0";"20";"4";"5";"1.8";"1.2";"2.5";"1.2";"3.3";"0.5";"0.4";"1.8";"0.4";"1.5";"3";"88";"68";"58";"78";"75";"20";"52";"62";"75";"75";"100";"75";"60";""
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"United Nordic";"1";"1";"Östersunds FK";"0";"1";"";"2.26";"2.90";"70";"2.4";"1.2";"4";"75";"48";"49";"56";"5";"0.4";"0.5";"5.9";"7.1";"32";"36";"60";"20";"20";"0";"0";"40";"60";"60";"";"";"80";"40";"80";"40";"5";"5";"2.2";"1.4";"1.6";"1.4";"3.3";"0.4";"0.6";"0.8";"0.8";"1.3";"3";"100";"70";"70";"70";"60";"40";"60";"50";"90";"80";"100";"100";"60";""
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"Sandviken";"4";"2";"Falkenberg";"4";"1";"";"2.46";"2.63";"70";"1";"2";"3";"34";"85";"63";"52";"5";"0.8";"0.3";"9.6";"4.3";"48";"56";"100";"25";"20";"0";"40";"0";"40";"75";"";"";"33";"67";"20";"50";"5";"4";"1";"2.5";"1.2";"1.5";"3.1";"0.6";"1";"1";"0.8";"1.7";"3";"100";"70";"70";"78";"40";"100";"42";"42";"68";"80";"100";"60";"100";""
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"Oddevold";"1";"2";"Norrköping";"1";"2";"";"2.16";"3.06";"56";"1.6";"1.7";"2";"61";"41";"63";"80";"5";"0.5";"0.5";"6.2";"8.1";"45";"36";"60";"100";"20";"50";"0";"33";"60";"50";"";"";"53";"56";"40";"50";"5";"6";"1.8";"1.2";"1.2";"0.7";"2.4";"1";"0.5";"0";"0.2";"0.8";"3";"92";"65";"46";"75";"40";"33";"72";"92";"100";"80";"50";"100";"67";""
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"Öster";"3";"0";"Värnamo";"3";"0";"";"1.98";"3.29";"50";"2";"0.6";"3";"34";"41";"70";"0";"1";"0.5";"0.5";"8";"6.3";"38";"45";"80";"0";"60";"20";"20";"20";"40";"60";"";"";"67";"20";"60";"20";"5";"5";"1";"1.2";"1";"3";"3.1";"0.4";"0";"0.2";"2";"1.3";"3";"90";"60";"60";"60";"20";"40";"50";"60";"80";"40";"80";"80";"80";""
"Sweden";"SWE";"Svenska Cupen";"09-06-2026 14:00";"FT";"Vendelsö";"1";"4";"Haninge";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"09-06-2026 14:30";"FT";"Sturehov";"1";"3";"FBK Karlstad";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"09-06-2026 14:30";"FT";"Konyaspor Sweden";"0";"2";"AFC Eskilstuna";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Ukraine";"UKR";"Premier League - Playoffs";"09-06-2026 09:30";"FT";"Livyi Bereh";"1";"0";"Oleksandria";"1";"0";"";"1.95";"3.81";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Ukraine";"UKR";"Premier League - Playoffs";"09-06-2026 12:00";"FT_PEN";"Ahrobiznes Volochysk";"2";"2";"Kudrivka";"0";"1";"";"3.90";"2.04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"09-06-2026 19:30";"FT";"Rocha";"2";"2";"Bella Vista";"1";"0";"";"2.47";"2.62";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"50";"";"50";"";"2";"";"2";"";"1.5";"";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";""
"United States";"USA";"USL League Two";"09-06-2026 19:00";"FT";"Cleveland Force";"1";"3";"Akron City";"1";"2";"";"2.40";"2.36";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"09-06-2026 20:00";"FT";"Lehigh Valley Utd. Sonic";"3";"0";"Philadelphia Lone Star";"2";"0";"";"";"";"74";"3";"0.3";"3";"82";"34";"77";"10";"";"0.7";"0.5";"8.1";"12";"44";"50";"50";"50";"20";"0";"0";"33";"60";"33";"";"";"100";"11";"100";"0";"5";"3";"2.4";"1";"0.8";"2.7";"3.4";"1.4";"0.7";"0.2";"1.3";"1.8";"3.5";"100";"90";"74";"90";"80";"33";"54";"64";"64";"80";"100";"100";"67";""
"United States";"USA";"USL League Two";"09-06-2026 20:00";"FT";"Delaware FC";"1";"3";"West Chester United II";"0";"2";"";"2.67";"2.10";"";"";"0";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"100";"";"0";"";"0";"";"100";"";"";"";"0";"";"0";"";"2";"";"1";"";"3";"";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"100";""
"United States";"USA";"USL League Two";"09-06-2026 20:00";"FT";"Northern Virginia";"0";"1";"Charlottesville Blues";"0";"1";"";"2.00";"3.00";"58";"1.7";"2";"4";"92";"68";"46";"77";"5";"1";"0.9";"5.2";"7.8";"43";"45";"100";"67";"33";"50";"0";"25";"33";"75";"";"";"56";"67";"33";"50";"3";"4";"2.7";"2";"1.7";"0.8";"3.6";"2";"1.2";"0.3";"0.8";"2.2";"3.5";"88";"88";"88";"88";"100";"75";"42";"12";"58";"67";"50";"100";"75";""
"United States";"USA";"USL League Two";"09-06-2026 20:30";"FT";"Southern Soccer Academy";"6";"0";"Columbus United";"3";"0";"";"2.37";"2.43";"66";"2";"1.3";"3";"68";"24";"70";"70";"5";"";"0.6";"";"";"";"";"";"100";"0";"33";"0";"67";"50";"67";"";"";"67";"44";"50";"33";"2";"3";"2";"0.7";"1";"1";"2.4";"1.5";"0";"0.5";"0";"1";"3.5";"84";"84";"42";"50";"50";"33";"75";"50";"100";"100";"67";"100";"33";""
"United States";"USA";"USL League Two";"09-06-2026 22:00";"FT";"Laredo Heat";"1";"1";"Lonestar";"0";"0";"";"";"";"34";"3";"1.3";"3";"100";"68";"100";"46";"";"";"";"";"";"";"";"";"";"100";"33";"0";"33";"50";"67";"";"";"100";"44";"100";"33";"2";"3";"3.5";"2";"0";"1.7";"3.6";"1";"0.7";"0";"0.3";"1";"3.5";"84";"84";"84";"84";"100";"67";"42";"84";"100";"0";"67";"100";"67";""
"United States";"USA";"NPSL";"09-06-2026 21:00";"FT";"PDA";"1";"7";"Jackson Lions";"1";"3";"";"";"";"66";"0";"2";"5";"24";"100";"2";"35";"";"";"0.6";"";"";"";"";"";"50";"0";"0";"67";"0";"33";"50";"";"";"0";"67";"0";"50";"3";"2";"0.7";"3.5";"3.7";"2";"4.9";"0";"2";"1.7";"0.5";"2.1";"4.7";"100";"100";"100";"84";"33";"100";"16";"16";"58";"100";"100";"33";"100";""
"United States";"USA";"NPSL";"09-06-2026 21:30";"FT";"WC Predators";"4";"4";"New Jersey United";"2";"2";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"25";"";"50";"";"";"";"50";"";"50";"";"4";"";"2.2";"";"1";"";"";"1";"";"0.5";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"75";""
"United States";"USA";"WPSL";"09-06-2026 20:00";"FT";"Real Central NJ W";"1";"2";"Love City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"09-06-2026 20:00";"FT";"Keystone W";"0";"2";"PA Classics W";"";"";"";"";"";"25";"3";"2";"4";"100";"100";"100";"70";"";"";"";"";"";"";"";"";"";"100";"50";"0";"0";"33";"50";"";"";"100";"67";"100";"50";"3";"2";"3";"3.5";"0";"1";"3.8";"";"";"";"";"0";"3.9";"100";"100";"66";"";"100";"100";"34";"";"";"0";"50";"100";"100";""
"United States";"USA";"WPSL";"09-06-2026 20:00";"FT";"Fever W";"0";"4";"SJEB W";"";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"2.5";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";""
"United States";"USA";"WPSL";"09-06-2026 20:00";"FT";"Georgia Impact W";"2";"1";"865 Alliance W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"09-06-2026 21:00";"FT";"Manitou W";"2";"3";"Joy W";"1";"1";"";"2.65";"2.22";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"17";"";"0";"";"2";"";"0.5";"";"1";"";"";"0";"";"0.5";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";""
"United States";"USA";"WPSL";"09-06-2026 22:00";"FT";"Colorado Elevation";"2";"1";"Colorado Pride W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 18:00";"FT";"AMSG W";"0";"1";"Capo W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 19:00";"FT";"Steel City W";"1";"0";"Cleveland Force W";"";"";"";"";"";"50";"1.5";"1.5";"3";"17";"68";"70";"35";"";"";"";"";"";"";"";"";"";"50";"0";"50";"0";"50";"100";"";"";"50";"50";"50";"50";"2";"2";"0.5";"2";"1";"2";"2.8";"";"";"";"";"0.5";"3.4";"100";"75";"50";"";"0";"50";"50";"";"";"50";"100";"50";"100";""
"United States";"USA";"USL W League";"09-06-2026 19:30";"FT";"Chattanooga Red Wolves W";"0";"0";"Birmingham Legion W";"0";"0";"";"";"";"42";"0.5";"2";"3";"17";"44";"52";"46";"";"";"";"";"";"";"";"";"";"50";"33";"50";"33";"50";"67";"";"";"17";"67";"0";"67";"2";"3";"0.5";"1.3";"1.5";"1.7";"2.5";"";"1.3";"";"1";"1.6";"3.4";"75";"58";"58";"";"0";"33";"58";"";"";"50";"67";"50";"67";""
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Wake W";"0";"5";"NC Courage II W";"0";"1";"";"";"";"58";"1.5";"3";"3";"51";"92";"35";"70";"";"";"";"";"";"";"";"";"";"0";"33";"50";"0";"50";"67";"";"";"50";"100";"50";"100";"2";"3";"1.5";"2.7";"2";"1";"3.6";"";"";"";"";"0.4";"3.4";"100";"100";"58";"";"50";"100";"42";"";"";"100";"67";"50";"100";""
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Miami City W";"2";"1";"Miami AC W";"1";"0";"";"";"";"16";"1.7";"0";"4";"24";"0";"100";"2";"";"";"";"";"";"";"";"";"";"67";"0";"33";"100";"67";"67";"";"";"56";"0";"33";"0";"3";"3";"0.7";"0";"0.3";"8.7";"4.8";"0";"0";"0";"5";"1.6";"3.4";"84";"66";"50";"50";"0";"0";"50";"50";"50";"33";"100";"67";"0";""
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Rally Madison";"2";"4";"River Light W";"0";"0";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"33";"";"";"";"67";"";"67";"";"3";"";"1.3";"";"1";"";"";"1";"";"0.5";"";"";"";"";"";"";"";"67";"";"";"";"";"67";"";"67";""
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Sioux Falls City W";"0";"3";"Minnesota Aurora W";"0";"0";"";"";"";"25";"3";"3";"3";"100";"58";"88";"100";"";"";"";"";"";"";"";"";"";"50";"100";"0";"0";"50";"67";"";"";"100";"100";"100";"100";"2";"3";"4";"1.7";"0.5";"0";"3.1";"";"1.3";"";"0";"1.4";"3.4";"100";"84";"50";"";"100";"67";"75";"";"";"50";"0";"100";"100";""
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Hudson Valley Crusaders W";"2";"1";"New England Mutiny W";"1";"0";"";"1.89";"3.15";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"0";"";"0";"";"2";"";"0.5";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";""
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"AC Connecticut W";"0";"4";"Hartford Athletic";"0";"1";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"100";"";"33";"";"";"";"0";"";"0";"";"3";"";"0";"";"4.3";"";"";"0";"";"3";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"0";"";""
"United States";"USA";"USL W League";"09-06-2026 21:30";"FT";"Marin FC Alliance W";"1";"3";"San Juan SC W";"0";"1";"";"4.55";"1.50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"100";"";"50";"";"";"";"0";"";"0";"";"2";"";"0";"";"3.5";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"0";"";""
"United States";"USA";"USL W League";"09-06-2026 21:30";"FT";"Hill Country Linces";"2";"1";"Lonestar San Antonio W";"0";"0";"";"";"";"33";"1";"1";"3";"24";"34";"60";"0";"";"";"";"";"";"";"";"";"";"33";"33";"33";"33";"33";"33";"";"";"33";"33";"33";"33";"3";"3";"0.7";"1";"1.3";"3";"3";"0";"0.7";"0.3";"1";"1";"3.4";"100";"50";"33";"50";"0";"33";"67";"84";"84";"67";"67";"67";"67";""
"United States";"USA";"USL W League";"09-06-2026 23:30";"FT";"Portland Cherry Bombs";"1";"2";"Oly Town W";"0";"1";"";"1.57";"4.37";"25";"1.5";"0.5";"3";"17";"34";"52";"18";"1";"";"";"";"";"";"";"";"";"50";"0";"50";"50";"50";"50";"";"";"50";"17";"50";"0";"2";"2";"0.5";"1";"1.5";"2.5";"2.8";"";"1";"";"2.5";"2.2";"3.4";"100";"75";"75";"";"0";"50";"75";"";"";"50";"100";"50";"50";""
"United States";"USA";"UWS";"09-06-2026 20:00";"FT";"Michigan Jaguars II W";"1";"7";"Flint City W";"";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"4";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";""
"United States";"USA";"USL League One Cup";"09-06-2026 21:00";"FT";"Birmingham Legion";"3";"0";"Corpus Christi";"2";"0";"";"1.35";"6.95";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uzbekistan";"UZB";"Pro Liga";"09-06-2026 09:30";"FT";"Lochin";"2";"0";"Kattaqurgon";"1";"0";"";"1.99";"3.58";"48";"1.2";"2.2";"2";"68";"41";"63";"100";"1";"0.6";"0.5";"6.2";"7";"32";"38";"67";"20";"25";"80";"0";"20";"50";"60";"";"";"42";"73";"25";"60";"4";"5";"2";"1.2";"1.2";"0.2";"2.3";"0.5";"0.4";"0.5";"0.2";"0.8";"2.5";"90";"80";"38";"58";"50";"40";"75";"78";"100";"75";"20";"100";"80";""
"Zimbabwe";"ZIM";"Premier Soccer League";"09-06-2026 10:00";"FT";"Bulawayo Chiefs";"1";"1";"TelOne";"0";"0";"";"3.13";"2.44";"42";"1";"1.1";"2";"20";"34";"74";"70";"5";"0.5";"0.9";"10.7";"5";"14";"20";"29";"0";"57";"14";"71";"29";"57";"71";"";"";"33";"38";"14";"14";"7";"7";"0.6";"1";"0.9";"1";"1.7";"0.4";"0.4";"0.4";"0.7";"1";"1.8";"72";"64";"22";"57";"29";"29";"86";"71";"86";"43";"86";"29";"71";""
"Australia";"AUS";"Victoria Women's State Knockout Cup";"09-06-2026 07:00";"FT";"Bentleigh Greens W";"3";"0";"Beaumaris W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"QLD FQPL 1 Women";"09-06-2026 06:00";"FT";"Peninsula Power W";"1";"0";"North Lakes United W";"0";"0";"";"";"";"50";"1";"3";"3";"58";"92";"0";"100";"";"0.6";"2";"7.2";"7.3";"57";"66";"0";"100";"0";"67";"33";"0";"33";"67";"";"";"33";"100";"33";"100";"3";"3";"1.7";"2.7";"3";"0.3";"3.8";"1.3";"1.3";"1.3";"0.3";"2.2";"3.9";"100";"100";"84";"100";"67";"100";"50";"16";"84";"100";"33";"67";"100";""
"Kazakhstan";"KAZ";"Womens Championship";"09-06-2026 09:00";"FT";"Okzhetpes W";"0";"3";"Ertis W";"0";"0";"";"";"";"33";"0";"2";"5";"10";"44";"2";"80";"";"";"";"";"";"";"";"";"";"0";"33";"67";"33";"33";"33";"";"";"0";"67";"0";"67";"3";"3";"0.3";"1.3";"8.3";"0.7";"5.4";"0";"1";"3.7";"0.5";"2.4";"4.9";"100";"66";"66";"58";"0";"33";"67";"58";"58";"100";"67";"33";"67";""
"Kazakhstan";"KAZ";"Womens Championship";"09-06-2026 09:00";"FT";"Yelimay Semey W";"1";"0";"Kyzylzhar W";"0";"0";"";"";"";"16";"1.5";"2.3";"5";"100";"100";"88";"80";"";"";"";"";"";"";"";"";"";"50";"67";"50";"0";"50";"67";"";"";"50";"78";"50";"67";"2";"3";"4.5";"3";"0.5";"0.7";"4.4";"1.5";"2.3";"0";"0";"1.9";"4.9";"100";"75";"75";"75";"50";"100";"42";"42";"58";"50";"33";"50";"100";""
"Kazakhstan";"KAZ";"Womens Championship";"09-06-2026 11:00";"FT";"Zhenys Astana W";"5";"0";"Altay Oskemen W";"1";"0";"";"1.05";"20.00";"75";"2.3";"0";"4";"100";"17";"60";"2";"3";"1.6";"";"";"";"";"";"100";"";"0";"0";"0";"50";"67";"100";"";"";"78";"0";"67";"0";"3";"2";"4.7";"0.5";"1.3";"3.5";"5";"2.7";"0";"1.3";"1.5";"2.8";"4.9";"100";"100";"100";"100";"100";"0";"0";"25";"66";"100";"100";"100";"50";""
"World";"WOR";"Friendly International U21";"09-06-2026 11:00";"FT";"Azerbaijan U21";"1";"3";"Kyrgyz Republic U21";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International Women";"09-06-2026 03:30";"FT";"Japan W";"0";"1";"South Africa W";"0";"1";"";"1.04";"29.32";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International Women";"09-06-2026 05:30";"FT";"Indonesia W";"1";"1";"Cambodia W";"0";"0";"";"2.29";"2.51";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"0";"";"0";"";"2";"";"0.5";"";"4.5";"";"";"0.5";"";"2.5";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";"";""
