"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Europe";"EUR";"UEFA U17 Championship Qualification";"09-06-2026 12:00";"FT";"Albania U17";"0";"4";"Ukraine U17";"0";"1";"";"";"";"";"";"25";"52";"34";"58";"67";"";"";"";"";"";"";"20";"40";"27";"40";"10";"10";"0.7";"";"6";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"5.3";"";"24";""
"Finland";"FIN";"Ykkösliiga";"09-06-2026 13:00";"FT";"SJK Akatemia";"0";"0";"JIPPO";"0";"0";"4.49";"1.68";"";"9";"2";"49";"77";"17";"37";"50";"50";"40";"20";"7";"14";"57";"20";"40";"23";"50";"10";"10";"3.7";"5";"4.8";"4.2";"8.8";"2.5";"2.3";"2.4";"2";"1.2";"2.7";"2.4";"2.2";"4.6";"4.2";"9.6";"60";"50";"35";"50";"40";"85";"70";"70";"40";"60";"60";"80";"60";"60";"30";"40";"0.6";"0.5";"21.8";"9";"12.3";"14.2";"8.1"
"Finland";"FIN";"Finland Cup";"09-06-2026 12:30";"FT";"Honka";"1";"7";"HJK";"1";"4";"11.69";"1.16";"";"11";"4";"74";"77";"100";"85";"60";"50";"40";"40";"10";"20";"50";"80";"50";"87";"60";"10";"10";"7.8";"6.1";"4.3";"5";"11.6";"4.4";"3.1";"2.4";"2.8";"3.4";"3";"1.9";"2.2";"6.4";"5.2";"10.7";"85";"80";"65";"70";"75";"40";"40";"35";"70";"50";"70";"50";"80";"50";"90";"50";"0.7";"0.4";"23.4";"15.6";"13.8";"6.2";"11.2"
"Gabon";"GAB";"Champoinnat D1";"09-06-2026 11:30";"FT";"Stade Migovéen";"2";"1";"Ogooue";"0";"0";"";"";"";"";"";"52";"60";"31";"61";"";"";"";"";"";"";"";"20";"50";"37";"60";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Munster Senior League";"09-06-2026 15:30";"FT";"Ringmahon Rangers";"2";"1";"Rockmount";"0";"1";"1.46";"5.47";"";"10";"1";"80";"49";"85";"54";"50";"67";"50";"50";"8";"38";"25";"80";"40";"83";"53";"10";"10";"6.2";"4";"4.6";"6.3";"10.6";"3.2";"1.8";"3.2";"3";"3";"2";"1.4";"3.2";"5.6";"4.8";"9";"86";"72";"58";"62";"64";"72";"48";"52";"50";"33";"62";"17";"50";"33";"62";"17";"0.9";"0.5";"19.9";"13";"9.5";"6.8";"10.5"
"Republic of Ireland";"IRL";"Leinster Senior League";"09-06-2026 15:45";"FT";"Tolka Rovers";"1";"2";"Lucan United";"0";"1";"2.48";"2.26";"";"9";"5";"46";"38";"34";"61";"56";"60";"56";"60";"5";"0";"60";"20";"30";"27";"37";"10";"10";"4.9";"4.6";"3.8";"4.2";"8.8";"1.7";"1.9";"2.2";"2.3";"3.2";"2.7";"1.6";"1.9";"4";"4.7";"9.4";"54";"54";"42";"42";"47";"84";"63";"74";"67";"40";"33";"60";"56";"60";"44";"50";"0.3";"0.7";"23.2";"14.4";"9.3";"11.6";"11"
"Iran";"IRN";"Azadegan League";"09-06-2026 10:15";"FT";"Niroye Zamini";"0";"0";"Ario Eslamshahr";"0";"0";"2.58";"3.42";"";"6";"5";"80";"100";"17";"10";"50";"67";"100";"33";"3";"0";"100";"10";"20";"30";"40";"10";"10";"1";"3";"7";"1.7";"6.4";"0";"1.3";"2.5";"0.7";"1";"1.7";"4.5";"1";"2.2";"4.1";"6.9";"25";"25";"25";"0";"25";"100";"100";"100";"0";"67";"0";"33";"0";"33";"0";"0";"0";"0";"10";"3.5";"5";"9.5";"2"
"Iran";"IRN";"Azadegan League";"09-06-2026 10:30";"FT";"Navad Urmia";"0";"6";"Fard Alborz";"0";"3";"";"";"";"7";"";"52";"84";"10";"14";"33";"50";"33";"50";"";"";"";"10";"20";"17";"37";"10";"10";"2";"3.5";"6.3";"4.5";"8.2";"0.3";"1.5";"3.7";"1.5";"1.7";"2";"2.7";"2";"3.5";"4.2";"6.9";"58";"42";"42";"34";"42";"100";"58";"100";"0";"0";"0";"100";"0";"0";"0";"0";"0";"0";"12.4";"4.3";"4";"11";"5.5"
"Iran";"IRN";"Azadegan League";"09-06-2026 10:30";"FT";"Saipa";"0";"0";"Havadar";"0";"0";"2.38";"3.40";"";"7";"5";"74";"100";"34";"10";"50";"50";"50";"50";"2";"0";"0";"50";"20";"57";"40";"10";"10";"2.5";"4.5";"3";"1.5";"5.8";"1.5";"2.5";"2";"0";"1";"2";"1";"1.5";"3";"2.8";"6.9";"25";"25";"25";"25";"0";"100";"100";"75";"0";"100";"0";"100";"0";"100";"50";"50";"0";"0.5";"12";"5";"6.5";"10";"2.5"
"Iran";"IRN";"Azadegan League";"09-06-2026 11:00";"FT";"Be'sat Kermanshah";"1";"0";"Mes Soongoun";"0";"0";"2.16";"3.73";"";"";"5";"70";"77";"37";"24";"";"";"";"";"3";"33";"33";"30";"40";"37";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iran";"IRN";"Azadegan League";"09-06-2026 11:30";"FT";"Mes Kerman";"0";"0";"Naft Gachsaran";"0";"0";"1.96";"4.44";"";"";"1";"88";"80";"27";"31";"50";"";"75";"";"7";"29";"43";"40";"30";"50";"50";"10";"10";"3.5";"";"3.5";"";"";"1";"";"1.8";"";"2.5";"";"1.8";"";"";"";"6.9";"";"";"";"";"";"";"";"";"75";"";"50";"";"50";"";"25";"";"0";"";"";"5";"";"3.8";""
"Iran";"IRN";"Azadegan League";"09-06-2026 12:00";"FT";"Nassaji Mazandaran";"2";"0";"Shenavarsazi Qeshm";"0";"0";"1.26";"11.98";"";"";"3";"80";"74";"48";"20";"50";"";"50";"";"";"";"";"50";"20";"60";"33";"10";"10";"6.2";"";"2.2";"";"";"4.5";"";"1";"";"1.8";"";"1.2";"";"";"";"6.9";"";"";"";"";"";"";"";"";"50";"";"75";"";"100";"";"50";"";"0.2";"";"";"11.8";"";"4.2";""
"Iran";"IRN";"Azadegan League";"09-06-2026 12:15";"FT";"Sanat Naft";"0";"2";"Pars Jonoubi Jam";"0";"1";"2.06";"4.03";"";"";"";"84";"80";"37";"48";"";"67";"";"67";"9";"44";"11";"50";"40";"57";"53";"10";"10";"";"2";"";"2.7";"";"";"0.7";"";"1.3";"";"0.7";"";"1.3";"";"";"6.9";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"33";"";"0";"";"0";"";"";"5";"";"5.7"
"Iceland";"ISL";"4. Deild";"09-06-2026 16:15";"FT";"Álftanes";"5";"0";"Hafnir";"5";"0";"1.10";"13.41";"";"13";"3";"70";"7";"99";"54";"40";"50";"40";"50";"4";"50";"50";"90";"30";"90";"33";"10";"10";"8.6";"6.5";"6.8";"6.8";"14.3";"5.2";"4.2";"2.4";"4.5";"3.4";"2.2";"4.4";"2.2";"8.2";"6.2";"13.1";"100";"100";"100";"100";"65";"45";"22";"10";"80";"50";"80";"50";"100";"75";"80";"75";"1.4";"1.8";"26";"12.4";"12.2";"11";"16.2"
"Iceland";"ISL";"U19 Cup";"09-06-2026 15:00";"AWAITING_UPDATES";"Valur / KH / Fálkar U19";"";"";"KA / D / KF / Hö / H U19";"";"";"";"";"";"";"";"0";"49";"100";"78";"";"";"";"";"";"";"";"40";"60";"43";"60";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Mali";"MLI";"Premiere Division";"09-06-2026 13:00";"FT";"Bougouni";"2";"1";"USFAS Bamako";"0";"0";"4.65";"1.81";"";"9";"2";"56";"60";"14";"61";"29";"40";"43";"60";"10";"20";"50";"0";"50";"10";"57";"10";"10";"2.4";"4.8";"5.4";"5.4";"9";"1.3";"2";"2.4";"2.6";"1.1";"1.9";"3";"2.3";"4.2";"4.2";"8.9";"66";"52";"32";"32";"46";"85";"78";"78";"29";"20";"71";"50";"29";"20";"14";"20";"0.4";"0.6";"16.6";"5.3";"8.1";"11.8";"7.9"
"Mali";"MLI";"Premiere Division";"09-06-2026 13:30";"FT";"Stade Malien Bamako";"2";"1";"Binga";"1";"0";"1.96";"3.86";"";"9";"1";"100";"100";"48";"20";"56";"70";"25";"60";"7";"43";"29";"60";"40";"73";"50";"10";"10";"6.2";"4.6";"2.9";"3";"8.4";"3.5";"1.9";"1.6";"1.5";"3.2";"2.7";"1.4";"1.5";"4.2";"4.4";"8.9";"64";"48";"32";"30";"45";"89";"73";"82";"67";"60";"38";"60";"75";"70";"38";"60";"0.6";"0.4";"16.7";"11.1";"8.2";"7.4";"6.7"
"Mali";"MLI";"Premiere Division";"09-06-2026 13:30";"FT";"Djoliba";"0";"1";"Réal Bamako";"0";"0";"1.85";"4.34";"";"9";"1";"88";"80";"51";"31";"56";"50";"67";"62";"10";"10";"20";"70";"40";"80";"50";"10";"10";"6.6";"5";"3.6";"3.1";"9.1";"4.3";"1.8";"1.2";"1.5";"2.2";"3.2";"2.3";"1.6";"4.4";"4.8";"8.9";"64";"64";"53";"46";"47";"64";"53";"66";"67";"62";"78";"38";"67";"62";"67";"38";"0.8";"0.2";"17.5";"10.9";"9.4";"5.9";"8.9"
"Mali";"MLI";"Premiere Division";"09-06-2026 15:30";"FT";"US Bougouba";"2";"6";"Diarra";"2";"2";"2.96";"2.45";"";"9";"5";"74";"60";"31";"31";"38";"44";"38";"38";"3";"33";"0";"40";"40";"50";"43";"10";"10";"2.8";"3.3";"6";"4.6";"8.4";"1.1";"1.5";"2.4";"2.8";"1.6";"2.2";"3.6";"2.4";"3.8";"4.9";"8.9";"59";"47";"36";"31";"50";"88";"82";"100";"12";"11";"38";"25";"25";"38";"25";"12";"0.5";"0.2";"18.6";"7";"9.7";"10.6";"10"
"Papua New Guinea";"PNG";"National Soccer League";"09-06-2026 20:00";"FT";"Admiralty Island";"1";"6";"Toti City";"";"";"";"";"";"";"";"38";"74";"54";"100";"";"";"";"";"4";"25";"75";"60";"80";"60";"87";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"09-06-2026 23:00";"FT";"PNG Hekari";"1";"0";"Kula";"";"";"";"";"";"";"";"42";"35";"48";"27";"29";"";"57";"";"";"";"";"30";"0";"37";"6";"10";"6";"5.3";"";"6.3";"";"";"2.9";"";"3.1";"";"2.4";"";"3.1";"";"";"";"0";"";"";"";"";"";"";"";"";"43";"";"43";"";"57";"";"43";"";"0.1";"";"";"6.4";"";"9.4";""
"Papua New Guinea";"PNG";"National Soccer League";"09-06-2026 23:00";"FT";"Morobe Wawens";"3";"0";"NCD Souths";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"40";"";"47";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"09-06-2026 21:00";"FT";"Supraślanka Supraśl";"0";"4";"Ruch Wysokie Mazowieckie";"0";"1";"7.34";"1.29";"";"";"4";"28";"70";"75";"100";"100";"";"100";"";"3";"0";"67";"30";"70";"40";"73";"10";"10";"6";"";"3.5";"";"";"4";"";"0.5";"";"2";"";"3";"";"";"";"11.4";"";"";"";"";"";"";"";"";"50";"";"100";"";"100";"";"50";"";"0.5";"";"";"17";"";"13";""
"Russia";"RUS";"Third Division - Privolzhye";"09-06-2026 21:00";"FT";"Rodnya";"0";"3";"ZaKiDok";"";"";"";"";"";"";"";"42";"100";"20";"100";"";"";"";"";"";"";"";"20";"100";"20";"100";"5";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sudan";"SUD";"Sudani Premier League";"09-06-2026 10:45";"FT";"Hilal El-Fasher";"0";"0";"Hay Al Wadi";"0";"0";"";"";"";"";"";"74";"38";"31";"44";"";"";"";"";"10";"40";"20";"30";"30";"43";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sudan";"SUD";"Sudani Premier League";"09-06-2026 10:45";"FT";"Al Hilal Port Sudan";"2";"2";"Al Ahli Wad Medani";"1";"0";"";"";"";"";"";"88";"63";"34";"61";"";"";"";"";"10";"30";"50";"50";"60";"60";"67";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sudan";"SUD";"Sudani Premier League";"09-06-2026 10:45";"FT";"Umm Mughad";"3";"1";"Al Fallah";"2";"0";"";"";"";"";"";"60";"25";"44";"10";"";"";"";"";"";"";"";"50";"10";"53";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"Brage";"2";"2";"Ljungskile";"0";"0";"2.36";"2.71";"";"10";"5";"49";"60";"51";"41";"40";"50";"30";"70";"10";"20";"50";"30";"30";"40";"33";"10";"10";"5.2";"6.3";"5.2";"4.2";"10.4";"2.4";"2.7";"2.5";"2";"2.8";"3.6";"2.7";"2.2";"4.8";"5.6";"9.8";"70";"70";"65";"45";"60";"65";"55";"65";"50";"60";"20";"60";"40";"60";"30";"70";"0.3";"0.7";"21.6";"8.8";"14.5";"9.6";"10.4"
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"United Nordic";"1";"1";"Östersunds FK";"0";"1";"2.26";"2.90";"";"9";"5";"49";"52";"65";"61";"33";"50";"44";"60";"";"";"";"60";"50";"63";"57";"10";"10";"3.4";"6.4";"5.3";"3.2";"9.2";"1.1";"3.2";"2.2";"1.1";"2.3";"3.2";"3.1";"2.1";"3.8";"5.4";"9.8";"74";"64";"47";"36";"58";"80";"64";"85";"22";"90";"33";"70";"22";"80";"22";"60";"0.2";"0.5";"21.4";"12.7";"12.2";"9.2";"8.8"
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"Sandviken";"4";"2";"Falkenberg";"4";"1";"2.46";"2.63";"";"10";"5";"60";"63";"41";"61";"60";"60";"30";"60";"2";"50";"50";"20";"60";"30";"70";"10";"10";"4.9";"4.6";"5.1";"4.5";"9.6";"2.2";"2.8";"2.8";"2.3";"2.7";"1.8";"2.3";"2.2";"5";"4.5";"9.8";"80";"70";"50";"75";"50";"75";"60";"65";"30";"50";"40";"70";"40";"70";"40";"50";"0.3";"0.6";"19";"9.3";"9.5";"8.8";"10.5"
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"Oddevold";"1";"2";"Norrköping";"1";"2";"2.16";"3.06";"";"10";"5";"46";"77";"68";"58";"50";"40";"60";"60";"";"";"";"40";"50";"50";"57";"10";"10";"5.6";"5.8";"4.1";"5.5";"10.5";"3.8";"2.6";"1.9";"2.9";"1.8";"3.2";"2.2";"2.6";"5.6";"4.9";"9.8";"85";"65";"60";"65";"45";"70";"55";"60";"60";"40";"70";"20";"90";"40";"60";"40";"0.7";"0.6";"19.1";"10.6";"11.5";"7.6";"8.5"
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"Öster";"3";"0";"Värnamo";"3";"0";"1.98";"3.29";"";"10";"1";"42";"32";"41";"48";"40";"40";"60";"50";"10";"20";"50";"40";"30";"47";"33";"10";"10";"5.3";"4.2";"6";"5.2";"10.4";"1.6";"1.5";"3.4";"3";"3.7";"2.7";"2.6";"2.2";"4.8";"5.6";"9.8";"90";"80";"65";"50";"70";"75";"60";"85";"30";"30";"50";"40";"30";"30";"20";"20";"0.4";"0.3";"21.5";"9.5";"8.8";"12.5";"12.2"
"Sweden";"SWE";"Svenska Cupen";"09-06-2026 14:00";"FT";"Vendelsö";"1";"4";"Haninge";"0";"2";"";"";"";"";"";"";"";"";"";"";"62";"";"50";"";"";"";"";"60";"";"60";"";"10";"";"6";"";"5";"";"";"3";"";"2.1";"";"3";"";"2.9";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"50";"";"0.1";"";"";"13.1";"";"9.6"
"Sweden";"SWE";"Svenska Cupen";"09-06-2026 14:30";"FT";"Sturehov";"1";"3";"FBK Karlstad";"0";"1";"";"";"";"";"";"";"";"";"";"";"50";"";"30";"";"";"";"";"50";"";"60";"";"10";"";"5";"";"3.7";"";"";"2.2";"";"1.9";"";"2.8";"";"1.8";"";"";"";"";"";"";"";"";"";"";"";"";"60";"";"50";"";"40";"";"30";"";"0.5";"";"";"10.1";"";"8.6"
"Sweden";"SWE";"Svenska Cupen";"09-06-2026 14:30";"FT";"Konyaspor Sweden";"0";"2";"AFC Eskilstuna";"0";"1";"";"";"";"";"";"";"";"";"";"";"50";"";"70";"";"";"";"";"30";"";"37";"";"10";"";"4.8";"";"5";"";"";"1.9";"";"2.5";"";"2.9";"";"2.5";"";"";"";"";"";"";"";"";"";"";"";"";"60";"";"30";"";"50";"";"50";"";"0.3";"";"";"9.8";"";"10.8"
"Ukraine";"UKR";"Premier League - Playoffs";"09-06-2026 09:30";"FT";"Livyi Bereh";"1";"0";"Oleksandria";"1";"0";"1.95";"3.81";"";"";"1";"88";"38";"58";"37";"44";"50";"50";"50";"3";"0";"67";"60";"10";"70";"23";"10";"10";"9.2";"5.9";"2";"5.3";"11.2";"4";"2.5";"1.1";"2.9";"4.8";"3.4";"1.1";"2.4";"5.2";"5.8";"";"84";"84";"78";"60";"70";"47";"32";"61";"100";"40";"50";"20";"88";"40";"88";"50";"1.1";"0.4";"16.4";"12.1";"7.6";"3.4";"9.8"
"Ukraine";"UKR";"Premier League - Playoffs";"09-06-2026 12:00";"FT_PEN";"Ahrobiznes Volochysk";"2";"2";"Kudrivka";"0";"1";"3.90";"2.04";"";"";"5";"66";"60";"41";"27";"25";"50";"50";"50";"3";"0";"67";"40";"20";"47";"27";"10";"10";"3.4";"4.5";"5";"5.1";"9";"1.6";"2";"1.6";"3.2";"1.8";"2.5";"3.4";"1.9";"4.2";"4.8";"";"72";"44";"39";"26";"56";"84";"79";"80";"25";"40";"50";"30";"50";"20";"25";"40";"0.2";"0.2";"16.6";"6.4";"8.5";"10.6";"7.6"
"Uruguay";"URU";"Primera División Amateur";"09-06-2026 19:30";"FT";"Rocha";"2";"2";"Bella Vista";"1";"0";"2.47";"2.62";"";"10";"5";"52";"66";"17";"54";"100";"33";"50";"33";"6";"17";"50";"20";"60";"23";"60";"10";"10";"4";"2.3";"6.5";"6";"9.4";"1";"1.3";"3";"4.3";"3";"1";"3.5";"1.7";"4.8";"4.6";"9.7";"100";"42";"25";"58";"50";"75";"75";"42";"0";"0";"50";"33";"0";"0";"0";"0";"0.5";"0.3";"22.5";"10";"8";"12";"15"
"United States";"USA";"USL League Two";"09-06-2026 19:00";"FT";"Cleveland Force";"1";"3";"Akron City";"1";"2";"2.40";"2.36";"";"9";"5";"4";"74";"65";"44";"25";"20";"50";"80";"4";"25";"50";"30";"40";"30";"50";"10";"10";"3.5";"3.4";"6.5";"4";"8.7";"1.8";"2.8";"3.8";"1.8";"1.8";"0.6";"2.8";"2.2";"5";"3.6";"8.9";"55";"45";"35";"58";"35";"65";"65";"52";"25";"60";"50";"60";"25";"80";"25";"20";"1";"0.2";"25.2";"7.8";"14.6";"16.8";"11.4"
"United States";"USA";"USL League Two";"09-06-2026 20:00";"FT";"Lehigh Valley Utd. Sonic";"3";"0";"Philadelphia Lone Star";"2";"0";"";"";"";"9";"";"25";"21";"71";"95";"40";"75";"40";"75";"";"";"";"50";"50";"53";"53";"10";"10";"6.2";"3";"4.2";"6.5";"10";"3.4";"2";"2.4";"3.2";"2.8";"1";"1.8";"3.2";"5.5";"4.4";"8.9";"90";"80";"45";"68";"55";"80";"80";"55";"60";"0";"60";"75";"60";"25";"80";"0";"0.8";"0.8";"28.4";"15.4";"13";"14.6";"13.8"
"United States";"USA";"USL League Two";"09-06-2026 20:00";"FT";"Delaware FC";"1";"3";"West Chester United II";"0";"2";"2.67";"2.10";"";"9";"5";"7";"49";"58";"75";"29";"33";"29";"50";"2";"0";"100";"40";"50";"43";"60";"10";"10";"4.4";"5.2";"6";"3";"9.3";"2.7";"2.8";"2.4";"2";"1.7";"3.1";"3.6";"1.4";"4.9";"4.9";"8.9";"76";"60";"45";"54";"48";"80";"60";"66";"29";"78";"57";"62";"43";"75";"29";"62";"0.9";"0.2";"33";"10.9";"18.6";"24.9";"11.6"
"United States";"USA";"USL League Two";"09-06-2026 20:00";"FT";"Northern Virginia";"0";"1";"Charlottesville Blues";"0";"1";"2.00";"3.00";"";"10";"5";"38";"66";"82";"54";"40";"33";"40";"67";"5";"20";"20";"40";"40";"50";"53";"10";"10";"5";"7";"5.2";"4.3";"10.8";"2.4";"3";"3.6";"2.3";"2.6";"4";"1.6";"2";"5.6";"5.1";"8.9";"90";"64";"64";"90";"54";"56";"36";"64";"40";"67";"40";"67";"40";"67";"20";"100";"0.4";"0";"23.9";"12.5";"15.7";"11.2";"8.3"
"United States";"USA";"USL League Two";"09-06-2026 20:30";"FT";"Southern Soccer Academy";"6";"0";"Columbus United";"3";"0";"2.37";"2.43";"";"9";"5";"52";"56";"31";"48";"50";"67";"33";"33";"";"";"";"30";"40";"43";"50";"10";"10";"5.2";"5.7";"4";"3";"9";"2.3";"1.7";"1.7";"0.3";"4.7";"4";"3.7";"2.7";"3";"7.5";"8.9";"58";"58";"46";"33";"84";"88";"54";"100";"50";"100";"33";"67";"67";"67";"33";"67";"0.3";"0";"18.5";"12";"9";"9";"7"
"United States";"USA";"USL League Two";"09-06-2026 22:00";"FT";"Laredo Heat";"1";"1";"Lonestar";"0";"0";"";"";"";"10";"";"74";"35";"75";"48";"50";"50";"50";"100";"2";"100";"0";"70";"30";"77";"37";"10";"10";"5.5";"5";"4.5";"5.5";"10.2";"2.5";"1";"1.5";"4.5";"3";"4";"3";"1";"4.8";"5.5";"8.9";"50";"50";"50";"25";"50";"50";"50";"75";"50";"50";"50";"0";"50";"0";"50";"0";"0.5";"0";"28";"16";"16.5";"12";"11.5"
"United States";"USA";"NPSL";"09-06-2026 21:00";"FT";"PDA";"1";"7";"Jackson Lions";"1";"3";"";"";"";"10";"";"2";"56";"51";"100";"50";"50";"50";"100";"3";"0";"100";"20";"80";"20";"87";"10";"10";"7";"3.5";"6";"5";"10.8";"3";"2";"2.5";"3";"4";"1.5";"3.5";"2";"5.2";"5.5";"8.7";"75";"75";"50";"75";"75";"75";"75";"75";"50";"0";"50";"100";"50";"0";"50";"0";"1";"0";"25";"17.5";"6.5";"19";"7"
"United States";"USA";"NPSL";"09-06-2026 21:30";"FT";"WC Predators";"4";"4";"New Jersey United";"2";"2";"";"";"";"9";"";"2";"52";"78";"68";"60";"50";"50";"50";"";"";"";"20";"40";"27";"43";"10";"10";"3";"4.5";"6";"4";"8.8";"1.8";"1.5";"4.2";"2";"1.5";"3";"3";"2";"4.8";"4.8";"8.7";"55";"45";"45";"62";"38";"90";"80";"75";"20";"50";"25";"0";"25";"50";"0";"0";"0.2";"0";"19.5";"9.2";"5";"18.8";"6"
"United States";"USA";"WPSL";"09-06-2026 20:00";"FT";"Real Central NJ W";"1";"2";"Love City";"";"";"";"";"";"";"";"60";"28";"51";"100";"67";"";"100";"";"";"";"";"50";"50";"53";"67";"10";"4";"3.7";"";"3";"";"";"3";"";"1.3";"";"0.7";"";"1.7";"";"";"";"8.3";"";"";"";"";"";"";"";"";"67";"";"100";"";"100";"";"0";"";"0.7";"";"";"9.7";"";"17.3";""
"United States";"USA";"WPSL";"09-06-2026 20:00";"FT";"Keystone W";"0";"2";"PA Classics W";"";"";"";"";"";"9";"";"80";"70";"88";"100";"50";"50";"50";"50";"4";"25";"50";"80";"60";"83";"70";"10";"10";"5.5";"6.5";"5";"3.5";"10.2";"1.5";"2";"1";"1.5";"4";"4.5";"4";"2";"3";"7.2";"8.3";"100";"100";"100";"0";"100";"100";"75";"100";"50";"100";"100";"50";"100";"50";"50";"100";"1";"0";"27.2";"11";"17";"16";"10.5"
"United States";"USA";"WPSL";"09-06-2026 20:00";"FT";"Fever W";"0";"4";"SJEB W";"";"";"";"";"";"7";"";"28";"80";"44";"100";"67";"50";"100";"33";"";"";"";"17";"80";"22";"83";"6";"10";"2";"5";"4";"3.7";"7.4";"0";"2.2";"2";"1.7";"2";"2.8";"2";"2";"2.9";"4.4";"8.3";"34";"34";"16";"8";"50";"92";"84";"100";"0";"67";"0";"33";"0";"50";"0";"33";"0";"0.3";"26.4";"8";"18.8";"15.3";"10.7"
"United States";"USA";"WPSL";"09-06-2026 20:00";"FT";"Georgia Impact W";"2";"1";"865 Alliance W";"";"";"";"";"";"";"";"52";"84";"51";"100";"";"";"";"";"";"";"";"40";"80";"50";"83";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"09-06-2026 21:00";"FT";"Manitou W";"2";"3";"Joy W";"1";"1";"2.65";"2.22";"";"9";"5";"7";"42";"34";"14";"40";"33";"50";"50";"4";"50";"50";"20";"20";"20";"23";"10";"10";"2.4";"3.2";"6.8";"5.2";"8.8";"0.8";"1.5";"3.8";"3.2";"1";"1.7";"4";"2";"4.6";"4.4";"8.3";"55";"36";"18";"42";"34";"82";"82";"71";"40";"17";"25";"17";"0";"17";"25";"17";"0.2";"0.5";"30.7";"10.6";"10";"23.8";"17"
"United States";"USA";"WPSL";"09-06-2026 22:00";"FT";"Colorado Elevation";"2";"1";"Colorado Pride W";"";"";"";"";"";"";"";"60";"63";"24";"78";"";"";"";"";"";"";"";"0";"70";"22";"70";"3";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 18:00";"FT";"AMSG W";"0";"1";"Capo W";"";"";"";"";"";"";"";"10";"74";"58";"92";"50";"";"50";"";"4";"0";"100";"10";"80";"23";"83";"10";"10";"2.5";"";"1";"";"";"1.5";"";"0";"";"1";"";"1";"";"";"";"7.1";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"0";"";"1";"";"";"10";"";"15";""
