"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Australia";"AUS";"Victoria Women's State Knockout Cup";"09-06-2026 07:00";"FT";"Bentleigh Greens W";"3";"0";"Beaumaris W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"QLD FQPL 1 Women";"09-06-2026 06:00";"FT";"Peninsula Power W";"1";"0";"North Lakes United W";"0";"0";"";"";"";"50";"16";"33";"67";"16";"84";"67";"67";"33";"33";"1";"0";"30.2";"12.3";"19.7";"20.3";"8";"17";"7";"13";"9";"5";"3.3";"4";"5";"7";"9.6";"7.3";"6.5";"8.3";"11.5";"16.8"
"Kazakhstan";"KAZ";"Womens Championship";"09-06-2026 09:00";"FT";"Okzhetpes W";"0";"3";"Ertis W";"0";"0";"";"";"";"33";"16";"0";"33";"34";"84";"50";"100";"50";"0";"0";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"09-06-2026 09:00";"FT";"Yelimay Semey W";"1";"0";"Kyzylzhar W";"0";"0";"";"";"";"58";"25";"50";"67";"25";"75";"50";"100";"50";"0";"0";"0.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"09-06-2026 11:00";"FT";"Zhenys Astana W";"5";"0";"Altay Oskemen W";"1";"0";"";"";"";"100";"34";"67";"0";"0";"66";"67";"";"33";"";"0.7";"";"";"16.5";"";"9";"";"";"10";"";"5";"";"4";"";"4";"";"";"6.5";"";"6.5";"";""
"World";"WOR";"Friendly International U21";"09-06-2026 11:00";"FT";"Azerbaijan U21";"1";"3";"Kyrgyz Republic U21";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International Women";"09-06-2026 03:30";"FT";"Japan W";"0";"1";"South Africa W";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International Women";"09-06-2026 05:30";"FT";"Indonesia W";"1";"1";"Cambodia W";"0";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International Women";"09-06-2026 06:00";"FT";"Australia W";"3";"1";"Mexico W";"2";"1";"";"";"";"";"";"50";"";"";"";"50";"";"50";"";"0.5";"";"";"16";"";"9";"";"";"5";"";"4";"";"2";"";"1.5";"";"";"3.5";"";"6";"";""
"World";"WOR";"Friendly International Women";"09-06-2026 07:30";"FT";"Myanmar W";"1";"1";"Thailand W";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International Women";"09-06-2026 09:00";"CANCELLED";"Zimbabwe W";"";"";"Burkina Faso W";"";"";"";"";"";"";"";"";"25";"";"";"";"67";"";"33";"";"0.3";"";"";"10";"";"8.5";"";"";"3";"";"4";"";"2";"";"1.5";"";"";"4";"";"6";""
"World";"WOR";"Friendly International Women";"09-06-2026 10:00";"FT";"Lesotho W";"0";"6";"Kenya W";"0";"4";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International Women";"09-06-2026 12:00";"FT";"Jordan W";"1";"0";"Palestine W";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International Women";"09-06-2026 13:00";"FT";"New Zealand W";"0";"0";"Morocco W";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International Women";"09-06-2026 13:00";"FT";"Zimbabwe W";"3";"0";"Zambia W";"1";"0";"";"";"";"";"";"";"0";"";"";"";"33";"";"67";"";"0";"";"";"7";"";"13.3";"";"";"2";"";"4.3";"";"2.3";"";"1";"";"";"6.7";"";"4";""
"World";"WOR";"Friendly International Women";"09-06-2026 18:00";"FT";"Guatemala W";"1";"5";"El Salvador W";"1";"4";"";"";"";"";"";"";"50";"";"";"";"100";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International Women";"09-06-2026 21:30";"FT";"Brazil W";"0";"1";"United States W";"0";"0";"";"";"";"";"";"40";"";"";"";"60";"";"40";"";"0.4";"";"";"16.2";"";"10.6";"";"";"6.4";"";"4";"";"2.2";"";"4.8";"";"";"6.5";"";"11.5";"";""
"World";"WOR";"Friendly International Women";"09-06-2026 22:30";"FT";"Costa Rica W";"0";"6";"Canada W";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"U20 National Team Friendlies Women";"09-06-2026 07:00";"FT";"England U20 W";"0";"1";"Japan U20 W";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"U20 National Team Friendlies Women";"09-06-2026 11:30";"FT";"Portugal U20 W";"1";"3";"Brazil U20 W";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"AWARDED";"Atlético GO U17";"0";"3";"Bahia U17";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"Vitória U17";"0";"1";"Botafogo U17";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"Juventude U17";"0";"4";"América Mineiro U17";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"São Paulo U17";"1";"1";"Flamengo U17";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"Vasco da Gama U17";"2";"0";"Athletico PR U17";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"Corinthians U17";"7";"0";"Grêmio U17";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"Atlético Mineiro U17";"1";"3";"Cruzeiro U17";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"UEFA U19 Championship Round 1 Qualification";"09-06-2026 12:00";"FT";"Kazakhstan U18";"2";"4";"Greece U18";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"UEFA U19 Championship Round 1 Qualification";"09-06-2026 12:00";"FT";"Serbia U18";"0";"1";"Portugal U18";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"UEFA U19 Championship Round 1 Qualification";"09-06-2026 12:00";"FT";"Georgia U18";"2";"3";"Iceland U18";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South America";"SOU";"CONMEBOL Women's Nations League";"09-06-2026 20:00";"FT";"Ecuador W";"0";"1";"Argentina W";"0";"0";"";"";"";"";"";"";"0";"";"";"";"100";"";"0";"";"0.5";"";"";"12";"";"14.5";"";"";"4";"";"4.5";"";"";"";"";"";"";"";"";"";""
"South America";"SOU";"CONMEBOL Women's Nations League";"09-06-2026 20:00";"FT";"Uruguay W";"1";"1";"Venezuela W";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South America";"SOU";"CONMEBOL Women's Nations League";"09-06-2026 20:00";"FT";"Paraguay W";"3";"4";"Colombia W";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South America";"SOU";"CONMEBOL Women's Nations League";"09-06-2026 20:00";"FT";"Peru W";"4";"0";"Bolivia W";"1";"0";"";"";"";"";"";"0";"";"";"";"0";"";"100";"";"0";"";"";"7.5";"";"19.5";"";"";"4";"";"5";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"U23 National Team Friendlies Women";"09-06-2026 07:00";"FT";"Korea Republic U20 W";"1";"2";"Finland U23 W";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
