"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Sudan";"SUD";"Sudani Premier League";"09-06-2026 10:45";"FT";"Al Hilal Port Sudan";"2";"2";"Al Ahli Wad Medani";"1";"0";"";"";"";"";"60";"67";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Sudan";"SUD";"Sudani Premier League";"09-06-2026 10:45";"FT";"Umm Mughad";"3";"1";"Al Fallah";"2";"0";"";"";"";"";"53";"13";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"Brage";"2";"2";"Ljungskile";"0";"0";"2.36";"2.71";"";"";"40";"33";"10";"10";"10";"13";"48";"49";"21.6";"8.8";"14.5";"9.6";"10.4";"8";"1.6";"1.5";"2.4";"2.2";"3.8";"3.2";"1.6";"1.5";"2.2";"2";"3.6";"3.1";"0";"0";"0.2";"0.2";"0.2";"0.1";"70";"60";"35";"80";"65";"40";"30";"20"
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"United Nordic";"1";"1";"Östersunds FK";"0";"1";"2.26";"2.90";"";"";"63";"57";"10";"10";"3";"5";"48";"52";"21.4";"12.7";"12.2";"9.2";"8.8";"8.6";"1.6";"1.8";"1.1";"1";"2.8";"3.2";"1.6";"1.7";"1.1";"1";"2.7";"3.1";"0";"0.1";"0";"0";"0";"0.1";"47";"26";"10";"94";"90";"74";"53";"6"
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"Sandviken";"4";"2";"Falkenberg";"4";"1";"2.46";"2.63";"";"";"30";"70";"10";"10";"15";"2";"55";"48";"19";"9.3";"9.5";"8.8";"10.5";"8.2";"1.3";"1";"1.3";"0.9";"2.2";"3.2";"1.2";"0.9";"1.2";"0.9";"2.1";"3.1";"0.1";"0.1";"0.1";"0";"0.2";"0.1";"45";"15";"0";"100";"100";"85";"55";"0"
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"Oddevold";"1";"2";"Norrköping";"1";"2";"2.16";"3.06";"";"";"50";"57";"10";"10";"6";"4";"52";"57";"19.1";"10.6";"11.5";"7.6";"8.5";"8.6";"1.3";"1.4";"1.6";"2.1";"3.2";"3.2";"1.2";"1.4";"1.6";"2.1";"3.2";"3.1";"0.1";"0";"0";"0";"0";"0.1";"55";"40";"20";"85";"80";"60";"45";"15"
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"Öster";"3";"0";"Värnamo";"3";"0";"1.98";"3.29";"";"";"47";"33";"10";"10";"8";"14";"52";"50";"21.5";"9.5";"8.8";"12.5";"12.2";"9.4";"1.4";"1.4";"1.8";"2";"3.3";"3.2";"1.4";"1.3";"1.7";"2";"3.2";"3.1";"0";"0.1";"0.1";"0";"0.1";"0.1";"60";"40";"35";"90";"65";"60";"40";"10"
"Sweden";"SWE";"Svenska Cupen";"09-06-2026 14:00";"FT";"Vendelsö";"1";"4";"Haninge";"0";"2";"";"";"";"";"";"60";"";"10";"";"";"";"52";"";"";"13.1";"";"9.6";"";"";"1.8";"";"1";"";"";"";"1.6";"";"1";"";"";"";"0.1";"";"0";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"09-06-2026 14:30";"FT";"Sturehov";"1";"3";"FBK Karlstad";"0";"1";"";"";"";"";"";"60";"";"10";"";"";"";"48";"";"";"10.1";"";"8.6";"";"";"1";"";"0.9";"";"";"";"1";"";"0.9";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"09-06-2026 14:30";"FT";"Konyaspor Sweden";"0";"2";"AFC Eskilstuna";"0";"1";"";"";"";"";"";"37";"";"10";"";"";"";"45";"";"";"9.8";"";"10.8";"";"";"2.3";"";"1";"";"";"";"2";"";"1";"";"";"";"0.3";"";"0";"";"";"";"";"";"";"";"";"";""
"Ukraine";"UKR";"Premier League - Playoffs";"09-06-2026 09:30";"FT";"Livyi Bereh";"1";"0";"Oleksandria";"1";"0";"1.95";"3.81";"";"";"70";"23";"10";"10";"1";"2";"58";"47";"16.4";"12.1";"7.6";"3.4";"9.8";"6.7";"1.5";"2.1";"2.6";"2";"4.1";"";"1.5";"1.8";"2.4";"1.9";"3.8";"";"0";"0.3";"0.2";"0.1";"0.3";"";"78";"55";"39";"72";"61";"45";"22";"28"
"Ukraine";"UKR";"Premier League - Playoffs";"09-06-2026 12:00";"FT_PEN";"Ahrobiznes Volochysk";"2";"2";"Kudrivka";"0";"1";"3.90";"2.04";"";"";"47";"27";"10";"10";"1";"2";"52";"52";"16.6";"6.4";"8.5";"10.6";"7.6";"6.2";"1.6";"1.4";"1.7";"2.6";"3.6";"";"1.4";"1.4";"1.6";"2.5";"3.4";"";"0.2";"0";"0.1";"0.1";"0.2";"";"65";"55";"45";"80";"55";"45";"35";"20"
"Uruguay";"URU";"Primera División Amateur";"09-06-2026 19:30";"FT";"Rocha";"2";"2";"Bella Vista";"1";"0";"2.47";"2.62";"";"";"23";"60";"10";"10";"3";"4";"";"46";"22.5";"10";"8";"12";"15";"8";"2.5";"2.3";"2.5";"3.7";"5.5";"6.3";"2.5";"2.3";"2.5";"3";"5.2";"5.7";"0";"0";"0";"0.7";"0.4";"0.5";"100";"100";"75";"58";"25";"0";"0";"42"
"United States";"USA";"USL League Two";"09-06-2026 19:00";"FT";"Cleveland Force";"1";"3";"Akron City";"1";"2";"2.40";"2.36";"";"";"30";"50";"10";"10";"5";"6";"44";"51";"25.2";"7.8";"14.6";"16.8";"11.4";"12";"1.5";"2.8";"1.5";"2.2";"4";"4";"1.5";"2.8";"1.5";"2";"3.9";"3.8";"0";"0";"0";"0.2";"0.1";"0.2";"88";"62";"38";"88";"62";"38";"12";"12"
"United States";"USA";"USL League Two";"09-06-2026 20:00";"FT";"Lehigh Valley Utd. Sonic";"3";"0";"Philadelphia Lone Star";"2";"0";"";"";"";"";"53";"53";"10";"10";"1";"2";"44";"48";"28.4";"15.4";"13";"14.6";"13.8";"14";"1.2";"2.5";"1.4";"2.2";"3.7";"4";"1.2";"2.2";"1.4";"2";"3.4";"3.8";"0";"0.2";"0";"0.2";"0.2";"0.2";"70";"70";"58";"100";"42";"30";"30";"0"
"United States";"USA";"USL League Two";"09-06-2026 20:00";"FT";"Delaware FC";"1";"3";"West Chester United II";"0";"2";"2.67";"2.10";"";"";"43";"60";"10";"10";"5";"6";"52";"56";"33";"10.9";"18.6";"24.9";"11.6";"15.5";"2.7";"2";"1.1";"1.9";"3.9";"4";"2.6";"2";"1.1";"1.8";"3.8";"3.8";"0.1";"0";"0";"0.1";"0.1";"0.2";"66";"66";"46";"87";"54";"34";"34";"13"
"United States";"USA";"USL League Two";"09-06-2026 20:00";"FT";"Northern Virginia";"0";"1";"Charlottesville Blues";"0";"1";"2.00";"3.00";"";"";"50";"53";"10";"10";"7";"4";"55";"60";"23.9";"12.5";"15.7";"11.2";"8.3";"11";"2";"2";"2";"1.8";"3.9";"4";"1.8";"1.8";"1.8";"1.5";"3.4";"3.8";"0.2";"0.2";"0.2";"0.2";"0.4";"0.2";"78";"45";"45";"68";"55";"55";"22";"32"
"United States";"USA";"USL League Two";"09-06-2026 20:30";"FT";"Southern Soccer Academy";"6";"0";"Columbus United";"3";"0";"2.37";"2.43";"";"";"43";"50";"10";"10";"3";"2";"48";"55";"18.5";"12";"9";"9";"7";"8.5";"3";"0.7";"0.5";"3";"3.6";"4";"2.5";"0.7";"0.5";"2.7";"3.2";"3.8";"0.5";"0";"0";"0.3";"0.4";"0.2";"100";"42";"16";"100";"84";"58";"0";"0"
"United States";"USA";"USL League Two";"09-06-2026 22:00";"FT";"Laredo Heat";"1";"1";"Lonestar";"0";"0";"";"";"";"";"77";"37";"10";"10";"1";"5";"55";"44";"28";"16";"16.5";"12";"11.5";"10.5";"4";"1";"4";"4";"6.5";"4";"4";"1";"3.5";"3.5";"6";"3.8";"0";"0";"0.5";"0.5";"0.5";"0.2";"100";"100";"75";"25";"25";"0";"0";"75"
"United States";"USA";"NPSL";"09-06-2026 21:00";"FT";"PDA";"1";"7";"Jackson Lions";"1";"3";"";"";"";"";"20";"87";"10";"10";"7";"1";"";"52";"25";"17.5";"6.5";"19";"7";"11";"1.5";"3.5";"0.5";"1.5";"3.5";"4.8";"1.5";"3.5";"0.5";"1.5";"3.5";"4.6";"0";"0";"0";"0";"0";"0.2";"75";"25";"25";"75";"75";"75";"25";"25"
"United States";"USA";"NPSL";"09-06-2026 21:30";"FT";"WC Predators";"4";"4";"New Jersey United";"2";"2";"";"";"";"";"27";"43";"10";"10";"6";"5";"42";"40";"19.5";"9.2";"5";"18.8";"6";"8.8";"1";"1.5";"1.5";"1.5";"2.8";"4.8";"1";"1.5";"1.5";"1.5";"2.8";"4.6";"0";"0";"0";"0";"0";"0.2";"62";"12";"12";"100";"88";"88";"38";"0"
"United States";"USA";"WPSL";"09-06-2026 20:00";"FT";"Real Central NJ W";"1";"2";"Love City";"";"";"";"";"";"";"53";"67";"10";"4";"2";"3";"54";"";"";"9.7";"";"17.3";"";"";"0.3";"";"0";"";"";"0.6";"0.3";"";"0";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"09-06-2026 20:00";"FT";"Keystone W";"0";"2";"PA Classics W";"";"";"";"";"";"";"83";"70";"10";"10";"2";"3";"52";"48";"27.2";"11";"17";"16";"10.5";"15.8";"1";"0";"0";"0";"0.5";"0.6";"1";"0";"0";"0";"0.5";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"09-06-2026 20:00";"FT";"Fever W";"0";"4";"SJEB W";"";"";"";"";"";"";"22";"83";"6";"10";"7";"1";"45";"58";"26.4";"8";"18.8";"15.3";"10.7";"14.5";"0";"0.3";"0";"0.5";"0.4";"0.6";"0";"0.3";"0";"0.5";"0.4";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"09-06-2026 20:00";"FT";"Georgia Impact W";"2";"1";"865 Alliance W";"";"";"";"";"";"";"50";"83";"10";"10";"1";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"09-06-2026 21:00";"FT";"Manitou W";"2";"3";"Joy W";"1";"1";"2.65";"2.22";"";"";"20";"23";"10";"10";"6";"5";"39";"44";"30.7";"10.6";"10";"23.8";"17";"14.8";"0.2";"0.2";"0";"0.3";"0.4";"0.6";"0.2";"0.2";"0";"0.3";"0.4";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"09-06-2026 22:00";"FT";"Colorado Elevation";"2";"1";"Colorado Pride W";"";"";"";"";"";"";"22";"70";"3";"10";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 18:00";"FT";"AMSG W";"0";"1";"Capo W";"";"";"";"";"";"";"23";"83";"10";"10";"4";"1";"44";"";"";"10";"";"15";"";"";"0.5";"";"1";"";"";"1.3";"0.5";"";"1";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 19:00";"FT";"Steel City W";"1";"0";"Cleveland Force W";"";"";"";"";"";"";"37";"63";"10";"10";"3";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 19:30";"FT";"Chattanooga Red Wolves W";"0";"0";"Birmingham Legion W";"0";"0";"";"";"";"";"27";"60";"10";"10";"5";"1";"49";"46";"20.8";"10";"9";"8";"14.5";"10.2";"0";"0";"1";"0.5";"0.8";"1.3";"0";"0";"1";"0.5";"0.8";"1.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Wake W";"0";"5";"NC Courage II W";"0";"1";"";"";"";"";"33";"87";"10";"10";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Miami City W";"2";"1";"Miami AC W";"1";"0";"";"";"";"";"37";"0";"10";"10";"5";"7";"50";"";"25.2";"9.2";"6";"13.5";"21.5";"15.2";"1.2";"";"1";"";"";"1.3";"1.2";"";"1";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Rally Madison";"2";"4";"River Light W";"0";"0";"";"";"";"";"0";"57";"5";"10";"8";"4";"";"46";"";"";"9";"";"10.7";"";"";"0";"";"0.7";"";"1.3";"";"0";"";"0.7";"";"1.3";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Sioux Falls City W";"0";"3";"Minnesota Aurora W";"0";"0";"";"";"";"";"83";"90";"10";"10";"3";"1";"";"54";"";"";"13.7";"";"4.7";"";"";"0.7";"";"0.7";"";"1.3";"";"0.7";"";"0.7";"";"1.3";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Hudson Valley Crusaders W";"2";"1";"New England Mutiny W";"1";"0";"1.89";"3.15";"";"";"63";"67";"10";"10";"3";"4";"49";"";"29.5";"12.5";"21";"16";"9.5";"15.5";"1";"0.5";"0.5";"1";"1.5";"1.3";"1";"0.5";"0.5";"1";"1.5";"1.3";"0";"0";"0";"0";"0";"0";"25";"0";"0";"100";"100";"100";"75";"0"
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"AC Connecticut W";"0";"4";"Hartford Athletic";"0";"1";"";"";"";"";"20";"67";"10";"4";"5";"2";"";"";"";"2";"";"17";"";"";"1.5";"";"1";"";"";"1.3";"1.5";"";"1";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 21:30";"FT";"Marin FC Alliance W";"1";"3";"San Juan SC W";"0";"1";"4.55";"1.50";"";"";"40";"33";"10";"10";"5";"6";"48";"42";"20.8";"12";"6.3";"14.3";"9";"12.2";"0";"1.7";"0.3";"2.3";"2.2";"1.3";"0";"1.7";"0.3";"2.3";"2.2";"1.3";"0";"0";"0";"0";"0";"0";"34";"34";"34";"100";"66";"66";"66";"0"
"United States";"USA";"USL W League";"09-06-2026 21:30";"FT";"Hill Country Linces";"2";"1";"Lonestar San Antonio W";"0";"0";"";"";"";"";"20";"30";"5";"10";"5";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 23:30";"FT";"Portland Cherry Bombs";"1";"2";"Oly Town W";"0";"1";"1.57";"4.37";"";"";"42";"17";"4";"10";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"09-06-2026 20:00";"FT";"Michigan Jaguars II W";"1";"7";"Flint City W";"";"";"";"";"";"";"50";"67";"4";"10";"11";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"09-06-2026 21:00";"FT";"Birmingham Legion";"3";"0";"Corpus Christi";"2";"0";"1.35";"6.95";"";"";"40";"30";"10";"10";"";"";"50";"46";"24";"10.9";"9.7";"14";"13.5";"8.4";"2.3";"3.5";"1.8";"3.1";"5.4";"4.8";"2.3";"3.2";"1.8";"3";"5.2";"4.5";"0";"0.3";"0";"0.1";"0.2";"0.3";"95";"70";"60";"55";"40";"30";"5";"45"
"Uzbekistan";"UZB";"Pro Liga";"09-06-2026 09:30";"FT";"Lochin";"2";"0";"Kattaqurgon";"1";"0";"1.99";"3.58";"";"";"50";"60";"10";"10";"5";"4";"53";"45";"16.4";"9.7";"7.8";"5.3";"10";"5.2";"2.8";"1.4";"1.7";"1.7";"3.8";"3.8";"2.5";"1.4";"1.7";"1.7";"3.6";"3.6";"0.3";"0";"0";"0";"0.2";"0.2";"64";"58";"42";"72";"58";"42";"36";"28"
"Zimbabwe";"ZIM";"Premier Soccer League";"09-06-2026 10:00";"FT";"Bulawayo Chiefs";"1";"1";"TelOne";"0";"0";"3.13";"2.44";"";"";"37";"27";"10";"10";"13";"17";"48";"46";"14.8";"7.6";"5";"9.4";"7.5";"3.5";"0.6";"2.5";"0.7";"1";"2.4";"2.7";"0.6";"2.5";"0.6";"1";"2.3";"2.5";"0";"0";"0.1";"0";"0";"0.1";"57";"25";"0";"100";"100";"75";"43";"0"
"Australia";"AUS";"Victoria Women's State Knockout Cup";"09-06-2026 07:00";"FT";"Bentleigh Greens W";"3";"0";"Beaumaris W";"";"";"";"";"";"";"20";"48";"10";"9";"";"";"42";"";"";"5.4";"";"18";"";"";"0.8";"";"0.3";"";"";"0.8";"0.8";"";"0.3";"";"";"0.8";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"QLD FQPL 1 Women";"09-06-2026 06:00";"FT";"Peninsula Power W";"1";"0";"North Lakes United W";"0";"0";"";"";"";"";"33";"100";"10";"10";"10";"1";"47";"58";"27.8";"9.7";"21.2";"17";"7.6";"16.2";"1";"0.8";"0";"0.6";"1.2";"1.2";"0.7";"0.8";"0";"0.6";"1";"1.1";"0.3";"0";"0";"0";"0.2";"0.1";"7";"7";"0";"100";"100";"93";"93";"0"
"Kazakhstan";"KAZ";"Womens Championship";"09-06-2026 09:00";"FT";"Okzhetpes W";"0";"3";"Ertis W";"0";"0";"";"";"";"";"0";"47";"10";"5";"10";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"2.5";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"09-06-2026 09:00";"FT";"Yelimay Semey W";"1";"0";"Kyzylzhar W";"0";"0";"";"";"";"";"53";"73";"10";"10";"8";"2";"";"39";"";"";"13.5";"";"14.5";"";"0.5";"1.3";"0.5";"2";"2.2";"2.7";"0.5";"1.3";"0.5";"2";"2.2";"2.5";"0";"0";"0";"0";"0";"0.2";"34";"34";"16";"100";"84";"66";"66";"0"
"Kazakhstan";"KAZ";"Womens Championship";"09-06-2026 11:00";"FT";"Zhenys Astana W";"5";"0";"Altay Oskemen W";"1";"0";"1.05";"20.00";"";"";"50";"0";"10";"3";"3";"9";"52";"";"";"15";"";"15.7";"";"";"1.8";"1.5";"1.5";"3";"3.8";"2.7";"1.8";"1.5";"1.2";"3";"3.8";"2.5";"0";"0";"0.2";"0";"0.1";"0.2";"75";"75";"50";"100";"50";"25";"25";"0"
"World";"WOR";"Friendly International U21";"09-06-2026 11:00";"FT";"Azerbaijan U21";"1";"3";"Kyrgyz Republic U21";"0";"1";"";"";"";"";"33";"";"10";"";"1";"";"43";"";"";"4.6";"";"14.7";"";"";"3.1";"";"2.5";"";"";"";"3.1";"";"2.1";"";"";"";"0";"";"0.4";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International Women";"09-06-2026 03:30";"FT";"Japan W";"0";"1";"South Africa W";"0";"1";"1.04";"29.32";"";"";"80";"70";"10";"10";"1";"2";"61";"56";"22.8";"21";"10.6";"6.6";"7.3";"9.2";"0.1";"0.6";"0.2";"1.6";"1.2";"2.3";"0.1";"0.6";"0.2";"1.6";"1.2";"2.1";"0";"0";"0";"0";"0";"0.2";"25";"10";"0";"100";"100";"90";"75";"0"
"World";"WOR";"Friendly International Women";"09-06-2026 05:30";"FT";"Indonesia W";"1";"1";"Cambodia W";"0";"0";"2.29";"2.51";"";"";"23";"57";"10";"10";"1";"2";"57";"56";"23.8";"10";"9.6";"15.7";"12.4";"11.4";"0.6";"0.8";"0.9";"1.2";"1.7";"2.3";"0.6";"0.6";"0.9";"1";"1.5";"2.1";"0";"0.2";"0";"0.2";"0.2";"0.2";"10";"10";"0";"100";"100";"90";"90";"0"
"World";"WOR";"Friendly International Women";"09-06-2026 06:00";"FT";"Australia W";"3";"1";"Mexico W";"2";"1";"1.90";"3.62";"";"";"73";"100";"10";"10";"1";"2";"63";"64";"31.8";"14.9";"31.6";"9.7";"7.6";"11.4";"0.8";"0.4";"0.7";"0.7";"1.2";"2.3";"0.8";"0.4";"0.7";"0.7";"1.2";"2.1";"0";"0";"0";"0";"0";"0.2";"26";"12";"0";"100";"100";"88";"74";"0"
"World";"WOR";"Friendly International Women";"09-06-2026 07:30";"FT";"Myanmar W";"1";"1";"Thailand W";"0";"0";"3.28";"1.99";"";"";"63";"63";"10";"10";"1";"2";"56";"43";"21.1";"12.9";"10";"8.1";"11.2";"9.4";"1.5";"0.6";"1.4";"0.8";"2.2";"2.3";"1.5";"0.6";"1.1";"0.8";"2";"2.1";"0";"0";"0.2";"0";"0.1";"0.2";"38";"19";"0";"100";"100";"81";"62";"0"
"World";"WOR";"Friendly International Women";"09-06-2026 09:00";"CANCELLED";"Zimbabwe W";"";"";"Burkina Faso W";"";"";"";"";"";"";"57";"53";"10";"10";"1";"2";"53";"44";"18";"12.1";"8";"8.4";"7.4";"6.8";"1";"2.6";"1.1";"1.4";"3";"2.3";"1";"2.6";"1";"1.4";"3";"2.1";"0";"0";"0.1";"0";"0";"0.2";"68";"36";"30";"90";"70";"64";"32";"10"
"World";"WOR";"Friendly International Women";"09-06-2026 10:00";"FT";"Lesotho W";"0";"6";"Kenya W";"0";"4";"";"";"";"";"7";"47";"10";"10";"1";"2";"40";"51";"20.8";"6.1";"13";"16";"6.5";"9";"1.1";"1";"0.2";"0.8";"1.6";"2.3";"1";"1";"0.2";"0.8";"1.5";"2.1";"0.1";"0";"0";"0";"0";"0.2";"25";"6";"0";"100";"100";"94";"75";"0"
"World";"WOR";"Friendly International Women";"09-06-2026 12:00";"FT";"Jordan W";"1";"0";"Palestine W";"0";"0";"1.43";"5.51";"";"";"77";"33";"10";"10";"1";"2";"61";"43";"19.6";"17.8";"7";"4.8";"9.5";"11.2";"1.3";"2.3";"1";"0.8";"2.8";"2.3";"1.3";"2.2";"1";"0.7";"2.6";"2.1";"0";"0.2";"0";"0.2";"0.2";"0.2";"42";"25";"17";"83";"83";"75";"58";"17"
"World";"WOR";"Friendly International Women";"09-06-2026 13:00";"FT";"New Zealand W";"0";"0";"Morocco W";"0";"0";"3.26";"2.07";"";"";"20";"50";"10";"10";"1";"2";"40";"57";"23.2";"6.6";"13.2";"17.1";"9.4";"9.2";"0.6";"0.9";"0.2";"0.6";"1.2";"2.3";"0.6";"0.9";"0.2";"0.6";"1.2";"2.1";"0";"0";"0";"0";"0";"0.2";"6";"6";"0";"100";"100";"94";"94";"0"
"World";"WOR";"Friendly International Women";"09-06-2026 13:00";"FT";"Zimbabwe W";"3";"0";"Zambia W";"1";"0";"";"";"";"";"57";"50";"10";"10";"1";"2";"53";"55";"20.1";"12.1";"11.2";"8.4";"8.4";"7.2";"1";"1.1";"1.1";"0.4";"1.8";"2.3";"1";"1";"1";"0.4";"1.7";"2.1";"0";"0.1";"0.1";"0";"0.1";"0.2";"40";"12";"6";"94";"94";"88";"60";"6"
"World";"WOR";"Friendly International Women";"09-06-2026 18:00";"FT";"Guatemala W";"1";"5";"El Salvador W";"1";"4";"4.06";"1.67";"";"";"60";"83";"10";"10";"1";"2";"56";"57";"30";"19.1";"25.9";"8.9";"6.2";"13.4";"1.2";"1.8";"1.5";"2.1";"3.4";"2.3";"1.2";"1.8";"1.4";"2";"3.2";"2.1";"0";"0";"0.1";"0.1";"0.1";"0.2";"62";"44";"31";"88";"69";"56";"38";"12"
"World";"WOR";"Friendly International Women";"09-06-2026 21:30";"FT";"Brazil W";"0";"1";"United States W";"0";"0";"3.03";"2.09";"";"";"80";"80";"10";"10";"1";"2";"53";"64";"21.9";"14.8";"12.7";"10.2";"6.1";"8.8";"2.2";"0.3";"2.1";"1";"2.8";"2.3";"1.9";"0.3";"2";"1";"2.6";"2.1";"0.3";"0";"0.1";"0";"0.2";"0.2";"50";"45";"20";"80";"80";"55";"50";"20"
"World";"WOR";"Friendly International Women";"09-06-2026 22:30";"FT";"Costa Rica W";"0";"6";"Canada W";"0";"2";"11.67";"1.19";"";"";"47";"33";"10";"10";"1";"2";"56";"49";"28.4";"23.9";"9.3";"12.1";"11.6";"10.9";"1.1";"1.3";"1.5";"1.2";"2.6";"2.3";"1.1";"1.2";"1.5";"1";"2.4";"2.1";"0";"0.1";"0";"0.2";"0.2";"0.2";"42";"36";"12";"94";"88";"64";"58";"6"
"World";"WOR";"U20 National Team Friendlies Women";"09-06-2026 07:00";"FT";"England U20 W";"0";"1";"Japan U20 W";"0";"0";"3.21";"1.93";"";"";"60";"90";"5";"10";"";"";"";"67";"";"";"22.6";"";"5.9";"";"";"0.2";"";"1.1";"";"0";"";"0.2";"";"1.1";"";"0";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"World";"WOR";"U20 National Team Friendlies Women";"09-06-2026 11:30";"FT";"Portugal U20 W";"1";"3";"Brazil U20 W";"1";"2";"2.32";"2.53";"";"";"";"57";"";"10";"";"2";"";"54";"";"";"13.9";"";"10.6";"";"";"1.3";"";"1.4";"";"";"";"1.3";"";"1.4";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"AWARDED";"Atlético GO U17";"0";"3";"Bahia U17";"0";"0";"";"";"";"";"17";"27";"10";"10";"15";"8";"38";"54";"27";"7.5";"9.2";"22.2";"15";"10.2";"1.5";"3.5";"0.5";"3.5";"4.5";"";"1.5";"3";"0.5";"3.5";"4.2";"";"0";"0.5";"0";"0";"0.2";"";"75";"25";"25";"75";"75";"75";"25";"25"
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"Vitória U17";"0";"1";"Botafogo U17";"0";"0";"";"";"";"";"0";"47";"2";"10";"20";"17";"";"";"";"";"";"";"";"";"";"1.7";"";"2.7";"";"";"";"1.7";"";"2.3";"";"";"";"0";"";"0.3";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"Juventude U17";"0";"4";"América Mineiro U17";"0";"0";"";"";"";"";"48";"33";"9";"10";"14";"7";"44";"";"";"11.5";"";"11";"";"";"3.5";"";"4.5";"";"";"";"3.5";"";"4";"";"";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"";""
