"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Cameroon";"CMR";"Elite Two";"09-06-2026 12:00";"FT";"Atlantic";"1";"1";"Kumba City";"1";"1";"";"";"84";"84";"34";"24";"";"45";"";"2";"1.5";"35";"";"";"";"";"";"";"";"60";"40";"20";"30";"20";"30";"67";"50";"80";"70";"80";"70";"40";"60";"1x0";"1x0";"";"1";"0.7";"0.6";"0.6";"1.5";"44";"";"1";"2";"10";"10";"10.5";"";"9.5";"";"";"4";"";"3.5";"";"2.5";"";"2.5";"";"";"3.7"
"Ecuador";"ECU";"Liga Pro Serie B";"09-06-2026 17:30";"FT";"22 de Julio";"0";"1";"Atlético JBG";"0";"0";"3.60";"1.91";"63";"70";"20";"27";"2";"40";"46";"0.8";"1.2";"34";"39";"11.3";"9.9";"";"";"";"";"20";"20";"20";"60";"60";"20";"27";"40";"40";"80";"80";"40";"80";"80";"0x1";"1x1";"20.8";"0.6";"0.8";"1.2";"1";"1.8";"45";"52";"11";"5";"10";"10";"6.8";"7.9";"13.6";"13.2";"6.1";"4.6";"3.8";"1.4";"2.4";"1.8";"2";"2.2";"2.2";"4.1";"4.8"
"Ecuador";"ECU";"Liga Pro Serie B";"09-06-2026 17:30";"FT";"9 de Octubre";"2";"1";"Vinotinto FC";"2";"0";"1.90";"4.26";"80";"77";"41";"61";"1";"60";"54";"1.9";"2.1";"49";"52";"9";"7.1";"9";"33";"56";"11";"50";"60";"40";"30";"10";"10";"63";"70";"90";"90";"60";"70";"50";"40";"1x0";"1x2";"18.8";"1.2";"1.8";"0.7";"0.8";"2.2";"57";"51";"1";"3";"10";"10";"10.8";"12.7";"6.4";"7.8";"7.9";"3";"3.4";"3.9";"5.4";"2.7";"2.2";"3.1";"2.3";"5.2";"4.8"
"Ecuador";"ECU";"Liga Pro Serie B";"09-06-2026 21:00";"FT";"San Antonio";"4";"2";"LDU Portoviejo";"3";"1";"2.00";"3.79";"66";"77";"31";"44";"5";"48";"56";"1.1";"1.8";"43";"47";"12.1";"8";"";"";"";"";"20";"50";"50";"30";"30";"20";"37";"60";"70";"80";"50";"70";"80";"50";"1x1";"0x1";"21";"0.9";"1.3";"1.1";"0.8";"2";"50";"52";"8";"6";"10";"10";"10.9";"10.4";"12.5";"8.2";"7";"4.2";"3.3";"3.1";"3.3";"2.4";"3.4";"2";"2.2";"5.1";"4.8"
"Estonia";"EST";"U19 League";"09-06-2026 11:00";"FT";"Phoenix U19";"0";"1";"Ajax Tallinna U19";"0";"0";"";"";"35";"7";"100";"95";"";"";"52";"1.7";"1.3";"";"61";"";"";"";"";"";"";"50";"40";"20";"10";"30";"50";"57";"43";"70";"50";"80";"90";"50";"60";"1x2";"5x2";"";"4.5";"2.8";"2";"2.8";"6";"";"50";"4";"16";"10";"10";"";"16.5";"";"14.5";"";"";"8";"";"9";"";"3";"";"2.5";"";"4"
"Europe";"EUR";"UEFA U17 Championship Qualification";"09-06-2026 12:00";"FT";"Albania U17";"0";"4";"Ukraine U17";"0";"1";"";"";"25";"52";"34";"58";"";"";"";"0.8";"1.2";"";"";"";"";"";"";"";"";"20";"40";"20";"0";"60";"60";"27";"40";"40";"40";"80";"100";"80";"60";"0x4";"2x1";"";"1";"1.7";"2.3";"1.5";"3.2";"34";"";"";"";"10";"10";"5.3";"";"24";"";"";"10.3";"";"1.3";"";"2.8";"0.8";"1.9";"2.4";"3.9";"3.9"
"Finland";"FIN";"Ykkösliiga";"09-06-2026 13:00";"FT";"SJK Akatemia";"0";"0";"JIPPO";"0";"0";"4.49";"1.68";"49";"77";"17";"37";"2";"46";"58";"0.7";"1.5";"49";"55";"18";"11.2";"7";"14";"57";"29";"20";"40";"10";"30";"70";"30";"23";"50";"30";"70";"90";"70";"80";"60";"0x1";"0x0";"21.8";"0.5";"1.1";"1.6";"0.8";"2";"51";"55";"9";"5";"10";"10";"9";"12.3";"14.2";"8.1";"8.4";"5.9";"3.2";"3.2";"4.5";"1.5";"1.6";"0.9";"1.8";"2.9";"3.6"
"Finland";"FIN";"Finland Cup";"09-06-2026 12:30";"FT";"Honka";"1";"7";"HJK";"1";"4";"11.69";"1.16";"74";"77";"100";"85";"4";"64";"56";"2.6";"1.8";"60";"59";"4.9";"4.1";"10";"20";"50";"30";"80";"50";"20";"30";"0";"20";"87";"60";"100";"80";"80";"70";"20";"50";"2x0";"0x1";"23.4";"3.2";"2.5";"0.9";"0.8";"3.7";"60";"54";"";"";"10";"10";"15.6";"13.8";"6.2";"11.2";"9.3";"2.4";"3.4";"7.9";"4.9";"1.3";"1.3";"2.8";"1.8";"3.6";"3.2"
"Gabon";"GAB";"Champoinnat D1";"09-06-2026 11:30";"FT";"Stade Migovéen";"2";"1";"Ogooue";"0";"0";"";"";"52";"60";"31";"61";"";"";"";"1.1";"1.8";"";"";"";"";"";"";"";"";"20";"50";"50";"30";"30";"20";"37";"60";"70";"80";"50";"70";"80";"50";"0x0";"1x3";"";"0.9";"1.8";"1.5";"1.3";"2.8";"";"";"8";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Republic of Ireland";"IRL";"Munster Senior League";"09-06-2026 15:30";"FT";"Ringmahon Rangers";"2";"1";"Rockmount";"0";"1";"1.46";"5.47";"80";"49";"85";"54";"1";"58";"45";"2.5";"1.6";"60";"54";"5.2";"5.9";"8";"38";"25";"38";"80";"40";"10";"40";"10";"20";"83";"53";"90";"80";"90";"60";"20";"60";"3x0";"1x1";"19.9";"2.5";"1.6";"0.7";"1.6";"3.2";"51";"45";"1";"8";"10";"10";"13";"9.5";"6.8";"10.5";"10.2";"3.1";"5.5";"6.8";"5";"2.2";"2.5";"2.9";"1.7";"4.6";"4.3"
"Republic of Ireland";"IRL";"Leinster Senior League";"09-06-2026 15:45";"FT";"Tolka Rovers";"1";"2";"Lucan United";"0";"1";"2.48";"2.26";"46";"38";"34";"61";"5";"55";"47";"0.8";"1.1";"70";"46";"14.4";"5.6";"5";"0";"60";"40";"20";"30";"20";"20";"60";"50";"27";"37";"40";"50";"80";"80";"80";"70";"1x1";"2x1";"23.2";"1";"1.8";"1.7";"1.9";"3.2";"50";"55";"10";"3";"10";"10";"14.4";"9.3";"11.6";"11";"10.8";"5.6";"5.4";"6.3";"4.2";"1.6";"2.6";"2.3";"2.6";"4.6";"4.3"
"Iran";"IRN";"Azadegan League";"09-06-2026 10:15";"FT";"Niroye Zamini";"0";"0";"Ario Eslamshahr";"0";"0";"2.58";"3.42";"80";"100";"17";"10";"5";"34";"61";"0.9";"1.2";"22";"35";"7";"16.7";"3";"0";"100";"0";"10";"20";"60";"60";"30";"20";"30";"40";"70";"80";"40";"40";"90";"80";"0x0";"0x0";"10";"0.5";"0.3";"0.7";"0.3";"0.9";"50";"57";"13";"11";"10";"10";"3.5";"5";"9.5";"2";"4.4";"4.5";"1.3";"0.5";"2.3";"3";"3.7";"3.5";"2.3";"6.2";"4.6"
"Iran";"IRN";"Azadegan League";"09-06-2026 10:30";"FT";"Navad Urmia";"0";"6";"Fard Alborz";"0";"3";"";"";"52";"84";"10";"14";"";"31";"43";"0.5";"1.1";"29";"1228";"14.3";"10";"";"";"";"";"10";"20";"20";"50";"70";"30";"17";"37";"30";"70";"80";"50";"90";"80";"0x1";"0x0";"12.4";"0.3";"0.4";"1.5";"0.6";"1.4";"43";"50";"17";"9";"10";"10";"4.3";"4";"11";"5.5";"4.6";"4";"3";"1.3";"1";"2.3";"2";"1";"2.5";"3.9";"4.6"
"Iran";"IRN";"Azadegan League";"09-06-2026 10:30";"FT";"Saipa";"0";"0";"Havadar";"0";"0";"2.38";"3.40";"74";"100";"34";"10";"5";"41";"70";"1.7";"1.2";"35";"50";"5";"21.7";"2";"0";"0";"100";"50";"20";"20";"60";"30";"20";"57";"40";"70";"80";"80";"40";"50";"80";"1x0";"0x0";"12";"1";"0.3";"0.9";"0.4";"1.3";"50";"54";"4";"7";"10";"10";"5";"6.5";"10";"2.5";"5.2";"6";"0";"1.5";"3";"1";"2";"1.5";"1.5";"3";"4.6"
"Iran";"IRN";"Azadegan League";"09-06-2026 11:00";"FT";"Be'sat Kermanshah";"1";"0";"Mes Soongoun";"0";"0";"2.16";"3.73";"70";"77";"37";"24";"5";"";"";"1.1";"1.5";"";"";"";"";"3";"33";"33";"33";"30";"40";"20";"30";"50";"30";"37";"50";"50";"70";"80";"70";"70";"60";"0x2";"0x0";"";"1.1";"0.7";"1";"0.8";"1.8";"";"";"10";"15";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6"
"Iran";"IRN";"Azadegan League";"09-06-2026 11:30";"FT";"Mes Kerman";"0";"0";"Naft Gachsaran";"0";"0";"1.96";"4.44";"88";"80";"27";"31";"1";"47";"";"1.5";"1.5";"37";"";"";"";"7";"29";"43";"29";"40";"30";"30";"60";"30";"10";"50";"50";"70";"90";"70";"40";"60";"70";"0x0";"1x1";"";"0.8";"0.9";"0.5";"0.7";"1.5";"48";"";"6";"12";"10";"10";"5";"";"3.8";"";"";"1.8";"";"2.2";"";"2.5";"";"1.8";"";"";"4.6"
"Iran";"IRN";"Azadegan League";"09-06-2026 12:00";"FT";"Nassaji Mazandaran";"2";"0";"Shenavarsazi Qeshm";"0";"0";"1.26";"11.98";"80";"74";"48";"20";"3";"65";"";"1.8";"1";"63";"";"";"";"";"";"";"";"50";"20";"30";"40";"20";"40";"60";"33";"80";"60";"70";"60";"50";"80";"2x0";"0x0";"";"1.4";"0.6";"0.7";"0.9";"1.8";"57";"";"1";"14";"10";"10";"11.8";"";"4.2";"";"";"1.5";"";"5.5";"";"2.2";"";"2";"";"";"4.6"
"Iran";"IRN";"Azadegan League";"09-06-2026 12:15";"FT";"Sanat Naft";"0";"2";"Pars Jonoubi Jam";"0";"1";"2.06";"4.03";"84";"80";"37";"48";"";"";"50";"1.7";"1.6";"";"1487";"";"";"9";"44";"11";"44";"50";"40";"20";"40";"30";"20";"57";"53";"70";"80";"80";"60";"50";"60";"0x0";"0x0";"";"1.1";"1.4";"0.6";"0.7";"1.9";"";"47";"3";"5";"10";"10";"";"5";"";"5.7";"";"";"2";"";"3.3";"";"3.7";"";"2";"";"4.6"
"Iceland";"ISL";"4. Deild";"09-06-2026 16:15";"FT";"Álftanes";"5";"0";"Hafnir";"5";"0";"1.10";"13.41";"70";"7";"99";"54";"3";"51";"42";"2.7";"1";"55";"48";"4.3";"7.6";"4";"50";"50";"0";"90";"30";"0";"10";"10";"60";"90";"33";"90";"40";"100";"90";"10";"70";"2x1";"0x0";"26";"2.9";"1.6";"1";"2.8";"4.2";"51";"46";"1";"7";"10";"10";"12.4";"12.2";"11";"16.2";"11.5";"3.6";"7.5";"6.6";"5.2";"1.2";"2.5";"1.6";"1.5";"3.4";"3.8"
"Iceland";"ISL";"U19 Cup";"09-06-2026 15:00";"AWAITING_UPDATES";"Valur / KH / Fálkar U19";"";"";"KA / D / KF / Hö / H U19";"";"";"";"";"0";"49";"100";"78";"";"";"";"1.3";"1.8";"";"";"";"";"";"";"";"";"40";"60";"10";"0";"50";"40";"43";"60";"50";"60";"90";"100";"60";"40";"0x1";"2x0";"";"3.3";"2.3";"3";"1.6";"5.1";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Mali";"MLI";"Premiere Division";"09-06-2026 13:00";"FT";"Bougouni";"2";"1";"USFAS Bamako";"0";"0";"4.65";"1.81";"56";"60";"14";"61";"2";"43";"48";"0.3";"1.7";"41";"53";"13.2";"4.5";"10";"20";"50";"30";"0";"50";"30";"20";"70";"30";"10";"57";"30";"70";"70";"80";"100";"50";"1x2";"0x3";"16.6";"0.4";"1.8";"1.4";"1.3";"2.4";"45";"50";"";"";"10";"10";"5.3";"8.1";"11.8";"7.9";"6.2";"4.3";"3.3";"1.7";"3";"2.4";"1.9";"2.1";"2.1";"4.3";"3.9"
"Mali";"MLI";"Premiere Division";"09-06-2026 13:30";"FT";"Stade Malien Bamako";"2";"1";"Binga";"1";"0";"1.96";"3.86";"100";"100";"48";"20";"1";"56";"52";"2.2";"1.5";"55";"48";"7.9";"13.7";"7";"43";"29";"29";"60";"40";"40";"30";"0";"30";"73";"50";"100";"70";"60";"70";"40";"60";"2x0";"0x0";"16.7";"1.4";"0.6";"0.4";"0.4";"1.4";"55";"52";"";"";"10";"10";"11.1";"8.2";"7.4";"6.7";"5.8";"2.8";"1.8";"4.1";"2.8";"2";"2.3";"2.4";"1.8";"4.2";"3.9"
"Mali";"MLI";"Premiere Division";"09-06-2026 13:30";"FT";"Djoliba";"0";"1";"Réal Bamako";"0";"0";"1.85";"4.34";"88";"80";"51";"31";"1";"56";"52";"2.4";"1.5";"60";"48";"7.3";"10.4";"10";"10";"20";"70";"70";"40";"30";"30";"0";"30";"80";"50";"100";"70";"70";"70";"30";"60";"2x1";"1x0";"17.5";"1.5";"0.9";"0.5";"0.7";"1.8";"53";"55";"";"";"10";"10";"10.9";"9.4";"5.9";"8.9";"6.6";"1.8";"3.5";"4.4";"3.5";"2.1";"1.4";"2";"2.1";"3.8";"3.9"
"Mali";"MLI";"Premiere Division";"09-06-2026 15:30";"FT";"US Bougouba";"2";"6";"Diarra";"2";"2";"2.96";"2.45";"74";"60";"31";"31";"5";"43";"50";"1.5";"1.3";"47";"54";"7.8";"10.8";"3";"33";"0";"67";"40";"40";"30";"10";"30";"50";"50";"43";"70";"50";"70";"90";"60";"60";"1x0";"0x1";"18.6";"0.9";"0.9";"0.9";"1.3";"2";"46";"49";"8";"5";"10";"10";"7";"9.7";"10.6";"10";"7";"3.6";"4.3";"2.1";"4";"2.1";"2";"2.6";"1.9";"4.4";"3.9"
"Papua New Guinea";"PNG";"National Soccer League";"09-06-2026 20:00";"FT";"Admiralty Island";"1";"6";"Toti City";"";"";"";"";"38";"74";"54";"100";"";"";"";"1.8";"2.6";"";"";"";"";"4";"25";"75";"0";"60";"80";"0";"20";"40";"0";"60";"87";"60";"100";"100";"80";"40";"20";"1x0";"0x3";"";"1.6";"3";"1.9";"0.9";"3.7";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Papua New Guinea";"PNG";"National Soccer League";"09-06-2026 23:00";"FT";"PNG Hekari";"1";"0";"Kula";"";"";"";"";"42";"35";"48";"27";"";"44";"";"1.1";"0.2";"44";"";"";"";"";"";"";"";"30";"0";"20";"17";"50";"83";"37";"6";"50";"17";"80";"83";"70";"100";"1x3";"1x0";"";"1.4";"0.8";"1.8";"2";"3";"46";"";"1";"2";"10";"6";"6.4";"";"9.4";"";"";"4.6";"";"3.6";"";"1.6";"";"1.4";"";"";"0"
"Papua New Guinea";"PNG";"National Soccer League";"09-06-2026 23:00";"FT";"Morobe Wawens";"3";"0";"NCD Souths";"";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";"";"";"";"40";"";"20";"";"40";"";"47";"";"60";"";"80";"";"60";"";"";"";"";"1.7";"";"1.4";"";"";"";"";"1";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"09-06-2026 21:00";"FT";"Supraślanka Supraśl";"0";"4";"Ruch Wysokie Mazowieckie";"0";"1";"7.34";"1.29";"28";"70";"75";"100";"4";"55";"";"1.2";"2.2";"48";"";"";"";"3";"0";"67";"33";"30";"70";"30";"10";"40";"20";"40";"73";"60";"80";"70";"90";"70";"30";"3x0";"1x4";"";"2.2";"3.4";"2.2";"1";"4.4";"55";"";"11";"3";"10";"10";"17";"";"13";"";"";"5.5";"";"8";"";"1.5";"";"0.5";"";"";"4.1"
"Russia";"RUS";"Third Division - Privolzhye";"09-06-2026 21:00";"FT";"Rodnya";"0";"3";"ZaKiDok";"";"";"";"";"42";"100";"20";"100";"";"";"";"0.6";"3";"";"";"";"";"";"";"";"";"20";"100";"0";"0";"80";"0";"20";"100";"20";"100";"100";"100";"80";"0";"0x1";"0x3";"";"0.6";"4.6";"1.8";"0.2";"3.6";"";"";"3";"10";"5";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Sudan";"SUD";"Sudani Premier League";"09-06-2026 10:45";"FT";"Hilal El-Fasher";"0";"0";"Hay Al Wadi";"0";"0";"";"";"74";"38";"31";"44";"";"";"";"1.3";"1.1";"";"";"";"";"10";"40";"20";"40";"30";"30";"40";"20";"30";"50";"43";"37";"70";"50";"60";"80";"70";"70";"0x0";"2x0";"";"0.9";"1.3";"0.9";"1.9";"2.5";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Sudan";"SUD";"Sudani Premier League";"09-06-2026 10:45";"FT";"Al Hilal Port Sudan";"2";"2";"Al Ahli Wad Medani";"1";"0";"";"";"88";"63";"34";"61";"";"";"";"1.8";"2";"";"";"";"";"10";"30";"50";"20";"50";"60";"30";"20";"20";"20";"60";"67";"80";"80";"70";"80";"50";"40";"1x0";"0x2";"";"1";"1.8";"0.5";"1.2";"2.2";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Sudan";"SUD";"Sudani Premier League";"09-06-2026 10:45";"FT";"Umm Mughad";"3";"1";"Al Fallah";"2";"0";"";"";"60";"25";"44";"10";"";"";"";"1.6";"0.4";"";"";"";"";"";"";"";"";"50";"10";"10";"10";"40";"80";"53";"13";"60";"20";"90";"90";"50";"90";"2x0";"2x0";"";"1.3";"0.3";"1.3";"2.3";"2.6";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"Brage";"2";"2";"Ljungskile";"0";"0";"2.36";"2.71";"49";"60";"51";"41";"5";"52";"57";"1.2";"1";"46";"58";"5.9";"12.1";"10";"20";"50";"30";"30";"30";"30";"10";"40";"60";"40";"33";"60";"40";"70";"90";"70";"70";"2x2";"1x0";"21.6";"1.5";"1.2";"1.6";"1.3";"2.8";"48";"49";"10";"13";"10";"10";"8.8";"14.5";"9.6";"10.4";"8";"3.7";"4.3";"3.1";"4.8";"1.6";"1.5";"2.4";"2.2";"3.8";"3.2"
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"United Nordic";"1";"1";"Östersunds FK";"0";"1";"2.26";"2.90";"49";"52";"65";"61";"5";"49";"57";"1.9";"1.7";"44";"51";"6.7";"6.8";"";"";"";"";"60";"50";"10";"20";"30";"30";"63";"57";"70";"70";"90";"80";"40";"50";"1x4";"1x0";"21.4";"1.9";"1.8";"1.6";"1.5";"3.4";"48";"52";"3";"5";"10";"10";"12.7";"12.2";"9.2";"8.8";"8.6";"4";"3.5";"5";"4.6";"1.6";"1.8";"1.1";"1";"2.8";"3.2"
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"Sandviken";"4";"2";"Falkenberg";"4";"1";"2.46";"2.63";"60";"63";"41";"61";"5";"53";"46";"0.9";"2.1";"53";"42";"7.8";"5.3";"2";"50";"50";"0";"20";"60";"30";"30";"50";"10";"30";"70";"50";"90";"70";"70";"80";"40";"0x1";"0x1";"19";"1.2";"1.8";"1.3";"1.2";"2.8";"55";"48";"15";"2";"10";"10";"9.3";"9.5";"8.8";"10.5";"8.2";"3.6";"3.9";"4.4";"4.4";"1.3";"1";"1.3";"0.9";"2.2";"3.2"
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"Oddevold";"1";"2";"Norrköping";"1";"2";"2.16";"3.06";"46";"77";"68";"58";"5";"59";"54";"1.5";"1.7";"54";"48";"5.3";"6.8";"";"";"";"";"40";"50";"30";"20";"30";"30";"50";"57";"70";"70";"70";"80";"60";"50";"1x2";"0x2";"19.1";"2";"1.7";"1.7";"0.8";"3.1";"52";"57";"6";"4";"10";"10";"10.6";"11.5";"7.6";"8.5";"8.6";"3.3";"4";"5.2";"4.7";"1.3";"1.4";"1.6";"2.1";"3.2";"3.2"
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"Öster";"3";"0";"Värnamo";"3";"0";"1.98";"3.29";"42";"32";"41";"48";"1";"48";"47";"1.4";"1";"40";"45";"7.6";"6.3";"10";"20";"50";"30";"40";"30";"20";"10";"40";"60";"47";"33";"60";"40";"80";"90";"60";"70";"1x0";"3x2";"21.5";"1.2";"1.4";"1.8";"2.1";"3.2";"52";"50";"8";"14";"10";"10";"9.5";"8.8";"12.5";"12.2";"9.4";"5.9";"5.6";"3.5";"3.9";"1.4";"1.4";"1.8";"2";"3.3";"3.2"
"Sweden";"SWE";"Svenska Cupen";"09-06-2026 14:00";"FT";"Vendelsö";"1";"4";"Haninge";"0";"2";"";"";"";"";"";"";"";"";"55";"";"1.8";"";"56";"";"";"";"";"";"";"";"60";"";"0";"";"40";"";"60";"";"60";"";"100";"";"40";"";"";"";"";"2.3";"";"2.5";"";"";"52";"";"";"";"10";"";"13.1";"";"9.6";"";"";"5.2";"";"6.6";"";"1.8";"";"1";"";""
"Sweden";"SWE";"Svenska Cupen";"09-06-2026 14:30";"FT";"Sturehov";"1";"3";"FBK Karlstad";"0";"1";"";"";"";"";"";"";"";"";"52";"";"1.8";"";"47";"";"";"";"";"";"";"";"50";"";"30";"";"20";"";"60";"";"80";"";"70";"";"50";"";"";"";"";"1.8";"";"0.9";"";"";"48";"";"";"";"10";"";"10.1";"";"8.6";"";"";"3.2";"";"5.1";"";"1";"";"0.9";"";""
"Sweden";"SWE";"Svenska Cupen";"09-06-2026 14:30";"FT";"Konyaspor Sweden";"0";"2";"AFC Eskilstuna";"0";"1";"";"";"";"";"";"";"";"";"48";"";"1.1";"";"46";"";"";"";"";"";"";"";"30";"";"20";"";"50";"";"37";"";"50";"";"80";"";"70";"";"";"";"";"1.5";"";"2";"";"";"45";"";"";"";"10";"";"9.8";"";"10.8";"";"";"5.8";"";"4.4";"";"2.3";"";"1";"";""
"Ukraine";"UKR";"Premier League - Playoffs";"09-06-2026 09:30";"FT";"Livyi Bereh";"1";"0";"Oleksandria";"1";"0";"1.95";"3.81";"88";"38";"58";"37";"1";"72";"45";"2.1";"0.7";"79";"41";"7.1";"6.9";"3";"0";"67";"33";"60";"10";"30";"40";"10";"50";"70";"23";"90";"50";"70";"60";"40";"90";"0x0";"1x1";"16.4";"1.7";"1.1";"0.5";"1.9";"2.6";"58";"47";"1";"2";"10";"10";"12.1";"7.6";"3.4";"9.8";"6.7";"0.9";"5.4";"4.4";"2.8";"1.5";"2.1";"2.6";"2";"4.1";""
"Ukraine";"UKR";"Premier League - Playoffs";"09-06-2026 12:00";"FT_PEN";"Ahrobiznes Volochysk";"2";"2";"Kudrivka";"0";"1";"3.90";"2.04";"66";"60";"41";"27";"5";"43";"52";"1.4";"0.8";"36";"45";"5";"10.6";"3";"0";"67";"33";"40";"20";"20";"20";"40";"60";"47";"27";"60";"40";"80";"80";"60";"80";"1x0";"1x0";"16.6";"1.2";"0.8";"1.1";"1.3";"2.2";"52";"52";"1";"2";"10";"10";"6.4";"8.5";"10.6";"7.6";"6.2";"3.2";"3.1";"3.1";"3";"1.6";"1.4";"1.7";"2.6";"3.6";""
"Uruguay";"URU";"Primera División Amateur";"09-06-2026 19:30";"FT";"Rocha";"2";"2";"Bella Vista";"1";"0";"2.47";"2.62";"52";"66";"17";"54";"5";"";"";"0.7";"1.8";"";"";"20";"5";"6";"17";"50";"33";"20";"60";"10";"0";"70";"40";"23";"60";"30";"60";"90";"100";"80";"40";"0x1";"2x0";"22.5";"0.5";"1.6";"1.5";"1.1";"2.4";"";"46";"3";"4";"10";"10";"10";"8";"12";"15";"8";"3";"4.5";"3.5";"5";"2.5";"2.3";"2.5";"3.7";"5.5";"6.3"
"United States";"USA";"USL League Two";"09-06-2026 19:00";"FT";"Cleveland Force";"1";"3";"Akron City";"1";"2";"2.40";"2.36";"4";"74";"65";"44";"5";"39";"53";"0.9";"1.5";"33";"47";"4.1";"11.2";"4";"25";"50";"25";"30";"40";"0";"30";"70";"30";"30";"50";"30";"70";"100";"70";"70";"60";"1x3";"0x2";"25.2";"1.9";"1.3";"2.9";"0.9";"3.5";"44";"51";"5";"6";"10";"10";"7.8";"14.6";"16.8";"11.4";"12";"7";"5.6";"4.2";"7.2";"1.5";"2.8";"1.5";"2.2";"4";"4"
"United States";"USA";"USL League Two";"09-06-2026 20:00";"FT";"Lehigh Valley Utd. Sonic";"3";"0";"Philadelphia Lone Star";"2";"0";"";"";"25";"21";"71";"95";"";"52";"43";"1.6";"1.6";"64";"46";"7.3";"4.6";"";"";"";"";"50";"50";"10";"10";"40";"40";"53";"53";"60";"60";"90";"90";"50";"50";"3x1";"3x0";"28.4";"2.1";"2.8";"2.3";"2.4";"4.8";"44";"48";"1";"2";"10";"10";"15.4";"13";"14.6";"13.8";"14";"8";"6";"6.4";"7.5";"1.2";"2.5";"1.4";"2.2";"3.7";"4"
"United States";"USA";"USL League Two";"09-06-2026 20:00";"FT";"Delaware FC";"1";"3";"West Chester United II";"0";"2";"2.67";"2.10";"7";"49";"58";"75";"5";"40";"59";"1.3";"1.8";"49";"71";"6.4";"8.5";"2";"0";"100";"0";"40";"50";"10";"30";"50";"20";"43";"60";"50";"80";"90";"70";"60";"50";"1x5";"1x3";"33";"1.7";"2.2";"2.8";"1.6";"4.2";"52";"56";"5";"6";"10";"10";"10.9";"18.6";"24.9";"11.6";"15.5";"12.7";"4.6";"5.4";"8.2";"2.7";"2";"1.1";"1.9";"3.9";"4"
"United States";"USA";"USL League Two";"09-06-2026 20:00";"FT";"Northern Virginia";"0";"1";"Charlottesville Blues";"0";"1";"2.00";"3.00";"38";"66";"82";"54";"5";"57";"57";"1.5";"1.6";"72";"74";"4.7";"9.8";"5";"20";"20";"60";"40";"40";"30";"40";"30";"20";"50";"53";"70";"80";"70";"60";"60";"60";"0x2";"0x0";"23.9";"2.4";"1.6";"1.9";"1.1";"3.5";"55";"60";"7";"4";"10";"10";"12.5";"15.7";"11.2";"8.3";"11";"5.8";"3.7";"5.5";"7";"2";"2";"2";"1.8";"3.9";"4"
"United States";"USA";"USL League Two";"09-06-2026 20:30";"FT";"Southern Soccer Academy";"6";"0";"Columbus United";"3";"0";"2.37";"2.43";"52";"56";"31";"48";"5";"48";"51";"1.3";"1.5";"64";"52";"13.3";"6.4";"";"";"";"";"30";"40";"40";"30";"30";"30";"43";"50";"70";"70";"60";"70";"70";"60";"1x0";"2x0";"18.5";"0.9";"1.4";"1.5";"1.4";"2.6";"48";"55";"3";"2";"10";"10";"12";"9";"9";"7";"8.5";"4.7";"2.7";"5.3";"4.3";"3";"0.7";"0.5";"3";"3.6";"4"
