"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"WPSL";"11-06-2026 21:00";"FT";"Brooklyn City W";"6";"1";"New York Dutch Lions W";"";"";"";"";"52";"2";"75";"20";"";"56";"32";"1.8";"0";"62";"27";"7.6";"11.7";"4";"75";"25";"0";"60";"0";"0";"0";"40";"100";"60";"0";"60";"0";"100";"100";"40";"100";"2x1";"3x0";"26.8";"2.2";"0.6";"1.5";"4.4";"4.4";"48";"41";"3";"7";"10";"10";"16.8";"7";"10.8";"19";"13.4";"4.8";"9.5";"9";"3.5";"1";"0.5";"0.2";"0.5";"1.1";"0.6"
"United States";"USA";"WPSL";"11-06-2026 21:00";"FT";"Dallas W";"1";"1";"Fort Worth Vaqueras W";"0";"0";"1.56";"4.30";"70";"28";"100";"27";"1";"";"";"2";"0.6";"";"";"";"";"2";"100";"0";"0";"60";"10";"20";"30";"20";"60";"67";"20";"80";"40";"80";"70";"40";"90";"0x2";"1x0";"";"3.4";"0.8";"1";"2.2";"3.7";"";"";"2";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"11-06-2026 21:00";"FT";"Texas Lone Star";"0";"2";"SouthStar W";"";"";"";"";"";"";"";"";"";"";"52";"";"1.8";"";"51";"";"";"";"";"";"";"";"60";"";"0";"";"40";"";"60";"";"60";"";"100";"";"40";"";"";"";"";"1.8";"";"1.9";"";"";"58";"";"5";"";"10";"";"16.5";"";"15";"";"";"7";"";"10";"";"1";"";"1";"";""
"United States";"USA";"WPSL";"11-06-2026 23:15";"FT";"San Francisco Nighthawks W";"0";"1";"Lamorinda United W";"";"";"";"";"63";"66";"85";"61";"";"56";"42";"1.8";"1.8";"51";"36";"5.1";"4.4";"6";"33";"67";"0";"50";"50";"30";"30";"20";"20";"60";"60";"80";"80";"70";"70";"50";"50";"1x1";"0x2";"22.2";"2.5";"1.8";"1.2";"1.1";"3.3";"51";"47";"1";"3";"10";"10";"12.8";"8";"9";"14.5";"11.2";"5.6";"8";"6.4";"2.5";"0.6";"1.5";"1.6";"0";"1.8";"0.6"
"United States";"USA";"USL W League";"11-06-2026 19:00";"FT";"Brooke House W";"2";"2";"Miami City W";"0";"0";"2.08";"2.72";"63";"25";"68";"44";"5";"58";"50";"1.4";"1.4";"56";"44";"7.2";"7.1";"";"";"";"";"40";"40";"20";"20";"40";"40";"47";"47";"60";"60";"80";"80";"60";"60";"1x2";"1x2";"23";"2";"1.3";"1.2";"2.3";"3.4";"48";"50";"5";"4";"10";"10";"14.5";"9.2";"8.8";"13.5";"11.6";"5.8";"6.2";"6.8";"4.5";"0.7";"1";"1";"0.8";"1.8";"1.3"
"United States";"USA";"USL W League";"11-06-2026 20:00";"FT";"Union Macomb W";"3";"0";"Ann Arbor W";"2";"0";"";"";"70";"49";"37";"51";"";"";"";"1.6";"1.4";"";"";"";"";"3";"33";"67";"0";"50";"40";"10";"20";"40";"40";"53";"47";"60";"60";"90";"80";"50";"60";"1x0";"1x2";"";"1.1";"1.5";"1";"1.6";"2.6";"";"";"1";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"11-06-2026 21:30";"FT";"River Light W";"4";"1";"Rockford Raptors W";"3";"1";"1.42";"5.98";"49";"38";"48";"34";"1";"49";"";"1.7";"0.8";"60";"";"";"";"";"";"";"";"50";"20";"20";"20";"30";"60";"57";"27";"70";"40";"80";"80";"50";"80";"0x2";"2x0";"";"1.4";"1";"1.6";"1.9";"3";"46";"";"4";"5";"10";"10";"9";"";"10.7";"";"";"5";"";"5.3";"";"0";"";"0.7";"";"";"1.3"
"United States";"USA";"USL W League";"11-06-2026 22:00";"FT";"Sta Clarita Blue Heat W";"0";"1";"Los Angeles SC W";"0";"1";"";"";"74";"4";"92";"58";"";"72";"";"2.3";"1.1";"65";"";"";"";"4";"100";"0";"0";"70";"30";"20";"20";"10";"50";"77";"37";"90";"50";"80";"80";"30";"70";"0x0";"1x1";"";"2.7";"1.7";"0.9";"2.9";"4.1";"";"";"2";"3";"10";"10";"17";"";"5.5";"";"";"3.5";"";"7.5";"";"1";"";"1";"";"";"1.3"
"United States";"USA";"USL W League";"11-06-2026 23:00";"FT";"Utah United W";"8";"0";"Flatirons II W";"5";"0";"";"";"63";"2";"92";"51";"";"39";"";"2.1";"0.7";"40";"";"";"";"3";"100";"0";"0";"70";"20";"0";"10";"30";"70";"70";"23";"70";"30";"100";"90";"30";"80";"0x2";"2x1";"";"2.7";"1.5";"1.2";"3.5";"4.4";"47";"";"3";"4";"10";"10";"6.3";"";"16.3";"";"";"6.3";"";"3.3";"";"0.3";"";"0.7";"";"";"1.3"
"United States";"USA";"USL W League";"11-06-2026 23:30";"FT";"Snohomish United";"3";"0";"Portland Cherry Bombs";"1";"0";"";"";"66";"63";"95";"20";"";"58";"49";"2.3";"1";"73";"60";"5.5";"14.2";"";"";"";"";"70";"20";"20";"40";"10";"40";"77";"33";"90";"60";"80";"60";"30";"80";"5x0";"0x0";"21.9";"2.8";"0.6";"1.1";"1.2";"2.8";"48";"44";"2";"5";"10";"5";"15.5";"8.5";"9.2";"10.5";"10.4";"3.8";"5.5";"7.5";"4";"1.5";"0.5";"2.8";"0.5";"2.6";"1.3"
"United States";"USA";"UWS";"11-06-2026 19:00";"FT";"New England Mutiny W";"3";"0";"Worcester Wanderers W";"";"";"";"";"74";"52";"82";"100";"";"62";"";"1.7";"2.2";"75";"";"";"";"";"";"";"";"50";"75";"20";"0";"30";"25";"57";"75";"70";"75";"80";"100";"50";"25";"1x2";"1x2";"";"2.4";"3.2";"0.9";"1.5";"4";"45";"";"2";"1";"10";"4";"21.7";"";"11.7";"";"";"4.3";"";"10";"";"0.3";"";"0.7";"";"";"0"
"United States";"USA";"UWS";"11-06-2026 20:00";"FT";"Michigan Legends W";"1";"4";"Michigan Jaguars W";"";"";"";"";"32";"80";"51";"100";"";"";"";"1.2";"2.7";"";"";"";"";"5";"40";"60";"0";"40";"90";"0";"0";"60";"10";"40";"90";"40";"90";"100";"100";"60";"10";"0x3";"1x3";"";"1.5";"3.8";"2.1";"0.7";"4";"";"";"6";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Vietnam";"VIE";"Vietnamese Cup";"11-06-2026 08:00";"FT";"Ninh Bình";"4";"1";"Thể Công-Viettel";"2";"0";"2.41";"2.81";"74";"80";"68";"48";"5";"52";"55";"2.3";"2";"53";"45";"5.8";"7.4";"2";"0";"0";"100";"70";"50";"20";"50";"10";"0";"77";"67";"90";"100";"80";"50";"30";"50";"2x1";"1x1";"19.6";"2";"1.4";"0.9";"0.7";"2.5";"54";"52";"";"";"10";"10";"11.7";"10.3";"11.4";"5.9";"8.3";"3.4";"2.6";"6.1";"4.4";"1.8";"2.6";"1.9";"3.2";"4.8";"4.1"
"Vietnam";"VIE";"Vietnamese Cup";"11-06-2026 08:00";"FT";"Thép Xanh Nam Định";"2";"4";"Công an TP.Hồ Chí Minh";"0";"4";"1.77";"4.31";"56";"42";"44";"31";"1";"57";"48";"1.1";"1";"52";"53";"8";"8.3";"10";"70";"0";"30";"30";"20";"20";"40";"50";"40";"37";"33";"50";"60";"80";"60";"70";"80";"0x2";"1x1";"18.4";"1.3";"0.9";"1.4";"1.8";"2.7";"54";"50";"";"";"10";"10";"11.5";"7.5";"7.7";"10.1";"7.3";"3";"4";"5.1";"2.5";"1.5";"1.9";"2";"2.3";"3.8";"4.1"
"World";"WOR";"Tournoi Maurice Revello";"11-06-2026 08:30";"FT";"Venezuela U20";"0";"1";"Japan U20";"0";"1";"3.95";"1.73";"56";"66";"31";"54";"2";"50";"51";"0.7";"1.8";"45";"56";"11";"8.1";"";"";"";"";"20";"50";"10";"30";"70";"20";"23";"60";"30";"80";"90";"70";"80";"50";"0x1";"0x2";"22.8";"0.9";"1.6";"1.4";"1.1";"2.5";"51";"43";"5";"3";"10";"10";"11.8";"14.1";"8.6";"11.1";"8.6";"4.1";"3.6";"4.2";"5.4";"2.3";"1.4";"3.3";"2.1";"4.6";"6.1"
"World";"WOR";"Tournoi Maurice Revello";"11-06-2026 14:00";"FT";"Portugal U20";"6";"1";"Canada U20";"3";"0";"1.27";"8.85";"80";"84";"68";"100";"3";"61";"44";"2.6";"1.8";"58";"43";"5.6";"2.3";"";"";"";"";"80";"60";"20";"0";"0";"40";"87";"60";"100";"60";"80";"100";"20";"40";"2x1";"1x0";"21.2";"2";"3";"0.7";"0.6";"3.2";"58";"54";"2";"4";"10";"10";"12.1";"7.7";"7.7";"14.8";"7.6";"2.5";"4.8";"5";"3";"1.4";"3.7";"2.2";"1.7";"4.4";"6.1"
"Zimbabwe";"ZIM";"Premier Soccer League";"11-06-2026 10:00";"FT";"Scotland Mabvuku";"3";"0";"Triangle United";"1";"0";"1.29";"11.44";"100";"56";"34";"24";"3";"60";"44";"1.9";"0.6";"52";"48";"11.2";"7.1";"2";"50";"0";"50";"50";"10";"40";"30";"10";"60";"63";"20";"90";"40";"60";"70";"50";"90";"0x0";"1x0";"17.2";"1";"0.7";"0.3";"1.4";"1.7";"52";"41";"3";"18";"10";"10";"11.2";"5";"7.8";"10.3";"4.2";"1";"3.3";"3";"1";"0.3";"2.3";"1.5";"1.7";"2.9";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"11-06-2026 10:00";"FT";"Highlanders";"1";"0";"AGAMA";"0";"0";"1.73";"4.88";"84";"66";"31";"31";"1";"60";"";"1.6";"1.1";"38";"";"";"";"";"";"";"";"40";"20";"40";"50";"20";"30";"53";"37";"80";"70";"60";"50";"60";"80";"0x0";"0x0";"";"0.9";"0.9";"0.6";"1.1";"1.8";"53";"";"10";"16";"10";"10";"6.2";"";"4";"";"";"0.7";"";"1.5";"";"1.7";"";"2";"";"";"2.7"
"Australia";"AUS";"Victoria Women's State Knockout Cup";"11-06-2026 06:30";"AWAITING_UPDATES";"Keilor ParkW";"";"";"South Melbourne W";"";"";"";"";"46";"74";"48";"100";"";"36";"66";"1.4";"2.5";"42";"75";"4.2";"5.5";"";"";"";"";"40";"80";"20";"10";"40";"10";"47";"83";"60";"90";"80";"90";"60";"20";"2x1";"1x2";"21.5";"1.4";"3.1";"1.7";"0.9";"3.6";"41";"56";"";"";"10";"10";"5.9";"17.2";"13.4";"6.3";"11.8";"6.4";"4.2";"3.1";"9.7";"1.1";"0.8";"0.7";"1.1";"1.8";"0.8"
"Faroe Islands";"FRO";"Meistaradeildin Women";"11-06-2026 21:00";"CANCELLED";"NSÍ W";"";"";"Hoyvík W";"";"";"";"";"21";"2";"34";"17";"";"";"";"1.2";"0.4";"";"";"";"";"4";"100";"0";"0";"40";"10";"0";"10";"60";"80";"40";"13";"40";"20";"100";"90";"60";"90";"1x0";"3x1";"";"1";"0.5";"2.4";"6";"5";"";"";"4";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"Iceland";"ISL";"1. Deild Women";"11-06-2026 16:15";"FT";"IA Akranes W";"5";"1";"Selfoss W";"3";"0";"2.07";"2.79";"52";"25";"61";"75";"5";"35";"38";"1.2";"1.4";"32";"37";"4.1";"4.1";"4";"50";"0";"50";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"0x0";"0x0";"23.4";"1.8";"2.2";"1.5";"2.3";"3.9";"37";"44";"5";"6";"10";"10";"7.3";"9";"14";"16.5";"11.7";"6.3";"9.8";"2.3";"4.8";"1.3";"0.7";"1.5";"1";"2.2";"2.2"
"Iceland";"ISL";"Esiliiga Women";"11-06-2026 14:00";"FT";"Electra W";"0";"4";"Tammeka W";"";"";"";"";"32";"2";"61";"51";"";"";"38";"1.1";"1";"";"32";"";"";"";"";"";"";"38";"30";"0";"10";"62";"60";"38";"33";"38";"40";"100";"90";"62";"70";"0x1";"0x3";"";"1.8";"1.5";"2.1";"3.9";"4.6";"";"34";"6";"5";"8";"10";"";"7.7";"";"18.7";"";"";"8";"";"3.7";"";"0.5";"";"0.5";"";"0"
"Iceland";"ISL";"2. Deild Women";"11-06-2026 16:15";"FT";"Afturelding W";"4";"1";"ÍR W";"1";"0";"1.03";"41.00";"77";"14";"100";"71";"3";"";"58";"2.2";"1.3";"";"83";"";"";"3";"33";"67";"0";"70";"40";"10";"10";"20";"50";"73";"43";"80";"50";"90";"90";"30";"60";"1x0";"4x0";"";"3.4";"2.1";"0.8";"2.6";"4.4";"";"52";"2";"7";"10";"10";"";"18.5";"";"8";"";"";"4";"";"7";"";"0";"";"1";"";"2"
"World";"WOR";"Club Friendlies 4";"11-06-2026 11:00";"DELAYED";"Bechem United";"0";"0";"Bibiani Gold Stars FC";"0";"0";"2.58";"2.23";"56";"46";"51";"61";"5";"48";"37";"1.5";"1.5";"47";"29";"4.7";"3";"10";"30";"50";"20";"40";"50";"30";"0";"30";"50";"50";"50";"70";"50";"70";"100";"60";"50";"1x1";"1x2";"18.5";"1.5";"1.8";"1.4";"1.7";"3.2";"46";"47";"1";"2";"10";"10";"7";"5.4";"10.8";"13.8";"6.5";"4.5";"4.8";"2.5";"1.2";"1.8";"3.4";"1.3";"1.4";"4";"1.2"
"World";"WOR";"Non-FIFA Friendlies";"11-06-2026 14:15";"CANCELLED";"Zanzibar";"";"";"Uganda";"";"";"";"";"74";"52";"31";"44";"";"";"47";"1.4";"1.3";"";"46";"7.6";"7.6";"2";"50";"50";"0";"40";"40";"20";"10";"40";"50";"47";"43";"60";"50";"80";"90";"60";"60";"0x1";"3x1";"19.6";"0.9";"1.3";"0.9";"1.5";"2.3";"50";"49";"1";"2";"10";"10";"6.8";"10.6";"9";"12.8";"7.5";"3.5";"4.5";"3.8";"3.2";"2.8";"2";"1.2";"1.3";"3.6";"4.7"
"Brazil";"BRA";"Brasileiro U17";"11-06-2026 15:00";"FT";"Palmeiras U17";"4";"1";"Santos U17";"3";"0";"";"";"66";"56";"100";"54";"";"";"";"2.1";"1.7";"";"";"4.4";"8.1";"3";"33";"67";"0";"70";"50";"0";"20";"30";"30";"70";"57";"70";"70";"100";"80";"30";"50";"3x1";"0x1";"25.2";"3.3";"1.6";"1.1";"1.4";"3.7";"55";"57";"1";"9";"10";"10";"16.5";"18.2";"7";"8.5";"10";"1";"3.5";"9";"6.5";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"11-06-2026 17:00";"FT";"Deportiva Agropecuaria";"2";"0";"Comerciantes Unidos";"0";"0";"4.81";"1.57";"74";"77";"37";"20";"2";"53";"46";"1.4";"1.1";"60";"49";"11.9";"18.5";"";"";"";"";"30";"20";"50";"50";"20";"30";"47";"37";"80";"70";"50";"50";"70";"80";"0x1";"0x0";"25.6";"1.1";"0.6";"0.9";"0.8";"1.7";"54";"47";"";"";"10";"10";"13.1";"14.1";"9.3";"14.7";"8.2";"3.4";"3.8";"5.3";"3.8";"2.6";"2.4";"2.4";"2.4";"4.9";""
