"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Zimbabwe";"ZIM";"Premier Soccer League";"11-06-2026 10:00";"FT";"Highlanders";"1";"0";"AGAMA";"0";"0";"";"1.73";"4.88";"38";"1.4";"0.9";"2";"20";"27";"88";"49";"1";"0.7";"";"";"";"";"";"50";"";"62";"25";"50";"38";"38";"50";"";"";"46";"29";"25";"25";"8";"8";"0.6";"0.8";"0.5";"1.6";"1.8";"0.1";"0.5";"0.2";"0.8";"0.8";"1.8";"75";"50";"38";"56";"12";"12";"88";"88";"88";"38";"75";"50";"62";""
"Australia";"AUS";"Victoria Women's State Knockout Cup";"11-06-2026 06:30";"AWAITING_UPDATES";"Keilor ParkW";"";"";"South Melbourne W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"11-06-2026 21:00";"CANCELLED";"NSÍ W";"";"";"Hoyvík W";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"40";"";"40";"";"60";"";"";"";"40";"";"40";"";"5";"";"1.6";"";"2.2";"";"";"0.6";"";"0.8";"";"";"";"";"";"";"";"40";"";"";"";"";"60";"";"60";"";""
"Iceland";"ISL";"1. Deild Women";"11-06-2026 16:15";"FT";"IA Akranes W";"5";"1";"Selfoss W";"3";"0";"";"2.07";"2.79";"34";"2";"0.3";"3";"85";"44";"100";"25";"5";"";"0.5";"";"";"";"";"";"33";"100";"33";"50";"33";"50";"67";"";"";"67";"11";"50";"0";"2";"3";"2.5";"1.3";"0";"2.3";"3.1";"1.5";"0.3";"0";"0.3";"1.1";"4";"58";"58";"58";"58";"50";"33";"42";"75";"75";"0";"67";"50";"67";""
"Iceland";"ISL";"Esiliiga Women";"11-06-2026 14:00";"FT";"Electra W";"0";"4";"Tammeka W";"";"";"";"";"";"50";"0";"2";"5";"24";"100";"0";"35";"";"";"";"";"";"";"";"";"";"0";"33";"67";"0";"67";"67";"";"";"0";"67";"0";"67";"3";"3";"0.7";"3";"3";"2";"4.4";"";"";"";"";"0";"4.4";"100";"100";"84";"";"33";"100";"33";"";"";"100";"67";"33";"100";""
"Iceland";"ISL";"2. Deild Women";"11-06-2026 16:15";"FT";"Afturelding W";"4";"1";"ÍR W";"1";"0";"";"1.03";"41.00";"16";"3";"1";"4";"100";"68";"100";"35";"3";"";"";"";"";"";"";"";"";"100";"33";"0";"33";"50";"67";"";"";"100";"33";"100";"33";"2";"3";"7";"2";"0";"2";"5.5";"";"2";"";"0.5";"2.1";"5";"100";"100";"100";"";"100";"33";"42";"";"";"0";"67";"100";"67";""
"World";"WOR";"Club Friendlies 4";"11-06-2026 11:00";"DELAYED";"Bechem United";"0";"0";"Bibiani Gold Stars FC";"0";"0";"";"2.58";"2.23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Non-FIFA Friendlies";"11-06-2026 14:15";"CANCELLED";"Zanzibar";"";"";"Uganda";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"11-06-2026 15:00";"FT";"Palmeiras U17";"4";"1";"Santos U17";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"11-06-2026 17:00";"FT";"Deportiva Agropecuaria";"2";"0";"Comerciantes Unidos";"0";"0";"";"4.81";"1.57";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
