"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Brazil";"BRA";"Serie D";"14-06-2026 18:00";"NS";"Porto Velho";"";"";"Humaitá";"";"";"";"";"";"";"37";"0";"10";"10";"3";"6";"50";"38";"21.4";"10.4";"4.1";"8.8";"19.5";"10.4";"3";"1.8";"2";"1.3";"4";"5.7";"2.9";"1.8";"1.8";"1.3";"3.9";"5.4";"0.1";"0";"0.2";"0";"0.2";"0.3";"68";"57";"41";"70";"59";"43";"32";"30"
"Brazil";"BRA";"Serie D";"14-06-2026 18:00";"NS";"Araguaína";"";"";"Galvez";"";"";"1.07";"18.00";"";"";"50";"43";"10";"10";"2";"5";"49";"49";"17.6";"8.4";"8.4";"7.8";"10.6";"8.8";"2.8";"1.7";"2.8";"2.8";"5";"5.7";"2.5";"1.6";"2.7";"2.8";"4.8";"5.4";"0.3";"0.1";"0.1";"0";"0.2";"0.3";"78";"78";"62";"48";"38";"22";"22";"52"
"Brazil";"BRA";"Serie D";"14-06-2026 18:00";"NS";"Independencia";"";"";"Guaporé";"";"";"2.59";"2.49";"";"";"57";"70";"10";"10";"4";"1";"49";"58";"21.8";"12.6";"12.1";"11.7";"7.3";"10.2";"2.8";"2.7";"2.7";"2.2";"5.2";"5.7";"2.7";"2.4";"2.7";"1.9";"4.8";"5.4";"0.1";"0.2";"0";"0.3";"0.4";"0.3";"68";"68";"64";"42";"36";"32";"32";"58"
"Brazil";"BRA";"Baiano 2";"14-06-2026 15:00";"NS";"Grapiuna Itabuna";"";"";"Feira";"";"";"";"";"";"";"13";"67";"10";"6";"8";"4";"46";"56";"21.4";"7.7";"12";"11";"12";"8.8";"2.8";"1";"2.8";"2.7";"4.6";"4.7";"2.2";"1";"2.2";"2.7";"4.1";"4.4";"0.5";"0";"0.5";"0";"0.5";"0.4";"100";"54";"54";"62";"46";"46";"0";"38"
"Brazil";"BRA";"Baiano 2";"14-06-2026 15:00";"NS";"Vitória da Conquista";"";"";"Redenção BA";"";"";"";"";"";"";"40";"39";"10";"6";"7";"5";"";"46";"";"";"10.3";"";"16";"";"";"2.8";"";"3";"";"4.7";"";"2.6";"";"2.4";"";"4.4";"";"0.2";"";"0.6";"";"0.4";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense 2";"14-06-2026 16:30";"NS";"Icasa";"";"";"Itapipoca";"";"";"1.77";"3.80";"";"";"60";"57";"10";"10";"1";"2";"58";"48";"20";"11.8";"8.9";"7.5";"11.9";"7.2";"2.5";"2.4";"3.2";"3";"5.6";"6";"2.5";"2.1";"2.8";"2.8";"5.1";"5.4";"0";"0.2";"0.5";"0.2";"0.5";"0.5";"94";"94";"68";"56";"32";"6";"6";"44"
"Brazil";"BRA";"Mineiro 2";"14-06-2026 10:00";"NS";"CAP Patrocinense";"";"";"Caldense";"";"";"";"";"";"";"43";"43";"10";"10";"1";"2";"48";"50";"23";"8.1";"11.3";"14.6";"12";"8.2";"2.9";"3.3";"2.5";"3.9";"6.3";"4.2";"2.6";"3";"2.5";"3.8";"5.9";"4";"0.2";"0.3";"0";"0.1";"0.3";"0.2";"82";"82";"70";"47";"30";"18";"18";"53"
"Brazil";"BRA";"Mineiro 2";"14-06-2026 10:30";"NS";"Boa";"";"";"Uberaba";"";"";"";"";"";"";"70";"53";"10";"10";"1";"2";"51";"43";"22.9";"11.4";"13";"10.2";"11.2";"7.8";"2.4";"3.4";"2.8";"2.9";"5.8";"4.2";"2.4";"3.4";"2.8";"2.8";"5.7";"4";"0";"0";"0";"0.1";"0";"0.2";"100";"84";"59";"62";"41";"16";"0";"38"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 10:00";"NS";"Catanduvense";"";"";"Matonense";"";"";"";"";"";"";"10";"53";"10";"10";"6";"2";"45";"50";"20.4";"7.2";"8.7";"12";"12.8";"6.2";"4.7";"2.8";"2.3";"4.2";"7";"6.1";"4";"2.6";"2.3";"3.4";"6.2";"5.6";"0.7";"0.2";"0";"0.8";"0.8";"0.5";"100";"100";"100";"36";"0";"0";"0";"64"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 10:00";"NS";"Riopretano";"";"";"Tupã";"";"";"";"";"";"";"38";"37";"8";"10";"5";"4";"46";"49";"23.2";"12.5";"9.4";"15";"9.5";"9.5";"2.8";"3.1";"2.2";"2.9";"5.5";"6.1";"2.4";"2.6";"2.2";"2.6";"4.9";"5.6";"0.4";"0.5";"0";"0.2";"0.6";"0.5";"68";"68";"68";"32";"32";"32";"32";"68"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 10:00";"NS";"Itaquaquecetuba";"";"";"Mauá";"";"";"";"";"";"";"92";"50";"8";"10";"1";"2";"58";"50";"19.2";"13";"10.4";"4.6";"10.4";"8.1";"3.4";"3.2";"3.6";"2.7";"6.4";"6.1";"3.4";"3.1";"3.4";"2.7";"6.3";"5.6";"0";"0.1";"0.2";"0";"0.2";"0.5";"100";"84";"79";"42";"21";"16";"0";"58"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 15:00";"NS";"Barcelona EC";"";"";"Manthiqueira";"";"";"";"";"";"";"0";"37";"10";"10";"6";"5";"44";"49";"23";"8.7";"9";"14.2";"14.2";"9.4";"2.3";"2.1";"3.2";"2.6";"5.1";"6.1";"2.2";"2";"3.2";"2.4";"4.8";"5.6";"0.2";"0.1";"0";"0.1";"0.2";"0.5";"94";"84";"56";"64";"44";"16";"6";"36"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 15:00";"NS";"Paulinense";"";"";"Osasco Audax";"";"";"";"";"";"";"38";"53";"8";"10";"4";"2";"51";"48";"19.5";"5.8";"11.4";"11";"10.8";"6.6";"2.7";"3.6";"3.8";"2.2";"6.2";"6.1";"2.3";"3.1";"3.3";"2";"5.4";"5.6";"0.3";"0.4";"0.5";"0.2";"0.8";"0.5";"94";"84";"78";"38";"22";"16";"6";"62"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 15:00";"NS";"José Bonifácio";"";"";"Assisense";"";"";"";"";"";"";"80";"47";"10";"10";"1";"3";"55";"50";"18.7";"7.2";"11.5";"7.4";"11.2";"7.4";"3.2";"3.1";"3.6";"3.8";"6.8";"6.1";"2.8";"2.9";"3";"3.2";"5.9";"5.6";"0.4";"0.2";"0.6";"0.5";"0.9";"0.5";"84";"84";"84";"22";"16";"16";"16";"78"
"Brazil";"BRA";"Paulista U20";"14-06-2026 10:00";"NS";"Porto Ferreira U20";"";"";"Sfera U20";"";"";"2.65";"2.34";"";"";"23";"13";"10";"10";"14";"15";"48";"54";"18.8";"7";"12.9";"8.8";"8.9";"6.6";"2.9";"2.9";"2.9";"2";"5.3";"6.5";"2.7";"2.5";"2.7";"2";"5";"6.2";"0.1";"0.4";"0.1";"0";"0.4";"0.3";"94";"75";"54";"66";"46";"25";"6";"34"
"Brazil";"BRA";"Catarinense 2";"14-06-2026 15:00";"NS";"Metropolitano";"";"";"Guarani de Palhoça";"";"";"1.58";"5.00";"";"";"63";"37";"10";"10";"";"";"57";"46";"20.3";"14";"9";"9";"8.6";"7.5";"3";"3.6";"3.3";"2.7";"6.3";"6";"2.8";"3.6";"3";"2.7";"6";"5.7";"0.2";"0";"0.3";"0";"0.3";"0.3";"89";"89";"76";"38";"24";"11";"11";"62"
"Brazil";"BRA";"Catarinense 2";"14-06-2026 15:00";"NS";"Jaraguá";"";"";"Hercílio Luz";"";"";"20.00";"1.01";"";"";"13";"57";"10";"10";"";"";"39";"60";"18.6";"3";"11.6";"13.8";"8.7";"7.6";"3.6";"3.1";"2.2";"3.4";"6.2";"6";"3.4";"3.1";"2.2";"3.1";"5.9";"5.7";"0.2";"0";"0";"0.2";"0.2";"0.3";"94";"94";"68";"32";"32";"6";"6";"68"
"Brazil";"BRA";"Catarinense 2";"14-06-2026 16:00";"NS";"Caravaggio";"";"";"Fluminense SC";"";"";"2.02";"3.25";"";"";"60";"33";"10";"10";"";"";"46";"48";"19.8";"9.8";"8.1";"13.6";"8.1";"6.8";"2.5";"2.4";"2.6";"2.9";"5.2";"6";"2.2";"2.4";"2.6";"2.7";"5";"5.7";"0.2";"0";"0";"0.1";"0.2";"0.3";"66";"66";"54";"46";"46";"34";"34";"54"
"Brazil";"BRA";"Copa Gaúcha";"14-06-2026 15:00";"NS";"Brasil Farroupilha";"";"";"Santa Cruz RS";"";"";"";"";"";"";"30";"57";"10";"10";"";"";"50";"48";"19.8";"10.7";"8.9";"10.6";"9.6";"7";"2";"2.1";"2";"2.1";"4.1";"5.4";"1.9";"2";"2";"2";"4";"5.1";"0.1";"0.1";"0";"0.1";"0.2";"0.3";"100";"74";"20";"94";"80";"26";"0";"6"
"Brazil";"BRA";"Copa Gaúcha";"14-06-2026 16:00";"NS";"Bage";"";"";"Guarany de Bagé";"";"";"";"";"";"";"47";"17";"10";"10";"";"";"55";"44";"20";"12.3";"8.2";"7.8";"11.6";"7.6";"2.6";"3.5";"4.6";"2.7";"6.7";"5.4";"2.5";"2.8";"4.2";"2.7";"6.2";"5.1";"0.1";"0.7";"0.4";"0";"0.6";"0.3";"92";"92";"86";"44";"14";"8";"8";"56"
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Canaã U20";"";"";"Ceilandense U20";"";"";"";"";"";"";"67";"23";"10";"10";"2";"8";"49";"44";"26";"16.7";"6.8";"12.1";"16.2";"8.2";"3.6";"3.5";"2.1";"2.8";"6";"6.2";"3.3";"3";"2.1";"2.8";"5.6";"5.2";"0.3";"0.5";"0";"0";"0.4";"1";"93";"93";"68";"46";"32";"7";"7";"54"
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Paranoá U20";"";"";"Grêmio Valparaíso U20";"";"";"";"";"";"";"23";"63";"10";"10";"6";"3";"";"55";"";"";"11.2";"";"13.5";"";"";"3";"";"2";"";"6.2";"";"3";"";"1.8";"";"5.2";"";"0";"";"0.2";"";"1";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Brasilia DF U20";"";"";"EC Cruzeiro U20";"";"";"";"";"";"";"37";"33";"10";"10";"5";"7";"";"43";"";"";"9.8";"";"13.8";"";"";"2.4";"";"2.6";"";"6.2";"";"2.2";"";"2";"";"5.2";"";"0.2";"";"0.6";"";"1";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Planaltina U20";"";"";"Brasiliense U20";"";"";"";"";"";"";"20";"70";"10";"10";"7";"2";"";"46";"";"";"11.8";"";"11";"";"";"2.4";"";"2.2";"";"6.2";"";"2.2";"";"2";"";"5.2";"";"0.2";"";"0.2";"";"1";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Sobradinho U20";"";"";"CA Taguatinga U20";"";"";"";"";"";"";"50";"50";"10";"4";"5";"6";"48";"";"";"8.2";"";"10.8";"";"";"3.3";"";"2.5";"";"";"6.2";"3.2";"";"2.5";"";"";"5.2";"0.2";"";"0";"";"";"1";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano U20";"14-06-2026 15:00";"NS";"Conquista U20";"";"";"Jacobina U20";"";"";"";"";"";"";"57";"70";"10";"10";"1";"2";"49";"44";"25";"13.5";"9";"15.5";"12";"7.8";"5";"4.5";"3";"3";"7.8";"5.8";"4.5";"4.5";"3";"3";"7.5";"5.4";"0.5";"0";"0";"0";"0.2";"0.4";"100";"100";"100";"0";"0";"0";"0";"100"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 10:00";"NS";"Olaria U20";"";"";"Portuguesa RJ U20";"";"";"";"";"";"";"27";"43";"10";"10";"";"";"38";"50";"21.8";"8";"8.8";"14.5";"12.2";"9.3";"2.5";"2.1";"2.5";"3.1";"5.1";"7.5";"2.5";"2.1";"2.5";"2.9";"5";"7.5";"0";"0";"0";"0.2";"0.1";"0";"56";"56";"50";"50";"50";"44";"44";"50"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 14:45";"NS";"Serrano U20";"";"";"Botafogo U20";"";"";"";"";"";"";"57";"73";"10";"10";"";"";"";"44";"";"";"10.7";"";"10.8";"";"";"2.2";"";"2.2";"";"7.5";"";"2.1";"";"2.2";"";"7.5";"";"0.1";"";"0";"";"0";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 14:45";"NS";"Paduano U20";"";"";"Flamengo RJ U20";"";"";"";"";"";"";"42";"57";"4";"10";"";"";"52";"55";"21.8";"8";"13.7";"9.5";"12.3";"9";"3.5";"3";"2.5";"2.6";"5.8";"7.5";"3.5";"3";"2.5";"2.5";"5.8";"7.5";"0";"0";"0";"0.1";"0";"0";"95";"85";"55";"55";"45";"15";"5";"45"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 14:45";"NS";"Americano U20";"";"";"Bangu U20";"";"";"";"";"";"";"20";"50";"10";"10";"";"";"";"46";"";"";"10.9";"";"13.7";"";"";"3.3";"";"2.6";"";"7.5";"";"3";"";"2.6";"";"7.5";"";"0.3";"";"0";"";"0";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"14-06-2026 11:00";"NS";"Gremio U20";"";"";"Internacional U20";"";"";"";"";"";"";"30";"80";"10";"10";"1";"2";"57";"57";"22.8";"15.1";"14";"9.4";"6.9";"9.6";"1.4";"2.4";"1.7";"2.3";"4";"5.6";"1.3";"2.3";"1.7";"2.3";"3.8";"5.2";"0.1";"0.1";"0";"0";"0.1";"0.4";"78";"61";"34";"66";"66";"39";"22";"34"
"Brazil";"BRA";"Copa Espirito Santo";"14-06-2026 15:00";"NS";"Rio Branco-VN";"";"";"Porto Vitória";"";"";"";"";"";"";"47";"67";"10";"10";"";"";"54";"53";"19.2";"9.2";"10.7";"8.2";"10.3";"8.2";"2";"2.6";"2.8";"2.7";"5";"5.4";"1.8";"2.6";"2.6";"2.7";"4.8";"4.9";"0.2";"0";"0.2";"0";"0.2";"0.5";"83";"63";"56";"52";"44";"37";"17";"48"
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"CANCELLED";"Serrano RJ";"";"";"CFRJ / Marica";"";"";"";"";"";"";"53";"57";"10";"10";"8";"1";"47";"48";"23.4";"7.9";"13.2";"10.9";"14.7";"8.1";"3.2";"2.7";"2.2";"2.5";"5.3";"5.9";"3.1";"2.6";"2.1";"2.4";"5.1";"5.4";"0.1";"0.1";"0.1";"0.1";"0.2";"0.5";"84";"74";"58";"58";"42";"26";"16";"42"
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"NS";"Audax Rio";"";"";"Perolas Negras";"";"";"2.55";"2.70";"";"";"23";"53";"10";"10";"10";"7";"51";"51";"20";"9.9";"9.1";"9.3";"11.6";"7.9";"3.3";"3.2";"4";"3.7";"7.1";"5.9";"2.9";"3";"3.5";"3.4";"6.4";"5.4";"0.4";"0.2";"0.5";"0.2";"0.6";"0.5";"100";"100";"84";"26";"16";"0";"0";"74"
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"NS";"Cabofriense";"";"";"Americano";"";"";"2.42";"2.96";"";"";"43";"70";"10";"10";"5";"3";"48";"57";"21.2";"8.9";"14.6";"10.9";"8.1";"7.7";"3.2";"2.9";"2.6";"2.6";"5.6";"5.9";"2.8";"2.9";"2.6";"2.4";"5.2";"5.4";"0.4";"0";"0";"0.2";"0.3";"0.5";"94";"82";"71";"47";"29";"18";"6";"53"
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"NS";"CEAC / Araruama";"";"";"São Gonçalo EC RJ";"";"";"2.60";"2.75";"";"";"17";"27";"10";"10";"12";"11";"47";"47";"20.8";"8.1";"12.9";"10.4";"10.2";"7.2";"3.4";"3.7";"2.4";"3.4";"6.4";"5.9";"3";"3.4";"2.4";"3.3";"6.1";"5.4";"0.4";"0.2";"0";"0.1";"0.4";"0.5";"94";"94";"82";"53";"18";"6";"6";"47"
"Brazil";"BRA";"Paraibano U20";"14-06-2026 15:00";"NS";"Cruzeiro Itaporanga U20";"";"";"Grêmio Serrano U20";"";"";"";"";"";"";"53";"33";"10";"10";"1";"2";"45";"";"";"9.3";"";"14.8";"";"";"3";"";"2";"";"";"4.8";"2.7";"";"1.8";"";"";"4";"0.3";"";"0.2";"";"";"0.8";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraibano U20";"14-06-2026 15:00";"NS";"Confiança PB U20";"";"";"Queimadense U20";"";"";"";"";"";"";"57";"43";"10";"10";"1";"2";"48";"47";"";"10";"";"13.5";"";"";"3.5";"3";"2";"3";"5.8";"4.8";"3.5";"2";"2";"2.5";"5";"4";"0";"1";"0";"0.5";"0.8";"0.8";"75";"75";"75";"25";"25";"25";"25";"75"
"Brazil";"BRA";"Catarinense U20";"14-06-2026 11:00";"NS";"Chapecoense-SC U20";"";"";"Brusque U20";"";"";"1.24";"8.07";"";"";"43";"13";"10";"10";"";"";"53";"43";"23.5";"12";"8.8";"12.3";"13.9";"9.4";"3.3";"3.3";"3.7";"3.6";"7";"7.2";"3.1";"3";"3.1";"3.2";"6.2";"6.5";"0.2";"0.3";"0.6";"0.3";"0.8";"0.7";"100";"89";"84";"28";"16";"11";"0";"72"
"Brazil";"BRA";"Catarinense U20";"14-06-2026 13:30";"NS";"Concórdia U20";"";"";"Joinville U20";"";"";"";"";"";"";"30";"17";"10";"10";"";"";"44";"48";"21.8";"7.1";"9.2";"13.3";"13.9";"9.7";"3.7";"3.1";"2.9";"2.8";"6.2";"7.2";"3";"3";"2.9";"2.5";"5.7";"6.5";"0.7";"0.1";"0";"0.2";"0.6";"0.7";"100";"94";"87";"34";"13";"6";"0";"66"
"Brazil";"BRA";"Maranhense 2";"14-06-2026 09:00";"NS";"Tupan";"";"";"São José MA";"";"";"";"";"";"";"17";"33";"10";"10";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"14-06-2026 17:00";"NS";"Lago Verde";"";"";"Viana";"";"";"";"";"";"";"39";"10";"6";"10";"1";"2";"";"";"";"";"8.2";"";"13.3";"";"";"3.1";"";"3.7";"";"";"";"2.7";"";"3.1";"";"";"";"0.4";"";"0.6";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"14-06-2026 18:30";"NS";"Blues";"";"";"Victoria United";"";"";"";"";"";"";"57";"77";"10";"10";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"14-06-2026 19:00";"NS";"Khalsa";"";"";"Mid Isle Highlanders";"";"";"";"";"";"";"33";"13";"10";"10";"4";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Chile";"CHI";"Tercera A";"14-06-2026 16:30";"NS";"Futuro";"";"";"Malleco Unido";"";"";"3.11";"2.02";"";"";"33";"60";"9";"10";"12";"4";"42";"48";"22";"6.6";"13.2";"13.6";"10.5";"10.2";"2.7";"2.8";"2";"4.7";"6.1";"6.2";"2.3";"2.7";"2";"4.5";"5.8";"5.7";"0.3";"0.2";"0";"0.2";"0.3";"0.5";"92";"75";"75";"50";"25";"25";"8";"50"
"China";"CHN";"League Two";"14-06-2026 05:00";"NS";"Qingdao Red Lions";"";"";"Shanghai Port B";"";"";"3.35";"2.11";"";"";"43";"80";"10";"10";"10";"1";"46";"50";"21.6";"7.8";"11.6";"10.5";"13.3";"6.6";"2.9";"1.8";"1.9";"1.9";"4.2";"3.7";"2.6";"1.7";"1.7";"1.9";"4";"3.5";"0.3";"0.1";"0.2";"0";"0.3";"0.2";"80";"60";"40";"80";"60";"40";"20";"20"
"China";"CHN";"League Two";"14-06-2026 08:30";"NS";"Hubei Istar";"";"";"Shenzhen 2028";"";"";"2.70";"2.57";"";"";"50";"53";"10";"10";"3";"6";"47";"53";"20.4";"6.7";"11.9";"11.9";"10.3";"6.6";"1.8";"1.2";"1.4";"2.2";"3.3";"3.7";"1.8";"1.1";"1.4";"2";"3.2";"3.5";"0";"0.1";"0";"0.2";"0.2";"0.2";"74";"48";"16";"84";"84";"52";"26";"16"
"China";"CHN";"League Two";"14-06-2026 08:30";"NS";"Guizhou Zhucheng Athletic";"";"";"Guangzhou Dandelion";"";"";"1.70";"4.85";"";"";"70";"50";"10";"10";"1";"5";"51";"55";"19.9";"13.2";"8.9";"7.2";"10.5";"7.3";"2.1";"1.3";"1.7";"1.2";"3.2";"3.7";"2.1";"1.3";"1.7";"1.2";"3.2";"3.5";"0";"0";"0";"0";"0";"0.2";"64";"38";"16";"89";"84";"62";"36";"11"
"China";"CHN";"League Two";"14-06-2026 08:30";"NS";"Ganzhou Ruishi";"";"";"Wuhan Three Towns II";"";"";"2.04";"3.80";"";"";"40";"17";"10";"10";"7";"12";"43";"45";"18.2";"8.8";"9.8";"8.6";"9.2";"5.8";"2.3";"1.6";"1.6";"1.8";"3.6";"3.7";"2.3";"1.6";"1.4";"1.7";"3.5";"3.5";"0";"0";"0.2";"0.1";"0.2";"0.2";"65";"55";"30";"80";"70";"45";"35";"20"
"Cameroon";"CMR";"Elite One";"14-06-2026 10:00";"NS";"Cotonsport";"";"";"Canon";"";"";"1.62";"4.35";"";"";"47";"43";"10";"10";"4";"7";"50";"49";"18.5";"9";"8";"9.3";"10.7";"6.6";"1.2";"1.8";"1.1";"1.5";"2.8";"3.8";"1.2";"1.8";"1";"1.4";"2.7";"3.6";"0";"0";"0.1";"0.1";"0.1";"0.2";"50";"35";"10";"90";"90";"65";"50";"10"
"Cameroon";"CMR";"Elite One";"14-06-2026 11:30";"NS";"Fortuna Mfou";"";"";"Victoria United";"";"";"";"";"";"";"10";"50";"10";"10";"14";"6";"49";"47";"20.2";"8.2";"7.1";"12.5";"12.6";"7.6";"1.6";"1.9";"1";"2.5";"3.5";"3.8";"1.6";"1.7";"1";"2.3";"3.3";"3.6";"0";"0.2";"0";"0.2";"0.2";"0.2";"55";"45";"30";"80";"70";"55";"45";"20"
"Cameroon";"CMR";"Elite One";"14-06-2026 11:30";"NS";"Stade Renard";"";"";"Fauve Azur Elite";"";"";"1.61";"4.30";"";"";"27";"13";"10";"10";"12";"13";"50";"47";"18.8";"9.4";"7.9";"10.6";"9.7";"6.8";"1.8";"2.6";"2.8";"0.7";"3.9";"3.8";"1.7";"2.3";"2.4";"0.7";"3.6";"3.6";"0.1";"0.2";"0.4";"0";"0.4";"0.2";"68";"46";"36";"74";"64";"54";"32";"26"
"Cameroon";"CMR";"Elite One";"14-06-2026 11:30";"NS";"Aigle Royal";"";"";"Aigle Royal de Moungo";"";"";"";"";"";"";"53";"57";"10";"10";"10";"11";"53";"51";"18.8";"11.4";"10.4";"6.3";"9.6";"6.8";"2.3";"1.4";"1.7";"2.4";"3.9";"3.8";"2";"1.3";"1.7";"2.2";"3.6";"3.6";"0.3";"0.1";"0";"0.2";"0.3";"0.2";"65";"50";"30";"70";"70";"50";"35";"30"
"Cameroon";"CMR";"Elite One";"14-06-2026 12:00";"NS";"Gazelle";"";"";"Unisport Bafang";"";"";"2.06";"3.05";"";"";"27";"67";"10";"10";"9";"1";"46";"50";"20.9";"7";"12.4";"12.2";"10.1";"8.2";"2";"2.1";"2";"2";"4";"3.8";"1.7";"2";"2";"1.9";"3.8";"3.6";"0.3";"0.1";"0";"0.1";"0.2";"0.2";"68";"64";"46";"79";"54";"36";"32";"21"
"Cameroon";"CMR";"Elite One";"14-06-2026 12:00";"NS";"Dynamo de Douala";"";"";"Panthère";"";"";"";"";"";"";"93";"43";"10";"10";"3";"8";"53";"52";"15.8";"9.8";"8.6";"7";"6.1";"5.8";"1.5";"1.6";"2";"1.9";"3.5";"3.8";"1.4";"1.6";"1.9";"1.9";"3.4";"3.6";"0.1";"0";"0.1";"0";"0.1";"0.2";"70";"50";"30";"85";"70";"50";"30";"15"
"Cameroon";"CMR";"Elite One";"14-06-2026 12:00";"NS";"PWD";"";"";"Colombe";"";"";"3.30";"1.98";"";"";"37";"87";"10";"10";"5";"2";"52";"52";"17.8";"10.8";"10.3";"8.6";"5.8";"6.1";"2";"1";"1.9";"1.1";"3";"3.8";"1.8";"1";"1.6";"1";"2.7";"3.6";"0.2";"0";"0.3";"0.1";"0.3";"0.2";"60";"35";"20";"90";"80";"65";"40";"10"
"Cameroon";"CMR";"Elite Two";"14-06-2026 21:00";"NS";"Avion Academy";"";"";"Atlantic";"";"";"";"";"";"";"50";"70";"10";"10";"4";"2";"46";"46";"16.5";"5";"11.3";"7";"9.7";"5";"2.5";"2";"1.8";"2.3";"4.2";"3.7";"2.2";"1.7";"1.2";"2.3";"3.8";"3.3";"0.2";"0.3";"0.5";"0";"0.6";"0.4";"88";"71";"29";"71";"71";"29";"12";"29"
"DR Congo";"COD";"Super Ligue";"14-06-2026 07:00";"NS";"Céleste";"";"";"Maniema Union";"";"";"";"";"";"";"7";"53";"10";"10";"8";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"14-06-2026 09:00";"NS";"Vita Club";"";"";"Don Bosco";"";"";"";"";"";"";"60";"53";"10";"10";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"14-06-2026 10:00";"NS";"TP Mazembe";"";"";"Saint Eloi Lupopo";"";"";"";"";"";"";"67";"40";"10";"10";"1";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"14-06-2026 11:00";"NS";"Les Aigles du congo";"";"";"Simba";"";"";"";"";"";"";"63";"20";"10";"10";"2";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"4. Liga Division E";"14-06-2026 12:30";"CANCELLED";"Kroměříž II";"";"";"Kvasice";"";"";"";"";"";"";"23";"50";"10";"10";"11";"16";"56";"62";"19.6";"9.2";"12.2";"13";"4.8";"9.4";"1.5";"2.2";"1.2";"2.2";"3.6";"4.7";"1.5";"2.2";"1.2";"1.8";"3.4";"4.5";"0";"0";"0";"0.4";"0.2";"0.2";"68";"55";"30";"90";"70";"45";"32";"10"
"Czech Republic";"CZE";"4. Liga Division F";"14-06-2026 12:30";"NS";"Frydlant";"";"";"Petřvald na Moravě";"";"";"";"";"";"";"33";"43";"10";"10";"13";"11";"51";"45";"20";"8.3";"10";"8";"13.8";"7.9";"2.5";"2.8";"1.5";"1.2";"4";"4.4";"2.2";"2.8";"1.5";"1.2";"3.9";"4.2";"0.2";"0";"0";"0";"0.1";"0.2";"62";"62";"50";"75";"50";"38";"38";"25"
