"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Latvia";"LVA";"First Liga";"14-06-2026 11:00";"NS";"Mārupe";"";"";"JFK Ventspils";"";"";"1.60";"4.24";"1.12";"1.57";"6";"14";"50";"8";"1";"95";"61";"100";"";"4.6";"5";"2.8";"1.8";"1.8";"3";"75";"100";"100";"12";"3.5";"21.8";"11.1";"13";"1.5";"0.2";"12";"42";"0";"50";"50";"";"";"0.5";"0.5";"0.8";"1";"3.2";"1.4";"1";"2";"2.2";"1.2";"";"50";"0";"6.2";"10.7";"4.5";"4.7";"11.5";"100";"88"
"Latvia";"LVA";"First Liga";"14-06-2026 12:00";"NS";"Skanste";"";"";"Beitar / Riga Mariners";"";"";"3.86";"1.65";"1.08";"1.65";"8";"4";"58";"83";"2";"68";"68";"88";"";"2.9";"3";"2";"2";"0.8";"1";"62";"75";"62";"62";"3.5";"22.2";"12.2";"11";"1.8";"2.5";"11";"77";"70";"50";"75";"";"";"0.2";"0.8";"0.5";"0.2";"2";"0.9";"0.2";"0.8";"1.8";"1.2";"";"50";"75";"6";"5.8";"5.8";"4.5";"11.5";"75";"75"
"Latvia";"LVA";"First Liga";"14-06-2026 12:00";"NS";"Riga FC II";"";"";"Smiltene";"";"";"1.56";"4.50";"1.11";"1.60";"10";"12";"50";"13";"1";"61";"27";"90";"";"4.2";"3";"1.8";"0.8";"2.5";"3.4";"58";"68";"80";"32";"3.5";"24";"11";"12.1";"1.5";"0.4";"12";"18";"2";"25";"40";"";"";"1.5";"0";"0.5";"1.6";"2.4";"1.8";"2";"1.8";"0.2";"0.8";"";"50";"0";"3";"2.6";"10";"8.6";"11.5";"100";"100"
"Macau";"MAC";"FA Cup";"14-06-2026 03:00";"NS";"Shao Jiang SC";"";"";"Benfica de Macau";"";"";"1.17";"10.24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Macau";"MAC";"FA Cup";"14-06-2026 05:00";"NS";"Gorila do Universo";"";"";"Chiba";"";"";"2.64";"1.94";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Mali";"MLI";"Premiere Division";"14-06-2026 13:15";"NS";"Bakaridjan";"";"";"Bougouni";"";"";"";"";"";"";"10";"14";"20";"23";"";"20";"17";"65";"";"2.1";"2";"0.6";"0.5";"1.6";"1.5";"35";"65";"45";"95";"1.8";"16.9";"6.4";"8.4";"0.6";"0.7";"9";"49";"52";"40";"60";"";"";"0.2";"0.3";"0.8";"0.5";"1.2";"0.9";"0.8";"1";"0.4";"0.2";"";"10";"20";"3.7";"2.8";"4.5";"5.8";"8.9";"53";"53"
"Mali";"MLI";"Premiere Division";"14-06-2026 13:15";"NS";"Afrique Football Élite";"";"";"Derby Académie";"";"";"";"";"";"";"11";"8";"33";"43";"";"34";"24";"50";"";"2";"2";"1";"0.7";"1.5";"0.8";"30";"55";"30";"90";"1.8";"18";"7.8";"8.7";"1";"1.3";"9";"52";"77";"40";"40";"";"";"0.4";"0.4";"0.7";"0.5";"1";"1";"0.8";"0.3";"0.6";"0.3";"";"30";"30";"5";"3.9";"4.1";"4.4";"8.9";"72";"62"
"Mali";"MLI";"Premiere Division";"14-06-2026 15:15";"NS";"ASKO";"";"";"Djoliba";"";"";"";"";"";"";"7";"1";"60";"77";"";"41";"58";"85";"";"2.2";"2";"1.2";"1.7";"1.1";"0.5";"35";"45";"35";"95";"1.8";"16.8";"6.9";"9.6";"1.8";"2.3";"9";"66";"88";"40";"30";"";"";"0.7";"0.3";"0.3";"0.1";"1.6";"0.7";"0.8";"0.4";"0.5";"1.4";"";"60";"70";"4";"6.5";"5.4";"3.3";"8.9";"75";"65"
"Mali";"MLI";"Premiere Division";"14-06-2026 15:15";"NS";"USFAS Bamako";"";"";"FC Mali Coura";"";"";"";"";"";"";"6";"13";"50";"30";"";"41";"34";"70";"";"2.1";"2";"1.2";"1";"0.9";"1.1";"35";"50";"35";"90";"1.8";"18.2";"6.4";"9.5";"1.5";"0.9";"9";"74";"66";"40";"30";"";"";"0.8";"0.2";"0.3";"0.5";"1.2";"0.9";"0.6";"0.6";"0.4";"0.8";"";"40";"20";"3.8";"4.5";"6.4";"4.2";"8.9";"78";"61"
"Mongolia";"MNG";"Premier League";"14-06-2026 04:00";"NS";"Deren";"";"";"Central Stallions";"";"";"2.23";"2.38";"";"1.97";"4";"2";"71";"67";"5";"100";"100";"94";"";"4.8";"5";"4.7";"3.4";"0.9";"0.8";"73";"74";"54";"52";"5.1";"20";"9.8";"9.3";"2.1";"2";"10";"74";"77";"43";"25";"";"";"2.3";"0.9";"0.4";"0.2";"3";"1.9";"0.4";"0.5";"2.4";"2.5";"";"57";"50";"6.1";"6.6";"3.4";"2.4";"10.5";"68";"54"
"Mongolia";"MNG";"Premier League";"14-06-2026 07:00";"NS";"Ulaanbaatar";"";"";"Khoromkhon Club";"";"";"";"";"";"";"1";"8";"74";"14";"";"100";"78";"100";"";"6.1";"5";"3";"2.3";"1.2";"5.6";"64";"94";"84";"29";"5.1";"25.2";"12.6";"11.4";"2.2";"0.4";"11";"63";"2";"33";"57";"";"";"1.6";"1.3";"0.8";"3.2";"2.8";"3.1";"0.4";"3.3";"1.4";"1.3";"";"67";"14";"7.1";"5";"4.3";"6.3";"10.5";"86";"86"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Åsane";"";"";"Odd";"";"";"4.40";"1.62";"1.13";"1.62";"14";"4";"40";"75";"2";"75";"68";"88";"";"4";"4";"2.2";"2";"2.2";"1.5";"58";"68";"78";"55";"3.5";"19.5";"8.2";"8.9";"1.2";"2.2";"10";"28";"52";"40";"50";"";"";"0.6";"0.5";"0.4";"0.5";"3";"1";"1.8";"1";"1.6";"1.5";"";"40";"75";"3.8";"4.2";"6.2";"3.5";"10.9";"78";"78"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Strømsgodset";"";"";"Raufoss";"";"";"1.21";"9.57";"1.05";"2.07";"1";"15";"100";"20";"3";"95";"27";"80";"";"3.5";"3";"2.8";"0.8";"1";"2.4";"50";"60";"80";"80";"3.5";"26.4";"10.5";"11";"3";"0.6";"11";"70";"21";"20";"20";"";"";"0.2";"0.4";"0.2";"1";"2.6";"0.9";"0.8";"1.4";"2.6";"0.4";"";"100";"20";"4.6";"5.2";"5.4";"6.8";"10.9";"90";"80"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Stabæk";"";"";"Egersund";"";"";"1.75";"3.76";"1.10";"1.72";"5";"9";"75";"25";"1";"85";"61";"100";"";"3.8";"3";"2.5";"1.8";"1";"2.2";"62";"100";"88";"50";"3.5";"25";"8.8";"9.9";"2.2";"0.8";"11";"70";"28";"50";"50";"";"";"1.2";"0.5";"0.8";"1.2";"1.8";"1.9";"0.2";"1";"1.2";"1.2";"";"75";"25";"8";"4.8";"4";"3";"10.9";"75";"75"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Sogndal";"";"";"Moss";"";"";"1.98";"3.07";"1.08";"1.84";"10";"8";"58";"40";"1";"75";"54";"100";"";"4";"4";"2.2";"1.6";"1.5";"2.6";"65";"80";"88";"35";"3.5";"26.4";"12.5";"12.9";"1.8";"1.2";"12";"52";"14";"50";"40";"";"";"1.2";"0.2";"1";"1";"2.2";"1.7";"0.5";"1.6";"1";"1.4";"";"50";"40";"5.5";"7.6";"7.5";"5.2";"10.9";"88";"88"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Sandnes Ulf";"";"";"Strømmen";"";"";"1.85";"3.66";"1.17";"1.52";"12";"16";"47";"27";"1";"54";"61";"80";"";"3.8";"4";"1.6";"1.8";"1.4";"2.8";"60";"90";"60";"50";"3.5";"19.1";"8.5";"9.9";"1.4";"0.8";"10";"56";"7";"40";"40";"";"";"0.8";"0.8";"0.4";"1.2";"2.2";"1.6";"1";"1.6";"0.8";"1";"";"40";"20";"5";"3.8";"7";"4";"10.9";"60";"60"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Lyn";"";"";"Bryne";"";"";"2.71";"2.34";"1.19";"1.44";"13";"11";"20";"20";"5";"20";"20";"70";"";"2.9";"4";"0.6";"0.6";"2.6";"2";"20";"80";"60";"70";"3.5";"21.5";"8.7";"10.5";"0.6";"0.6";"11";"14";"35";"40";"60";"";"";"0.4";"0.6";"1.4";"0.6";"1.4";"1.5";"1.2";"1.4";"0.2";"0";"";"20";"20";"6.2";"4";"5.6";"5.2";"10.9";"60";"50"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Hødd";"";"";"Kongsvinger";"";"";"4.22";"1.63";"1.11";"1.67";"7";"2";"67";"53";"2";"54";"61";"90";"";"2.9";"3";"1.6";"1.8";"1.2";"1.2";"60";"90";"60";"60";"3.5";"23.7";"9.1";"10.3";"2";"1.6";"11";"63";"63";"60";"60";"";"";"1";"1.2";"0.2";"0.6";"1.4";"1.5";"1";"0.6";"0.6";"0.6";"";"60";"40";"2.2";"5.4";"8.4";"4.6";"10.9";"70";"70"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Haugesund";"";"";"Ranheim";"";"";"1.80";"3.43";"1.06";"1.96";"3";"6";"83";"25";"1";"85";"68";"100";"";"4.4";"4";"2.5";"2";"1";"3.2";"75";"75";"75";"38";"3.5";"25.6";"10.2";"12.7";"2.5";"0.8";"12";"70";"2";"50";"25";"";"";"0.5";"1";"0.2";"1";"3";"1.4";"0.8";"2.2";"2";"1";"";"75";"25";"7.2";"4.2";"7";"7";"10.9";"88";"88"
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 08:00";"NS";"Sotra";"";"";"Brattvåg";"";"";"1.91";"3.26";"1.19";"1.44";"3";"2";"58";"60";"1";"100";"68";"90";"";"3.6";"3";"3.2";"2";"1";"1";"35";"58";"60";"52";"2.9";"15.7";"7.1";"8.9";"1.8";"1.8";"9";"70";"70";"25";"20";"";"";"2.5";"1.2";"0.2";"0.2";"1.6";"2.1";"0.8";"0.8";"0.8";"0.8";"";"50";"60";"7";"4.4";"2.2";"4.2";"9.3";"68";"58"
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 08:00";"NS";"Lysekloster";"";"";"Notodden";"";"";"3.27";"1.93";"1.16";"1.47";"11";"8";"42";"67";"2";"51";"68";"90";"";"2.9";"3";"1.5";"2";"1.2";"1";"70";"100";"55";"68";"2.9";"17";"8.8";"9.9";"1.2";"2";"10";"63";"70";"50";"60";"";"";"1.2";"1.4";"0.8";"0.6";"0.9";"2";"0.5";"0.4";"0.2";"0.6";"";"25";"60";"6.5";"4.2";"5.5";"3.6";"9.3";"80";"80"
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 09:30";"NS";"Jerv";"";"";"Sandviken";"";"";"1.35";"6.98";"";"";"1";"10";"83";"33";"1";"61";"14";"58";"";"2.2";"3";"1.8";"0.4";"0.8";"1.4";"48";"70";"45";"68";"2.9";"19.6";"8.5";"10.4";"2.5";"1";"9";"77";"56";"50";"40";"";"";"1.2";"0";"0.8";"0.8";"0.8";"1.4";"0";"0.6";"0.5";"0.4";"";"75";"20";"5";"4.6";"4.8";"6.4";"9.3";"88";"75"
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 09:30";"NS";"Træff";"";"";"Bjarg";"";"";"2.17";"2.68";"1.12";"1.58";"7";"6";"53";"75";"5";"75";"51";"88";"";"3";"3";"2.2";"1.5";"1.4";"1";"45";"65";"55";"58";"2.9";"19.1";"7.6";"8.3";"1.6";"2.2";"8";"56";"70";"60";"50";"";"";"1";"0.5";"0.6";"0.2";"1.9";"1.2";"0.8";"0.8";"1.2";"1";"";"40";"75";"5.8";"5";"3.6";"2.2";"9.3";"65";"42"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 08:00";"NS";"Skeid";"";"";"Rana";"";"";"1.68";"4.10";"1.18";"1.44";"10";"9";"50";"25";"1";"41";"41";"88";"";"2.8";"3";"1.2";"1.2";"1";"2.2";"75";"75";"75";"88";"3.3";"18.7";"9.3";"9.6";"1.5";"0.8";"10";"70";"28";"50";"25";"";"";"1";"0.2";"0.2";"1.5";"1.4";"1.5";"0.8";"0.8";"0.2";"1";"";"50";"25";"3";"2.2";"5.5";"8.5";"9.4";"50";"50"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 09:00";"NS";"Lørenskog";"";"";"Tromsdalen";"";"";"2.07";"2.93";"1.15";"1.51";"6";"7";"75";"58";"5";"75";"68";"88";"";"3.5";"4";"2.2";"2";"1";"1.8";"88";"62";"75";"62";"3.3";"18.8";"9";"9";"2.2";"1.8";"9";"70";"42";"25";"50";"";"";"0.5";"0.8";"0.2";"0.5";"2.5";"1";"0.8";"1.2";"1.8";"1.2";"";"75";"50";"4.8";"5.2";"2";"6";"9.4";"50";"38"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 10:00";"NS";"Stjørdals-Blink";"";"";"Trygg/Lade";"";"";"1.89";"3.30";"1.10";"1.65";"13";"14";"8";"0";"1";"27";"27";"78";"";"2.7";"3";"0.8";"0.8";"1.5";"2.4";"68";"90";"65";"80";"3.3";"22.7";"9.2";"8.8";"0.2";"0";"9";"52";"21";"50";"40";"";"";"0.5";"0.4";"0.8";"1";"1.4";"1.3";"0.8";"1.4";"0.2";"0.4";"";"0";"0";"5.5";"4";"4";"4";"9.4";"62";"62"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 10:00";"NS";"Eidsvold";"";"";"Levanger";"";"";"1.69";"3.89";"1.10";"1.70";"2";"3";"83";"80";"1";"95";"61";"68";"";"3.1";"3";"2.8";"1.8";"0.5";"1.2";"55";"78";"68";"55";"3.3";"19.4";"8.8";"8.8";"2.5";"2.4";"9";"88";"63";"50";"60";"";"";"1.5";"0.8";"0";"0.4";"1.8";"1.4";"0.5";"0.8";"1.2";"1";"";"75";"80";"6.2";"3.6";"3";"4.8";"9.4";"68";"55"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 11:00";"NS";"Junkeren";"";"";"Hønefoss";"";"";"4.47";"1.58";"1.08";"1.72";"8";"4";"47";"58";"2";"61";"85";"90";"";"3.5";"3";"1.8";"2.5";"1.4";"1.2";"55";"80";"80";"55";"3.3";"25.6";"11.4";"10.2";"1.4";"1.8";"10";"56";"63";"40";"50";"";"";"0.8";"1";"0.4";"0.5";"2.1";"1.4";"1";"0.8";"1";"1.5";"";"40";"50";"3.6";"5";"6.8";"5";"9.4";"90";"90"
"Norway";"NOR";"3. Division - Group 1";"14-06-2026 11:00";"NS";"KFUM II";"";"";"Bærum";"";"";"3.90";"1.60";"";"";"11";"6";"50";"50";"2";"61";"85";"88";"";"4.2";"5";"1.8";"2.5";"2.5";"1.8";"62";"88";"75";"50";"4.4";"21.4";"10.8";"8.8";"1.5";"1.5";"10";"18";"42";"50";"50";"";"";"0.8";"1.2";"0.5";"0.5";"2.8";"1.5";"2";"1.2";"1";"1.2";"";"50";"50";"4.8";"6";"4.8";"2.2";"10.8";"75";"50"
"Norway";"NOR";"3. Division - Group 2";"14-06-2026 09:00";"NS";"Byåsen";"";"";"Melhus";"";"";"3.98";"1.61";"1.06";"1.92";"8";"1";"50";"87";"2";"41";"88";"78";"";"3.2";"3";"1.2";"2.6";"1.5";"1";"55";"90";"55";"58";"4.2";"23.6";"10.8";"8.4";"1.5";"2.6";"10";"52";"70";"50";"60";"";"";"0.2";"1.2";"1";"0.2";"1.8";"1.3";"0.5";"0.8";"1";"1.4";"";"50";"80";"6.2";"4.7";"2.2";"3.7";"10.6";"71";"54"
"Norway";"NOR";"3. Division - Group 3";"14-06-2026 09:00";"NS";"Austevoll";"";"";"Brann II";"";"";"";"";"";"";"11";"5";"33";"42";"";"51";"41";"88";"";"3.5";"4";"1.5";"1.2";"2.8";"1.5";"50";"88";"75";"38";"4.3";"";"";"";"1";"1.2";"";"7";"52";"25";"75";"";"";"1";"1";"1.8";"0.8";"1.2";"2.3";"1";"0.8";"0.5";"0.2";"";"25";"25";"";"";"";"";"10.4";"";""
"Norway";"NOR";"3. Division - Group 4";"14-06-2026 10:00";"NS";"Flekkerøy";"";"";"Hinna";"";"";"1.19";"9.12";"1.06";"2.21";"2";"14";"100";"20";"3";"100";"34";"100";"";"4.4";"4";"3.2";"1";"0.8";"3.8";"45";"90";"88";"55";"3.8";"23.6";"12.2";"11.2";"3";"0.6";"11";"77";"2";"50";"40";"";"";"1.8";"0.4";"0.2";"1";"2.7";"1.7";"0.5";"2.8";"1.5";"0.6";"";"100";"20";"5.8";"5";"4.2";"7.3";"11";"88";"58"
"Norway";"NOR";"3. Division - Group 5";"14-06-2026 10:00";"NS";"Fauske / Sprint";"";"";"Lillestrøm II";"";"";"";"";"";"";"5";"6";"42";"75";"";"75";"100";"100";"";"4.9";"4";"2.2";"3.2";"2.5";"1.8";"100";"88";"100";"12";"4";"";"";"";"1.2";"2.2";"";"18";"42";"50";"50";"";"";"0.5";"1.5";"0.8";"1.2";"2.8";"2";"1.8";"0.5";"1.8";"1.8";"";"25";"75";"";"5.5";"";"1";"9.3";"";""
"Norway";"NOR";"3. Division - Group 5";"14-06-2026 13:30";"NS";"Bossekop";"";"";"Finnsnes";"";"";"";"";"";"";"14";"2";"25";"50";"";"61";"75";"100";"";"5";"5";"1.8";"2.2";"3.8";"2.2";"88";"88";"100";"25";"4";"";"";"";"0.8";"1.5";"";"2";"28";"50";"50";"";"";"0.5";"1.2";"1.8";"1";"2.7";"2.2";"2";"1.2";"1.2";"1";"";"25";"50";"";"";"";"";"9.3";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Excelsior";"";"";"Saint-Denis";"";"";"";"";"";"";"2";"7";"50";"50";"";"41";"75";"83";"";"2.6";"2";"1.2";"2.2";"0.8";"1.2";"58";"";"34";"84";"2.6";"";"";"";"1.5";"1.5";"";"77";"63";"83";"33";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"33";"33";"";"";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Bagatelle Sainte-Suzanne";"";"";"Trois Bassins";"";"";"";"";"";"";"14";"4";"22";"56";"";"34";"41";"84";"";"2.6";"2";"1";"1.2";"1.8";"1.2";"50";"";"50";"75";"2.6";"";"";"";"0.7";"1.7";"";"42";"63";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"17";"50";"";"";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"ES Dominicaine";"";"";"Jeanne d'Arc";"";"";"";"";"";"";"9";"5";"56";"53";"";"34";"61";"84";"";"2.6";"2";"1";"1.8";"1";"1.4";"75";"";"55";"80";"2.6";"";"";"";"1.7";"1.6";"";"70";"56";"67";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"40";"";"";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Saint-Pierroise";"";"";"Stade Tamponnaise";"";"";"";"";"";"";"6";"1";"44";"89";"";"34";"61";"58";"";"2.3";"2";"1";"1.8";"1.3";"0.5";"50";"";"58";"75";"2.6";"";"";"";"1.3";"2.7";"";"60";"88";"67";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"33";"83";"";"";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Saint-Louisienne";"";"";"Ville Sainte-Suzanne";"";"";"";"";"";"";"12";"13";"11";"28";"";"10";"41";"75";"";"2.6";"2";"0.3";"1.2";"1.8";"1.8";"50";"";"58";"75";"2.6";"";"";"";"0.3";"0.8";"";"42";"42";"50";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"17";"";"";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Piton Saint-Leu";"";"";"Bénédictine";"";"";"";"";"";"";"8";"11";"67";"33";"";"41";"27";"66";"";"2.4";"3";"1.2";"0.8";"0.7";"2.2";"50";"";"50";"75";"2.6";"";"";"";"2";"1";"";"80";"28";"50";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"33";"";"";"";"";"0";"";""
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 07:00";"NS";"Kosmos Dolgoprudny";"";"";"Baltika II";"";"";"";"";"";"";"15";"4";"7";"40";"";"20";"27";"60";"";"2.3";"2";"0.6";"0.8";"2.2";"1";"40";"70";"50";"80";"2.4";"13.5";"3.2";"10.9";"0.2";"1.2";"10";"28";"70";"60";"40";"";"";"0";"0.4";"0.6";"0.8";"1.4";"0.9";"1.6";"0.2";"0.6";"0.4";"";"0";"40";"6.4";"5.2";"4.8";"5.4";"9.4";"70";"70"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 10:00";"NS";"Spartak Moskva II";"";"";"Torpedo Vladimir";"";"";"";"";"";"";"9";"8";"44";"27";"";"41";"27";"82";"";"2.2";"2";"1.2";"0.8";"1.2";"1.4";"72";"64";"45";"100";"2.4";"14.7";"3.6";"8.8";"1.3";"0.8";"9";"63";"56";"50";"40";"";"";"0.3";"0.6";"0.8";"0.2";"1.3";"1";"0.3";"1.2";"0.8";"0.2";"";"33";"20";"5.8";"4.8";"3.4";"3.6";"9.4";"70";"50"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 11:00";"NS";"Tver";"";"";"Zvezda Sint Petersburg";"";"";"";"";"";"";"11";"12";"40";"17";"";"54";"24";"82";"";"3.2";"2";"1.6";"0.7";"2.2";"1.8";"55";"82";"64";"62";"2.4";"18.1";"5.9";"10.4";"1.2";"0.5";"10";"28";"42";"60";"67";"";"";"0.8";"0.3";"1.2";"0.7";"1.6";"1.5";"1";"1.2";"0.8";"0.3";"";"40";"0";"4.2";"4.7";"5.4";"6.7";"9.4";"82";"54"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 12:00";"NS";"Cherepovets";"";"";"Irkutsk";"";"";"";"";"";"";"6";"14";"60";"8";"";"41";"34";"80";"";"2.7";"2";"1.2";"1";"1";"2.2";"48";"90";"58";"78";"2.4";"16.2";"5.6";"8.4";"1.8";"0.2";"9";"70";"28";"40";"25";"";"";"1";"0.8";"0.4";"1.5";"0.9";"1.8";"0.6";"0.8";"0.2";"0.2";"";"60";"0";"3.8";"2.7";"5";"5.3";"9.4";"71";"42"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 14:00";"NS";"Chertanovo";"";"";"Yenisey II";"";"";"";"";"";"";"3";"10";"60";"0";"";"54";"14";"90";"";"2.6";"3";"1.6";"0.4";"1";"2.2";"40";"60";"60";"90";"2.4";"12.7";"3.2";"9.2";"1.8";"0";"9";"70";"28";"60";"60";"";"";"0.8";"0";"0.2";"1";"1.6";"1";"0.8";"1.2";"0.8";"0.4";"";"60";"0";"3";"4";"4.4";"7";"9.4";"70";"50"
"Russia";"RUS";"FNL 2 - Group 3";"14-06-2026 08:00";"NS";"Arsenal Tula II";"";"";"Rodina Moskva III";"";"";"";"";"";"";"13";"10";"33";"40";"";"48";"34";"80";"";"3.2";"3";"1.4";"1";"2";"2";"40";"80";"40";"70";"2.9";"13.8";"4.3";"9.6";"1";"1.2";"10";"35";"35";"20";"40";"";"";"0.6";"0.6";"1";"0.8";"1.7";"1.5";"1";"1.2";"0.8";"0.4";"";"20";"40";"3.8";"4.4";"5";"6";"9.6";"60";"50"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 05:00";"NS";"Ural 2";"";"";"Orenburg II";"";"";"";"";"";"";"8";"4";"28";"40";"";"51";"34";"80";"";"3";"4";"1.5";"1";"2.2";"1.4";"54";"80";"55";"64";"3.1";"18.2";"7";"9.6";"0.8";"1.2";"9";"28";"56";"33";"60";"";"";"1";"0.4";"1.2";"0.8";"1.4";"1.7";"1";"0.6";"0.5";"0.6";"";"17";"20";"3.3";"4.8";"6.8";"4.2";"8.6";"82";"52"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 07:00";"NS";"Dinamo Barnaul";"";"";"Krylya Sovetov Samara II";"";"";"";"";"";"";"12";"5";"17";"8";"";"27";"17";"62";"";"2";"2";"0.8";"0.5";"1.5";"1.2";"50";"75";"25";"88";"3.1";"13.1";"3";"8.4";"0.5";"0.2";"8";"52";"63";"25";"50";"";"";"0.8";"0.5";"1";"0.5";"0.6";"1.4";"0.5";"0.8";"0";"0";"";"0";"0";"5.2";"4";"3.2";"4.2";"8.6";"75";"50"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 07:00";"NS";"Akron II";"";"";"Nosta";"";"";"";"";"";"";"6";"11";"60";"22";"";"75";"41";"90";"";"3.8";"3";"2.2";"1.2";"1.6";"2.7";"64";"82";"74";"45";"3.1";"12.8";"4.8";"8.4";"1.8";"0.7";"8";"49";"10";"60";"50";"";"";"1.4";"0.8";"0.6";"1.3";"1.8";"2.1";"1";"1.3";"0.8";"0.3";"";"60";"17";"3.4";"3.3";"5";"5.2";"8.6";"54";"54"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 09:00";"NS";"Pobeda Nizhny Novgorod";"";"";"Rubin Kazan' II";"";"";"";"";"";"";"3";"10";"72";"33";"";"78";"27";"66";"";"2.9";"3";"2.3";"0.8";"1.7";"1";"66";"83";"50";"50";"3.1";"14.7";"4.5";"8.6";"2.2";"1";"9";"46";"70";"83";"50";"";"";"1.2";"0.5";"0.8";"0.8";"1.2";"1.6";"0.8";"0.2";"1.2";"0.3";"";"67";"17";"5.5";"4.8";"2.7";"4.2";"8.6";"67";"50"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 09:00";"NS";"Chelyabinsk II";"";"";"KDV";"";"";"";"";"";"";"9";"2";"44";"67";"";"34";"58";"84";"";"2.5";"2";"1";"1.7";"1";"1.3";"50";"67";"42";"83";"3.1";"13.8";"3.8";"9.2";"1.3";"2";"9";"70";"60";"67";"67";"";"";"0.7";"0.5";"0.3";"0.7";"1.4";"1.1";"0.7";"0.7";"0.3";"1.2";"";"33";"67";"3.3";"6.3";"5.7";"3";"8.6";"58";"58"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 12:00";"NS";"Khimik Dzerzhinsk";"";"";"Zenit Izhevsk";"";"";"";"";"";"";"1";"7";"72";"33";"";"85";"44";"100";"";"3.2";"3";"2.5";"1.3";"1";"1.5";"67";"100";"50";"58";"3.1";"11.2";"4.6";"7.6";"2.2";"1";"8";"70";"52";"50";"33";"";"";"1.2";"0.8";"0.3";"0.7";"1.6";"1.5";"0.7";"0.8";"1.3";"0.5";"";"67";"17";"4.3";"4.4";"3.2";"3.2";"8.6";"55";"46"
