"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"CANCELLED";"Serrano RJ";"";"";"CFRJ / Marica";"";"";"";"";"";"16";"0";"0";"0";"67";"100";"67";"67";"0";"33";"0.3";"0.3";"22.1";"9";"9.5";"8.7";"17";"9.2";"3.3";"4.5";"3";"7.5";"2";"4";"2.3";"1";"4.6";"5.7";"9";"5";"3";"11.4"
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"NS";"Audax Rio";"";"";"Perolas Negras";"";"";"";"";"";"33";"33";"33";"0";"34";"67";"0";"33";"100";"67";"0";"0";"20.4";"11.7";"7.3";"8";"13.7";"8.2";"3.7";"2.7";"4.3";"5.7";"1.3";"2.7";"2";"1.7";"3.8";"2.7";"7";"6.7";"4.3";"10.3"
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"NS";"Cabofriense";"";"";"Americano";"";"";"";"";"";"16";"0";"0";"0";"50";"100";"67";"33";"33";"67";"0";"0.3";"22.1";"9";"20";"3.7";"11.5";"7.6";"3";"7";"1.7";"3.5";"1.7";"1";"1.3";"2.5";"3.2";"2.3";"5";"3";"9";"9.6"
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"NS";"CEAC / Araruama";"";"";"São Gonçalo EC RJ";"";"";"";"";"";"0";"0";"0";"0";"50";"100";"33";"33";"67";"67";"0.3";"0";"";"";"14.3";"";"11";"";"";"4";"";"3.3";"";"1.3";"";"1.3";"";"";"6.7";"";"7";""
"Brazil";"BRA";"Paraibano U20";"14-06-2026 15:00";"NS";"Cruzeiro Itaporanga U20";"";"";"Grêmio Serrano U20";"";"";"";"";"";"25";"25";"50";"0";"0";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraibano U20";"14-06-2026 15:00";"NS";"Confiança PB U20";"";"";"Queimadense U20";"";"";"";"";"";"25";"25";"50";"0";"75";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Catarinense U20";"14-06-2026 11:00";"NS";"Chapecoense-SC U20";"";"";"Brusque U20";"";"";"";"";"";"50";"12";"25";"0";"25";"88";"50";"50";"50";"50";"0";"0.5";"25.1";"14.3";"11.5";"11.3";"13";"10.2";"3";"5.8";"5.3";"6.5";"3";"3.2";"0.7";"2.5";"4.8";"5.7";"6.2";"6.3";"4.8";"11.5"
"Brazil";"BRA";"Catarinense U20";"14-06-2026 13:30";"NS";"Concórdia U20";"";"";"Joinville U20";"";"";"";"";"";"10";"10";"0";"20";"48";"90";"67";"40";"33";"60";"0";"0.2";"19.4";"7.7";"8.8";"8";"14.4";"8";"3.7";"3.2";"2";"7";"1.5";"2.5";"3";"1.8";"4.4";"6";"4.8";"6";"5.5";"11.1"
"Brazil";"BRA";"Maranhense 2";"14-06-2026 09:00";"NS";"Tupan";"";"";"São José MA";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"14-06-2026 17:00";"NS";"Lago Verde";"";"";"Viana";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"14-06-2026 18:30";"NS";"Blues";"";"";"Victoria United";"";"";"";"";"";"84";"58";"100";"33";"16";"42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"14-06-2026 19:00";"NS";"Khalsa";"";"";"Mid Isle Highlanders";"";"";"";"";"";"25";"0";"0";"0";"75";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Tercera A";"14-06-2026 16:30";"NS";"Futuro";"";"";"Malleco Unido";"";"";"";"";"";"45";"22";"25";"20";"55";"78";"0";"60";"75";"40";"0";"0";"19.8";"7.5";"12.3";"9";"10.7";"11.4";"4.5";"7";"6.5";"4.7";"3";"2.7";"0.5";"2.3";"4.2";"4.5";"4.7";"1.5";"5.3";"8"
"China";"CHN";"League Two";"14-06-2026 05:00";"NS";"Qingdao Red Lions";"";"";"Shanghai Port B";"";"";"";"";"";"20";"10";"0";"40";"70";"90";"80";"100";"20";"0";"0";"0.4";"23";"8.4";"12.4";"9.8";"15.4";"7.7";"2.6";"4.4";"3.6";"4.8";"1";"2.6";"1.6";"2.6";"3.9";"3";"7.4";"5";"8";"11.7"
"China";"CHN";"League Two";"14-06-2026 08:30";"NS";"Hubei Istar";"";"";"Shenzhen 2028";"";"";"";"";"";"22";"0";"20";"0";"32";"100";"80";"25";"20";"50";"0.2";"0";"23.9";"10.4";"13.5";"13.6";"10.2";"6.6";"2.6";"3.5";"2.8";"4.2";"1.2";"1.2";"1";"1.2";"2.4";"5.6";"3.8";"4.2";"5.2";"9.4"
"China";"CHN";"League Two";"14-06-2026 08:30";"NS";"Guizhou Zhucheng Athletic";"";"";"Guangzhou Dandelion";"";"";"";"";"";"30";"20";"40";"20";"50";"80";"80";"20";"0";"60";"0.2";"0.2";"22.5";"13.6";"12.8";"7";"11.6";"7.5";"5.4";"5";"1.4";"3.2";"0.2";"1.4";"2.5";"2.2";"3.2";"3";"6";"7";"6.2";"11.1"
"China";"CHN";"League Two";"14-06-2026 08:30";"NS";"Ganzhou Ruishi";"";"";"Wuhan Three Towns II";"";"";"";"";"";"10";"0";"20";"0";"50";"100";"20";"20";"80";"80";"0";"0.2";"18.6";"9.6";"7.6";"9.2";"10.8";"6.6";"3.8";"2.8";"2.2";"4.4";"1.4";"2.4";"1.6";"1.2";"3.3";"3.2";"5.4";"4.4";"4.2";"8.6"
"Cameroon";"CMR";"Elite One";"14-06-2026 10:00";"NS";"Cotonsport";"";"";"Canon";"";"";"";"";"";"15";"10";"20";"0";"60";"90";"70";"70";"20";"20";"0.3";"0.2";"18.7";"10.6";"8.9";"7.6";"10.4";"7.4";"4.9";"3.3";"3.6";"3.1";"1.9";"1.6";"2.3";"2.6";"4.1";"3.7";"4.3";"5";"5.2";"9.1"
"Cameroon";"CMR";"Elite One";"14-06-2026 11:30";"NS";"Fortuna Mfou";"";"";"Victoria United";"";"";"";"";"";"20";"10";"10";"0";"55";"90";"40";"50";"50";"30";"0.1";"0";"20.4";"8.8";"8.1";"11";"12.8";"6.4";"2.7";"3.8";"2.3";"4";"1.1";"2.7";"2";"2.3";"4";"6.1";"6.1";"5";"4.4";"10.8"
"Cameroon";"CMR";"Elite One";"14-06-2026 11:30";"NS";"Stade Renard";"";"";"Fauve Azur Elite";"";"";"";"";"";"40";"25";"20";"0";"50";"75";"70";"30";"20";"70";"0.5";"0.1";"18.5";"10.5";"8.3";"10.1";"8.1";"6.6";"3.6";"3.1";"2.9";"3.7";"1.1";"1.9";"1.7";"1.6";"3.2";"4.3";"4.9";"4.8";"4";"9"
"Cameroon";"CMR";"Elite One";"14-06-2026 11:30";"NS";"Aigle Royal";"";"";"Aigle Royal de Moungo";"";"";"";"";"";"40";"20";"30";"10";"55";"80";"60";"50";"10";"40";"0.3";"0.2";"17.6";"9.8";"8";"6.5";"11";"6.8";"4";"3.3";"1.8";"4.6";"0.4";"2.6";"2";"1.2";"3.1";"1.8";"5.9";"4.2";"4";"8"
"Cameroon";"CMR";"Elite One";"14-06-2026 12:00";"NS";"Gazelle";"";"";"Unisport Bafang";"";"";"";"";"";"30";"20";"20";"20";"35";"80";"44";"30";"33";"70";"0";"0";"20.2";"9";"10.3";"8.6";"12.4";"7.4";"3.4";"3.6";"3.3";"4.6";"1.5";"2.4";"1.8";"1.1";"3.4";"3.2";"5.3";"5.2";"3.9";"8.8"
"Cameroon";"CMR";"Elite One";"14-06-2026 12:00";"NS";"Dynamo de Douala";"";"";"Panthère";"";"";"";"";"";"15";"5";"20";"10";"60";"95";"60";"50";"40";"40";"0.2";"0.2";"17.3";"11";"6.9";"9.4";"7.3";"6";"4.5";"1.3";"3.3";"3";"1.8";"1.5";"1.9";"0.4";"2.8";"4.2";"4";"5.2";"3.2";"8.3"
"Cameroon";"CMR";"Elite One";"14-06-2026 12:00";"NS";"PWD";"";"";"Colombe";"";"";"";"";"";"30";"15";"30";"40";"50";"85";"70";"70";"20";"10";"0.6";"0.7";"18.7";"12.6";"11.3";"6.9";"6.6";"6";"5.1";"3.6";"1.9";"1.4";"1";"0.4";"2.8";"2.5";"3.4";"3.9";"2.4";"5.7";"6";"9"
"Cameroon";"CMR";"Elite Two";"14-06-2026 21:00";"NS";"Avion Academy";"";"";"Atlantic";"";"";"";"";"";"14";"7";"14";"14";"72";"93";"";"67";"";"33";"";"0";"";"";"10.5";"";"9.5";"";"";"3.5";"";"4";"";"1";"";"2";"";"";"2.5";"";"5";""
"DR Congo";"COD";"Super Ligue";"14-06-2026 07:00";"NS";"Céleste";"";"";"Maniema Union";"";"";"";"";"";"20";"5";"10";"10";"60";"95";"17";"33";"67";"11";"0";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"14-06-2026 09:00";"NS";"Vita Club";"";"";"Don Bosco";"";"";"";"";"";"10";"10";"0";"10";"85";"90";"56";"50";"11";"30";"0.1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"14-06-2026 10:00";"NS";"TP Mazembe";"";"";"Saint Eloi Lupopo";"";"";"";"";"";"20";"15";"50";"20";"60";"85";"100";"38";"0";"50";"0.4";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"14-06-2026 11:00";"NS";"Les Aigles du congo";"";"";"Simba";"";"";"";"";"";"20";"20";"20";"10";"70";"80";"29";"44";"43";"33";"0";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"4. Liga Division E";"14-06-2026 12:30";"CANCELLED";"Kroměříž II";"";"";"Kvasice";"";"";"";"";"";"";"";"0";"";"";"";"10";"";"90";"";"0.1";"";"";"9.7";"";"10";"";"";"3.5";"";"3.5";"";"1.5";"";"1.8";"";"";"4.7";"";"5";"";""
"Czech Republic";"CZE";"4. Liga Division F";"14-06-2026 12:30";"NS";"Frydlant";"";"";"Petřvald na Moravě";"";"";"";"";"";"40";"15";"10";"10";"50";"85";"50";"29";"40";"57";"0.1";"0.1";"20.6";"7";"9";"7.5";"17.7";"8.8";"2.8";"5";"3.5";"6.3";"1";"2.7";"1.5";"2.7";"3.9";"2.2";"6.7";"3.5";"4.7";"8.6"
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Astur";"";"";"Puerto de Vega";"";"";"";"";"";"25";"10";"30";"20";"40";"90";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Andés";"";"";"Vallobín";"";"";"";"";"";"35";"25";"20";"10";"45";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Europa de Nava";"";"";"Barcia";"";"";"";"";"";"35";"10";"20";"0";"40";"90";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Hispano";"";"";"La Fresneda";"";"";"";"";"";"50";"25";"40";"30";"40";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Sporting Gijón III";"";"";"Muros Balompie";"";"";"";"";"";"35";"20";"40";"0";"60";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Unión Comercial";"";"";"Condal";"";"";"";"";"";"25";"15";"10";"30";"50";"85";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Luarca";"";"";"Tineo";"";"";"";"";"";"45";"30";"20";"10";"45";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Universidad Oviedo";"";"";"Ribadesella";"";"";"";"";"";"25";"5";"20";"40";"55";"95";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Meistriliiga";"14-06-2026 08:30";"NS";"Nõmme Kalju";"";"";"Paide";"";"";"";"";"";"50";"28";"29";"29";"36";"72";"43";"57";"57";"43";"0";"0.3";"19.6";"13";"9.4";"8.1";"8.7";"8.8";"5";"4.6";"4.1";"3.9";"2.4";"1.7";"1.7";"2.5";"4.2";"4";"3.7";"4.7";"5.2";"8.8"
"Estonia";"EST";"Esiliiga A";"14-06-2026 06:30";"NS";"Flora II";"";"";"Tallinna Kalev";"";"";"";"";"";"72";"36";"57";"14";"22";"64";"71";"43";"29";"57";"0";"0";"24.2";"12.3";"11.1";"14.1";"10.7";"11.6";"7.3";"4.4";"6.6";"4.9";"2.8";"1.9";"3.3";"2.1";"5.1";"7.2";"4";"5.2";"5.4";"10.9"
"Estonia";"EST";"Esiliiga A";"14-06-2026 13:00";"NS";"Levadia II";"";"";"Viimsi";"";"";"";"";"";"32";"12";"25";"29";"41";"88";"50";"57";"50";"29";"0.4";"0.3";"21.2";"14.9";"11.4";"9.6";"6.6";"9.6";"6";"5.1";"4.2";"3.7";"2.1";"2.4";"3.1";"2.7";"5.2";"4.9";"3.6";"7.2";"6";"10.8"
"Estonia";"EST";"II Liiga";"14-06-2026 07:00";"NS";"Rakvere Tarvas";"";"";"Saue";"";"";"";"";"";"46";"29";"75";"33";"6";"71";"100";"33";"0";"50";"0.5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"14-06-2026 11:00";"NS";"Tartu Welco II";"";"";"Placet";"";"";"";"";"";"41";"34";"29";"0";"27";"66";"71";"0";"29";"100";"0.6";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Esiliiga B";"14-06-2026 06:30";"NS";"Phoenix";"";"";"Tammeka II";"";"";"";"";"";"61";"51";"62";"0";"10";"49";"62";"40";"38";"60";"0.6";"0.2";"28";"17.2";"12";"10.2";"16.4";"15.4";"9.2";"6.4";"6.2";"9";"3.8";"4.8";"4";"2.2";"7.4";"5.2";"8";"7.1";"4.2";"12.3"
"Ethiopia";"ETH";"Premier League";"14-06-2026 09:00";"NS";"Ethiopia Bunna";"";"";"Sidama Bunna";"";"";"";"";"";"20";"10";"10";"10";"65";"90";"50";"50";"50";"30";"0.4";"0";"13.7";"6.7";"7.7";"7.7";"5.3";"4.9";"2.8";"2.8";"2.2";"2";"1.3";"0.7";"1.6";"1.5";"2.6";"4.4";"1.8";"3.1";"4.3";"6.8"
"Ethiopia";"ETH";"Premier League";"14-06-2026 09:00";"NS";"Kedus Giorgis";"";"";"Mechal FC";"";"";"";"";"";"15";"5";"0";"20";"75";"95";"40";"50";"20";"40";"0.2";"0.2";"14.6";"7.9";"9.5";"5.4";"6.5";"5";"2.8";"3.6";"1.3";"2.4";"0.4";"1.5";"1";"1.6";"2.2";"2.3";"3.2";"3.8";"4.5";"6.9"
"Ethiopia";"ETH";"Premier League";"14-06-2026 12:00";"NS";"Ethiopian Medhin";"";"";"Dire Dawa Kenema";"";"";"";"";"";"0";"0";"10";"0";"75";"100";"30";"30";"50";"60";"0.1";"0.1";"15.1";"8.7";"6.6";"8.2";"6.7";"5.4";"3.3";"2.4";"2.8";"2.3";"1.7";"1.2";"1.3";"1.2";"2.7";"4.7";"3.1";"3.6";"2.8";"7"
"Finland";"FIN";"Ykkösliiga";"14-06-2026 12:30";"NS";"MP";"";"";"Klubi-04";"";"";"";"";"";"12";"0";"0";"0";"78";"100";"75";"80";"25";"20";"0.2";"0";"19.2";"10.5";"5.8";"10.5";"11.6";"6.8";"3";"2.8";"3.5";"4.4";"1";"1.6";"2.2";"0.6";"2.7";"3";"5.6";"5.5";"2.2";"8.2"
"Finland";"FIN";"Kakkonen";"14-06-2026 10:00";"NS";"Jaro II";"";"";"JS Hercules";"";"";"";"";"";"33";"33";"33";"33";"16";"67";"67";"0";"33";"100";"0.3";"0";"35.5";"19";"21";"10";"21";"16.1";"7.3";"9";"5.3";"10.5";"2.3";"4";"4.3";"3.5";"7.1";"4.7";"8";"11";"8";"15.8"
"Finland";"FIN";"Kakkonen";"14-06-2026 10:00";"NS";"Vaajakoski";"";"";"TP-47";"";"";"";"";"";"38";"38";"75";"0";"38";"62";"75";"75";"25";"25";"0.8";"0.5";"20.1";"13.2";"4.8";"12";"10.2";"8.6";"6";"2.2";"5.5";"3.5";"2";"2";"3.2";"0.8";"4";"5.2";"3.5";"5.8";"2";"8.2"
"Finland";"FIN";"Kakkonen";"14-06-2026 12:30";"NS";"Kraft";"";"";"Huima / Urho";"";"";"";"";"";"29";"29";"33";"25";"42";"71";"33";"50";"67";"50";"0";"0.5";"14.2";"2";"11.8";"3.5";"11.2";"6.6";"0.5";"4.5";"2.5";"5.8";"1.5";"2.5";"0.5";"2";"3.2";"2";"6";"1.5";"5.5";"7.5"
"Finland";"FIN";"Kakkonen";"14-06-2026 13:00";"NS";"VPS II";"";"";"GBK";"";"";"";"";"";"50";"12";"0";"0";"12";"88";"50";"50";"50";"50";"0.2";"0.5";"22.4";"17";"9";"8.5";"10.3";"9.2";"4.2";"4.3";"3.8";"6";"0.8";"3.3";"2.2";"1.7";"4";"1.2";"6";"8.2";"4.7";"10.1"
"Finland";"FIN";"Kolmonen - Western Group";"14-06-2026 10:30";"NS";"PIF";"";"";"SalPa II";"";"";"";"";"";"26";"10";"33";"0";"46";"90";"";"0";"";"75";"";"0";"22.8";"16";"8.8";"8.5";"12.5";"10.2";"6";"3.2";"4.5";"6.8";"3.5";"1.5";"2";"2";"4.5";"5";"4.2";"8";"4.8";"11"
"Finland";"FIN";"Kolmonen - Southern Group";"14-06-2026 04:30";"NS";"EPS II";"";"";"MPS";"";"";"";"";"";"50";"30";"20";"20";"50";"70";"60";"20";"40";"60";"0.4";"0.2";"23.2";"10";"9";"12.2";"15.2";"10.4";"4.8";"4.6";"5";"6.4";"1.3";"3.6";"3";"2.8";"5.4";"2.7";"6.8";"6.7";"4.4";"10.2"
"Faroe Islands";"FRO";"Meistaradeildin";"14-06-2026 11:00";"NS";"EB / Streymur";"";"";"B68";"";"";"";"";"";"30";"20";"0";"0";"54";"80";"33";"20";"50";"80";"0.2";"0";"20.2";"7.2";"8";"13.5";"11.8";"8.7";"2.8";"3.8";"5";"5.8";"2.6";"1.4";"1.4";"0.8";"3.1";"7.2";"3.4";"3.4";"2";"8"
"Faroe Islands";"FRO";"Meistaradeildin";"14-06-2026 11:00";"NS";"Skála";"";"";"KÍ";"";"";"";"";"";"24";"24";"14";"33";"48";"76";"14";"33";"71";"50";"0";"0";"21.2";"11.4";"16";"10.1";"4.8";"9";"4.6";"6.8";"4.1";"2.3";"1.6";"1.2";"1.7";"3.3";"3.9";"4.1";"1.5";"3.9";"7.2";"8.4"
"Faroe Islands";"FRO";"Meistaradeildin";"14-06-2026 13:15";"NS";"AB Argir";"";"";"HB";"";"";"";"";"";"34";"25";"17";"0";"34";"75";"67";"33";"33";"50";"0.2";"0";"21.4";"7.3";"13";"13.5";"9";"8.4";"3.3";"5.2";"4.5";"3.8";"2.2";"2";"1.5";"2.6";"4.2";"5.3";"4";"3.7";"6.2";"9.6"
"Gabon";"GAB";"Champoinnat D1";"14-06-2026 11:30";"NS";"Bitam";"";"";"Cercle Mbéri";"";"";"";"";"";"32";"21";"0";"20";"57";"79";"0";"44";"50";"33";"0";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"14-06-2026 12:00";"NS";"Vautour Club";"";"";"Dikaki";"";"";"";"";"";"20";"5";"0";"10";"59";"95";"33";"17";"44";"83";"0.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"14-06-2026 13:00";"NS";"Gagra";"";"";"Dinamo Tbilisi";"";"";"";"";"";"25";"12";"0";"25";"44";"88";"25";"50";"75";"12";"0";"0.4";"20";"9.2";"12.8";"8.2";"9.6";"9";"4.6";"5.5";"3.6";"4.2";"1.7";"2.1";"1.7";"3.2";"4.4";"3.6";"4.2";"3.7";"7";"9.2"
"Georgia";"GEO";"Liga 3";"14-06-2026 10:00";"NS";"WIT Georgia";"";"";"Norchi Dinamo";"";"";"";"";"";"36";"29";"43";"43";"43";"71";"57";"57";"29";"29";"0.1";"0.4";"";"11.7";"";"5.3";"";"";"5.4";"";"2.3";"";"1.3";"";"3.3";"";"";"3.1";"";"6.4";"";""
"Germany";"GER";"State Leagues: Sachsen";"14-06-2026 10:00";"NS";"Fortuna Chemnitz";"";"";"Pirna-Copitz 07";"";"";"";"";"";"50";"20";"10";"0";"40";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"14-06-2026 10:00";"NS";"Handwerk Rabenstein";"";"";"SG Taucha 99";"";"";"";"";"";"65";"55";"40";"80";"20";"45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"14-06-2026 10:00";"NS";"Dresden Laubegast";"";"";"Markranstädt";"";"";"";"";"";"60";"40";"60";"10";"35";"60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Grenada";"GRN";"Premier Division";"14-06-2026 19:00";"NS";"St. Andrew's FL";"";"";"Camerhogne";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Grenada";"GRN";"Premier Division";"14-06-2026 19:00";"NS";"St. John's";"";"";"St. David’s";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Besta deild";"14-06-2026 14:00";"NS";"Thór";"";"";"ÍBV";"";"";"";"";"";"38";"12";"0";"0";"38";"88";"50";"25";"50";"75";"0.2";"0";"28.4";"12.5";"11";"18.2";"15";"8.5";"4";"2.8";"6";"4.2";"2.5";"1.5";"1.5";"0.8";"3.1";"7.2";"7";"5.8";"5.8";"12.9"
"Iceland";"ISL";"Besta deild";"14-06-2026 14:00";"NS";"Keflavík";"";"";"FH";"";"";"";"";"";"46";"34";"0";"17";"46";"66";"50";"0";"25";"100";"0.2";"0.2";"29";"15.5";"11.2";"12.5";"18.8";"10.5";"4.8";"4.5";"4.2";"7.5";"1";"4.2";"3";"1.7";"4.9";"4.2";"8.8";"7";"5.5";"12.8"
"Iceland";"ISL";"2. Deild";"14-06-2026 11:00";"NS";"Hvíti riddarinn";"";"";"KFA";"";"";"";"";"";"34";"34";"0";"33";"66";"66";"33";"67";"67";"33";"0";"0.7";"22.8";"10.3";"8.7";"16";"10.7";"10.2";"3.7";"4.3";"6.7";"5.7";"2.7";"2";"1.7";"4";"5.2";"6.3";"7.5";"5";"6";"12.4"
"Iceland";"ISL";"2. Deild";"14-06-2026 13:00";"NS";"Dalvík / Reynir";"";"";"Haukar";"";"";"";"";"";"33";"0";"0";"33";"50";"100";"100";"67";"0";"33";"0";"0.3";"21.5";"16.7";"10.5";"10.3";"5.5";"9.2";"8";"4.5";"5";"1";"2";"0";"2.7";"2";"3.4";"3.7";"1.5";"5.7";"5.5";"8.2"
"Iceland";"ISL";"2. Deild";"14-06-2026 13:00";"NS";"Víkingur Ólafsvík";"";"";"Magni";"";"";"";"";"";"65";"55";"50";"0";"12";"45";"25";"60";"75";"40";"0";"0.2";"20.6";"12.7";"6";"9.7";"13";"9.4";"3.7";"3.2";"4";"8";"2";"4";"1.7";"2";"4.8";"5.3";"7";"4.7";"3";"10"
"Iceland";"ISL";"2. Deild";"14-06-2026 13:00";"NS";"Kormákur / Hvöt";"";"";"KFG";"";"";"";"";"";"100";"100";"100";"0";"0";"0";"50";"0";"50";"100";"1";"0";"";"17.5";"";"4";"";"";"12";"";"3";"";"1";"";"6";"";"";"1.5";"";"7.5";"";""
"Iceland";"ISL";"3. Deild";"14-06-2026 11:00";"NS";"Tindastóll";"";"";"Augnablik";"";"";"";"";"";"71";"46";"50";"100";"0";"54";"67";"50";"33";"50";"0";"0";"26";"13.5";"10.5";"8.5";"19.5";"13.5";"6";"6";"4.5";"10.5";"3";"4";"3.5";"2.5";"6.5";"4";"7";"7.5";"4";"11.2"
"Iceland";"ISL";"3. Deild";"14-06-2026 11:00";"NS";"Reynir";"";"";"Sindri";"";"";"";"";"";"88";"58";"75";"33";"12";"42";"75";"33";"25";"67";"0.5";"0.3";"23.8";"16.3";"7.7";"10";"13.7";"11.8";"10.3";"2.7";"4";"6.7";"1.3";"3";"5.3";"1.7";"5.7";"4";"5.3";"8.3";"4.3";"11"
"Iceland";"ISL";"3. Deild";"14-06-2026 11:00";"NS";"Höttur";"";"";"Vídir";"";"";"";"";"";"32";"32";"25";"40";"58";"68";"0";"50";"0";"50";"0";"0.2";"";"";"14";"";"8.7";"";"";"7";"";"4.3";"";"2.3";"";"3.3";"";"";"4.3";"";"5";""
"Iceland";"ISL";"3. Deild";"14-06-2026 13:00";"NS";"KF";"";"";"KA Asvellir";"";"";"";"";"";"38";"25";"0";"50";"38";"75";"0";"0";"50";"100";"0";"0";"";"";"14";"";"14.3";"";"";"7.3";"";"6.3";"";"3.3";"";"2";"";"";"6.7";"";"5.3";""
"Japan";"JPN";"Nadeshiko League 1";"14-06-2026 00:00";"NS";"Kamogawa W";"";"";"Ehime W";"";"";"";"";"";"33";"8";"33";"17";"50";"92";"67";"50";"17";"33";"0.3";"0.5";"21.2";"10.3";"12.6";"9";"10.6";"11.2";"4.5";"6.6";"5";"6.2";"2.3";"2.6";"2";"3.2";"5";"5";"5.4";"4.5";"5.6";"10.2"
"Japan";"JPN";"Nadeshiko League 1";"14-06-2026 01:00";"NS";"Yokohama W";"";"";"Viamaterras Miyazaki W";"";"";"";"";"";"50";"8";"50";"33";"50";"92";"0";"33";"100";"50";"0.2";"0.2";"25.4";"13.8";"14.3";"13.5";"9.2";"12";"7.2";"6.5";"7.5";"2.8";"3.2";"1.8";"4.2";"3.8";"6.5";"7";"4.3";"7.2";"7.5";"13"
