"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Kenya";"KEN";"Shield Cup";"14-06-2026 05:30";"NS";"KCB";"";"";"Bandari";"";"";"1.45";"2.30";"3.08";"";"";"2";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"100";"";"50";"";"50";"";"";"";"67";"";"50";"";"2";"";"1";"";"0";"";"";"1";"";"0";"";"";"";"";"";"";"";"50";"";"";"";"";"0";"";"50";""
"Kenya";"KEN";"Shield Cup";"14-06-2026 09:30";"NS";"Tusker";"";"";"Police";"";"";"";"3.22";"2.34";"25";"2";"3";"2";"17";"85";"100";"88";"5";"0.4";"0.6";"9";"3.6";"22";"56";"50";"50";"100";"50";"50";"0";"50";"50";"";"";"67";"100";"50";"100";"2";"2";"0.5";"2.5";"0";"0.5";"1.8";"0.5";"1.5";"0";"0.5";"1.2";"2.8";"75";"25";"25";"75";"0";"50";"75";"75";"75";"0";"50";"50";"100";""
"Lithuania";"LTU";"A Lyga";"14-06-2026 08:15";"NS";"Hegelmann Litauen";"";"";"Kauno Žalgiris";"";"";"1.24";"6.17";"1.44";"69";"1.3";"2";"3";"41";"78";"66";"70";"2";"0.5";"0.6";"7.5";"4.6";"38";"48";"44";"86";"22";"29";"33";"0";"33";"29";"";"";"44";"67";"22";"57";"9";"7";"1.2";"2.3";"1.1";"1";"2.8";"0.8";"0.9";"0.3";"0.6";"1.2";"2.6";"89";"89";"60";"76";"33";"71";"69";"62";"88";"78";"71";"67";"100";""
"Lithuania";"LTU";"1. Lyga";"14-06-2026 11:00";"NS";"FA Šiauliai II";"";"";"TransINVEST Vilnius II";"";"";"1.12";"2.14";"2.75";"46";"1.2";"1";"3";"48";"24";"49";"10";"5";"0.4";"0.5";"3.3";"16";"52";"49";"40";"33";"40";"0";"20";"67";"60";"33";"";"";"40";"33";"20";"33";"5";"6";"1.4";"0.7";"1.6";"2.7";"3.2";"0.6";"0.5";"0.8";"1.2";"1.5";"3";"90";"90";"80";"80";"60";"33";"54";"55";"72";"60";"100";"80";"33";""
"Latvia";"LVA";"First Liga";"14-06-2026 08:00";"NS";"Tukums II";"";"";"Valmiera";"";"";"1.05";"5.56";"1.37";"82";"0.8";"2.2";"3";"41";"78";"42";"60";"2";"0.6";"0.8";"9";"4.3";"50";"44";"20";"67";"20";"17";"0";"17";"60";"67";"";"";"27";"72";"20";"67";"5";"6";"1.2";"2.3";"1.8";"1.3";"3.4";"0.4";"0.5";"1";"0.3";"1.1";"3.5";"92";"92";"72";"74";"20";"67";"46";"72";"90";"80";"83";"100";"83";""
"Latvia";"LVA";"First Liga";"14-06-2026 09:00";"NS";"Rīgas FS II";"";"";"Rēzekne / BJSS";"";"";"1.07";"1.56";"4.39";"52";"0.2";"0";"3";"41";"7";"0";"2";"1";"0.6";"0.2";"7.3";"12.5";"43";"60";"0";"0";"0";"0";"20";"75";"40";"75";"";"";"7";"0";"0";"0";"5";"4";"1.2";"0.2";"3";"3.2";"3.8";"1";"0";"0.4";"1";"1.2";"3.5";"100";"88";"88";"88";"20";"0";"42";"68";"100";"100";"100";"80";"25";""
"Latvia";"LVA";"First Liga";"14-06-2026 11:00";"NS";"Mārupe";"";"";"JFK Ventspils";"";"";"1.12";"1.60";"4.24";"75";"1.5";"0.2";"5";"95";"61";"42";"0";"1";"0.8";"0.9";"4.9";"6.3";"42";"53";"50";"33";"50";"0";"0";"0";"50";"50";"";"";"50";"8";"50";"0";"4";"4";"2.8";"1.8";"1.8";"3";"4.6";"0.5";"0.5";"0.8";"1";"1.4";"3.5";"100";"100";"100";"100";"75";"50";"12";"75";"88";"50";"100";"100";"100";""
"Latvia";"LVA";"First Liga";"14-06-2026 12:00";"NS";"Skanste";"";"";"Beitar / Riga Mariners";"";"";"1.08";"3.86";"1.65";"62";"1.8";"2.5";"3";"68";"68";"77";"70";"2";"0.6";"1";"5";"7.9";"38";"60";"75";"75";"50";"25";"0";"0";"50";"75";"";"";"58";"83";"50";"75";"4";"4";"2";"2";"0.8";"1";"2.9";"0.2";"0.8";"0.5";"0.2";"0.9";"3.5";"100";"88";"62";"75";"50";"75";"62";"88";"100";"50";"75";"100";"100";""
"Latvia";"LVA";"First Liga";"14-06-2026 12:00";"NS";"Riga FC II";"";"";"Smiltene";"";"";"1.11";"1.56";"4.50";"58";"1.5";"0.4";"3";"61";"27";"18";"2";"1";"0.5";"0.4";"3.5";"10.5";"59";"43";"75";"40";"0";"0";"25";"60";"25";"40";"";"";"50";"13";"50";"0";"4";"5";"1.8";"0.8";"2.5";"3.4";"4.2";"1.5";"0";"0.5";"1.6";"1.8";"3.5";"100";"90";"80";"68";"50";"20";"32";"42";"65";"100";"100";"75";"40";""
"Macau";"MAC";"FA Cup";"14-06-2026 03:00";"NS";"Shao Jiang SC";"";"";"Benfica de Macau";"";"";"";"1.17";"10.24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Macau";"MAC";"FA Cup";"14-06-2026 05:00";"NS";"Gorila do Universo";"";"";"Chiba";"";"";"";"2.64";"1.94";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Mali";"MLI";"Premiere Division";"14-06-2026 13:15";"NS";"Bakaridjan";"";"";"Bougouni";"";"";"";"";"";"35";"0.6";"0.7";"2";"20";"17";"49";"52";"";"0.7";"0.6";"15.8";"10.4";"33";"42";"40";"33";"10";"30";"60";"50";"40";"60";"";"";"20";"23";"10";"20";"10";"10";"0.6";"0.5";"1.6";"1.5";"2.1";"0.2";"0.3";"0.8";"0.5";"0.9";"1.8";"90";"65";"45";"65";"10";"0";"95";"75";"100";"90";"70";"40";"50";""
"Mali";"MLI";"Premiere Division";"14-06-2026 13:15";"NS";"Afrique Football Élite";"";"";"Derby Académie";"";"";"";"";"";"30";"1";"1.3";"2";"34";"24";"52";"77";"";"0.6";"0.6";"8.8";"11.1";"48";"33";"44";"78";"10";"50";"50";"60";"40";"40";"";"";"33";"43";"30";"30";"10";"10";"1";"0.7";"1.5";"0.8";"2";"0.4";"0.4";"0.7";"0.5";"1";"1.8";"85";"50";"30";"55";"20";"10";"90";"80";"85";"90";"50";"50";"40";""
"Mali";"MLI";"Premiere Division";"14-06-2026 15:15";"NS";"ASKO";"";"";"Djoliba";"";"";"";"";"";"35";"1.8";"2.3";"2";"41";"58";"66";"88";"";"0.5";"0.8";"5.6";"7.2";"49";"45";"40";"80";"40";"50";"30";"10";"40";"30";"";"";"60";"77";"60";"70";"10";"10";"1.2";"1.7";"1.1";"0.5";"2.2";"0.7";"0.3";"0.3";"0.1";"0.7";"1.8";"100";"85";"35";"45";"50";"60";"95";"75";"100";"60";"50";"70";"90";""
"Mali";"MLI";"Premiere Division";"14-06-2026 15:15";"NS";"USFAS Bamako";"";"";"FC Mali Coura";"";"";"";"";"";"35";"1.5";"0.9";"2";"41";"34";"74";"66";"";"0.7";"0.7";"6.1";"8.2";"33";"35";"30";"57";"40";"20";"50";"40";"40";"30";"";"";"50";"30";"40";"20";"10";"10";"1.2";"1";"0.9";"1.1";"2.1";"0.8";"0.2";"0.3";"0.5";"0.9";"1.8";"90";"70";"35";"50";"40";"30";"90";"70";"90";"60";"80";"50";"60";""
"Mongolia";"MNG";"Premier League";"14-06-2026 04:00";"NS";"Deren";"";"";"Central Stallions";"";"";"";"2.23";"2.38";"73";"2.1";"2";"5";"100";"100";"74";"77";"5";"0.6";"0.6";"2.4";"4.5";"51";"51";"71";"62";"29";"25";"0";"12";"43";"25";"";"";"71";"67";"57";"50";"7";"8";"4.7";"3.4";"0.9";"0.8";"4.8";"2.3";"0.9";"0.4";"0.2";"1.9";"5.1";"94";"94";"54";"74";"57";"50";"52";"46";"66";"71";"75";"100";"88";""
"Mongolia";"MNG";"Premier League";"14-06-2026 07:00";"NS";"Ulaanbaatar";"";"";"Khoromkhon Club";"";"";"";"";"";"64";"2.2";"0.4";"5";"100";"78";"63";"2";"";"0.7";"0.6";"4";"7";"44";"52";"78";"20";"44";"0";"0";"29";"33";"57";"";"";"74";"14";"67";"14";"9";"7";"3";"2.3";"1.2";"5.6";"6.1";"1.6";"1.3";"0.8";"3.2";"3.1";"5.1";"100";"100";"84";"94";"67";"71";"29";"28";"34";"56";"100";"100";"71";""
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Åsane";"";"";"Odd";"";"";"1.13";"4.40";"1.62";"58";"1.2";"2.2";"4";"75";"68";"28";"52";"2";"0.5";"0.6";"4.4";"5.2";"48";"46";"40";"100";"40";"25";"20";"0";"40";"50";"";"";"40";"75";"40";"75";"5";"4";"2.2";"2";"2.2";"1.5";"4";"0.6";"0.5";"0.4";"0.5";"1";"3.5";"100";"88";"78";"68";"80";"75";"55";"78";"90";"60";"75";"80";"100";""
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Strømsgodset";"";"";"Raufoss";"";"";"1.05";"1.21";"9.57";"50";"3";"0.6";"3";"95";"27";"70";"21";"3";"0.7";"0.4";"7.2";"7.5";"34";"43";"80";"60";"60";"0";"0";"40";"20";"20";"";"";"100";"20";"100";"20";"5";"5";"2.8";"0.8";"1";"2.4";"3.5";"0.2";"0.4";"0.2";"1";"0.9";"3.5";"100";"80";"80";"60";"80";"20";"80";"70";"100";"40";"100";"100";"60";""
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Stabæk";"";"";"Egersund";"";"";"1.10";"1.75";"3.76";"62";"2.2";"0.8";"3";"85";"61";"70";"28";"1";"0.6";"0.6";"7";"5.4";"34";"36";"25";"100";"50";"25";"0";"0";"50";"50";"";"";"75";"25";"75";"25";"4";"4";"2.5";"1.8";"1";"2.2";"3.8";"1.2";"0.5";"0.8";"1.2";"1.9";"3.5";"100";"100";"88";"100";"75";"50";"50";"25";"88";"50";"75";"100";"100";""
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Sogndal";"";"";"Moss";"";"";"1.08";"1.98";"3.07";"65";"1.8";"1.2";"4";"75";"54";"52";"14";"1";"0.6";"0.6";"6.9";"6";"51";"46";"25";"20";"25";"0";"25";"20";"50";"40";"";"";"58";"40";"50";"40";"4";"5";"2.2";"1.6";"1.5";"2.6";"4";"1.2";"0.2";"1";"1";"1.7";"3.5";"100";"100";"88";"80";"75";"40";"35";"42";"65";"75";"100";"75";"80";""
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Sandnes Ulf";"";"";"Strømmen";"";"";"1.17";"1.85";"3.66";"60";"1.4";"0.8";"4";"54";"61";"56";"7";"1";"0.4";"0.4";"8.4";"4.6";"39";"37";"40";"20";"20";"0";"20";"40";"40";"40";"";"";"47";"27";"40";"20";"5";"5";"1.6";"1.8";"1.4";"2.8";"3.8";"0.8";"0.8";"0.4";"1.2";"1.6";"3.5";"100";"80";"60";"90";"40";"60";"50";"50";"80";"80";"100";"80";"60";""
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Lyn";"";"";"Bryne";"";"";"1.19";"2.71";"2.34";"20";"0.6";"0.6";"4";"20";"20";"14";"35";"5";"0.6";"0.7";"12.7";"12.3";"32";"54";"40";"40";"20";"0";"60";"80";"40";"60";"";"";"20";"20";"20";"20";"5";"5";"0.6";"0.6";"2.6";"2";"2.9";"0.4";"0.6";"1.4";"0.6";"1.5";"3.5";"100";"70";"60";"80";"20";"20";"70";"60";"70";"80";"100";"40";"20";""
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Hødd";"";"";"Kongsvinger";"";"";"1.11";"4.22";"1.63";"60";"2";"1.6";"3";"54";"61";"63";"63";"2";"0.4";"0.5";"6";"7.1";"50";"39";"20";"100";"20";"20";"20";"20";"60";"60";"";"";"67";"53";"60";"40";"5";"5";"1.6";"1.8";"1.2";"1.2";"2.9";"1";"1.2";"0.2";"0.6";"1.5";"3.5";"100";"90";"60";"90";"60";"60";"60";"50";"90";"80";"80";"80";"80";""
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Haugesund";"";"";"Ranheim";"";"";"1.06";"1.80";"3.43";"75";"2.5";"0.8";"4";"85";"68";"70";"2";"1";"0.6";"0.4";"5.2";"5";"42";"52";"75";"25";"25";"0";"0";"25";"50";"25";"";"";"83";"25";"75";"25";"4";"4";"2.5";"2";"1";"3.2";"4.4";"0.5";"1";"0.2";"1";"1.4";"3.5";"100";"100";"75";"75";"75";"50";"38";"50";"88";"75";"100";"100";"75";""
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 08:00";"NS";"Sotra";"";"";"Brattvåg";"";"";"1.19";"1.91";"3.26";"35";"1.8";"1.8";"3";"100";"68";"70";"70";"1";"0.6";"0.4";"2.9";"4.4";"54";"45";"75";"80";"50";"40";"0";"40";"25";"20";"";"";"58";"60";"50";"60";"4";"5";"3.2";"2";"1";"1";"3.6";"2.5";"1.2";"0.2";"0.2";"2.1";"2.9";"100";"90";"60";"58";"75";"60";"52";"52";"65";"50";"60";"100";"60";""
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 08:00";"NS";"Lysekloster";"";"";"Notodden";"";"";"1.16";"3.27";"1.93";"70";"1.2";"2";"3";"51";"68";"63";"70";"2";"0.8";"0.7";"5";"5.9";"53";"53";"67";"100";"0";"40";"0";"20";"50";"60";"";"";"42";"67";"25";"60";"4";"5";"1.5";"2";"1.2";"1";"2.9";"1.2";"1.4";"0.8";"0.6";"2";"2.9";"100";"90";"55";"100";"25";"60";"68";"32";"78";"100";"60";"100";"80";""
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 09:30";"NS";"Jerv";"";"";"Sandviken";"";"";"";"1.35";"6.98";"48";"2.5";"1";"3";"61";"14";"77";"56";"1";"0.8";"0.4";"4.7";"21.5";"49";"30";"25";"0";"25";"60";"0";"60";"50";"40";"";"";"83";"33";"75";"20";"4";"5";"1.8";"0.4";"0.8";"1.4";"2.2";"1.2";"0";"0.8";"0.8";"1.4";"2.9";"80";"58";"45";"70";"50";"0";"68";"42";"88";"75";"40";"100";"40";""
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 09:30";"NS";"Træff";"";"";"Bjarg";"";"";"1.12";"2.17";"2.68";"45";"1.6";"2.2";"3";"75";"51";"56";"70";"5";"0.6";"0.6";"4.9";"9.7";"39";"38";"40";"100";"40";"50";"20";"0";"60";"50";"";"";"53";"75";"40";"75";"5";"4";"2.2";"1.5";"1.4";"1";"3";"1";"0.5";"0.6";"0.2";"1.2";"2.9";"100";"88";"55";"65";"80";"50";"58";"58";"90";"60";"50";"80";"100";""
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 08:00";"NS";"Skeid";"";"";"Rana";"";"";"1.18";"1.68";"4.10";"75";"1.5";"0.8";"3";"41";"41";"70";"28";"1";"0.3";"0.4";"5.2";"5.7";"40";"41";"0";"0";"50";"0";"0";"0";"50";"25";"";"";"50";"25";"50";"25";"4";"4";"1.2";"1.2";"1";"2.2";"2.8";"1";"0.2";"0.2";"1.5";"1.5";"3.3";"100";"88";"75";"75";"25";"25";"88";"38";"88";"50";"100";"100";"100";""
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 09:00";"NS";"Lørenskog";"";"";"Tromsdalen";"";"";"1.15";"2.07";"2.93";"88";"2.2";"1.8";"4";"75";"68";"70";"42";"5";"0.5";"0.8";"4.9";"5.4";"63";"46";"75";"50";"25";"0";"0";"0";"25";"50";"";"";"75";"58";"75";"50";"4";"4";"2.2";"2";"1";"1.8";"3.5";"0.5";"0.8";"0.2";"0.5";"1";"3.3";"100";"88";"75";"62";"50";"75";"62";"62";"100";"75";"100";"100";"100";""
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 10:00";"NS";"Stjørdals-Blink";"";"";"Trygg/Lade";"";"";"1.10";"1.89";"3.30";"68";"0.2";"0";"3";"27";"27";"52";"21";"1";"0.5";"0.6";"9.4";"18.1";"40";"41";"75";"20";"0";"0";"25";"40";"50";"40";"";"";"8";"0";"0";"0";"4";"5";"0.8";"0.8";"1.5";"2.4";"2.7";"0.5";"0.4";"0.8";"1";"1.3";"3.3";"100";"78";"65";"90";"0";"20";"80";"68";"90";"100";"100";"75";"60";""
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 10:00";"NS";"Eidsvold";"";"";"Levanger";"";"";"1.10";"1.69";"3.89";"55";"2.5";"2.4";"3";"95";"61";"88";"63";"1";"0.6";"0.6";"5.3";"5.7";"53";"33";"75";"40";"50";"20";"25";"20";"50";"60";"";"";"83";"80";"75";"80";"4";"5";"2.8";"1.8";"0.5";"1.2";"3.1";"1.5";"0.8";"0";"0.4";"1.4";"3.3";"88";"68";"68";"78";"75";"60";"55";"55";"88";"50";"80";"75";"80";""
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 11:00";"NS";"Junkeren";"";"";"Hønefoss";"";"";"1.08";"4.47";"1.58";"55";"1.4";"1.8";"3";"61";"85";"56";"63";"2";"0.7";"0.6";"6.1";"4.5";"49";"50";"60";"25";"20";"50";"20";"0";"40";"50";"";"";"47";"58";"40";"50";"5";"4";"1.8";"2.5";"1.4";"1.2";"3.5";"0.8";"1";"0.4";"0.5";"1.4";"3.3";"100";"90";"80";"80";"60";"100";"55";"68";"78";"80";"50";"80";"100";""
"Norway";"NOR";"3. Division - Group 1";"14-06-2026 11:00";"NS";"KFUM II";"";"";"Bærum";"";"";"";"3.90";"1.60";"62";"1.5";"1.5";"5";"61";"85";"18";"42";"2";"0.4";"0.7";"4.6";"4.9";"46";"48";"50";"100";"0";"25";"25";"25";"50";"50";"";"";"50";"50";"50";"50";"4";"4";"1.8";"2.5";"2.5";"1.8";"4.2";"0.8";"1.2";"0.5";"0.5";"1.5";"4.4";"100";"88";"75";"88";"50";"75";"50";"62";"88";"100";"75";"75";"75";""
"Norway";"NOR";"3. Division - Group 2";"14-06-2026 09:00";"NS";"Byåsen";"";"";"Melhus";"";"";"1.06";"3.98";"1.61";"55";"1.5";"2.6";"3";"41";"88";"52";"70";"2";"0.5";"0.7";"13.3";"5.3";"47";"46";"75";"100";"0";"40";"50";"20";"50";"60";"";"";"50";"87";"50";"80";"4";"5";"1.2";"2.6";"1.5";"1";"3.2";"0.2";"1.2";"1";"0.2";"1.3";"4.2";"90";"78";"55";"90";"50";"80";"58";"58";"100";"100";"60";"50";"80";""
"Norway";"NOR";"3. Division - Group 3";"14-06-2026 09:00";"NS";"Austevoll";"";"";"Brann II";"";"";"";"";"";"50";"1";"1.2";"4";"51";"41";"7";"52";"";"";"";"";"";"";"";"";"";"0";"25";"50";"50";"25";"75";"";"";"33";"42";"25";"25";"4";"4";"1.5";"1.2";"2.8";"1.5";"3.5";"1";"1";"1.8";"0.8";"2.3";"4.3";"88";"88";"75";"88";"25";"50";"38";"38";"62";"100";"75";"50";"50";""
"Norway";"NOR";"3. Division - Group 4";"14-06-2026 10:00";"NS";"Flekkerøy";"";"";"Hinna";"";"";"1.06";"1.19";"9.12";"45";"3";"0.6";"4";"100";"34";"77";"2";"3";"0.8";"0.6";"3.5";"8.7";"54";"54";"100";"33";"50";"0";"0";"60";"50";"40";"";"";"100";"20";"100";"20";"4";"5";"3.2";"1";"0.8";"3.8";"4.4";"1.8";"0.4";"0.2";"1";"1.7";"3.8";"100";"100";"88";"90";"100";"40";"55";"55";"78";"50";"100";"100";"40";""
"Norway";"NOR";"3. Division - Group 5";"14-06-2026 10:00";"NS";"Fauske / Sprint";"";"";"Lillestrøm II";"";"";"";"";"";"100";"1.2";"2.2";"4";"75";"100";"18";"42";"";"";"0.6";"";"";"";"";"";"50";"0";"0";"0";"0";"50";"50";"";"";"42";"75";"25";"75";"4";"4";"2.2";"3.2";"2.5";"1.8";"4.9";"0.5";"1.5";"0.8";"1.2";"2";"4";"100";"100";"100";"88";"75";"75";"12";"38";"62";"100";"100";"100";"100";""
"Norway";"NOR";"3. Division - Group 5";"14-06-2026 13:30";"NS";"Bossekop";"";"";"Finnsnes";"";"";"";"";"";"88";"0.8";"1.5";"5";"61";"75";"2";"28";"";"";"";"";"";"";"";"";"";"0";"25";"0";"0";"50";"50";"";"";"25";"50";"25";"50";"4";"4";"1.8";"2.2";"3.8";"2.2";"5";"0.5";"1.2";"1.8";"1";"2.2";"4";"100";"100";"100";"88";"75";"75";"25";"25";"50";"100";"75";"100";"100";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Excelsior";"";"";"Saint-Denis";"";"";"";"";"";"58";"1.5";"1.5";"2";"41";"75";"77";"63";"";"";"";"";"";"";"";"";"";"33";"33";"0";"33";"83";"33";"";"";"50";"50";"33";"33";"6";"6";"1.2";"2.2";"0.8";"1.2";"2.6";"";"";"";"";"0";"2.6";"92";"83";"34";"";"17";"50";"84";"";"";"67";"67";"100";"67";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Bagatelle Sainte-Suzanne";"";"";"Trois Bassins";"";"";"";"";"";"50";"0.7";"1.7";"2";"34";"41";"42";"63";"";"";"";"";"";"";"";"";"";"17";"50";"17";"33";"50";"50";"";"";"22";"56";"17";"50";"6";"6";"1";"1.2";"1.8";"1.2";"2.6";"";"";"";"";"0";"2.6";"92";"84";"50";"";"17";"33";"75";"";"";"83";"50";"83";"67";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"ES Dominicaine";"";"";"Jeanne d'Arc";"";"";"";"";"";"75";"1.7";"1.6";"2";"34";"61";"70";"56";"";"";"";"";"";"";"";"";"";"33";"0";"33";"0";"67";"40";"";"";"56";"53";"50";"40";"6";"5";"1";"1.8";"1";"1.4";"2.6";"";"";"";"";"0";"2.6";"92";"84";"55";"";"33";"60";"80";"";"";"67";"100";"67";"100";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Saint-Pierroise";"";"";"Stade Tamponnaise";"";"";"";"";"";"50";"1.3";"2.7";"2";"34";"61";"60";"88";"";"";"";"";"";"";"";"";"";"33";"50";"33";"17";"67";"50";"";"";"44";"89";"33";"83";"6";"6";"1";"1.8";"1.3";"0.5";"2.3";"";"";"";"";"0";"2.6";"83";"58";"58";"";"33";"50";"75";"";"";"67";"50";"67";"83";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Saint-Louisienne";"";"";"Ville Sainte-Suzanne";"";"";"";"";"";"50";"0.3";"0.8";"2";"10";"41";"42";"42";"";"";"";"";"";"";"";"";"";"17";"0";"67";"33";"50";"67";"";"";"11";"28";"0";"17";"6";"6";"0.3";"1.2";"1.8";"1.8";"2.6";"";"";"";"";"0";"2.6";"92";"75";"58";"";"0";"50";"75";"";"";"83";"100";"33";"67";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Piton Saint-Leu";"";"";"Bénédictine";"";"";"";"";"";"50";"2";"1";"3";"41";"27";"80";"28";"";"";"";"";"";"";"";"";"";"50";"17";"33";"33";"50";"67";"";"";"67";"33";"50";"33";"6";"6";"1.2";"0.8";"0.7";"2.2";"2.4";"";"";"";"";"0";"2.6";"84";"66";"50";"";"33";"17";"75";"";"";"50";"83";"67";"67";""
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 07:00";"NS";"Kosmos Dolgoprudny";"";"";"Baltika II";"";"";"";"";"";"40";"0.2";"1.2";"2";"20";"27";"28";"70";"";"0.5";"0.7";"10.8";"8.1";"15";"18";"80";"60";"0";"40";"60";"20";"60";"40";"";"";"7";"40";"0";"40";"5";"5";"0.6";"0.8";"2.2";"1";"2.3";"0";"0.4";"0.6";"0.8";"0.9";"2.4";"100";"60";"50";"70";"20";"0";"80";"80";"100";"100";"60";"40";"80";""
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 10:00";"NS";"Spartak Moskva II";"";"";"Torpedo Vladimir";"";"";"";"";"";"72";"1.3";"0.8";"2";"41";"27";"63";"56";"";"1.2";"0.4";"6.2";"10";"24";"20";"80";"40";"0";"20";"17";"20";"50";"40";"";"";"44";"27";"33";"20";"6";"5";"1.2";"0.8";"1.2";"1.4";"2.2";"0.3";"0.6";"0.8";"0.2";"1";"2.4";"100";"82";"45";"64";"33";"0";"100";"74";"92";"100";"80";"83";"80";""
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 11:00";"NS";"Tver";"";"";"Zvezda Sint Petersburg";"";"";"";"";"";"55";"1.2";"0.5";"2";"54";"24";"28";"42";"";"0.4";"1.1";"6.8";"8.9";"32";"19";"20";"33";"0";"17";"40";"50";"60";"67";"";"";"40";"17";"40";"0";"5";"6";"1.6";"0.7";"2.2";"1.8";"3.2";"0.8";"0.3";"1.2";"0.7";"1.5";"2.4";"92";"82";"64";"82";"40";"17";"62";"62";"80";"100";"83";"60";"50";""
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 12:00";"NS";"Cherepovets";"";"";"Irkutsk";"";"";"";"";"";"48";"1.8";"0.2";"2";"41";"34";"70";"28";"";"0.4";"0.5";"4.8";"8";"34";"38";"25";"33";"60";"0";"20";"25";"40";"25";"";"";"60";"8";"60";"0";"5";"4";"1.2";"1";"1";"2.2";"2.7";"1";"0.8";"0.4";"1.5";"1.8";"2.4";"100";"80";"58";"90";"20";"25";"78";"55";"65";"40";"100";"80";"75";""
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 14:00";"NS";"Chertanovo";"";"";"Yenisey II";"";"";"";"";"";"40";"1.8";"0";"3";"54";"14";"70";"28";"";"0.3";"0.2";"4";"11";"28";"18";"20";"20";"40";"0";"20";"60";"60";"60";"";"";"60";"0";"60";"0";"5";"5";"1.6";"0.4";"1";"2.2";"2.6";"0.8";"0";"0.2";"1";"1";"2.4";"100";"90";"60";"60";"60";"0";"90";"60";"100";"60";"100";"80";"40";""
"Russia";"RUS";"FNL 2 - Group 3";"14-06-2026 08:00";"NS";"Arsenal Tula II";"";"";"Rodina Moskva III";"";"";"";"";"";"40";"1";"1.2";"3";"48";"34";"35";"35";"";"0.6";"0.5";"5.3";"6";"30";"27";"40";"40";"0";"20";"40";"60";"20";"40";"";"";"33";"40";"20";"40";"5";"5";"1.4";"1";"2";"2";"3.2";"0.6";"0.6";"1";"0.8";"1.5";"2.9";"100";"80";"40";"80";"20";"40";"70";"60";"70";"100";"80";"60";"40";""
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 05:00";"NS";"Ural 2";"";"";"Orenburg II";"";"";"";"";"";"54";"0.8";"1.2";"4";"51";"34";"28";"56";"";"0.4";"0.4";"4.8";"9.8";"44";"36";"33";"60";"0";"40";"33";"40";"33";"60";"";"";"28";"40";"17";"20";"6";"5";"1.5";"1";"2.2";"1.4";"3";"1";"0.4";"1.2";"0.8";"1.7";"3.1";"90";"80";"55";"80";"17";"40";"64";"38";"82";"100";"60";"67";"60";""
