"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Mali";"MLI";"Premiere Division";"14-06-2026 13:15";"NS";"Afrique Football Élite";"";"";"Derby Académie";"";"";"";"";"";"10";"";"60";"77";"31";"41";"56";"62";"50";"57";"";"";"";"20";"40";"30";"53";"10";"10";"5.4";"5";"5.9";"4.4";"10.4";"2.6";"2.7";"2.9";"2.4";"3.5";"3";"3.8";"2.6";"5.3";"6.4";"8.9";"88";"88";"64";"54";"86";"78";"60";"66";"56";"62";"50";"57";"62";"71";"38";"71";"1";"0.3";"15.6";"6.8";"9.1";"8.8";"6.6"
"Mali";"MLI";"Premiere Division";"14-06-2026 15:15";"NS";"ASKO";"";"";"Djoliba";"";"";"";"";"";"9";"";"52";"88";"34";"41";"44";"56";"44";"56";"10";"10";"80";"40";"60";"43";"70";"10";"10";"3.6";"5.9";"4.7";"4";"9";"1.4";"4.2";"1.9";"1.7";"1.6";"1.7";"1.8";"2.3";"4.6";"3.6";"8.9";"67";"67";"39";"44";"28";"78";"72";"56";"56";"56";"33";"67";"44";"56";"33";"56";"0.3";"0.7";"15.6";"6.3";"10.2";"8.7";"6"
"Mali";"MLI";"Premiere Division";"14-06-2026 15:15";"NS";"USFAS Bamako";"";"";"FC Mali Coura";"";"";"";"";"";"9";"";"63";"70";"58";"34";"33";"44";"56";"56";"";"";"";"50";"20";"57";"37";"10";"10";"4.8";"4.3";"5.4";"3.4";"9";"1.9";"1.9";"2.6";"1.8";"1.9";"2.2";"2.3";"1.4";"4.1";"4";"8.9";"72";"56";"50";"38";"44";"78";"78";"72";"22";"44";"44";"56";"22";"33";"22";"33";"0.6";"0.2";"15.7";"7.3";"7.8";"7.8";"8.6"
"Mongolia";"MNG";"Premier League";"14-06-2026 04:00";"NS";"Deren";"";"";"Central Stallions";"";"";"2.23";"2.38";"1.32";"10";"5";"70";"74";"100";"100";"44";"40";"38";"38";"7";"43";"43";"50";"60";"57";"70";"10";"10";"6.4";"7.3";"3";"4";"10.4";"2.6";"3.5";"1.9";"1.5";"3.4";"4.9";"1.2";"2.5";"4.8";"6";"10.5";"79";"74";"64";"56";"75";"64";"48";"62";"67";"60";"62";"75";"75";"75";"50";"62";"0.4";"0.6";"21.6";"12.3";"15.2";"6.9";"8.8"
"Mongolia";"MNG";"Premier League";"14-06-2026 07:00";"NS";"Ulaanbaatar";"";"";"Khoromkhon Club";"";"";"";"";"";"11";"";"63";"2";"100";"75";"40";"40";"57";"29";"10";"70";"30";"70";"20";"77";"20";"10";"10";"6.3";"6.1";"4.1";"5.8";"11.2";"2.6";"2.3";"1.9";"3.1";"5.9";"3.1";"2.9";"3.7";"4.9";"7.8";"10.5";"80";"80";"75";"57";"92";"55";"40";"78";"60";"50";"71";"57";"71";"43";"86";"43";"0.4";"1.3";"24.4";"11.7";"15.3";"8.1";"13.5"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Åsane";"";"";"Odd";"";"";"4.40";"1.62";"1.09";"10";"2";"28";"63";"44";"78";"30";"50";"40";"40";"3";"0";"100";"20";"70";"23";"73";"10";"10";"3.1";"5.2";"6.5";"4.7";"9.8";"1.2";"2.2";"3.1";"2";"1.9";"3";"3.4";"2.7";"4.2";"5.5";"10.9";"75";"75";"60";"40";"60";"75";"65";"75";"10";"50";"30";"60";"30";"50";"0";"50";"0.1";"0.8";"22";"10.3";"12.2";"12.3";"9.1"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Strømsgodset";"";"";"Raufoss";"";"";"1.21";"9.57";"1.02";"11";"3";"66";"32";"88";"41";"50";"40";"40";"50";"3";"67";"0";"70";"20";"77";"23";"10";"10";"6.8";"5.2";"5.6";"6.2";"11.9";"3.5";"2.5";"2.8";"2.1";"3.3";"2.7";"2.8";"4.1";"5.4";"6.4";"10.9";"95";"90";"80";"65";"80";"50";"30";"50";"50";"40";"50";"50";"60";"50";"50";"40";"0.4";"0.2";"25.2";"19.1";"8.1";"10.1";"13.1"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Stabæk";"";"";"Egersund";"";"";"1.75";"3.76";"1.05";"11";"1";"63";"49";"75";"44";"40";"60";"60";"70";"5";"0";"60";"50";"40";"60";"43";"10";"10";"7.5";"5.7";"5.9";"3.4";"11.2";"2.9";"2.8";"2.3";"1.2";"4.6";"2.9";"3.6";"2.2";"4.6";"6.6";"10.9";"75";"75";"70";"45";"70";"65";"55";"80";"60";"90";"50";"90";"50";"70";"50";"70";"0.6";"0.8";"25";"14.9";"11.3";"12.4";"11.3"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Sogndal";"";"";"Moss";"";"";"1.98";"3.07";"1.04";"12";"1";"28";"35";"58";"54";"40";"60";"40";"40";"10";"70";"20";"30";"40";"40";"47";"10";"10";"5.9";"7";"6.6";"5.8";"12.6";"3.2";"3.4";"3";"2.8";"2.7";"3.6";"3.6";"3";"6.2";"6.4";"10.9";"90";"90";"75";"75";"60";"55";"40";"40";"40";"60";"20";"90";"50";"70";"30";"80";"0.2";"1.2";"26.8";"12.7";"10.9";"17";"12.9"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Sandnes Ulf";"";"";"Strømmen";"";"";"1.85";"3.66";"1.13";"10";"1";"42";"2";"41";"48";"40";"60";"50";"30";"10";"40";"30";"30";"10";"33";"17";"10";"10";"6.2";"3.7";"6.3";"3.7";"10";"2.5";"1.7";"3.5";"2.2";"3.7";"2";"2.8";"1.5";"5";"5";"10.9";"60";"60";"40";"45";"45";"70";"60";"65";"30";"50";"60";"30";"30";"30";"40";"20";"0.8";"0.4";"19.4";"11";"9.4";"9.6";"8.8"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Lyn";"";"";"Bryne";"";"";"2.71";"2.34";"1.12";"10";"5";"42";"35";"27";"48";"30";"40";"40";"50";"5";"40";"20";"30";"30";"33";"33";"10";"10";"5.3";"5.1";"5.7";"4.3";"10.2";"2.3";"1.6";"2.8";"3.1";"3";"3.5";"2.9";"1.2";"4.9";"5.3";"10.9";"75";"70";"50";"55";"50";"70";"65";"65";"40";"70";"30";"40";"40";"40";"40";"40";"0.5";"0.4";"21.8";"8.5";"10.9";"13.7";"10.6"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Hødd";"";"";"Kongsvinger";"";"";"4.22";"1.63";"1.09";"11";"2";"60";"66";"44";"78";"60";"40";"40";"50";"10";"40";"40";"40";"70";"47";"77";"10";"10";"3.7";"5.4";"7.2";"4.7";"10.5";"2.2";"2.5";"2.3";"1.4";"1.5";"2.9";"4.9";"3.3";"4.2";"6.3";"10.9";"80";"80";"75";"50";"80";"65";"50";"90";"30";"30";"50";"70";"40";"70";"20";"50";"0.3";"0.7";"23.1";"9.3";"13.7";"13.6";"9.6"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Haugesund";"";"";"Ranheim";"";"";"1.80";"3.43";"1.08";"11";"1";"46";"35";"100";"95";"60";"50";"40";"60";"6";"50";"50";"70";"50";"73";"57";"10";"10";"6.4";"5.2";"5";"5.8";"11.2";"3.4";"1.8";"2.3";"2.8";"3";"3.4";"2.7";"3";"5.2";"6.1";"10.9";"90";"80";"70";"55";"75";"60";"45";"65";"50";"30";"50";"30";"80";"30";"70";"30";"0.4";"0.2";"23.3";"13.3";"10.9";"10.5";"11.9"
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 08:00";"NS";"Sotra";"";"";"Brattvåg";"";"";"1.91";"3.26";"";"9";"1";"74";"70";"78";"65";"33";"40";"33";"40";"4";"25";"75";"50";"70";"60";"70";"10";"10";"6.1";"4.2";"3.1";"4.7";"9";"2.2";"2.2";"1.9";"1.5";"3.9";"2";"1.2";"3.2";"3.9";"5.2";"9.3";"74";"58";"48";"32";"68";"84";"64";"74";"78";"40";"67";"30";"67";"60";"78";"30";"0.4";"0.1";"18.5";"12.8";"8.7";"7.1";"8.5"
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 08:00";"NS";"Lysekloster";"";"";"Notodden";"";"";"3.27";"1.93";"1.21";"10";"2";"38";"74";"44";"44";"43";"56";"29";"44";"4";"25";"25";"20";"40";"33";"50";"10";"10";"4.7";"4.9";"6.3";"4.3";"10.1";"2.1";"2.4";"1.9";"2.1";"2.6";"2.4";"4.4";"2.2";"4.3";"5.8";"9.3";"84";"76";"58";"42";"84";"60";"48";"76";"29";"44";"43";"44";"43";"33";"29";"33";"0.3";"0.4";"18.1";"7.1";"9.6";"9.7";"9.8"
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 09:30";"NS";"Jerv";"";"";"Sandviken";"";"";"1.35";"6.98";"";"9";"1";"70";"56";"71";"48";"67";"40";"33";"60";"2";"0";"100";"70";"40";"80";"47";"10";"10";"4.9";"5.1";"4.8";"5.4";"10.1";"2.1";"2.9";"2.7";"2.3";"2.8";"2.2";"2.1";"3.1";"5";"5.1";"9.3";"84";"68";"63";"52";"69";"79";"69";"58";"56";"50";"56";"40";"56";"60";"56";"40";"0.2";"0.6";"21.2";"12.8";"8.9";"9";"11.6"
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 09:30";"NS";"Træff";"";"";"Bjarg";"";"";"2.17";"2.68";"";"8";"5";"46";"49";"58";"61";"56";"44";"33";"56";"";"";"";"30";"60";"43";"63";"10";"10";"5.4";"4.4";"4.2";"2.7";"8.4";"2.4";"1.6";"1.4";"1.2";"3";"2.9";"2.8";"1.4";"3.4";"5";"9.3";"61";"44";"34";"22";"67";"84";"78";"84";"67";"67";"78";"89";"56";"56";"44";"44";"0.9";"0.4";"19.1";"10.7";"13.8";"6.8";"7"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 08:00";"NS";"Skeid";"";"";"Rana";"";"";"1.68";"4.10";"";"9";"1";"56";"49";"44";"41";"50";"29";"50";"57";"";"";"";"40";"30";"40";"37";"10";"10";"4.5";"3.7";"4.4";"6.7";"9.6";"1.9";"2";"2.2";"4.4";"2.6";"1.7";"2.1";"2.3";"5.2";"4.4";"9.4";"60";"54";"54";"54";"52";"78";"66";"59";"38";"29";"50";"29";"50";"29";"38";"29";"0.4";"0.3";"18.8";"7.2";"7.9";"11.2";"11.3"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 09:00";"NS";"Lørenskog";"";"";"Tromsdalen";"";"";"2.07";"2.93";"1.21";"9";"5";"60";"49";"51";"65";"44";"43";"67";"43";"2";"0";"100";"50";"50";"57";"57";"10";"10";"4.9";"4.4";"3.6";"4.6";"8.7";"2.7";"3.1";"1.9";"0.9";"2.2";"1.3";"1.7";"3.7";"4.3";"4.4";"9.4";"56";"42";"36";"38";"50";"93";"74";"69";"67";"43";"56";"71";"56";"57";"33";"43";"0.6";"0.4";"18.5";"10.1";"9.1";"8.2";"9.4"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 10:00";"NS";"Stjørdals-Blink";"";"";"Trygg/Lade";"";"";"1.89";"3.30";"1.26";"10";"1";"38";"28";"41";"41";"38";"38";"38";"38";"2";"100";"0";"20";"10";"23";"13";"10";"10";"4.1";"4.8";"5";"5.1";"9.5";"1.9";"1.4";"2.2";"2.8";"2.2";"3.4";"2.8";"2.4";"4.1";"5.4";"9.4";"75";"62";"38";"38";"62";"82";"82";"68";"25";"38";"25";"12";"62";"38";"25";"25";"0.6";"0";"22.2";"8.5";"11.8";"10.2";"13.8"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 10:00";"NS";"Eidsvold";"";"";"Levanger";"";"";"1.69";"3.89";"1.24";"9";"1";"80";"66";"82";"71";"33";"33";"44";"44";"6";"33";"33";"70";"70";"77";"70";"10";"10";"5.7";"4.3";"4.2";"3.9";"9";"3";"2.2";"1.4";"1.6";"2.7";"2.1";"2.8";"2.3";"4.1";"4.9";"9.4";"72";"62";"44";"33";"72";"89";"72";"72";"67";"56";"78";"67";"56";"56";"44";"33";"1";"0.3";"20.1";"14.3";"10.8";"6.6";"8.6"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 11:00";"NS";"Junkeren";"";"";"Hønefoss";"";"";"4.47";"1.58";"";"10";"2";"56";"56";"37";"68";"44";"33";"33";"56";"2";"50";"0";"30";"50";"37";"57";"10";"10";"4.1";"6.4";"5.8";"4.8";"10.6";"1.3";"2.9";"3.4";"2.3";"2.8";"3.6";"2.3";"2.4";"5";"5.6";"9.4";"84";"84";"67";"56";"84";"72";"50";"67";"33";"44";"44";"67";"22";"44";"22";"44";"0.1";"0.7";"24.5";"10.4";"13";"14.2";"11.3"
"Norway";"NOR";"3. Division - Group 1";"14-06-2026 11:00";"NS";"KFUM II";"";"";"Bærum";"";"";"3.90";"1.60";"";"10";"2";"4";"38";"58";"95";"33";"62";"56";"50";"4";"0";"75";"30";"60";"33";"60";"10";"10";"4.4";"5.5";"6.2";"2.4";"9.3";"1.8";"2.6";"4";"1.4";"2.7";"2.9";"2.2";"1";"4.9";"4.4";"10.8";"70";"58";"40";"58";"34";"72";"66";"54";"22";"88";"33";"75";"22";"75";"11";"75";"0.3";"0.6";"22.2";"9.4";"12.5";"14.8";"7.8"
"Norway";"NOR";"3. Division - Group 2";"14-06-2026 09:00";"NS";"Byåsen";"";"";"Melhus";"";"";"3.98";"1.61";"";"10";"2";"25";"63";"58";"85";"57";"80";"29";"40";"10";"40";"30";"40";"60";"43";"70";"10";"10";"6.3";"6";"3.3";"3.6";"9.6";"2.1";"2.2";"2";"2";"4.1";"3.8";"1.3";"1.6";"4.2";"5.4";"10.6";"83";"66";"52";"42";"56";"68";"68";"76";"86";"80";"43";"80";"43";"60";"57";"80";"0.4";"0.4";"22.1";"14.1";"15";"8.9";"6.2"
"Norway";"NOR";"3. Division - Group 3";"14-06-2026 09:00";"NS";"Austevoll";"";"";"Brann II";"";"";"";"";"";"";"";"2";"56";"71";"78";"";"20";"";"60";"";"";"";"20";"50";"30";"57";"10";"10";"";"3.4";"";"6.2";"";"";"1.6";"";"3.4";"";"1.8";"";"2.8";"";"";"10.4";"";"";"";"";"";"";"";"";"";"0";"";"20";"";"0";"";"0";"";"0.2";"";"";"8.8";"";"12.6"
"Norway";"NOR";"3. Division - Group 4";"14-06-2026 10:00";"NS";"Flekkerøy";"";"";"Hinna";"";"";"1.19";"9.12";"";"10";"3";"56";"4";"78";"54";"38";"43";"57";"43";"";"";"";"60";"20";"67";"30";"10";"10";"5.5";"4.6";"4";"7.1";"10.6";"3";"2.9";"1.9";"4.4";"2.7";"1.7";"1.9";"2.7";"6.1";"4.5";"11";"88";"66";"54";"64";"57";"66";"52";"43";"50";"14";"71";"14";"57";"29";"43";"14";"0.6";"0.6";"24.6";"11.6";"12";"9.9";"15.7"
"Norway";"NOR";"3. Division - Group 5";"14-06-2026 10:00";"NS";"Fauske / Sprint";"";"";"Lillestrøm II";"";"";"";"";"";"9";"";"21";"46";"95";"92";"50";"62";"100";"38";"";"";"";"44";"60";"59";"60";"9";"10";"2.5";"5.1";"6.5";"2.6";"8.4";"1";"2.1";"2";"0.9";"1.5";"3";"4.5";"1.8";"3";"5.4";"9.3";"50";"44";"44";"31";"44";"62";"62";"94";"0";"62";"50";"62";"0";"50";"0";"62";"0";"0.2";"24.4";"10.5";"12.1";"18.5";"7.6"
"Norway";"NOR";"3. Division - Group 5";"14-06-2026 13:30";"NS";"Bossekop";"";"";"Finnsnes";"";"";"";"";"";"";"";"2";"32";"37";"68";"50";"";"100";"";"";"";"";"10";"60";"13";"63";"10";"10";"2.5";"";"6";"";"";"0";"";"3.5";"";"2.5";"";"2.5";"";"";"";"9.3";"";"";"";"";"";"";"";"";"0";"";"0";"";"0";"";"0";"";"0";"";"";"8.5";"";"20";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Excelsior";"";"";"Saint-Denis";"";"";"";"";"";"";"";"84";"60";"48";"65";"";"";"";"";"8";"38";"12";"40";"30";"57";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Bagatelle Sainte-Suzanne";"";"";"Trois Bassins";"";"";"";"";"";"";"";"42";"84";"34";"41";"";"";"";"";"";"";"";"10";"50";"20";"60";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"ES Dominicaine";"";"";"Jeanne d'Arc";"";"";"";"";"";"";"";"63";"35";"31";"65";"";"";"";"";"2";"0";"50";"40";"40";"50";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Saint-Pierroise";"";"";"Stade Tamponnaise";"";"";"";"";"";"";"";"66";"80";"37";"68";"";"";"";"";"9";"67";"0";"50";"60";"57";"70";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Saint-Louisienne";"";"";"Ville Sainte-Suzanne";"";"";"";"";"";"";"";"49";"35";"34";"27";"";"";"";"";"";"";"";"10";"10";"27";"20";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Piton Saint-Leu";"";"";"Bénédictine";"";"";"";"";"";"";"";"70";"35";"31";"48";"";"";"";"";"";"";"";"30";"30";"43";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 07:00";"NS";"Kosmos Dolgoprudny";"";"";"Baltika II";"";"";"";"";"";"10";"";"46";"70";"27";"51";"40";"50";"50";"50";"2";"0";"50";"10";"50";"23";"53";"10";"10";"5.4";"5.2";"4.4";"5.6";"10.3";"1.5";"2.7";"2.4";"3.4";"3.9";"2.5";"2";"2.2";"5";"5.3";"9.4";"80";"65";"55";"60";"55";"60";"50";"65";"60";"40";"20";"30";"60";"50";"50";"50";"0.1";"0.7";"12.6";"5.3";"7.3";"6";"6.7"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 10:00";"NS";"Spartak Moskva II";"";"";"Torpedo Vladimir";"";"";"";"";"";"10";"";"49";"66";"34";"37";"40";"30";"70";"40";"5";"40";"40";"30";"40";"33";"47";"10";"10";"5.5";"5.5";"5";"3.7";"9.8";"2";"3.3";"2.3";"1.4";"3.5";"2.2";"2.7";"2.3";"4.5";"5.4";"9.4";"85";"60";"55";"45";"55";"70";"60";"80";"40";"60";"60";"70";"40";"90";"50";"70";"0.5";"0.8";"15.4";"7.6";"8.5";"7.1";"7.5"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 11:00";"NS";"Tver";"";"";"Zvezda Sint Petersburg";"";"";"";"";"";"10";"";"42";"56";"31";"27";"50";"56";"40";"67";"10";"60";"10";"20";"10";"23";"30";"10";"10";"3.8";"4.8";"5.7";"5.9";"10.1";"1.8";"3";"2.4";"2.3";"2";"1.8";"3.3";"3.6";"4.8";"5.3";"9.4";"84";"59";"42";"48";"58";"74";"64";"74";"30";"44";"30";"44";"30";"56";"40";"44";"0.5";"0.3";"15.1";"7.1";"6.6";"8.8";"7.7"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 12:00";"NS";"Cherepovets";"";"";"Irkutsk";"";"";"";"";"";"10";"";"60";"46";"54";"37";"44";"62";"44";"50";"2";"50";"50";"60";"20";"63";"27";"10";"10";"4.2";"4.5";"5.1";"5.4";"9.6";"1.3";"1.9";"2";"2.8";"2.9";"2.6";"3.1";"2.6";"4";"5.6";"9.4";"71";"59";"48";"42";"70";"58";"58";"82";"44";"12";"33";"38";"44";"25";"22";"25";"0.4";"0";"13.9";"5.6";"7";"6";"9.2"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 14:00";"NS";"Chertanovo";"";"";"Yenisey II";"";"";"";"";"";"9";"";"80";"42";"58";"34";"40";"40";"60";"20";"8";"62";"25";"60";"20";"67";"23";"10";"10";"3.2";"3.7";"4.6";"6.2";"8.8";"1.8";"1.1";"2.5";"3.2";"1.4";"2.6";"2.1";"3";"4.3";"4.6";"9.4";"65";"45";"45";"50";"40";"80";"60";"70";"20";"20";"60";"30";"30";"20";"20";"20";"0.3";"0";"11.4";"7.3";"3.4";"7";"5.2"
"Russia";"RUS";"FNL 2 - Group 3";"14-06-2026 08:00";"NS";"Arsenal Tula II";"";"";"Rodina Moskva III";"";"";"";"";"";"10";"";"38";"46";"41";"48";"40";"70";"60";"40";"2";"50";"50";"20";"40";"30";"43";"10";"10";"4.1";"4.9";"5.1";"5.1";"9.6";"2.7";"1.4";"2.9";"1.8";"1.4";"3.5";"2.2";"3.3";"4.4";"5.2";"9.6";"65";"55";"50";"45";"65";"65";"60";"65";"50";"40";"60";"40";"40";"40";"30";"40";"0.6";"0.1";"13";"6.4";"6";"7";"6.6"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 05:00";"NS";"Ural 2";"";"";"Orenburg II";"";"";"";"";"";"9";"";"42";"60";"54";"58";"50";"60";"30";"50";"10";"20";"30";"30";"30";"40";"47";"10";"10";"3.7";"3.9";"6.6";"4.3";"9.2";"2.1";"2.5";"3.7";"2";"1.6";"1.4";"2.9";"2.3";"5.2";"4.1";"8.6";"75";"50";"40";"50";"25";"70";"70";"65";"20";"30";"20";"50";"20";"40";"20";"40";"0.2";"0.7";"15.4";"6.4";"8.2";"8.4";"7.7"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 07:00";"NS";"Dinamo Barnaul";"";"";"Krylya Sovetov Samara II";"";"";"";"";"";"8";"";"18";"66";"37";"48";"50";"70";"60";"70";"7";"57";"14";"0";"40";"13";"47";"10";"10";"3.8";"4";"4.9";"4.2";"8.4";"1.8";"1.9";"3";"2";"2";"2.1";"1.9";"2.2";"4.4";"4.1";"8.6";"65";"45";"25";"50";"35";"80";"80";"80";"40";"30";"40";"40";"50";"70";"30";"30";"0.3";"0.2";"14.8";"5.3";"8.3";"7.8";"8.1"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 07:00";"NS";"Akron II";"";"";"Nosta";"";"";"";"";"";"9";"";"32";"32";"51";"34";"60";"40";"56";"50";"7";"14";"43";"30";"10";"33";"20";"10";"10";"3.5";"3.3";"3.4";"6.1";"8.2";"1.8";"1.7";"2.4";"2.7";"2.1";"1.6";"1.3";"3.4";"4.3";"4.2";"8.6";"50";"35";"30";"36";"40";"75";"70";"85";"60";"20";"67";"50";"67";"30";"33";"20";"0.6";"0.3";"13.2";"7.2";"5.8";"5.7";"7.6"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 09:00";"NS";"Pobeda Nizhny Novgorod";"";"";"Rubin Kazan' II";"";"";"";"";"";"8";"";"52";"63";"65";"37";"70";"40";"50";"50";"";"";"";"60";"20";"63";"33";"10";"10";"4.8";"3.8";"3";"3.5";"7.6";"2.3";"1.8";"2.1";"1.7";"2.5";"2";"0.9";"1.8";"4";"3.6";"8.6";"55";"25";"25";"25";"20";"100";"85";"80";"70";"40";"70";"50";"50";"70";"70";"10";"0.2";"0.2";"13.8";"7.8";"6.3";"6.8";"6.8"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 09:00";"NS";"Chelyabinsk II";"";"";"KDV";"";"";"";"";"";"9";"";"49";"70";"34";"65";"60";"44";"40";"44";"3";"0";"100";"30";"70";"40";"73";"10";"10";"3";"6.9";"4.4";"3.4";"8.9";"1.3";"3.4";"2.2";"1.8";"1.7";"3.4";"2.2";"1.7";"4.4";"4.5";"8.6";"70";"64";"44";"38";"54";"84";"68";"68";"20";"89";"40";"78";"20";"67";"10";"100";"0.4";"1.2";"13.2";"6";"7.3";"7.9";"5.1"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 12:00";"NS";"Khimik Dzerzhinsk";"";"";"Zenit Izhevsk";"";"";"";"";"";"8";"";"80";"56";"88";"51";"40";"33";"33";"22";"2";"100";"0";"90";"30";"93";"43";"10";"10";"5.5";"3.9";"2.9";"2.9";"7.6";"3.6";"2.2";"1.3";"1";"2.6";"1.7";"1.9";"1.9";"4.1";"4";"8.6";"52";"36";"31";"39";"33";"90";"84";"89";"70";"44";"56";"44";"56";"56";"56";"22";"0.6";"0.3";"11.9";"7.4";"6.4";"4.4";"5.4"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Zenit II";"";"";"Urozhay";"";"";"";"";"";"9";"";"35";"63";"65";"34";"60";"40";"30";"40";"";"";"";"40";"30";"47";"43";"10";"10";"4";"5.7";"5.4";"3.7";"9.4";"1.6";"2.8";"2.2";"1.7";"2.4";"2.9";"3.2";"2";"4.2";"5.2";"8.8";"70";"50";"45";"45";"60";"60";"60";"85";"20";"60";"40";"60";"30";"60";"20";"50";"0.5";"0.5";"14.6";"7.6";"6.9";"8";"6.7"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Tyumen";"";"";"Alaniya Vladikavkaz";"";"";"";"";"";"10";"";"52";"46";"48";"27";"50";"40";"50";"50";"8";"12";"50";"30";"10";"37";"20";"10";"10";"6.2";"4.8";"4.7";"3.7";"9.7";"2.4";"1.6";"2.5";"1.9";"3.8";"3.2";"2.2";"1.8";"4.2";"5.5";"8.8";"70";"60";"50";"45";"60";"65";"50";"80";"80";"70";"60";"30";"40";"50";"60";"40";"0.9";"0.1";"14.1";"6.3";"7.2";"6.6";"8.1"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Amkar Perm'";"";"";"Dinamo Vladivostok";"";"";"";"";"";"8";"";"60";"66";"51";"37";"50";"50";"40";"40";"";"";"";"30";"40";"43";"47";"10";"10";"3.3";"5.8";"2.8";"4.3";"8.1";"1.4";"2.2";"1.1";"2";"1.9";"3.6";"1.7";"2.3";"3.4";"4.8";"8.8";"60";"50";"35";"15";"50";"85";"80";"90";"60";"50";"60";"70";"60";"70";"20";"70";"0.3";"0.3";"16";"8.5";"9";"7.9";"6.5"
