"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Kenya";"KEN";"Shield Cup";"14-06-2026 09:30";"NS";"Tusker";"";"";"Police";"";"";"3.22";"2.34";"80";"100";"20";"31";"5";"45";"50";"1.2";"1.6";"50";"46";"15.2";"12.4";"10";"30";"30";"40";"30";"30";"30";"70";"40";"0";"40";"53";"60";"100";"70";"30";"70";"70";"0x1";"0x0";"23.1";"0.6";"0.9";"0.7";"0.4";"1.3";"49";"47";"";"";"10";"10";"9.1";"11";"16.3";"9.8";"7.8";"6";"2.6";"2.9";"4.1";"1.9";"2.2";"1.3";"1.3";"3.4";"2.6"
"Lithuania";"LTU";"A Lyga";"14-06-2026 08:15";"NS";"Hegelmann Litauen";"";"";"Kauno Žalgiris";"";"";"6.17";"1.44";"49";"70";"51";"61";"2";"49";"65";"1.2";"1.3";"44";"67";"5.7";"7.4";"10";"10";"70";"20";"30";"30";"30";"40";"40";"30";"40";"43";"60";"70";"70";"60";"70";"70";"1x2";"0x4";"20.2";"1.5";"1.8";"1.6";"1";"3";"41";"63";"8";"3";"10";"10";"8.6";"13.3";"10.5";"7.9";"8.6";"3.9";"4";"3.9";"5.4";"2.4";"1.9";"1.7";"1.6";"3.8";"4.1"
"Lithuania";"LTU";"1. Lyga";"14-06-2026 11:00";"NS";"FA Šiauliai II";"";"";"TransINVEST Vilnius II";"";"";"2.14";"2.75";"21";"18";"37";"27";"5";"38";"39";"0.6";"1";"35";"41";"5.2";"11.1";"";"";"";"";"10";"30";"30";"10";"60";"60";"20";"33";"40";"40";"70";"90";"90";"70";"2x2";"1x2";"22.8";"1.1";"0.8";"2.4";"2.5";"3.4";"45";"47";"14";"12";"10";"10";"5.7";"8.9";"14.5";"16.6";"11.3";"7.7";"7.7";"2.5";"4.7";"1.4";"1";"0.7";"1.5";"2.3";"3.5"
"Latvia";"LVA";"First Liga";"14-06-2026 08:00";"NS";"Tukums II";"";"";"Valmiera";"";"";"5.56";"1.37";"7";"70";"54";"82";"2";"42";"57";"0.8";"2.3";"49";"64";"6.1";"5.8";"";"";"";"";"20";"70";"20";"20";"60";"10";"27";"77";"40";"90";"80";"80";"80";"30";"1x3";"1x3";"25";"1.6";"2.4";"2.8";"1";"3.9";"45";"55";"9";"3";"10";"10";"9.7";"14";"15.3";"10.9";"13.1";"9.2";"4";"5.2";"7.8";"1";"3";"1";"2.6";"3.8";"4.4"
"Latvia";"LVA";"First Liga";"14-06-2026 09:00";"NS";"Rīgas FS II";"";"";"Rēzekne / BJSS";"";"";"1.56";"4.39";"25";"0";"37";"27";"1";"44";"28";"0.6";"0.4";"52";"30";"9.3";"4.6";"8";"62";"12";"25";"10";"10";"30";"10";"60";"80";"20";"13";"40";"20";"70";"90";"90";"90";"1x2";"1x0";"22.8";"1.1";"0.8";"2.3";"3";"3.6";"46";"41";"11";"13";"10";"10";"10.2";"3.7";"15.7";"16";"11.4";"7.5";"8.1";"4.8";"2.3";"1.9";"1.6";"2.4";"0.6";"3.2";"4.4"
"Latvia";"LVA";"First Liga";"14-06-2026 11:00";"NS";"Mārupe";"";"";"JFK Ventspils";"";"";"1.60";"4.24";"66";"38";"71";"48";"1";"58";"57";"1.9";"0.6";"63";"70";"5.9";"6.4";"4";"50";"50";"0";"60";"10";"10";"30";"30";"60";"63";"20";"70";"40";"90";"70";"40";"90";"4x0";"1x0";"18.2";"2.1";"1.4";"1.1";"1.9";"3.2";"54";"48";"6";"14";"10";"10";"12.4";"8.9";"7.4";"7.7";"8.4";"3.1";"4.2";"5.7";"3.9";"2.1";"2";"2";"2.2";"4.2";"4.4"
"Latvia";"LVA";"First Liga";"14-06-2026 12:00";"NS";"Skanste";"";"";"Beitar / Riga Mariners";"";"";"3.86";"1.65";"42";"70";"71";"95";"2";"50";"59";"1.3";"2.2";"62";"72";"5.8";"5";"2";"0";"100";"0";"40";"60";"10";"40";"50";"0";"43";"73";"50";"100";"90";"60";"60";"40";"0x2";"2x2";"23.8";"2.1";"2.8";"1.8";"1";"3.8";"49";"54";"8";"4";"10";"10";"12.2";"14";"12.4";"8.9";"11.8";"5.8";"5.2";"5.8";"7";"1.1";"1.9";"1.6";"3";"3.8";"4.4"
"Latvia";"LVA";"First Liga";"14-06-2026 12:00";"NS";"Riga FC II";"";"";"Smiltene";"";"";"1.56";"4.50";"32";"14";"54";"48";"1";"44";"35";"1";"0.7";"50";"41";"5";"5.8";"8";"75";"25";"0";"30";"10";"10";"40";"60";"50";"33";"23";"40";"50";"90";"60";"70";"90";"0x2";"3x3";"23.3";"1.6";"1.4";"2.1";"2.6";"3.8";"49";"44";"10";"12";"10";"10";"8";"8.1";"12.6";"17.9";"10.6";"5.8";"7.8";"4.5";"3.3";"2.9";"3.1";"2.3";"2.7";"5.5";"4.4"
"Macau";"MAC";"FA Cup";"14-06-2026 03:00";"NS";"Shao Jiang SC";"";"";"Benfica de Macau";"";"";"1.17";"10.24";"70";"42";"100";"88";"3";"74";"52";"2.3";"1.8";"75";"48";"5.1";"5";"4";"75";"25";"0";"70";"50";"20";"30";"10";"20";"77";"60";"90";"80";"80";"70";"30";"50";"3x0";"0x4";"25.2";"4.5";"2.6";"1";"1.8";"5";"68";"54";"";"";"10";"10";"23.1";"13.1";"5.5";"8.8";"10.6";"2.1";"3.3";"10.4";"5.4";"1.8";"2";"0.9";"2";"3.3";"3.5"
"Macau";"MAC";"FA Cup";"14-06-2026 05:00";"NS";"Gorila do Universo";"";"";"Chiba";"";"";"2.64";"1.94";"2";"38";"78";"88";"2";"42";"51";"1";"1.6";"45";"48";"4.7";"5.4";"";"";"";"";"30";"40";"10";"40";"60";"20";"33";"53";"40";"80";"90";"60";"70";"60";"0x1";"0x0";"25.8";"2.3";"2.6";"4.3";"1.9";"5.6";"45";"47";"";"";"10";"10";"10.7";"14";"15.2";"11.8";"11.2";"6.9";"5";"5.1";"5.5";"1.7";"2.6";"2.2";"1.9";"4.2";"3.5"
"Mali";"MLI";"Premiere Division";"14-06-2026 13:15";"NS";"Bakaridjan";"";"";"Bougouni";"";"";"";"";"66";"56";"20";"20";"";"49";"45";"0.7";"0.6";"53";"43";"16.7";"9";"8";"62";"25";"12";"10";"10";"40";"30";"50";"60";"23";"20";"50";"40";"60";"70";"90";"90";"0x0";"2x1";"17.6";"0.6";"0.6";"1.1";"1.4";"1.8";"49";"45";"10";"14";"10";"10";"10";"5.4";"8.3";"11.4";"7.2";"3.9";"4.6";"4";"1.8";"1.6";"2.5";"1.9";"2.3";"4.2";"3.9"
"Mali";"MLI";"Premiere Division";"14-06-2026 13:15";"NS";"Afrique Football Élite";"";"";"Derby Académie";"";"";"";"";"60";"77";"31";"41";"";"47";"52";"0.9";"1.6";"47";"57";"7.6";"7.6";"";"";"";"";"20";"40";"30";"40";"50";"20";"30";"53";"50";"80";"70";"60";"80";"60";"0x1";"0x0";"15.6";"0.9";"1.2";"1.3";"0.8";"2.1";"48";"54";"11";"8";"10";"10";"6.8";"9.1";"8.8";"6.6";"7.2";"3.9";"3.5";"3.5";"3.4";"2.2";"2.5";"1.6";"2.1";"4.2";"3.9"
"Mali";"MLI";"Premiere Division";"14-06-2026 15:15";"NS";"ASKO";"";"";"Djoliba";"";"";"";"";"52";"88";"34";"41";"";"46";"55";"1.3";"2.1";"47";"57";"6.3";"8.5";"10";"10";"80";"10";"40";"60";"10";"30";"50";"10";"43";"70";"50";"90";"90";"70";"60";"40";"1x0";"1x2";"15.6";"1";"1.2";"1.5";"0.5";"2.1";"46";"53";"7";"1";"10";"10";"6.3";"10.2";"8.7";"6";"6.4";"3.9";"1.7";"3.7";"3.4";"2.1";"2.1";"2";"1.7";"4";"3.9"
"Mali";"MLI";"Premiere Division";"14-06-2026 15:15";"NS";"USFAS Bamako";"";"";"FC Mali Coura";"";"";"";"";"63";"70";"58";"34";"";"48";"55";"1.7";"1.1";"52";"58";"4.3";"7.8";"";"";"";"";"50";"20";"20";"50";"30";"30";"57";"37";"70";"70";"80";"50";"50";"80";"1x2";"1x1";"15.7";"1.7";"1";"1.2";"1";"2.4";"50";"49";"6";"13";"10";"10";"7.3";"7.8";"7.8";"8.6";"6.3";"3.2";"4";"2.7";"2.7";"1.9";"1.6";"2";"1.8";"3.6";"3.9"
"Mongolia";"MNG";"Premier League";"14-06-2026 04:00";"NS";"Deren";"";"";"Central Stallions";"";"";"2.23";"2.38";"70";"74";"100";"100";"5";"57";"58";"1.7";"2.1";"62";"65";"3";"5";"7";"43";"43";"14";"50";"60";"20";"30";"30";"10";"57";"70";"70";"90";"80";"70";"50";"40";"1x1";"1x1";"21.6";"4.1";"3.1";"1";"0.9";"4.6";"56";"54";"4";"2";"10";"10";"12.3";"15.2";"6.9";"8.8";"11.2";"3.3";"4.1";"6.7";"8.2";"1.8";"2.2";"1.1";"2.1";"3.6";"3.4"
"Mongolia";"MNG";"Premier League";"14-06-2026 07:00";"NS";"Ulaanbaatar";"";"";"Khoromkhon Club";"";"";"";"";"63";"2";"100";"75";"";"57";"46";"2.3";"0.6";"61";"53";"3.5";"7";"10";"70";"30";"0";"70";"20";"20";"0";"10";"80";"77";"20";"90";"20";"80";"100";"30";"80";"1x1";"1x6";"24.4";"3.3";"2.2";"1.2";"5";"5.8";"57";"48";"1";"8";"10";"10";"11.7";"15.3";"8.1";"13.5";"11.6";"3.6";"7.2";"5.1";"7.3";"1.8";"1.1";"1.7";"1.4";"3";"3.4"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Åsane";"";"";"Odd";"";"";"4.40";"1.62";"28";"63";"44";"78";"2";"46";"54";"0.7";"2.2";"44";"54";"7.9";"5.3";"3";"0";"100";"0";"20";"70";"10";"10";"70";"20";"23";"73";"30";"80";"90";"90";"80";"30";"0x1";"0x1";"22";"1.3";"2.3";"2.2";"1.2";"3.5";"48";"57";"14";"4";"10";"10";"10.3";"12.2";"12.3";"9.1";"9";"4.8";"3.7";"4.1";"5.5";"2.5";"1.8";"1.7";"1.8";"3.9";"3.5"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Strømsgodset";"";"";"Raufoss";"";"";"1.21";"9.57";"66";"32";"88";"41";"3";"60";"44";"2.3";"0.7";"64";"41";"7.3";"6.8";"3";"67";"0";"33";"70";"20";"20";"10";"10";"70";"77";"23";"90";"30";"80";"90";"30";"80";"3x0";"1x0";"25.2";"2.6";"1.2";"1.1";"2.1";"3.5";"58";"47";"1";"15";"10";"10";"19.1";"8.1";"10.1";"13.1";"10.5";"3.9";"6.4";"8";"2.7";"1.4";"1.1";"1.6";"0.8";"2.4";"3.5"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Stabæk";"";"";"Egersund";"";"";"1.75";"3.76";"63";"49";"75";"44";"1";"53";"54";"1.8";"1.3";"59";"53";"6.8";"8.7";"5";"0";"60";"40";"50";"40";"30";"10";"20";"50";"60";"43";"80";"50";"70";"90";"50";"60";"2x2";"0x3";"25";"2.2";"1.3";"1.2";"1.6";"3.2";"49";"53";"5";"9";"10";"10";"14.9";"11.3";"12.4";"11.3";"9.3";"4.6";"4.5";"5.9";"3.6";"2";"1.6";"2.6";"1.6";"3.9";"3.5"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Sogndal";"";"";"Moss";"";"";"1.98";"3.07";"28";"35";"58";"54";"1";"47";"48";"1.2";"1.4";"55";"52";"7.5";"6.8";"10";"70";"20";"10";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"2x2";"2x3";"26.8";"1.7";"1.6";"2.2";"2";"3.8";"43";"47";"10";"8";"10";"10";"12.7";"10.9";"17";"12.9";"11.2";"7.4";"5.6";"5.2";"4.2";"2.2";"2";"1.9";"1.6";"3.8";"3.5"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Sandnes Ulf";"";"";"Strømmen";"";"";"1.85";"3.66";"42";"2";"41";"48";"1";"47";"47";"1";"0.5";"47";"41";"9.2";"6.7";"10";"40";"30";"30";"30";"10";"10";"20";"60";"70";"33";"17";"40";"30";"90";"80";"70";"90";"0x2";"2x2";"19.4";"1.2";"1.4";"1.8";"3.1";"3.8";"47";"40";"12";"16";"10";"10";"11";"9.4";"9.6";"8.8";"8.7";"4.8";"5.1";"4.1";"3.4";"2.5";"1.7";"2";"1.6";"3.9";"3.5"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Lyn";"";"";"Bryne";"";"";"2.71";"2.34";"42";"35";"27";"48";"5";"47";"51";"1";"1";"50";"57";"10.6";"7.8";"5";"40";"20";"40";"30";"30";"10";"10";"60";"60";"33";"33";"40";"40";"90";"90";"70";"70";"0x3";"1x0";"21.8";"0.8";"1.4";"1.8";"2";"3";"49";"50";"13";"11";"10";"10";"8.5";"10.9";"13.7";"10.6";"8.8";"5.8";"4.1";"3.2";"4.5";"1.3";"2";"1.7";"1.6";"3.3";"3.5"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Hødd";"";"";"Kongsvinger";"";"";"4.22";"1.63";"60";"66";"44";"78";"2";"43";"56";"1.4";"2.3";"44";"59";"7.2";"6";"10";"40";"40";"20";"40";"70";"20";"20";"40";"10";"47";"77";"60";"90";"80";"80";"60";"30";"0x1";"1x2";"23.1";"1.3";"2.3";"1.3";"1.1";"3";"50";"56";"7";"2";"10";"10";"9.3";"13.7";"13.6";"9.6";"9.4";"4";"4.2";"4.6";"6.1";"1.5";"1";"2.2";"1.6";"3.2";"3.5"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Haugesund";"";"";"Ranheim";"";"";"1.80";"3.43";"46";"35";"100";"95";"1";"54";"48";"2.2";"1.7";"55";"46";"4.4";"3.9";"6";"50";"50";"0";"70";"50";"10";"20";"20";"30";"73";"57";"80";"70";"90";"80";"30";"50";"2x0";"1x5";"23.3";"3";"2.8";"1.7";"2";"4.8";"56";"51";"3";"6";"10";"10";"13.3";"10.9";"10.5";"11.9";"11";"4.8";"4.3";"6.8";"6.1";"1.8";"1.3";"1.8";"1.6";"3.2";"3.5"
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 08:00";"NS";"Sotra";"";"";"Brattvåg";"";"";"1.91";"3.26";"74";"70";"78";"65";"1";"58";"50";"1.8";"2.1";"59";"39";"5.6";"4.6";"4";"25";"75";"0";"50";"70";"30";"0";"20";"30";"60";"70";"80";"70";"70";"100";"50";"30";"1x2";"0x2";"18.5";"2.3";"1.9";"0.9";"1";"3";"53";"51";"3";"2";"10";"10";"12.8";"8.7";"7.1";"8.5";"7.6";"2.2";"3.6";"5.4";"3.9";"1.2";"1.4";"1.9";"2.1";"3.3";"3.5"
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 08:00";"NS";"Lysekloster";"";"";"Notodden";"";"";"3.27";"1.93";"38";"74";"44";"44";"2";"48";"55";"1";"1.5";"49";"58";"5.5";"7.4";"4";"25";"25";"50";"20";"40";"40";"30";"40";"30";"33";"50";"60";"70";"60";"70";"80";"60";"0x4";"0x1";"18.1";"1.3";"1.3";"1.9";"0.9";"2.7";"51";"55";"11";"8";"10";"10";"7.1";"9.6";"9.7";"9.8";"8.2";"4.9";"3.8";"3.3";"4.7";"2.5";"2";"1.5";"1.8";"3.9";"3.5"
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 09:30";"NS";"Jerv";"";"";"Sandviken";"";"";"1.35";"6.98";"70";"56";"71";"48";"1";"52";"47";"2.4";"1.4";"59";"40";"6.1";"6.4";"2";"0";"100";"0";"70";"40";"30";"20";"0";"40";"80";"47";"100";"60";"70";"80";"30";"60";"2x1";"0x0";"21.2";"2.1";"1.4";"1";"1.4";"3";"46";"48";"1";"10";"10";"10";"12.8";"8.9";"9";"11.6";"9";"3.9";"5";"5.6";"3.7";"1.6";"2";"1.4";"1.8";"3.4";"3.5"
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 09:30";"NS";"Træff";"";"";"Bjarg";"";"";"2.17";"2.68";"46";"49";"58";"61";"5";"54";"61";"1.3";"1.9";"54";"61";"6.3";"7.7";"";"";"";"";"30";"60";"40";"10";"30";"30";"43";"63";"70";"70";"60";"90";"70";"40";"1x1";"0x2";"19.1";"1.7";"1.8";"1.7";"1.6";"3.4";"45";"60";"7";"6";"10";"10";"10.7";"13.8";"6.8";"7";"8.2";"3.1";"3.6";"3.7";"6.1";"2.4";"2";"1.2";"1.8";"3.8";"3.5"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 08:00";"NS";"Skeid";"";"";"Rana";"";"";"1.68";"4.10";"56";"49";"44";"41";"1";"44";"43";"1.2";"1.1";"36";"39";"5.5";"6.6";"";"";"";"";"40";"30";"0";"20";"60";"50";"40";"37";"40";"50";"100";"80";"60";"70";"1x0";"2x1";"18.8";"1.3";"1.2";"1.4";"1.6";"2.8";"46";"45";"10";"9";"10";"10";"7.2";"7.9";"11.2";"11.3";"8";"4.6";"5.4";"2.8";"3.3";"1.8";"2.8";"1.5";"2";"4";"4"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 09:00";"NS";"Lørenskog";"";"";"Tromsdalen";"";"";"2.07";"2.93";"60";"49";"51";"65";"5";"53";"51";"1.7";"1.7";"50";"58";"6.7";"4.8";"2";"0";"100";"0";"50";"50";"20";"20";"30";"30";"57";"57";"70";"70";"80";"80";"50";"50";"1x0";"1x2";"18.5";"1.5";"1.9";"1.3";"1.6";"3.2";"49";"52";"6";"7";"10";"10";"10.1";"9.1";"8.2";"9.4";"7.8";"2.6";"3.6";"5.4";"4";"2.3";"2.1";"1.9";"2.4";"4.4";"4"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 10:00";"NS";"Stjørdals-Blink";"";"";"Trygg/Lade";"";"";"1.89";"3.30";"38";"28";"41";"41";"1";"48";"49";"0.7";"0.4";"43";"56";"7.1";"9.8";"2";"100";"0";"0";"20";"10";"10";"10";"70";"80";"23";"13";"30";"20";"90";"90";"80";"90";"1x2";"1x0";"22.2";"1.2";"1.2";"1.9";"2.2";"3.2";"53";"50";"13";"14";"10";"10";"8.5";"11.8";"10.2";"13.8";"10.1";"4.5";"6.6";"4.1";"5";"1.7";"1.9";"1.6";"1.4";"3.2";"4"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 10:00";"NS";"Eidsvold";"";"";"Levanger";"";"";"1.69";"3.89";"80";"66";"82";"71";"1";"61";"51";"2.3";"2.1";"60";"52";"6";"5.1";"6";"33";"33";"33";"70";"70";"20";"0";"10";"30";"77";"70";"90";"70";"80";"100";"30";"30";"0x0";"0x3";"20.1";"2.4";"2.1";"0.7";"1.1";"3.2";"58";"49";"2";"3";"10";"10";"14.3";"10.8";"6.6";"8.6";"9";"3.7";"3.3";"7.4";"3.7";"1";"1.7";"2";"2";"3.4";"4"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 11:00";"NS";"Junkeren";"";"";"Hønefoss";"";"";"4.47";"1.58";"56";"56";"37";"68";"2";"45";"54";"1.1";"1.7";"48";"59";"9.5";"6.5";"2";"50";"0";"50";"30";"50";"20";"20";"50";"30";"37";"57";"50";"70";"80";"80";"70";"50";"0x1";"0x3";"24.5";"1.1";"2";"1.4";"1.4";"3";"50";"50";"8";"4";"10";"10";"10.4";"13";"14.2";"11.3";"10.5";"5.6";"5.1";"4.9";"5.4";"2.7";"1.7";"2.8";"1.6";"4.3";"4"
"Norway";"NOR";"3. Division - Group 1";"14-06-2026 11:00";"NS";"KFUM II";"";"";"Bærum";"";"";"3.90";"1.60";"4";"38";"58";"95";"2";"41";"57";"1";"1.8";"41";"55";"5.5";"4.5";"4";"0";"75";"25";"30";"60";"10";"0";"60";"40";"33";"60";"40";"60";"90";"100";"70";"40";"0x1";"1x5";"22.2";"1.7";"2.8";"2.9";"1.9";"4.6";"50";"54";"11";"6";"10";"10";"9.4";"12.5";"14.8";"7.8";"11.4";"8";"4.4";"4.8";"5.8";"1.4";"2.5";"2.7";"1.6";"4.1";"4"
"Norway";"NOR";"3. Division - Group 2";"14-06-2026 09:00";"NS";"Byåsen";"";"";"Melhus";"";"";"3.98";"1.61";"25";"63";"58";"85";"2";"58";"58";"1.3";"2.1";"53";"62";"8.3";"6";"10";"40";"30";"30";"40";"60";"10";"30";"50";"10";"43";"70";"50";"90";"90";"70";"60";"40";"0x1";"0x0";"22.1";"1.7";"2.5";"2.3";"1.2";"3.8";"50";"53";"8";"1";"10";"10";"14.1";"15";"8.9";"6.2";"10.7";"4.9";"3";"6.6";"7";"2";"1.6";"1.6";"1.8";"3.5";"3.7"
"Norway";"NOR";"3. Division - Group 3";"14-06-2026 09:00";"NS";"Austevoll";"";"";"Brann II";"";"";"";"";"2";"56";"71";"78";"";"";"44";"0.9";"1.7";"";"41";"";"";"";"";"";"";"20";"50";"30";"20";"50";"30";"30";"57";"50";"70";"70";"80";"80";"50";"1x3";"0x0";"";"2.1";"2.3";"3.1";"1.4";"4.4";"";"51";"11";"5";"10";"10";"";"8.8";"";"12.6";"";"";"6.2";"";"4.8";"";"1.4";"";"1.6";"";"3.4"
"Norway";"NOR";"3. Division - Group 4";"14-06-2026 10:00";"NS";"Flekkerøy";"";"";"Hinna";"";"";"1.19";"9.12";"56";"4";"78";"54";"3";"53";"45";"2";"0.9";"59";"51";"4.8";"7.5";"";"";"";"";"60";"20";"20";"30";"20";"50";"67";"30";"80";"50";"80";"70";"40";"80";"2x0";"3x0";"24.6";"2.3";"1.6";"1.4";"2.9";"4.1";"56";"45";"2";"14";"10";"10";"11.6";"12";"9.9";"15.7";"12";"4.1";"9.1";"5.2";"5.4";"1.9";"1.1";"2";"1.9";"3.4";"3.2"
"Norway";"NOR";"3. Division - Group 5";"14-06-2026 10:00";"NS";"Fauske / Sprint";"";"";"Lillestrøm II";"";"";"";"";"21";"46";"95";"92";"";"40";"60";"1.8";"1.8";"50";"58";"3.8";"4.5";"";"";"";"";"44";"60";"44";"0";"11";"40";"59";"60";"89";"60";"56";"100";"56";"40";"3x3";"1x3";"24.4";"2.8";"2.7";"2.4";"1.7";"4.8";"43";"52";"5";"6";"9";"10";"10.5";"12.1";"18.5";"7.6";"11.2";"6";"4.4";"5";"7";"1";"1.4";"3.7";"2";"4";"3.6"
"Norway";"NOR";"3. Division - Group 5";"14-06-2026 13:30";"NS";"Bossekop";"";"";"Finnsnes";"";"";"";"";"2";"32";"37";"68";"";"35";"";"0.4";"1.9";"36";"";"";"";"";"";"";"";"10";"60";"10";"10";"80";"30";"13";"63";"20";"70";"90";"90";"90";"40";"0x3";"1x3";"";"1.1";"2";"3.4";"2.1";"4.3";"36";"";"14";"2";"10";"10";"8.5";"";"20";"";"";"10.5";"";"2.5";"";"1";"1.5";"1";"2";"2.8";"3.6"
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Excelsior";"";"";"Saint-Denis";"";"";"";"";"84";"60";"48";"65";"";"";"";"1.7";"1.3";"";"";"";"";"8";"38";"12";"50";"40";"30";"50";"40";"10";"30";"57";"43";"90";"70";"50";"60";"60";"70";"1x1";"1x0";"";"1.4";"1.9";"0.6";"1.3";"2.6";"";"";"2";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Bagatelle Sainte-Suzanne";"";"";"Trois Bassins";"";"";"";"";"42";"84";"34";"41";"";"";"";"0.6";"1.8";"";"";"";"";"";"";"";"";"10";"50";"30";"30";"60";"20";"20";"60";"40";"80";"70";"70";"90";"50";"1x3";"0x0";"";"1";"1.2";"1.8";"0.6";"2.3";"";"";"14";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"ES Dominicaine";"";"";"Jeanne d'Arc";"";"";"";"";"63";"35";"31";"65";"";"";"";"1.5";"1.5";"";"";"";"";"2";"0";"50";"50";"40";"40";"30";"30";"30";"30";"50";"50";"70";"70";"70";"70";"60";"60";"0x0";"1x1";"";"0.9";"1.9";"1.2";"2";"3";"";"";"9";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Saint-Pierroise";"";"";"Stade Tamponnaise";"";"";"";"";"66";"80";"37";"68";"";"";"";"1.7";"2.1";"";"";"";"";"9";"67";"0";"33";"50";"60";"20";"30";"30";"10";"57";"70";"70";"90";"80";"70";"50";"40";"0x0";"0x1";"";"1.1";"2";"1.1";"0.7";"2.4";"";"";"6";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Saint-Louisienne";"";"";"Ville Sainte-Suzanne";"";"";"";"";"49";"35";"34";"27";"";"";"";"0.8";"0.6";"";"";"";"";"";"";"";"";"10";"10";"50";"30";"40";"60";"27";"20";"60";"40";"50";"70";"90";"90";"1x1";"1x0";"";"1";"0.8";"1.6";"2";"2.7";"";"";"12";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Piton Saint-Leu";"";"";"Bénédictine";"";"";"";"";"70";"35";"31";"48";"";"";"";"1.3";"1.1";"";"";"";"";"";"";"";"";"30";"30";"40";"20";"30";"50";"43";"37";"70";"50";"60";"80";"70";"70";"0x0";"2x1";"";"0.9";"1.4";"1";"2";"2.6";"";"";"8";"11";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 07:00";"NS";"Kosmos Dolgoprudny";"";"";"Baltika II";"";"";"";"";"46";"70";"27";"51";"";"55";"48";"0.7";"1.6";"46";"50";"6.6";"4.9";"2";"0";"50";"50";"10";"50";"40";"10";"50";"40";"23";"53";"50";"60";"60";"90";"90";"50";"1x1";"0x1";"12.6";"0.8";"1.5";"1.7";"1";"2.5";"53";"52";"15";"4";"10";"10";"5.3";"7.3";"6";"6.7";"3.5";"1.9";"1.8";"1.1";"2.2";"2.4";"1.6";"1.6";"2.4";"4";"4"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 10:00";"NS";"Spartak Moskva II";"";"";"Torpedo Vladimir";"";"";"";"";"49";"66";"34";"37";"";"53";"54";"1";"1.4";"61";"45";"7.6";"7.7";"5";"40";"40";"20";"30";"40";"10";"20";"60";"40";"33";"47";"40";"60";"90";"80";"70";"60";"0x1";"2x1";"15.4";"1";"1.1";"1.6";"1.1";"2.4";"54";"53";"9";"8";"10";"10";"7.6";"8.5";"7.1";"7.5";"4.1";"2.4";"1.9";"2";"1.8";"2.2";"2";"2.5";"2.1";"4.4";"4"
