"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Lautaro de Buin";"";"";"Constitución Unido";"";"";"";"";"";"";"1";"4";"75";"50";"";"41";"51";"50";"";"2.5";"2";"1.2";"1.5";"0.8";"1.5";"38";"50";"38";"62";"2.7";"25.8";"12.2";"10.6";"2.2";"1.5";"11";"77";"52";"50";"50";"";"";"0.5";"0.8";"0.2";"0.5";"1.5";"1";"0.5";"1";"0.8";"0.8";"";"75";"50";"9";"2.3";"3.5";"6.3";"10.9";"84";"84"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Atlético Oriente";"";"";"Aguará";"";"";"";"";"";"";"6";"2";"60";"67";"";"68";"48";"70";"";"2.8";"2";"2";"1.4";"1.4";"0.8";"60";"70";"50";"70";"2.7";"26.2";"11.1";"9.4";"1.8";"2";"10";"56";"77";"40";"40";"";"";"0";"0.8";"0.6";"0.4";"1.9";"0.9";"0.8";"0.4";"2";"0.6";"";"60";"60";"7";"3";"2.3";"6.5";"10.9";"88";"71"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Comunal Cabrero";"";"";"Futuro";"";"";"";"";"";"";"9";"12";"67";"33";"";"68";"27";"64";"";"3";"3";"2";"0.8";"1.7";"1.4";"45";"52";"54";"56";"2.7";"25.4";"10.4";"8.4";"2";"1";"10";"46";"56";"67";"40";"";"";"1.3";"0.2";"1.3";"0.2";"1.4";"1.6";"0.3";"1.2";"0.7";"0.6";"";"67";"20";"6";"1.7";"3.2";"6";"10.9";"71";"71"
"China";"CHN";"League Two";"19-06-2026 07:00";"NS";"Dalian Yingbo B";"";"";"Haimen Codion";"";"";"";"";"";"";"6";"7";"50";"28";"";"44";"17";"50";"";"1.8";"2";"1.3";"0.5";"1";"0.8";"42";"50";"33";"84";"2.2";"17";"5.2";"10.1";"1.5";"0.8";"9";"70";"77";"33";"33";"";"";"0.7";"0.2";"0.3";"0.5";"1";"0.8";"0.7";"0.3";"0.7";"0.3";"";"33";"17";"4.5";"6.3";"4.7";"4.7";"8.7";"67";"67"
"China";"CHN";"League Two";"19-06-2026 08:00";"NS";"Guangzhou Dandelion";"";"";"Hubei Istar";"";"";"";"";"";"";"5";"3";"60";"47";"";"54";"27";"70";"";"2.2";"2";"1.6";"0.8";"1.2";"0.8";"50";"70";"50";"90";"2.2";"17.6";"6.1";"8.2";"1.8";"1.4";"9";"63";"77";"60";"40";"";"";"1.2";"0.2";"0.4";"0.4";"1.1";"1.1";"0.8";"0.4";"0.4";"0.6";"";"60";"40";"5";"2.2";"3.4";"5.8";"8.7";"60";"40"
"China";"CHN";"League Two";"19-06-2026 08:30";"NS";"Ganzhou Ruishi";"";"";"Guangdong Mingtu";"";"";"";"";"";"";"7";"10";"53";"33";"";"48";"41";"74";"";"2.4";"2";"1.4";"1.2";"0.8";"1.5";"64";"74";"36";"84";"2.2";"19.3";"6.6";"8";"1.6";"1";"8";"77";"52";"40";"33";"";"";"0.2";"0.8";"0.6";"0.7";"1.3";"1.2";"0.2";"0.8";"1.2";"0.3";"";"40";"17";"3.8";"4.2";"2.8";"5.2";"8.7";"52";"52"
"China";"CHN";"League Two";"19-06-2026 08:30";"NS";"Guizhou Zhucheng Athletic";"";"";"Xiamen Feilu";"";"";"";"";"";"";"1";"2";"100";"33";"";"95";"61";"72";"";"3.4";"3";"2.8";"1.8";"0.4";"1.8";"62";"72";"72";"46";"2.2";"20.9";"7.4";"8";"3";"1";"9";"100";"42";"40";"67";"";"";"1";"0.8";"0.2";"0.8";"2";"1.4";"0.2";"1";"1.8";"1";"";"100";"17";"5.8";"3.7";"1.8";"4.7";"8.7";"54";"54"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Avion Academy";"";"";"Kumba City";"";"";"";"";"";"";"4";"5";"76";"37";"";"44";"20";"31";"";"1.4";"2";"1.3";"0.6";"0.3";"0.7";"24";"46";"12";"93";"2.4";"";"";"8.2";"2.3";"1.1";"9";"100";"80";"29";"33";"";"";"0.4";"0.2";"0";"0.5";"0.6";"0.6";"0.3";"0.2";"0.9";"0.4";"";"71";"22";"4.2";"3.4";"3.3";"5.6";"8.4";"46";"38"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Atlantic";"";"";"APEJES Academy";"";"";"";"";"";"";"2";"1";"63";"58";"";"37";"65";"66";"";"2.1";"2";"1.1";"1.9";"0.6";"0.6";"40";"66";"30";"88";"2.4";"";"";"8.7";"1.9";"1.8";"9";"84";"84";"56";"38";"";"";"0.8";"0.5";"0.2";"0.4";"1.2";"1";"0.3";"0.2";"0.3";"1.4";"";"44";"50";"4.2";"5.7";"5.2";"2.1";"8.4";"73";"66"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Union Abong-Mbang";"";"";"Les Astres";"";"";"";"";"";"";"3";"6";"76";"50";"";"48";"48";"66";"";"2.2";"2";"1.4";"1.4";"0.4";"1.1";"46";"62";"40";"87";"2.4";"";"";"7.8";"2.3";"1.5";"8";"100";"66";"43";"38";"";"";"0.7";"0.2";"0";"0.6";"1.4";"0.8";"0.7";"0.5";"0.8";"1.1";"";"71";"38";"4.3";"3.7";"3.3";"4.3";"8.4";"50";"42"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Carneras W";"";"";"Macará W";"";"";"";"";"";"";"7";"6";"20";"20";"";"14";"20";"90";"";"3.3";"4";"0.4";"0.6";"2.8";"2.8";"20";"70";"70";"60";"3.8";"21.5";"11.4";"8.6";"0.6";"0.6";"8";"7";"7";"40";"40";"";"";"0";"0.6";"1";"1.2";"1.9";"1.4";"1.8";"1.6";"0.4";"0";"";"20";"20";"3";"2.2";"5.3";"6.5";"7.7";"71";"71"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Espuce W";"";"";"Emelec W";"";"";"";"";"";"";"11";"8";"14";"20";"";"24";"27";"86";"";"4.6";"4";"0.7";"0.8";"2.7";"5";"34";"76";"78";"28";"3.8";"";"";"";"0.4";"0.6";"";"10";"2";"43";"40";"";"";"0.4";"0";"1";"2.4";"2.7";"1.9";"1.7";"2.6";"0.3";"0.8";"";"14";"20";"1.5";"";"7";"";"7.7";"";""
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Universidad Católica W";"";"";"LDU Quito W";"";"";"";"";"";"";"4";"2";"100";"100";"";"100";"100";"100";"";"3.2";"4";"3";"3.5";"0";"0";"0";"67";"50";"67";"3.8";"";"";"";"3";"3";"";"100";"100";"33";"33";"";"";"0.7";"1";"0";"0";"2.4";"0.8";"0";"0";"2.3";"2.5";"";"100";"100";"";"6.7";"";"3";"7.7";"";""
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Barcelona W";"";"";"Deportivo Ibarra W";"";"";"";"";"";"";"3";"5";"88";"56";"";"100";"51";"100";"";"4.2";"4";"3.8";"1.5";"0.4";"2.8";"31";"94";"71";"29";"3.8";"21";"11";"7.7";"2.6";"1.7";"8";"100";"7";"50";"67";"";"";"2.4";"1";"0.1";"1";"2";"2.2";"0.2";"1.8";"1.4";"0.5";"";"88";"50";"5.7";"3.7";"4";"2";"7.7";"66";"66"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Quito FC W";"";"";"Independiente Valle W";"";"";"";"";"";"";"10";"1";"0";"100";"";"34";"100";"100";"";"3.8";"4";"1";"3.4";"3";"0.2";"48";"100";"100";"42";"3.8";"24.8";"11.5";"8.6";"0";"3";"8";"0";"100";"75";"40";"";"";"0.8";"1.8";"1";"0.2";"1.9";"1.9";"2";"0";"0.2";"1.6";"";"0";"100";"4";"6.7";"5.5";"1";"7.7";"66";"66"
"Spain";"ESP";"Primera Division RFEF: Promotion";"19-06-2026 16:00";"NS";"Sabadell";"";"";"Zamora";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:00";"NS";"Tulevik";"";"";"FCI Tallinn";"";"";"";"";"";"";"1";"7";"78";"46";"";"100";"88";"94";"";"4.7";"4";"3.4";"2.6";"1.8";"1.6";"64";"100";"76";"30";"4.5";"28.2";"14.2";"9.8";"2.3";"1.4";"10";"42";"49";"44";"50";"";"";"1.4";"1.2";"0.8";"0.9";"2.6";"2.2";"1";"0.8";"2";"1.4";"";"78";"38";"5.9";"5.9";"3.4";"4.4";"10.5";"80";"66"
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:00";"NS";"Vaprus II";"";"";"Tallinna Kalev II";"";"";"";"";"";"";"5";"9";"87";"17";"";"100";"61";"100";"";"4.6";"5";"4";"1.8";"1";"2.5";"90";"90";"90";"26";"4.5";"32.2";"15.3";"11.4";"2.6";"0.5";"11";"70";"18";"40";"33";"";"";"2.6";"0.7";"0.2";"1.3";"2.2";"2.4";"0.8";"1.2";"1.4";"1.2";"";"80";"17";"5";"4.7";"5.6";"7.7";"10.5";"82";"82"
"Fiji";"FIJ";"FA Cup";"19-06-2026 00:00";"NS";"Ba";"";"";"Nadroga";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 02:00";"NS";"Rewa";"";"";"Navua";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 04:30";"NS";"Labasa";"";"";"Suva";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 21:00";"NS";"Nasinu";"";"";"Nadroga";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 23:00";"NS";"Rewa";"";"";"Suva";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"ÍF";"";"";"NSÍ II";"";"";"";"";"";"";"5";"4";"40";"57";"";"61";"58";"100";"";"2.8";"4";"1.8";"1.7";"1.2";"1";"83";"83";"58";"73";"3.8";"24";"7.8";"11.4";"1.2";"1.7";"11";"63";"70";"60";"57";"";"";"0.6";"0.9";"0.4";"0.3";"1.8";"1";"0.8";"0.7";"1.2";"0.9";"";"20";"43";"5.7";"8";"5";"4";"10.9";"58";"58"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"Suduroy";"";"";"TB";"";"";"";"";"";"";"3";"7";"72";"38";"";"100";"54";"93";"";"4.6";"4";"4";"1.6";"2";"1.7";"78";"70";"78";"37";"3.8";"";"";"";"2.2";"1.1";"";"35";"46";"50";"43";"";"";"1.3";"0.7";"0.5";"0.4";"3.2";"1.5";"1.5";"1.3";"2.7";"0.9";"";"67";"29";"";"3.7";"";"6";"10.9";"";""
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 21:00";"NS";"HB II";"";"";"Hoyvik";"";"";"";"";"";"";"8";"9";"33";"22";"";"34";"75";"92";"";"4.2";"4";"1";"2.2";"1";"4.2";"84";"92";"58";"50";"3.8";"21.5";"10.4";"9.2";"1";"0.7";"10";"70";"2";"83";"50";"";"";"0.5";"0.7";"0.7";"2.3";"2";"2.1";"0.3";"1.8";"0.5";"1.5";"";"17";"17";"3.8";"3";"5.6";"6";"10.9";"90";"55"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 21:00";"NS";"B36 II";"";"";"B71";"";"";"";"";"";"";"6";"1";"42";"72";"";"54";"75";"86";"";"3.6";"4";"1.6";"2.2";"2.2";"1.2";"58";"100";"86";"44";"3.8";"21.8";"9.4";"11.5";"1.2";"2.2";"11";"28";"63";"62";"50";"";"";"0.6";"1.2";"1";"0.8";"1.8";"1.8";"1.2";"0.3";"1";"1";"";"38";"67";"6.6";"8";"4.4";"4";"10.9";"84";"84"
"Faroe Islands";"FRO";"Meistaradeildin";"19-06-2026 14:30";"NS";"Víkingur";"";"";"KÍ";"";"";"";"";"";"";"4";"2";"67";"67";"";"58";"75";"75";"";"2.6";"2";"1.7";"2.2";"0.7";"0.7";"58";"66";"50";"67";"2.8";"18.4";"7.7";"10.6";"2";"2";"10";"80";"80";"67";"33";"";"";"0.7";"0.8";"0";"0.5";"1.6";"1";"0.7";"0.2";"1";"1.3";"";"50";"50";"6.7";"8.7";"2.5";"3.3";"10.5";"75";"67"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"MB";"";"";"NSÍ III";"";"";"";"";"";"";"11";"7";"25";"25";"";"68";"34";"88";"";"4.8";"5";"2";"1";"2.5";"4";"50";"";"75";"25";"5";"";"";"";"0.8";"0.8";"";"18";"2";"50";"50";"";"";"";"1";"";"0.5";"0.4";"0.4";"";"7.5";"";"1";"";"25";"25";"";"";"";"";"0";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"Víkingur III";"";"";"Skála II";"";"";"";"";"";"";"5";"10";"75";"0";"";"100";"34";"100";"";"5.6";"5";"3.8";"1";"2.2";"4.2";"75";"";"88";"38";"5";"";"";"";"2.2";"0";"";"28";"2";"75";"50";"";"";"";"0";"";"3";"1.1";"1.2";"";"5.5";"";"2";"";"75";"0";"";"";"";"";"0";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"KÍ II";"";"";"07 Vestur II";"";"";"";"";"";"";"1";"4";"83";"58";"";"95";"61";"88";"";"3.6";"4";"2.8";"1.8";"0.8";"2";"75";"";"50";"62";"5";"";"";"";"2.5";"1.8";"";"77";"35";"25";"50";"";"";"0.5";"";"0";"";"0.8";"0.4";"4.5";"";"2";"";"";"75";"50";"";"";"";"";"0";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"AB Argir II";"";"";"B71 II";"";"";"";"";"";"";"2";"8";"100";"0";"";"100";"51";"88";"";"5.4";"5";"4";"1.5";"1.2";"4";"75";"";"88";"38";"5";"";"";"";"3";"0";"";"63";"2";"50";"75";"";"";"1.5";"";"1";"";"0.6";"0.7";"6";"";"2";"";"";"100";"0";"";"";"";"";"0";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"B68 II";"";"";"ÍF II";"";"";"";"";"";"";"6";"9";"50";"25";"";"100";"51";"100";"";"5.9";"5";"3.5";"1.5";"2.5";"4.2";"75";"";"88";"12";"5";"";"";"";"1.5";"0.8";"";"18";"2";"75";"75";"";"";"";"";"";"";"0.4";"0.1";"";"";"";"";"";"50";"25";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Oyem AC";"";"";"Lozo";"";"";"";"";"";"";"6";"10";"47";"17";"";"44";"17";"70";"";"2.3";"2";"1.3";"0.5";"1.1";"1.7";"45";"47";"40";"80";"2.4";"";"";"";"1.4";"0.5";"";"66";"46";"50";"30";"";"";"0.5";"0.1";"0.3";"0.4";"1.6";"0.6";"0.8";"1.4";"0.8";"0.4";"";"40";"10";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Stade Migovéen";"";"";"Stade Mandji";"";"";"";"";"";"";"7";"2";"44";"53";"";"31";"24";"42";"";"1.6";"2";"0.9";"0.7";"1";"0.7";"32";"46";"32";"84";"2.4";"";"";"";"1.3";"1.6";"";"70";"80";"44";"40";"";"";"0.1";"0.4";"0.3";"0.5";"0.9";"0.6";"1";"0.2";"1";"0.3";"";"33";"40";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Mangasport";"";"";"Vautour Club";"";"";"";"";"";"";"1";"8";"83";"50";"";"75";"51";"70";"";"2.8";"2";"2.2";"1.5";"0.9";"1.1";"50";"54";"55";"65";"2.4";"";"";"";"2.5";"1.5";"";"74";"66";"40";"40";"";"";"1.1";"0.5";"0.4";"0.2";"1.8";"1";"0.7";"0.9";"1.2";"1";"";"80";"40";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Bitam";"";"";"Bouenguidi";"";"";"";"";"";"";"13";"12";"19";"10";"";"31";"31";"84";"";"3";"2";"0.9";"0.9";"2.4";"1.9";"57";"59";"58";"68";"2.4";"";"";"";"0.6";"0.3";"";"21";"38";"33";"60";"";"";"0.6";"0.2";"0.6";"0.6";"1.8";"0.9";"1.8";"1.6";"0.8";"0.8";"";"11";"0";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"FC 105";"";"";"Oyem";"";"";"";"";"";"";"4";"9";"50";"20";"";"51";"31";"80";"";"2.8";"2";"1.5";"0.9";"1.6";"1.6";"50";"62";"55";"75";"2.4";"";"";"";"1.5";"0.6";"";"49";"49";"30";"50";"";"";"0.6";"0.4";"0.9";"0.8";"1.4";"1.2";"1.2";"1";"0.8";"0.6";"";"50";"10";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Cercle Mbéri";"";"";"Ogooue";"";"";"";"";"";"";"5";"3";"53";"27";"";"37";"34";"65";"";"2";"2";"1.1";"1";"0.8";"1.2";"30";"58";"35";"85";"2.4";"";"";"";"1.6";"0.8";"";"77";"63";"50";"30";"";"";"0.3";"0.4";"0.2";"0.6";"1.3";"0.7";"0.6";"0.8";"0.8";"0.7";"";"40";"20";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Dikaki";"";"";"Lambaréné";"";"";"";"";"";"";"14";"11";"3";"27";"";"10";"34";"70";"";"2.8";"3";"0.3";"1";"2.9";"1.4";"30";"64";"50";"55";"2.4";"";"";"";"0.1";"0.8";"";"4";"56";"60";"40";"";"";"0";"0.3";"1.7";"0.4";"1.7";"1.1";"1.6";"1";"0.3";"0.7";"";"0";"20";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Eintracht Emseloh";"";"";"Haldensleben";"";"";"";"";"";"";"9";"11";"50";"37";"";"82";"54";"95";"";"3.8";"4";"2.4";"1.6";"1.5";"2.1";"65";"";"75";"40";"3.6";"";"";"";"1.5";"1.1";"";"52";"32";"50";"70";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"30";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bitterfeld-Wolfen";"";"";"SSC Weißenfels";"";"";"";"";"";"";"3";"1";"73";"80";"";"58";"88";"80";"";"3";"3";"1.7";"2.6";"1";"0.6";"40";"";"60";"65";"3.6";"";"";"";"2.2";"2.4";"";"70";"84";"50";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"70";"80";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Fortuna Magdeburg";"";"";"Blau Weiß Dölau";"";"";"";"";"";"";"5";"14";"67";"20";"";"75";"20";"85";"";"2.6";"3";"2.2";"0.6";"1";"1.4";"60";"";"50";"75";"3.6";"";"";"";"2";"0.6";"";"70";"56";"40";"80";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"60";"0";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Havelwinkel Warnau";"";"";"Barleben";"";"";"";"";"";"";"15";"8";"27";"40";"";"58";"58";"85";"";"3.6";"4";"1.7";"1.7";"1.9";"1.8";"65";"";"60";"60";"3.6";"";"";"";"0.8";"1.2";"";"38";"42";"40";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"30";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bernburg";"";"";"Sangerhausen";"";"";"";"";"";"";"13";"12";"40";"37";"";"68";"51";"100";"";"4.2";"4";"2";"1.5";"2.7";"2.2";"80";"";"80";"25";"3.6";"";"";"";"1.2";"1.1";"";"10";"28";"60";"70";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"30";"30";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Halle-Ammendorf";"";"";"Dessau 05";"";"";"";"";"";"";"4";"2";"77";"63";"";"100";"61";"85";"";"3.4";"4";"3.3";"1.8";"0.7";"1.1";"60";"";"60";"75";"3.6";"";"";"";"2.3";"1.9";"";"80";"66";"20";"70";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"70";"60";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Blau-Weiß Zorbau";"";"";"Westerhausen";"";"";"";"";"";"";"6";"10";"50";"40";"";"54";"65";"90";"";"3.2";"4";"1.6";"1.9";"1.5";"1.5";"60";"";"70";"55";"3.6";"";"";"";"1.5";"1.2";"";"52";"52";"30";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"30";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Rot-Weiß Thalheim";"";"";"VfB IMO Merseburg";"";"";"";"";"";"";"16";"7";"13";"30";"";"31";"51";"80";"";"3.6";"4";"0.9";"1.5";"2";"2.8";"60";"";"75";"45";"3.6";"";"";"";"0.4";"0.9";"";"35";"7";"60";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"30";"";"";"";"";"0";"";""
"Iceland";"ISL";"Inkasso-Deildin";"19-06-2026 16:15";"NS";"Njardvík";"";"";"Leiknir Reykjavík";"";"";"";"";"";"";"8";"3";"58";"53";"";"68";"48";"88";"";"2.7";"3";"2";"1.4";"0.8";"1.2";"55";"55";"55";"88";"3.3";"19.2";"8.6";"9.2";"1.8";"1.6";"11";"77";"63";"50";"60";"";"";"0.8";"0.4";"0.2";"0.2";"1.9";"0.8";"0.5";"1";"1.2";"1";"";"50";"40";"5.5";"3.4";"5";"4.6";"12.1";"68";"45"
"Iceland";"ISL";"2. Deild";"19-06-2026 16:00";"NS";"Fjölnir";"";"";"Hvíti riddarinn";"";"";"";"";"";"";"3";"10";"75";"25";"";"100";"34";"75";"";"3.5";"4";"3.2";"1";"1.5";"1.2";"75";"75";"62";"50";"4";"16.8";"7.4";"10.8";"2.2";"0.8";"11";"52";"63";"75";"25";"";"";"1.2";"0.2";"0.8";"0.5";"2.2";"1.4";"0.8";"0.8";"2";"0.8";"";"75";"0";"4.5";"4.3";"6";"6.7";"10.9";"100";"75"
"Iceland";"ISL";"2. Deild";"19-06-2026 16:15";"NS";"Thróttur Vogar";"";"";"Kári";"";"";"";"";"";"";"11";"2";"58";"44";"";"51";"92";"100";"";"4.1";"4";"1.5";"2.7";"1";"3";"88";"88";"75";"50";"4";"25.1";"12.1";"11.2";"1.8";"1.3";"11";"70";"0";"50";"67";"";"";"0.5";"1";"0.5";"1.3";"2.4";"1.6";"0.5";"1.7";"1";"1.7";"";"50";"33";"5.7";"6.5";"3.3";"7";"10.9";"84";"84"
"Iceland";"ISL";"4. Deild";"19-06-2026 16:00";"NS";"Úlfarnir";"";"";"Vaengir Jupiters";"";"";"";"";"";"";"5";"7";"11";"50";"";"10";"85";"66";"";"3.2";"4";"0.3";"2.5";"1";"2.5";"42";"66";"42";"75";"4.9";"";"";"";"0.3";"1.5";"";"70";"18";"33";"50";"";"";"0";"0.5";"0.3";"1.5";"2";"1.2";"0.7";"1";"0.3";"2";"";"0";"50";"7";"";"8";"";"13";"";""
"Iceland";"ISL";"3. Deild";"19-06-2026 15:00";"NS";"KH Hlidarendi";"";"";"Tindastóll";"";"";"";"";"";"";"4";"1";"53";"78";"";"100";"78";"84";"";"4";"4";"3.2";"2.3";"1.8";"0.7";"74";"84";"84";"26";"4.1";"19.6";"8.8";"13.2";"1.6";"2.3";"13";"42";"80";"40";"67";"";"";"1.8";"0.7";"0.6";"0";"2.4";"1.5";"1.2";"0.7";"1.4";"1.7";"";"40";"67";"6.2";"5.5";"6.2";"8.5";"12.1";"88";"88"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"KA Asvellir";"";"";"Árbær";"";"";"";"";"";"";"11";"12";"0";"0";"";"24";"17";"88";"";"3.6";"4";"0.7";"0.5";"3.7";"2.5";"58";"100";"88";"25";"4.1";"24.5";"10.8";"14.4";"0";"0";"13";"2";"18";"33";"75";"";"";"0.3";"0.2";"1.3";"2";"1.8";"2";"2.3";"0.5";"0.3";"0.2";"";"0";"0";"8.5";"4.8";"8.5";"7";"12.1";"100";"100"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"Vídir";"";"";"Reynir";"";"";"";"";"";"";"2";"3";"100";"11";"";"68";"44";"75";"";"3.2";"3";"2";"1.3";"0.5";"2.7";"75";"100";"75";"42";"4.1";"";"";"";"3";"0.3";"";"88";"10";"50";"67";"";"";"1.5";"0.7";"0.5";"1.3";"1.2";"2";"0";"1.3";"0.5";"0.7";"";"100";"0";"6";"";"3.5";"";"12.1";"";""
"Kazakhstan";"KAZ";"First Division";"19-06-2026 10:00";"NS";"Shakhter Karagandy";"";"";"Jaiyq";"";"";"";"";"";"";"2";"7";"100";"60";"";"100";"27";"48";"";"2.6";"3";"3.8";"0.8";"0";"0.6";"10";"65";"48";"75";"3.1";"14.8";"3.2";"8.8";"3";"1.8";"8";"100";"84";"50";"20";"";"";"0.5";"0.6";"0";"0.4";"1.8";"0.8";"0";"0.2";"3.2";"0.2";"";"100";"60";"7.8";"2.4";"2";"5.4";"8.8";"78";"32"
