"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Peru";"PER";"Copa de La Liga";"19-06-2026 15:00";"NS";"ADT";"";"";"Alianza Universidad";"90";"75";"50";"65";"4";"1";"40 | 50";"50";"80";"1.2 | 0.8";"1.5 | 1.3"
"Peru";"PER";"Copa de La Liga";"19-06-2026 17:30";"NS";"Alianza Atlético";"";"";"César Vallejo";"90";"70";"30";"60";"2.9";"1";"37 | 27";"40";"85";"1.3 | 1.2";"1 | 0.8"
"South Africa";"RSA";"Super League Women";"19-06-2026 10:00";"NS";"Richmond United W";"";"";"Diepkloof Ladies";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"19-06-2026 13:00";"NS";"University of Pretoria W";"";"";"Mamelodi Sundowns W";"95";"70";"60";"84";"4.5";"4";"57 | 100";"15";"55";"1.2 | 0.1";"1.2 | 3.9"
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Vaynah Nazran";"";"";"Rodnik Psynadakha";"88";"88";"69";"";"";"";"22 | 90";"54";"58";"3.3 | 0.3";"1.2 | 3.1"
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"FSh Nalchik";"";"";"Iskra Altud";"95";"85";"74";"";"";"";"33 | 88";"35";"49";"2.3 | 0.8";"0.7 | 4.1"
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Nart Nartkala";"";"";"Vityaz Mikhailovsk";"90";"80";"60";"";"";"";"20 | 33";"40";"65";"2 | 1.6";"0.3 | 1.9"
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Anzhi";"";"";"RSShOR Uralan";"100";"84";"62";"";"";"";"53 | 70";"53";"64";"1.3 | 1.1";"2 | 2"
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Questo Calcio";"";"";"Volgar Astrakhan II";"90";"84";"79";"";"";"";"4 | 63";"58";"57";"3.7 | 1.2";"0.7 | 2"
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"CANCELLED";"Dinamo Makhachkala III";"";"";"StavAgrosoyuz";"95";"95";"70";"";"";"";"20 | 83";"65";"40";"2.6 | 0.9";"1.2 | 2.4"
