"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Fiji";"FIJ";"FA Cup";"19-06-2026 23:00";"NS";"Rewa";"";"";"Suva";"";"";"";"";"";"";"53";"57";"10";"10";"";"";"56";"49";"20";"11.5";"11.4";"7.3";"9.8";"11";"1.7";"2";"2";"2.1";"3.9";"";"1.6";"1.9";"1.7";"1.9";"3.5";"";"0.1";"0.1";"0.3";"0.3";"0.4";"";"71";"57";"36";"71";"64";"43";"29";"29"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"ÍF";"";"";"NSÍ II";"";"";"";"";"";"";"37";"53";"10";"10";"5";"4";"45";"48";"24.1";"9";"10.5";"14";"14.8";"10.6";"2.8";"2";"1.4";"2.2";"4.2";"4.1";"2.6";"2";"1.2";"2";"3.9";"3.8";"0.2";"0";"0.2";"0.2";"0.3";"0.3";"90";"55";"35";"78";"65";"45";"10";"22"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"Suduroy";"";"";"TB";"";"";"";"";"";"";"50";"40";"10";"10";"3";"7";"46";"42";"";"";"10.7";"";"16.7";"";"";"1.7";"";"1.7";"";"4.1";"";"1.3";"";"1.7";"";"3.8";"";"0.3";"";"0";"";"0.3";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 21:00";"NS";"HB II";"";"";"Hoyvik";"";"";"";"";"";"";"40";"23";"10";"10";"8";"9";"51";"36";"21.9";"12.2";"7";"10.8";"13.8";"9.8";"1.2";"2.2";"1.7";"1.8";"3.4";"4.1";"1";"2";"1.5";"1.8";"3.2";"3.8";"0.2";"0.2";"0.2";"0";"0.2";"0.3";"62";"50";"34";"75";"66";"50";"38";"25"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 21:00";"NS";"B36 II";"";"";"B71";"";"";"";"";"";"";"43";"83";"10";"10";"6";"1";"60";"57";"21.9";"14.5";"14.1";"7.3";"7.9";"10.3";"1.5";"2.3";"2.3";"2.6";"4.4";"4.1";"1.5";"2.1";"2.3";"2.3";"4.1";"3.8";"0";"0.1";"0";"0.3";"0.2";"0.3";"76";"60";"45";"69";"55";"40";"24";"31"
"Faroe Islands";"FRO";"Meistaradeildin";"19-06-2026 14:30";"NS";"Víkingur";"";"";"KÍ";"";"";"";"";"";"";"57";"80";"10";"10";"4";"2";"61";"61";"19.3";"10.8";"14";"7.7";"6.1";"7.1";"1.2";"1.6";"2.3";"1.5";"3.3";"4";"1.2";"1.5";"2.1";"1.5";"3.2";"3.9";"0";"0.1";"0.2";"0";"0.2";"0.1";"65";"35";"30";"85";"70";"65";"35";"15"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"MB";"";"";"NSÍ III";"";"";"";"";"";"";"10";"43";"10";"10";"11";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"Víkingur III";"";"";"Skála II";"";"";"";"";"";"";"63";"30";"10";"10";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"KÍ II";"";"";"07 Vestur II";"";"";"";"";"";"";"67";"53";"10";"10";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"AB Argir II";"";"";"B71 II";"";"";"";"";"";"";"77";"38";"10";"8";"2";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"B68 II";"";"";"ÍF II";"";"";"";"";"";"";"47";"33";"10";"10";"6";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Oyem AC";"";"";"Lozo";"";"";"";"";"";"";"33";"57";"10";"10";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Stade Migovéen";"";"";"Stade Mandji";"";"";"";"";"";"";"37";"77";"10";"10";"7";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Mangasport";"";"";"Vautour Club";"";"";"";"";"";"";"80";"50";"10";"10";"1";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Bitam";"";"";"Bouenguidi";"";"";"";"";"";"";"47";"17";"10";"10";"13";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"FC 105";"";"";"Oyem";"";"";"";"";"";"";"50";"47";"10";"10";"4";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Cercle Mbéri";"";"";"Ogooue";"";"";"";"";"";"";"50";"57";"10";"10";"5";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Dikaki";"";"";"Lambaréné";"";"";"";"";"";"";"3";"40";"10";"10";"14";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Eintracht Emseloh";"";"";"Haldensleben";"";"";"";"";"";"";"57";"43";"10";"10";"9";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bitterfeld-Wolfen";"";"";"SSC Weißenfels";"";"";"";"";"";"";"57";"73";"10";"10";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Fortuna Magdeburg";"";"";"Blau Weiß Dölau";"";"";"";"";"";"";"47";"20";"10";"10";"5";"14";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Havelwinkel Warnau";"";"";"Barleben";"";"";"";"";"";"";"23";"40";"10";"10";"15";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bernburg";"";"";"Sangerhausen";"";"";"";"";"";"";"53";"33";"10";"10";"13";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Halle-Ammendorf";"";"";"Dessau 05";"";"";"";"";"";"";"63";"70";"10";"10";"4";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Blau-Weiß Zorbau";"";"";"Westerhausen";"";"";"";"";"";"";"50";"53";"10";"10";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Rot-Weiß Thalheim";"";"";"VfB IMO Merseburg";"";"";"";"";"";"";"20";"47";"10";"10";"16";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Inkasso-Deildin";"19-06-2026 16:15";"NS";"Njardvík";"";"";"Leiknir Reykjavík";"";"";"";"";"";"";"37";"50";"10";"10";"8";"3";"52";"50";"17.8";"10.1";"6.9";"7.1";"11.5";"8.1";"1.5";"2.7";"1.3";"2.2";"3.8";"3.9";"1.4";"2.7";"1.2";"2.1";"3.7";"3.8";"0.1";"0";"0.1";"0.1";"0.2";"0.1";"70";"59";"33";"84";"67";"41";"30";"16"
"Iceland";"ISL";"2. Deild";"19-06-2026 16:00";"NS";"Fjölnir";"";"";"Hvíti riddarinn";"";"";"";"";"";"";"50";"30";"10";"10";"3";"10";"51";"48";"20.8";"12";"8.6";"10.4";"10.7";"9.8";"3";"2.8";"1.9";"2.4";"5.1";"5.3";"2.9";"2.7";"1.9";"2.3";"4.9";"5";"0.1";"0.1";"0";"0.1";"0.2";"0.2";"84";"84";"68";"53";"32";"16";"16";"47"
"Iceland";"ISL";"2. Deild";"19-06-2026 16:15";"NS";"Thróttur Vogar";"";"";"Kári";"";"";"";"";"";"";"27";"60";"10";"10";"11";"2";"50";"48";"21.2";"11.6";"10.2";"9.1";"11.4";"10.2";"1.8";"2";"2.6";"0.8";"3.6";"5.3";"1.6";"1.7";"2.6";"0.8";"3.4";"5";"0.1";"0.3";"0";"0";"0.2";"0.2";"78";"69";"28";"94";"72";"31";"22";"6"
"Iceland";"ISL";"4. Deild";"19-06-2026 16:00";"NS";"Úlfarnir";"";"";"Vaengir Jupiters";"";"";"";"";"";"";"37";"50";"10";"10";"5";"7";"48";"53";"25.2";"11.9";"14.9";"14.1";"9.5";"12.5";"1.4";"1.8";"1.6";"1.9";"3.3";"3.8";"1.4";"1.8";"1.6";"1.9";"3.3";"3.7";"0";"0";"0";"0";"0";"0.2";"60";"34";"20";"88";"80";"66";"40";"12"
"Iceland";"ISL";"3. Deild";"19-06-2026 15:00";"NS";"KH Hlidarendi";"";"";"Tindastóll";"";"";"";"";"";"";"47";"63";"10";"10";"4";"1";"49";"58";"19";"10.7";"11.4";"9";"7";"9.3";"1.6";"0.9";"2.6";"2.3";"3.6";"4.2";"1.4";"0.9";"2.1";"2.1";"3.3";"3.9";"0.1";"0";"0.4";"0.1";"0.4";"0.3";"57";"43";"36";"78";"64";"57";"43";"22"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"KA Asvellir";"";"";"Árbær";"";"";"";"";"";"";"27";"33";"10";"10";"11";"12";"50";"44";"27.1";"13.3";"9.5";"14.1";"17.3";"11.6";"2.4";"2";"2";"1.5";"4";"4.2";"2.3";"2";"1.9";"1.5";"3.8";"3.9";"0.1";"0";"0.1";"0";"0.2";"0.3";"69";"62";"45";"70";"55";"38";"31";"30"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"Vídir";"";"";"Reynir";"";"";"";"";"";"";"63";"47";"10";"10";"2";"3";"52";"48";"24.5";"14.8";"15.8";"8.4";"10";"12";"2.6";"1.8";"2.4";"1.8";"4.3";"4.2";"2.6";"1.8";"2.1";"1.8";"4.2";"3.9";"0";"0";"0.2";"0";"0.1";"0.3";"90";"68";"41";"88";"59";"32";"10";"12"
"Kazakhstan";"KAZ";"First Division";"19-06-2026 10:00";"NS";"Shakhter Karagandy";"";"";"Jaiyq";"";"";"";"";"";"";"73";"50";"10";"10";"2";"7";"62";"42";"15.2";"11.2";"4.7";"6";"8.4";"4.2";"1.1";"1.7";"1.2";"1.8";"2.9";"3.7";"1.1";"1.7";"1.1";"1.8";"2.8";"3.4";"0";"0";"0.1";"0";"0";"0.3";"54";"30";"14";"86";"86";"70";"46";"14"
"Kazakhstan";"KAZ";"First Division";"19-06-2026 11:00";"NS";"Khan Tengri";"";"";"Taraz";"";"";"";"";"";"";"47";"57";"10";"10";"8";"4";"48";"58";"14.9";"9.4";"7.1";"8.3";"5";"4.4";"1.9";"1.9";"1.6";"2.2";"3.8";"3.7";"1.6";"1.8";"1.6";"1.8";"3.3";"3.4";"0.3";"0.1";"0";"0.5";"0.4";"0.3";"64";"59";"42";"64";"58";"41";"36";"36"
"Kyrgyzstan";"KGZ";"Top Liga";"19-06-2026 21:00";"NS";"OshMU-Aldier";"";"";"FTs Bishkek";"";"";"";"";"";"";"43";"37";"10";"10";"7";"10";"50";"51";"10.2";"8";"4.2";"5";"3.2";"3.4";"3.5";"1";"2.5";"3.2";"5.1";"4";"3";"1";"2";"2.7";"4.4";"3.8";"0.5";"0";"0.5";"0.5";"0.8";"0.1";"92";"58";"58";"58";"42";"42";"8";"42"
"Kyrgyzstan";"KGZ";"Top Liga";"19-06-2026 21:00";"NS";"Abdish-Ata";"";"";"Alga";"";"";"";"";"";"";"43";"73";"10";"10";"15";"2";"51";"54";"6.8";"4.2";"2.8";"4.8";"1.7";"3.9";"3";"2";"2";"1.4";"4.2";"4";"3";"1.9";"2";"1.4";"4.2";"3.8";"0";"0.1";"0";"0";"0";"0.1";"78";"52";"52";"58";"48";"48";"22";"42"
"Kyrgyzstan";"KGZ";"Top Liga";"19-06-2026 21:00";"NS";"Muras United";"";"";"Asiagoal";"";"";"";"";"";"";"67";"30";"10";"10";"3";"8";"54";"47";"12.6";"6.3";"4";"10.3";"4.4";"4.1";"2";"0.8";"2";"1.8";"3.3";"4";"2";"0.8";"2";"1.8";"3.3";"3.8";"0";"0";"0";"0";"0";"0.1";"80";"54";"16";"100";"84";"46";"20";"0"
"South Korea";"KOR";"Korean Cup";"19-06-2026 21:00";"NS";"Yeonsu Songdo";"";"";"Ulsan FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"1. Lyga";"19-06-2026 12:00";"NS";"Babrungas";"";"";"Be1 NFA";"";"";"";"";"";"";"77";"73";"10";"10";"2";"3";"51";"53";"18.2";"10.1";"11.1";"9.3";"6";"6.8";"1.8";"1.7";"2.2";"1.7";"3.6";"3.6";"1.7";"1.6";"2.2";"1.7";"3.6";"3.5";"0.1";"0.1";"0";"0";"0.1";"0.1";"67";"62";"28";"94";"72";"38";"33";"6"
"Lithuania";"LTU";"1. Lyga";"19-06-2026 13:30";"NS";"Garliava";"";"";"TransINVEST Vilnius II";"";"";"";"";"";"";"47";"33";"10";"10";"7";"12";"55";"47";"23.2";"11.4";"8.9";"9.4";"16.6";"10";"1";"1";"2";"1.5";"2.8";"3.6";"1";"0.8";"1.9";"1.4";"2.6";"3.5";"0";"0.2";"0.1";"0.1";"0.2";"0.1";"50";"35";"15";"95";"85";"65";"50";"5"
"Latvia";"LVA";"Latvian Cup";"19-06-2026 13:00";"NS";"Mārupe";"";"";"Aliance";"";"";"";"";"";"";"63";"53";"10";"10";"";"";"54";"";"";"12.4";"";"7.4";"";"";"2.1";"";"2";"";"";"2";"1.9";"";"1.7";"";"";"2";"0.2";"";"0.3";"";"";"0";"";"";"";"";"";"";"";""
"Macau";"MAC";"Primeira Division";"19-06-2026 10:00";"NS";"Jia Hua";"";"";"Benfica de Macau";"";"";"";"";"";"";"63";"60";"10";"10";"3";"6";"58";"54";"22.4";"12.1";"13.1";"10.7";"8.8";"8.6";"2.2";"2";"2";"2";"4.1";"3.9";"1.9";"1.7";"1.9";"2";"3.8";"3.7";"0.3";"0.3";"0.1";"0";"0.4";"0.2";"79";"64";"31";"74";"69";"36";"21";"26"
"Madagascar";"MAD";"Pro League";"19-06-2026 21:00";"POSTPONED";"CNaPS Sport";"";"";"Ajesaia";"";"";"";"";"";"";"70";"63";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"19-06-2026 23:00";"NS";"Saint Louis";"";"";"Hienghene Sport";"";"";"";"";"";"";"27";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division";"19-06-2026 14:00";"NS";"Ranheim";"";"";"Lyn";"";"";"";"";"";"";"57";"33";"10";"10";"6";"13";"51";"49";"22.5";"10.9";"8.5";"11.9";"13.7";"9.7";"1.3";"1.3";"1.6";"1.7";"3";"3.5";"1.2";"1.2";"1.6";"1.7";"2.8";"3.4";"0.1";"0.1";"0";"0";"0.1";"0.1";"60";"35";"15";"90";"85";"65";"40";"10"
"Norway";"NOR";"3. Division - Group 2";"19-06-2026 14:00";"NS";"Melhus";"";"";"Rosenborg II";"";"";"";"";"";"";"70";"47";"10";"10";"1";"5";"53";"53";"21.2";"15";"12.7";"6.2";"8.4";"10.4";"1.6";"1.2";"1.8";"2.3";"3.4";"3.7";"1.6";"1.1";"1.8";"2.3";"3.4";"3.5";"0";"0.1";"0";"0";"0";"0.1";"80";"50";"15";"95";"85";"50";"20";"5"
"Norway";"NOR";"3. Division - Group 4";"19-06-2026 13:00";"NS";"Hinna";"";"";"Brodd";"";"";"";"";"";"";"30";"40";"10";"10";"14";"9";"45";"44";"26.7";"12";"13.3";"15.7";"12.3";"13.3";"1.1";"2.1";"1.9";"1.4";"3.3";"3.2";"1";"2";"1.9";"1.4";"3.2";"3.1";"0.1";"0.1";"0";"0";"0.1";"0.2";"73";"48";"22";"100";"78";"52";"27";"0"
"Norway";"NOR";"NM Cupen U19";"19-06-2026 14:30";"NS";"Sandnes Ulf U19";"";"";"Haugesund U19";"";"";"";"";"";"";"27";"53";"10";"10";"";"";"42";"48";"27.4";"6.6";"15.5";"19.6";"13";"11.1";"0.8";"1.5";"1.6";"1.5";"2.7";"3";"0.6";"1.5";"1.6";"1.5";"2.6";"2.5";"0.2";"0";"0";"0";"0.1";"0.5";"45";"35";"0";"100";"100";"65";"55";"0"
"New Zealand";"NZL";"National League";"19-06-2026 04:00";"NS";"Auckland II";"";"";"Western Springs";"";"";"";"";"";"";"70";"47";"10";"10";"1";"2";"46";"52";"21.9";"10.3";"9.1";"11.9";"12.4";"10.4";"1.6";"1.7";"2.4";"2.1";"3.9";"3.1";"1.4";"1.6";"2.3";"1.9";"3.6";"3";"0.1";"0.1";"0.1";"0.2";"0.2";"0.1";"67";"56";"33";"84";"67";"44";"33";"16"
"New Zealand";"NZL";"National League";"19-06-2026 21:45";"NS";"Northern AFC";"";"";"Ferrymead Bays";"";"";"";"";"";"";"53";"83";"10";"10";"";"";"41";"50";"12.6";"3.4";"9.1";"7.1";"5.5";"7.3";"1.5";"1.4";"0.6";"1.8";"2.6";"3.1";"1.5";"1.4";"0.6";"1.5";"2.5";"3";"0";"0";"0";"0.2";"0.1";"0.1";"62";"25";"19";"100";"81";"75";"38";"0"
"New Zealand";"NZL";"National League";"19-06-2026 22:00";"NS";"Island Bay United";"";"";"Napier City Rovers";"";"";"";"";"";"";"43";"83";"10";"10";"";"";"46";"57";"23.8";"10.8";"16";"14.6";"6.4";"11.8";"1.3";"1.9";"0.8";"1.1";"2.6";"3.1";"1.3";"1.9";"0.8";"1.1";"2.6";"3";"0";"0";"0";"0";"0";"0.1";"53";"30";"12";"94";"88";"70";"47";"6"
"New Zealand";"NZL";"National League";"19-06-2026 23:45";"NS";"Nelson Suburbs";"";"";"Wanaka";"";"";"";"";"";"";"60";"20";"10";"10";"";"";"54";"52";"19.4";"12";"5.2";"7.9";"13.7";"11.2";"1.8";"1.5";"1.5";"1.1";"2.9";"3.1";"1.5";"1.4";"1.5";"1";"2.7";"3";"0.2";"0.1";"0";"0.1";"0.2";"0.1";"51";"40";"16";"89";"84";"60";"49";"11"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"CANCELLED";"Ilpar";"";"";"Triumf";"";"";"";"";"";"";"60";"40";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Metallurg Asha";"";"";"Ufa II";"";"";"";"";"";"";"77";"53";"10";"10";"3";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"SShOR Zvezda Perm";"";"";"Tobol Kurgan";"";"";"";"";"";"";"52";"30";"7";"10";"6";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Amkar Perm II";"";"";"Metallurg Magnitogorsk";"";"";"";"";"";"";"13";"80";"10";"10";"9";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Irtysh Omsk II";"";"";"Chelyabinsk III";"";"";"";"";"";"";"43";"30";"10";"10";"8";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Torpedo Miass II";"";"";"Tyumen II";"";"";"";"";"";"";"13";"50";"10";"10";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Olimp Samara";"";"";"ZaKiDok";"";"";"";"";"";"";"67";"100";"5";"6";"4";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Zenit Izhevsk II";"";"";"BoMiK";"";"";"";"";"";"";"50";"80";"10";"10";"5";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Sokol Saratov II";"";"";"Nizhny Novgorod II";"";"";"";"";"";"";"23";"33";"10";"10";"10";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Iskra Engels";"";"";"Feonit";"";"";"";"";"";"";"0";"33";"6";"6";"12";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Dorozhnik";"";"";"Volga Ulyanovsk II";"";"";"";"";"";"";"73";"43";"10";"10";"2";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Sierra Leone";"SLE";"Premier League";"19-06-2026 13:30";"NS";"Freetown City";"";"";"Wilberforce Strikers";"";"";"";"";"";"";"23";"50";"10";"10";"18";"11";"47";"52";"16.6";"7.1";"6.1";"10.9";"9";"6.2";"1.9";"2.4";"1";"1.1";"3.2";"2.4";"1.7";"2.3";"0.8";"1.1";"3";"2.3";"0.2";"0.1";"0.2";"0";"0.2";"0.1";"50";"40";"30";"80";"70";"60";"50";"20"
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Ahal";"";"";"Aşgabat";"";"";"";"";"";"";"77";"33";"10";"10";"2";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Arkadag";"";"";"Köpetdag Aşgabat";"";"";"";"";"";"";"93";"37";"10";"10";"1";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Altyn Asyr";"";"";"Nebitçi";"";"";"";"";"";"";"67";"33";"10";"10";"3";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Merw";"";"";"Şagadam";"";"";"";"";"";"";"23";"13";"10";"10";"6";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"19-06-2026 17:30";"NS";"Brevard Fire";"";"";"Weston";"";"";"";"";"";"";"13";"27";"10";"10";"6";"4";"39";"47";"21.6";"7.5";"7.9";"17.8";"9.9";"9";"2";"3";"1.2";"2.8";"4.5";"4";"1.8";"3";"1.2";"2.4";"4.2";"3.8";"0.2";"0";"0";"0.4";"0.3";"0.2";"78";"62";"54";"69";"46";"38";"22";"31"
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Tobacco Road";"";"";"Asheville City";"";"";"";"";"";"";"27";"47";"10";"10";"9";"8";"54";"50";"24";"10.2";"16.5";"12.5";"8.8";"11.5";"1.6";"1.8";"2.8";"2.5";"4.3";"4";"1.6";"1.5";"2.6";"2";"3.8";"3.8";"0";"0.2";"0.2";"0.5";"0.5";"0.2";"80";"68";"42";"58";"58";"32";"20";"42"
