"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Slovan Bratislava II";"";"";"Trenčín";"1.6 | 1.6";"2.4 | 1.8";"3.7";"2.1";"65";"50";"45";"15";"2";"3.6";"2.4 | 1.8";"1.6 | 1.5"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Gryf Wejherowo";"";"";"Polonia Bytom";"2 | 1.6";"2 | 1.8";"3.7";"2.1";"60";"35";"35";"30";"2";"3.4";"1.5 | 1.8";"2 | 1.6"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Necaxa";"";"";"Morelia";"2.8 | 2.8";"1.9 | 3.1";"5.3";"2.1";"85";"75";"60";"40";"2";"4.8";"1.9 | 2.7";"2.3 | 2.7"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Mačva Šabac";"";"";"Zemun";"2.6 | 2.1";"3 | 1.6";"4.6";"2.1";"80";"60";"40";"35";"2";"4.4";"2.7 | 1.6";"2.5 | 2.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Nieciecza";"";"";"Unia Tarnów";"2.6 | 3.5";"2.2 | 4";"6.2";"2.1";"90";"85";"80";"70";"2";"5.9";"2 | 4";"2.3 | 3.5"
"World";"WOR";"Club Friendlies 4";"19-06-2026 12:00";"NS";"Považská Bystrica";"";"";"Pohronie";"2.1 | 2.6";"2.2 | 2";"4.4";"1.2";"90";"60";"45";"20";"1.1";"4.2";"2.2 | 1.8";"1.9 | 2.4"
"World";"WOR";"Club Friendlies 4";"19-06-2026 12:00";"NS";"Liptovský Mikuláš";"";"";"Baník Lehota p.Vtáčnikom";"2.8 | 2.4";"2 | 2.4";"4.8";"1.2";"85";"85";"65";"35";"1.1";"4.6";"1.9 | 2.2";"2.7 | 2.4"
"World";"WOR";"Club Friendlies 4";"19-06-2026 14:30";"NS";"Differdange 03";"";"";"UNA Strassen";"2.6 | 1.4";"2.1 | 2.1";"4.2";"1.2";"62";"48";"42";"36";"1.1";"3.8";"2.1 | 1.7";"2.3 | 3"
"Australia";"AUS";"Tasmania Northern Championship";"19-06-2026 07:15";"NS";"Ulverstone II";"";"";"Burnie United";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"19-06-2026 13:00";"NS";"Sport Boys II";"";"";"Union Huaral";"";"";"";"5";"";"";"";"";"5";"";"";""
"Peru";"PER";"Copa de La Liga";"19-06-2026 15:00";"NS";"ADT";"";"";"Alianza Universidad";"3.2 | 2.1";"1.9 | 2.4";"4.8";"";"80";"70";"50";"30";"";"4.4";"1.8 | 2.3";"2.8 | 2"
"Peru";"PER";"Copa de La Liga";"19-06-2026 17:30";"NS";"Alianza Atlético";"";"";"César Vallejo";"2.6 | 3";"2.5 | 2.7";"5.4";"";"95";"80";"55";"45";"";"5";"2.2 | 2.5";"2.5 | 2.7"
"South Africa";"RSA";"Super League Women";"19-06-2026 10:00";"NS";"Richmond United W";"";"";"Diepkloof Ladies";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"19-06-2026 13:00";"NS";"University of Pretoria W";"";"";"Mamelodi Sundowns W";"";"";"";"2.8";"";"";"";"";"2.8";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Vaynah Nazran";"";"";"Rodnik Psynadakha";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"FSh Nalchik";"";"";"Iskra Altud";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Nart Nartkala";"";"";"Vityaz Mikhailovsk";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Anzhi";"";"";"RSShOR Uralan";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Questo Calcio";"";"";"Volgar Astrakhan II";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"CANCELLED";"Dinamo Makhachkala III";"";"";"StavAgrosoyuz";"";"";"";"";"";"";"";"";"";"";"";""
