"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Kyrgyzstan";"KGZ";"Top Liga";"19-06-2026 21:00";"NS";"Muras United";"";"";"Asiagoal";"";"";"";"";"";"54";"8";"17";"25";"46";"92";"80";"33";"20";"67";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"19-06-2026 21:00";"NS";"Yeonsu Songdo";"";"";"Ulsan FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"1. Lyga";"19-06-2026 12:00";"NS";"Babrungas";"";"";"Be1 NFA";"";"";"";"";"";"29";"0";"57";"14";"43";"100";"86";"57";"14";"43";"0.3";"0.1";"17.6";"11.4";"10.3";"7.9";"5.7";"7.7";"6";"4.6";"2.1";"2.7";"0.7";"1.4";"2.9";"2";"3.5";"2.7";"2.6";"6.3";"3.7";"7.6"
"Lithuania";"LTU";"1. Lyga";"19-06-2026 13:30";"NS";"Garliava";"";"";"TransINVEST Vilnius II";"";"";"";"";"";"33";"0";"33";"0";"25";"100";"100";"33";"0";"67";"1";"0.3";"23.5";"12";"11.2";"7.2";"16.7";"10.6";"5.3";"5.5";"2.8";"7.5";"1";"3.8";"2.2";"2.8";"5";"2";"8.3";"5";"5.5";"10.4"
"Latvia";"LVA";"Latvian Cup";"19-06-2026 13:00";"NS";"Mārupe";"";"";"Aliance";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Macau";"MAC";"Primeira Division";"19-06-2026 10:00";"NS";"Jia Hua";"";"";"Benfica de Macau";"";"";"";"";"";"62";"27";"50";"57";"0";"73";"75";"83";"25";"17";"0.5";"0.5";"23";"17.3";"12.2";"8";"8.6";"9.4";"6";"6.4";"3.3";"3.2";"1.3";"1";"1.7";"3";"3.5";"2.7";"5.2";"9";"6.8";"11.8"
"Madagascar";"MAD";"Pro League";"19-06-2026 21:00";"POSTPONED";"CNaPS Sport";"";"";"Ajesaia";"";"";"";"";"";"25";"12";"50";"14";"46";"88";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"19-06-2026 23:00";"NS";"Saint Louis";"";"";"Hienghene Sport";"";"";"";"";"";"34";"0";"0";"25";"46";"100";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division";"19-06-2026 14:00";"NS";"Ranheim";"";"";"Lyn";"";"";"";"";"";"42";"25";"67";"20";"28";"75";"83";"60";"17";"20";"0.3";"0.2";"20.4";"11.5";"9.4";"8";"12";"9.5";"6.7";"4";"3.5";"4.8";"2";"2.2";"2.6";"2";"4.4";"3.6";"5.8";"4.6";"5.2";"9.6"
"Norway";"NOR";"3. Division - Group 2";"19-06-2026 14:00";"NS";"Melhus";"";"";"Rosenborg II";"";"";"";"";"";"58";"32";"75";"20";"10";"68";"100";"20";"0";"80";"0";"0";"21.8";"17";"13.4";"4";"9.2";"11.2";"8";"6.4";"2.5";"5.4";"0.5";"2.6";"4";"2.8";"5";"2";"4.6";"8";"5.6";"10.1"
"Norway";"NOR";"3. Division - Group 4";"19-06-2026 13:00";"NS";"Hinna";"";"";"Brodd";"";"";"";"";"";"50";"38";"25";"0";"38";"62";"50";"25";"50";"75";"0.5";"0.2";"25.9";"12.3";"12.5";"14";"13";"12.8";"5";"6";"8";"6.5";"2.7";"4";"2";"1";"4.8";"5";"7";"6.3";"5";"11.6"
"Norway";"NOR";"NM Cupen U19";"19-06-2026 14:30";"NS";"Sandnes Ulf U19";"";"";"Haugesund U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League";"19-06-2026 04:00";"NS";"Auckland II";"";"";"Western Springs";"";"";"";"";"";"58";"33";"33";"33";"34";"67";"50";"33";"33";"67";"0";"0.3";"22.8";"8.3";"11.5";"14.3";"11.5";"11.8";"5.5";"4.8";"7";"6.3";"1.8";"4";"2.8";"1.8";"5.2";"6.2";"7";"4.6";"5.2";"11.5"
"New Zealand";"NZL";"National League";"19-06-2026 21:45";"NS";"Northern AFC";"";"";"Ferrymead Bays";"";"";"";"";"";"30";"20";"40";"60";"20";"80";"80";"40";"20";"60";"0.4";"0.4";"11.4";"3.4";"11";"2.4";"6";"6.6";"3";"5.8";"1.6";"2.8";"0.6";"1.8";"1.6";"2.8";"3.4";"1";"4";"1.8";"4.8";"5.8"
"New Zealand";"NZL";"National League";"19-06-2026 22:00";"NS";"Island Bay United";"";"";"Napier City Rovers";"";"";"";"";"";"35";"22";"25";"40";"45";"78";"50";"80";"50";"20";"0.5";"0.4";"27.6";"12.8";"16.4";"16";"10";"12.1";"5.2";"8";"7.5";"3.4";"4.2";"1.6";"2.8";"4.8";"6.7";"8";"4.2";"6";"8.2";"13.2"
"New Zealand";"NZL";"National League";"19-06-2026 23:45";"NS";"Nelson Suburbs";"";"";"Wanaka";"";"";"";"";"";"70";"70";"40";"0";"20";"30";"60";"40";"40";"60";"0.4";"0";"25";"18.4";"6";"11";"14.6";"13.3";"9.8";"3.2";"6";"7.6";"2.8";"3.6";"3.8";"1.6";"5.9";"4.8";"7.6";"8.8";"3.2";"12.2"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"CANCELLED";"Ilpar";"";"";"Triumf";"";"";"";"";"";"";"";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Metallurg Asha";"";"";"Ufa II";"";"";"";"";"";"16";"16";"0";"33";"66";"84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"SShOR Zvezda Perm";"";"";"Tobol Kurgan";"";"";"";"";"";"33";"16";"33";"33";"34";"84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Amkar Perm II";"";"";"Metallurg Magnitogorsk";"";"";"";"";"";"25";"0";"0";"0";"50";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Irtysh Omsk II";"";"";"Chelyabinsk III";"";"";"";"";"";"34";"16";"0";"0";"34";"84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Torpedo Miass II";"";"";"Tyumen II";"";"";"";"";"";"46";"46";"25";"33";"29";"54";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Olimp Samara";"";"";"ZaKiDok";"";"";"";"";"";"33";"33";"33";"100";"16";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Zenit Izhevsk II";"";"";"BoMiK";"";"";"";"";"";"16";"16";"33";"33";"67";"84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Sokol Saratov II";"";"";"Nizhny Novgorod II";"";"";"";"";"";"46";"29";"25";"0";"12";"71";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Iskra Engels";"";"";"Feonit";"";"";"";"";"";"71";"71";"33";"25";"29";"29";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Dorozhnik";"";"";"Volga Ulyanovsk II";"";"";"";"";"";"58";"42";"67";"25";"42";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sierra Leone";"SLE";"Premier League";"19-06-2026 13:30";"NS";"Freetown City";"";"";"Wilberforce Strikers";"";"";"";"";"";"10";"5";"10";"0";"70";"95";"30";"30";"70";"40";"0.1";"0";"18.4";"7.5";"7";"12.8";"9.4";"7";"3.2";"2.6";"4.8";"3.4";"1.8";"1.8";"1.3";"0.6";"2.8";"4.8";"5";"3";"2";"7.4"
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Ahal";"";"";"Aşgabat";"";"";"";"";"";"33";"8";"0";"0";"50";"92";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Arkadag";"";"";"Köpetdag Aşgabat";"";"";"";"";"";"34";"34";"67";"17";"50";"66";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Altyn Asyr";"";"";"Nebitçi";"";"";"";"";"";"42";"42";"33";"0";"58";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Merw";"";"";"Şagadam";"";"";"";"";"";"34";"16";"17";"17";"50";"84";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"19-06-2026 17:30";"NS";"Brevard Fire";"";"";"Weston";"";"";"";"";"";"46";"36";"20";"33";"26";"64";"";"67";"";"33";"";"0.3";"";"";"13.5";"";"5.5";"";"";"5";"";"3.5";"";"2.5";"";"2.5";"";"";"3.5";"";"7";""
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Tobacco Road";"";"";"Asheville City";"";"";"";"";"";"67";"16";"0";"0";"33";"84";"50";"0";"50";"50";"0.5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Loudoun United II";"";"";"Bethesda SC";"";"";"";"";"";"50";"25";"25";"0";"0";"75";"75";"";"25";"";"0.2";"";"";"10.2";"";"14.5";"";"";"4.5";"";"7.2";"";"3.5";"";"2.5";"";"";"5.8";"";"6";"";""
"United States";"USA";"USL League Two";"19-06-2026 20:30";"NS";"Western Mass Pioneers";"";"";"Boston";"";"";"";"";"";"67";"50";"33";"33";"16";"50";"33";"50";"67";"50";"0";"0.5";"";"12.3";"";"8.7";"";"";"5.3";"";"3.3";"";"1.3";"";"2.3";"";"";"2.7";"";"8";"";""
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"FC Motown II";"";"";"New Jersey Copa";"";"";"";"";"";"100";"100";"100";"50";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"Houston Sur";"";"";"Houston FC";"";"";"";"";"";"100";"100";"0";"100";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"19-06-2026 22:00";"NS";"Snohomish United";"";"";"Bangers";"";"";"";"";"";"66";"42";"33";"50";"16";"58";"100";"50";"0";"50";"1";"0";"18";"18.7";"3";"11.3";"3";"8.9";"8.3";"2.5";"4";"3";"1.3";"1";"5.3";"0.5";"4.1";"3.3";"1";"13.7";"1";"9.5"
"United States";"USA";"USL League One";"19-06-2026 20:00";"NS";"Westchester SC";"";"";"Portland Hearts of Pine";"";"";"";"";"";"45";"28";"20";"17";"46";"72";"80";"50";"20";"17";"0.2";"0.2";"24.3";"12";"7";"13.6";"16";"8.4";"4.6";"3";"4";"5.3";"2";"1.2";"2.2";"1.8";"3.6";"5.4";"7.2";"5.4";"3.2";"10.6"
"United States";"USA";"NPSL";"19-06-2026 21:00";"NS";"Wisconsin Conquerors";"";"";"Michigan Rangers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"19-06-2026 21:00";"NS";"Siouxland United";"";"";"Duluth";"";"";"";"";"";"";"";"100";"";"";"";"100";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 19:00";"NS";"Inter CT FC";"";"";"Connecticut Rush W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 20:00";"NS";"Real Central NJ W";"";"";"CAFC Ospreys W";"";"";"";"";"";"50";"34";"0";"67";"25";"66";"";"0";"";"100";"";"0";"";"";"20";"";"10.5";"";"";"12";"";"4.5";"";"2.5";"";"4";"";"";"4";"";"8";""
"United States";"USA";"WPSL";"19-06-2026 20:30";"NS";"Mankato W";"";"";"Manitou W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Columbus Eagles W";"";"";"Greater Toledo W";"";"";"";"";"";"25";"25";"50";"0";"50";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Chicago KICS W";"";"";"Milwaukee Bavarian W";"";"";"";"";"";"100";"75";"50";"50";"0";"25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Lou Fusz Athletic W";"";"";"Junction W";"";"";"";"";"";"25";"25";"0";"0";"50";"75";"";"100";"";"0";"";"1";"";"";"12.5";"";"9";"";"";"7.5";"";"4.5";"";"2";"";"5";"";"";"3";"";"9";""
"United States";"USA";"WPSL";"19-06-2026 21:30";"NS";"The St. James";"";"";"Arlington Red W";"";"";"";"";"";"42";"16";"0";"0";"42";"84";"50";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"La Roca W";"";"";"MetaSport W";"";"";"";"";"";"25";"25";"50";"0";"50";"75";"100";"0";"0";"50";"0";"0";"26.5";"17";"25";"5.5";"5.5";"12.2";"9";"10.5";"2.5";"2.5";"0.5";"";"3.5";"";"";"1";"";"8.5";"";""
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Griffins W";"";"";"City SC W";"";"";"";"";"";"25";"25";"0";"0";"50";"75";"50";"";"0";"";"0";"";"";"4";"";"23.5";"";"";"2";"";"9";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Aggies";"";"";"Glacier";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"Westside Timbers";"";"";"Portland Thorns II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"FC Premier Women";"";"";"LA Surf W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 23:45";"NS";"Rebels Chula Vista W";"";"";"Albion San Diego W";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 19:00";"NS";"TLH Reckoning W";"";"";"Brooke House W";"";"";"";"";"";"34";"16";"33";"0";"25";"84";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 20:00";"POSTPONED";"New Jersey Copa W";"";"";"Paisley Athletic W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Midwest United W";"";"";"Ann Arbor W";"";"";"";"";"";"0";"0";"0";"0";"46";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Vermont Green";"";"";"AC Connecticut W";"";"";"";"";"";"50";"50";"0";"0";"16";"50";"50";"0";"50";"100";"0.5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Rally Madison";"";"";"Rockford Raptors W";"";"";"";"";"";"33";"33";"33";"0";"50";"67";"";"50";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"Hill Country Linces";"";"";"";"";"";"";"";"";"0";"";"";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 22:00";"CANCELLED";"OC Sporting W";"";"";"Sta Clarita Blue Heat W";"";"";"";"";"";"100";"50";"33";"50";"0";"50";"";"100";"";"0";"";"0";"";"";"17";"";"5.5";"";"";"7.5";"";"3.5";"";"1";"";"2";"";"";"2";"";"4.5";""
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"Portland Cherry Bombs";"";"";"Snohomish United";"";"";"";"";"";"38";"25";"0";"50";"29";"75";"0";"100";"100";"0";"0";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"California Storm II W";"";"";"Monterey Bay";"";"";"";"";"";"16";"0";"0";"67";"66";"100";"50";"100";"50";"0";"0";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"19-06-2026 20:00";"NS";"Tulip City United W";"";"";"Grand Rapids W";"";"";"";"";"";"75";"75";"0";"0";"25";"25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"19-06-2026 20:00";"NS";"Michigan Legends W";"";"";"Michigan Stars W";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"19-06-2026 21:00";"NS";"Chicago Inter W";"";"";"Rockford Raptors II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 05:45";"NS";"Adelaide University W";"";"";"MetroStars";"";"";"";"";"";"45";"16";"0";"0";"16";"84";"60";"17";"40";"83";"0.4";"0";"22.4";"10.8";"7.7";"14.6";"11.7";"11.1";"4.8";"3.2";"7.6";"6.7";"3.2";"3.8";"1.2";"1";"4.6";"5.2";"6";"4";"3";"9.1"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 07:45";"NS";"FFSA NTC W";"";"";"Campbelltown City W";"";"";"";"";"";"40";"30";"0";"20";"30";"70";"50";"60";"50";"40";"0.2";"0";"19.1";"8";"11";"9";"10.2";"9.8";"4";"5";"5.3";"5.2";"";"2.2";"";"2.4";"";"";"5";"";"5";""
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 08:00";"NS";"West Adelaide W";"";"";"Salisbury Inter W";"";"";"";"";"";"82";"45";"100";"60";"10";"55";"100";"80";"0";"20";"0.6";"0.2";"22.2";"17.2";"13.2";"6.2";"8";"12.2";"9.7";"7.6";"3";"4.2";"1";"1";"4.8";"2.8";"4.8";"2";"2";"8";"4";"8"
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 07:30";"NS";"Spring Hills W";"";"";"Bentleigh Greens W";"";"";"";"";"";"58";"47";"12";"11";"36";"53";"38";"22";"62";"78";"0.1";"0";"23.1";"8.2";"6";"12.2";"19.7";"11.7";"4.5";"3.3";"6.2";"9.3";"3.6";"4.5";"1.4";"1.5";"5.5";"7.5";"8.5";"3.2";"2.5";"10.9"
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 23:00";"NS";"Avondale W";"";"";"Keilor ParkW";"";"";"";"";"";"25";"12";"50";"0";"38";"88";"62";"38";"38";"62";"0.2";"0.2";"19";"11.7";"5";"8.6";"12.8";"10";"6.3";"3";"4";"6.6";"1.4";"2.9";"2.7";"1.6";"4.3";"3.3";"5.9";"6";"3";"9.1"
"Australia";"AUS";"Tasmania Women's Super League";"19-06-2026 23:15";"NS";"Devonport Strikers W";"";"";"Riverside Olympic W";"";"";"";"";"";"58";"42";"75";"0";"29";"58";"75";"0";"25";"67";"0.8";"0";"17";"17.2";"2";"4";"10.7";"8.8";"9";"1.3";"2";"5.3";"0.8";"2";"4";"0.5";"3.6";"1.8";"6";"7.2";"1";"8"
"Australia";"AUS";"QLD FQPL 1 Women";"19-06-2026 07:30";"NS";"The Gap W";"";"";"Mitchelton W";"";"";"";"";"";"71";"46";"67";"50";"29";"54";"0";"25";"100";"75";"0";"0.5";"28.2";"15.5";"11.5";"14";"15.2";"17.2";"9.5";"6";"9";"9.8";"6";"5.8";"5";"3.2";"10";"8.5";"9.8";"7";"5.5";"15.4"
"Australia";"AUS";"Northern NSW NPL Women";"19-06-2026 07:00";"NS";"Adamstown Rosebud W";"";"";"Broadmeadow Magic W";"";"";"";"";"";"76";"60";"33";"43";"16";"40";"0";"57";"100";"29";"0.3";"0.6";"28.4";"15.2";"9.9";"13.7";"18";"15";"8.8";"4.7";"7.2";"9.1";"3.6";"5";"4.2";"2.1";"7.4";"6.8";"9";"7";"3.7";"13.2"
"China";"CHN";"Super League Women";"19-06-2026 05:00";"NS";"Beijing BG Phoenix W";"";"";"Changchun Dazhong Zhiye W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"19-06-2026 08:35";"NS";"Shanghai RCB W";"";"";"Liaoning Shenbei Hefeng W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:00";"NS";"Smári W";"";"";"Fylkir W";"";"";"";"";"";"100";"84";"0";"67";"0";"16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:15";"NS";"Álftanes W";"";"";"KÞ Reykjavík W";"";"";"";"";"";"84";"42";"0";"0";"16";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Linfield W";"";"";"Lisburn W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Larne W";"";"";"Lisburn Rangers W";"";"";"";"";"";"";"";"0";"";"";"";"0";"";"100";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Crusaders Strikers W";"";"";"Glentoran BU W";"";"";"";"";"";"";"";"50";"";"";"";"50";"";"50";"";"0.5";"";"";"7.5";"";"19.5";"";"";"4";"";"10";"";"4.5";"";"3";"";"";"8";"";"3.5";"";""
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Cliftonville W";"";"";"Derry City W";"";"";"";"";"";"90";"80";"100";"20";"10";"20";"";"50";"";"50";"";"0.5";"";"";"9";"";"8.3";"";"";"4.7";"";"4.3";"";"2";"";"2.7";"";"";"4";"";"5";""
"Northern Ireland";"NIR";"Championship Women";"19-06-2026 15:45";"POSTPONED";"Mid-Ulster W";"";"";"Sion Swifts W";"";"";"";"";"";"75";"62";"0";"100";"12";"38";"0";"100";"67";"0";"0.3";"0.7";"26.5";"14.7";"25";"8.3";"5";"16.4";"8";"16";"5.7";"3";"3.7";"1.7";"3.7";"9.7";"9.3";"5.3";"3.3";"6.7";"15";"15.2"
"Northern Ireland";"NIR";"FA Women's Cup";"19-06-2026 15:30";"NS";"Mid-Ulster W";"";"";"Wellington Rec W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 04:30";"NS";"Fencibles United W";"";"";"Western Springs W";"";"";"";"";"";"50";"38";"67";"0";"29";"62";"0";"";"0";"";"0";"";"";"9";"";"8";"";"";"4.5";"";"5.5";"";"4";"";"1";"";"";"5.5";"";"4.5";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:00";"NS";"NW United W";"";"";"Coastal Spirit W";"";"";"";"";"";"66";"50";"33";"0";"16";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"Victoria University W";"";"";"Waterside Karori W";"";"";"";"";"";"25";"25";"0";"25";"62";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"UC Football W";"";"";"Dunedin City Royals W";"";"";"";"";"";"75";"50";"50";"100";"0";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
