"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Vermont Green W";"";"";"AC Connecticut W";"2.3 | 0";"1.7 | 0";"1 | 5";"100";"84";"50";"16";"100";"3.8";"4";"78 | 0";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 20:00";"POSTPONED";"New Jersey Copa W";"";"";"Paisley Athletic W";"0 | 2";"1.5 | 5";"4.5 | 1.5";"100";"100";"100";"0";"75";"6.2";"5";"0 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Rally Madison W";"";"";"Rockford Raptors W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"Hill Country Linces W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 22:00";"CANCELLED";"SoCal Reds W";"";"";"Sta Clarita Blue Heat W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"Portland Cherry Bombs";"";"";"Snohomish United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"California Storm II W";"";"";"Monterey Bay W";"2 | 3";"1.7 | 2.3";"1 | 0.3";"67";"50";"33";"50";"84";"2.7";"3";"67 | 100";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"19-06-2026 20:00";"NS";"Tulip City United W";"";"";"Grand Rapids W";"0 | 1.5";"0.5 | 2";"5 | 2";"100";"75";"50";"25";"";"4.8";"5";"0 | 50";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"19-06-2026 21:00";"NS";"Chicago Inter W";"";"";"Rockford Raptors II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Primera Division Women";"19-06-2026 15:00";"NS";"San Lorenzo W";"";"";"Belgrano W";"2.6 | 0.8";"3 | 0.6";"0.4 | 1";"60";"50";"30";"50";"80";"2.5";"3";"87 | 27";"";"";"";"";"";"";"15.1";"8.8 | 8.6";"7.2 | 5.6"
"Argentina";"ARG";"Primera Division Women";"19-06-2026 15:00";"NS";"Gimnasia La Plata W";"";"";"SAT W";"2 | 1.2";"2 | 1";"1.6 | 1.2";"78";"65";"68";"35";"58";"2.9";"2";"67 | 42";"";"";"";"";"";"";"21.8";"11.6 | 11";"8.2 | 12.8"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 05:45";"FT";"Adelaide University W";"2";"1";"MetroStars";"1 | 1";"1.2 | 1";"2.2 | 2.8";"84";"84";"64";"16";"74";"3.6";"4";"33 | 33";"";"";"";"";"";"";"22.4";"10.8 | 7.7";"14.6 | 11.7"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 07:45";"HT";"FFSA NTC W";"0";"4";"Campbelltown City W";"1.5 | 1.2";"1.3 | 1.2";"2 | 2";"90";"65";"55";"35";"90";"3.2";"4";"50 | 40";"";"";"";"";"";"";"19.2";"8.8 | 11";"8.5 | 10.2"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 08:00";"HT";"West Adelaide W";"0";"1";"Salisbury Inter W";"3 | 2.6";"4.8 | 4.2";"0.5 | 0.6";"100";"90";"45";"10";"100";"5";"5";"100 | 87";"";"";"";"";"";"";"22.2";"17.2 | 13.2";"6.2 | 8"
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Spring Hills W";"0";"0";"Bentleigh Greens W";"1 | 0";"1.2 | 0.9";"1.8 | 4.1";"81";"64";"64";"36";"88";"4";"4";"33 | 0";"";"";"";"";"";"";"23.1";"8.2 | 6";"12.2 | 19.7"
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 23:00";"NS";"Avondale W";"";"";"Keilor ParkW";"2.2 | 0.9";"2.5 | 0.8";"0.5 | 1.9";"75";"62";"38";"38";"69";"2.8";"3";"75 | 29";"";"";"";"";"";"";"19";"11.7 | 5";"8.6 | 12.8"
"Australia";"AUS";"Tasmania Women's Super League";"19-06-2026 23:15";"NS";"Devonport Strikers W";"";"";"Riverside Olympic W";"3 | 0.3";"3.8 | 0.7";"0.2 | 2.7";"84";"71";"46";"29";"84";"3.6";"5";"100 | 11";"";"";"";"";"";"";"17";"17.2 | 2";"4 | 10.7"
"Australia";"AUS";"QLD FQPL 1 Women";"19-06-2026 07:30";"INPLAY_2ND_HALF";"The Gap W";"3";"2";"Mitchelton W";"0.3 | 1.5";"2 | 2.2";"2.7 | 1.8";"71";"71";"58";"29";"88";"4.4";"4";"11 | 50";"";"";"";"";"";"";"28.2";"15.5 | 11.5";"14 | 15.2"
"Australia";"AUS";"Northern NSW NPL Women";"19-06-2026 07:00";"INPLAY_2ND_HALF";"Adamstown Rosebud W";"2";"0";"Broadmeadow Magic W";"1.2 | 0.7";"2.3 | 2";"2.5 | 3";"93";"84";"84";"16";"93";"4.9";"5";"39 | 24";"";"";"";"";"";"";"28.4";"15.2 | 9.9";"13.7 | 18"
"China";"CHN";"Super League Women";"19-06-2026 05:00";"FT";"Beijing BG Phoenix W";"3";"1";"Changchun Dazhong Zhiye W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"19-06-2026 08:35";"INPLAY_1ST_HALF";"Shanghai RCB W";"0";"0";"Liaoning Shenbei Hefeng W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:00";"NS";"Smári W";"";"";"Fylkir W";"0 | 2";"0 | 3.7";"9.5 | 1.7";"100";"100";"16";"0";"100";"7.4";"7";"0 | 67";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:15";"NS";"Álftanes W";"";"";"KÞ Reykjavík W";"0.5 | 1.3";"1 | 1.7";"4.5 | 3";"100";"84";"58";"16";"100";"5.1";"5";"17 | 44";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Linfield W";"";"";"Lisburn W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Larne W";"";"";"Lisburn Rangers W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Crusaders Strikers W";"";"";"Glentoran BU W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Cliftonville W";"";"";"Derry City W";"3 | 1.2";"4 | 2";"1 | 2.4";"90";"90";"55";"10";"100";"4.7";"5";"100 | 40";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"19-06-2026 15:30";"NS";"Mid-Ulster W";"";"";"Wellington Rec W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 04:30";"AWAITING_UPDATES";"Fencibles United W";"";"";"Western Springs W";"2.5 | 0.8";"3.7 | 0.5";"0.8 | 5";"100";"71";"29";"29";"";"5";"4";"83 | 25";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:00";"NS";"NW United W";"";"";"Coastal Spirit W";"0.3 | 1";"1.7 | 1";"4.7 | 2.3";"100";"84";"50";"16";"";"4.8";"5";"11 | 33";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"Victoria University W";"";"";"Waterside Karori W";"0.3 | 1.5";"0.3 | 2.2";"1 | 1.5";"66";"38";"42";"62";"";"2.6";"4";"11 | 50";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"UC Football W";"";"";"Dunedin City Royals W";"1.5 | 3";"2.5 | 5.5";"2.5 | 0";"100";"100";"25";"0";"";"5.2";"5";"50 | 100";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 22:00";"NS";"Taradale W";"";"";"Wellington Phoenix III W";"0 | 1.5";"1.5 | 2.2";"7 | 2";"100";"88";"62";"12";"";"6.4";"5";"0 | 50";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 11:00";"NS";"Levski Sofia";"";"";"Akademik Svishtov";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 12:30";"NS";"Grazer AK";"";"";"Győri ETO";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 13:30";"NS";"Rapid Wien II";"";"";"Oberwart";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 14:00";"NS";"Hain";"";"";"Bayern Alzenau";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Pogoń Siedlce";"";"";"Wisła Płock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"FC Midtjylland";"";"";"Lillestrøm";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Dunajská Streda";"";"";"Šamorín";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"CSKA Sofia";"";"";"Dynamo Kyiv";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Slovan Bratislava II";"";"";"Trenčín";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Gryf Wejherowo";"";"";"Polonia Bytom";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Necaxa";"";"";"Morelia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Mačva Šabac";"";"";"Zemun";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Nieciecza";"";"";"Unia Tarnów";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"19-06-2026 12:00";"NS";"Považská Bystrica";"";"";"Pohronie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"19-06-2026 12:00";"NS";"Liptovský Mikuláš";"";"";"Baník Lehota p.Vtáčnikom";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"19-06-2026 14:30";"NS";"Differdange 03";"";"";"UNA Strassen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"19-06-2026 07:15";"NS";"Ulverstone II";"";"";"Burnie United";"2.6 | 0.7";"3.8 | 2.7";"1 | 5.3";"100";"100";"70";"0";"90";"6.4";"";"87 | 22";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"19-06-2026 13:00";"NS";"Sport Boys II";"";"";"Union Huaral";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"19-06-2026 15:00";"NS";"ADT";"";"";"Alianza Universidad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"19-06-2026 17:30";"NS";"Alianza Atlético";"";"";"César Vallejo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"19-06-2026 10:00";"NS";"Richmond United W";"";"";"Diepkloof Ladies";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"19-06-2026 13:00";"NS";"University of Pretoria W";"";"";"Mamelodi Sundowns W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Vaynah Nazran";"";"";"Rodnik Psynadakha";"1 | 3";"1.6 | 3";"2.2 | 0";"90";"64";"40";"36";"";"3.4";"";"33 | 100";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"FSh Nalchik";"";"";"Iskra Altud";"1.4 | 2.2";"0.8 | 3.2";"1.6 | 1.2";"80";"68";"48";"32";"";"3.4";"";"47 | 75";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Nart Nartkala";"";"";"Vityaz Mikhailovsk";"0.5 | 0.8";"0.5 | 1.8";"2.5 | 2";"100";"75";"62";"25";"";"3.4";"";"17 | 25";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Anzhi";"";"";"RSShOR Uralan";"2.2 | 1.8";"2.5 | 3";"1 | 1.8";"100";"88";"75";"12";"";"4.2";"";"75 | 58";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Questo Calcio";"";"";"Volgar Astrakhan II";"0.2 | 1.3";"0.8 | 1.3";"4.2 | 0.7";"74";"74";"56";"26";"";"3.5";"";"7 | 44";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"CANCELLED";"Dinamo Makhachkala III";"";"";"StavAgrosoyuz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
