"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Lautaro de Buin";"";"";"Constitución Unido";"";"";"";"";"";"38";"2.2";"1.5";"2";"41";"51";"77";"52";"";"0.4";"0.5";"13.8";"6.5";"45";"44";"50";"33";"50";"0";"25";"50";"50";"50";"";"";"75";"50";"75";"50";"4";"4";"1.2";"1.5";"0.8";"1.5";"2.5";"0.5";"0.8";"0.2";"0.5";"1";"2.7";"100";"50";"38";"50";"25";"50";"62";"62";"88";"50";"100";"75";"50";""
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Atlético Oriente";"";"";"Aguará";"";"";"";"";"";"60";"1.8";"2";"2";"68";"48";"56";"77";"";"0.7";"0.4";"8.6";"8.4";"36";"44";"67";"50";"0";"20";"40";"20";"40";"40";"";"";"60";"67";"60";"60";"5";"5";"2";"1.4";"1.4";"0.8";"2.8";"0";"0.8";"0.6";"0.4";"0.9";"2.7";"100";"70";"50";"70";"60";"40";"70";"80";"100";"100";"80";"60";"80";""
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Comunal Cabrero";"";"";"Futuro";"";"";"";"";"";"45";"2";"1";"3";"68";"27";"46";"56";"";"0.6";"0.3";"7.9";"7.5";"39";"38";"25";"0";"50";"40";"0";"60";"67";"40";"";"";"67";"33";"67";"20";"6";"5";"2";"0.8";"1.7";"1.4";"3";"1.3";"0.2";"1.3";"0.2";"1.6";"2.7";"80";"64";"54";"52";"33";"40";"56";"56";"75";"50";"60";"100";"40";""
"China";"CHN";"League Two";"19-06-2026 07:00";"NS";"Dalian Yingbo B";"";"";"Haimen Codion";"";"";"";"";"";"42";"1.5";"0.8";"2";"44";"17";"70";"77";"";"0.6";"0.6";"4.8";"13.4";"45";"37";"17";"67";"33";"50";"33";"50";"33";"33";"";"";"50";"28";"33";"17";"6";"6";"1.3";"0.5";"1";"0.8";"1.8";"0.7";"0.2";"0.3";"0.5";"0.8";"2.2";"75";"50";"33";"50";"50";"0";"84";"83";"83";"67";"50";"67";"50";""
"China";"CHN";"League Two";"19-06-2026 08:00";"NS";"Guangzhou Dandelion";"";"";"Hubei Istar";"";"";"";"";"";"50";"1.8";"1.4";"2";"54";"27";"63";"77";"";"0.5";"0.5";"3.8";"4.2";"50";"53";"60";"60";"40";"40";"0";"40";"60";"40";"";"";"60";"47";"60";"40";"5";"5";"1.6";"0.8";"1.2";"0.8";"2.2";"1.2";"0.2";"0.4";"0.4";"1.1";"2.2";"90";"70";"50";"70";"60";"20";"90";"70";"90";"60";"60";"100";"60";""
"China";"CHN";"League Two";"19-06-2026 08:30";"NS";"Ganzhou Ruishi";"";"";"Guangdong Mingtu";"";"";"";"";"";"64";"1.6";"1";"2";"48";"41";"77";"52";"";"0.4";"0.4";"6";"5";"45";"53";"40";"50";"20";"17";"20";"17";"40";"33";"";"";"53";"33";"40";"17";"5";"6";"1.4";"1.2";"0.8";"1.5";"2.4";"0.2";"0.8";"0.6";"0.7";"1.2";"2.2";"100";"74";"36";"74";"40";"17";"84";"75";"92";"80";"83";"80";"83";""
"China";"CHN";"League Two";"19-06-2026 08:30";"NS";"Guizhou Zhucheng Athletic";"";"";"Xiamen Feilu";"";"";"";"";"";"62";"3";"1";"3";"95";"61";"100";"42";"";"0.6";"0.4";"4.2";"4.8";"46";"52";"80";"33";"60";"0";"0";"17";"40";"67";"";"";"100";"33";"100";"17";"5";"6";"2.8";"1.8";"0.4";"1.8";"3.4";"1";"0.8";"0.2";"0.8";"1.4";"2.2";"100";"72";"72";"72";"60";"67";"46";"55";"82";"40";"100";"100";"83";""
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Avion Academy";"";"";"Kumba City";"";"";"";"";"";"24";"2.3";"1.1";"2";"44";"20";"100";"80";"";"";"";"";"";"";"";"";"";"71";"33";"14";"56";"29";"33";"";"";"76";"37";"71";"22";"7";"9";"1.3";"0.6";"0.3";"0.7";"1.4";"0.4";"0.2";"0";"0.5";"0.6";"2.4";"89";"31";"12";"46";"14";"11";"93";"88";"100";"29";"67";"86";"44";""
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Atlantic";"";"";"APEJES Academy";"";"";"";"";"";"40";"1.9";"1.8";"2";"37";"65";"84";"84";"";"";"";"";"";"";"";"";"100";"44";"50";"22";"38";"56";"38";"";"";"63";"58";"44";"50";"9";"8";"1.1";"1.9";"0.6";"0.6";"2.1";"0.8";"0.5";"0.2";"0.4";"1";"2.4";"83";"66";"30";"66";"22";"50";"88";"78";"94";"56";"50";"78";"62";""
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Union Abong-Mbang";"";"";"Les Astres";"";"";"";"";"";"46";"2.3";"1.5";"2";"48";"48";"100";"66";"";"";"0.6";"";"";"";"";"";"50";"57";"25";"29";"25";"43";"38";"";"";"76";"50";"71";"38";"7";"8";"1.4";"1.4";"0.4";"1.1";"2.2";"0.7";"0.2";"0";"0.6";"0.8";"2.4";"87";"66";"40";"62";"43";"38";"87";"86";"100";"43";"75";"71";"75";""
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Carneras W";"";"";"Macará W";"";"";"";"";"";"20";"0.6";"0.6";"4";"14";"20";"7";"7";"";"0.4";"0.4";"18.2";"11.7";"59";"54";"33";"25";"0";"0";"80";"80";"40";"40";"";"";"20";"20";"20";"20";"5";"5";"0.4";"0.6";"2.8";"2.8";"3.3";"0";"0.6";"1";"1.2";"1.4";"3.8";"100";"90";"70";"70";"20";"20";"60";"50";"90";"100";"100";"20";"20";""
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Espuce W";"";"";"Emelec W";"";"";"";"";"";"34";"0.4";"0.6";"4";"24";"27";"10";"2";"";"0.4";"";"";"";"";"";"0";"";"0";"0";"71";"60";"43";"40";"";"";"14";"20";"14";"20";"7";"5";"0.7";"0.8";"2.7";"5";"4.6";"0.4";"0";"1";"2.4";"1.9";"3.8";"100";"86";"78";"76";"14";"20";"28";"52";"73";"100";"100";"29";"40";""
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Universidad Católica W";"";"";"LDU Quito W";"";"";"";"";"";"0";"3";"3";"4";"100";"100";"100";"100";"";"";"0.5";"";"";"";"";"";"67";"100";"100";"0";"0";"33";"33";"";"";"100";"100";"100";"100";"3";"6";"3";"3.5";"0";"0";"3.2";"0.7";"1";"0";"0";"0.8";"3.8";"100";"100";"50";"67";"100";"100";"67";"92";"92";"0";"0";"100";"100";""
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Barcelona W";"";"";"Deportivo Ibarra W";"";"";"";"";"";"31";"2.6";"1.7";"4";"100";"51";"100";"7";"";"0.4";"0.4";"3.2";"6.5";"58";"41";"67";"33";"75";"17";"12";"33";"50";"67";"";"";"88";"56";"88";"50";"8";"6";"3.8";"1.5";"0.4";"2.8";"4.2";"2.4";"1";"0.1";"1";"2.2";"3.8";"100";"100";"71";"94";"88";"50";"29";"31";"58";"25";"83";"88";"67";""
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Quito FC W";"";"";"Independiente Valle W";"";"";"";"";"";"48";"0";"3";"4";"34";"100";"0";"100";"";"0.4";"0.9";"11.5";"6.5";"43";"48";"0";"67";"0";"80";"25";"0";"75";"40";"";"";"0";"100";"0";"100";"4";"5";"1";"3.4";"3";"0.2";"3.8";"0.8";"1.8";"1";"0.2";"1.9";"3.8";"100";"100";"100";"100";"25";"100";"42";"48";"78";"100";"20";"75";"100";""
"Spain";"ESP";"Primera Division RFEF: Promotion";"19-06-2026 16:00";"NS";"Sabadell";"";"";"Zamora";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:00";"NS";"Tulevik";"";"";"FCI Tallinn";"";"";"";"";"";"64";"2.3";"1.4";"4";"100";"88";"42";"49";"";"0.8";"0.6";"4.6";"7";"54";"51";"88";"86";"11";"38";"11";"12";"44";"50";"";"";"78";"46";"78";"38";"9";"8";"3.4";"2.6";"1.8";"1.6";"4.7";"1.4";"1.2";"0.8";"0.9";"2.2";"4.5";"100";"94";"76";"100";"78";"62";"30";"42";"59";"89";"62";"89";"88";""
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:00";"NS";"Vaprus II";"";"";"Tallinna Kalev II";"";"";"";"";"";"90";"2.6";"0.5";"5";"100";"61";"70";"18";"";"0.5";"0.6";"4";"6.8";"58";"51";"80";"50";"20";"0";"0";"0";"40";"33";"";"";"87";"17";"80";"17";"5";"6";"4";"1.8";"1";"2.5";"4.6";"2.6";"0.7";"0.2";"1.3";"2.4";"4.5";"100";"100";"90";"90";"80";"50";"26";"35";"54";"80";"100";"100";"100";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 00:00";"NS";"Ba";"";"";"Nadroga";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 02:00";"NS";"Rewa";"";"";"Navua";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 04:30";"NS";"Labasa";"";"";"Suva";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 21:00";"NS";"Nasinu";"";"";"Nadroga";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 23:00";"NS";"Rewa";"";"";"Suva";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"ÍF";"";"";"NSÍ II";"";"";"";"";"";"83";"1.2";"1.7";"4";"61";"58";"63";"70";"";"0.8";"0.7";"5";"8.5";"33";"31";"0";"50";"20";"14";"0";"0";"60";"57";"";"";"40";"57";"20";"43";"5";"7";"1.8";"1.7";"1.2";"1";"2.8";"0.6";"0.9";"0.4";"0.3";"1";"3.8";"100";"100";"58";"83";"40";"43";"73";"76";"100";"80";"86";"100";"100";""
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"Suduroy";"";"";"TB";"";"";"";"";"";"78";"2.2";"1.1";"4";"100";"54";"35";"46";"";"";"0.7";"";"";"";"";"";"0";"0";"14";"0";"29";"50";"43";"";"";"72";"38";"67";"29";"6";"7";"4";"1.6";"2";"1.7";"4.6";"1.3";"0.7";"0.5";"0.4";"1.5";"3.8";"100";"93";"78";"70";"83";"43";"37";"60";"76";"100";"86";"100";"71";""
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 21:00";"NS";"HB II";"";"";"Hoyvik";"";"";"";"";"";"84";"1";"0.7";"4";"34";"75";"70";"2";"";"0.4";"0.8";"11";"4.3";"35";"68";"60";"50";"17";"0";"17";"0";"83";"50";"";"";"33";"22";"17";"17";"6";"6";"1";"2.2";"1";"4.2";"4.2";"0.5";"0.7";"0.7";"2.3";"2.1";"3.8";"100";"92";"58";"92";"17";"67";"50";"42";"58";"83";"100";"83";"100";""
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 21:00";"NS";"B36 II";"";"";"B71";"";"";"";"";"";"58";"1.2";"2.2";"4";"54";"75";"28";"63";"";"0.7";"0.9";"7.4";"7.1";"45";"37";"86";"83";"12";"33";"38";"0";"62";"50";"";"";"42";"72";"38";"67";"8";"6";"1.6";"2.2";"2.2";"1.2";"3.6";"0.6";"1.2";"1";"0.8";"1.8";"3.8";"100";"86";"86";"100";"38";"83";"44";"56";"71";"88";"67";"62";"100";""
"Faroe Islands";"FRO";"Meistaradeildin";"19-06-2026 14:30";"NS";"Víkingur";"";"";"KÍ";"";"";"";"";"";"58";"2";"2";"2";"58";"75";"80";"80";"";"0.8";"0.9";"6.1";"7.3";"47";"42";"100";"100";"50";"33";"33";"17";"67";"33";"";"";"67";"67";"50";"50";"6";"6";"1.7";"2.2";"0.7";"0.7";"2.6";"0.7";"0.8";"0";"0.5";"1";"2.8";"75";"75";"50";"66";"67";"50";"67";"66";"100";"50";"67";"67";"83";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"MB";"";"";"NSÍ III";"";"";"";"";"";"50";"0.8";"0.8";"5";"68";"34";"18";"2";"";"";"";"";"";"";"";"";"";"0";"0";"50";"50";"50";"50";"";"";"25";"25";"25";"25";"4";"4";"2";"1";"2.5";"4";"4.8";"";"1";"";"0.5";"0.4";"5";"100";"88";"75";"";"50";"25";"25";"";"";"100";"100";"50";"50";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"Víkingur III";"";"";"Skála II";"";"";"";"";"";"75";"2.2";"0";"5";"100";"34";"28";"2";"";"";"";"";"";"";"";"";"";"0";"0";"0";"50";"75";"50";"";"";"75";"0";"75";"0";"4";"4";"3.8";"1";"2.2";"4.2";"5.6";"";"0";"";"3";"1.2";"5";"100";"100";"88";"";"75";"25";"38";"";"";"100";"100";"100";"50";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"KÍ II";"";"";"07 Vestur II";"";"";"";"";"";"75";"2.5";"1.8";"4";"95";"61";"77";"35";"";"";"";"";"";"";"";"";"";"25";"25";"0";"0";"25";"50";"";"";"83";"58";"75";"50";"4";"4";"2.8";"1.8";"0.8";"2";"3.6";"0.5";"";"0";"";"0.4";"5";"100";"88";"50";"";"75";"25";"62";"";"";"75";"75";"100";"100";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"AB Argir II";"";"";"B71 II";"";"";"";"";"";"75";"3";"0";"5";"100";"51";"63";"2";"";"";"";"";"";"";"";"";"";"25";"0";"0";"25";"50";"75";"";"";"100";"0";"100";"0";"4";"4";"4";"1.5";"1.2";"4";"5.4";"1.5";"";"1";"";"0.7";"5";"100";"88";"88";"";"100";"50";"38";"";"";"75";"100";"100";"75";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"B68 II";"";"";"ÍF II";"";"";"";"";"";"75";"1.5";"0.8";"5";"100";"51";"18";"2";"";"";"";"";"";"";"";"";"";"25";"25";"0";"0";"75";"75";"";"";"50";"25";"50";"25";"4";"4";"3.5";"1.5";"2.5";"4.2";"5.9";"";"";"";"";"0.1";"5";"100";"100";"88";"";"100";"50";"12";"";"";"75";"75";"100";"100";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Oyem AC";"";"";"Lozo";"";"";"";"";"";"45";"1.4";"0.5";"2";"44";"17";"66";"46";"";"";"";"";"";"";"";"";"";"20";"20";"40";"50";"50";"30";"";"";"47";"17";"40";"10";"10";"10";"1.3";"0.5";"1.1";"1.7";"2.3";"0.5";"0.1";"0.3";"0.4";"0.6";"2.4";"90";"70";"40";"47";"40";"0";"80";"80";"100";"80";"80";"60";"50";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Stade Migovéen";"";"";"Stade Mandji";"";"";"";"";"";"32";"1.3";"1.6";"2";"31";"24";"70";"80";"";"";"";"";"";"";"";"";"";"33";"70";"33";"50";"44";"40";"";"";"44";"53";"33";"40";"9";"10";"0.9";"0.7";"1";"0.7";"1.6";"0.1";"0.4";"0.3";"0.5";"0.6";"2.4";"74";"42";"32";"46";"22";"20";"84";"85";"95";"67";"30";"67";"50";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Mangasport";"";"";"Vautour Club";"";"";"";"";"";"50";"2.5";"1.5";"2";"75";"51";"74";"66";"";"";"";"";"";"";"";"";"";"50";"30";"10";"20";"40";"40";"";"";"83";"50";"80";"40";"10";"10";"2.2";"1.5";"0.9";"1.1";"2.8";"1.1";"0.5";"0.4";"0.2";"1";"2.4";"95";"70";"55";"54";"60";"50";"65";"62";"84";"50";"70";"90";"80";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Bitam";"";"";"Bouenguidi";"";"";"";"";"";"57";"0.6";"0.3";"2";"31";"31";"21";"38";"";"";"";"";"";"";"";"";"";"11";"10";"44";"30";"33";"60";"";"";"19";"10";"11";"0";"9";"10";"0.9";"0.9";"2.4";"1.9";"3";"0.6";"0.2";"0.6";"0.6";"0.9";"2.4";"95";"84";"58";"59";"33";"20";"68";"64";"94";"89";"90";"56";"70";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"FC 105";"";"";"Oyem";"";"";"";"";"";"50";"1.5";"0.6";"2";"51";"31";"49";"49";"";"";"";"";"";"";"";"";"";"30";"20";"20";"50";"30";"50";"";"";"50";"20";"50";"10";"10";"10";"1.5";"0.9";"1.6";"1.6";"2.8";"0.6";"0.4";"0.9";"0.8";"1.2";"2.4";"90";"80";"55";"62";"40";"20";"75";"62";"84";"70";"80";"80";"50";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Cercle Mbéri";"";"";"Ogooue";"";"";"";"";"";"30";"1.6";"0.8";"2";"37";"34";"77";"63";"";"";"";"";"";"";"";"";"";"50";"20";"40";"50";"50";"30";"";"";"53";"27";"40";"20";"10";"10";"1.1";"1";"0.8";"1.2";"2";"0.3";"0.4";"0.2";"0.6";"0.7";"2.4";"90";"65";"35";"58";"30";"20";"85";"89";"94";"50";"80";"60";"50";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Dikaki";"";"";"Lambaréné";"";"";"";"";"";"30";"0.1";"0.8";"3";"10";"34";"4";"56";"";"";"";"";"";"";"";"";"";"10";"10";"80";"50";"60";"40";"";"";"3";"27";"0";"20";"10";"10";"0.3";"1";"2.9";"1.4";"2.8";"0";"0.3";"1.7";"0.4";"1.1";"2.4";"95";"70";"50";"64";"10";"30";"55";"62";"89";"90";"90";"20";"50";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Eintracht Emseloh";"";"";"Haldensleben";"";"";"";"";"";"65";"1.5";"1.1";"4";"82";"54";"52";"32";"";"";"";"";"";"";"";"";"";"20";"20";"10";"30";"50";"70";"";"";"50";"37";"40";"30";"10";"10";"2.4";"1.6";"1.5";"2.1";"3.8";"";"";"";"";"0";"3.6";"95";"95";"75";"";"50";"50";"40";"";"";"80";"80";"90";"70";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bitterfeld-Wolfen";"";"";"SSC Weißenfels";"";"";"";"";"";"40";"2.2";"2.4";"3";"58";"88";"70";"84";"";"";"";"";"";"";"";"";"";"50";"60";"10";"0";"50";"40";"";"";"73";"80";"70";"80";"10";"10";"1.7";"2.6";"1";"0.6";"3";"";"";"";"";"0";"3.6";"100";"80";"60";"";"40";"70";"65";"";"";"50";"40";"90";"100";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Fortuna Magdeburg";"";"";"Blau Weiß Dölau";"";"";"";"";"";"60";"2";"0.6";"3";"75";"20";"70";"56";"";"";"";"";"";"";"";"";"";"30";"20";"10";"50";"40";"80";"";"";"67";"20";"60";"0";"10";"10";"2.2";"0.6";"1";"1.4";"2.6";"";"";"";"";"0";"3.6";"85";"85";"50";"";"70";"10";"75";"";"";"70";"80";"90";"50";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Havelwinkel Warnau";"";"";"Barleben";"";"";"";"";"";"65";"0.8";"1.2";"4";"58";"58";"38";"42";"";"";"";"";"";"";"";"";"";"20";"10";"20";"30";"40";"40";"";"";"27";"40";"20";"30";"10";"10";"1.7";"1.7";"1.9";"1.8";"3.6";"";"";"";"";"0";"3.6";"95";"85";"60";"";"60";"30";"60";"";"";"80";"90";"80";"70";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bernburg";"";"";"Sangerhausen";"";"";"";"";"";"80";"1.2";"1.1";"4";"68";"51";"10";"28";"";"";"";"";"";"";"";"";"";"0";"0";"10";"30";"60";"70";"";"";"40";"37";"30";"30";"10";"10";"2";"1.5";"2.7";"2.2";"4.2";"";"";"";"";"0";"3.6";"100";"100";"80";"";"50";"60";"25";"";"";"100";"100";"90";"70";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Halle-Ammendorf";"";"";"Dessau 05";"";"";"";"";"";"60";"2.3";"1.9";"4";"100";"61";"80";"66";"";"";"";"";"";"";"";"";"";"50";"20";"20";"0";"20";"70";"";"";"77";"63";"70";"60";"10";"10";"3.3";"1.8";"0.7";"1.1";"3.4";"";"";"";"";"0";"3.6";"95";"85";"60";"";"70";"40";"75";"";"";"50";"80";"80";"100";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Blau-Weiß Zorbau";"";"";"Westerhausen";"";"";"";"";"";"60";"1.5";"1.2";"4";"54";"65";"52";"52";"";"";"";"";"";"";"";"";"";"20";"20";"20";"20";"30";"60";"";"";"50";"40";"40";"30";"10";"10";"1.6";"1.9";"1.5";"1.5";"3.2";"";"";"";"";"0";"3.6";"100";"90";"70";"";"50";"50";"55";"";"";"80";"80";"80";"80";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Rot-Weiß Thalheim";"";"";"VfB IMO Merseburg";"";"";"";"";"";"60";"0.4";"0.9";"4";"31";"51";"35";"7";"";"";"";"";"";"";"";"";"";"10";"0";"50";"30";"60";"60";"";"";"13";"30";"0";"30";"10";"10";"0.9";"1.5";"2";"2.8";"3.6";"";"";"";"";"0";"3.6";"95";"80";"75";"";"30";"40";"45";"";"";"90";"100";"50";"70";""
"Iceland";"ISL";"Inkasso-Deildin";"19-06-2026 16:15";"NS";"Njardvík";"";"";"Leiknir Reykjavík";"";"";"";"";"";"55";"1.8";"1.6";"3";"68";"48";"77";"63";"";"0.7";"0.4";"6.5";"5";"50";"40";"100";"40";"50";"20";"25";"20";"50";"60";"";"";"58";"53";"50";"40";"4";"5";"2";"1.4";"0.8";"1.2";"2.7";"0.8";"0.4";"0.2";"0.2";"0.8";"3.3";"88";"88";"55";"55";"50";"40";"88";"88";"88";"50";"80";"75";"80";""
"Iceland";"ISL";"2. Deild";"19-06-2026 16:00";"NS";"Fjölnir";"";"";"Hvíti riddarinn";"";"";"";"";"";"75";"2.2";"0.8";"4";"100";"34";"52";"63";"";"0.6";"0.5";"4.4";"5.3";"49";"19";"100";"33";"0";"25";"0";"50";"75";"25";"";"";"75";"25";"75";"0";"4";"4";"3.2";"1";"1.5";"1.2";"3.5";"1.2";"0.2";"0.8";"0.5";"1.4";"4";"88";"75";"62";"75";"100";"25";"50";"62";"75";"100";"75";"100";"50";""
"Iceland";"ISL";"2. Deild";"19-06-2026 16:15";"NS";"Thróttur Vogar";"";"";"Kári";"";"";"";"";"";"88";"1.8";"1.3";"4";"51";"92";"70";"0";"";"0.4";"0.4";"8.5";"4.1";"53";"41";"100";"0";"25";"0";"0";"0";"50";"67";"";"";"58";"44";"50";"33";"4";"3";"1.5";"2.7";"1";"3";"4.1";"0.5";"1";"0.5";"1.3";"1.6";"4";"100";"100";"75";"88";"50";"67";"50";"38";"84";"75";"100";"100";"100";""
"Iceland";"ISL";"4. Deild";"19-06-2026 16:00";"NS";"Úlfarnir";"";"";"Vaengir Jupiters";"";"";"";"";"";"42";"0.3";"1.5";"4";"10";"85";"70";"18";"";"0.7";"";"";"";"";"";"33";"";"33";"50";"67";"0";"33";"50";"";"";"11";"50";"0";"50";"3";"2";"0.3";"2.5";"1";"2.5";"3.2";"0";"0.5";"0.3";"1.5";"1.2";"4.9";"84";"66";"42";"66";"0";"100";"75";"75";"75";"67";"50";"33";"100";""
"Iceland";"ISL";"3. Deild";"19-06-2026 15:00";"NS";"KH Hlidarendi";"";"";"Tindastóll";"";"";"";"";"";"74";"1.6";"2.3";"4";"100";"78";"42";"80";"";"0.6";"0.7";"3.6";"4.8";"61";"41";"50";"100";"20";"33";"0";"33";"40";"67";"";"";"53";"78";"40";"67";"5";"3";"3.2";"2.3";"1.8";"0.7";"4";"1.8";"0.7";"0.6";"0";"1.5";"4.1";"84";"84";"84";"84";"100";"67";"26";"50";"80";"80";"67";"100";"67";""
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"KA Asvellir";"";"";"Árbær";"";"";"";"";"";"58";"0";"0";"4";"24";"17";"2";"18";"";"0.4";"0.6";"13.6";"21";"37";"33";"0";"25";"0";"0";"33";"50";"33";"75";"";"";"0";"0";"0";"0";"3";"4";"0.7";"0.5";"3.7";"2.5";"3.6";"0.3";"0.2";"1.3";"2";"2";"4.1";"100";"88";"88";"100";"0";"0";"25";"46";"58";"100";"100";"67";"50";""
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"Vídir";"";"";"Reynir";"";"";"";"";"";"75";"3";"0.3";"3";"68";"44";"88";"10";"";"0.5";"";"";"";"";"";"100";"";"50";"0";"0";"0";"50";"67";"";"";"100";"11";"100";"0";"2";"3";"2";"1.3";"0.5";"2.7";"3.2";"1.5";"0.7";"0.5";"1.3";"2";"4.1";"100";"75";"75";"100";"50";"33";"42";"42";"58";"50";"100";"100";"100";""
"Kazakhstan";"KAZ";"First Division";"19-06-2026 10:00";"NS";"Shakhter Karagandy";"";"";"Jaiyq";"";"";"";"";"";"10";"3";"1.8";"3";"100";"27";"100";"84";"";"0.8";"0.3";"3.2";"4.5";"33";"28";"100";"20";"100";"60";"0";"20";"50";"20";"";"";"100";"60";"100";"60";"4";"5";"3.8";"0.8";"0";"0.6";"2.6";"0.5";"0.6";"0";"0.4";"0.8";"3.1";"100";"48";"48";"65";"75";"0";"75";"90";"100";"0";"40";"100";"80";""
