"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Ferroviário U20";"";"";"Anjos do Céu U20";"";"";"";"";"35";"7";"17";"41";"";"42";"36";"0.9";"1.2";"44";"28";"18.6";"7.5";"";"";"";"";"20";"40";"30";"0";"50";"60";"30";"40";"50";"40";"70";"100";"80";"60";"0x0";"1x2";"20.8";"0.5";"1.2";"2";"2.8";"3.2";"50";"36";"";"";"10";"10";"9.3";"9";"14.7";"8.5";"7.9";"5.7";"3.5";"3.2";"3.5";"3.7";"2.5";"3.5";"3";"6.4";"6.9"
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Caucaia U20";"";"";"Fortaleza U20";"";"";"";"";"63";"49";"31";"51";"";"46";"54";"1.4";"0.8";"44";"54";"11.3";"6.1";"3";"0";"100";"0";"40";"20";"20";"20";"40";"60";"47";"27";"60";"40";"80";"80";"60";"80";"0x0";"2x1";"22.2";"0.9";"1.5";"1.2";"1.6";"2.6";"50";"52";"";"";"10";"10";"10.2";"9.2";"13.2";"11.8";"7.4";"3.8";"4.8";"2.7";"3.4";"3.7";"2.6";"3.5";"3.9";"6.8";"6.9"
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Horizonte U20";"";"";"Juazeiro CE U20";"";"";"";"";"46";"32";"44";"71";"";"39";"";"1";"1.3";"45";"";"";"";"";"";"";"";"30";"40";"10";"10";"60";"50";"33";"43";"40";"50";"90";"90";"70";"60";"0x3";"2x0";"";"1.3";"2.1";"1.7";"2.1";"3.6";"41";"";"";"";"10";"10";"6";"";"17";"";"";"6";"";"1.7";"";"3";"3.5";"4";"3";"6.8";"6.9"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Malleco Unido";"";"";"Chimbarongo";"";"";"";"";"70";"38";"48";"44";"";"53";"46";"1.8";"1.1";"51";"42";"9.4";"8.2";"2";"50";"50";"0";"50";"30";"30";"20";"20";"50";"60";"37";"80";"50";"70";"80";"50";"70";"1x0";"1x1";"24.5";"1.4";"1.3";"1";"1.9";"2.8";"48";"45";"5";"11";"10";"10";"13.2";"10.7";"10.5";"14.7";"11.2";"4";"6.3";"6.3";"5.7";"2.8";"4.6";"4.7";"3.9";"8";"6.2"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Imperial Unido";"";"";"Naval";"";"";"";"";"49";"70";"48";"51";"";"46";"56";"1.3";"1.4";"50";"49";"10";"7.5";"2";"50";"0";"50";"40";"40";"10";"20";"50";"40";"43";"47";"50";"60";"90";"80";"60";"60";"0x1";"0x4";"25.1";"1.4";"1.5";"1.6";"1";"2.8";"44";"52";"8";"7";"10";"10";"14";"11.2";"15.5";"9.5";"11.1";"7";"3.7";"6.4";"5.2";"3.7";"2.8";"2.8";"3.1";"6.2";"6.2"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Rodelindo Román";"";"";"Deportes Rancagua";"";"";"";"";"49";"56";"24";"37";"";"47";"54";"0.9";"1.1";"50";"49";"15.3";"14.9";"";"";"";"";"20";"30";"30";"20";"50";"50";"30";"37";"50";"50";"70";"80";"80";"70";"1x1";"2x1";"28.1";"0.7";"1.1";"1.6";"1.4";"2.4";"52";"49";"13";"10";"10";"10";"10.7";"16.4";"16.2";"13";"12.1";"6.5";"6.3";"3.7";"7.7";"2.7";"2.4";"2.6";"2.5";"5.1";"6.2"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Quintero Unido";"";"";"Municipal Puente Alto";"";"";"";"";"77";"56";"61";"34";"";"51";"46";"1.8";"0.7";"46";"48";"6.4";"11.2";"2";"50";"0";"50";"50";"10";"30";"40";"20";"50";"60";"23";"80";"50";"70";"60";"50";"90";"4x1";"0x0";"22.5";"1.8";"1";"0.8";"1.4";"2.5";"55";"50";"3";"14";"10";"10";"11.5";"11.2";"10.7";"11.5";"10.5";"4.5";"5.5";"5";"6";"3.7";"3";"4";"4";"7.4";"6.2"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Lautaro de Buin";"";"";"Constitución Unido";"";"";"";"";"66";"63";"51";"61";"";"52";"51";"2.2";"1.6";"48";"54";"9";"8.6";"2";"0";"100";"0";"70";"50";"10";"10";"20";"40";"73";"53";"80";"60";"90";"90";"30";"50";"1x0";"1x0";"26.3";"1.5";"1.8";"1.1";"1.2";"2.8";"50";"53";"1";"4";"10";"10";"13.5";"15.4";"11.8";"11.9";"12.3";"6.3";"4.6";"7.2";"6.6";"2.4";"3.6";"3.9";"3.1";"6.5";"6.2"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Atlético Oriente";"";"";"Aguará";"";"";"";"";"35";"80";"51";"51";"";"53";"49";"1.5";"1.9";"60";"46";"9.5";"8.3";"";"";"";"";"50";"50";"0";"40";"50";"10";"50";"63";"50";"90";"100";"60";"50";"50";"2x1";"1x1";"26.4";"1.5";"1.5";"2";"0.7";"2.8";"53";"54";"6";"2";"10";"10";"14.3";"12.4";"15.6";"10.6";"12.2";"8.7";"4.3";"5.3";"6.1";"3.2";"3.7";"2.2";"3.1";"6.2";"6.2"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Comunal Cabrero";"";"";"Futuro";"";"";"";"";"52";"46";"48";"34";"";"58";"37";"1.3";"1";"60";"33";"10.9";"6.6";"";"";"";"";"40";"22";"10";"33";"50";"44";"43";"33";"50";"56";"90";"67";"60";"78";"0x1";"0x0";"23.8";"1.4";"1";"1.5";"1.7";"2.8";"52";"42";"9";"12";"10";"9";"15.3";"6.6";"12.1";"13.6";"10.4";"5";"7";"5.6";"3.2";"2.8";"2.7";"2.9";"2";"5.2";"6.2"
"China";"CHN";"League Two";"19-06-2026 07:00";"NS";"Dalian Yingbo B";"";"";"Haimen Codion";"";"";"";"";"70";"77";"34";"37";"";"52";"62";"1.2";"1.2";"45";"64";"6.2";"7.2";"";"";"";"";"20";"20";"60";"60";"20";"20";"40";"40";"80";"80";"40";"40";"80";"80";"1x1";"0x0";"17.7";"1";"1.1";"1";"0.8";"2";"46";"60";"6";"7";"10";"10";"8";"10.7";"8.5";"8.2";"5.7";"3.2";"2.3";"2.7";"3.2";"2";"1.5";"2.5";"2.1";"4";"3.7"
"China";"CHN";"League Two";"19-06-2026 08:00";"NS";"Guangzhou Dandelion";"";"";"Hubei Istar";"";"";"";"";"66";"70";"37";"34";"";"57";"40";"1.5";"1.5";"64";"33";"6.5";"4.6";"4";"50";"50";"0";"40";"40";"30";"30";"30";"30";"50";"50";"70";"70";"70";"70";"60";"60";"0x0";"0x0";"19";"1.1";"1";"1.1";"1";"2.1";"55";"47";"5";"3";"10";"10";"8.9";"6.7";"10.5";"11.9";"6.3";"3.9";"3.4";"3.3";"2";"1.3";"1.8";"1.2";"1.4";"2.8";"3.7"
"China";"CHN";"League Two";"19-06-2026 08:30";"NS";"Ganzhou Ruishi";"";"";"Guangdong Mingtu";"";"";"";"";"70";"56";"31";"34";"";"44";"52";"1.2";"0.8";"34";"41";"7.9";"8.5";"3";"0";"33";"67";"30";"10";"30";"50";"40";"40";"40";"27";"60";"60";"70";"50";"70";"90";"0x2";"1x1";"19.3";"0.9";"1";"1";"1.4";"2.2";"43";"50";"7";"10";"10";"10";"8.8";"11.8";"8.6";"9.4";"6.4";"2.3";"3.3";"2.8";"4.5";"2.3";"1.8";"1.6";"1.8";"3.8";"3.7"
"China";"CHN";"League Two";"19-06-2026 08:30";"NS";"Guizhou Zhucheng Athletic";"";"";"Xiamen Feilu";"";"";"";"";"74";"56";"65";"61";"";"59";"47";"2.1";"1.5";"54";"37";"5.6";"3.8";"";"";"";"";"70";"40";"0";"30";"30";"30";"70";"50";"70";"70";"100";"70";"30";"60";"1x0";"0x2";"19.1";"1.9";"1.8";"0.9";"1.4";"3";"51";"48";"1";"2";"10";"10";"13.2";"8.4";"7.2";"9.4";"7.4";"2.7";"3.3";"4.7";"4";"2.1";"2.6";"1.7";"1.6";"4";"3.7"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Avion Academy";"";"";"Kumba City";"";"";"";"";"66";"80";"20";"24";"";"40";"";"1.5";"1.3";"38";"";"";"";"2";"100";"0";"0";"40";"30";"30";"40";"30";"30";"50";"43";"70";"70";"70";"60";"60";"70";"1x0";"1x0";"";"0.6";"0.7";"1.1";"0.7";"1.5";"46";"";"4";"5";"10";"10";"5";"";"7";"";"";"2";"";"1";"";"2.5";"";"1.8";"";"";"3.7"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Atlantic";"";"";"APEJES Academy";"";"";"";"";"80";"88";"41";"88";"";"47";"62";"2.1";"2.5";"43";"51";"8.9";"4.6";"4";"25";"25";"50";"60";"80";"30";"10";"10";"10";"70";"83";"90";"90";"70";"90";"40";"20";"2x1";"0x0";"19.1";"1.2";"2.6";"0.7";"0.5";"2.5";"46";"56";"2";"1";"10";"10";"11.3";"11.5";"9.7";"5.8";"6.9";"3.7";"2.5";"3.3";"4.2";"2";"1.2";"2.3";"2";"3.8";"3.7"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Union Abong-Mbang";"";"";"Les Astres";"";"";"";"";"80";"49";"48";"51";"";"";"50";"1.9";"1.3";"";"46";"5.7";"5.3";"";"";"";"";"50";"40";"40";"10";"10";"50";"63";"43";"90";"50";"60";"90";"50";"60";"1x1";"2x0";"15.8";"1.4";"1.5";"0.7";"1.6";"2.6";"50";"50";"3";"6";"10";"10";"6.7";"8";"6";"11";"4.8";"1.3";"4";"0.7";"3.7";"";"1.8";"";"1.5";"";"3.7"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Carneras W";"";"";"Macará W";"";"";"";"";"28";"28";"27";"51";"";"47";"44";"1.2";"1.3";"40";"40";"11";"7.4";"3";"33";"33";"33";"40";"40";"0";"10";"60";"50";"40";"43";"40";"50";"100";"90";"60";"60";"0x2";"2x3";"22.4";"0.8";"1.5";"2.2";"2.2";"3.4";"49";"46";"7";"6";"10";"10";"8.8";"11.1";"11.8";"13.3";"11.3";"6.5";"6.1";"4.8";"5.3";"1.3";"1.7";"1.5";"1.7";"3.1";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Espuce W";"";"";"Emelec W";"";"";"";"";"10";"0";"27";"31";"";"38";"29";"0.4";"1";"37";"27";"12.1";"5.6";"5";"20";"40";"40";"10";"30";"10";"10";"80";"60";"13";"33";"20";"40";"90";"90";"90";"70";"0x5";"0x2";"25.8";"0.8";"0.9";"2.7";"3";"3.7";"43";"37";"11";"8";"10";"10";"9.7";"5";"15.5";"21.3";"12.4";"6.5";"11";"5";"2.3";"1";"2.3";"1.8";"1";"3";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Universidad Católica W";"";"";"LDU Quito W";"";"";"";"";"84";"88";"88";"100";"";"63";"64";"2.4";"2.5";"51";"56";"5.6";"3.9";"7";"0";"86";"14";"80";"80";"0";"10";"20";"10";"80";"83";"80";"90";"100";"90";"20";"20";"2x0";"0x2";"22.1";"2.6";"4.2";"0.6";"0.5";"4";"60";"60";"4";"2";"10";"10";"14.5";"16.4";"6.5";"6.8";"12.2";"4.5";"3.2";"6.2";"10.4";"1";"2.6";"1.2";"2";"3.4";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Barcelona W";"";"";"Deportivo Ibarra W";"";"";"";"";"100";"25";"100";"58";"";"52";"55";"2.5";"1.4";"40";"55";"3.1";"6.5";"7";"86";"0";"14";"80";"40";"10";"20";"10";"40";"83";"47";"90";"60";"90";"80";"20";"60";"5x0";"1x1";"20.8";"3.2";"1.7";"0.4";"2.3";"3.8";"50";"46";"3";"5";"10";"10";"10";"11";"9.5";"11.2";"9.8";"4";"5.5";"5.8";"4.2";"2.8";"1.2";"1.8";"1";"3.4";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Quito FC W";"";"";"Independiente Valle W";"";"";"";"";"4";"100";"41";"100";"";"45";"76";"0.6";"2.8";"45";"93";"9.3";"4.4";"3";"0";"100";"0";"20";"90";"0";"10";"80";"0";"20";"93";"20";"100";"100";"90";"80";"10";"1x3";"0x3";"21.9";"1.2";"4.2";"2.9";"0.3";"4.3";"40";"66";"10";"1";"10";"10";"11.2";"18.4";"10.7";"3.6";"10.4";"5.8";"1";"4.8";"9";"1.3";"0.4";"1.2";"2";"2.4";"3.1"
"Spain";"ESP";"Primera Division RFEF: Promotion";"19-06-2026 16:00";"NS";"Sabadell";"";"";"Zamora";"";"";"";"";"66";"80";"48";"48";"";"51";"54";"1.6";"2.1";"54";"53";"6.8";"8.9";"";"";"";"";"50";"70";"10";"0";"40";"30";"53";"70";"60";"70";"90";"100";"50";"30";"1x0";"0x1";"20.2";"1.4";"1.4";"1.1";"0.7";"2.3";"51";"52";"1";"2";"10";"10";"9.5";"12.5";"10.5";"8";"8";"4.3";"2.4";"4.6";"4.7";"2.6";"2.3";"2.3";"3.6";"5.4";"5.2"
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:00";"NS";"Tulevik";"";"";"FCI Tallinn";"";"";"";"";"35";"32";"100";"99";"";"52";"55";"2.4";"1.4";"67";"65";"4.5";"6.2";"10";"20";"60";"20";"80";"40";"0";"20";"20";"40";"80";"47";"80";"60";"100";"80";"20";"60";"4x3";"0x5";"29.4";"3.2";"2.9";"2";"2.1";"5.1";"52";"57";"1";"7";"10";"10";"14.5";"18";"13.6";"12.8";"13.9";"6.5";"5.9";"6.6";"8.8";"2.3";"1.3";"1.9";"2.1";"3.8";"4.3"
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:00";"NS";"Vaprus II";"";"";"Tallinna Kalev II";"";"";"";"";"28";"38";"95";"78";"";"49";"47";"1.6";"1";"48";"58";"4.1";"4.9";"";"";"";"";"50";"30";"10";"10";"40";"60";"53";"33";"60";"40";"90";"90";"50";"70";"2x1";"2x1";"25.8";"2.8";"2.3";"2.2";"1.9";"4.6";"51";"48";"5";"9";"10";"10";"11.5";"11.3";"12.9";"16";"11.7";"5.7";"6.8";"5.7";"5.2";"2.7";"2";"2.6";"2.6";"4.9";"4.3"
"Fiji";"FIJ";"FA Cup";"19-06-2026 00:00";"NS";"Ba";"";"";"Nadroga";"";"";"";"";"77";"35";"100";"44";"";"76";"68";"2";"0.9";"55";"50";"";"";"10";"60";"20";"20";"60";"20";"20";"30";"20";"50";"67";"30";"80";"50";"80";"70";"40";"80";"1x1";"0x0";"";"3.2";"1.3";"0.8";"2";"3.6";"56";"58";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"0.8";"0.5";"0.6";"1.5";"1.7";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 02:00";"NS";"Rewa";"";"";"Navua";"";"";"";"";"63";"52";"51";"37";"";"58";"60";"1.6";"1.2";"50";"38";"7.7";"4.8";"10";"20";"40";"40";"50";"30";"10";"30";"40";"40";"53";"40";"60";"60";"90";"70";"50";"70";"2x1";"1x1";"14.4";"1.5";"1.1";"1.2";"1.5";"2.7";"56";"47";"";"";"10";"10";"11.5";"5.3";"7.3";"4.7";"9";"4.8";"3.7";"5.8";"3.7";"1.7";"2.5";"2";"2";"4.1";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 04:30";"NS";"Labasa";"";"";"Suva";"";"";"";"";"70";"70";"75";"68";"";"58";"41";"2.1";"1.7";"52";"34";"4";"5.7";"10";"30";"0";"70";"60";"50";"30";"20";"10";"30";"70";"57";"90";"70";"70";"80";"40";"50";"2x1";"0x2";"18.1";"2.2";"2";"1";"1";"3.1";"54";"49";"";"";"10";"10";"8.7";"11.4";"6.3";"9.8";"9.2";"3";"3.6";"4.3";"7.6";"2.7";"2";"1.3";"2.1";"4";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 21:00";"NS";"Nasinu";"";"";"Nadroga";"";"";"";"";"14";"35";"54";"44";"";"38";"68";"1.4";"0.9";"30";"50";"";"";"10";"30";"60";"10";"40";"20";"20";"30";"40";"50";"47";"30";"60";"50";"80";"70";"60";"80";"2x1";"0x0";"";"1.6";"1.3";"2.6";"2";"3.8";"41";"58";"";"";"10";"10";"4.3";"";"6.7";"";"";"4";"";"3.3";"";"1.8";"0.5";"1.8";"1.5";"2.8";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 23:00";"NS";"Rewa";"";"";"Suva";"";"";"";"";"63";"70";"51";"68";"";"58";"41";"1.6";"1.7";"50";"34";"7.7";"5.7";"10";"30";"40";"30";"50";"50";"10";"20";"40";"30";"53";"57";"60";"70";"90";"80";"50";"50";"2x1";"0x2";"20";"1.5";"2";"1.2";"1";"2.8";"56";"49";"";"";"10";"10";"11.5";"11.4";"7.3";"9.8";"11";"4.8";"3.6";"5.8";"7.6";"1.7";"2";"2";"2.1";"3.9";""
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"ÍF";"";"";"NSÍ II";"";"";"";"";"32";"56";"58";"51";"";"42";"46";"1.1";"1.6";"52";"68";"5.3";"7";"10";"60";"0";"40";"20";"50";"50";"10";"30";"40";"37";"53";"70";"60";"50";"90";"80";"50";"1x1";"1x2";"24.1";"1.7";"1.5";"2.1";"1.4";"3.4";"45";"48";"5";"4";"10";"10";"9";"10.5";"14";"14.8";"10.6";"6";"6.5";"4.2";"4.5";"2.8";"2";"1.4";"2.2";"4.2";"4.1"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"Suduroy";"";"";"TB";"";"";"";"";"38";"35";"92";"54";"";"";"41";"1.5";"1.2";"";"51";"";"";"8";"38";"12";"50";"50";"30";"0";"30";"50";"40";"50";"40";"50";"60";"100";"70";"50";"70";"0x1";"1x1";"";"2.7";"1.6";"1.9";"2";"4.1";"46";"42";"3";"7";"10";"10";"";"10.7";"";"16.7";"";"";"7.7";"";"4.3";"";"1.7";"";"1.7";"";"4.1"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 21:00";"NS";"HB II";"";"";"Hoyvik";"";"";"";"";"70";"2";"41";"58";"";"52";"36";"1.2";"0.7";"64";"52";"10.2";"4.1";"10";"40";"40";"20";"30";"20";"30";"10";"40";"70";"40";"23";"60";"30";"70";"90";"70";"80";"1x1";"0x4";"21.9";"1.2";"1.7";"1";"3.5";"3.7";"51";"36";"8";"9";"10";"10";"12.2";"7";"10.8";"13.8";"9.8";"4.7";"6";"5";"3.8";"1.2";"2.2";"1.7";"1.8";"3.4";"4.1"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 21:00";"NS";"B36 II";"";"";"B71";"";"";"";"";"25";"74";"68";"92";"";"59";"54";"1.3";"2.5";"70";"82";"7.2";"5.2";"10";"30";"60";"10";"40";"80";"10";"10";"50";"10";"43";"83";"50";"90";"90";"90";"60";"20";"0x3";"1x2";"21.9";"2";"2.7";"2.3";"0.9";"4";"60";"57";"6";"1";"10";"10";"14.5";"14.1";"7.3";"7.9";"10.3";"4.7";"3";"6.8";"6.1";"1.5";"2.3";"2.3";"2.6";"4.4";"4.1"
"Faroe Islands";"FRO";"Meistaradeildin";"19-06-2026 14:30";"NS";"Víkingur";"";"";"KÍ";"";"";"";"";"70";"80";"58";"85";"";"61";"63";"1.7";"2.4";"72";"74";"6.4";"5.6";"10";"30";"60";"10";"40";"70";"50";"30";"10";"0";"57";"80";"90";"100";"50";"70";"60";"30";"0x0";"1x1";"19.3";"1.7";"2.5";"1";"0.7";"3";"61";"61";"4";"2";"10";"10";"10.8";"14";"7.7";"6.1";"7.1";"2.7";"2";"4.2";"5.3";"1.2";"1.6";"2.3";"1.5";"3.3";"4"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"MB";"";"";"NSÍ III";"";"";"";"";"2";"2";"61";"61";"";"";"";"0.3";"1.3";"";"";"";"";"";"";"";"";"10";"40";"0";"10";"90";"50";"10";"43";"10";"50";"100";"90";"90";"60";"0x1";"5x1";"";"1.8";"1.8";"4.8";"3.3";"5.8";"";"";"11";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"Víkingur III";"";"";"Skála II";"";"";"";"";"10";"7";"100";"71";"";"";"";"1.9";"0.9";"";"";"";"";"6";"50";"33";"17";"60";"20";"10";"30";"30";"50";"63";"30";"70";"50";"90";"70";"40";"80";"1x1";"2x0";"";"3.1";"2.1";"2.7";"2.8";"5.4";"";"";"5";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"KÍ II";"";"";"07 Vestur II";"";"";"";"";"63";"18";"75";"95";"";"";"";"2";"1.6";"";"";"";"";"6";"83";"17";"0";"60";"50";"20";"10";"20";"40";"67";"53";"80";"60";"80";"90";"40";"50";"1x1";"4x1";"";"2.2";"2.8";"1.2";"2.5";"4.4";"";"";"1";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"AB Argir II";"";"";"B71 II";"";"";"";"";"52";"4";"100";"75";"";"";"";"2.3";"1.1";"";"";"";"";"";"";"";"";"70";"38";"20";"0";"10";"62";"77";"38";"90";"38";"80";"100";"30";"62";"7x1";"0x2";"";"3.5";"2.2";"1.5";"2.9";"5";"";"";"2";"8";"10";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"B68 II";"";"";"ÍF II";"";"";"";"";"38";"2";"78";"51";"";"";"";"1.4";"1";"";"";"";"";"6";"50";"17";"33";"40";"30";"20";"10";"40";"60";"47";"33";"60";"40";"80";"90";"60";"70";"4x0";"6x1";"";"2.3";"1.5";"1.9";"3.3";"4.5";"";"";"6";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Oyem AC";"";"";"Lozo";"";"";"";"";"60";"63";"41";"44";"";"";"";"1";"1.7";"";"";"";"";"";"";"";"";"30";"50";"10";"20";"60";"30";"33";"57";"40";"70";"90";"80";"70";"50";"0x1";"0x1";"";"1.2";"1.3";"1.3";"1.2";"2.5";"";"";"6";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Stade Migovéen";"";"";"Stade Mandji";"";"";"";"";"63";"88";"34";"54";"";"";"";"1.1";"2.3";"";"";"";"";"9";"33";"44";"22";"20";"70";"50";"20";"30";"10";"37";"77";"70";"90";"50";"80";"80";"30";"0x0";"0x1";"";"1";"1.6";"1.2";"0.5";"2.2";"";"";"7";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Mangasport";"";"";"Vautour Club";"";"";"";"";"66";"77";"88";"34";"";"";"";"2.4";"1.5";"";"";"";"";"4";"75";"25";"0";"80";"40";"0";"30";"20";"30";"80";"50";"80";"70";"100";"70";"20";"60";"1x2";"1x0";"";"2.6";"1";"1.1";"0.8";"2.8";"";"";"1";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Bitam";"";"";"Bouenguidi";"";"";"";"";"56";"52";"41";"27";"";"";"";"1.4";"0.5";"";"";"";"";"3";"33";"67";"0";"40";"0";"20";"50";"40";"50";"47";"17";"60";"50";"80";"50";"60";"100";"2x1";"1x1";"";"1.2";"0.8";"1.4";"1.5";"2.4";"";"";"13";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"FC 105";"";"";"Oyem";"";"";"";"";"52";"60";"44";"54";"";"";"";"1.5";"1.4";"";"";"";"";"10";"50";"20";"30";"50";"40";"0";"20";"50";"40";"50";"47";"50";"60";"100";"80";"50";"60";"2x0";"2x1";"";"1.3";"1.6";"1.5";"1.3";"2.8";"";"";"4";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Cercle Mbéri";"";"";"Ogooue";"";"";"";"";"70";"56";"44";"58";"";"";"";"1.5";"1.7";"";"";"";"";"";"";"";"";"40";"50";"30";"20";"30";"30";"50";"57";"70";"70";"70";"80";"60";"50";"1x0";"1x2";"";"1.3";"1.7";"1";"1.4";"2.7";"";"";"5";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Dikaki";"";"";"Lambaréné";"";"";"";"";"0";"60";"20";"48";"";"";"";"0.1";"1.2";"";"";"";"";"";"";"";"";"0";"30";"10";"30";"90";"40";"3";"40";"10";"60";"90";"70";"100";"70";"0x2";"0x2";"";"0.6";"1.4";"3";"1.3";"3.2";"";"";"14";"11";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Eintracht Emseloh";"";"";"Haldensleben";"";"";"";"";"42";"14";"95";"51";"";"";"";"1.7";"1.3";"";"";"";"";"3";"67";"0";"33";"50";"40";"20";"10";"30";"50";"57";"43";"70";"50";"80";"90";"50";"60";"0x2";"3x1";"";"2.8";"1.5";"1.8";"2.6";"4.4";"";"";"9";"11";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bitterfeld-Wolfen";"";"";"SSC Weißenfels";"";"";"";"";"66";"63";"51";"75";"";"";"";"1.7";"2.2";"";"";"";"";"7";"0";"57";"43";"50";"70";"20";"10";"30";"20";"57";"73";"70";"80";"80";"90";"50";"30";"1x0";"0x2";"";"1.5";"2.2";"1.1";"1.2";"3";"";"";"3";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Fortuna Magdeburg";"";"";"Blau Weiß Dölau";"";"";"";"";"32";"35";"61";"31";"";"";"";"1.4";"0.6";"";"";"";"";"7";"43";"29";"29";"40";"10";"20";"30";"40";"60";"47";"20";"60";"40";"80";"70";"60";"90";"4x1";"0x0";"";"1.8";"0.9";"2.1";"2";"3.4";"";"";"5";"14";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
