"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Union Abong-Mbang";"";"";"Les Astres";"";"";"84 | 49";"44 | 48";"";"63 | 48";"2.1 | 1.3";"64 | 47";"8.6 | 5.4";"";"";"";"60 | 40";"30 | 10";"10 | 50";"70 | 43";"90 | 50";"70 | 90";"40 | 60";"2x1 | 2x0";"18";"1.3 | 1.4";"0.6 | 1.6";"2.4";"53 | 49";"1 | 5";"10 | 10";"11.4 | 7.5";"5.8 | 11.2";"4.6";"1 | 4.2";"1 | 3";"0 | 1.7";"1.5 | 0.7";"1.9";"3.6"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 17:30";"NS";"Carneras W";"";"";"Macará W";"2.14";"2.65";"28 | 28";"27 | 51";"5";"47 | 44";"1.2 | 1.3";"40 | 40";"11 | 7.4";"3";"33 | 33";"33";"40 | 40";"0 | 10";"60 | 50";"40 | 43";"40 | 50";"100 | 90";"60 | 60";"0x2 | 2x3";"22.4";"0.8 | 1.5";"2.2 | 2.2";"3.4";"49 | 46";"7 | 6";"10 | 10";"8.8 | 11.1";"11.8 | 13.3";"11.3";"6.5 | 6.1";"4.8 | 5.3";"1.3 | 1.7";"1.5 | 1.7";"3.1";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 18:00";"NS";"Barcelona W";"";"";"Deportivo Ibarra W";"";"";"100 | 25";"100 | 58";"";"52 | 55";"2.5 | 1.4";"40 | 55";"3.1 | 6.5";"7";"86 | 0";"14";"80 | 40";"10 | 20";"10 | 40";"83 | 47";"90 | 60";"90 | 80";"20 | 60";"5x0 | 1x1";"20.8";"3.2 | 1.7";"0.4 | 2.3";"3.8";"50 | 46";"3 | 5";"10 | 10";"10 | 11";"9.5 | 11.2";"9.8";"4 | 5.5";"5.8 | 4.2";"2.8 | 1.2";"1.8 | 1";"3.4";"3.1"
"Spain";"ESP";"Primera Division RFEF: Promotion";"19-06-2026 16:00";"NS";"Sabadell";"";"";"Zamora";"1.62";"5.02";"66 | 80";"48 | 48";"1";"51 | 54";"1.6 | 2.1";"54 | 53";"6.8 | 8.9";"";"";"";"50 | 70";"10 | 0";"40 | 30";"53 | 70";"60 | 70";"90 | 100";"50 | 30";"1x0 | 0x1";"20.2";"1.4 | 1.4";"1.1 | 0.7";"2.3";"51 | 52";"1 | 2";"10 | 10";"9.5 | 12.5";"10.5 | 8";"8";"4.3 | 2.4";"4.6 | 4.7";"2.6 | 2.3";"2.3 | 3.6";"5.4";"6.9"
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:00";"NS";"Vaprus II";"";"";"Tallinna Kalev II";"1.49";"4.06";"25 | 38";"100 | 78";"1";"47 | 47";"1.6 | 1";"46 | 58";"3.8 | 4.9";"";"";"";"50 | 30";"10 | 10";"40 | 60";"53 | 33";"60 | 40";"90 | 90";"50 | 70";"1x1 | 2x1";"26.5";"3 | 2.3";"2.3 | 1.9";"4.8";"48 | 48";"5 | 9";"10 | 10";"11.4 | 11.3";"14.3 | 16";"12.2";"6.6 | 6.8";"5.8 | 5.2";"2.8 | 2";"2.8 | 2.6";"5.1";"4.3"
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:30";"NS";"Tulevik";"";"";"FCI Tallinn";"1.51";"4.07";"35 | 32";"100 | 100";"1";"52 | 58";"2.4 | 1.4";"67 | 68";"4.5 | 6.2";"10";"20 | 60";"20";"80 | 40";"0 | 20";"20 | 40";"80 | 47";"80 | 60";"100 | 80";"20 | 60";"4x3 | 0x5";"29.7";"3.2 | 3.1";"2 | 2.1";"5.2";"52 | 58";"2 | 8";"10 | 10";"14.5 | 19.2";"13.6 | 12.1";"14.4";"6.5 | 5.9";"6.6 | 9.7";"2.3 | 1.6";"1.9 | 2.3";"4";"4.3"
"Fiji";"FIJ";"FA Cup";"19-06-2026 00:00";"FT";"Ba";"4";"1";"Nadroga";"1.34";"6.96";"77 | 35";"100 | 44";"1";"76 | 68";"2 | 0.9";"55 | 50";"";"10";"60 | 20";"20";"60 | 20";"20 | 30";"20 | 50";"67 | 30";"80 | 50";"80 | 70";"40 | 80";"1x1 | 0x0";"";"3.2 | 1.3";"0.8 | 2";"3.6";"56 | 58";"";"10 | 10";"";"";"";"";"";"0.8 | 0.5";"0.6 | 1.5";"1.7";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 02:00";"FT";"Rewa";"2";"1";"Navua";"1.62";"4.67";"63 | 52";"51 | 37";"1";"58 | 60";"1.6 | 1.2";"50 | 38";"7.7 | 4.8";"10";"20 | 40";"40";"50 | 30";"10 | 30";"40 | 40";"53 | 40";"60 | 60";"90 | 70";"50 | 70";"2x1 | 1x1";"14.4";"1.5 | 1.1";"1.2 | 1.5";"2.7";"56 | 47";"";"10 | 10";"11.5 | 5.3";"7.3 | 4.7";"9";"4.8 | 3.7";"5.8 | 3.7";"1.7 | 2.5";"2 | 2";"4.1";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 04:30";"FT";"Labasa";"1";"1";"Suva";"2.44";"2.58";"70 | 70";"75 | 68";"5";"58 | 41";"2.1 | 1.7";"52 | 34";"4 | 5.7";"10";"30 | 0";"70";"60 | 50";"30 | 20";"10 | 30";"70 | 57";"90 | 70";"70 | 80";"40 | 50";"2x1 | 0x2";"18.1";"2.2 | 2";"1 | 1";"3.1";"54 | 49";"";"10 | 10";"8.7 | 11.4";"6.3 | 9.8";"9.2";"3 | 3.6";"4.3 | 7.6";"2.7 | 2";"1.3 | 2.1";"4";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 21:00";"NS";"Nasinu";"";"";"Nadroga";"2.10";"3.10";"7 | 35";"44 | 44";"5";"37 | 68";"1.1 | 0.9";"30 | 50";"";"10";"30 | 60";"10";"30 | 20";"20 | 30";"50 | 50";"37 | 30";"50 | 50";"80 | 70";"70 | 80";"2x1 | 0x0";"";"1.3 | 1.3";"2.8 | 2";"3.7";"43 | 58";"";"10 | 10";"";"";"";"";"";"1.4 | 0.5";"1.4 | 1.5";"2.4";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 23:00";"NS";"Rewa";"";"";"Suva";"1.90";"3.50";"63 | 70";"51 | 68";"1";"58 | 41";"1.6 | 1.7";"50 | 34";"7.7 | 5.7";"10";"30 | 40";"30";"50 | 50";"10 | 20";"40 | 30";"53 | 57";"60 | 70";"90 | 80";"50 | 50";"2x1 | 0x2";"20";"1.5 | 2";"1.2 | 1";"2.8";"56 | 49";"";"10 | 10";"11.5 | 11.4";"7.3 | 9.8";"11";"4.8 | 3.6";"5.8 | 7.6";"1.7 | 2";"2 | 2.1";"3.9";""
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"ÍF";"";"";"NSÍ II";"1.92";"2.99";"32 | 56";"58 | 51";"1";"42 | 46";"1.1 | 1.6";"52 | 68";"5.3 | 7";"10";"60 | 0";"40";"20 | 50";"50 | 10";"30 | 40";"37 | 53";"70 | 60";"50 | 90";"80 | 50";"1x1 | 1x2";"24.1";"1.7 | 1.5";"2.1 | 1.4";"3.4";"45 | 48";"5 | 4";"10 | 10";"9 | 10.5";"14 | 14.8";"10.6";"6 | 6.5";"4.2 | 4.5";"2.8 | 2";"1.4 | 2.2";"4.2";"4.1"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"Suduroy";"";"";"TB";"";"";"38 | 35";"92 | 54";"";"";"1.5 | 1.2";"";"";"8";"38 | 12";"50";"50 | 30";"0 | 30";"50 | 40";"50 | 40";"50 | 60";"100 | 70";"50 | 70";"0x1 | 1x1";"";"2.7 | 1.6";"1.9 | 2";"4.1";"46 | 42";"3 | 7";"10 | 10";"";"";"";"";"";"";"";"";"4.1"
"Faroe Islands";"FRO";"Meistaradeildin";"19-06-2026 14:30";"NS";"Víkingur";"";"";"KÍ";"4.27";"1.68";"70 | 77";"58 | 78";"2";"61 | 62";"1.7 | 2.4";"72 | 73";"6.4 | 6.4";"10";"30 | 60";"10";"40 | 70";"50 | 30";"10 | 0";"57 | 80";"90 | 100";"50 | 70";"60 | 30";"0x0 | 1x1";"19.8";"1.7 | 2.3";"1 | 0.8";"2.9";"61 | 62";"4 | 1";"10 | 10";"10.8 | 14.7";"7.7 | 6.5";"7.5";"2.7 | 2.2";"4.2 | 5.9";"1.2 | 1.6";"2.3 | 1.4";"3.2";"4"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"MB";"";"";"NSÍ III";"";"";"2 | 2";"61 | 61";"";"";"0.3 | 1.3";"";"";"";"";"";"10 | 40";"0 | 10";"90 | 50";"10 | 43";"10 | 50";"100 | 90";"90 | 60";"0x1 | 5x1";"";"1.8 | 1.8";"4.8 | 3.3";"5.8";"";"11 | 7";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"Víkingur III";"";"";"Skála II";"";"";"10 | 7";"100 | 54";"";"";"1.9 | 0.6";"";"";"6";"50 | 33";"17";"60 | 10";"10 | 30";"30 | 60";"63 | 20";"70 | 40";"90 | 70";"40 | 90";"1x1 | 2x0";"";"3.1 | 1.6";"2.7 | 2.8";"5.1";"";"5 | 10";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"KÍ II";"";"";"07 Vestur II";"";"";"63 | 42";"92 | 95";"";"";"2.3 | 1.7";"";"";"6";"83 | 17";"0";"70 | 50";"20 | 20";"10 | 30";"77 | 57";"90 | 70";"80 | 80";"30 | 50";"2x1 | 1x1";"";"2.7 | 2.8";"1.2 | 1.8";"4.2";"";"1 | 4";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"AB Argir II";"";"";"B71 II";"";"";"52 | 7";"99 | 71";"";"";"2.1 | 1";"";"";"";"";"";"60 | 33";"30 | 0";"10 | 67";"70 | 33";"90 | 33";"70 | 100";"40 | 67";"1x1 | 2x1";"";"2.9 | 2.1";"1.5 | 2.8";"4.6";"";"2 | 8";"10 | 9";"";"";"";"";"";"";"";"";"0"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"B68 II";"";"";"ÍF II";"";"";"49 | 2";"85 | 48";"";"";"1.7 | 0.7";"";"";"6";"50 | 17";"33";"50 | 20";"20 | 10";"30 | 70";"57 | 23";"70 | 30";"80 | 90";"50 | 80";"2x1 | 6x1";"";"2.5 | 1.4";"1.6 | 3.4";"4.4";"";"6 | 9";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Oyem AC";"";"";"Lozo";"";"";"60 | 63";"41 | 44";"";"";"1 | 1.7";"";"";"";"";"";"30 | 50";"10 | 20";"60 | 30";"33 | 57";"40 | 70";"90 | 80";"70 | 50";"0x1 | 0x1";"";"1.2 | 1.3";"1.3 | 1.2";"2.5";"";"5 | 10";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Stade Migovéen";"";"";"Stade Mandji";"";"";"63 | 88";"34 | 54";"";"";"1.1 | 2.3";"";"";"9";"33 | 44";"22";"20 | 70";"50 | 20";"30 | 10";"37 | 77";"70 | 90";"50 | 80";"80 | 30";"0x0 | 0x1";"";"1 | 1.6";"1.2 | 0.5";"2.2";"";"7 | 2";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Mangasport";"";"";"Vautour Club";"";"";"66 | 77";"88 | 34";"";"";"2.4 | 1.5";"";"";"4";"75 | 25";"0";"80 | 40";"0 | 30";"20 | 30";"80 | 50";"80 | 70";"100 | 70";"20 | 60";"1x2 | 1x0";"";"2.6 | 1";"1.1 | 0.8";"2.8";"";"1 | 8";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Bitam";"";"";"Bouenguidi";"";"";"63 | 52";"44 | 27";"";"";"1.5 | 0.5";"";"";"3";"33 | 67";"0";"40 | 0";"30 | 50";"30 | 50";"50 | 17";"70 | 50";"70 | 50";"60 | 100";"2x1 | 1x1";"";"1.3 | 0.8";"1.2 | 1.5";"2.4";"";"12 | 13";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"FC 105";"";"";"Oyem";"";"";"52 | 60";"44 | 54";"";"";"1.5 | 1.4";"";"";"10";"50 | 20";"30";"50 | 40";"0 | 20";"50 | 40";"50 | 47";"50 | 60";"100 | 80";"50 | 60";"2x0 | 2x1";"";"1.3 | 1.6";"1.5 | 1.3";"2.8";"";"4 | 9";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Cercle Mbéri";"";"";"Ogooue";"";"";"77 | 56";"44 | 58";"";"";"1.6 | 1.7";"";"";"";"";"";"40 | 50";"40 | 20";"20 | 30";"53 | 57";"80 | 70";"60 | 80";"60 | 50";"1x0 | 1x2";"";"1.3 | 1.7";"0.8 | 1.4";"2.6";"";"6 | 3";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Dikaki";"";"";"Lambaréné";"";"";"0 | 60";"20 | 48";"";"";"0.1 | 1.2";"";"";"";"";"";"0 | 30";"10 | 30";"90 | 40";"3 | 40";"10 | 60";"90 | 70";"100 | 70";"0x2 | 0x2";"";"0.6 | 1.4";"3 | 1.3";"3.2";"";"14 | 11";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Eintracht Emseloh";"";"";"Haldensleben";"";"";"46 | 14";"100 | 51";"";"";"1.8 | 1.3";"";"";"3";"67 | 0";"33";"50 | 40";"30 | 10";"20 | 50";"60 | 43";"80 | 50";"70 | 90";"50 | 60";"0x2 | 3x1";"";"3 | 1.5";"1.7 | 2.6";"4.4";"";"9 | 11";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bitterfeld-Wolfen";"";"";"SSC Weißenfels";"";"";"66 | 63";"51 | 75";"";"";"1.7 | 2.2";"";"";"7";"0 | 57";"43";"50 | 70";"20 | 10";"30 | 20";"57 | 73";"70 | 80";"80 | 90";"50 | 30";"1x0 | 0x2";"";"1.5 | 2.2";"1.1 | 1.2";"3";"";"3 | 1";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Fortuna Magdeburg";"";"";"Blau Weiß Dölau";"";"";"32 | 35";"61 | 31";"";"";"1.4 | 0.6";"";"";"7";"43 | 29";"29";"40 | 10";"20 | 30";"40 | 60";"47 | 20";"60 | 40";"80 | 70";"60 | 90";"4x1 | 0x0";"";"1.8 | 0.9";"2.1 | 2";"3.4";"";"5 | 14";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Havelwinkel Warnau";"";"";"Barleben";"";"";"14 | 25";"51 | 68";"";"";"0.7 | 1.2";"";"";"";"";"";"20 | 30";"10 | 30";"70 | 40";"23 | 40";"30 | 60";"90 | 70";"80 | 70";"0x2 | 2x2";"";"1.5 | 2";"2.6 | 2.3";"4.2";"";"15 | 8";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bernburg";"";"";"Sangerhausen";"";"";"28 | 7";"75 | 48";"";"";"1.6 | 1";"";"";"7";"43 | 43";"14";"50 | 30";"10 | 10";"40 | 60";"53 | 33";"60 | 40";"90 | 90";"50 | 70";"0x2 | 3x1";"";"2.2 | 1.4";"2.2 | 2.8";"4.3";"";"13 | 12";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Halle-Ammendorf";"";"";"Dessau 05";"";"";"46 | 60";"100 | 88";"";"";"1.9 | 2.1";"";"";"7";"43 | 29";"29";"60 | 70";"10 | 0";"30 | 30";"63 | 70";"70 | 70";"90 | 100";"40 | 30";"2x1 | 0x2";"";"3.4 | 2.6";"1.7 | 1.3";"4.5";"";"4 | 2";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Blau-Weiß Zorbau";"";"";"Westerhausen";"";"";"56 | 74";"71 | 61";"";"";"1.5 | 1.6";"";"";"5";"20 | 80";"0";"40 | 50";"30 | 10";"30 | 40";"50 | 53";"70 | 60";"70 | 90";"60 | 50";"2x2 | 1x0";"";"2.1 | 1.8";"1.4 | 0.9";"3.1";"";"6 | 10";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Rot-Weiß Thalheim";"";"";"VfB IMO Merseburg";"";"";"4 | 7";"37 | 61";"";"";"0.6 | 1.1";"";"";"";"";"";"10 | 30";"30 | 20";"60 | 50";"20 | 37";"40 | 50";"70 | 80";"90 | 70";"0x1 | 4x1";"";"1.1 | 1.8";"2.9 | 2.8";"4.3";"";"16 | 7";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Iceland";"ISL";"Inkasso-Deildin";"19-06-2026 16:15";"NS";"Njardvík";"";"";"Leiknir Reykjavík";"1.43";"5.73";"56 | 66";"48 | 41";"1";"52 | 47";"1.1 | 1.5";"49 | 42";"7.2 | 5.8";"10";"60 | 30";"10";"30 | 40";"20 | 30";"50 | 30";"37 | 50";"50 | 70";"80 | 70";"70 | 60";"0x0 | 1x1";"17.8";"1.4 | 1.2";"1.4 | 1.1";"2.6";"52 | 50";"8 | 5";"10 | 10";"10.1 | 6.9";"7.1 | 11.5";"8.1";"3.8 | 5";"4.9 | 2.6";"1.5 | 2.7";"1.3 | 2.2";"3.8";"3.9"
"Iceland";"ISL";"2. Deild";"19-06-2026 16:00";"NS";"Fjölnir";"";"";"Hvíti riddarinn";"1.42";"4.75";"18 | 35";"99 | 58";"1";"48 | 45";"1.6 | 1.1";"49 | 46";"4.4 | 5.1";"";"";"";"50 | 20";"10 | 50";"40 | 30";"53 | 37";"60 | 70";"90 | 50";"50 | 80";"1x3 | 1x1";"21.5";"2.9 | 1.7";"2.5 | 2";"4.6";"53 | 50";"4 | 9";"10 | 10";"12.7 | 8.7";"11.2 | 10.6";"10";"5.6 | 5.2";"5.8 | 3.3";"2.7 | 3.2";"1.9 | 2.9";"5.4";"5.1"
"Iceland";"ISL";"2. Deild";"19-06-2026 16:15";"NS";"Thróttur Vogar";"";"";"Kári";"2.38";"2.31";"35 | 32";"48 | 95";"5";"52 | 51";"0.8 | 1.6";"47 | 45";"8.1 | 4";"10";"60 | 20";"20";"20 | 40";"20 | 40";"60 | 20";"27 | 53";"40 | 80";"80 | 60";"80 | 60";"1x3 | 2x2";"22";"1.4 | 2.8";"2 | 2.1";"4.2";"50 | 47";"11 | 3";"10 | 10";"11.4 | 11.3";"9.3 | 11.8";"10.6";"4.6 | 5.3";"6 | 5.2";"1.9 | 2";"2.6 | 1";"3.7";"5.1"
"Iceland";"ISL";"4. Deild";"19-06-2026 16:00";"NS";"Úlfarnir";"";"";"Vaengir Jupiters";"2.29";"2.28";"7 | 21";"65 | 92";"5";"45 | 52";"1.1 | 1.5";"56 | 54";"6.3 | 5.5";"3";"0 | 100";"0";"30 | 50";"20 | 0";"50 | 50";"37 | 50";"50 | 50";"80 | 100";"70 | 50";"0x1 | 3x1";"25.2";"1.9 | 2.7";"2.8 | 2.4";"4.9";"48 | 53";"5 | 7";"10 | 10";"11.9 | 14.9";"14.1 | 9.5";"12.5";"6.9 | 5.2";"4.7 | 8.1";"1.4 | 1.8";"1.6 | 1.9";"3.3";"3.9"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:00";"NS";"KH Hlidarendi";"";"";"Tindastóll";"2.38";"2.24";"46 | 52";"100 | 75";"5";"47 | 54";"1.6 | 1.9";"53 | 48";"3.7 | 4.7";"4";"25 | 75";"0";"40 | 60";"40 | 10";"20 | 30";"53 | 63";"80 | 70";"60 | 90";"60 | 40";"2x2 | 1x2";"19.2";"3.1 | 2.2";"1.7 | 1.5";"4.2";"51 | 57";"4 | 1";"10 | 10";"11.6 | 10.4";"9.7 | 6.8";"8.9";"3.7 | 3";"6.3 | 4.8";"1.4 | 1";"2.4 | 2";"3.4";"4.2"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"KA Asvellir";"";"";"Árbær";"1.78";"3.09";"21 | 0";"41 | 54";"1";"47 | 41";"0.7 | 1";"49 | 50";"11.1 | 5.9";"";"";"";"20 | 30";"10 | 10";"70 | 60";"23 | 33";"30 | 40";"90 | 90";"80 | 70";"0x0 | 3x1";"26.2";"1.2 | 1.6";"2.4 | 3";"4.1";"50 | 43";"11 | 12";"10 | 10";"13.3 | 9.4";"14.1 | 15.7";"11.5";"6.3 | 7.1";"6.6 | 3";"2.4 | 2.4";"2 | 1.9";"4.4";"4.2"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"Vídir";"";"";"Reynir";"1.82";"3.16";"63 | 35";"68 | 82";"1";"56 | 55";"2.1 | 1.6";"50 | 50";"7.3 | 6.6";"9";"33 | 44";"22";"60 | 50";"30 | 10";"10 | 40";"70 | 53";"90 | 60";"70 | 90";"40 | 50";"1x1 | 0x2";"24.5";"2 | 2.4";"1.2 | 2";"3.8";"50 | 48";"2 | 3";"10 | 10";"14.6 | 15.8";"8.6 | 10";"12.2";"4.3 | 4.2";"6.9 | 9.2";"2.9 | 1.8";"2.4 | 1.8";"4.4";"4.2"
"Japan";"JPN";"Regional Leagues: Chugoku";"19-06-2026 23:00";"NS";"Beluga Rosso Hamada";"";"";"Variamore Aki";"";"";"80 | 21";"82 | 44";"";"";"2.5 | 1";"";"7.2 | 7.7";"";"";"";"80 | 30";"10 | 10";"10 | 60";"83 | 33";"90 | 40";"90 | 90";"20 | 70";"3x0 | 1x2";"23.2";"2.4 | 1.3";"0.7 | 2.4";"3.4";"61 | 43";"1 | 2";"10 | 10";"17.3 | 10";"5.7 | 13.5";"10.5";"1.7 | 6.8";"8 | 4.5";"1.3 | 2.3";"3.3 | 1";"4";""
"Kazakhstan";"KAZ";"First Division";"19-06-2026 10:00";"NS";"Shakhter Karagandy";"";"";"Jaiyq";"1.14";"10.40";"80 | 56";"100 | 31";"3";"69 | 32";"2.2 | 1.5";"61 | 24";"3.7 | 4";"";"";"";"70 | 50";"10 | 0";"20 | 50";"73 | 50";"80 | 50";"90 | 100";"30 | 50";"2x0 | 0x1";"15.2";"3 | 0.9";"0.7 | 1.4";"3";"62 | 42";"2 | 7";"10 | 10";"11.2 | 4.7";"6 | 8.4";"4.2";"1.5 | 2";"3.8 | 1.1";"1.1 | 1.7";"1.2 | 1.8";"2.9";"3.7"
"Kazakhstan";"KAZ";"First Division";"19-06-2026 11:00";"NS";"Khan Tengri";"";"";"Taraz";"2.74";"2.12";"63 | 70";"44 | 58";"5";"51 | 62";"1.4 | 1.7";"44 | 61";"7.2 | 4.2";"6";"33 | 33";"33";"40 | 50";"20 | 20";"40 | 30";"47 | 57";"60 | 70";"80 | 80";"60 | 50";"1x0 | 0x3";"14.9";"1.3 | 1.7";"1.2 | 1";"2.6";"48 | 58";"8 | 5";"10 | 10";"9.4 | 7.1";"8.3 | 5";"4.4";"2.3 | 1.5";"2.9 | 2.1";"1.9 | 1.9";"1.6 | 2.2";"3.8";"3.7"
"Kuwait";"KUW";"Zain Premier League";"19-06-2026 13:05";"NS";"Al Fahaheel";"";"";"Kazma";"3.77";"1.80";"21 | 60";"31 | 48";"2";"50 | 57";"0.7 | 1.6";"56 | 60";"13 | 9.1";"10";"20 | 50";"30";"20 | 50";"10 | 10";"70 | 40";"23 | 53";"30 | 60";"90 | 90";"80 | 50";"0x2 | 1x2";"22.5";"0.9 | 1.4";"2.4 | 1.3";"3";"49 | 55";"6 | 5";"10 | 10";"11.7 | 12.8";"11.1 | 9.3";"10.3";"5.6 | 4.3";"5.2 | 5.5";"1.9 | 3.1";"2.2 | 2.5";"4.8";"4.6"
"Kuwait";"KUW";"Zain Premier League";"19-06-2026 14:45";"NS";"Al Salmiyah";"";"";"Al Kuwait";"5.84";"1.47";"74 | 70";"51 | 78";"2";"51 | 56";"1.9 | 2.1";"61 | 51";"7.4 | 5.5";"10";"0 | 70";"30";"60 | 60";"10 | 30";"30 | 10";"63 | 70";"70 | 90";"90 | 70";"40 | 40";"1x0 | 0x4";"22.5";"1.5 | 2.3";"0.9 | 1";"2.8";"52 | 55";"4 | 1";"10 | 10";"11.1 | 13.6";"9.7 | 10.6";"8.6";"3.5 | 4.1";"4 | 5.6";"2.3 | 1.9";"2.4 | 2.5";"4.6";"4.6"
"Kuwait";"KUW";"Zain Premier League";"19-06-2026 15:45";"NS";"Al Arabi SC";"";"";"Al Qadsia";"2.08";"3.18";"74 | 74";"48 | 51";"5";"58 | 50";"1.5 | 2.2";"58 | 52";"9.4 | 6.9";"10";"60 | 20";"20";"40 | 70";"30 | 10";"30 | 20";"50 | 73";"70 | 80";"70 | 90";"60 | 30";"0x1 | 0x1";"21.4";"1.4 | 1.5";"0.9 | 0.9";"2.3";"56 | 52";"2 | 3";"10 | 10";"13.2 | 10.4";"8.9 | 10.2";"8.6";"3.9 | 3.2";"4.9 | 5.3";"2.6 | 2";"2.8 | 2.3";"4.8";"4.6"
"Lithuania";"LTU";"1. Lyga";"19-06-2026 12:00";"NS";"Babrungas";"";"";"Be1 NFA";"1.99";"3.16";"100 | 77";"78 | 68";"1";"49 | 57";"2.3 | 2.2";"44 | 50";"4.4 | 5.6";"8";"25 | 50";"25";"70 | 70";"20 | 10";"10 | 20";"77 | 73";"90 | 80";"80 | 90";"30 | 30";"1x0 | 1x0";"18.2";"2.3 | 2";"0.4 | 0.8";"2.8";"51 | 53";"2 | 4";"10 | 10";"10.1 | 11.1";"9.3 | 6";"6.8";"2.2 | 2.2";"4.6 | 4.5";"1.8 | 1.7";"2.2 | 1.7";"3.6";"3.6"
