"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Brasiliense U20";"";"";"Sobradinho U20";"";"";"";"";"";"11";"";"88";"70";"100";"65";"60";"43";"60";"29";"";"";"";"70";"50";"70";"50";"10";"10";"6.8";"5";"5.2";"4.6";"10.8";"3.2";"1.3";"2.2";"1.7";"3.6";"3.6";"3";"2.9";"4.2";"6.5";"11.2";"83";"76";"68";"52";"83";"63";"38";"73";"80";"43";"60";"29";"80";"43";"60";"29";"0.6";"0";"20.9";"11.8";"8.2";"11";"10.8"
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Quixadá U20";"";"";"Tirol U20";"";"";"";"";"";"10";"";"60";"100";"34";"68";"43";"60";"43";"33";"";"";"";"40";"40";"47";"60";"10";"10";"3.6";"6.4";"4.3";"4.8";"9.6";"1.7";"2.7";"1.4";"2";"1.9";"5";"2.9";"1.3";"3.9";"5.5";"10.7";"64";"64";"64";"48";"55";"73";"56";"69";"57";"60";"43";"33";"57";"67";"29";"67";"0.4";"0.3";"22.2";"9.3";"11.2";"13";"10.8"
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Aliança U20";"";"";"Tianguá U20";"";"";"";"";"";"";"";"28";"63";"41";"7";"50";"";"50";"";"";"";"";"20";"0";"30";"0";"10";"4";"2";"";"5";"";"";"1.5";"";"2";"";"0.5";"";"3";"";"";"";"10.7";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"0";"";"0.5";"";"";"4";"";"15";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Ceará U20";"";"";"Atlético Cearense U20";"";"";"";"";"";"10";"";"80";"77";"68";"37";"56";"33";"33";"33";"6";"83";"0";"80";"50";"87";"57";"10";"10";"6.9";"8";"2.9";"2.7";"10.2";"3.2";"6";"1.1";"0.3";"3.7";"2";"1.8";"2.3";"5.3";"4.8";"10.7";"72";"72";"56";"50";"56";"72";"67";"56";"78";"67";"67";"100";"89";"100";"67";"100";"0.7";"2";"23.5";"17.4";"12.7";"8";"9"
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Floresta CE U20";"";"";"Vila Real U20";"";"";"";"";"";"";"";"77";"84";"48";"75";"25";"";"75";"";"";"";"";"40";"40";"50";"60";"10";"5";"3.5";"";"4";"";"";"1";"";"2";"";"2.5";"";"2";"";"";"";"10.7";"";"";"";"";"";"";"";"";"75";"";"50";"";"75";"";"25";"";"0.2";"";"";"11.2";"";"15.2";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Ferroviário U20";"";"";"Anjos do Céu U20";"";"";"";"";"";"11";"";"35";"7";"17";"41";"50";"50";"67";"100";"";"";"";"20";"40";"30";"40";"10";"10";"3.7";"1.5";"6.7";"8.5";"10.2";"2";"0";"3.2";"4";"1.7";"1.5";"3.5";"4.5";"4.6";"5.6";"10.7";"66";"58";"50";"50";"66";"58";"58";"58";"33";"0";"33";"0";"33";"0";"33";"0";"0.7";"0";"20.8";"9.3";"9";"14.7";"8.5"
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Caucaia U20";"";"";"Fortaleza U20";"";"";"";"";"";"11";"";"63";"49";"31";"51";"33";"44";"33";"44";"3";"0";"100";"40";"20";"47";"27";"10";"10";"5.2";"5.4";"6.8";"4.6";"11";"2";"2.9";"4.3";"2.1";"3.2";"2.6";"2.5";"2.4";"5.6";"5.4";"10.7";"72";"72";"67";"62";"64";"64";"33";"47";"33";"44";"17";"44";"33";"56";"33";"44";"0.2";"0.7";"22.2";"10.2";"9.2";"13.2";"11.8"
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Horizonte U20";"";"";"Juazeiro CE U20";"";"";"";"";"";"10";"";"46";"32";"44";"71";"67";"33";"67";"";"";"";"";"30";"40";"33";"43";"10";"10";"3.7";"6";"3.3";"4.7";"8.8";"1.3";"";"1";"";"2.3";"";"2.3";"";"";"";"10.7";"66";"66";"66";"";"";"84";"84";"";"33";"33";"67";"";"67";"";"67";"";"0.3";"";"";"6";"";"17";""
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Malleco Unido";"";"";"Chimbarongo";"";"";"";"";"";"10";"";"70";"38";"48";"44";"50";"43";"33";"43";"2";"50";"50";"50";"30";"60";"37";"10";"10";"4.2";"5.4";"5.3";"6.1";"10.6";"2";"2.7";"2.3";"2.6";"2.2";"2.7";"3";"3.6";"4.8";"5.8";"10.9";"76";"68";"60";"60";"68";"40";"40";"62";"33";"43";"67";"43";"50";"43";"33";"43";"0.5";"0.6";"24.5";"13.2";"10.7";"10.5";"14.7"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Imperial Unido";"";"";"Naval";"";"";"";"";"";"11";"";"49";"70";"48";"51";"62";"67";"50";"67";"2";"50";"0";"40";"40";"43";"47";"10";"10";"4.2";"6.7";"5.4";"4.2";"10.2";"1.6";"2.8";"2.9";"2.7";"2.6";"3.8";"2.5";"1.5";"5";"5.2";"10.9";"79";"79";"50";"52";"50";"71";"62";"62";"50";"67";"12";"67";"38";"33";"50";"67";"0.1";"0.5";"25.1";"14";"11.2";"15.5";"9.5"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Rodelindo Román";"";"";"Deportes Rancagua";"";"";"";"";"";"11";"";"49";"56";"24";"37";"50";"57";"67";"57";"";"";"";"20";"30";"30";"37";"10";"10";"4.7";"6.1";"5.7";"5.7";"11.1";"2";"2.7";"2";"2";"2.7";"3.4";"3.7";"3.7";"4.4";"6.7";"10.9";"76";"76";"60";"45";"62";"40";"40";"69";"50";"71";"67";"71";"50";"57";"33";"43";"0.2";"0.3";"28.1";"10.7";"16.4";"16.2";"13"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Quintero Unido";"";"";"Municipal Puente Alto";"";"";"";"";"";"11";"";"77";"56";"61";"34";"33";"25";"50";"62";"2";"50";"0";"50";"10";"60";"23";"10";"10";"6.3";"4.4";"4.7";"6.8";"11";"3.7";"2";"2.7";"3.9";"2.7";"2.4";"2";"2.9";"6.1";"5";"10.9";"86";"79";"71";"71";"50";"50";"38";"36";"33";"25";"33";"25";"67";"25";"67";"12";"0.8";"0.1";"22.5";"11.5";"11.2";"10.7";"11.5"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Lautaro de Buin";"";"";"Constitución Unido";"";"";"";"";"";"10";"";"66";"63";"51";"61";"33";"29";"50";"29";"2";"0";"100";"70";"50";"73";"53";"10";"10";"7";"4.3";"5";"3.9";"10";"3.7";"1.3";"2.2";"2.4";"3.3";"3";"2.8";"1.4";"4.8";"5.3";"10.9";"78";"78";"63";"56";"55";"84";"60";"60";"50";"43";"50";"43";"83";"57";"67";"29";"0.5";"0";"26.3";"13.5";"15.4";"11.8";"11.9"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Atlético Oriente";"";"";"Aguará";"";"";"";"";"";"10";"";"35";"80";"51";"51";"71";"29";"57";"57";"";"";"";"50";"50";"50";"63";"10";"10";"5.6";"3.1";"4.9";"5.4";"9.5";"2.9";"1.7";"2.3";"1.4";"2.7";"1.4";"2.6";"4";"4.1";"5.4";"10.9";"78";"64";"50";"50";"57";"64";"57";"72";"57";"29";"86";"57";"57";"29";"57";"14";"0.7";"0.4";"26.4";"14.3";"12.4";"15.6";"10.6"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Comunal Cabrero";"";"";"Futuro";"";"";"";"";"";"10";"";"52";"46";"48";"34";"57";"60";"57";"40";"";"";"";"40";"22";"43";"33";"10";"9";"7.6";"2.4";"3.4";"6.2";"9.8";"3.1";"1.4";"1.7";"2.4";"4.4";"1";"1.7";"3.8";"4.4";"5.4";"10.9";"83";"83";"66";"58";"66";"68";"62";"86";"86";"0";"57";"20";"71";"20";"71";"0";"0.3";"0.2";"23.8";"15.3";"6.6";"12.1";"13.6"
"China";"CHN";"League Two";"19-06-2026 07:00";"NS";"Dalian Yingbo B";"";"";"Haimen Codion";"";"";"";"";"";"9";"";"70";"77";"34";"37";"60";"50";"60";"50";"";"";"";"20";"20";"40";"40";"10";"10";"5";"6.5";"4.5";"3.4";"9.7";"1.7";"3.5";"2.5";"1.6";"3.3";"3";"2";"1.8";"4.6";"5";"8.7";"70";"60";"45";"45";"55";"75";"60";"70";"50";"60";"60";"80";"50";"70";"40";"60";"0";"1.1";"17.7";"8";"10.7";"8.5";"8.2"
"China";"CHN";"League Two";"19-06-2026 08:00";"NS";"Guangzhou Dandelion";"";"";"Hubei Istar";"";"";"";"";"";"9";"";"66";"70";"37";"34";"50";"50";"70";"33";"4";"50";"50";"40";"40";"50";"50";"10";"10";"4.7";"2.7";"3.6";"5.1";"8";"1.6";"1.3";"1.7";"2.7";"3.1";"1.7";"1.9";"2.3";"3.6";"4.5";"8.7";"65";"50";"40";"22";"46";"95";"85";"78";"60";"20";"60";"33";"50";"22";"50";"11";"0.3";"0.4";"19";"8.9";"6.7";"10.5";"11.9"
"China";"CHN";"League Two";"19-06-2026 08:30";"NS";"Ganzhou Ruishi";"";"";"Guangdong Mingtu";"";"";"";"";"";"8";"";"70";"56";"31";"34";"50";"50";"30";"50";"3";"0";"33";"30";"10";"40";"27";"10";"10";"2.7";"4.3";"4.2";"4";"7.6";"1.3";"2.3";"2";"1.4";"1.4";"2";"2.2";"2.6";"3.5";"4.1";"8.7";"55";"40";"25";"20";"45";"95";"95";"90";"30";"50";"60";"40";"40";"60";"10";"50";"0.4";"0.3";"19.3";"8.8";"11.8";"8.6";"9.4"
"China";"CHN";"League Two";"19-06-2026 08:30";"NS";"Guizhou Zhucheng Athletic";"";"";"Xiamen Feilu";"";"";"";"";"";"9";"";"74";"56";"65";"61";"50";"50";"22";"30";"";"";"";"70";"40";"70";"50";"10";"10";"5";"3.3";"2.4";"5.1";"7.9";"2.2";"2.1";"1.1";"1.8";"2.7";"1.2";"1.6";"3.3";"3.6";"4.4";"8.7";"50";"45";"35";"36";"36";"90";"75";"90";"70";"10";"67";"40";"56";"30";"44";"30";"0.4";"0.5";"19.1";"13.2";"8.4";"7.2";"9.4"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Avion Academy";"";"";"Kumba City";"";"";"";"";"";"8";"";"66";"80";"20";"24";"40";"50";"50";"";"2";"100";"0";"40";"30";"50";"43";"10";"10";"3.9";"3.9";"4.1";"4.6";"8.2";"1";"";"3.5";"";"15.5";"";"12.5";"";"";"";"8.4";"45";"40";"34";"";"";"84";"79";"";"40";"25";"50";"";"0";"";"0";"";"0";"";"";"5";"";"7";""
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Atlantic";"";"";"APEJES Academy";"";"";"";"";"";"8";"";"80";"88";"41";"88";"50";"44";"67";"25";"4";"25";"25";"60";"80";"70";"83";"10";"10";"5.2";"4.1";"4.8";"2.6";"8.4";"3.7";"3.2";"2";"0.8";"6.7";"4.2";"7.7";"4.5";"4.8";"11.6";"8.4";"70";"58";"30";"75";"116";"84";"75";"171";"67";"56";"100";"75";"67";"100";"100";"50";"1.3";"0.2";"19.1";"11.3";"11.5";"9.7";"5.8"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Union Abong-Mbang";"";"";"Les Astres";"";"";"";"";"";"9";"";"80";"49";"48";"51";"57";"62";"";"50";"";"";"";"50";"40";"63";"43";"10";"10";"5";"4";"4.4";"5.1";"9.2";"";"2.5";"";"3";"";"3.5";"";"4.5";"";"";"8.4";"66";"59";"52";"";"";"78";"66";"";"57";"25";"";"25";"";"50";"";"50";"";"0";"15.8";"6.7";"8";"6";"11"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Carneras W";"";"";"Macará W";"";"";"";"";"";"7";"";"28";"28";"27";"51";"50";"50";"75";"43";"3";"33";"33";"40";"40";"40";"43";"10";"10";"3.2";"1.9";"4";"4.4";"6.7";"1";"1.3";"2.2";"2.4";"2.2";"0.7";"1.8";"2.1";"3.4";"3.4";"7.7";"44";"44";"32";"46";"20";"100";"82";"73";"50";"12";"25";"29";"25";"14";"25";"0";"0";"0.3";"22.4";"8.8";"11.1";"11.8";"13.3"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Espuce W";"";"";"Emelec W";"";"";"";"";"";"8";"";"10";"0";"27";"31";"33";"33";"50";"33";"5";"20";"40";"10";"30";"13";"33";"10";"10";"1.2";"1.3";"5.5";"8";"8";"0.7";"0.3";"2.5";"4.7";"0.5";"1";"3";"3.3";"4.1";"3.9";"7.7";"58";"50";"50";"50";"33";"75";"75";"58";"0";"0";"33";"0";"0";"0";"0";"0";"0";"0";"25.8";"9.7";"5";"15.5";"21.3"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Universidad Católica W";"";"";"LDU Quito W";"";"";"";"";"";"9";"";"84";"88";"88";"100";"75";"40";"75";"25";"7";"0";"86";"80";"80";"80";"83";"10";"10";"8";"5.2";"1.5";"3.2";"9";"4.5";"2.5";"0.8";"1.8";"3.5";"4";"0.8";"2.2";"4.7";"5.2";"7.7";"68";"68";"48";"50";"75";"88";"65";"75";"100";"60";"75";"25";"100";"25";"75";"25";"0.2";"0.2";"22.1";"14.5";"16.4";"6.5";"6.8"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Barcelona W";"";"";"Deportivo Ibarra W";"";"";"";"";"";"7";"";"100";"25";"100";"58";"50";"50";"50";"25";"7";"86";"0";"80";"40";"83";"47";"10";"10";"4.5";"3.8";"4.2";"1.5";"7";"1.8";"2.5";"2.5";"0.8";"2.8";"1.2";"1.8";"0.8";"3.7";"3.2";"7.7";"50";"50";"38";"38";"38";"100";"100";"88";"50";"75";"50";"100";"50";"50";"50";"25";"0.8";"0.5";"20.8";"10";"11";"9.5";"11.2"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Quito FC W";"";"";"Independiente Valle W";"";"";"";"";"";"7";"";"4";"100";"41";"100";"50";"33";"60";"20";"3";"0";"100";"20";"90";"20";"93";"10";"10";"4.7";"5";"4.3";"1";"7.5";"3.8";"3.2";"2.6";"0.4";"1.8";"2.2";"2.6";"0.6";"5";"3.6";"7.7";"50";"50";"34";"40";"30";"92";"92";"80";"67";"83";"80";"80";"100";"80";"60";"40";"1.2";"0.2";"21.9";"11.2";"18.4";"10.7";"3.6"
"Spain";"ESP";"Primera Division RFEF: Promotion";"19-06-2026 16:00";"NS";"Sabadell";"";"";"Zamora";"";"";"";"";"";"9";"";"66";"80";"48";"48";"40";"50";"70";"30";"";"";"";"50";"70";"53";"70";"10";"10";"4.3";"5.4";"4.3";"2.8";"8.4";"2";"2.4";"1.8";"1.3";"2.3";"3";"2.5";"1.5";"3.8";"4.6";"10.2";"65";"45";"30";"25";"40";"85";"80";"90";"50";"60";"70";"70";"40";"70";"30";"50";"0.7";"0.6";"20.2";"9.5";"12.5";"10.5";"8"
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:00";"NS";"Tulevik";"";"";"FCI Tallinn";"";"";"";"";"";"10";"";"35";"32";"100";"99";"50";"44";"38";"44";"10";"20";"60";"80";"40";"80";"47";"10";"10";"4.8";"5.6";"3.9";"4";"9.1";"2.5";"2.9";"2";"2.2";"2.2";"2.7";"1.9";"1.8";"4.8";"4.2";"10.5";"71";"64";"34";"47";"47";"78";"72";"66";"50";"56";"62";"33";"50";"56";"38";"44";"1";"0.6";"29.4";"14.5";"18";"13.6";"12.8"
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:00";"NS";"Vaprus II";"";"";"Tallinna Kalev II";"";"";"";"";"";"11";"";"28";"38";"95";"78";"60";"44";"30";"22";"";"";"";"50";"30";"53";"33";"10";"10";"4.9";"4.6";"5.7";"6.9";"11";"2.4";"2.1";"2.6";"3";"2.5";"2.4";"3.1";"3.9";"5";"5.9";"10.5";"84";"80";"74";"58";"70";"63";"36";"52";"50";"22";"40";"67";"40";"33";"50";"22";"0.2";"0.7";"25.8";"11.5";"11.3";"12.9";"16"
"Fiji";"FIJ";"FA Cup";"19-06-2026 00:00";"NS";"Ba";"";"";"Nadroga";"";"";"";"";"";"";"";"77";"35";"100";"44";"67";"50";"67";"50";"10";"60";"20";"60";"20";"67";"30";"10";"10";"4.7";"3.5";"2";"2.5";"6.4";"2.7";"2.5";"1.3";"2.5";"2";"1";"0.7";"0";"4.5";"1.8";"";"34";"34";"0";"42";"16";"100";"100";"58";"67";"50";"100";"50";"67";"100";"67";"0";"0.7";"0.5";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 02:00";"NS";"Rewa";"";"";"Navua";"";"";"";"";"";"";"";"63";"52";"51";"37";"43";"50";"29";"50";"10";"20";"40";"50";"30";"53";"40";"10";"10";"6.1";"3";"4.4";"3.8";"8.7";"2.4";"1.5";"1.4";"2.8";"3.7";"1.5";"3";"1";"4";"4.6";"";"48";"41";"22";"34";"43";"86";"86";"66";"43";"25";"57";"50";"43";"50";"29";"0";"0.1";"0";"14.4";"11.5";"5.3";"7.3";"4.7"
"Fiji";"FIJ";"FA Cup";"19-06-2026 04:30";"NS";"Labasa";"";"";"Suva";"";"";"";"";"";"";"";"70";"70";"75";"68";"33";"57";"33";"43";"10";"30";"0";"60";"50";"70";"57";"10";"10";"6.3";"4.4";"5";"4.3";"10";"1.7";"3.1";"1.7";"1.9";"4.7";"1.3";"3.3";"2.4";"4.2";"5.8";"";"86";"62";"48";"52";"64";"76";"76";"64";"33";"43";"67";"29";"33";"43";"33";"57";"0.3";"0.3";"18.1";"8.7";"11.4";"6.3";"9.8"
"Fiji";"FIJ";"FA Cup";"19-06-2026 21:00";"NS";"Nasinu";"";"";"Nadroga";"";"";"";"";"";"";"";"14";"35";"54";"44";"67";"50";"33";"50";"10";"30";"60";"40";"20";"47";"30";"10";"10";"3";"3.5";"6.7";"2.5";"7.8";"1.7";"2.5";"2";"2.5";"1.3";"1";"4.7";"0";"4.4";"3.5";"";"34";"16";"16";"42";"34";"84";"84";"75";"33";"50";"67";"50";"67";"100";"0";"0";"0.3";"0.5";"";"4.3";"";"6.7";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 23:00";"NS";"Rewa";"";"";"Suva";"";"";"";"";"";"";"";"63";"70";"51";"68";"43";"57";"29";"43";"10";"30";"40";"50";"50";"53";"57";"10";"10";"6.1";"4.4";"4.4";"4.3";"9.6";"2.4";"3.1";"1.4";"1.9";"3.7";"1.3";"3";"2.4";"4.4";"5.2";"";"71";"57";"36";"57";"58";"78";"78";"43";"43";"43";"57";"29";"43";"43";"29";"57";"0.1";"0.3";"20";"11.5";"11.4";"7.3";"9.8"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"ÍF";"";"";"NSÍ II";"";"";"";"";"";"12";"";"32";"56";"58";"51";"25";"75";"25";"50";"10";"60";"0";"20";"50";"37";"53";"10";"10";"5";"7.8";"6.5";"7.2";"13.2";"3.5";"2.5";"1.8";"4.5";"1.5";"5.2";"4.8";"2.8";"6.1";"7.1";"10.9";"88";"88";"75";"50";"88";"25";"25";"50";"0";"75";"100";"25";"100";"50";"25";"75";"1.2";"0.5";"24.1";"9";"10.5";"14";"14.8"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"Suduroy";"";"";"TB";"";"";"";"";"";"";"";"38";"35";"92";"54";"";"33";"";"67";"8";"38";"12";"50";"30";"50";"40";"10";"10";"";"4.3";"";"7";"";"";"2.7";"";"2";"";"1.3";"";"4.7";"";"";"10.9";"";"";"";"";"";"";"";"";"";"0";"";"67";"";"33";"";"33";"";"1";"";"";"10.7";"";"16.7"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 21:00";"NS";"HB II";"";"";"Hoyvik";"";"";"";"";"";"11";"";"70";"2";"41";"58";"50";"75";"33";"50";"10";"40";"40";"30";"20";"40";"23";"10";"10";"4.3";"4";"5";"7.5";"10.4";"1.7";"1.8";"2";"3.8";"2.7";"2.2";"3";"3.8";"4.6";"5.8";"10.9";"71";"62";"62";"42";"79";"71";"58";"66";"33";"25";"50";"0";"33";"25";"50";"0";"0.5";"0";"21.9";"12.2";"7";"10.8";"13.8"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 21:00";"NS";"B36 II";"";"";"B71";"";"";"";"";"";"11";"";"25";"74";"68";"92";"50";"43";"50";"29";"10";"30";"60";"40";"80";"43";"83";"10";"10";"6";"6.4";"5.5";"4.9";"11.4";"2.5";"2.6";"3.3";"1.9";"3.5";"3.9";"2.2";"3";"5.1";"6.3";"10.9";"77";"77";"69";"40";"69";"48";"40";"60";"67";"57";"50";"29";"33";"43";"50";"43";"0.3";"0.3";"21.9";"14.5";"14.1";"7.3";"7.9"
"Faroe Islands";"FRO";"Meistaradeildin";"19-06-2026 14:30";"NS";"Víkingur";"";"";"KÍ";"";"";"";"";"";"10";"";"70";"80";"58";"85";"60";"44";"50";"56";"10";"30";"60";"40";"70";"57";"80";"10";"10";"8";"6.2";"3.1";"3.2";"10.2";"3.4";"4";"1.5";"1.9";"4.6";"2.2";"1.6";"1.3";"5.4";"4.9";"10.5";"79";"74";"56";"58";"52";"59";"49";"57";"80";"67";"80";"78";"80";"78";"60";"67";"0.6";"1.2";"19.3";"10.8";"14";"7.7";"6.1"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"MB";"";"";"NSÍ III";"";"";"";"";"";"";"";"2";"2";"61";"61";"";"";"";"";"";"";"";"10";"40";"10";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"Víkingur III";"";"";"Skála II";"";"";"";"";"";"";"";"10";"7";"100";"71";"";"";"";"";"6";"50";"33";"60";"20";"63";"30";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"KÍ II";"";"";"07 Vestur II";"";"";"";"";"";"";"";"63";"18";"75";"95";"";"";"";"";"6";"83";"17";"60";"50";"67";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"AB Argir II";"";"";"B71 II";"";"";"";"";"";"";"";"52";"4";"100";"75";"";"";"";"";"";"";"";"70";"38";"77";"38";"10";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"B68 II";"";"";"ÍF II";"";"";"";"";"";"";"";"38";"2";"78";"51";"";"";"";"";"6";"50";"17";"40";"30";"47";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Oyem AC";"";"";"Lozo";"";"";"";"";"";"";"";"60";"63";"41";"44";"";"";"";"";"";"";"";"30";"50";"33";"57";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Stade Migovéen";"";"";"Stade Mandji";"";"";"";"";"";"";"";"63";"88";"34";"54";"";"";"";"";"9";"33";"44";"20";"70";"37";"77";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Mangasport";"";"";"Vautour Club";"";"";"";"";"";"";"";"66";"77";"88";"34";"";"";"";"";"4";"75";"25";"80";"40";"80";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Bitam";"";"";"Bouenguidi";"";"";"";"";"";"";"";"56";"52";"41";"27";"";"";"";"";"3";"33";"67";"40";"0";"47";"17";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"FC 105";"";"";"Oyem";"";"";"";"";"";"";"";"52";"60";"44";"54";"";"";"";"";"10";"50";"20";"50";"40";"50";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Cercle Mbéri";"";"";"Ogooue";"";"";"";"";"";"";"";"70";"56";"44";"58";"";"";"";"";"";"";"";"40";"50";"50";"57";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Dikaki";"";"";"Lambaréné";"";"";"";"";"";"";"";"0";"60";"20";"48";"";"";"";"";"";"";"";"0";"30";"3";"40";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Eintracht Emseloh";"";"";"Haldensleben";"";"";"";"";"";"";"";"42";"14";"95";"51";"";"";"";"";"3";"67";"0";"50";"40";"57";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bitterfeld-Wolfen";"";"";"SSC Weißenfels";"";"";"";"";"";"";"";"66";"63";"51";"75";"";"";"";"";"7";"0";"57";"50";"70";"57";"73";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
