"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"United States";"USA";"NPSL";"19-06-2026 20:00";"NS";"Siouxland United";"";"";"Duluth";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";""
"United States";"USA";"NPSL";"19-06-2026 21:00";"NS";"Wisconsin Conquerors";"";"";"Michigan Rangers";"1 | 4.7";"7.7 | 6.3";"9.8";"84";"66";"66";"50";"26.5";"8.3 | 8.3";"20 | 16.3";"13.3";"5 | 5";"10.3 | 6.3";"8.5";"0 | 67";"0 | 33";"9";"4.6 | 2.1"
"United States";"USA";"WPSL";"19-06-2026 19:00";"NS";"Inter CT FC";"";"";"Connecticut Rush W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 20:00";"NS";"Real Central NJ W";"";"";"CAFC Ospreys W";"4 | 7.3";"3.5 | 3.9";"9.4";"64";"34";"34";"28";"29.8";"10 | 17";"20 | 12.6";"14.2";"6.5 | 8.1";"7.5 | 6.2";"8.7";"100 | 78";"50 | 67";"9";"7.7 | 8.5"
"United States";"USA";"WPSL";"19-06-2026 20:30";"NS";"Mankato W";"";"";"Manitou W";"3.8 | 1.4";"5.2 | 7.8";"9.1";"51";"32";"16";"16";"31.5";"10.5 | 9.6";"19.5 | 23.4";"15.9";"5.8 | 4.4";"8.6 | 13";"8.7";"50 | 20";"25 | 20";"9";"7 | 9.6"
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Columbus Eagles W";"";"";"Greater Toledo W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Chicago KICS W";"";"";"Milwaukee Bavarian W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Lou Fusz Athletic W";"";"";"Junction W";"6 | 5.5";"3.5 | 2.5";"8.8";"75";"75";"50";"25";"23.5";"13.5 | 12.5";"12 | 9";"12";"6.5 | 7.5";"5.5 | 4.5";"8.7";"100 | 100";"100 | 100";"9";"4.5 | 25"
"United States";"USA";"WPSL";"19-06-2026 21:30";"NS";"The St. James";"";"";"Arlington Red W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"La Roca W";"";"";"MetaSport W";"6.2 | 6.6";"3.3 | 2.6";"9.4";"72";"56";"56";"44";"25.8";"16.7 | 16.9";"8.8 | 9.2";"13.8";"8.9 | 8.4";"4.9 | 5.3";"8.7";"50 | 88";"56 | 89";"9";"5.1 | 9.4"
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Griffins W";"";"";"City SC W";"2 | 2.9";"6.5 | 4.9";"8.2";"44";"32";"32";"25";"27.6";"4.9 | 11.6";"19.4 | 19.5";"14";"2.4 | 5.8";"9.9 | 10";"8.7";"0 | 33";"12 | 25";"8";"9.8 | 10.5"
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Aggies";"";"";"Glacier";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"Westside Timbers";"";"";"Portland Thorns II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"FC Premier Women";"";"";"LA Surf W";"5.5 | 2";"1.5 | 3";"6";"16";"0";"0";"0";"18.8";"10 | 8";"6.5 | 13";"9.4";"3 | 3.7";"4 | 8";"8.7";"50 | 33";"100 | 33";"7";"3.3 | 16"
"United States";"USA";"WPSL";"19-06-2026 23:45";"NS";"Rebels Chula Vista W";"";"";"Albion San Diego W";"2 | 6.2";"2.5 | 2.8";"6.8";"34";"25";"25";"16";"31.4";"17.5 | 15.2";"16.2 | 13.8";"14.2";"8 | 6.7";"7.2 | 6.7";"8.7";"33 | 50";"33 | 83";"8";"7 | 11.7"
"United States";"USA";"USL W League";"19-06-2026 19:00";"NS";"TLH Reckoning W";"";"";"Brooke House W";"5 | 4.5";"2.3 | 2.5";"7.2";"50";"25";"0";"0";"19.1";"8.7 | 13.2";"8 | 8.3";"9.8";"3.7 | 6.2";"4.3 | 5.3";"7.8";"67 | 50";"67 | 83";"8";"5.8 | 5.7"
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Midwest United W";"";"";"Ann Arbor W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Vermont Green W";"";"";"AC Connecticut W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 20:00";"POSTPONED";"New Jersey Copa W";"";"";"Paisley Athletic W";"6.7 | 4.7";"5.7 | 3.3";"10.2";"84";"66";"66";"66";"28.2";"14.7 | 15.5";"15.3 | 11";"13.6";"6 | 8";"7.7 | 5.5";"7.8";"67 | 50";"67 | 33";"9";"13.4 | 4.1"
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Rally Madison W";"";"";"Rockford Raptors W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"Hill Country Linces W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 22:00";"CANCELLED";"SoCal Reds W";"";"";"Sta Clarita Blue Heat W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"Portland Cherry Bombs";"";"";"Snohomish United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"California Storm II W";"";"";"Monterey Bay W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";""
"United States";"USA";"UWS";"19-06-2026 20:00";"NS";"Tulip City United W";"";"";"Grand Rapids W";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"United States";"USA";"UWS";"19-06-2026 21:00";"NS";"Chicago Inter W";"";"";"Rockford Raptors II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Argentina";"ARG";"Primera Division Women";"19-06-2026 15:00";"NS";"San Lorenzo W";"";"";"Belgrano W";"4.1 | 3.6";"4.3 | 3.7";"7.8";"56";"38";"28";"22";"15.1";"8.2 | 9.9";"6.2 | 5.9";"6.8";"4.8 | 4";"2.3 | 2.4";"8";"44 | 33";"44 | 44";"8";"3.9 | 19.8"
"Argentina";"ARG";"Primera Division Women";"19-06-2026 15:00";"NS";"Gimnasia La Plata W";"";"";"SAT W";"3.4 | 3.2";"3.3 | 3.6";"6.8";"50";"11";"6";"0";"19.2";"9 | 9.7";"9.6 | 10";"9.3";"4.6 | 3.8";"4.9 | 5.4";"8";"44 | 67";"44 | 33";"8";"6.4 | 6.9"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 05:45";"FT";"Adelaide University W";"2";"1";"MetroStars";"2.2 | 3.2";"4.8 | 5.7";"8";"58";"40";"22";"11";"21.5";"8.4 | 7.2";"12.8 | 14.6";"11.1";"3.9 | 3.4";"6.9 | 8";"7.7";"25 | 25";"38 | 33";"8";"6.6 | 9"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 07:45";"HT";"FFSA NTC W";"0";"4";"Campbelltown City W";"3.1 | 5.8";"3.5 | 1.9";"7.1";"44";"38";"25";"6";"20";"8.5 | 13.8";"8.3 | 9.5";"10.2";"4.8 | 6.6";"4.5 | 4.6";"7.7";"50 | 75";"62 | 75";"7";"6.3 | 8.1"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 08:00";"HT";"West Adelaide W";"0";"1";"Salisbury Inter W";"6.6 | 5.4";"1.9 | 4.1";"9";"66";"46";"40";"26";"22.3";"18.7 | 13.6";"4.3 | 8";"11.8";"10.8 | 7.5";"2 | 3.2";"7.7";"67 | 43";"86 | 50";"8";"3.7 | 3.9"
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Spring Hills W";"0";"0";"Bentleigh Greens W";"3.4 | 2";"5 | 8.6";"9.5";"66";"53";"48";"36";"20.2";"5.6 | 5.7";"9.8 | 19.3";"10.8";"2.6 | 3.4";"5 | 10.4";"9";"22 | 25";"33 | 0";"10";"6.2 | 3.2"
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 23:00";"NS";"Avondale W";"";"";"Keilor ParkW";"4 | 2.9";"4.1 | 5.2";"8.1";"56";"45";"28";"16";"21.5";"11.4 | 5.5";"11.5 | 14.8";"10.6";"5.9 | 2.9";"5.3 | 7";"9";"50 | 38";"40 | 25";"9";"7.6 | 4.6"
"Australia";"AUS";"Tasmania Women's Super League";"19-06-2026 23:15";"NS";"Devonport Strikers W";"";"";"Riverside Olympic W";"8 | 2.4";"2.9 | 8.1";"10.7";"87";"87";"80";"66";"18.4";"13.6 | 2.3";"4 | 16.8";"10.6";"7.6 | 1.3";"2.4 | 9.8";"10.5";"100 | 33";"100 | 12";"11";"2.7 | 3.8"
"Australia";"AUS";"QLD FQPL 1 Women";"19-06-2026 07:30";"INPLAY_2ND_HALF";"The Gap W";"3";"2";"Mitchelton W";"4.1 | 2.8";"6.7 | 6.5";"10";"80";"74";"68";"54";"24.1";"14 | 9.4";"14.6 | 10.2";"13.8";"7.7 | 5.2";"8.4 | 6.4";"9.4";"0 | 12";"14 | 12";"10";"6.4 | 5.5"
"Australia";"AUS";"Northern NSW NPL Women";"19-06-2026 07:00";"INPLAY_2ND_HALF";"Adamstown Rosebud W";"2";"0";"Broadmeadow Magic W";"3.4 | 3.4";"4.9 | 4.2";"8";"50";"45";"30";"15";"25.8";"12.7 | 10.1";"13 | 15.7";"13.4";"7 | 5";"6.4 | 8.3";"8.2";"40 | 40";"20 | 30";"8";"6.7 | 4"
"China";"CHN";"Super League Women";"19-06-2026 05:00";"FT";"Beijing BG Phoenix W";"3";"1";"Changchun Dazhong Zhiye W";"7.8 | 3.7";"1.4 | 3.8";"8.3";"66";"51";"29";"6";"17.2";"14.4 | 7.1";"6.6 | 6.2";"8.5";"7.1 | 4.3";"2.6 | 2.9";"10";"88 | 50";"100 | 50";"9";"9 | 3.9"
"China";"CHN";"Super League Women";"19-06-2026 08:35";"INPLAY_1ST_HALF";"Shanghai RCB W";"0";"0";"Liaoning Shenbei Hefeng W";"5.1 | 5.8";"3.9 | 4";"9.4";"76";"71";"47";"22";"22.4";"14.4 | 13";"7.5 | 10";"10.4";"8.5 | 4.9";"2.9 | 4.6";"10";"50 | 44";"75 | 56";"10";"6.9 | 8.1"
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:00";"NS";"Smári W";"";"";"Fylkir W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:15";"NS";"Álftanes W";"";"";"KÞ Reykjavík W";"2.5 | 5";"6.5 | 4.5";"9.2";"88";"75";"50";"12";"";"";"";"";"";"";"7.5";"";"0 | 50";"9";""
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Linfield W";"";"";"Lisburn W";"4.6 | 2";"5 | 9.1";"10.4";"78";"71";"50";"29";"23.9";"15.1 | 6.1";"12.3 | 14.3";"12.5";"9.9 | 3";"5.6 | 6.6";"11.5";"57 | 14";"29 | 14";"8";"4.1 | 8.7"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Larne W";"";"";"Lisburn Rangers W";"4 | 5";"6.7 | 7.2";"11.4";"100";"79";"71";"62";"23.8";"5.6 | 11.2";"15.4 | 15.2";"12.8";"2.6 | 4.2";"10.2 | 8.5";"11.5";"20 | 0";"33 | 25";"12";"9.3 | 7"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Crusaders Strikers W";"";"";"Glentoran BU W";"4.6 | 9.2";"5.9 | 2.8";"11.2";"88";"68";"62";"56";"23.6";"10.3 | 13.6";"14.1 | 9.3";"10.6";"5.4 | 6.1";"6.6 | 3.1";"11.5";"43 | 71";"38 | 75";"10";"5.7 | 4.4"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Cliftonville W";"";"";"Derry City W";"6 | 4.9";"2 | 5.9";"9.4";"73";"54";"41";"41";"18";"15.5 | 7.3";"6 | 7.2";"9.6";"7.8 | 3.7";"4 | 3.7";"11.5";"75 | 83";"75 | 14";"11";"4.3 | 3.6"
"Northern Ireland";"NIR";"FA Women's Cup";"19-06-2026 15:30";"NS";"Mid-Ulster W";"";"";"Wellington Rec W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 04:30";"AWAITING_UPDATES";"Fencibles United W";"";"";"Western Springs W";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:00";"NS";"NW United W";"";"";"Coastal Spirit W";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"Victoria University W";"";"";"Waterside Karori W";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"UC Football W";"";"";"Dunedin City Royals W";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 22:00";"NS";"Taradale W";"";"";"Wellington Phoenix III W";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 11:00";"NS";"Levski Sofia";"";"";"Akademik Svishtov";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 12:30";"NS";"Grazer AK";"";"";"Győri ETO";"4.3 | 6.4";"3.5 | 4.2";"9.2";"75";"55";"40";"40";"24.4";"11.5 | 15.6";"10.4 | 11.3";"9.2";"4.5 | 5.4";"4 | 4.6";"9";"60 | 60";"60 | 50";"9";"4.7 | 6.8"
"World";"WOR";"Club Friendlies 3";"19-06-2026 13:30";"NS";"Rapid Wien II";"";"";"Oberwart";"4.3 | 4.1";"5.4 | 4.2";"9";"62";"52";"42";"31";"23.2";"10.8 | 13.6";"11.8 | 10.2";"10.6";"4.8 | 6.6";"6 | 3.8";"9";"40 | 50";"40 | 56";"9";"7.7 | 3.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 14:00";"NS";"Hain";"";"";"Bayern Alzenau";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Pogoń Siedlce";"";"";"Wisła Płock";"4 | 5.2";"7.3 | 7.1";"11.8";"80";"75";"70";"60";"25.2";"8.2 | 11.4";"13.7 | 17";"8.8";"2.8 | 3.5";"5.6 | 5.6";"9";"10 | 10";"0 | 50";"10";"10.2 | 8.4"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"FC Midtjylland";"";"";"Lillestrøm";"5.8 | 5.3";"4.1 | 4.8";"10";"85";"65";"50";"45";"25.8";"13.8 | 13.2";"11.6 | 13";"8.8";"4 | 4.4";"4.6 | 4.6";"9";"50 | 90";"60 | 50";"9";"6.9 | 6.8"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Dunajská Streda";"";"";"Šamorín";"5.3 | 5";"3.5 | 6.7";"10.2";"70";"55";"45";"40";"21.2";"14.7 | 9.2";"9.5 | 9";"8.1";"4.2 | 5.1";"3.2 | 3.7";"9";"40 | 60";"60 | 30";"10";"7.4 | 7.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"CSKA Sofia";"";"";"Dynamo Kyiv";"4.9 | 7.9";"4.7 | 3.4";"10.4";"70";"60";"60";"55";"20";"11.5 | 13.3";"8.3 | 7";"8.2";"4.5 | 6.2";"2.3 | 3.3";"9";"60 | 80";"30 | 80";"9";"14.4 | 5.8"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Slovan Bratislava II";"";"";"Trenčín";"4.9 | 4.6";"5.4 | 7.1";"11";"90";"75";"75";"55";"24.6";"11.6 | 13.6";"8.7 | 15.3";"9.6";"5.8 | 4.5";"3.5 | 5.4";"9";"40 | 10";"30 | 10";"10";"4.8 | 6.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Gryf Wejherowo";"";"";"Polonia Bytom";"3 | 4.6";"2.5 | 5.1";"7.6";"65";"35";"35";"5";"17.2";"7 | 9.4";"6 | 12";"7";"3.5 | 4.1";"2 | 4.4";"9";"50 | 40";"50 | 40";"8";"3.9 | 5.2"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Necaxa";"";"";"Morelia";"4.5 | 6";"6 | 5";"10.8";"85";"75";"65";"60";"25.1";"11.1 | 11.6";"17.1 | 10.4";"8";"3.2 | 4";"5.1 | 3.7";"9";"20 | 50";"40 | 70";"10";"8.8 | 11.6"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Mačva Šabac";"";"";"Zemun";"3.8 | 3.4";"2.8 | 6.4";"8.2";"60";"35";"35";"30";"17.4";"9.6 | 6.8";"6.6 | 11.8";"6.9";"4.4 | 2.7";"2.4 | 4.3";"9";"22 | 40";"50 | 20";"9";"8 | 5.2"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Nieciecza";"";"";"Unia Tarnów";"4 | 4.5";"5.6 | 3.5";"8.8";"60";"55";"55";"50";"26";"12 | 10";"15.9 | 14";"11.4";"4.8 | 5";"5.4 | 7.5";"9";"30 | 50";"30 | 50";"9";"6 | 7.1"
"World";"WOR";"Club Friendlies 4";"19-06-2026 12:00";"NS";"Považská Bystrica";"";"";"Pohronie";"4.6 | 6.6";"4.2 | 7.2";"11.3";"85";"75";"55";"50";"18.4";"10.3 | 7.6";"8 | 10.9";"8";"3.9 | 3.3";"3.8 | 5";"9.2";"40 | 60";"40 | 40";"10";"6.9 | 6.3"
"World";"WOR";"Club Friendlies 4";"19-06-2026 12:00";"NS";"Liptovský Mikuláš";"";"";"Baník Lehota p.Vtáčnikom";"5.5 | 4.7";"5.1 | 5.1";"10.2";"75";"75";"60";"40";"20.6";"11.4 | 10.2";"10.7 | 9";"9.4";"4.6 | 4.5";"4.8 | 4.8";"9.2";"50 | 20";"50 | 50";"10";"6.7 | 6.8"
"World";"WOR";"Club Friendlies 4";"19-06-2026 14:30";"NS";"Differdange 03";"";"";"UNA Strassen";"6.5 | 3.9";"2.8 | 4";"8.6";"46";"40";"40";"40";"18.4";"14.2 | 8.1";"6.9 | 7.4";"7.4";"5.4 | 2.7";"3.4 | 3.4";"9.2";"75 | 86";"75 | 43";"9";"6.8 | 6.8"
"Australia";"AUS";"Tasmania Northern Championship";"19-06-2026 07:15";"NS";"Ulverstone II";"";"";"Burnie United";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"19-06-2026 13:00";"NS";"Sport Boys II";"";"";"Union Huaral";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";""
"Peru";"PER";"Copa de La Liga";"19-06-2026 15:00";"NS";"ADT";"";"";"Alianza Universidad";"3.6 | 3.8";"4.6 | 3.6";"7.8";"50";"30";"30";"20";"23.9";"13.8 | 11.3";"11.8 | 10.9";"8.6";"5.7 | 4.3";"4 | 3.3";"";"30 | 33";"30 | 40";"";"7.5 | 8.5"
"Peru";"PER";"Copa de La Liga";"19-06-2026 17:30";"NS";"Alianza Atlético";"";"";"César Vallejo";"3.4 | 4.5";"4.7 | 3.4";"8";"60";"45";"25";"20";"22.4";"12.7 | 11.9";"12.8 | 7.3";"7.6";"4.5 | 4";"3.9 | 2.9";"";"40 | 70";"30 | 50";"";"10.4 | 14.9"
"South Africa";"RSA";"Super League Women";"19-06-2026 10:00";"NS";"Richmond United W";"";"";"Diepkloof Ladies";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"19-06-2026 13:00";"NS";"University of Pretoria W";"";"";"Mamelodi Sundowns W";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Vaynah Nazran";"";"";"Rodnik Psynadakha";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"FSh Nalchik";"";"";"Iskra Altud";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Nart Nartkala";"";"";"Vityaz Mikhailovsk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Anzhi";"";"";"RSShOR Uralan";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Questo Calcio";"";"";"Volgar Astrakhan II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"CANCELLED";"Dinamo Makhachkala III";"";"";"StavAgrosoyuz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
